[2025-03-18 06:57:17] tokens per iteration will be: 16,384
[2025-03-18 06:57:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 06:57:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 07:00:40] iter 720: loss 1.4412, time 20.81ms, mfu 17.79%
[2025-03-18 07:00:40] iter 730: loss 1.4241, time 20.75ms, mfu 17.81%
[2025-03-18 07:00:40] iter 740: loss 1.4230, time 20.63ms, mfu 17.83%
[2025-03-18 07:00:43] step 750: train loss 1.3585, val loss 1.5811
[2025-03-18 07:00:43] saving checkpoint to out-shakespeare-char
[2025-03-18 07:00:44] iter 750: loss 1.4201, time 3116.85ms, mfu 16.06%
[2025-03-18 07:00:44] iter 760: loss 1.4428, time 20.64ms, mfu 16.26%
[2025-03-18 07:00:44] iter 770: loss 1.4291, time 20.79ms, mfu 16.43%
[2025-03-18 07:00:44] iter 780: loss 1.4153, time 20.63ms, mfu 16.59%
[2025-03-18 07:00:44] iter 790: loss 1.4099, time 20.76ms, mfu 16.73%
[2025-03-18 07:00:45] iter 800: loss 1.4289, time 20.64ms, mfu 16.86%
[2025-03-18 07:00:45] iter 810: loss 1.4042, time 20.70ms, mfu 16.97%
[2025-03-18 07:00:45] iter 820: loss 1.4029, time 20.76ms, mfu 17.07%
[2025-03-18 07:00:45] iter 830: loss 1.3891, time 20.72ms, mfu 17.16%
[2025-03-18 07:00:45] iter 840: loss 1.3949, time 20.60ms, mfu 17.25%
[2025-03-18 07:00:46] iter 850: loss 1.3880, time 20.75ms, mfu 17.33%
[2025-03-18 07:00:46] iter 860: loss 1.3960, time 20.70ms, mfu 17.39%
[2025-03-18 07:00:46] iter 870: loss 1.3972, time 20.79ms, mfu 17.45%
[2025-03-18 07:00:46] iter 880: loss 1.3731, time 20.72ms, mfu 17.50%
[2025-03-18 07:00:46] iter 890: loss 1.3881, time 20.61ms, mfu 17.56%
[2025-03-18 07:00:47] iter 900: loss 1.3699, time 20.76ms, mfu 17.60%
[2025-03-18 07:00:47] iter 910: loss 1.3227, time 20.71ms, mfu 17.64%
[2025-03-18 07:00:47] iter 920: loss 1.3604, time 20.80ms, mfu 17.66%
[2025-03-18 07:00:47] iter 930: loss 1.3559, time 20.72ms, mfu 17.70%
[2025-03-18 07:00:47] iter 940: loss 1.3471, time 20.62ms, mfu 17.73%
[2025-03-18 07:00:48] iter 950: loss 1.3520, time 20.75ms, mfu 17.76%
[2025-03-18 07:00:48] iter 960: loss 1.3599, time 20.72ms, mfu 17.78%
[2025-03-18 07:00:48] iter 970: loss 1.3560, time 20.81ms, mfu 17.79%
[2025-03-18 07:00:48] iter 980: loss 1.3475, time 20.70ms, mfu 17.81%
[2025-03-18 07:00:49] iter 990: loss 1.3366, time 20.62ms, mfu 17.84%
[2025-03-18 07:00:52] step 1000: train loss 1.2727, val loss 1.5220
[2025-03-18 07:00:52] saving checkpoint to out-shakespeare-char
[2025-03-18 07:00:52] iter 1000: loss 1.3323, time 3112.68ms, mfu 16.07%
[2025-03-18 07:00:52] iter 1010: loss 1.3331, time 20.70ms, mfu 16.26%
[2025-03-18 07:00:52] iter 1020: loss 1.3099, time 20.74ms, mfu 16.43%
[2025-03-18 07:00:52] iter 1030: loss 1.3417, time 20.72ms, mfu 16.59%
[2025-03-18 07:00:53] iter 1040: loss 1.3491, time 20.78ms, mfu 16.72%
[2025-03-18 07:00:53] iter 1050: loss 1.2913, time 20.61ms, mfu 16.86%
[2025-03-18 07:00:53] iter 1060: loss 1.3413, time 20.68ms, mfu 16.97%
[2025-03-18 07:00:53] iter 1070: loss 1.3229, time 20.81ms, mfu 17.06%
[2025-03-18 07:00:53] iter 1080: loss 1.3354, time 20.75ms, mfu 17.15%
[2025-03-18 07:00:54] iter 1090: loss 1.3580, time 20.63ms, mfu 17.25%
[2025-03-18 07:00:54] iter 1100: loss 1.3162, time 20.77ms, mfu 17.32%
[2025-03-18 07:00:54] iter 1110: loss 1.2981, time 20.71ms, mfu 17.38%
[2025-03-18 07:00:54] iter 1120: loss 1.3007, time 20.79ms, mfu 17.44%
[2025-03-18 07:00:54] iter 1130: loss 1.2933, time 20.73ms, mfu 17.49%
[2025-03-18 07:00:55] iter 1140: loss 1.2925, time 20.61ms, mfu 17.55%
[2025-03-18 07:00:55] iter 1150: loss 1.3039, time 20.74ms, mfu 17.59%
[2025-03-18 07:00:55] iter 1160: loss 1.3238, time 21.00ms, mfu 17.61%
[2025-03-18 07:00:55] iter 1170: loss 1.2994, time 20.71ms, mfu 17.65%
[2025-03-18 07:00:55] iter 1180: loss 1.3157, time 20.75ms, mfu 17.68%
[2025-03-18 07:00:56] iter 1190: loss 1.2700, time 20.72ms, mfu 17.71%
[2025-03-18 07:00:56] iter 1200: loss 1.2909, time 20.74ms, mfu 17.73%
[2025-03-18 07:00:56] iter 1210: loss 1.2662, time 20.67ms, mfu 17.76%
[2025-03-18 07:00:56] iter 1220: loss 1.3058, time 20.79ms, mfu 17.78%
[2025-03-18 07:00:57] iter 1230: loss 1.3070, time 20.73ms, mfu 17.80%
[2025-03-18 07:00:57] iter 1240: loss 1.3063, time 20.71ms, mfu 17.82%
[2025-03-18 07:01:00] step 1250: train loss 1.2035, val loss 1.4888
[2025-03-18 07:01:00] saving checkpoint to out-shakespeare-char
[2025-03-18 07:01:00] iter 1250: loss 1.2689, time 3108.50ms, mfu 16.05%
[2025-03-18 07:01:00] iter 1260: loss 1.2896, time 20.67ms, mfu 16.25%
[2025-03-18 07:01:00] iter 1270: loss 1.2644, time 20.69ms, mfu 16.42%
[2025-03-18 07:01:01] iter 1280: loss 1.2520, time 20.77ms, mfu 16.57%
[2025-03-18 07:01:01] iter 1290: loss 1.2829, time 20.65ms, mfu 16.72%
[2025-03-18 07:01:01] iter 1300: loss 1.3011, time 20.73ms, mfu 16.85%
[2025-03-18 07:01:01] iter 1310: loss 1.2344, time 20.76ms, mfu 16.96%
[2025-03-18 07:01:01] iter 1320: loss 1.3107, time 20.71ms, mfu 17.06%
[2025-03-18 07:01:02] iter 1330: loss 1.2613, time 20.81ms, mfu 17.14%
[2025-03-18 07:01:02] iter 1340: loss 1.2978, time 20.71ms, mfu 17.23%
[2025-03-18 07:01:02] iter 1350: loss 1.2521, time 20.61ms, mfu 17.31%
[2025-03-18 07:01:02] iter 1360: loss 1.2733, time 20.76ms, mfu 17.38%
[2025-03-18 07:01:02] iter 1370: loss 1.2581, time 20.71ms, mfu 17.44%
[2025-03-18 07:01:03] iter 1380: loss 1.2679, time 20.82ms, mfu 17.49%
[2025-03-18 07:01:03] iter 1390: loss 1.2478, time 20.79ms, mfu 17.53%
[2025-03-18 07:01:03] iter 1400: loss 1.2582, time 21.04ms, mfu 17.55%
[2025-03-18 07:01:03] iter 1410: loss 1.2479, time 20.73ms, mfu 17.59%
[2025-03-18 07:01:04] iter 1420: loss 1.2789, time 20.68ms, mfu 17.63%
[2025-03-18 07:01:04] iter 1430: loss 1.2397, time 20.74ms, mfu 17.67%
[2025-03-18 07:01:04] iter 1440: loss 1.2507, time 20.65ms, mfu 17.70%
[2025-03-18 07:01:04] iter 1450: loss 1.2374, time 20.74ms, mfu 17.73%
[2025-03-18 07:01:04] iter 1460: loss 1.2380, time 20.76ms, mfu 17.75%
[2025-03-18 07:01:05] iter 1470: loss 1.2206, time 20.71ms, mfu 17.78%
[2025-03-18 07:01:05] iter 1480: loss 1.2176, time 20.75ms, mfu 17.79%
[2025-03-18 07:01:05] iter 1490: loss 1.2369, time 20.69ms, mfu 17.82%
[2025-03-18 07:01:08] step 1500: train loss 1.1516, val loss 1.4737
[2025-03-18 07:01:08] saving checkpoint to out-shakespeare-char
[2025-03-18 07:01:08] iter 1500: loss 1.1815, time 3095.01ms, mfu 16.05%
[2025-03-18 07:01:08] iter 1510: loss 1.2383, time 20.63ms, mfu 16.25%
[2025-03-18 07:01:09] iter 1520: loss 1.2271, time 20.75ms, mfu 16.42%
[2025-03-18 07:01:09] iter 1530: loss 1.2561, time 20.72ms, mfu 16.58%
[2025-03-18 07:01:09] iter 1540: loss 1.1936, time 20.80ms, mfu 16.71%
[2025-03-18 07:01:09] iter 1550: loss 1.2370, time 20.77ms, mfu 16.83%
[2025-03-18 07:01:09] iter 1560: loss 1.2056, time 20.66ms, mfu 16.95%
[2025-03-18 07:01:10] iter 1570: loss 1.2318, time 20.74ms, mfu 17.05%
[2025-03-18 07:01:10] iter 1580: loss 1.2029, time 20.66ms, mfu 17.15%
[2025-03-18 07:01:10] iter 1590: loss 1.1888, time 20.67ms, mfu 17.24%
[2025-03-18 07:01:10] iter 1600: loss 1.1969, time 20.77ms, mfu 17.31%
[2025-03-18 07:01:10] iter 1610: loss 1.2338, time 20.72ms, mfu 17.38%
[2025-03-18 07:01:11] iter 1620: loss 1.1856, time 20.76ms, mfu 17.43%
[2025-03-18 07:01:11] iter 1630: loss 1.2086, time 20.65ms, mfu 17.50%
[2025-03-18 07:01:11] iter 1640: loss 1.2025, time 21.01ms, mfu 17.52%
[2025-03-18 07:01:11] iter 1650: loss 1.1849, time 20.78ms, mfu 17.56%
[2025-03-18 07:01:11] iter 1660: loss 1.2219, time 20.75ms, mfu 17.60%
[2025-03-18 07:01:12] iter 1670: loss 1.2034, time 20.75ms, mfu 17.64%
[2025-03-18 07:01:12] iter 1680: loss 1.1982, time 20.65ms, mfu 17.68%
[2025-03-18 07:01:12] iter 1690: loss 1.2020, time 20.76ms, mfu 17.70%
[2025-03-18 07:01:12] iter 1700: loss 1.1806, time 20.75ms, mfu 17.73%
[2025-03-18 07:01:13] iter 1710: loss 1.1743, time 20.68ms, mfu 17.76%
[2025-03-18 07:01:13] iter 1720: loss 1.1824, time 20.75ms, mfu 17.78%
[2025-03-18 07:01:13] iter 1730: loss 1.1986, time 20.72ms, mfu 17.80%
[2025-03-18 07:01:13] iter 1740: loss 1.1654, time 20.72ms, mfu 17.82%
[2025-03-18 07:01:16] step 1750: train loss 1.1027, val loss 1.4638
[2025-03-18 07:01:16] saving checkpoint to out-shakespeare-char
[2025-03-18 07:01:16] iter 1750: loss 1.1785, time 3113.28ms, mfu 16.05%
[2025-03-18 07:01:17] iter 1760: loss 1.1941, time 20.70ms, mfu 16.24%
[2025-03-18 07:01:17] iter 1770: loss 1.1981, time 20.76ms, mfu 16.41%
[2025-03-18 07:01:17] iter 1780: loss 1.1994, time 20.65ms, mfu 16.58%
[2025-03-18 07:01:17] iter 1790: loss 1.1951, time 20.70ms, mfu 16.72%
[2025-03-18 07:01:17] iter 1800: loss 1.1809, time 20.80ms, mfu 16.84%
[2025-03-18 07:01:18] iter 1810: loss 1.1583, time 20.66ms, mfu 16.96%
[2025-03-18 07:01:18] iter 1820: loss 1.1622, time 20.75ms, mfu 17.06%
[2025-03-18 07:01:18] iter 1830: loss 1.1696, time 20.66ms, mfu 17.16%
[2025-03-18 07:01:18] iter 1840: loss 1.1610, time 20.63ms, mfu 17.25%
[2025-03-18 07:01:18] iter 1850: loss 1.1550, time 20.76ms, mfu 17.32%
[2025-03-18 07:01:19] iter 1860: loss 1.1774, time 20.72ms, mfu 17.38%
[2025-03-18 07:01:19] iter 1870: loss 1.1448, time 20.75ms, mfu 17.44%
[2025-03-18 07:01:19] iter 1880: loss 1.1840, time 20.65ms, mfu 17.50%
[2025-03-18 07:01:19] iter 1890: loss 1.1773, time 20.76ms, mfu 17.55%
[2025-03-18 07:01:20] iter 1900: loss 1.1334, time 20.79ms, mfu 17.58%
[2025-03-18 07:01:20] iter 1910: loss 1.1654, time 20.71ms, mfu 17.63%
[2025-03-18 07:01:20] iter 1920: loss 1.1697, time 20.75ms, mfu 17.66%
[2025-03-18 07:01:20] iter 1930: loss 1.1464, time 20.65ms, mfu 17.70%
[2025-03-18 07:01:20] iter 1940: loss 1.1262, time 20.75ms, mfu 17.72%
[2025-03-18 07:01:21] iter 1950: loss 1.1392, time 20.77ms, mfu 17.75%
[2025-03-18 07:01:21] iter 1960: loss 1.1516, time 20.72ms, mfu 17.77%
[2025-03-18 07:01:21] iter 1970: loss 1.1549, time 20.76ms, mfu 17.79%
[2025-03-18 07:01:21] iter 1980: loss 1.1582, time 20.70ms, mfu 17.81%
[2025-03-18 07:01:21] iter 1990: loss 1.1536, time 20.65ms, mfu 17.83%
[2025-03-18 07:01:24] step 2000: train loss 1.0592, val loss 1.4795
[2025-03-18 07:01:25] iter 2000: loss 1.1267, time 3018.93ms, mfu 16.06%
[2025-03-18 07:01:25] iter 2010: loss 1.1297, time 20.75ms, mfu 16.25%
[2025-03-18 07:01:25] iter 2020: loss 1.1166, time 20.67ms, mfu 16.43%
[2025-03-18 07:01:25] iter 2030: loss 1.1548, time 20.70ms, mfu 16.59%
[2025-03-18 07:01:25] iter 2040: loss 1.1470, time 20.78ms, mfu 16.72%
[2025-03-18 07:01:26] iter 2050: loss 1.1155, time 20.71ms, mfu 16.85%
[2025-03-18 07:01:26] iter 2060: loss 1.1068, time 20.75ms, mfu 16.96%
[2025-03-18 07:01:26] iter 2070: loss 1.1260, time 20.63ms, mfu 17.07%
[2025-03-18 07:01:26] iter 2080: loss 1.1235, time 20.70ms, mfu 17.16%
[2025-03-18 07:01:26] iter 2090: loss 1.1331, time 20.77ms, mfu 17.24%
[2025-03-18 07:01:27] iter 2100: loss 1.1376, time 20.73ms, mfu 17.31%
[2025-03-18 07:01:27] iter 2110: loss 1.1300, time 20.77ms, mfu 17.38%
[2025-03-18 07:01:27] iter 2120: loss 1.1342, time 20.65ms, mfu 17.44%
[2025-03-18 07:01:27] iter 2130: loss 1.1377, time 20.77ms, mfu 17.49%
[2025-03-18 07:01:27] iter 2140: loss 1.1377, time 20.72ms, mfu 17.54%
[2025-03-18 07:01:28] iter 2150: loss 1.1266, time 20.66ms, mfu 17.59%
[2025-03-18 07:01:28] iter 2160: loss 1.1397, time 20.76ms, mfu 17.63%
[2025-03-18 07:01:28] iter 2170: loss 1.1379, time 20.73ms, mfu 17.66%
[2025-03-18 07:01:28] iter 2180: loss 1.1162, time 20.80ms, mfu 17.69%
[2025-03-18 07:01:28] iter 2190: loss 1.1067, time 20.65ms, mfu 17.72%
[2025-03-18 07:01:29] iter 2200: loss 1.1260, time 20.68ms, mfu 17.75%
[2025-03-18 07:01:29] iter 2210: loss 1.1195, time 20.76ms, mfu 17.77%
[2025-03-18 07:01:29] iter 2220: loss 1.1247, time 20.97ms, mfu 17.77%
[2025-03-18 07:01:29] iter 2230: loss 1.1230, time 20.81ms, mfu 17.79%
[2025-03-18 07:01:30] iter 2240: loss 1.1241, time 20.75ms, mfu 17.80%
[2025-03-18 07:01:33] step 2250: train loss 1.0126, val loss 1.4825
[2025-03-18 07:01:33] iter 2250: loss 1.1130, time 3018.17ms, mfu 16.04%
[2025-03-18 07:01:33] iter 2260: loss 1.1023, time 21.18ms, mfu 16.19%
[2025-03-18 07:01:33] iter 2270: loss 1.1336, time 20.77ms, mfu 16.37%
[2025-03-18 07:01:33] iter 2280: loss 1.0960, time 20.72ms, mfu 16.53%
[2025-03-18 07:01:33] iter 2290: loss 1.1427, time 20.76ms, mfu 16.67%
[2025-03-18 07:01:34] iter 2300: loss 1.1238, time 20.64ms, mfu 16.81%
[2025-03-18 07:01:34] iter 2310: loss 1.0919, time 20.68ms, mfu 16.93%
[2025-03-18 07:01:34] iter 2320: loss 1.0961, time 20.80ms, mfu 17.03%
[2025-03-18 07:01:34] iter 2330: loss 1.0969, time 20.67ms, mfu 17.13%
[2025-03-18 07:01:35] iter 2340: loss 1.1129, time 20.74ms, mfu 17.21%
[2025-03-18 07:01:35] iter 2350: loss 1.1129, time 20.72ms, mfu 17.29%
[2025-03-18 07:01:35] iter 2360: loss 1.1079, time 20.63ms, mfu 17.37%
[2025-03-18 07:01:35] iter 2370: loss 1.0934, time 20.78ms, mfu 17.42%
[2025-03-18 07:01:35] iter 2380: loss 1.0871, time 20.65ms, mfu 17.48%
[2025-03-18 07:01:36] iter 2390: loss 1.0815, time 20.76ms, mfu 17.53%
[2025-03-18 07:01:36] iter 2400: loss 1.0829, time 20.73ms, mfu 17.58%
[2025-03-18 07:01:36] iter 2410: loss 1.0711, time 20.67ms, mfu 17.62%
[2025-03-18 07:01:36] iter 2420: loss 1.0800, time 20.78ms, mfu 17.65%
[2025-03-18 07:01:36] iter 2430: loss 1.0598, time 20.65ms, mfu 17.69%
[2025-03-18 07:01:37] iter 2440: loss 1.0646, time 20.75ms, mfu 17.72%
[2025-03-18 07:01:37] iter 2450: loss 1.0780, time 20.71ms, mfu 17.75%
[2025-03-18 07:01:37] iter 2460: loss 1.0896, time 20.70ms, mfu 17.77%
[2025-03-18 07:01:37] iter 2470: loss 1.0896, time 20.81ms, mfu 17.79%
[2025-03-18 07:01:37] iter 2480: loss 1.0931, time 20.72ms, mfu 17.81%
[2025-03-18 07:01:38] iter 2490: loss 1.0626, time 20.62ms, mfu 17.83%
[2025-03-18 07:01:41] step 2500: train loss 0.9641, val loss 1.5000
[2025-03-18 07:01:41] iter 2500: loss 1.0893, time 3017.64ms, mfu 16.06%
[2025-03-18 07:01:41] iter 2510: loss 1.0763, time 20.64ms, mfu 16.26%
[2025-03-18 07:01:41] iter 2520: loss 1.0446, time 20.75ms, mfu 16.43%
[2025-03-18 07:01:41] iter 2530: loss 1.0514, time 20.63ms, mfu 16.59%
[2025-03-18 07:01:42] iter 2540: loss 1.0554, time 20.69ms, mfu 16.73%
[2025-03-18 07:01:42] iter 2550: loss 1.0697, time 20.77ms, mfu 16.85%
[2025-03-18 07:01:42] iter 2560: loss 1.0583, time 20.72ms, mfu 16.97%
[2025-03-18 07:01:42] iter 2570: loss 1.0708, time 20.76ms, mfu 17.07%
[2025-03-18 07:01:42] iter 2580: loss 1.0840, time 20.62ms, mfu 17.17%
[2025-03-18 07:01:43] iter 2590: loss 1.0653, time 20.72ms, mfu 17.25%
[2025-03-18 07:01:43] iter 2600: loss 1.0697, time 20.76ms, mfu 17.32%
[2025-03-18 07:01:43] iter 2610: loss 1.0553, time 20.76ms, mfu 17.38%
[2025-03-18 07:01:43] iter 2620: loss 1.0408, time 20.71ms, mfu 17.44%
[2025-03-18 07:01:43] iter 2630: loss 1.0329, time 20.76ms, mfu 17.49%
[2025-03-18 07:01:44] iter 2640: loss 1.0424, time 20.71ms, mfu 17.54%
[2025-03-18 07:01:44] iter 2650: loss 1.0698, time 20.78ms, mfu 17.58%
[2025-03-18 07:01:44] iter 2660: loss 1.0452, time 20.73ms, mfu 17.62%
[2025-03-18 07:01:44] iter 2670: loss 1.0207, time 20.66ms, mfu 17.66%
[2025-03-18 07:01:45] iter 2680: loss 1.0533, time 20.76ms, mfu 17.69%
[2025-03-18 07:01:45] iter 2690: loss 1.0612, time 20.70ms, mfu 17.72%
[2025-03-18 07:01:45] iter 2700: loss 1.0224, time 20.80ms, mfu 17.74%
[2025-03-18 07:01:45] iter 2710: loss 1.0507, time 20.80ms, mfu 17.76%
[2025-03-18 07:01:45] iter 2720: loss 1.0489, time 20.73ms, mfu 17.78%
[2025-03-18 07:01:46] iter 2730: loss 1.0613, time 20.63ms, mfu 17.81%
[2025-03-18 07:01:46] iter 2740: loss 1.0240, time 20.76ms, mfu 17.82%
[2025-03-18 07:01:49] step 2750: train loss 0.9152, val loss 1.5110
[2025-03-18 07:01:49] iter 2750: loss 1.0376, time 3017.34ms, mfu 16.05%
[2025-03-18 07:01:49] iter 2760: loss 1.0279, time 20.75ms, mfu 16.24%
[2025-03-18 07:01:49] iter 2770: loss 1.0247, time 20.68ms, mfu 16.42%
[2025-03-18 07:01:50] iter 2780: loss 1.0302, time 20.77ms, mfu 16.57%
[2025-03-18 07:01:50] iter 2790: loss 1.0391, time 20.74ms, mfu 16.71%
[2025-03-18 07:01:50] iter 2800: loss 1.0162, time 20.63ms, mfu 16.85%
[2025-03-18 07:01:50] iter 2810: loss 1.0499, time 20.75ms, mfu 16.96%
[2025-03-18 07:01:50] iter 2820: loss 1.0225, time 20.70ms, mfu 17.06%
[2025-03-18 07:01:51] iter 2830: loss 1.0308, time 20.80ms, mfu 17.15%
[2025-03-18 07:01:51] iter 2840: loss 0.9957, time 20.75ms, mfu 17.23%
[2025-03-18 07:01:51] iter 2850: loss 1.0277, time 20.62ms, mfu 17.31%
[2025-03-18 07:01:51] iter 2860: loss 1.0223, time 20.76ms, mfu 17.38%
[2025-03-18 07:01:51] iter 2870: loss 1.0074, time 20.72ms, mfu 17.44%
[2025-03-18 07:01:52] iter 2880: loss 1.0335, time 20.80ms, mfu 17.48%
[2025-03-18 07:01:52] iter 2890: loss 1.0172, time 20.69ms, mfu 17.54%
[2025-03-18 07:01:52] iter 2900: loss 0.9849, time 20.62ms, mfu 17.59%
[2025-03-18 07:01:52] iter 2910: loss 1.0402, time 20.77ms, mfu 17.63%
[2025-03-18 07:01:52] iter 2920: loss 1.0139, time 20.72ms, mfu 17.66%
[2025-03-18 07:01:53] iter 2930: loss 0.9954, time 20.81ms, mfu 17.69%
[2025-03-18 07:01:53] iter 2940: loss 0.9948, time 20.73ms, mfu 17.71%
[2025-03-18 07:01:53] iter 2950: loss 1.0219, time 20.62ms, mfu 17.75%
[2025-03-18 07:01:53] iter 2960: loss 1.0017, time 20.76ms, mfu 17.77%
[2025-03-18 07:01:53] iter 2970: loss 0.9954, time 20.80ms, mfu 17.78%
[2025-03-18 07:01:54] iter 2980: loss 1.0045, time 20.78ms, mfu 17.80%
[2025-03-18 07:01:54] iter 2990: loss 0.9878, time 20.76ms, mfu 17.81%
[2025-03-18 07:01:57] step 3000: train loss 0.8691, val loss 1.5199
[2025-03-18 07:01:57] iter 3000: loss 0.9930, time 3017.80ms, mfu 16.05%
[2025-03-18 07:01:57] iter 3010: loss 0.9933, time 20.81ms, mfu 16.23%
[2025-03-18 07:01:57] iter 3020: loss 1.0039, time 20.65ms, mfu 16.41%
[2025-03-18 07:01:58] iter 3030: loss 1.0102, time 20.65ms, mfu 16.58%
[2025-03-18 07:01:58] iter 3040: loss 1.0249, time 20.77ms, mfu 16.71%
[2025-03-18 07:01:58] iter 3050: loss 0.9811, time 20.72ms, mfu 16.84%
[2025-03-18 07:01:58] iter 3060: loss 0.9941, time 20.78ms, mfu 16.95%
[2025-03-18 07:01:58] iter 3070: loss 1.0257, time 20.69ms, mfu 17.06%
[2025-03-18 07:01:59] iter 3080: loss 0.9945, time 20.75ms, mfu 17.15%
[2025-03-18 07:01:59] iter 3090: loss 0.9868, time 20.68ms, mfu 17.23%
[2025-03-18 07:01:59] iter 3100: loss 0.9973, time 20.69ms, mfu 17.31%
[2025-03-18 07:01:59] iter 3110: loss 0.9771, time 20.78ms, mfu 17.37%
[2025-03-18 07:02:00] iter 3120: loss 1.0027, time 20.71ms, mfu 17.44%
[2025-03-18 07:02:00] iter 3130: loss 0.9746, time 20.76ms, mfu 17.49%
[2025-03-18 07:02:00] iter 3140: loss 0.9764, time 20.65ms, mfu 17.54%
[2025-03-18 07:02:00] iter 3150: loss 1.0031, time 20.67ms, mfu 17.59%
[2025-03-18 07:02:00] iter 3160: loss 1.0120, time 20.76ms, mfu 17.63%
[2025-03-18 07:02:01] iter 3170: loss 0.9583, time 20.86ms, mfu 17.65%
[2025-03-18 07:02:01] iter 3180: loss 0.9741, time 20.75ms, mfu 17.68%
[2025-03-18 07:02:01] iter 3190: loss 1.0025, time 20.66ms, mfu 17.72%
[2025-03-18 07:02:01] iter 3200: loss 0.9711, time 20.71ms, mfu 17.74%
[2025-03-18 07:02:01] iter 3210: loss 0.9711, time 20.79ms, mfu 17.76%
[2025-03-18 07:02:02] iter 3220: loss 0.9694, time 20.70ms, mfu 17.79%
[2025-03-18 07:02:02] iter 3230: loss 0.9526, time 20.76ms, mfu 17.80%
[2025-03-18 07:02:02] iter 3240: loss 0.9583, time 20.66ms, mfu 17.83%
[2025-03-18 07:02:05] step 3250: train loss 0.8253, val loss 1.5578
[2025-03-18 07:02:05] iter 3250: loss 0.9584, time 3019.21ms, mfu 16.06%
[2025-03-18 07:02:05] iter 3260: loss 0.9625, time 20.72ms, mfu 16.25%
[2025-03-18 07:02:06] iter 3270: loss 0.9753, time 20.73ms, mfu 16.42%
[2025-03-18 07:02:06] iter 3280: loss 0.9467, time 20.67ms, mfu 16.58%
[2025-03-18 07:02:06] iter 3290: loss 0.9551, time 20.79ms, mfu 16.72%
[2025-03-18 07:02:06] iter 3300: loss 0.9509, time 20.67ms, mfu 16.85%
[2025-03-18 07:02:06] iter 3310: loss 0.9538, time 20.73ms, mfu 16.96%
[2025-03-18 07:02:07] iter 3320: loss 0.9611, time 20.77ms, mfu 17.06%
[2025-03-18 07:02:07] iter 3330: loss 0.9585, time 20.71ms, mfu 17.15%
[2025-03-18 07:02:07] iter 3340: loss 0.9530, time 20.80ms, mfu 17.23%
[2025-03-18 07:02:07] iter 3350: loss 0.9526, time 20.79ms, mfu 17.30%
[2025-03-18 07:02:07] iter 3360: loss 0.9322, time 20.68ms, mfu 17.37%
[2025-03-18 07:02:08] iter 3370: loss 0.9555, time 20.88ms, mfu 17.42%
[2025-03-18 07:02:08] iter 3380: loss 0.9524, time 20.72ms, mfu 17.47%
[2025-03-18 07:02:08] iter 3390: loss 0.9500, time 20.68ms, mfu 17.53%
[2025-03-18 07:02:08] iter 3400: loss 0.9579, time 20.81ms, mfu 17.57%
[2025-03-18 07:02:08] iter 3410: loss 0.9453, time 20.72ms, mfu 17.61%
[2025-03-18 07:02:09] iter 3420: loss 0.9472, time 20.61ms, mfu 17.66%
[2025-03-18 07:02:09] iter 3430: loss 0.9434, time 20.76ms, mfu 17.68%
[2025-03-18 07:02:09] iter 3440: loss 0.9727, time 21.01ms, mfu 17.69%
[2025-03-18 07:02:09] iter 3450: loss 0.9648, time 20.74ms, mfu 17.72%
[2025-03-18 07:02:10] iter 3460: loss 0.9505, time 20.78ms, mfu 17.74%
[2025-03-18 07:02:10] iter 3470: loss 0.9466, time 20.72ms, mfu 17.76%
[2025-03-18 07:02:10] iter 3480: loss 0.9492, time 20.75ms, mfu 17.78%
[2025-03-18 07:02:10] iter 3490: loss 0.9238, time 20.63ms, mfu 17.81%
[2025-03-18 07:02:13] step 3500: train loss 0.7849, val loss 1.5753
[2025-03-18 07:02:13] iter 3500: loss 0.9102, time 3018.72ms, mfu 16.04%
[2025-03-18 07:02:13] iter 3510: loss 0.9176, time 20.74ms, mfu 16.23%
[2025-03-18 07:02:14] iter 3520: loss 0.9216, time 20.64ms, mfu 16.42%
[2025-03-18 07:02:14] iter 3530: loss 0.9582, time 20.71ms, mfu 16.57%
[2025-03-18 07:02:14] iter 3540: loss 0.9295, time 20.76ms, mfu 16.71%
[2025-03-18 07:02:14] iter 3550: loss 0.9305, time 20.72ms, mfu 16.84%
[2025-03-18 07:02:15] iter 3560: loss 0.9612, time 20.77ms, mfu 16.95%
[2025-03-18 07:02:15] iter 3570: loss 0.9351, time 20.80ms, mfu 17.05%
[2025-03-18 07:02:15] iter 3580: loss 0.9352, time 20.69ms, mfu 17.14%
[2025-03-18 07:02:15] iter 3590: loss 0.9235, time 20.76ms, mfu 17.22%
[2025-03-18 07:02:15] iter 3600: loss 0.9273, time 20.75ms, mfu 17.30%
[2025-03-18 07:02:16] iter 3610: loss 0.9199, time 20.70ms, mfu 17.37%
[2025-03-18 07:02:16] iter 3620: loss 0.9112, time 20.75ms, mfu 17.43%
[2025-03-18 07:02:16] iter 3630: loss 0.9238, time 20.72ms, mfu 17.48%
[2025-03-18 07:02:16] iter 3640: loss 0.9224, time 20.77ms, mfu 17.53%
