[2025-01-05 17:11:47] tokens per iteration will be: 16,384
[2025-01-05 17:11:47] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 17:11:47] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 17:13:27] iter 2880: loss 1.0399, time 20.54ms, mfu 17.65%
[2025-01-05 17:13:27] iter 2890: loss 1.0037, time 20.53ms, mfu 17.70%
[2025-01-05 17:13:27] iter 2900: loss 0.9882, time 20.53ms, mfu 17.75%
[2025-01-05 17:13:27] iter 2910: loss 1.0426, time 20.54ms, mfu 17.79%
[2025-01-05 17:13:28] iter 2920: loss 1.0061, time 20.54ms, mfu 17.82%
[2025-01-05 17:13:28] iter 2930: loss 0.9947, time 20.53ms, mfu 17.85%
[2025-01-05 17:13:28] iter 2940: loss 0.9865, time 20.54ms, mfu 17.88%
[2025-01-05 17:13:28] iter 2950: loss 1.0147, time 20.55ms, mfu 17.91%
[2025-01-05 17:13:28] iter 2960: loss 0.9941, time 20.54ms, mfu 17.93%
[2025-01-05 17:13:29] iter 2970: loss 0.9885, time 20.53ms, mfu 17.95%
[2025-01-05 17:13:29] iter 2980: loss 0.9991, time 20.54ms, mfu 17.97%
[2025-01-05 17:13:29] iter 2990: loss 0.9854, time 20.54ms, mfu 17.99%
[2025-01-05 17:13:32] step 3000: train loss 0.8658, val loss 1.5242
[2025-01-05 17:13:32] iter 3000: loss 0.9806, time 2991.35ms, mfu 16.20%
[2025-01-05 17:13:32] iter 3010: loss 0.9916, time 20.53ms, mfu 16.40%
[2025-01-05 17:13:32] iter 3020: loss 0.9963, time 20.54ms, mfu 16.57%
[2025-01-05 17:13:33] iter 3030: loss 1.0009, time 20.53ms, mfu 16.73%
[2025-01-05 17:13:33] iter 3040: loss 1.0146, time 20.53ms, mfu 16.87%
[2025-01-05 17:13:33] iter 3050: loss 0.9783, time 20.55ms, mfu 17.00%
[2025-01-05 17:13:33] iter 3060: loss 0.9901, time 20.54ms, mfu 17.11%
[2025-01-05 17:13:34] iter 3070: loss 1.0056, time 20.54ms, mfu 17.22%
[2025-01-05 17:13:34] iter 3080: loss 0.9984, time 20.54ms, mfu 17.31%
[2025-01-05 17:13:34] iter 3090: loss 0.9859, time 20.53ms, mfu 17.39%
[2025-01-05 17:13:34] iter 3100: loss 0.9939, time 20.54ms, mfu 17.47%
[2025-01-05 17:13:34] iter 3110: loss 0.9622, time 20.54ms, mfu 17.53%
[2025-01-05 17:13:35] iter 3120: loss 1.0012, time 20.53ms, mfu 17.60%
[2025-01-05 17:13:35] iter 3130: loss 0.9771, time 20.53ms, mfu 17.65%
[2025-01-05 17:13:35] iter 3140: loss 0.9725, time 20.54ms, mfu 17.70%
[2025-01-05 17:13:35] iter 3150: loss 0.9990, time 20.54ms, mfu 17.74%
[2025-01-05 17:13:35] iter 3160: loss 1.0001, time 20.54ms, mfu 17.78%
[2025-01-05 17:13:36] iter 3170: loss 0.9587, time 20.54ms, mfu 17.82%
[2025-01-05 17:13:36] iter 3180: loss 0.9714, time 20.54ms, mfu 17.85%
[2025-01-05 17:13:36] iter 3190: loss 0.9937, time 20.54ms, mfu 17.88%
[2025-01-05 17:13:36] iter 3200: loss 0.9603, time 20.54ms, mfu 17.91%
[2025-01-05 17:13:36] iter 3210: loss 0.9650, time 20.55ms, mfu 17.93%
[2025-01-05 17:13:37] iter 3220: loss 0.9493, time 20.54ms, mfu 17.95%
[2025-01-05 17:13:37] iter 3230: loss 0.9511, time 20.54ms, mfu 17.97%
[2025-01-05 17:13:37] iter 3240: loss 0.9473, time 20.53ms, mfu 17.99%
[2025-01-05 17:13:40] step 3250: train loss 0.8219, val loss 1.5630
[2025-01-05 17:13:40] iter 3250: loss 0.9692, time 2991.00ms, mfu 16.20%
[2025-01-05 17:13:40] iter 3260: loss 0.9514, time 20.53ms, mfu 16.40%
[2025-01-05 17:13:41] iter 3270: loss 0.9745, time 20.55ms, mfu 16.57%
[2025-01-05 17:13:41] iter 3280: loss 0.9533, time 20.53ms, mfu 16.73%
[2025-01-05 17:13:41] iter 3290: loss 0.9425, time 20.55ms, mfu 16.87%
[2025-01-05 17:13:41] iter 3300: loss 0.9468, time 20.54ms, mfu 17.00%
[2025-01-05 17:13:41] iter 3310: loss 0.9508, time 20.56ms, mfu 17.11%
[2025-01-05 17:13:42] iter 3320: loss 0.9638, time 20.55ms, mfu 17.21%
[2025-01-05 17:13:42] iter 3330: loss 0.9570, time 20.54ms, mfu 17.30%
[2025-01-05 17:13:42] iter 3340: loss 0.9499, time 20.54ms, mfu 17.39%
[2025-01-05 17:13:42] iter 3350: loss 0.9559, time 20.53ms, mfu 17.46%
[2025-01-05 17:13:42] iter 3360: loss 0.9287, time 20.54ms, mfu 17.53%
[2025-01-05 17:13:43] iter 3370: loss 0.9605, time 20.52ms, mfu 17.59%
[2025-01-05 17:13:43] iter 3380: loss 0.9477, time 20.53ms, mfu 17.65%
[2025-01-05 17:13:43] iter 3390: loss 0.9577, time 20.55ms, mfu 17.70%
[2025-01-05 17:13:43] iter 3400: loss 0.9506, time 20.57ms, mfu 17.74%
[2025-01-05 17:13:43] iter 3410: loss 0.9402, time 20.54ms, mfu 17.78%
[2025-01-05 17:13:44] iter 3420: loss 0.9414, time 20.53ms, mfu 17.82%
[2025-01-05 17:13:44] iter 3430: loss 0.9378, time 20.52ms, mfu 17.85%
[2025-01-05 17:13:44] iter 3440: loss 0.9695, time 20.55ms, mfu 17.88%
[2025-01-05 17:13:44] iter 3450: loss 0.9487, time 20.54ms, mfu 17.91%
[2025-01-05 17:13:44] iter 3460: loss 0.9409, time 20.55ms, mfu 17.93%
[2025-01-05 17:13:45] iter 3470: loss 0.9357, time 20.54ms, mfu 17.95%
[2025-01-05 17:13:45] iter 3480: loss 0.9535, time 20.55ms, mfu 17.97%
[2025-01-05 17:13:45] iter 3490: loss 0.9136, time 20.55ms, mfu 17.99%
[2025-01-05 17:13:48] step 3500: train loss 0.7799, val loss 1.5747
[2025-01-05 17:13:48] iter 3500: loss 0.9088, time 2993.10ms, mfu 16.20%
[2025-01-05 17:13:48] iter 3510: loss 0.9079, time 20.54ms, mfu 16.39%
[2025-01-05 17:13:49] iter 3520: loss 0.9227, time 20.54ms, mfu 16.57%
[2025-01-05 17:13:49] iter 3530: loss 0.9509, time 20.53ms, mfu 16.73%
[2025-01-05 17:13:49] iter 3540: loss 0.9323, time 20.55ms, mfu 16.87%
[2025-01-05 17:13:49] iter 3550: loss 0.9186, time 20.53ms, mfu 17.00%
[2025-01-05 17:13:49] iter 3560: loss 0.9555, time 20.55ms, mfu 17.11%
[2025-01-05 17:13:50] iter 3570: loss 0.9344, time 20.55ms, mfu 17.21%
[2025-01-05 17:13:50] iter 3580: loss 0.9248, time 20.54ms, mfu 17.31%
[2025-01-05 17:13:50] iter 3590: loss 0.9151, time 20.54ms, mfu 17.39%
[2025-01-05 17:13:50] iter 3600: loss 0.9258, time 20.52ms, mfu 17.47%
[2025-01-05 17:13:50] iter 3610: loss 0.9124, time 20.54ms, mfu 17.53%
[2025-01-05 17:13:51] iter 3620: loss 0.9102, time 20.54ms, mfu 17.60%
[2025-01-05 17:13:51] iter 3630: loss 0.9209, time 20.54ms, mfu 17.65%
[2025-01-05 17:13:51] iter 3640: loss 0.9196, time 20.53ms, mfu 17.70%
[2025-01-05 17:13:51] iter 3650: loss 0.9073, time 20.55ms, mfu 17.74%
[2025-01-05 17:13:51] iter 3660: loss 0.9424, time 20.55ms, mfu 17.78%
[2025-01-05 17:13:52] iter 3670: loss 0.9297, time 20.53ms, mfu 17.82%
[2025-01-05 17:13:52] iter 3680: loss 0.9090, time 20.53ms, mfu 17.85%
[2025-01-05 17:13:52] iter 3690: loss 0.9352, time 20.53ms, mfu 17.88%
[2025-01-05 17:13:52] iter 3700: loss 0.8699, time 20.52ms, mfu 17.91%
[2025-01-05 17:13:53] iter 3710: loss 0.8835, time 20.54ms, mfu 17.93%
[2025-01-05 17:13:53] iter 3720: loss 0.9022, time 20.54ms, mfu 17.95%
[2025-01-05 17:13:53] iter 3730: loss 0.9060, time 20.52ms, mfu 17.97%
[2025-01-05 17:13:53] iter 3740: loss 0.8969, time 20.55ms, mfu 17.99%
[2025-01-05 17:13:56] step 3750: train loss 0.7391, val loss 1.6000
[2025-01-05 17:13:56] iter 3750: loss 0.8990, time 2992.33ms, mfu 16.20%
[2025-01-05 17:13:56] iter 3760: loss 0.9330, time 20.54ms, mfu 16.40%
[2025-01-05 17:13:57] iter 3770: loss 0.9242, time 20.56ms, mfu 16.57%
[2025-01-05 17:13:57] iter 3780: loss 0.9179, time 20.55ms, mfu 16.73%
[2025-01-05 17:13:57] iter 3790: loss 0.8947, time 20.54ms, mfu 16.87%
[2025-01-05 17:13:57] iter 3800: loss 0.9112, time 20.54ms, mfu 17.00%
[2025-01-05 17:13:57] iter 3810: loss 0.9235, time 20.53ms, mfu 17.11%
[2025-01-05 17:13:58] iter 3820: loss 0.8866, time 20.53ms, mfu 17.22%
[2025-01-05 17:13:58] iter 3830: loss 0.9043, time 20.54ms, mfu 17.31%
[2025-01-05 17:13:58] iter 3840: loss 0.8862, time 20.53ms, mfu 17.39%
[2025-01-05 17:13:58] iter 3850: loss 0.8864, time 20.56ms, mfu 17.47%
[2025-01-05 17:13:58] iter 3860: loss 0.8746, time 20.55ms, mfu 17.53%
[2025-01-05 17:13:59] iter 3870: loss 0.8890, time 20.54ms, mfu 17.59%
[2025-01-05 17:13:59] iter 3880: loss 0.8851, time 20.54ms, mfu 17.65%
[2025-01-05 17:13:59] iter 3890: loss 0.9000, time 20.53ms, mfu 17.70%
[2025-01-05 17:13:59] iter 3900: loss 0.8867, time 20.54ms, mfu 17.74%
[2025-01-05 17:14:00] iter 3910: loss 0.8865, time 20.54ms, mfu 17.78%
[2025-01-05 17:14:00] iter 3920: loss 0.8754, time 20.54ms, mfu 17.82%
[2025-01-05 17:14:00] iter 3930: loss 0.8872, time 20.55ms, mfu 17.85%
[2025-01-05 17:14:00] iter 3940: loss 0.8778, time 20.55ms, mfu 17.88%
[2025-01-05 17:14:00] iter 3950: loss 0.8781, time 20.54ms, mfu 17.91%
[2025-01-05 17:14:01] iter 3960: loss 0.9034, time 20.53ms, mfu 17.93%
[2025-01-05 17:14:01] iter 3970: loss 0.8849, time 20.55ms, mfu 17.95%
[2025-01-05 17:14:01] iter 3980: loss 0.8978, time 20.54ms, mfu 17.97%
[2025-01-05 17:14:01] iter 3990: loss 0.8750, time 20.54ms, mfu 17.99%
[2025-01-05 17:14:04] step 4000: train loss 0.7076, val loss 1.6280
[2025-01-05 17:14:04] iter 4000: loss 0.8702, time 2991.68ms, mfu 16.20%
[2025-01-05 17:14:04] iter 4010: loss 0.8778, time 20.55ms, mfu 16.39%
[2025-01-05 17:14:05] iter 4020: loss 0.8897, time 20.53ms, mfu 16.57%
[2025-01-05 17:14:05] iter 4030: loss 0.8756, time 20.54ms, mfu 16.73%
[2025-01-05 17:14:05] iter 4040: loss 0.8741, time 20.54ms, mfu 16.87%
[2025-01-05 17:14:05] iter 4050: loss 0.8672, time 20.53ms, mfu 17.00%
[2025-01-05 17:14:06] iter 4060: loss 0.8640, time 20.54ms, mfu 17.11%
[2025-01-05 17:14:06] iter 4070: loss 0.8569, time 20.54ms, mfu 17.21%
[2025-01-05 17:14:06] iter 4080: loss 0.8905, time 20.54ms, mfu 17.31%
[2025-01-05 17:14:06] iter 4090: loss 0.8391, time 20.54ms, mfu 17.39%
[2025-01-05 17:14:06] iter 4100: loss 0.8974, time 20.54ms, mfu 17.47%
[2025-01-05 17:14:07] iter 4110: loss 0.8771, time 20.53ms, mfu 17.53%
[2025-01-05 17:14:07] iter 4120: loss 0.8804, time 20.54ms, mfu 17.59%
[2025-01-05 17:14:07] iter 4130: loss 0.8598, time 20.54ms, mfu 17.65%
[2025-01-05 17:14:07] iter 4140: loss 0.8798, time 20.54ms, mfu 17.70%
[2025-01-05 17:14:07] iter 4150: loss 0.8628, time 20.54ms, mfu 17.74%
[2025-01-05 17:14:08] iter 4160: loss 0.8584, time 20.55ms, mfu 17.78%
[2025-01-05 17:14:08] iter 4170: loss 0.8698, time 20.54ms, mfu 17.82%
[2025-01-05 17:14:08] iter 4180: loss 0.8758, time 20.53ms, mfu 17.85%
[2025-01-05 17:14:08] iter 4190: loss 0.8687, time 20.55ms, mfu 17.88%
[2025-01-05 17:14:08] iter 4200: loss 0.8585, time 20.54ms, mfu 17.91%
[2025-01-05 17:14:09] iter 4210: loss 0.8703, time 20.54ms, mfu 17.93%
[2025-01-05 17:14:09] iter 4220: loss 0.8593, time 20.53ms, mfu 17.95%
[2025-01-05 17:14:09] iter 4230: loss 0.8787, time 20.52ms, mfu 17.97%
[2025-01-05 17:14:09] iter 4240: loss 0.8724, time 20.53ms, mfu 17.99%
[2025-01-05 17:14:12] step 4250: train loss 0.6766, val loss 1.6527
[2025-01-05 17:14:12] iter 4250: loss 0.8661, time 2991.33ms, mfu 16.20%
[2025-01-05 17:14:13] iter 4260: loss 0.8602, time 20.54ms, mfu 16.40%
[2025-01-05 17:14:13] iter 4270: loss 0.8668, time 20.54ms, mfu 16.57%
[2025-01-05 17:14:13] iter 4280: loss 0.8581, time 20.54ms, mfu 16.73%
[2025-01-05 17:14:13] iter 4290: loss 0.8270, time 20.54ms, mfu 16.87%
[2025-01-05 17:14:13] iter 4300: loss 0.8336, time 20.55ms, mfu 17.00%
[2025-01-05 17:14:14] iter 4310: loss 0.8511, time 20.54ms, mfu 17.11%
[2025-01-05 17:14:14] iter 4320: loss 0.8392, time 20.54ms, mfu 17.21%
[2025-01-05 17:14:14] iter 4330: loss 0.8604, time 20.55ms, mfu 17.31%
[2025-01-05 17:14:14] iter 4340: loss 0.8345, time 20.54ms, mfu 17.39%
[2025-01-05 17:14:14] iter 4350: loss 0.8448, time 20.54ms, mfu 17.46%
[2025-01-05 17:14:15] iter 4360: loss 0.8615, time 20.55ms, mfu 17.53%
[2025-01-05 17:14:15] iter 4370: loss 0.8523, time 20.53ms, mfu 17.59%
[2025-01-05 17:14:15] iter 4380: loss 0.8405, time 20.55ms, mfu 17.65%
[2025-01-05 17:14:15] iter 4390: loss 0.8680, time 20.53ms, mfu 17.70%
[2025-01-05 17:14:15] iter 4400: loss 0.8481, time 20.54ms, mfu 17.74%
[2025-01-05 17:14:16] iter 4410: loss 0.8572, time 20.54ms, mfu 17.78%
[2025-01-05 17:14:16] iter 4420: loss 0.8528, time 20.55ms, mfu 17.82%
[2025-01-05 17:14:16] iter 4430: loss 0.8348, time 20.53ms, mfu 17.85%
[2025-01-05 17:14:16] iter 4440: loss 0.8463, time 20.53ms, mfu 17.88%
[2025-01-05 17:14:16] iter 4450: loss 0.8601, time 20.54ms, mfu 17.91%
[2025-01-05 17:14:17] iter 4460: loss 0.8347, time 20.54ms, mfu 17.93%
[2025-01-05 17:14:17] iter 4470: loss 0.8489, time 20.54ms, mfu 17.95%
[2025-01-05 17:14:17] iter 4480: loss 0.8312, time 20.53ms, mfu 17.97%
[2025-01-05 17:14:17] iter 4490: loss 0.8367, time 20.53ms, mfu 17.99%
[2025-01-05 17:14:20] step 4500: train loss 0.6516, val loss 1.6766
[2025-01-05 17:14:20] iter 4500: loss 0.8505, time 2991.59ms, mfu 16.20%
[2025-01-05 17:14:21] iter 4510: loss 0.8572, time 20.54ms, mfu 16.40%
[2025-01-05 17:14:21] iter 4520: loss 0.8345, time 20.54ms, mfu 16.57%
[2025-01-05 17:14:21] iter 4530: loss 0.8477, time 20.55ms, mfu 16.73%
[2025-01-05 17:14:21] iter 4540: loss 0.8423, time 20.51ms, mfu 16.87%
[2025-01-05 17:14:21] iter 4550: loss 0.8734, time 20.53ms, mfu 17.00%
[2025-01-05 17:14:22] iter 4560: loss 0.8384, time 20.56ms, mfu 17.11%
[2025-01-05 17:14:22] iter 4570: loss 0.8458, time 20.53ms, mfu 17.22%
[2025-01-05 17:14:22] iter 4580: loss 0.8554, time 20.53ms, mfu 17.31%
[2025-01-05 17:14:22] iter 4590: loss 0.8522, time 20.54ms, mfu 17.39%
[2025-01-05 17:14:22] iter 4600: loss 0.8268, time 20.53ms, mfu 17.47%
[2025-01-05 17:14:23] iter 4610: loss 0.8669, time 20.53ms, mfu 17.54%
[2025-01-05 17:14:23] iter 4620: loss 0.8302, time 20.53ms, mfu 17.60%
[2025-01-05 17:14:23] iter 4630: loss 0.8230, time 20.55ms, mfu 17.65%
[2025-01-05 17:14:23] iter 4640: loss 0.8453, time 20.54ms, mfu 17.70%
[2025-01-05 17:14:23] iter 4650: loss 0.8609, time 20.53ms, mfu 17.75%
[2025-01-05 17:14:24] iter 4660: loss 0.8434, time 20.53ms, mfu 17.79%
[2025-01-05 17:14:24] iter 4670: loss 0.8425, time 20.55ms, mfu 17.82%
[2025-01-05 17:14:24] iter 4680: loss 0.8471, time 20.54ms, mfu 17.85%
[2025-01-05 17:14:24] iter 4690: loss 0.8431, time 20.56ms, mfu 17.88%
[2025-01-05 17:14:25] iter 4700: loss 0.8205, time 20.54ms, mfu 17.91%
[2025-01-05 17:14:25] iter 4710: loss 0.7926, time 20.54ms, mfu 17.93%
[2025-01-05 17:14:25] iter 4720: loss 0.8195, time 20.53ms, mfu 17.95%
[2025-01-05 17:14:25] iter 4730: loss 0.8250, time 20.55ms, mfu 17.97%
[2025-01-05 17:14:25] iter 4740: loss 0.8335, time 20.53ms, mfu 17.99%
[2025-01-05 17:14:28] step 4750: train loss 0.6345, val loss 1.6934
[2025-01-05 17:14:28] iter 4750: loss 0.8007, time 2993.88ms, mfu 16.20%
[2025-01-05 17:14:29] iter 4760: loss 0.8257, time 20.55ms, mfu 16.39%
[2025-01-05 17:14:29] iter 4770: loss 0.7982, time 20.54ms, mfu 16.57%
[2025-01-05 17:14:29] iter 4780: loss 0.8068, time 20.53ms, mfu 16.73%
[2025-01-05 17:14:29] iter 4790: loss 0.8231, time 20.52ms, mfu 16.87%
[2025-01-05 17:14:29] iter 4800: loss 0.8181, time 20.54ms, mfu 17.00%
[2025-01-05 17:14:30] iter 4810: loss 0.8459, time 20.53ms, mfu 17.11%
[2025-01-05 17:14:30] iter 4820: loss 0.8279, time 20.53ms, mfu 17.22%
[2025-01-05 17:14:30] iter 4830: loss 0.8206, time 20.54ms, mfu 17.31%
[2025-01-05 17:14:30] iter 4840: loss 0.8244, time 20.55ms, mfu 17.39%
[2025-01-05 17:14:31] iter 4850: loss 0.8207, time 20.55ms, mfu 17.47%
[2025-01-05 17:14:31] iter 4860: loss 0.8213, time 20.54ms, mfu 17.53%
[2025-01-05 17:14:31] iter 4870: loss 0.8028, time 20.55ms, mfu 17.59%
[2025-01-05 17:14:31] iter 4880: loss 0.8306, time 20.52ms, mfu 17.65%
[2025-01-05 17:14:31] iter 4890: loss 0.8033, time 20.53ms, mfu 17.70%
[2025-01-05 17:14:32] iter 4900: loss 0.8081, time 20.56ms, mfu 17.74%
[2025-01-05 17:14:32] iter 4910: loss 0.8219, time 20.53ms, mfu 17.78%
[2025-01-05 17:14:32] iter 4920: loss 0.8151, time 20.53ms, mfu 17.82%
[2025-01-05 17:14:32] iter 4930: loss 0.7987, time 20.54ms, mfu 17.85%
[2025-01-05 17:14:32] iter 4940: loss 0.7963, time 20.54ms, mfu 17.88%
[2025-01-05 17:14:33] iter 4950: loss 0.8270, time 20.54ms, mfu 17.91%
[2025-01-05 17:14:33] iter 4960: loss 0.8341, time 20.54ms, mfu 17.93%
[2025-01-05 17:14:33] iter 4970: loss 0.7830, time 20.53ms, mfu 17.95%
[2025-01-05 17:14:33] iter 4980: loss 0.7999, time 20.54ms, mfu 17.97%
[2025-01-05 17:14:33] iter 4990: loss 0.8183, time 20.55ms, mfu 17.99%
[2025-01-05 17:14:36] step 5000: train loss 0.6198, val loss 1.7100
[2025-01-05 17:14:37] iter 5000: loss 0.8240, time 2993.00ms, mfu 16.20%
[2025-01-05 17:14:37] total training time: 168.7172 seconds
[2025-01-05 17:14:37] results have been written to ./6.11.5-arch1-1/tcmalloc/run_25.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_25.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
