[2025-01-05 16:31:22] tokens per iteration will be: 16,384
[2025-01-05 16:31:22] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:31:22] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:33:02] iter 2880: loss 1.0327, time 20.53ms, mfu 17.64%
[2025-01-05 16:33:02] iter 2890: loss 1.0053, time 20.53ms, mfu 17.69%
[2025-01-05 16:33:02] iter 2900: loss 0.9892, time 20.54ms, mfu 17.74%
[2025-01-05 16:33:02] iter 2910: loss 1.0371, time 20.53ms, mfu 17.78%
[2025-01-05 16:33:03] iter 2920: loss 1.0129, time 20.54ms, mfu 17.81%
[2025-01-05 16:33:03] iter 2930: loss 0.9975, time 20.55ms, mfu 17.85%
[2025-01-05 16:33:03] iter 2940: loss 0.9887, time 20.53ms, mfu 17.88%
[2025-01-05 16:33:03] iter 2950: loss 1.0219, time 20.53ms, mfu 17.90%
[2025-01-05 16:33:03] iter 2960: loss 1.0073, time 20.52ms, mfu 17.93%
[2025-01-05 16:33:04] iter 2970: loss 0.9883, time 20.54ms, mfu 17.95%
[2025-01-05 16:33:04] iter 2980: loss 0.9970, time 20.54ms, mfu 17.97%
[2025-01-05 16:33:04] iter 2990: loss 0.9894, time 20.53ms, mfu 17.99%
[2025-01-05 16:33:07] step 3000: train loss 0.8674, val loss 1.5292
[2025-01-05 16:33:07] iter 3000: loss 0.9872, time 2986.14ms, mfu 16.20%
[2025-01-05 16:33:07] iter 3010: loss 0.9893, time 20.53ms, mfu 16.40%
[2025-01-05 16:33:08] iter 3020: loss 1.0025, time 20.53ms, mfu 16.57%
[2025-01-05 16:33:08] iter 3030: loss 1.0050, time 20.54ms, mfu 16.73%
[2025-01-05 16:33:08] iter 3040: loss 1.0175, time 20.54ms, mfu 16.87%
[2025-01-05 16:33:08] iter 3050: loss 0.9830, time 20.53ms, mfu 17.00%
[2025-01-05 16:33:08] iter 3060: loss 0.9944, time 20.55ms, mfu 17.11%
[2025-01-05 16:33:09] iter 3070: loss 1.0211, time 20.54ms, mfu 17.21%
[2025-01-05 16:33:09] iter 3080: loss 0.9924, time 20.54ms, mfu 17.31%
[2025-01-05 16:33:09] iter 3090: loss 0.9910, time 20.55ms, mfu 17.39%
[2025-01-05 16:33:09] iter 3100: loss 0.9986, time 20.54ms, mfu 17.46%
[2025-01-05 16:33:09] iter 3110: loss 0.9737, time 20.54ms, mfu 17.53%
[2025-01-05 16:33:10] iter 3120: loss 0.9979, time 20.54ms, mfu 17.59%
[2025-01-05 16:33:10] iter 3130: loss 0.9769, time 20.53ms, mfu 17.65%
[2025-01-05 16:33:10] iter 3140: loss 0.9790, time 20.54ms, mfu 17.70%
[2025-01-05 16:33:10] iter 3150: loss 0.9997, time 20.54ms, mfu 17.74%
[2025-01-05 16:33:10] iter 3160: loss 1.0079, time 20.54ms, mfu 17.78%
[2025-01-05 16:33:11] iter 3170: loss 0.9652, time 20.55ms, mfu 17.82%
[2025-01-05 16:33:11] iter 3180: loss 0.9684, time 20.54ms, mfu 17.85%
[2025-01-05 16:33:11] iter 3190: loss 0.9932, time 20.54ms, mfu 17.88%
[2025-01-05 16:33:11] iter 3200: loss 0.9710, time 20.55ms, mfu 17.90%
[2025-01-05 16:33:11] iter 3210: loss 0.9663, time 20.54ms, mfu 17.93%
[2025-01-05 16:33:12] iter 3220: loss 0.9627, time 20.54ms, mfu 17.95%
[2025-01-05 16:33:12] iter 3230: loss 0.9542, time 20.53ms, mfu 17.97%
[2025-01-05 16:33:12] iter 3240: loss 0.9591, time 20.55ms, mfu 17.99%
[2025-01-05 16:33:15] step 3250: train loss 0.8228, val loss 1.5638
[2025-01-05 16:33:15] iter 3250: loss 0.9635, time 2984.77ms, mfu 16.20%
[2025-01-05 16:33:15] iter 3260: loss 0.9608, time 20.54ms, mfu 16.39%
[2025-01-05 16:33:16] iter 3270: loss 0.9785, time 20.54ms, mfu 16.57%
[2025-01-05 16:33:16] iter 3280: loss 0.9518, time 20.55ms, mfu 16.73%
[2025-01-05 16:33:16] iter 3290: loss 0.9480, time 20.53ms, mfu 16.87%
[2025-01-05 16:33:16] iter 3300: loss 0.9510, time 20.53ms, mfu 17.00%
[2025-01-05 16:33:16] iter 3310: loss 0.9463, time 20.53ms, mfu 17.11%
[2025-01-05 16:33:17] iter 3320: loss 0.9603, time 20.53ms, mfu 17.22%
[2025-01-05 16:33:17] iter 3330: loss 0.9615, time 20.55ms, mfu 17.31%
[2025-01-05 16:33:17] iter 3340: loss 0.9491, time 20.53ms, mfu 17.39%
[2025-01-05 16:33:17] iter 3350: loss 0.9619, time 20.53ms, mfu 17.47%
[2025-01-05 16:33:17] iter 3360: loss 0.9265, time 20.53ms, mfu 17.54%
[2025-01-05 16:33:18] iter 3370: loss 0.9618, time 20.53ms, mfu 17.60%
[2025-01-05 16:33:18] iter 3380: loss 0.9476, time 20.53ms, mfu 17.65%
[2025-01-05 16:33:18] iter 3390: loss 0.9553, time 20.55ms, mfu 17.70%
[2025-01-05 16:33:18] iter 3400: loss 0.9586, time 20.54ms, mfu 17.74%
[2025-01-05 16:33:18] iter 3410: loss 0.9451, time 20.54ms, mfu 17.78%
[2025-01-05 16:33:19] iter 3420: loss 0.9412, time 20.53ms, mfu 17.82%
[2025-01-05 16:33:19] iter 3430: loss 0.9439, time 20.53ms, mfu 17.85%
[2025-01-05 16:33:19] iter 3440: loss 0.9790, time 20.55ms, mfu 17.88%
[2025-01-05 16:33:19] iter 3450: loss 0.9559, time 20.53ms, mfu 17.91%
[2025-01-05 16:33:20] iter 3460: loss 0.9584, time 20.54ms, mfu 17.93%
[2025-01-05 16:33:20] iter 3470: loss 0.9464, time 20.53ms, mfu 17.95%
[2025-01-05 16:33:20] iter 3480: loss 0.9447, time 20.53ms, mfu 17.97%
[2025-01-05 16:33:20] iter 3490: loss 0.9091, time 20.53ms, mfu 17.99%
[2025-01-05 16:33:23] step 3500: train loss 0.7808, val loss 1.5831
[2025-01-05 16:33:23] iter 3500: loss 0.9141, time 2987.88ms, mfu 16.20%
[2025-01-05 16:33:23] iter 3510: loss 0.9121, time 20.54ms, mfu 16.40%
[2025-01-05 16:33:24] iter 3520: loss 0.9244, time 20.54ms, mfu 16.57%
[2025-01-05 16:33:24] iter 3530: loss 0.9624, time 20.54ms, mfu 16.73%
[2025-01-05 16:33:24] iter 3540: loss 0.9230, time 20.54ms, mfu 16.87%
[2025-01-05 16:33:24] iter 3550: loss 0.9286, time 20.55ms, mfu 17.00%
[2025-01-05 16:33:24] iter 3560: loss 0.9539, time 20.54ms, mfu 17.11%
[2025-01-05 16:33:25] iter 3570: loss 0.9484, time 20.54ms, mfu 17.21%
[2025-01-05 16:33:25] iter 3580: loss 0.9361, time 20.55ms, mfu 17.31%
[2025-01-05 16:33:25] iter 3590: loss 0.9258, time 20.55ms, mfu 17.39%
[2025-01-05 16:33:25] iter 3600: loss 0.9298, time 20.54ms, mfu 17.46%
[2025-01-05 16:33:26] iter 3610: loss 0.9179, time 20.54ms, mfu 17.53%
[2025-01-05 16:33:26] iter 3620: loss 0.9065, time 20.55ms, mfu 17.59%
[2025-01-05 16:33:26] iter 3630: loss 0.9217, time 20.53ms, mfu 17.65%
[2025-01-05 16:33:26] iter 3640: loss 0.9232, time 20.53ms, mfu 17.70%
[2025-01-05 16:33:26] iter 3650: loss 0.9107, time 20.54ms, mfu 17.74%
[2025-01-05 16:33:27] iter 3660: loss 0.9403, time 20.54ms, mfu 17.78%
[2025-01-05 16:33:27] iter 3670: loss 0.9363, time 20.55ms, mfu 17.82%
[2025-01-05 16:33:27] iter 3680: loss 0.9074, time 20.54ms, mfu 17.85%
[2025-01-05 16:33:27] iter 3690: loss 0.9366, time 20.55ms, mfu 17.88%
[2025-01-05 16:33:27] iter 3700: loss 0.8786, time 20.53ms, mfu 17.90%
[2025-01-05 16:33:28] iter 3710: loss 0.8950, time 20.54ms, mfu 17.93%
[2025-01-05 16:33:28] iter 3720: loss 0.9056, time 20.53ms, mfu 17.95%
[2025-01-05 16:33:28] iter 3730: loss 0.8985, time 20.54ms, mfu 17.97%
[2025-01-05 16:33:28] iter 3740: loss 0.9080, time 20.55ms, mfu 17.99%
[2025-01-05 16:33:31] step 3750: train loss 0.7434, val loss 1.6134
[2025-01-05 16:33:31] iter 3750: loss 0.9009, time 2986.40ms, mfu 16.20%
[2025-01-05 16:33:31] iter 3760: loss 0.9399, time 20.54ms, mfu 16.39%
[2025-01-05 16:33:32] iter 3770: loss 0.9388, time 20.53ms, mfu 16.57%
[2025-01-05 16:33:32] iter 3780: loss 0.9291, time 20.53ms, mfu 16.73%
[2025-01-05 16:33:32] iter 3790: loss 0.9039, time 20.54ms, mfu 16.87%
[2025-01-05 16:33:32] iter 3800: loss 0.9092, time 20.56ms, mfu 17.00%
[2025-01-05 16:33:33] iter 3810: loss 0.9320, time 20.52ms, mfu 17.11%
[2025-01-05 16:33:33] iter 3820: loss 0.9023, time 20.55ms, mfu 17.21%
[2025-01-05 16:33:33] iter 3830: loss 0.9046, time 20.53ms, mfu 17.31%
[2025-01-05 16:33:33] iter 3840: loss 0.8905, time 20.54ms, mfu 17.39%
[2025-01-05 16:33:33] iter 3850: loss 0.8954, time 20.56ms, mfu 17.46%
[2025-01-05 16:33:34] iter 3860: loss 0.8757, time 20.55ms, mfu 17.53%
[2025-01-05 16:33:34] iter 3870: loss 0.8845, time 20.51ms, mfu 17.59%
[2025-01-05 16:33:34] iter 3880: loss 0.8964, time 20.55ms, mfu 17.65%
[2025-01-05 16:33:34] iter 3890: loss 0.8910, time 20.54ms, mfu 17.70%
[2025-01-05 16:33:34] iter 3900: loss 0.8992, time 20.54ms, mfu 17.74%
[2025-01-05 16:33:35] iter 3910: loss 0.8906, time 20.54ms, mfu 17.78%
[2025-01-05 16:33:35] iter 3920: loss 0.8831, time 20.54ms, mfu 17.82%
[2025-01-05 16:33:35] iter 3930: loss 0.8912, time 20.54ms, mfu 17.85%
[2025-01-05 16:33:35] iter 3940: loss 0.8780, time 20.53ms, mfu 17.88%
[2025-01-05 16:33:35] iter 3950: loss 0.8785, time 20.54ms, mfu 17.91%
[2025-01-05 16:33:36] iter 3960: loss 0.9089, time 20.55ms, mfu 17.93%
[2025-01-05 16:33:36] iter 3970: loss 0.8928, time 20.53ms, mfu 17.95%
[2025-01-05 16:33:36] iter 3980: loss 0.9053, time 20.55ms, mfu 17.97%
[2025-01-05 16:33:36] iter 3990: loss 0.8859, time 20.55ms, mfu 17.99%
[2025-01-05 16:33:39] step 4000: train loss 0.7114, val loss 1.6319
[2025-01-05 16:33:39] iter 4000: loss 0.8642, time 2987.60ms, mfu 16.20%
[2025-01-05 16:33:40] iter 4010: loss 0.8784, time 20.55ms, mfu 16.39%
[2025-01-05 16:33:40] iter 4020: loss 0.8885, time 20.55ms, mfu 16.57%
[2025-01-05 16:33:40] iter 4030: loss 0.8706, time 20.55ms, mfu 16.72%
[2025-01-05 16:33:40] iter 4040: loss 0.8774, time 20.52ms, mfu 16.87%
[2025-01-05 16:33:40] iter 4050: loss 0.8732, time 20.54ms, mfu 17.00%
[2025-01-05 16:33:41] iter 4060: loss 0.8510, time 20.52ms, mfu 17.11%
[2025-01-05 16:33:41] iter 4070: loss 0.8709, time 20.54ms, mfu 17.21%
[2025-01-05 16:33:41] iter 4080: loss 0.8862, time 20.54ms, mfu 17.31%
[2025-01-05 16:33:41] iter 4090: loss 0.8535, time 20.54ms, mfu 17.39%
[2025-01-05 16:33:41] iter 4100: loss 0.9075, time 20.55ms, mfu 17.46%
[2025-01-05 16:33:42] iter 4110: loss 0.8692, time 20.54ms, mfu 17.53%
[2025-01-05 16:33:42] iter 4120: loss 0.8801, time 20.54ms, mfu 17.59%
[2025-01-05 16:33:42] iter 4130: loss 0.8636, time 20.54ms, mfu 17.65%
[2025-01-05 16:33:42] iter 4140: loss 0.8790, time 20.53ms, mfu 17.70%
[2025-01-05 16:33:42] iter 4150: loss 0.8752, time 20.55ms, mfu 17.74%
[2025-01-05 16:33:43] iter 4160: loss 0.8535, time 20.54ms, mfu 17.78%
[2025-01-05 16:33:43] iter 4170: loss 0.8607, time 20.54ms, mfu 17.82%
[2025-01-05 16:33:43] iter 4180: loss 0.8704, time 20.54ms, mfu 17.85%
[2025-01-05 16:33:43] iter 4190: loss 0.8738, time 20.53ms, mfu 17.88%
[2025-01-05 16:33:43] iter 4200: loss 0.8589, time 20.56ms, mfu 17.90%
[2025-01-05 16:33:44] iter 4210: loss 0.8732, time 20.56ms, mfu 17.93%
[2025-01-05 16:33:44] iter 4220: loss 0.8701, time 20.55ms, mfu 17.95%
[2025-01-05 16:33:44] iter 4230: loss 0.8886, time 20.52ms, mfu 17.97%
[2025-01-05 16:33:44] iter 4240: loss 0.8751, time 20.55ms, mfu 17.99%
[2025-01-05 16:33:47] step 4250: train loss 0.6804, val loss 1.6564
[2025-01-05 16:33:47] iter 4250: loss 0.8757, time 2986.26ms, mfu 16.20%
[2025-01-05 16:33:48] iter 4260: loss 0.8645, time 20.55ms, mfu 16.39%
[2025-01-05 16:33:48] iter 4270: loss 0.8742, time 20.54ms, mfu 16.57%
[2025-01-05 16:33:48] iter 4280: loss 0.8571, time 20.54ms, mfu 16.72%
[2025-01-05 16:33:48] iter 4290: loss 0.8448, time 20.53ms, mfu 16.87%
[2025-01-05 16:33:48] iter 4300: loss 0.8348, time 20.55ms, mfu 16.99%
[2025-01-05 16:33:49] iter 4310: loss 0.8562, time 20.55ms, mfu 17.11%
[2025-01-05 16:33:49] iter 4320: loss 0.8345, time 20.53ms, mfu 17.21%
[2025-01-05 16:33:49] iter 4330: loss 0.8593, time 20.53ms, mfu 17.31%
[2025-01-05 16:33:49] iter 4340: loss 0.8351, time 20.55ms, mfu 17.39%
[2025-01-05 16:33:49] iter 4350: loss 0.8455, time 20.55ms, mfu 17.46%
[2025-01-05 16:33:50] iter 4360: loss 0.8650, time 20.53ms, mfu 17.53%
[2025-01-05 16:33:50] iter 4370: loss 0.8505, time 20.54ms, mfu 17.59%
[2025-01-05 16:33:50] iter 4380: loss 0.8385, time 20.53ms, mfu 17.65%
[2025-01-05 16:33:50] iter 4390: loss 0.8742, time 20.53ms, mfu 17.70%
[2025-01-05 16:33:50] iter 4400: loss 0.8511, time 20.54ms, mfu 17.74%
[2025-01-05 16:33:51] iter 4410: loss 0.8594, time 20.54ms, mfu 17.78%
[2025-01-05 16:33:51] iter 4420: loss 0.8639, time 20.53ms, mfu 17.82%
[2025-01-05 16:33:51] iter 4430: loss 0.8493, time 20.52ms, mfu 17.85%
[2025-01-05 16:33:51] iter 4440: loss 0.8526, time 20.55ms, mfu 17.88%
[2025-01-05 16:33:52] iter 4450: loss 0.8491, time 20.54ms, mfu 17.91%
[2025-01-05 16:33:52] iter 4460: loss 0.8440, time 20.53ms, mfu 17.93%
[2025-01-05 16:33:52] iter 4470: loss 0.8528, time 20.54ms, mfu 17.95%
[2025-01-05 16:33:52] iter 4480: loss 0.8347, time 20.54ms, mfu 17.97%
[2025-01-05 16:33:52] iter 4490: loss 0.8410, time 20.54ms, mfu 17.99%
[2025-01-05 16:33:55] step 4500: train loss 0.6560, val loss 1.6778
[2025-01-05 16:33:55] iter 4500: loss 0.8587, time 2985.39ms, mfu 16.20%
[2025-01-05 16:33:56] iter 4510: loss 0.8514, time 20.54ms, mfu 16.40%
[2025-01-05 16:33:56] iter 4520: loss 0.8350, time 20.54ms, mfu 16.57%
[2025-01-05 16:33:56] iter 4530: loss 0.8597, time 20.52ms, mfu 16.73%
[2025-01-05 16:33:56] iter 4540: loss 0.8552, time 20.54ms, mfu 16.87%
[2025-01-05 16:33:56] iter 4550: loss 0.8689, time 20.54ms, mfu 17.00%
[2025-01-05 16:33:57] iter 4560: loss 0.8420, time 20.55ms, mfu 17.11%
[2025-01-05 16:33:57] iter 4570: loss 0.8510, time 20.54ms, mfu 17.21%
[2025-01-05 16:33:57] iter 4580: loss 0.8635, time 20.56ms, mfu 17.31%
[2025-01-05 16:33:57] iter 4590: loss 0.8544, time 20.55ms, mfu 17.39%
[2025-01-05 16:33:57] iter 4600: loss 0.8230, time 20.53ms, mfu 17.46%
[2025-01-05 16:33:58] iter 4610: loss 0.8769, time 20.55ms, mfu 17.53%
[2025-01-05 16:33:58] iter 4620: loss 0.8412, time 20.54ms, mfu 17.59%
[2025-01-05 16:33:58] iter 4630: loss 0.8268, time 20.55ms, mfu 17.65%
[2025-01-05 16:33:58] iter 4640: loss 0.8498, time 20.54ms, mfu 17.70%
[2025-01-05 16:33:59] iter 4650: loss 0.8564, time 20.54ms, mfu 17.74%
[2025-01-05 16:33:59] iter 4660: loss 0.8507, time 20.54ms, mfu 17.78%
[2025-01-05 16:33:59] iter 4670: loss 0.8401, time 20.55ms, mfu 17.82%
[2025-01-05 16:33:59] iter 4680: loss 0.8542, time 20.53ms, mfu 17.85%
[2025-01-05 16:33:59] iter 4690: loss 0.8409, time 20.53ms, mfu 17.88%
[2025-01-05 16:34:00] iter 4700: loss 0.8226, time 20.52ms, mfu 17.91%
[2025-01-05 16:34:00] iter 4710: loss 0.7935, time 20.56ms, mfu 17.93%
[2025-01-05 16:34:00] iter 4720: loss 0.8385, time 20.54ms, mfu 17.95%
[2025-01-05 16:34:00] iter 4730: loss 0.8253, time 20.55ms, mfu 17.97%
[2025-01-05 16:34:00] iter 4740: loss 0.8414, time 20.53ms, mfu 17.99%
[2025-01-05 16:34:03] step 4750: train loss 0.6381, val loss 1.6920
[2025-01-05 16:34:03] iter 4750: loss 0.8096, time 2986.76ms, mfu 16.20%
[2025-01-05 16:34:04] iter 4760: loss 0.8212, time 20.54ms, mfu 16.39%
[2025-01-05 16:34:04] iter 4770: loss 0.8075, time 20.57ms, mfu 16.57%
[2025-01-05 16:34:04] iter 4780: loss 0.8157, time 20.54ms, mfu 16.72%
[2025-01-05 16:34:04] iter 4790: loss 0.8417, time 20.55ms, mfu 16.87%
[2025-01-05 16:34:05] iter 4800: loss 0.8198, time 20.53ms, mfu 16.99%
[2025-01-05 16:34:05] iter 4810: loss 0.8419, time 20.87ms, mfu 17.08%
[2025-01-05 16:34:05] iter 4820: loss 0.8236, time 20.54ms, mfu 17.19%
[2025-01-05 16:34:05] iter 4830: loss 0.8237, time 20.54ms, mfu 17.28%
[2025-01-05 16:34:05] iter 4840: loss 0.8277, time 20.54ms, mfu 17.37%
[2025-01-05 16:34:06] iter 4850: loss 0.8247, time 20.56ms, mfu 17.44%
[2025-01-05 16:34:06] iter 4860: loss 0.8164, time 20.53ms, mfu 17.51%
[2025-01-05 16:34:06] iter 4870: loss 0.8086, time 20.54ms, mfu 17.58%
[2025-01-05 16:34:06] iter 4880: loss 0.8405, time 20.55ms, mfu 17.63%
[2025-01-05 16:34:06] iter 4890: loss 0.8154, time 20.54ms, mfu 17.68%
[2025-01-05 16:34:07] iter 4900: loss 0.8070, time 20.54ms, mfu 17.73%
[2025-01-05 16:34:07] iter 4910: loss 0.8254, time 20.54ms, mfu 17.77%
[2025-01-05 16:34:07] iter 4920: loss 0.8258, time 20.54ms, mfu 17.81%
[2025-01-05 16:34:07] iter 4930: loss 0.8047, time 20.54ms, mfu 17.84%
[2025-01-05 16:34:07] iter 4940: loss 0.8057, time 20.54ms, mfu 17.87%
[2025-01-05 16:34:08] iter 4950: loss 0.8308, time 20.53ms, mfu 17.90%
[2025-01-05 16:34:08] iter 4960: loss 0.8365, time 20.56ms, mfu 17.92%
[2025-01-05 16:34:08] iter 4970: loss 0.7991, time 20.52ms, mfu 17.94%
[2025-01-05 16:34:08] iter 4980: loss 0.7914, time 20.54ms, mfu 17.96%
[2025-01-05 16:34:08] iter 4990: loss 0.8276, time 20.54ms, mfu 17.98%
[2025-01-05 16:34:12] step 5000: train loss 0.6234, val loss 1.7072
[2025-01-05 16:34:12] iter 5000: loss 0.8239, time 2985.78ms, mfu 16.20%
[2025-01-05 16:34:12] total training time: 168.6106 seconds
[2025-01-05 16:34:12] results have been written to ./6.11.5-arch1-1/tcmalloc/run_13.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_13.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
