[2025-01-05 16:17:53] tokens per iteration will be: 16,384
[2025-01-05 16:17:53] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:17:53] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:19:33] iter 2880: loss 1.0304, time 20.54ms, mfu 17.64%
[2025-01-05 16:19:33] iter 2890: loss 1.0068, time 20.54ms, mfu 17.69%
[2025-01-05 16:19:34] iter 2900: loss 0.9868, time 20.54ms, mfu 17.73%
[2025-01-05 16:19:34] iter 2910: loss 1.0314, time 20.54ms, mfu 17.77%
[2025-01-05 16:19:34] iter 2920: loss 1.0074, time 20.54ms, mfu 17.81%
[2025-01-05 16:19:34] iter 2930: loss 0.9886, time 20.55ms, mfu 17.84%
[2025-01-05 16:19:34] iter 2940: loss 0.9858, time 20.55ms, mfu 17.87%
[2025-01-05 16:19:35] iter 2950: loss 1.0228, time 20.53ms, mfu 17.90%
[2025-01-05 16:19:35] iter 2960: loss 0.9984, time 20.55ms, mfu 17.92%
[2025-01-05 16:19:35] iter 2970: loss 0.9865, time 20.53ms, mfu 17.95%
[2025-01-05 16:19:35] iter 2980: loss 1.0002, time 20.54ms, mfu 17.96%
[2025-01-05 16:19:35] iter 2990: loss 0.9790, time 20.53ms, mfu 17.98%
[2025-01-05 16:19:39] step 3000: train loss 0.8648, val loss 1.5278
[2025-01-05 16:19:39] iter 3000: loss 0.9920, time 2998.24ms, mfu 16.20%
[2025-01-05 16:19:39] iter 3010: loss 0.9924, time 20.55ms, mfu 16.39%
[2025-01-05 16:19:39] iter 3020: loss 0.9931, time 20.52ms, mfu 16.57%
[2025-01-05 16:19:39] iter 3030: loss 0.9984, time 20.54ms, mfu 16.72%
[2025-01-05 16:19:39] iter 3040: loss 1.0158, time 20.53ms, mfu 16.87%
[2025-01-05 16:19:40] iter 3050: loss 0.9810, time 20.55ms, mfu 16.99%
[2025-01-05 16:19:40] iter 3060: loss 0.9987, time 20.55ms, mfu 17.11%
[2025-01-05 16:19:40] iter 3070: loss 1.0098, time 20.86ms, mfu 17.18%
[2025-01-05 16:19:40] iter 3080: loss 0.9913, time 20.57ms, mfu 17.28%
[2025-01-05 16:19:40] iter 3090: loss 0.9805, time 20.54ms, mfu 17.36%
[2025-01-05 16:19:41] iter 3100: loss 0.9982, time 20.54ms, mfu 17.44%
[2025-01-05 16:19:41] iter 3110: loss 0.9721, time 20.53ms, mfu 17.51%
[2025-01-05 16:19:41] iter 3120: loss 1.0029, time 20.55ms, mfu 17.57%
[2025-01-05 16:19:41] iter 3130: loss 0.9720, time 20.54ms, mfu 17.63%
[2025-01-05 16:19:41] iter 3140: loss 0.9734, time 20.54ms, mfu 17.68%
[2025-01-05 16:19:42] iter 3150: loss 0.9945, time 20.55ms, mfu 17.73%
[2025-01-05 16:19:42] iter 3160: loss 1.0026, time 20.53ms, mfu 17.77%
[2025-01-05 16:19:42] iter 3170: loss 0.9548, time 20.54ms, mfu 17.81%
[2025-01-05 16:19:42] iter 3180: loss 0.9692, time 20.54ms, mfu 17.84%
[2025-01-05 16:19:42] iter 3190: loss 0.9953, time 20.53ms, mfu 17.87%
[2025-01-05 16:19:43] iter 3200: loss 0.9645, time 20.53ms, mfu 17.90%
[2025-01-05 16:19:43] iter 3210: loss 0.9636, time 20.54ms, mfu 17.92%
[2025-01-05 16:19:43] iter 3220: loss 0.9560, time 20.54ms, mfu 17.94%
[2025-01-05 16:19:43] iter 3230: loss 0.9543, time 20.51ms, mfu 17.97%
[2025-01-05 16:19:44] iter 3240: loss 0.9533, time 20.56ms, mfu 17.98%
[2025-01-05 16:19:47] step 3250: train loss 0.8193, val loss 1.5634
[2025-01-05 16:19:47] iter 3250: loss 0.9631, time 2997.99ms, mfu 16.20%
[2025-01-05 16:19:47] iter 3260: loss 0.9561, time 20.55ms, mfu 16.39%
[2025-01-05 16:19:47] iter 3270: loss 0.9627, time 20.55ms, mfu 16.56%
[2025-01-05 16:19:47] iter 3280: loss 0.9417, time 20.55ms, mfu 16.72%
[2025-01-05 16:19:47] iter 3290: loss 0.9474, time 20.54ms, mfu 16.86%
[2025-01-05 16:19:48] iter 3300: loss 0.9448, time 20.54ms, mfu 16.99%
[2025-01-05 16:19:48] iter 3310: loss 0.9456, time 20.53ms, mfu 17.11%
[2025-01-05 16:19:48] iter 3320: loss 0.9621, time 20.56ms, mfu 17.21%
[2025-01-05 16:19:48] iter 3330: loss 0.9498, time 20.54ms, mfu 17.30%
[2025-01-05 16:19:48] iter 3340: loss 0.9556, time 20.54ms, mfu 17.39%
[2025-01-05 16:19:49] iter 3350: loss 0.9506, time 20.53ms, mfu 17.46%
[2025-01-05 16:19:49] iter 3360: loss 0.9205, time 20.55ms, mfu 17.53%
[2025-01-05 16:19:49] iter 3370: loss 0.9541, time 20.53ms, mfu 17.59%
[2025-01-05 16:19:49] iter 3380: loss 0.9460, time 20.55ms, mfu 17.65%
[2025-01-05 16:19:50] iter 3390: loss 0.9378, time 20.54ms, mfu 17.70%
[2025-01-05 16:19:50] iter 3400: loss 0.9546, time 20.54ms, mfu 17.74%
[2025-01-05 16:19:50] iter 3410: loss 0.9445, time 20.53ms, mfu 17.78%
[2025-01-05 16:19:50] iter 3420: loss 0.9345, time 20.55ms, mfu 17.82%
[2025-01-05 16:19:50] iter 3430: loss 0.9451, time 20.55ms, mfu 17.85%
[2025-01-05 16:19:51] iter 3440: loss 0.9680, time 20.54ms, mfu 17.88%
[2025-01-05 16:19:51] iter 3450: loss 0.9496, time 20.54ms, mfu 17.90%
[2025-01-05 16:19:51] iter 3460: loss 0.9474, time 20.53ms, mfu 17.93%
[2025-01-05 16:19:51] iter 3470: loss 0.9370, time 20.55ms, mfu 17.95%
[2025-01-05 16:19:51] iter 3480: loss 0.9393, time 20.55ms, mfu 17.97%
[2025-01-05 16:19:52] iter 3490: loss 0.9097, time 20.54ms, mfu 17.98%
[2025-01-05 16:19:55] step 3500: train loss 0.7789, val loss 1.5788
[2025-01-05 16:19:55] iter 3500: loss 0.9044, time 2998.28ms, mfu 16.20%
[2025-01-05 16:19:55] iter 3510: loss 0.9143, time 20.53ms, mfu 16.39%
[2025-01-05 16:19:55] iter 3520: loss 0.9200, time 20.54ms, mfu 16.57%
[2025-01-05 16:19:55] iter 3530: loss 0.9489, time 20.55ms, mfu 16.72%
[2025-01-05 16:19:56] iter 3540: loss 0.9223, time 20.55ms, mfu 16.86%
[2025-01-05 16:19:56] iter 3550: loss 0.9272, time 20.54ms, mfu 16.99%
[2025-01-05 16:19:56] iter 3560: loss 0.9443, time 20.54ms, mfu 17.11%
[2025-01-05 16:19:56] iter 3570: loss 0.9350, time 20.54ms, mfu 17.21%
[2025-01-05 16:19:56] iter 3580: loss 0.9288, time 20.54ms, mfu 17.30%
[2025-01-05 16:19:57] iter 3590: loss 0.9236, time 20.54ms, mfu 17.39%
[2025-01-05 16:19:57] iter 3600: loss 0.9229, time 20.55ms, mfu 17.46%
[2025-01-05 16:19:57] iter 3610: loss 0.9016, time 20.54ms, mfu 17.53%
[2025-01-05 16:19:57] iter 3620: loss 0.9098, time 20.54ms, mfu 17.59%
[2025-01-05 16:19:57] iter 3630: loss 0.9258, time 20.53ms, mfu 17.65%
[2025-01-05 16:19:58] iter 3640: loss 0.9098, time 20.55ms, mfu 17.70%
[2025-01-05 16:19:58] iter 3650: loss 0.9112, time 20.56ms, mfu 17.74%
[2025-01-05 16:19:58] iter 3660: loss 0.9298, time 20.56ms, mfu 17.78%
[2025-01-05 16:19:58] iter 3670: loss 0.9332, time 20.54ms, mfu 17.81%
[2025-01-05 16:19:58] iter 3680: loss 0.9059, time 20.54ms, mfu 17.85%
[2025-01-05 16:19:59] iter 3690: loss 0.9352, time 20.54ms, mfu 17.88%
[2025-01-05 16:19:59] iter 3700: loss 0.8721, time 20.55ms, mfu 17.90%
[2025-01-05 16:19:59] iter 3710: loss 0.8798, time 20.55ms, mfu 17.93%
[2025-01-05 16:19:59] iter 3720: loss 0.8991, time 20.54ms, mfu 17.95%
[2025-01-05 16:19:59] iter 3730: loss 0.8995, time 20.55ms, mfu 17.97%
[2025-01-05 16:20:00] iter 3740: loss 0.9038, time 20.54ms, mfu 17.98%
[2025-01-05 16:20:03] step 3750: train loss 0.7401, val loss 1.6056
[2025-01-05 16:20:03] iter 3750: loss 0.8937, time 2996.36ms, mfu 16.20%
[2025-01-05 16:20:03] iter 3760: loss 0.9413, time 20.53ms, mfu 16.39%
[2025-01-05 16:20:03] iter 3770: loss 0.9341, time 20.55ms, mfu 16.57%
[2025-01-05 16:20:03] iter 3780: loss 0.9121, time 20.55ms, mfu 16.72%
[2025-01-05 16:20:04] iter 3790: loss 0.9020, time 20.54ms, mfu 16.86%
[2025-01-05 16:20:04] iter 3800: loss 0.9128, time 20.52ms, mfu 16.99%
[2025-01-05 16:20:04] iter 3810: loss 0.9182, time 20.54ms, mfu 17.11%
[2025-01-05 16:20:04] iter 3820: loss 0.8911, time 20.55ms, mfu 17.21%
[2025-01-05 16:20:04] iter 3830: loss 0.8959, time 20.53ms, mfu 17.30%
[2025-01-05 16:20:05] iter 3840: loss 0.8812, time 20.54ms, mfu 17.39%
[2025-01-05 16:20:05] iter 3850: loss 0.8797, time 20.55ms, mfu 17.46%
[2025-01-05 16:20:05] iter 3860: loss 0.8630, time 20.56ms, mfu 17.53%
[2025-01-05 16:20:05] iter 3870: loss 0.8849, time 20.54ms, mfu 17.59%
[2025-01-05 16:20:05] iter 3880: loss 0.8866, time 20.55ms, mfu 17.64%
[2025-01-05 16:20:06] iter 3890: loss 0.8900, time 20.56ms, mfu 17.69%
[2025-01-05 16:20:06] iter 3900: loss 0.8886, time 20.54ms, mfu 17.74%
[2025-01-05 16:20:06] iter 3910: loss 0.8858, time 20.56ms, mfu 17.78%
[2025-01-05 16:20:06] iter 3920: loss 0.8745, time 20.55ms, mfu 17.81%
[2025-01-05 16:20:06] iter 3930: loss 0.8922, time 20.54ms, mfu 17.84%
[2025-01-05 16:20:07] iter 3940: loss 0.8695, time 20.55ms, mfu 17.87%
[2025-01-05 16:20:07] iter 3950: loss 0.8728, time 20.57ms, mfu 17.90%
[2025-01-05 16:20:07] iter 3960: loss 0.9076, time 20.54ms, mfu 17.92%
[2025-01-05 16:20:07] iter 3970: loss 0.8898, time 20.54ms, mfu 17.94%
[2025-01-05 16:20:07] iter 3980: loss 0.9076, time 20.55ms, mfu 17.96%
[2025-01-05 16:20:08] iter 3990: loss 0.8774, time 20.56ms, mfu 17.98%
[2025-01-05 16:20:11] step 4000: train loss 0.7075, val loss 1.6332
[2025-01-05 16:20:11] iter 4000: loss 0.8545, time 2996.98ms, mfu 16.19%
[2025-01-05 16:20:11] iter 4010: loss 0.8821, time 20.55ms, mfu 16.39%
[2025-01-05 16:20:11] iter 4020: loss 0.8885, time 20.56ms, mfu 16.56%
[2025-01-05 16:20:11] iter 4030: loss 0.8819, time 20.54ms, mfu 16.72%
[2025-01-05 16:20:12] iter 4040: loss 0.8762, time 20.53ms, mfu 16.86%
[2025-01-05 16:20:12] iter 4050: loss 0.8722, time 20.55ms, mfu 16.99%
[2025-01-05 16:20:12] iter 4060: loss 0.8639, time 20.54ms, mfu 17.10%
[2025-01-05 16:20:12] iter 4070: loss 0.8642, time 20.54ms, mfu 17.21%
[2025-01-05 16:20:12] iter 4080: loss 0.8849, time 20.54ms, mfu 17.30%
[2025-01-05 16:20:13] iter 4090: loss 0.8513, time 20.56ms, mfu 17.38%
[2025-01-05 16:20:13] iter 4100: loss 0.9091, time 20.55ms, mfu 17.46%
[2025-01-05 16:20:13] iter 4110: loss 0.8705, time 20.55ms, mfu 17.53%
[2025-01-05 16:20:13] iter 4120: loss 0.8719, time 20.55ms, mfu 17.59%
[2025-01-05 16:20:13] iter 4130: loss 0.8659, time 20.54ms, mfu 17.64%
[2025-01-05 16:20:14] iter 4140: loss 0.8778, time 20.56ms, mfu 17.69%
[2025-01-05 16:20:14] iter 4150: loss 0.8706, time 20.55ms, mfu 17.74%
[2025-01-05 16:20:14] iter 4160: loss 0.8543, time 20.53ms, mfu 17.78%
[2025-01-05 16:20:14] iter 4170: loss 0.8572, time 20.54ms, mfu 17.81%
[2025-01-05 16:20:15] iter 4180: loss 0.8750, time 20.55ms, mfu 17.84%
[2025-01-05 16:20:15] iter 4190: loss 0.8622, time 20.52ms, mfu 17.88%
[2025-01-05 16:20:15] iter 4200: loss 0.8562, time 20.55ms, mfu 17.90%
[2025-01-05 16:20:15] iter 4210: loss 0.8681, time 20.54ms, mfu 17.93%
[2025-01-05 16:20:15] iter 4220: loss 0.8591, time 20.54ms, mfu 17.95%
[2025-01-05 16:20:16] iter 4230: loss 0.8835, time 20.54ms, mfu 17.97%
[2025-01-05 16:20:16] iter 4240: loss 0.8661, time 20.55ms, mfu 17.98%
[2025-01-05 16:20:19] step 4250: train loss 0.6787, val loss 1.6548
[2025-01-05 16:20:19] iter 4250: loss 0.8598, time 2995.66ms, mfu 16.20%
[2025-01-05 16:20:19] iter 4260: loss 0.8572, time 20.54ms, mfu 16.39%
[2025-01-05 16:20:19] iter 4270: loss 0.8642, time 20.57ms, mfu 16.56%
[2025-01-05 16:20:19] iter 4280: loss 0.8520, time 20.53ms, mfu 16.72%
[2025-01-05 16:20:20] iter 4290: loss 0.8242, time 20.54ms, mfu 16.86%
[2025-01-05 16:20:20] iter 4300: loss 0.8290, time 20.54ms, mfu 16.99%
[2025-01-05 16:20:20] iter 4310: loss 0.8569, time 20.55ms, mfu 17.11%
[2025-01-05 16:20:20] iter 4320: loss 0.8378, time 20.56ms, mfu 17.21%
[2025-01-05 16:20:21] iter 4330: loss 0.8588, time 20.54ms, mfu 17.30%
[2025-01-05 16:20:21] iter 4340: loss 0.8246, time 20.55ms, mfu 17.38%
[2025-01-05 16:20:21] iter 4350: loss 0.8363, time 20.56ms, mfu 17.46%
[2025-01-05 16:20:21] iter 4360: loss 0.8584, time 20.55ms, mfu 17.53%
[2025-01-05 16:20:21] iter 4370: loss 0.8568, time 20.52ms, mfu 17.59%
[2025-01-05 16:20:22] iter 4380: loss 0.8287, time 20.54ms, mfu 17.64%
[2025-01-05 16:20:22] iter 4390: loss 0.8708, time 20.54ms, mfu 17.69%
[2025-01-05 16:20:22] iter 4400: loss 0.8427, time 20.55ms, mfu 17.74%
[2025-01-05 16:20:22] iter 4410: loss 0.8582, time 20.55ms, mfu 17.78%
[2025-01-05 16:20:22] iter 4420: loss 0.8594, time 20.54ms, mfu 17.81%
[2025-01-05 16:20:23] iter 4430: loss 0.8464, time 20.55ms, mfu 17.85%
[2025-01-05 16:20:23] iter 4440: loss 0.8487, time 20.56ms, mfu 17.87%
[2025-01-05 16:20:23] iter 4450: loss 0.8517, time 20.55ms, mfu 17.90%
[2025-01-05 16:20:23] iter 4460: loss 0.8284, time 20.55ms, mfu 17.92%
[2025-01-05 16:20:23] iter 4470: loss 0.8552, time 20.55ms, mfu 17.94%
[2025-01-05 16:20:24] iter 4480: loss 0.8248, time 20.55ms, mfu 17.96%
[2025-01-05 16:20:24] iter 4490: loss 0.8422, time 20.54ms, mfu 17.98%
[2025-01-05 16:20:27] step 4500: train loss 0.6515, val loss 1.6760
[2025-01-05 16:20:27] iter 4500: loss 0.8572, time 2997.62ms, mfu 16.19%
[2025-01-05 16:20:27] iter 4510: loss 0.8478, time 20.54ms, mfu 16.39%
[2025-01-05 16:20:27] iter 4520: loss 0.8391, time 20.54ms, mfu 16.56%
[2025-01-05 16:20:28] iter 4530: loss 0.8448, time 20.54ms, mfu 16.72%
[2025-01-05 16:20:28] iter 4540: loss 0.8458, time 20.54ms, mfu 16.86%
[2025-01-05 16:20:28] iter 4550: loss 0.8626, time 20.54ms, mfu 16.99%
[2025-01-05 16:20:28] iter 4560: loss 0.8496, time 20.54ms, mfu 17.11%
[2025-01-05 16:20:28] iter 4570: loss 0.8472, time 20.55ms, mfu 17.21%
[2025-01-05 16:20:29] iter 4580: loss 0.8568, time 20.54ms, mfu 17.30%
[2025-01-05 16:20:29] iter 4590: loss 0.8520, time 20.54ms, mfu 17.39%
[2025-01-05 16:20:29] iter 4600: loss 0.8238, time 20.49ms, mfu 17.47%
[2025-01-05 16:20:29] iter 4610: loss 0.8651, time 20.54ms, mfu 17.53%
[2025-01-05 16:20:29] iter 4620: loss 0.8311, time 20.53ms, mfu 17.60%
[2025-01-05 16:20:30] iter 4630: loss 0.8264, time 20.54ms, mfu 17.65%
[2025-01-05 16:20:30] iter 4640: loss 0.8367, time 20.55ms, mfu 17.70%
[2025-01-05 16:20:30] iter 4650: loss 0.8632, time 20.86ms, mfu 17.72%
[2025-01-05 16:20:30] iter 4660: loss 0.8411, time 20.55ms, mfu 17.76%
[2025-01-05 16:20:30] iter 4670: loss 0.8325, time 20.54ms, mfu 17.80%
[2025-01-05 16:20:31] iter 4680: loss 0.8477, time 20.53ms, mfu 17.83%
[2025-01-05 16:20:31] iter 4690: loss 0.8470, time 20.54ms, mfu 17.86%
[2025-01-05 16:20:31] iter 4700: loss 0.8160, time 20.55ms, mfu 17.89%
[2025-01-05 16:20:31] iter 4710: loss 0.7841, time 20.56ms, mfu 17.91%
[2025-01-05 16:20:31] iter 4720: loss 0.8305, time 20.56ms, mfu 17.93%
[2025-01-05 16:20:32] iter 4730: loss 0.8102, time 20.54ms, mfu 17.95%
[2025-01-05 16:20:32] iter 4740: loss 0.8299, time 20.55ms, mfu 17.97%
[2025-01-05 16:20:35] step 4750: train loss 0.6341, val loss 1.6881
[2025-01-05 16:20:35] iter 4750: loss 0.8029, time 2997.50ms, mfu 16.19%
[2025-01-05 16:20:35] iter 4760: loss 0.8224, time 20.57ms, mfu 16.38%
[2025-01-05 16:20:35] iter 4770: loss 0.7922, time 20.57ms, mfu 16.55%
[2025-01-05 16:20:36] iter 4780: loss 0.7997, time 20.55ms, mfu 16.71%
[2025-01-05 16:20:36] iter 4790: loss 0.8274, time 20.54ms, mfu 16.85%
[2025-01-05 16:20:36] iter 4800: loss 0.8221, time 20.54ms, mfu 16.98%
[2025-01-05 16:20:36] iter 4810: loss 0.8346, time 20.54ms, mfu 17.10%
[2025-01-05 16:20:36] iter 4820: loss 0.8201, time 20.55ms, mfu 17.20%
[2025-01-05 16:20:37] iter 4830: loss 0.8228, time 20.54ms, mfu 17.30%
[2025-01-05 16:20:37] iter 4840: loss 0.8306, time 20.54ms, mfu 17.38%
[2025-01-05 16:20:37] iter 4850: loss 0.8234, time 20.55ms, mfu 17.46%
[2025-01-05 16:20:37] iter 4860: loss 0.8198, time 20.56ms, mfu 17.52%
[2025-01-05 16:20:37] iter 4870: loss 0.8055, time 20.55ms, mfu 17.58%
[2025-01-05 16:20:38] iter 4880: loss 0.8278, time 20.53ms, mfu 17.64%
[2025-01-05 16:20:38] iter 4890: loss 0.8041, time 20.55ms, mfu 17.69%
[2025-01-05 16:20:38] iter 4900: loss 0.8053, time 20.54ms, mfu 17.74%
[2025-01-05 16:20:38] iter 4910: loss 0.8250, time 20.56ms, mfu 17.77%
[2025-01-05 16:20:39] iter 4920: loss 0.8164, time 20.55ms, mfu 17.81%
[2025-01-05 16:20:39] iter 4930: loss 0.8053, time 20.54ms, mfu 17.84%
[2025-01-05 16:20:39] iter 4940: loss 0.8005, time 20.54ms, mfu 17.87%
[2025-01-05 16:20:39] iter 4950: loss 0.8261, time 20.54ms, mfu 17.90%
[2025-01-05 16:20:39] iter 4960: loss 0.8280, time 20.54ms, mfu 17.92%
[2025-01-05 16:20:40] iter 4970: loss 0.7886, time 20.54ms, mfu 17.95%
[2025-01-05 16:20:40] iter 4980: loss 0.7938, time 20.55ms, mfu 17.97%
[2025-01-05 16:20:40] iter 4990: loss 0.8208, time 20.57ms, mfu 17.98%
[2025-01-05 16:20:43] step 5000: train loss 0.6204, val loss 1.7055
[2025-01-05 16:20:43] iter 5000: loss 0.8186, time 2996.88ms, mfu 16.19%
[2025-01-05 16:20:43] total training time: 168.9375 seconds
[2025-01-05 16:20:43] results have been written to ./6.11.5-arch1-1/tcmalloc/run_9.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_9.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
