[2025-01-05 16:58:18] tokens per iteration will be: 16,384
[2025-01-05 16:58:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 16:58:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 16:59:58] iter 2870: loss 1.0003, time 20.53ms, mfu 17.59%
[2025-01-05 16:59:58] iter 2880: loss 1.0339, time 20.54ms, mfu 17.65%
[2025-01-05 16:59:58] iter 2890: loss 1.0031, time 20.54ms, mfu 17.70%
[2025-01-05 16:59:59] iter 2900: loss 0.9847, time 20.51ms, mfu 17.74%
[2025-01-05 16:59:59] iter 2910: loss 1.0356, time 20.54ms, mfu 17.78%
[2025-01-05 16:59:59] iter 2920: loss 1.0087, time 20.54ms, mfu 17.82%
[2025-01-05 16:59:59] iter 2930: loss 0.9955, time 20.53ms, mfu 17.85%
[2025-01-05 17:00:00] iter 2940: loss 0.9947, time 20.55ms, mfu 17.88%
[2025-01-05 17:00:00] iter 2950: loss 1.0190, time 20.85ms, mfu 17.88%
[2025-01-05 17:00:00] iter 2960: loss 0.9986, time 20.54ms, mfu 17.91%
[2025-01-05 17:00:00] iter 2970: loss 0.9844, time 20.53ms, mfu 17.93%
[2025-01-05 17:00:00] iter 2980: loss 0.9971, time 20.53ms, mfu 17.95%
[2025-01-05 17:00:01] iter 2990: loss 0.9776, time 20.53ms, mfu 17.97%
[2025-01-05 17:00:04] step 3000: train loss 0.8638, val loss 1.5233
[2025-01-05 17:00:04] iter 3000: loss 0.9785, time 2987.47ms, mfu 16.19%
[2025-01-05 17:00:04] iter 3010: loss 0.9947, time 20.55ms, mfu 16.38%
[2025-01-05 17:00:04] iter 3020: loss 0.9950, time 20.53ms, mfu 16.56%
[2025-01-05 17:00:04] iter 3030: loss 0.9964, time 20.54ms, mfu 16.72%
[2025-01-05 17:00:04] iter 3040: loss 1.0188, time 20.54ms, mfu 16.86%
[2025-01-05 17:00:05] iter 3050: loss 0.9767, time 20.53ms, mfu 16.99%
[2025-01-05 17:00:05] iter 3060: loss 0.9879, time 20.53ms, mfu 17.10%
[2025-01-05 17:00:05] iter 3070: loss 1.0211, time 20.54ms, mfu 17.21%
[2025-01-05 17:00:05] iter 3080: loss 0.9914, time 20.56ms, mfu 17.30%
[2025-01-05 17:00:06] iter 3090: loss 0.9831, time 20.53ms, mfu 17.38%
[2025-01-05 17:00:06] iter 3100: loss 0.9963, time 20.55ms, mfu 17.46%
[2025-01-05 17:00:06] iter 3110: loss 0.9663, time 20.55ms, mfu 17.53%
[2025-01-05 17:00:06] iter 3120: loss 0.9894, time 20.53ms, mfu 17.59%
[2025-01-05 17:00:06] iter 3130: loss 0.9778, time 20.54ms, mfu 17.64%
[2025-01-05 17:00:07] iter 3140: loss 0.9711, time 20.54ms, mfu 17.69%
[2025-01-05 17:00:07] iter 3150: loss 0.9958, time 20.54ms, mfu 17.74%
[2025-01-05 17:00:07] iter 3160: loss 0.9965, time 20.56ms, mfu 17.78%
[2025-01-05 17:00:07] iter 3170: loss 0.9540, time 20.54ms, mfu 17.81%
[2025-01-05 17:00:07] iter 3180: loss 0.9669, time 20.55ms, mfu 17.85%
[2025-01-05 17:00:08] iter 3190: loss 0.9890, time 20.56ms, mfu 17.87%
[2025-01-05 17:00:08] iter 3200: loss 0.9609, time 20.54ms, mfu 17.90%
[2025-01-05 17:00:08] iter 3210: loss 0.9700, time 20.52ms, mfu 17.93%
[2025-01-05 17:00:08] iter 3220: loss 0.9487, time 20.54ms, mfu 17.95%
[2025-01-05 17:00:08] iter 3230: loss 0.9594, time 20.51ms, mfu 17.97%
[2025-01-05 17:00:09] iter 3240: loss 0.9574, time 20.55ms, mfu 17.99%
[2025-01-05 17:00:12] step 3250: train loss 0.8187, val loss 1.5624
[2025-01-05 17:00:12] iter 3250: loss 0.9696, time 2989.05ms, mfu 16.20%
[2025-01-05 17:00:12] iter 3260: loss 0.9603, time 20.53ms, mfu 16.40%
[2025-01-05 17:00:12] iter 3270: loss 0.9717, time 20.53ms, mfu 16.57%
[2025-01-05 17:00:12] iter 3280: loss 0.9456, time 20.55ms, mfu 16.73%
[2025-01-05 17:00:13] iter 3290: loss 0.9498, time 20.54ms, mfu 16.87%
[2025-01-05 17:00:13] iter 3300: loss 0.9441, time 20.55ms, mfu 16.99%
[2025-01-05 17:00:13] iter 3310: loss 0.9481, time 20.54ms, mfu 17.11%
[2025-01-05 17:00:13] iter 3320: loss 0.9560, time 20.55ms, mfu 17.21%
[2025-01-05 17:00:13] iter 3330: loss 0.9506, time 20.54ms, mfu 17.31%
[2025-01-05 17:00:14] iter 3340: loss 0.9511, time 20.54ms, mfu 17.39%
[2025-01-05 17:00:14] iter 3350: loss 0.9511, time 20.53ms, mfu 17.47%
[2025-01-05 17:00:14] iter 3360: loss 0.9325, time 20.55ms, mfu 17.53%
[2025-01-05 17:00:14] iter 3370: loss 0.9541, time 20.55ms, mfu 17.59%
[2025-01-05 17:00:14] iter 3380: loss 0.9473, time 20.54ms, mfu 17.65%
[2025-01-05 17:00:15] iter 3390: loss 0.9541, time 20.54ms, mfu 17.70%
[2025-01-05 17:00:15] iter 3400: loss 0.9533, time 20.55ms, mfu 17.74%
[2025-01-05 17:00:15] iter 3410: loss 0.9366, time 20.54ms, mfu 17.78%
[2025-01-05 17:00:15] iter 3420: loss 0.9436, time 20.54ms, mfu 17.82%
[2025-01-05 17:00:15] iter 3430: loss 0.9487, time 20.54ms, mfu 17.85%
[2025-01-05 17:00:16] iter 3440: loss 0.9714, time 20.54ms, mfu 17.88%
[2025-01-05 17:00:16] iter 3450: loss 0.9577, time 20.52ms, mfu 17.91%
[2025-01-05 17:00:16] iter 3460: loss 0.9420, time 20.55ms, mfu 17.93%
[2025-01-05 17:00:16] iter 3470: loss 0.9380, time 20.56ms, mfu 17.95%
[2025-01-05 17:00:16] iter 3480: loss 0.9364, time 20.55ms, mfu 17.97%
[2025-01-05 17:00:17] iter 3490: loss 0.9157, time 20.53ms, mfu 17.98%
[2025-01-05 17:00:20] step 3500: train loss 0.7809, val loss 1.5801
[2025-01-05 17:00:20] iter 3500: loss 0.9094, time 2987.42ms, mfu 16.20%
[2025-01-05 17:00:20] iter 3510: loss 0.9091, time 20.53ms, mfu 16.39%
[2025-01-05 17:00:20] iter 3520: loss 0.9267, time 20.54ms, mfu 16.57%
[2025-01-05 17:00:20] iter 3530: loss 0.9502, time 20.52ms, mfu 16.73%
[2025-01-05 17:00:21] iter 3540: loss 0.9252, time 20.56ms, mfu 16.87%
[2025-01-05 17:00:21] iter 3550: loss 0.9191, time 20.54ms, mfu 16.99%
[2025-01-05 17:00:21] iter 3560: loss 0.9490, time 20.54ms, mfu 17.11%
[2025-01-05 17:00:21] iter 3570: loss 0.9380, time 20.55ms, mfu 17.21%
[2025-01-05 17:00:21] iter 3580: loss 0.9313, time 20.55ms, mfu 17.30%
[2025-01-05 17:00:22] iter 3590: loss 0.9156, time 20.54ms, mfu 17.39%
[2025-01-05 17:00:22] iter 3600: loss 0.9254, time 20.56ms, mfu 17.46%
[2025-01-05 17:00:22] iter 3610: loss 0.9071, time 20.54ms, mfu 17.53%
[2025-01-05 17:00:22] iter 3620: loss 0.9165, time 20.54ms, mfu 17.59%
[2025-01-05 17:00:22] iter 3630: loss 0.9169, time 20.53ms, mfu 17.65%
[2025-01-05 17:00:23] iter 3640: loss 0.9156, time 20.55ms, mfu 17.70%
[2025-01-05 17:00:23] iter 3650: loss 0.9150, time 20.54ms, mfu 17.74%
[2025-01-05 17:00:23] iter 3660: loss 0.9415, time 20.54ms, mfu 17.78%
[2025-01-05 17:00:23] iter 3670: loss 0.9407, time 20.55ms, mfu 17.82%
[2025-01-05 17:00:23] iter 3680: loss 0.9055, time 20.54ms, mfu 17.85%
[2025-01-05 17:00:24] iter 3690: loss 0.9275, time 20.56ms, mfu 17.88%
[2025-01-05 17:00:24] iter 3700: loss 0.8776, time 20.55ms, mfu 17.90%
[2025-01-05 17:00:24] iter 3710: loss 0.8787, time 20.52ms, mfu 17.93%
[2025-01-05 17:00:24] iter 3720: loss 0.9005, time 20.54ms, mfu 17.95%
[2025-01-05 17:00:24] iter 3730: loss 0.9037, time 20.53ms, mfu 17.97%
[2025-01-05 17:00:25] iter 3740: loss 0.9041, time 20.54ms, mfu 17.99%
[2025-01-05 17:00:28] step 3750: train loss 0.7422, val loss 1.5983
[2025-01-05 17:00:28] iter 3750: loss 0.9066, time 2986.20ms, mfu 16.20%
[2025-01-05 17:00:28] iter 3760: loss 0.9257, time 20.55ms, mfu 16.39%
[2025-01-05 17:00:28] iter 3770: loss 0.9310, time 20.55ms, mfu 16.57%
[2025-01-05 17:00:28] iter 3780: loss 0.9251, time 20.54ms, mfu 16.72%
[2025-01-05 17:00:29] iter 3790: loss 0.9015, time 20.55ms, mfu 16.86%
[2025-01-05 17:00:29] iter 3800: loss 0.9123, time 20.53ms, mfu 16.99%
[2025-01-05 17:00:29] iter 3810: loss 0.9199, time 20.54ms, mfu 17.11%
[2025-01-05 17:00:29] iter 3820: loss 0.8896, time 20.54ms, mfu 17.21%
[2025-01-05 17:00:29] iter 3830: loss 0.8973, time 20.53ms, mfu 17.30%
[2025-01-05 17:00:30] iter 3840: loss 0.8859, time 20.53ms, mfu 17.39%
[2025-01-05 17:00:30] iter 3850: loss 0.8899, time 20.53ms, mfu 17.47%
[2025-01-05 17:00:30] iter 3860: loss 0.8744, time 20.52ms, mfu 17.53%
[2025-01-05 17:00:30] iter 3870: loss 0.8890, time 20.55ms, mfu 17.59%
[2025-01-05 17:00:30] iter 3880: loss 0.8787, time 20.54ms, mfu 17.65%
[2025-01-05 17:00:31] iter 3890: loss 0.8966, time 20.54ms, mfu 17.70%
[2025-01-05 17:00:31] iter 3900: loss 0.8868, time 20.54ms, mfu 17.74%
[2025-01-05 17:00:31] iter 3910: loss 0.8825, time 20.58ms, mfu 17.78%
[2025-01-05 17:00:31] iter 3920: loss 0.8758, time 20.58ms, mfu 17.81%
[2025-01-05 17:00:32] iter 3930: loss 0.8901, time 20.58ms, mfu 17.84%
[2025-01-05 17:00:32] iter 3940: loss 0.8718, time 20.59ms, mfu 17.87%
[2025-01-05 17:00:32] iter 3950: loss 0.8746, time 20.59ms, mfu 17.89%
[2025-01-05 17:00:32] iter 3960: loss 0.9070, time 20.60ms, mfu 17.91%
[2025-01-05 17:00:32] iter 3970: loss 0.8922, time 20.60ms, mfu 17.93%
[2025-01-05 17:00:33] iter 3980: loss 0.8967, time 20.58ms, mfu 17.95%
[2025-01-05 17:00:33] iter 3990: loss 0.8789, time 20.59ms, mfu 17.96%
[2025-01-05 17:00:36] step 4000: train loss 0.7060, val loss 1.6297
[2025-01-05 17:00:36] iter 4000: loss 0.8543, time 2992.28ms, mfu 16.18%
[2025-01-05 17:00:36] iter 4010: loss 0.8849, time 20.59ms, mfu 16.37%
[2025-01-05 17:00:36] iter 4020: loss 0.8897, time 20.59ms, mfu 16.54%
[2025-01-05 17:00:36] iter 4030: loss 0.8721, time 20.59ms, mfu 16.70%
[2025-01-05 17:00:37] iter 4040: loss 0.8770, time 20.59ms, mfu 16.84%
[2025-01-05 17:00:37] iter 4050: loss 0.8671, time 20.59ms, mfu 16.96%
[2025-01-05 17:00:37] iter 4060: loss 0.8662, time 20.58ms, mfu 17.08%
[2025-01-05 17:00:37] iter 4070: loss 0.8638, time 20.60ms, mfu 17.18%
[2025-01-05 17:00:38] iter 4080: loss 0.8795, time 20.59ms, mfu 17.27%
[2025-01-05 17:00:38] iter 4090: loss 0.8513, time 20.58ms, mfu 17.35%
[2025-01-05 17:00:38] iter 4100: loss 0.9024, time 20.59ms, mfu 17.43%
[2025-01-05 17:00:38] iter 4110: loss 0.8727, time 20.58ms, mfu 17.50%
[2025-01-05 17:00:38] iter 4120: loss 0.8773, time 20.59ms, mfu 17.56%
[2025-01-05 17:00:39] iter 4130: loss 0.8534, time 20.57ms, mfu 17.61%
[2025-01-05 17:00:39] iter 4140: loss 0.8857, time 20.59ms, mfu 17.66%
[2025-01-05 17:00:39] iter 4150: loss 0.8682, time 20.58ms, mfu 17.70%
[2025-01-05 17:00:39] iter 4160: loss 0.8556, time 20.59ms, mfu 17.74%
[2025-01-05 17:00:39] iter 4170: loss 0.8628, time 20.60ms, mfu 17.78%
[2025-01-05 17:00:40] iter 4180: loss 0.8674, time 20.58ms, mfu 17.81%
[2025-01-05 17:00:40] iter 4190: loss 0.8691, time 20.59ms, mfu 17.84%
[2025-01-05 17:00:40] iter 4200: loss 0.8482, time 20.59ms, mfu 17.87%
[2025-01-05 17:00:40] iter 4210: loss 0.8700, time 20.59ms, mfu 17.89%
[2025-01-05 17:00:40] iter 4220: loss 0.8540, time 20.58ms, mfu 17.91%
[2025-01-05 17:00:41] iter 4230: loss 0.8729, time 20.58ms, mfu 17.93%
[2025-01-05 17:00:41] iter 4240: loss 0.8706, time 20.59ms, mfu 17.95%
[2025-01-05 17:00:44] step 4250: train loss 0.6778, val loss 1.6491
[2025-01-05 17:00:44] iter 4250: loss 0.8726, time 2993.97ms, mfu 16.16%
[2025-01-05 17:00:44] iter 4260: loss 0.8637, time 20.58ms, mfu 16.36%
[2025-01-05 17:00:44] iter 4270: loss 0.8676, time 20.60ms, mfu 16.53%
[2025-01-05 17:00:45] iter 4280: loss 0.8592, time 20.58ms, mfu 16.69%
[2025-01-05 17:00:45] iter 4290: loss 0.8225, time 20.59ms, mfu 16.83%
[2025-01-05 17:00:45] iter 4300: loss 0.8320, time 20.59ms, mfu 16.96%
[2025-01-05 17:00:45] iter 4310: loss 0.8475, time 20.59ms, mfu 17.07%
[2025-01-05 17:00:45] iter 4320: loss 0.8382, time 20.59ms, mfu 17.17%
[2025-01-05 17:00:46] iter 4330: loss 0.8492, time 20.77ms, mfu 17.25%
[2025-01-05 17:00:46] iter 4340: loss 0.8256, time 20.59ms, mfu 17.34%
[2025-01-05 17:00:46] iter 4350: loss 0.8399, time 20.58ms, mfu 17.41%
[2025-01-05 17:00:46] iter 4360: loss 0.8592, time 20.57ms, mfu 17.48%
[2025-01-05 17:00:46] iter 4370: loss 0.8467, time 20.58ms, mfu 17.54%
[2025-01-05 17:00:47] iter 4380: loss 0.8412, time 20.59ms, mfu 17.60%
[2025-01-05 17:00:47] iter 4390: loss 0.8673, time 20.58ms, mfu 17.65%
[2025-01-05 17:00:47] iter 4400: loss 0.8473, time 20.59ms, mfu 17.70%
[2025-01-05 17:00:47] iter 4410: loss 0.8596, time 20.59ms, mfu 17.74%
[2025-01-05 17:00:47] iter 4420: loss 0.8640, time 20.60ms, mfu 17.77%
[2025-01-05 17:00:48] iter 4430: loss 0.8515, time 20.58ms, mfu 17.80%
[2025-01-05 17:00:48] iter 4440: loss 0.8466, time 20.58ms, mfu 17.83%
[2025-01-05 17:00:48] iter 4450: loss 0.8485, time 20.58ms, mfu 17.86%
[2025-01-05 17:00:48] iter 4460: loss 0.8329, time 20.58ms, mfu 17.89%
[2025-01-05 17:00:48] iter 4470: loss 0.8440, time 20.61ms, mfu 17.91%
[2025-01-05 17:00:49] iter 4480: loss 0.8344, time 20.58ms, mfu 17.93%
[2025-01-05 17:00:49] iter 4490: loss 0.8432, time 20.59ms, mfu 17.94%
[2025-01-05 17:00:52] step 4500: train loss 0.6516, val loss 1.6722
[2025-01-05 17:00:52] iter 4500: loss 0.8481, time 2996.85ms, mfu 16.16%
[2025-01-05 17:00:52] iter 4510: loss 0.8509, time 20.59ms, mfu 16.36%
[2025-01-05 17:00:52] iter 4520: loss 0.8327, time 20.59ms, mfu 16.53%
[2025-01-05 17:00:53] iter 4530: loss 0.8463, time 20.58ms, mfu 16.69%
[2025-01-05 17:00:53] iter 4540: loss 0.8416, time 20.59ms, mfu 16.83%
[2025-01-05 17:00:53] iter 4550: loss 0.8620, time 20.61ms, mfu 16.95%
[2025-01-05 17:00:53] iter 4560: loss 0.8377, time 20.59ms, mfu 17.07%
[2025-01-05 17:00:53] iter 4570: loss 0.8567, time 20.57ms, mfu 17.17%
[2025-01-05 17:00:54] iter 4580: loss 0.8534, time 20.58ms, mfu 17.27%
[2025-01-05 17:00:54] iter 4590: loss 0.8547, time 20.64ms, mfu 17.34%
[2025-01-05 17:00:54] iter 4600: loss 0.8277, time 20.58ms, mfu 17.42%
[2025-01-05 17:00:54] iter 4610: loss 0.8686, time 20.60ms, mfu 17.49%
[2025-01-05 17:00:54] iter 4620: loss 0.8366, time 20.58ms, mfu 17.55%
[2025-01-05 17:00:55] iter 4630: loss 0.8173, time 20.59ms, mfu 17.60%
[2025-01-05 17:00:55] iter 4640: loss 0.8460, time 20.59ms, mfu 17.65%
[2025-01-05 17:00:55] iter 4650: loss 0.8628, time 20.59ms, mfu 17.70%
[2025-01-05 17:00:55] iter 4660: loss 0.8519, time 20.58ms, mfu 17.74%
[2025-01-05 17:00:56] iter 4670: loss 0.8470, time 20.60ms, mfu 17.77%
[2025-01-05 17:00:56] iter 4680: loss 0.8562, time 20.59ms, mfu 17.81%
[2025-01-05 17:00:56] iter 4690: loss 0.8486, time 20.59ms, mfu 17.84%
[2025-01-05 17:00:56] iter 4700: loss 0.8204, time 20.59ms, mfu 17.86%
[2025-01-05 17:00:56] iter 4710: loss 0.7870, time 20.59ms, mfu 17.88%
[2025-01-05 17:00:57] iter 4720: loss 0.8334, time 20.59ms, mfu 17.91%
[2025-01-05 17:00:57] iter 4730: loss 0.8101, time 20.59ms, mfu 17.93%
[2025-01-05 17:00:57] iter 4740: loss 0.8308, time 20.57ms, mfu 17.94%
[2025-01-05 17:01:00] step 4750: train loss 0.6341, val loss 1.6908
[2025-01-05 17:01:00] iter 4750: loss 0.8038, time 2994.02ms, mfu 16.16%
[2025-01-05 17:01:00] iter 4760: loss 0.8186, time 20.60ms, mfu 16.36%
[2025-01-05 17:01:00] iter 4770: loss 0.7977, time 20.59ms, mfu 16.53%
[2025-01-05 17:01:01] iter 4780: loss 0.8047, time 20.57ms, mfu 16.69%
[2025-01-05 17:01:01] iter 4790: loss 0.8370, time 20.58ms, mfu 16.83%
[2025-01-05 17:01:01] iter 4800: loss 0.8165, time 20.58ms, mfu 16.96%
[2025-01-05 17:01:01] iter 4810: loss 0.8411, time 20.59ms, mfu 17.07%
[2025-01-05 17:01:02] iter 4820: loss 0.8150, time 20.60ms, mfu 17.17%
[2025-01-05 17:01:02] iter 4830: loss 0.8318, time 20.60ms, mfu 17.26%
[2025-01-05 17:01:02] iter 4840: loss 0.8207, time 20.59ms, mfu 17.35%
[2025-01-05 17:01:02] iter 4850: loss 0.8199, time 20.59ms, mfu 17.42%
[2025-01-05 17:01:02] iter 4860: loss 0.8210, time 20.58ms, mfu 17.49%
[2025-01-05 17:01:03] iter 4870: loss 0.8170, time 20.58ms, mfu 17.55%
[2025-01-05 17:01:03] iter 4880: loss 0.8286, time 20.58ms, mfu 17.61%
[2025-01-05 17:01:03] iter 4890: loss 0.8039, time 20.59ms, mfu 17.66%
[2025-01-05 17:01:03] iter 4900: loss 0.8119, time 20.60ms, mfu 17.70%
[2025-01-05 17:01:03] iter 4910: loss 0.8248, time 20.58ms, mfu 17.74%
[2025-01-05 17:01:04] iter 4920: loss 0.8124, time 20.58ms, mfu 17.78%
[2025-01-05 17:01:04] iter 4930: loss 0.8059, time 20.58ms, mfu 17.81%
[2025-01-05 17:01:04] iter 4940: loss 0.8019, time 20.59ms, mfu 17.84%
[2025-01-05 17:01:04] iter 4950: loss 0.8233, time 20.57ms, mfu 17.86%
[2025-01-05 17:01:04] iter 4960: loss 0.8188, time 20.58ms, mfu 17.89%
[2025-01-05 17:01:05] iter 4970: loss 0.7919, time 20.58ms, mfu 17.91%
[2025-01-05 17:01:05] iter 4980: loss 0.7936, time 20.60ms, mfu 17.93%
[2025-01-05 17:01:05] iter 4990: loss 0.8188, time 20.58ms, mfu 17.95%
[2025-01-05 17:01:08] step 5000: train loss 0.6211, val loss 1.7015
[2025-01-05 17:01:08] iter 5000: loss 0.8213, time 2993.37ms, mfu 16.16%
[2025-01-05 17:01:08] total training time: 168.9006 seconds
[2025-01-05 17:01:08] results have been written to ./6.11.5-arch1-1/tcmalloc/run_21.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc/run_21.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
