[2025-03-18 06:51:32] tokens per iteration will be: 16,384
[2025-03-18 06:51:32] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 06:51:32] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 06:54:53] iter 730: loss 1.4193, time 20.67ms, mfu 17.81%
[2025-03-18 06:54:54] iter 740: loss 1.4265, time 20.76ms, mfu 17.82%
[2025-03-18 06:54:57] step 750: train loss 1.3653, val loss 1.5925
[2025-03-18 06:54:57] saving checkpoint to out-shakespeare-char
[2025-03-18 06:54:57] iter 750: loss 1.4254, time 3123.28ms, mfu 16.05%
[2025-03-18 06:54:57] iter 760: loss 1.4452, time 20.76ms, mfu 16.24%
[2025-03-18 06:54:57] iter 770: loss 1.4230, time 20.69ms, mfu 16.42%
[2025-03-18 06:54:58] iter 780: loss 1.4156, time 20.69ms, mfu 16.58%
[2025-03-18 06:54:58] iter 790: loss 1.4207, time 20.79ms, mfu 16.71%
[2025-03-18 06:54:58] iter 800: loss 1.4354, time 20.71ms, mfu 16.84%
[2025-03-18 06:54:58] iter 810: loss 1.4081, time 20.76ms, mfu 16.95%
[2025-03-18 06:54:58] iter 820: loss 1.4132, time 20.66ms, mfu 17.06%
[2025-03-18 06:54:59] iter 830: loss 1.3941, time 20.74ms, mfu 17.15%
[2025-03-18 06:54:59] iter 840: loss 1.4027, time 20.73ms, mfu 17.23%
[2025-03-18 06:54:59] iter 850: loss 1.3927, time 20.65ms, mfu 17.31%
[2025-03-18 06:54:59] iter 860: loss 1.3948, time 20.78ms, mfu 17.38%
[2025-03-18 06:54:59] iter 870: loss 1.3912, time 20.63ms, mfu 17.44%
[2025-03-18 06:55:00] iter 880: loss 1.3716, time 20.68ms, mfu 17.50%
[2025-03-18 06:55:00] iter 890: loss 1.3899, time 20.79ms, mfu 17.54%
[2025-03-18 06:55:00] iter 900: loss 1.3663, time 20.63ms, mfu 17.60%
[2025-03-18 06:55:00] iter 910: loss 1.3225, time 20.62ms, mfu 17.64%
[2025-03-18 06:55:00] iter 920: loss 1.3661, time 20.76ms, mfu 17.67%
[2025-03-18 06:55:01] iter 930: loss 1.3577, time 20.71ms, mfu 17.71%
[2025-03-18 06:55:01] iter 940: loss 1.3466, time 20.82ms, mfu 17.73%
[2025-03-18 06:55:01] iter 950: loss 1.3534, time 20.73ms, mfu 17.75%
[2025-03-18 06:55:01] iter 960: loss 1.3636, time 20.61ms, mfu 17.78%
[2025-03-18 06:55:02] iter 970: loss 1.3601, time 20.75ms, mfu 17.80%
[2025-03-18 06:55:02] iter 980: loss 1.3560, time 20.73ms, mfu 17.82%
[2025-03-18 06:55:02] iter 990: loss 1.3419, time 20.79ms, mfu 17.83%
[2025-03-18 06:55:05] step 1000: train loss 1.2754, val loss 1.5256
[2025-03-18 06:55:05] saving checkpoint to out-shakespeare-char
[2025-03-18 06:55:05] iter 1000: loss 1.3363, time 3126.06ms, mfu 16.06%
[2025-03-18 06:55:05] iter 1010: loss 1.3426, time 20.83ms, mfu 16.24%
[2025-03-18 06:55:06] iter 1020: loss 1.3068, time 20.83ms, mfu 16.41%
[2025-03-18 06:55:06] iter 1030: loss 1.3400, time 20.81ms, mfu 16.56%
[2025-03-18 06:55:06] iter 1040: loss 1.3571, time 20.82ms, mfu 16.69%
[2025-03-18 06:55:06] iter 1050: loss 1.2981, time 20.81ms, mfu 16.81%
[2025-03-18 06:55:06] iter 1060: loss 1.3418, time 20.83ms, mfu 16.92%
[2025-03-18 06:55:07] iter 1070: loss 1.3292, time 20.77ms, mfu 17.02%
[2025-03-18 06:55:07] iter 1080: loss 1.3360, time 20.82ms, mfu 17.11%
[2025-03-18 06:55:07] iter 1090: loss 1.3465, time 20.86ms, mfu 17.18%
[2025-03-18 06:55:07] iter 1100: loss 1.3175, time 20.80ms, mfu 17.26%
[2025-03-18 06:55:07] iter 1110: loss 1.2926, time 20.82ms, mfu 17.32%
[2025-03-18 06:55:08] iter 1120: loss 1.2996, time 20.80ms, mfu 17.38%
[2025-03-18 06:55:08] iter 1130: loss 1.2960, time 20.88ms, mfu 17.43%
[2025-03-18 06:55:08] iter 1140: loss 1.2985, time 20.82ms, mfu 17.47%
[2025-03-18 06:55:08] iter 1150: loss 1.3074, time 20.83ms, mfu 17.52%
[2025-03-18 06:55:09] iter 1160: loss 1.3237, time 20.82ms, mfu 17.55%
[2025-03-18 06:55:09] iter 1170: loss 1.2937, time 20.81ms, mfu 17.59%
[2025-03-18 06:55:09] iter 1180: loss 1.3246, time 20.82ms, mfu 17.62%
[2025-03-18 06:55:09] iter 1190: loss 1.2780, time 20.94ms, mfu 17.64%
[2025-03-18 06:55:09] iter 1200: loss 1.2928, time 20.83ms, mfu 17.66%
[2025-03-18 06:55:10] iter 1210: loss 1.2597, time 20.85ms, mfu 17.68%
[2025-03-18 06:55:10] iter 1220: loss 1.3073, time 20.82ms, mfu 17.71%
[2025-03-18 06:55:10] iter 1230: loss 1.2927, time 20.82ms, mfu 17.72%
[2025-03-18 06:55:10] iter 1240: loss 1.3031, time 20.83ms, mfu 17.74%
[2025-03-18 06:55:13] step 1250: train loss 1.2054, val loss 1.4951
[2025-03-18 06:55:13] saving checkpoint to out-shakespeare-char
[2025-03-18 06:55:13] iter 1250: loss 1.2708, time 3121.81ms, mfu 15.98%
[2025-03-18 06:55:14] iter 1260: loss 1.2856, time 20.79ms, mfu 16.17%
[2025-03-18 06:55:14] iter 1270: loss 1.2592, time 20.70ms, mfu 16.36%
[2025-03-18 06:55:14] iter 1280: loss 1.2546, time 20.74ms, mfu 16.52%
[2025-03-18 06:55:14] iter 1290: loss 1.2818, time 20.65ms, mfu 16.67%
[2025-03-18 06:55:14] iter 1300: loss 1.2996, time 20.76ms, mfu 16.80%
[2025-03-18 06:55:15] iter 1310: loss 1.2411, time 20.74ms, mfu 16.91%
[2025-03-18 06:55:15] iter 1320: loss 1.3112, time 20.68ms, mfu 17.03%
[2025-03-18 06:55:15] iter 1330: loss 1.2677, time 20.75ms, mfu 17.12%
[2025-03-18 06:55:15] iter 1340: loss 1.2999, time 20.68ms, mfu 17.21%
[2025-03-18 06:55:16] iter 1350: loss 1.2489, time 20.78ms, mfu 17.28%
[2025-03-18 06:55:16] iter 1360: loss 1.2749, time 20.71ms, mfu 17.35%
[2025-03-18 06:55:16] iter 1370: loss 1.2610, time 20.67ms, mfu 17.42%
[2025-03-18 06:55:16] iter 1380: loss 1.2589, time 20.77ms, mfu 17.47%
[2025-03-18 06:55:16] iter 1390: loss 1.2495, time 20.63ms, mfu 17.53%
[2025-03-18 06:55:17] iter 1400: loss 1.2546, time 20.69ms, mfu 17.58%
[2025-03-18 06:55:17] iter 1410: loss 1.2527, time 20.79ms, mfu 17.61%
[2025-03-18 06:55:17] iter 1420: loss 1.2692, time 20.65ms, mfu 17.66%
[2025-03-18 06:55:17] iter 1430: loss 1.2418, time 20.75ms, mfu 17.69%
[2025-03-18 06:55:17] iter 1440: loss 1.2573, time 20.70ms, mfu 17.72%
[2025-03-18 06:55:18] iter 1450: loss 1.2325, time 20.69ms, mfu 17.75%
[2025-03-18 06:55:18] iter 1460: loss 1.2390, time 20.76ms, mfu 17.77%
[2025-03-18 06:55:18] iter 1470: loss 1.2260, time 20.72ms, mfu 17.79%
[2025-03-18 06:55:18] iter 1480: loss 1.2119, time 20.76ms, mfu 17.80%
[2025-03-18 06:55:18] iter 1490: loss 1.2392, time 20.67ms, mfu 17.83%
[2025-03-18 06:55:22] step 1500: train loss 1.1536, val loss 1.4779
[2025-03-18 06:55:22] saving checkpoint to out-shakespeare-char
[2025-03-18 06:55:22] iter 1500: loss 1.1871, time 3115.89ms, mfu 16.06%
[2025-03-18 06:55:22] iter 1510: loss 1.2402, time 20.75ms, mfu 16.25%
[2025-03-18 06:55:22] iter 1520: loss 1.2287, time 20.66ms, mfu 16.43%
[2025-03-18 06:55:22] iter 1530: loss 1.2572, time 20.75ms, mfu 16.58%
[2025-03-18 06:55:22] iter 1540: loss 1.1836, time 20.77ms, mfu 16.72%
[2025-03-18 06:55:23] iter 1550: loss 1.2328, time 20.98ms, mfu 16.82%
[2025-03-18 06:55:23] iter 1560: loss 1.2009, time 20.77ms, mfu 16.93%
[2025-03-18 06:55:23] iter 1570: loss 1.2291, time 20.95ms, mfu 17.02%
[2025-03-18 06:55:23] iter 1580: loss 1.2044, time 20.66ms, mfu 17.12%
[2025-03-18 06:55:24] iter 1590: loss 1.1898, time 20.81ms, mfu 17.20%
[2025-03-18 06:55:24] iter 1600: loss 1.1941, time 20.71ms, mfu 17.28%
[2025-03-18 06:55:24] iter 1610: loss 1.2400, time 20.62ms, mfu 17.36%
[2025-03-18 06:55:24] iter 1620: loss 1.1850, time 20.76ms, mfu 17.42%
[2025-03-18 06:55:24] iter 1630: loss 1.2061, time 20.72ms, mfu 17.47%
[2025-03-18 06:55:25] iter 1640: loss 1.1976, time 20.78ms, mfu 17.52%
[2025-03-18 06:55:25] iter 1650: loss 1.1799, time 20.73ms, mfu 17.56%
[2025-03-18 06:55:25] iter 1660: loss 1.2206, time 20.64ms, mfu 17.61%
[2025-03-18 06:55:25] iter 1670: loss 1.1966, time 20.75ms, mfu 17.65%
[2025-03-18 06:55:25] iter 1680: loss 1.1964, time 20.69ms, mfu 17.68%
[2025-03-18 06:55:26] iter 1690: loss 1.1958, time 20.80ms, mfu 17.71%
[2025-03-18 06:55:26] iter 1700: loss 1.1773, time 20.72ms, mfu 17.73%
[2025-03-18 06:55:26] iter 1710: loss 1.1754, time 20.63ms, mfu 17.77%
[2025-03-18 06:55:26] iter 1720: loss 1.1844, time 20.76ms, mfu 17.79%
[2025-03-18 06:55:26] iter 1730: loss 1.1983, time 20.72ms, mfu 17.81%
[2025-03-18 06:55:27] iter 1740: loss 1.1664, time 20.78ms, mfu 17.82%
[2025-03-18 06:55:30] step 1750: train loss 1.1072, val loss 1.4737
[2025-03-18 06:55:30] saving checkpoint to out-shakespeare-char
[2025-03-18 06:55:30] iter 1750: loss 1.1794, time 3127.72ms, mfu 16.05%
[2025-03-18 06:55:30] iter 1760: loss 1.1833, time 20.71ms, mfu 16.24%
[2025-03-18 06:55:30] iter 1770: loss 1.1894, time 20.70ms, mfu 16.42%
[2025-03-18 06:55:31] iter 1780: loss 1.1946, time 20.78ms, mfu 16.57%
[2025-03-18 06:55:31] iter 1790: loss 1.1950, time 20.82ms, mfu 16.70%
[2025-03-18 06:55:31] iter 1800: loss 1.1753, time 20.83ms, mfu 16.82%
[2025-03-18 06:55:31] iter 1810: loss 1.1607, time 20.74ms, mfu 16.94%
[2025-03-18 06:55:31] iter 1820: loss 1.1747, time 20.82ms, mfu 17.03%
[2025-03-18 06:55:32] iter 1830: loss 1.1756, time 20.82ms, mfu 17.12%
[2025-03-18 06:55:32] iter 1840: loss 1.1589, time 20.83ms, mfu 17.20%
[2025-03-18 06:55:32] iter 1850: loss 1.1637, time 20.83ms, mfu 17.27%
[2025-03-18 06:55:32] iter 1860: loss 1.1732, time 20.83ms, mfu 17.33%
[2025-03-18 06:55:32] iter 1870: loss 1.1414, time 20.80ms, mfu 17.39%
[2025-03-18 06:55:33] iter 1880: loss 1.1778, time 20.82ms, mfu 17.44%
[2025-03-18 06:55:33] iter 1890: loss 1.1815, time 20.80ms, mfu 17.49%
[2025-03-18 06:55:33] iter 1900: loss 1.1315, time 20.82ms, mfu 17.53%
[2025-03-18 06:55:33] iter 1910: loss 1.1741, time 20.80ms, mfu 17.57%
[2025-03-18 06:55:33] iter 1920: loss 1.1695, time 20.82ms, mfu 17.60%
[2025-03-18 06:55:34] iter 1930: loss 1.1474, time 20.82ms, mfu 17.63%
[2025-03-18 06:55:34] iter 1940: loss 1.1299, time 20.82ms, mfu 17.66%
[2025-03-18 06:55:34] iter 1950: loss 1.1343, time 20.82ms, mfu 17.68%
[2025-03-18 06:55:34] iter 1960: loss 1.1457, time 20.81ms, mfu 17.70%
[2025-03-18 06:55:34] iter 1970: loss 1.1486, time 20.82ms, mfu 17.72%
[2025-03-18 06:55:35] iter 1980: loss 1.1563, time 20.82ms, mfu 17.74%
[2025-03-18 06:55:35] iter 1990: loss 1.1562, time 20.82ms, mfu 17.76%
[2025-03-18 06:55:38] step 2000: train loss 1.0584, val loss 1.4827
[2025-03-18 06:55:38] iter 2000: loss 1.1305, time 3033.65ms, mfu 15.99%
[2025-03-18 06:55:38] iter 2010: loss 1.1262, time 20.80ms, mfu 16.19%
[2025-03-18 06:55:38] iter 2020: loss 1.1159, time 20.80ms, mfu 16.36%
[2025-03-18 06:55:39] iter 2030: loss 1.1509, time 20.82ms, mfu 16.51%
[2025-03-18 06:55:39] iter 2040: loss 1.1416, time 20.83ms, mfu 16.65%
[2025-03-18 06:55:39] iter 2050: loss 1.1087, time 21.18ms, mfu 16.74%
[2025-03-18 06:55:39] iter 2060: loss 1.1022, time 20.84ms, mfu 16.86%
[2025-03-18 06:55:39] iter 2070: loss 1.1276, time 20.82ms, mfu 16.96%
[2025-03-18 06:55:40] iter 2080: loss 1.1215, time 20.83ms, mfu 17.06%
[2025-03-18 06:55:40] iter 2090: loss 1.1381, time 20.83ms, mfu 17.14%
[2025-03-18 06:55:40] iter 2100: loss 1.1311, time 20.77ms, mfu 17.22%
[2025-03-18 06:55:40] iter 2110: loss 1.1385, time 20.82ms, mfu 17.29%
[2025-03-18 06:55:41] iter 2120: loss 1.1297, time 20.81ms, mfu 17.35%
[2025-03-18 06:55:41] iter 2130: loss 1.1328, time 20.82ms, mfu 17.40%
[2025-03-18 06:55:41] iter 2140: loss 1.1314, time 20.83ms, mfu 17.45%
[2025-03-18 06:55:41] iter 2150: loss 1.1299, time 20.75ms, mfu 17.50%
[2025-03-18 06:55:41] iter 2160: loss 1.1392, time 20.82ms, mfu 17.54%
[2025-03-18 06:55:42] iter 2170: loss 1.1341, time 20.80ms, mfu 17.58%
[2025-03-18 06:55:42] iter 2180: loss 1.1137, time 20.82ms, mfu 17.61%
[2025-03-18 06:55:42] iter 2190: loss 1.1072, time 20.82ms, mfu 17.64%
[2025-03-18 06:55:42] iter 2200: loss 1.1233, time 20.82ms, mfu 17.67%
[2025-03-18 06:55:42] iter 2210: loss 1.1157, time 20.81ms, mfu 17.69%
[2025-03-18 06:55:43] iter 2220: loss 1.1242, time 20.83ms, mfu 17.71%
[2025-03-18 06:55:43] iter 2230: loss 1.1143, time 20.80ms, mfu 17.73%
[2025-03-18 06:55:43] iter 2240: loss 1.1248, time 20.81ms, mfu 17.75%
[2025-03-18 06:55:46] step 2250: train loss 1.0079, val loss 1.4876
[2025-03-18 06:55:46] iter 2250: loss 1.1087, time 3035.75ms, mfu 15.99%
[2025-03-18 06:55:46] iter 2260: loss 1.1082, time 20.79ms, mfu 16.18%
[2025-03-18 06:55:47] iter 2270: loss 1.1308, time 20.82ms, mfu 16.35%
[2025-03-18 06:55:47] iter 2280: loss 1.0950, time 20.76ms, mfu 16.51%
[2025-03-18 06:55:47] iter 2290: loss 1.1353, time 20.76ms, mfu 16.66%
[2025-03-18 06:55:47] iter 2300: loss 1.1259, time 20.79ms, mfu 16.78%
[2025-03-18 06:55:47] iter 2310: loss 1.0937, time 20.82ms, mfu 16.89%
[2025-03-18 06:55:48] iter 2320: loss 1.0875, time 20.81ms, mfu 16.99%
[2025-03-18 06:55:48] iter 2330: loss 1.0960, time 20.81ms, mfu 17.09%
[2025-03-18 06:55:48] iter 2340: loss 1.1142, time 20.82ms, mfu 17.17%
[2025-03-18 06:55:48] iter 2350: loss 1.1025, time 20.82ms, mfu 17.24%
[2025-03-18 06:55:48] iter 2360: loss 1.1050, time 20.82ms, mfu 17.31%
[2025-03-18 06:55:49] iter 2370: loss 1.0901, time 20.83ms, mfu 17.36%
[2025-03-18 06:55:49] iter 2380: loss 1.0819, time 20.82ms, mfu 17.42%
[2025-03-18 06:55:49] iter 2390: loss 1.0807, time 20.82ms, mfu 17.47%
[2025-03-18 06:55:49] iter 2400: loss 1.0856, time 20.81ms, mfu 17.51%
[2025-03-18 06:55:50] iter 2410: loss 1.0739, time 20.81ms, mfu 17.55%
[2025-03-18 06:55:50] iter 2420: loss 1.0737, time 20.82ms, mfu 17.58%
[2025-03-18 06:55:50] iter 2430: loss 1.0565, time 20.82ms, mfu 17.62%
[2025-03-18 06:55:50] iter 2440: loss 1.0566, time 20.81ms, mfu 17.64%
[2025-03-18 06:55:50] iter 2450: loss 1.0678, time 20.82ms, mfu 17.67%
[2025-03-18 06:55:51] iter 2460: loss 1.0842, time 20.82ms, mfu 17.69%
[2025-03-18 06:55:51] iter 2470: loss 1.0908, time 20.82ms, mfu 17.71%
[2025-03-18 06:55:51] iter 2480: loss 1.0887, time 20.83ms, mfu 17.73%
[2025-03-18 06:55:51] iter 2490: loss 1.0502, time 20.75ms, mfu 17.75%
[2025-03-18 06:55:54] step 2500: train loss 0.9592, val loss 1.4995
[2025-03-18 06:55:54] iter 2500: loss 1.0781, time 3034.40ms, mfu 15.99%
[2025-03-18 06:55:55] iter 2510: loss 1.0681, time 20.77ms, mfu 16.18%
[2025-03-18 06:55:55] iter 2520: loss 1.0485, time 20.76ms, mfu 16.36%
[2025-03-18 06:55:55] iter 2530: loss 1.0532, time 20.82ms, mfu 16.51%
[2025-03-18 06:55:55] iter 2540: loss 1.0559, time 20.82ms, mfu 16.65%
[2025-03-18 06:55:55] iter 2550: loss 1.0693, time 20.84ms, mfu 16.78%
[2025-03-18 06:55:56] iter 2560: loss 1.0549, time 20.83ms, mfu 16.89%
[2025-03-18 06:55:56] iter 2570: loss 1.0702, time 20.84ms, mfu 16.99%
[2025-03-18 06:55:56] iter 2580: loss 1.0769, time 20.81ms, mfu 17.08%
[2025-03-18 06:55:56] iter 2590: loss 1.0630, time 20.83ms, mfu 17.16%
[2025-03-18 06:55:56] iter 2600: loss 1.0728, time 20.82ms, mfu 17.23%
[2025-03-18 06:55:57] iter 2610: loss 1.0473, time 20.82ms, mfu 17.30%
[2025-03-18 06:55:57] iter 2620: loss 1.0423, time 20.82ms, mfu 17.36%
[2025-03-18 06:55:57] iter 2630: loss 1.0240, time 20.81ms, mfu 17.41%
[2025-03-18 06:55:57] iter 2640: loss 1.0382, time 20.82ms, mfu 17.46%
[2025-03-18 06:55:57] iter 2650: loss 1.0693, time 20.81ms, mfu 17.51%
[2025-03-18 06:55:58] iter 2660: loss 1.0405, time 20.81ms, mfu 17.55%
[2025-03-18 06:55:58] iter 2670: loss 1.0176, time 20.80ms, mfu 17.58%
[2025-03-18 06:55:58] iter 2680: loss 1.0465, time 20.82ms, mfu 17.62%
[2025-03-18 06:55:58] iter 2690: loss 1.0532, time 20.82ms, mfu 17.64%
[2025-03-18 06:55:59] iter 2700: loss 1.0171, time 20.82ms, mfu 17.67%
[2025-03-18 06:55:59] iter 2710: loss 1.0465, time 20.81ms, mfu 17.69%
[2025-03-18 06:55:59] iter 2720: loss 1.0492, time 20.81ms, mfu 17.71%
[2025-03-18 06:55:59] iter 2730: loss 1.0624, time 20.81ms, mfu 17.73%
[2025-03-18 06:55:59] iter 2740: loss 1.0163, time 20.82ms, mfu 17.75%
[2025-03-18 06:56:02] step 2750: train loss 0.9146, val loss 1.5202
[2025-03-18 06:56:03] iter 2750: loss 1.0311, time 3033.09ms, mfu 15.99%
[2025-03-18 06:56:03] iter 2760: loss 1.0265, time 20.75ms, mfu 16.18%
[2025-03-18 06:56:03] iter 2770: loss 1.0258, time 20.81ms, mfu 16.36%
[2025-03-18 06:56:03] iter 2780: loss 1.0184, time 20.82ms, mfu 16.51%
[2025-03-18 06:56:03] iter 2790: loss 1.0304, time 20.82ms, mfu 16.65%
[2025-03-18 06:56:04] iter 2800: loss 1.0030, time 20.82ms, mfu 16.77%
[2025-03-18 06:56:04] iter 2810: loss 1.0349, time 20.82ms, mfu 16.89%
[2025-03-18 06:56:04] iter 2820: loss 1.0191, time 20.82ms, mfu 16.99%
[2025-03-18 06:56:04] iter 2830: loss 1.0319, time 20.83ms, mfu 17.08%
[2025-03-18 06:56:04] iter 2840: loss 0.9907, time 20.82ms, mfu 17.16%
[2025-03-18 06:56:05] iter 2850: loss 1.0253, time 20.81ms, mfu 17.23%
[2025-03-18 06:56:05] iter 2860: loss 1.0163, time 20.83ms, mfu 17.30%
[2025-03-18 06:56:05] iter 2870: loss 0.9994, time 20.81ms, mfu 17.36%
[2025-03-18 06:56:05] iter 2880: loss 1.0377, time 20.80ms, mfu 17.41%
[2025-03-18 06:56:05] iter 2890: loss 1.0052, time 20.82ms, mfu 17.46%
[2025-03-18 06:56:06] iter 2900: loss 0.9867, time 20.83ms, mfu 17.51%
[2025-03-18 06:56:06] iter 2910: loss 1.0383, time 20.82ms, mfu 17.54%
[2025-03-18 06:56:06] iter 2920: loss 1.0108, time 20.83ms, mfu 17.58%
[2025-03-18 06:56:06] iter 2930: loss 0.9910, time 20.82ms, mfu 17.61%
[2025-03-18 06:56:06] iter 2940: loss 0.9878, time 20.81ms, mfu 17.64%
[2025-03-18 06:56:07] iter 2950: loss 1.0243, time 20.81ms, mfu 17.67%
[2025-03-18 06:56:07] iter 2960: loss 1.0077, time 20.82ms, mfu 17.69%
[2025-03-18 06:56:07] iter 2970: loss 0.9941, time 20.82ms, mfu 17.71%
[2025-03-18 06:56:07] iter 2980: loss 0.9964, time 20.82ms, mfu 17.73%
[2025-03-18 06:56:08] iter 2990: loss 0.9884, time 20.83ms, mfu 17.75%
[2025-03-18 06:56:11] step 3000: train loss 0.8658, val loss 1.5307
[2025-03-18 06:56:11] iter 3000: loss 0.9815, time 3033.19ms, mfu 15.98%
[2025-03-18 06:56:11] iter 3010: loss 0.9894, time 20.76ms, mfu 16.18%
[2025-03-18 06:56:11] iter 3020: loss 0.9953, time 20.81ms, mfu 16.35%
[2025-03-18 06:56:11] iter 3030: loss 1.0057, time 20.83ms, mfu 16.51%
[2025-03-18 06:56:12] iter 3040: loss 1.0191, time 20.81ms, mfu 16.65%
[2025-03-18 06:56:12] iter 3050: loss 0.9844, time 20.82ms, mfu 16.77%
[2025-03-18 06:56:12] iter 3060: loss 0.9936, time 20.81ms, mfu 16.88%
[2025-03-18 06:56:12] iter 3070: loss 1.0135, time 20.82ms, mfu 16.99%
[2025-03-18 06:56:12] iter 3080: loss 0.9910, time 20.81ms, mfu 17.08%
[2025-03-18 06:56:13] iter 3090: loss 0.9795, time 20.82ms, mfu 17.16%
[2025-03-18 06:56:13] iter 3100: loss 1.0018, time 20.74ms, mfu 17.24%
[2025-03-18 06:56:13] iter 3110: loss 0.9713, time 20.97ms, mfu 17.29%
[2025-03-18 06:56:13] iter 3120: loss 0.9992, time 20.76ms, mfu 17.36%
[2025-03-18 06:56:13] iter 3130: loss 0.9752, time 20.81ms, mfu 17.41%
[2025-03-18 06:56:14] iter 3140: loss 0.9752, time 20.80ms, mfu 17.46%
[2025-03-18 06:56:14] iter 3150: loss 0.9967, time 20.82ms, mfu 17.51%
[2025-03-18 06:56:14] iter 3160: loss 1.0028, time 20.81ms, mfu 17.55%
[2025-03-18 06:56:14] iter 3170: loss 0.9625, time 20.83ms, mfu 17.58%
[2025-03-18 06:56:14] iter 3180: loss 0.9675, time 20.83ms, mfu 17.61%
[2025-03-18 06:56:15] iter 3190: loss 0.9936, time 20.82ms, mfu 17.64%
[2025-03-18 06:56:15] iter 3200: loss 0.9648, time 20.83ms, mfu 17.67%
[2025-03-18 06:56:15] iter 3210: loss 0.9657, time 20.82ms, mfu 17.69%
[2025-03-18 06:56:15] iter 3220: loss 0.9646, time 20.81ms, mfu 17.71%
[2025-03-18 06:56:15] iter 3230: loss 0.9531, time 20.82ms, mfu 17.73%
[2025-03-18 06:56:16] iter 3240: loss 0.9471, time 20.81ms, mfu 17.75%
[2025-03-18 06:56:19] step 3250: train loss 0.8229, val loss 1.5558
[2025-03-18 06:56:19] iter 3250: loss 0.9661, time 3034.11ms, mfu 15.98%
[2025-03-18 06:56:19] iter 3260: loss 0.9587, time 20.75ms, mfu 16.18%
[2025-03-18 06:56:19] iter 3270: loss 0.9760, time 20.73ms, mfu 16.36%
[2025-03-18 06:56:19] iter 3280: loss 0.9494, time 20.81ms, mfu 16.52%
[2025-03-18 06:56:20] iter 3290: loss 0.9478, time 20.81ms, mfu 16.65%
[2025-03-18 06:56:20] iter 3300: loss 0.9476, time 20.83ms, mfu 16.78%
[2025-03-18 06:56:20] iter 3310: loss 0.9454, time 20.75ms, mfu 16.90%
[2025-03-18 06:56:20] iter 3320: loss 0.9624, time 20.81ms, mfu 17.00%
[2025-03-18 06:56:21] iter 3330: loss 0.9588, time 20.81ms, mfu 17.09%
[2025-03-18 06:56:21] iter 3340: loss 0.9512, time 20.82ms, mfu 17.17%
[2025-03-18 06:56:21] iter 3350: loss 0.9580, time 20.82ms, mfu 17.24%
[2025-03-18 06:56:21] iter 3360: loss 0.9313, time 20.73ms, mfu 17.32%
[2025-03-18 06:56:21] iter 3370: loss 0.9594, time 20.83ms, mfu 17.37%
[2025-03-18 06:56:22] iter 3380: loss 0.9481, time 20.82ms, mfu 17.43%
[2025-03-18 06:56:22] iter 3390: loss 0.9465, time 20.81ms, mfu 17.47%
[2025-03-18 06:56:22] iter 3400: loss 0.9558, time 20.82ms, mfu 17.52%
[2025-03-18 06:56:22] iter 3410: loss 0.9401, time 20.82ms, mfu 17.55%
[2025-03-18 06:56:22] iter 3420: loss 0.9479, time 20.81ms, mfu 17.59%
[2025-03-18 06:56:23] iter 3430: loss 0.9451, time 20.82ms, mfu 17.62%
[2025-03-18 06:56:23] iter 3440: loss 0.9729, time 20.77ms, mfu 17.65%
[2025-03-18 06:56:23] iter 3450: loss 0.9523, time 20.81ms, mfu 17.68%
[2025-03-18 06:56:23] iter 3460: loss 0.9440, time 20.83ms, mfu 17.70%
[2025-03-18 06:56:23] iter 3470: loss 0.9380, time 20.81ms, mfu 17.72%
[2025-03-18 06:56:24] iter 3480: loss 0.9476, time 20.84ms, mfu 17.74%
[2025-03-18 06:56:24] iter 3490: loss 0.9198, time 20.81ms, mfu 17.75%
[2025-03-18 06:56:27] step 3500: train loss 0.7825, val loss 1.5763
[2025-03-18 06:56:27] iter 3500: loss 0.9156, time 3037.70ms, mfu 15.99%
[2025-03-18 06:56:27] iter 3510: loss 0.9120, time 20.70ms, mfu 16.19%
[2025-03-18 06:56:27] iter 3520: loss 0.9274, time 20.81ms, mfu 16.36%
[2025-03-18 06:56:28] iter 3530: loss 0.9518, time 20.81ms, mfu 16.52%
[2025-03-18 06:56:28] iter 3540: loss 0.9315, time 20.82ms, mfu 16.65%
[2025-03-18 06:56:28] iter 3550: loss 0.9223, time 20.84ms, mfu 16.78%
[2025-03-18 06:56:28] iter 3560: loss 0.9461, time 20.82ms, mfu 16.89%
[2025-03-18 06:56:28] iter 3570: loss 0.9372, time 20.81ms, mfu 16.99%
[2025-03-18 06:56:29] iter 3580: loss 0.9304, time 20.77ms, mfu 17.09%
[2025-03-18 06:56:29] iter 3590: loss 0.9262, time 20.83ms, mfu 17.17%
[2025-03-18 06:56:29] iter 3600: loss 0.9232, time 21.16ms, mfu 17.21%
[2025-03-18 06:56:29] iter 3610: loss 0.9058, time 20.81ms, mfu 17.28%
[2025-03-18 06:56:29] iter 3620: loss 0.9086, time 20.81ms, mfu 17.34%
[2025-03-18 06:56:30] iter 3630: loss 0.9205, time 20.79ms, mfu 17.40%
[2025-03-18 06:56:30] iter 3640: loss 0.9114, time 20.82ms, mfu 17.45%
[2025-03-18 06:56:30] iter 3650: loss 0.9177, time 20.82ms, mfu 17.50%
