[2025-01-05 19:56:24] tokens per iteration will be: 16,384
[2025-01-05 19:56:24] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:56:24] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:58:04] iter 2880: loss 1.0439, time 20.53ms, mfu 17.65%
[2025-01-05 19:58:05] iter 2890: loss 1.0058, time 20.53ms, mfu 17.70%
[2025-01-05 19:58:05] iter 2900: loss 0.9980, time 20.54ms, mfu 17.74%
[2025-01-05 19:58:05] iter 2910: loss 1.0444, time 20.53ms, mfu 17.79%
[2025-01-05 19:58:05] iter 2920: loss 1.0192, time 20.54ms, mfu 17.82%
[2025-01-05 19:58:05] iter 2930: loss 0.9982, time 20.54ms, mfu 17.85%
[2025-01-05 19:58:06] iter 2940: loss 1.0013, time 20.55ms, mfu 17.88%
[2025-01-05 19:58:06] iter 2950: loss 1.0304, time 20.55ms, mfu 17.91%
[2025-01-05 19:58:06] iter 2960: loss 1.0058, time 20.53ms, mfu 17.93%
[2025-01-05 19:58:06] iter 2970: loss 0.9965, time 20.54ms, mfu 17.95%
[2025-01-05 19:58:06] iter 2980: loss 1.0058, time 20.56ms, mfu 17.97%
[2025-01-05 19:58:07] iter 2990: loss 0.9852, time 20.54ms, mfu 17.99%
[2025-01-05 19:58:10] step 3000: train loss 0.8749, val loss 1.5166
[2025-01-05 19:58:10] iter 3000: loss 0.9909, time 2992.36ms, mfu 16.20%
[2025-01-05 19:58:10] iter 3010: loss 0.9963, time 20.54ms, mfu 16.39%
[2025-01-05 19:58:10] iter 3020: loss 1.0056, time 20.55ms, mfu 16.57%
[2025-01-05 19:58:10] iter 3030: loss 1.0089, time 20.53ms, mfu 16.73%
[2025-01-05 19:58:11] iter 3040: loss 1.0315, time 20.53ms, mfu 16.87%
[2025-01-05 19:58:11] iter 3050: loss 0.9821, time 20.53ms, mfu 17.00%
[2025-01-05 19:58:11] iter 3060: loss 1.0051, time 20.53ms, mfu 17.11%
[2025-01-05 19:58:11] iter 3070: loss 1.0245, time 20.53ms, mfu 17.22%
[2025-01-05 19:58:11] iter 3080: loss 0.9928, time 20.52ms, mfu 17.31%
[2025-01-05 19:58:12] iter 3090: loss 0.9924, time 20.55ms, mfu 17.39%
[2025-01-05 19:58:12] iter 3100: loss 0.9998, time 20.54ms, mfu 17.47%
[2025-01-05 19:58:12] iter 3110: loss 0.9750, time 20.56ms, mfu 17.53%
[2025-01-05 19:58:12] iter 3120: loss 1.0036, time 20.57ms, mfu 17.59%
[2025-01-05 19:58:12] iter 3130: loss 0.9835, time 20.59ms, mfu 17.64%
[2025-01-05 19:58:13] iter 3140: loss 0.9902, time 20.58ms, mfu 17.69%
[2025-01-05 19:58:13] iter 3150: loss 1.0114, time 20.58ms, mfu 17.73%
[2025-01-05 19:58:13] iter 3160: loss 1.0122, time 20.59ms, mfu 17.77%
[2025-01-05 19:58:13] iter 3170: loss 0.9613, time 20.58ms, mfu 17.80%
[2025-01-05 19:58:13] iter 3180: loss 0.9770, time 20.59ms, mfu 17.83%
[2025-01-05 19:58:14] iter 3190: loss 1.0013, time 20.58ms, mfu 17.86%
[2025-01-05 19:58:14] iter 3200: loss 0.9688, time 20.58ms, mfu 17.88%
[2025-01-05 19:58:14] iter 3210: loss 0.9707, time 20.59ms, mfu 17.90%
[2025-01-05 19:58:14] iter 3220: loss 0.9700, time 20.59ms, mfu 17.92%
[2025-01-05 19:58:15] iter 3230: loss 0.9587, time 20.59ms, mfu 17.94%
[2025-01-05 19:58:15] iter 3240: loss 0.9659, time 20.57ms, mfu 17.96%
[2025-01-05 19:58:18] step 3250: train loss 0.8338, val loss 1.5546
[2025-01-05 19:58:18] iter 3250: loss 0.9832, time 2999.13ms, mfu 16.17%
[2025-01-05 19:58:18] iter 3260: loss 0.9702, time 20.58ms, mfu 16.37%
[2025-01-05 19:58:18] iter 3270: loss 0.9856, time 20.58ms, mfu 16.54%
[2025-01-05 19:58:18] iter 3280: loss 0.9551, time 20.57ms, mfu 16.70%
[2025-01-05 19:58:19] iter 3290: loss 0.9406, time 20.59ms, mfu 16.84%
[2025-01-05 19:58:19] iter 3300: loss 0.9523, time 20.57ms, mfu 16.97%
[2025-01-05 19:58:19] iter 3310: loss 0.9641, time 20.59ms, mfu 17.08%
[2025-01-05 19:58:19] iter 3320: loss 0.9682, time 20.59ms, mfu 17.18%
[2025-01-05 19:58:19] iter 3330: loss 0.9626, time 20.59ms, mfu 17.27%
[2025-01-05 19:58:20] iter 3340: loss 0.9563, time 20.58ms, mfu 17.36%
[2025-01-05 19:58:20] iter 3350: loss 0.9652, time 20.58ms, mfu 17.43%
[2025-01-05 19:58:20] iter 3360: loss 0.9354, time 20.61ms, mfu 17.50%
[2025-01-05 19:58:20] iter 3370: loss 0.9666, time 20.59ms, mfu 17.56%
[2025-01-05 19:58:21] iter 3380: loss 0.9573, time 20.59ms, mfu 17.61%
[2025-01-05 19:58:21] iter 3390: loss 0.9602, time 20.58ms, mfu 17.66%
[2025-01-05 19:58:21] iter 3400: loss 0.9616, time 20.58ms, mfu 17.70%
[2025-01-05 19:58:21] iter 3410: loss 0.9510, time 20.59ms, mfu 17.74%
[2025-01-05 19:58:21] iter 3420: loss 0.9543, time 20.59ms, mfu 17.78%
[2025-01-05 19:58:22] iter 3430: loss 0.9636, time 20.59ms, mfu 17.81%
[2025-01-05 19:58:22] iter 3440: loss 0.9812, time 20.59ms, mfu 17.84%
[2025-01-05 19:58:22] iter 3450: loss 0.9647, time 20.61ms, mfu 17.86%
[2025-01-05 19:58:22] iter 3460: loss 0.9563, time 20.59ms, mfu 17.89%
[2025-01-05 19:58:22] iter 3470: loss 0.9490, time 20.58ms, mfu 17.91%
[2025-01-05 19:58:23] iter 3480: loss 0.9531, time 20.58ms, mfu 17.93%
[2025-01-05 19:58:23] iter 3490: loss 0.9180, time 20.60ms, mfu 17.94%
[2025-01-05 19:58:26] step 3500: train loss 0.7924, val loss 1.5680
[2025-01-05 19:58:26] iter 3500: loss 0.9163, time 2998.56ms, mfu 16.16%
[2025-01-05 19:58:26] iter 3510: loss 0.9255, time 20.58ms, mfu 16.36%
[2025-01-05 19:58:26] iter 3520: loss 0.9310, time 20.59ms, mfu 16.53%
[2025-01-05 19:58:27] iter 3530: loss 0.9645, time 20.57ms, mfu 16.69%
[2025-01-05 19:58:27] iter 3540: loss 0.9390, time 20.57ms, mfu 16.83%
[2025-01-05 19:58:27] iter 3550: loss 0.9309, time 20.58ms, mfu 16.96%
[2025-01-05 19:58:27] iter 3560: loss 0.9585, time 20.61ms, mfu 17.07%
[2025-01-05 19:58:27] iter 3570: loss 0.9406, time 20.59ms, mfu 17.17%
[2025-01-05 19:58:28] iter 3580: loss 0.9313, time 20.58ms, mfu 17.27%
[2025-01-05 19:58:28] iter 3590: loss 0.9315, time 20.58ms, mfu 17.35%
[2025-01-05 19:58:28] iter 3600: loss 0.9290, time 20.57ms, mfu 17.43%
[2025-01-05 19:58:28] iter 3610: loss 0.9244, time 20.59ms, mfu 17.49%
[2025-01-05 19:58:28] iter 3620: loss 0.9213, time 20.58ms, mfu 17.56%
[2025-01-05 19:58:29] iter 3630: loss 0.9370, time 20.59ms, mfu 17.61%
[2025-01-05 19:58:29] iter 3640: loss 0.9231, time 20.58ms, mfu 17.66%
[2025-01-05 19:58:29] iter 3650: loss 0.9240, time 20.59ms, mfu 17.70%
[2025-01-05 19:58:29] iter 3660: loss 0.9439, time 20.58ms, mfu 17.74%
[2025-01-05 19:58:29] iter 3670: loss 0.9440, time 20.58ms, mfu 17.78%
[2025-01-05 19:58:30] iter 3680: loss 0.9153, time 20.61ms, mfu 17.81%
[2025-01-05 19:58:30] iter 3690: loss 0.9472, time 20.59ms, mfu 17.84%
[2025-01-05 19:58:30] iter 3700: loss 0.8862, time 20.59ms, mfu 17.86%
[2025-01-05 19:58:30] iter 3710: loss 0.8883, time 20.59ms, mfu 17.89%
[2025-01-05 19:58:30] iter 3720: loss 0.9125, time 20.58ms, mfu 17.91%
[2025-01-05 19:58:31] iter 3730: loss 0.9075, time 20.59ms, mfu 17.93%
[2025-01-05 19:58:31] iter 3740: loss 0.9122, time 20.60ms, mfu 17.94%
[2025-01-05 19:58:34] step 3750: train loss 0.7526, val loss 1.5912
[2025-01-05 19:58:34] iter 3750: loss 0.9047, time 2998.64ms, mfu 16.16%
[2025-01-05 19:58:34] iter 3760: loss 0.9436, time 20.59ms, mfu 16.36%
[2025-01-05 19:58:34] iter 3770: loss 0.9422, time 20.58ms, mfu 16.53%
[2025-01-05 19:58:35] iter 3780: loss 0.9301, time 20.58ms, mfu 16.69%
[2025-01-05 19:58:35] iter 3790: loss 0.9051, time 20.60ms, mfu 16.83%
[2025-01-05 19:58:35] iter 3800: loss 0.9204, time 20.59ms, mfu 16.96%
[2025-01-05 19:58:35] iter 3810: loss 0.9318, time 20.58ms, mfu 17.07%
[2025-01-05 19:58:35] iter 3820: loss 0.9035, time 20.59ms, mfu 17.17%
[2025-01-05 19:58:36] iter 3830: loss 0.9117, time 20.61ms, mfu 17.26%
[2025-01-05 19:58:36] iter 3840: loss 0.8964, time 20.58ms, mfu 17.35%
[2025-01-05 19:58:36] iter 3850: loss 0.9038, time 20.58ms, mfu 17.42%
[2025-01-05 19:58:36] iter 3860: loss 0.8808, time 20.59ms, mfu 17.49%
[2025-01-05 19:58:36] iter 3870: loss 0.8972, time 20.59ms, mfu 17.55%
[2025-01-05 19:58:37] iter 3880: loss 0.8974, time 20.59ms, mfu 17.61%
[2025-01-05 19:58:37] iter 3890: loss 0.8963, time 20.58ms, mfu 17.66%
[2025-01-05 19:58:37] iter 3900: loss 0.8960, time 20.59ms, mfu 17.70%
[2025-01-05 19:58:37] iter 3910: loss 0.8934, time 20.60ms, mfu 17.74%
[2025-01-05 19:58:38] iter 3920: loss 0.8888, time 20.58ms, mfu 17.78%
[2025-01-05 19:58:38] iter 3930: loss 0.9023, time 20.59ms, mfu 17.81%
[2025-01-05 19:58:38] iter 3940: loss 0.8928, time 20.58ms, mfu 17.84%
[2025-01-05 19:58:38] iter 3950: loss 0.8822, time 20.57ms, mfu 17.87%
[2025-01-05 19:58:38] iter 3960: loss 0.9165, time 20.58ms, mfu 17.89%
[2025-01-05 19:58:39] iter 3970: loss 0.8917, time 20.58ms, mfu 17.91%
[2025-01-05 19:58:39] iter 3980: loss 0.9043, time 20.58ms, mfu 17.93%
[2025-01-05 19:58:39] iter 3990: loss 0.8855, time 20.59ms, mfu 17.95%
[2025-01-05 19:58:42] step 4000: train loss 0.7191, val loss 1.6194
[2025-01-05 19:58:42] iter 4000: loss 0.8655, time 2999.49ms, mfu 16.16%
[2025-01-05 19:58:42] iter 4010: loss 0.8886, time 20.58ms, mfu 16.36%
[2025-01-05 19:58:42] iter 4020: loss 0.8956, time 20.58ms, mfu 16.53%
[2025-01-05 19:58:43] iter 4030: loss 0.8866, time 20.59ms, mfu 16.69%
[2025-01-05 19:58:43] iter 4040: loss 0.8971, time 20.59ms, mfu 16.83%
[2025-01-05 19:58:43] iter 4050: loss 0.8792, time 20.59ms, mfu 16.96%
[2025-01-05 19:58:43] iter 4060: loss 0.8697, time 20.58ms, mfu 17.07%
[2025-01-05 19:58:44] iter 4070: loss 0.8719, time 20.60ms, mfu 17.17%
[2025-01-05 19:58:44] iter 4080: loss 0.8931, time 20.56ms, mfu 17.27%
[2025-01-05 19:58:44] iter 4090: loss 0.8560, time 20.60ms, mfu 17.35%
[2025-01-05 19:58:44] iter 4100: loss 0.9069, time 20.60ms, mfu 17.42%
[2025-01-05 19:58:44] iter 4110: loss 0.8855, time 20.56ms, mfu 17.49%
[2025-01-05 19:58:45] iter 4120: loss 0.8830, time 20.60ms, mfu 17.55%
[2025-01-05 19:58:45] iter 4130: loss 0.8728, time 20.59ms, mfu 17.61%
[2025-01-05 19:58:45] iter 4140: loss 0.8912, time 20.59ms, mfu 17.66%
[2025-01-05 19:58:45] iter 4150: loss 0.8773, time 20.59ms, mfu 17.70%
[2025-01-05 19:58:45] iter 4160: loss 0.8574, time 20.59ms, mfu 17.74%
[2025-01-05 19:58:46] iter 4170: loss 0.8748, time 20.59ms, mfu 17.78%
[2025-01-05 19:58:46] iter 4180: loss 0.8851, time 20.59ms, mfu 17.81%
[2025-01-05 19:58:46] iter 4190: loss 0.8758, time 20.57ms, mfu 17.84%
[2025-01-05 19:58:46] iter 4200: loss 0.8706, time 20.59ms, mfu 17.86%
[2025-01-05 19:58:46] iter 4210: loss 0.8836, time 20.60ms, mfu 17.89%
[2025-01-05 19:58:47] iter 4220: loss 0.8643, time 20.58ms, mfu 17.91%
[2025-01-05 19:58:47] iter 4230: loss 0.8868, time 20.58ms, mfu 17.93%
[2025-01-05 19:58:47] iter 4240: loss 0.8803, time 20.58ms, mfu 17.95%
[2025-01-05 19:58:50] step 4250: train loss 0.6909, val loss 1.6438
[2025-01-05 19:58:50] iter 4250: loss 0.8804, time 3000.32ms, mfu 16.16%
[2025-01-05 19:58:50] iter 4260: loss 0.8712, time 20.59ms, mfu 16.36%
[2025-01-05 19:58:51] iter 4270: loss 0.8760, time 20.60ms, mfu 16.53%
[2025-01-05 19:58:51] iter 4280: loss 0.8751, time 20.57ms, mfu 16.69%
[2025-01-05 19:58:51] iter 4290: loss 0.8383, time 20.58ms, mfu 16.83%
[2025-01-05 19:58:51] iter 4300: loss 0.8436, time 20.59ms, mfu 16.96%
[2025-01-05 19:58:51] iter 4310: loss 0.8554, time 20.60ms, mfu 17.07%
[2025-01-05 19:58:52] iter 4320: loss 0.8468, time 20.60ms, mfu 17.17%
[2025-01-05 19:58:52] iter 4330: loss 0.8665, time 20.59ms, mfu 17.27%
[2025-01-05 19:58:52] iter 4340: loss 0.8404, time 20.58ms, mfu 17.35%
[2025-01-05 19:58:52] iter 4350: loss 0.8457, time 20.58ms, mfu 17.42%
[2025-01-05 19:58:52] iter 4360: loss 0.8681, time 20.58ms, mfu 17.49%
[2025-01-05 19:58:53] iter 4370: loss 0.8627, time 20.56ms, mfu 17.56%
[2025-01-05 19:58:53] iter 4380: loss 0.8577, time 20.59ms, mfu 17.61%
[2025-01-05 19:58:53] iter 4390: loss 0.8785, time 20.59ms, mfu 17.66%
[2025-01-05 19:58:53] iter 4400: loss 0.8507, time 20.58ms, mfu 17.70%
[2025-01-05 19:58:53] iter 4410: loss 0.8696, time 20.58ms, mfu 17.74%
[2025-01-05 19:58:54] iter 4420: loss 0.8810, time 20.59ms, mfu 17.78%
[2025-01-05 19:58:54] iter 4430: loss 0.8559, time 20.58ms, mfu 17.81%
[2025-01-05 19:58:54] iter 4440: loss 0.8576, time 20.60ms, mfu 17.84%
[2025-01-05 19:58:54] iter 4450: loss 0.8575, time 20.57ms, mfu 17.87%
[2025-01-05 19:58:54] iter 4460: loss 0.8466, time 20.58ms, mfu 17.89%
[2025-01-05 19:58:55] iter 4470: loss 0.8624, time 20.60ms, mfu 17.91%
[2025-01-05 19:58:55] iter 4480: loss 0.8403, time 20.58ms, mfu 17.93%
[2025-01-05 19:58:55] iter 4490: loss 0.8611, time 20.58ms, mfu 17.95%
[2025-01-05 19:58:58] step 4500: train loss 0.6642, val loss 1.6588
[2025-01-05 19:58:58] iter 4500: loss 0.8642, time 2999.07ms, mfu 16.16%
[2025-01-05 19:58:58] iter 4510: loss 0.8557, time 20.58ms, mfu 16.36%
[2025-01-05 19:58:59] iter 4520: loss 0.8502, time 20.59ms, mfu 16.53%
[2025-01-05 19:58:59] iter 4530: loss 0.8665, time 20.58ms, mfu 16.69%
[2025-01-05 19:58:59] iter 4540: loss 0.8593, time 20.61ms, mfu 16.83%
[2025-01-05 19:58:59] iter 4550: loss 0.8804, time 20.57ms, mfu 16.96%
[2025-01-05 19:58:59] iter 4560: loss 0.8560, time 20.59ms, mfu 17.07%
[2025-01-05 19:59:00] iter 4570: loss 0.8656, time 20.59ms, mfu 17.17%
[2025-01-05 19:59:00] iter 4580: loss 0.8680, time 20.58ms, mfu 17.27%
[2025-01-05 19:59:00] iter 4590: loss 0.8587, time 20.59ms, mfu 17.35%
[2025-01-05 19:59:00] iter 4600: loss 0.8374, time 20.59ms, mfu 17.43%
[2025-01-05 19:59:00] iter 4610: loss 0.8692, time 20.58ms, mfu 17.49%
[2025-01-05 19:59:01] iter 4620: loss 0.8374, time 20.58ms, mfu 17.55%
[2025-01-05 19:59:01] iter 4630: loss 0.8327, time 20.58ms, mfu 17.61%
[2025-01-05 19:59:01] iter 4640: loss 0.8538, time 20.58ms, mfu 17.66%
[2025-01-05 19:59:01] iter 4650: loss 0.8683, time 20.59ms, mfu 17.70%
[2025-01-05 19:59:02] iter 4660: loss 0.8593, time 20.59ms, mfu 17.74%
[2025-01-05 19:59:02] iter 4670: loss 0.8563, time 20.58ms, mfu 17.78%
[2025-01-05 19:59:02] iter 4680: loss 0.8598, time 20.58ms, mfu 17.81%
[2025-01-05 19:59:02] iter 4690: loss 0.8503, time 20.58ms, mfu 17.84%
[2025-01-05 19:59:02] iter 4700: loss 0.8342, time 20.67ms, mfu 17.86%
[2025-01-05 19:59:03] iter 4710: loss 0.8004, time 20.58ms, mfu 17.88%
[2025-01-05 19:59:03] iter 4720: loss 0.8413, time 20.59ms, mfu 17.91%
[2025-01-05 19:59:03] iter 4730: loss 0.8360, time 20.58ms, mfu 17.93%
[2025-01-05 19:59:03] iter 4740: loss 0.8477, time 20.59ms, mfu 17.94%
[2025-01-05 19:59:06] step 4750: train loss 0.6485, val loss 1.6761
[2025-01-05 19:59:06] iter 4750: loss 0.8078, time 2999.35ms, mfu 16.16%
[2025-01-05 19:59:06] iter 4760: loss 0.8302, time 20.59ms, mfu 16.35%
[2025-01-05 19:59:07] iter 4770: loss 0.8090, time 20.58ms, mfu 16.53%
[2025-01-05 19:59:07] iter 4780: loss 0.8223, time 20.58ms, mfu 16.69%
[2025-01-05 19:59:07] iter 4790: loss 0.8472, time 20.59ms, mfu 16.83%
[2025-01-05 19:59:07] iter 4800: loss 0.8325, time 20.60ms, mfu 16.95%
[2025-01-05 19:59:08] iter 4810: loss 0.8510, time 20.58ms, mfu 17.07%
[2025-01-05 19:59:08] iter 4820: loss 0.8341, time 20.59ms, mfu 17.17%
[2025-01-05 19:59:08] iter 4830: loss 0.8314, time 20.59ms, mfu 17.26%
[2025-01-05 19:59:08] iter 4840: loss 0.8450, time 20.59ms, mfu 17.35%
[2025-01-05 19:59:08] iter 4850: loss 0.8353, time 20.58ms, mfu 17.42%
[2025-01-05 19:59:09] iter 4860: loss 0.8285, time 20.58ms, mfu 17.49%
[2025-01-05 19:59:09] iter 4870: loss 0.8231, time 20.58ms, mfu 17.55%
[2025-01-05 19:59:09] iter 4880: loss 0.8333, time 20.58ms, mfu 17.61%
[2025-01-05 19:59:09] iter 4890: loss 0.8200, time 20.59ms, mfu 17.66%
[2025-01-05 19:59:09] iter 4900: loss 0.8106, time 20.60ms, mfu 17.70%
[2025-01-05 19:59:10] iter 4910: loss 0.8402, time 20.59ms, mfu 17.74%
[2025-01-05 19:59:10] iter 4920: loss 0.8277, time 20.59ms, mfu 17.78%
[2025-01-05 19:59:10] iter 4930: loss 0.8121, time 20.58ms, mfu 17.81%
[2025-01-05 19:59:10] iter 4940: loss 0.8133, time 20.58ms, mfu 17.84%
[2025-01-05 19:59:10] iter 4950: loss 0.8310, time 20.59ms, mfu 17.86%
[2025-01-05 19:59:11] iter 4960: loss 0.8401, time 20.58ms, mfu 17.89%
[2025-01-05 19:59:11] iter 4970: loss 0.7924, time 20.59ms, mfu 17.91%
[2025-01-05 19:59:11] iter 4980: loss 0.8069, time 20.59ms, mfu 17.93%
[2025-01-05 19:59:11] iter 4990: loss 0.8308, time 20.59ms, mfu 17.94%
[2025-01-05 19:59:14] step 5000: train loss 0.6332, val loss 1.6962
[2025-01-05 19:59:14] iter 5000: loss 0.8316, time 2997.82ms, mfu 16.16%
[2025-01-05 19:59:14] total training time: 168.9115 seconds
[2025-01-05 19:59:14] results have been written to ./6.11.5-arch1-1/mimalloc/run_14.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_14.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
