[2025-01-05 19:12:36] tokens per iteration will be: 16,384
[2025-01-05 19:12:36] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:12:36] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:14:16] iter 2880: loss 1.0360, time 20.55ms, mfu 17.64%
[2025-01-05 19:14:16] iter 2890: loss 1.0134, time 20.55ms, mfu 17.69%
[2025-01-05 19:14:16] iter 2900: loss 0.9959, time 20.55ms, mfu 17.74%
[2025-01-05 19:14:17] iter 2910: loss 1.0396, time 20.55ms, mfu 17.78%
[2025-01-05 19:14:17] iter 2920: loss 1.0136, time 20.57ms, mfu 17.81%
[2025-01-05 19:14:17] iter 2930: loss 0.9910, time 20.55ms, mfu 17.84%
[2025-01-05 19:14:17] iter 2940: loss 0.9910, time 20.54ms, mfu 17.87%
[2025-01-05 19:14:17] iter 2950: loss 1.0243, time 20.55ms, mfu 17.90%
[2025-01-05 19:14:18] iter 2960: loss 1.0010, time 20.55ms, mfu 17.92%
[2025-01-05 19:14:18] iter 2970: loss 0.9936, time 20.54ms, mfu 17.94%
[2025-01-05 19:14:18] iter 2980: loss 0.9984, time 20.54ms, mfu 17.96%
[2025-01-05 19:14:18] iter 2990: loss 0.9843, time 20.55ms, mfu 17.98%
[2025-01-05 19:14:21] step 3000: train loss 0.8682, val loss 1.5290
[2025-01-05 19:14:21] iter 3000: loss 0.9902, time 3000.81ms, mfu 16.20%
[2025-01-05 19:14:22] iter 3010: loss 0.9954, time 20.54ms, mfu 16.39%
[2025-01-05 19:14:22] iter 3020: loss 1.0035, time 20.54ms, mfu 16.56%
[2025-01-05 19:14:22] iter 3030: loss 1.0089, time 20.56ms, mfu 16.72%
[2025-01-05 19:14:22] iter 3040: loss 1.0231, time 20.54ms, mfu 16.86%
[2025-01-05 19:14:22] iter 3050: loss 0.9880, time 20.54ms, mfu 16.99%
[2025-01-05 19:14:23] iter 3060: loss 0.9925, time 20.56ms, mfu 17.10%
[2025-01-05 19:14:23] iter 3070: loss 1.0141, time 20.55ms, mfu 17.21%
[2025-01-05 19:14:23] iter 3080: loss 0.9925, time 20.56ms, mfu 17.30%
[2025-01-05 19:14:23] iter 3090: loss 0.9816, time 20.56ms, mfu 17.38%
[2025-01-05 19:14:23] iter 3100: loss 0.9980, time 20.54ms, mfu 17.46%
[2025-01-05 19:14:24] iter 3110: loss 0.9726, time 20.54ms, mfu 17.53%
[2025-01-05 19:14:24] iter 3120: loss 0.9994, time 20.53ms, mfu 17.59%
[2025-01-05 19:14:24] iter 3130: loss 0.9797, time 20.52ms, mfu 17.64%
[2025-01-05 19:14:24] iter 3140: loss 0.9752, time 20.54ms, mfu 17.69%
[2025-01-05 19:14:24] iter 3150: loss 0.9927, time 20.55ms, mfu 17.74%
[2025-01-05 19:14:25] iter 3160: loss 1.0025, time 20.55ms, mfu 17.78%
[2025-01-05 19:14:25] iter 3170: loss 0.9604, time 20.55ms, mfu 17.81%
[2025-01-05 19:14:25] iter 3180: loss 0.9732, time 20.56ms, mfu 17.84%
[2025-01-05 19:14:25] iter 3190: loss 0.9947, time 20.54ms, mfu 17.87%
[2025-01-05 19:14:26] iter 3200: loss 0.9689, time 20.55ms, mfu 17.90%
[2025-01-05 19:14:26] iter 3210: loss 0.9690, time 20.55ms, mfu 17.92%
[2025-01-05 19:14:26] iter 3220: loss 0.9653, time 20.56ms, mfu 17.94%
[2025-01-05 19:14:26] iter 3230: loss 0.9539, time 20.53ms, mfu 17.96%
[2025-01-05 19:14:26] iter 3240: loss 0.9585, time 20.55ms, mfu 17.98%
[2025-01-05 19:14:29] step 3250: train loss 0.8222, val loss 1.5624
[2025-01-05 19:14:29] iter 3250: loss 0.9766, time 3000.58ms, mfu 16.20%
[2025-01-05 19:14:30] iter 3260: loss 0.9636, time 20.54ms, mfu 16.39%
[2025-01-05 19:14:30] iter 3270: loss 0.9770, time 20.54ms, mfu 16.56%
[2025-01-05 19:14:30] iter 3280: loss 0.9505, time 20.55ms, mfu 16.72%
[2025-01-05 19:14:30] iter 3290: loss 0.9492, time 20.55ms, mfu 16.86%
[2025-01-05 19:14:30] iter 3300: loss 0.9444, time 20.55ms, mfu 16.99%
[2025-01-05 19:14:31] iter 3310: loss 0.9514, time 20.54ms, mfu 17.10%
[2025-01-05 19:14:31] iter 3320: loss 0.9680, time 20.55ms, mfu 17.21%
[2025-01-05 19:14:31] iter 3330: loss 0.9600, time 20.54ms, mfu 17.30%
[2025-01-05 19:14:31] iter 3340: loss 0.9540, time 20.54ms, mfu 17.38%
[2025-01-05 19:14:32] iter 3350: loss 0.9505, time 20.54ms, mfu 17.46%
[2025-01-05 19:14:32] iter 3360: loss 0.9341, time 20.54ms, mfu 17.53%
[2025-01-05 19:14:32] iter 3370: loss 0.9579, time 20.55ms, mfu 17.59%
[2025-01-05 19:14:32] iter 3380: loss 0.9491, time 20.55ms, mfu 17.64%
[2025-01-05 19:14:32] iter 3390: loss 0.9525, time 20.55ms, mfu 17.69%
[2025-01-05 19:14:33] iter 3400: loss 0.9549, time 20.54ms, mfu 17.74%
[2025-01-05 19:14:33] iter 3410: loss 0.9467, time 20.54ms, mfu 17.78%
[2025-01-05 19:14:33] iter 3420: loss 0.9393, time 20.54ms, mfu 17.81%
[2025-01-05 19:14:33] iter 3430: loss 0.9494, time 20.55ms, mfu 17.85%
[2025-01-05 19:14:33] iter 3440: loss 0.9646, time 20.55ms, mfu 17.87%
[2025-01-05 19:14:34] iter 3450: loss 0.9500, time 20.54ms, mfu 17.90%
[2025-01-05 19:14:34] iter 3460: loss 0.9423, time 20.56ms, mfu 17.92%
[2025-01-05 19:14:34] iter 3470: loss 0.9393, time 20.54ms, mfu 17.95%
[2025-01-05 19:14:34] iter 3480: loss 0.9516, time 20.54ms, mfu 17.96%
[2025-01-05 19:14:34] iter 3490: loss 0.9166, time 20.52ms, mfu 17.98%
[2025-01-05 19:14:38] step 3500: train loss 0.7828, val loss 1.5719
[2025-01-05 19:14:38] iter 3500: loss 0.9092, time 3001.92ms, mfu 16.20%
[2025-01-05 19:14:38] iter 3510: loss 0.9249, time 20.55ms, mfu 16.39%
[2025-01-05 19:14:38] iter 3520: loss 0.9199, time 20.56ms, mfu 16.56%
[2025-01-05 19:14:38] iter 3530: loss 0.9520, time 20.53ms, mfu 16.72%
[2025-01-05 19:14:38] iter 3540: loss 0.9318, time 20.55ms, mfu 16.86%
[2025-01-05 19:14:39] iter 3550: loss 0.9246, time 20.54ms, mfu 16.99%
[2025-01-05 19:14:39] iter 3560: loss 0.9519, time 20.55ms, mfu 17.11%
[2025-01-05 19:14:39] iter 3570: loss 0.9363, time 20.53ms, mfu 17.21%
[2025-01-05 19:14:39] iter 3580: loss 0.9294, time 20.54ms, mfu 17.30%
[2025-01-05 19:14:39] iter 3590: loss 0.9285, time 20.54ms, mfu 17.39%
[2025-01-05 19:14:40] iter 3600: loss 0.9254, time 20.55ms, mfu 17.46%
[2025-01-05 19:14:40] iter 3610: loss 0.9217, time 20.54ms, mfu 17.53%
[2025-01-05 19:14:40] iter 3620: loss 0.9106, time 20.55ms, mfu 17.59%
[2025-01-05 19:14:40] iter 3630: loss 0.9258, time 20.56ms, mfu 17.64%
[2025-01-05 19:14:40] iter 3640: loss 0.9197, time 20.55ms, mfu 17.69%
[2025-01-05 19:14:41] iter 3650: loss 0.9208, time 20.55ms, mfu 17.74%
[2025-01-05 19:14:41] iter 3660: loss 0.9392, time 20.54ms, mfu 17.78%
[2025-01-05 19:14:41] iter 3670: loss 0.9471, time 20.54ms, mfu 17.81%
[2025-01-05 19:14:41] iter 3680: loss 0.9076, time 20.54ms, mfu 17.85%
[2025-01-05 19:14:41] iter 3690: loss 0.9320, time 20.55ms, mfu 17.87%
[2025-01-05 19:14:42] iter 3700: loss 0.8762, time 20.54ms, mfu 17.90%
[2025-01-05 19:14:42] iter 3710: loss 0.8822, time 20.54ms, mfu 17.93%
[2025-01-05 19:14:42] iter 3720: loss 0.8997, time 20.53ms, mfu 17.95%
[2025-01-05 19:14:42] iter 3730: loss 0.9116, time 20.54ms, mfu 17.97%
[2025-01-05 19:14:42] iter 3740: loss 0.9018, time 20.54ms, mfu 17.98%
[2025-01-05 19:14:46] step 3750: train loss 0.7449, val loss 1.5950
[2025-01-05 19:14:46] iter 3750: loss 0.9026, time 3000.63ms, mfu 16.20%
[2025-01-05 19:14:46] iter 3760: loss 0.9386, time 20.55ms, mfu 16.39%
[2025-01-05 19:14:46] iter 3770: loss 0.9334, time 20.54ms, mfu 16.57%
[2025-01-05 19:14:46] iter 3780: loss 0.9215, time 20.54ms, mfu 16.72%
[2025-01-05 19:14:46] iter 3790: loss 0.8994, time 20.54ms, mfu 16.87%
[2025-01-05 19:14:47] iter 3800: loss 0.9151, time 20.55ms, mfu 16.99%
[2025-01-05 19:14:47] iter 3810: loss 0.9265, time 20.54ms, mfu 17.11%
[2025-01-05 19:14:47] iter 3820: loss 0.8846, time 20.54ms, mfu 17.21%
[2025-01-05 19:14:47] iter 3830: loss 0.9068, time 20.55ms, mfu 17.30%
[2025-01-05 19:14:47] iter 3840: loss 0.8935, time 20.54ms, mfu 17.39%
[2025-01-05 19:14:48] iter 3850: loss 0.8886, time 20.54ms, mfu 17.46%
[2025-01-05 19:14:48] iter 3860: loss 0.8751, time 20.52ms, mfu 17.53%
[2025-01-05 19:14:48] iter 3870: loss 0.8972, time 20.55ms, mfu 17.59%
[2025-01-05 19:14:48] iter 3880: loss 0.8974, time 20.55ms, mfu 17.65%
[2025-01-05 19:14:48] iter 3890: loss 0.8888, time 20.55ms, mfu 17.70%
[2025-01-05 19:14:49] iter 3900: loss 0.8908, time 20.53ms, mfu 17.74%
[2025-01-05 19:14:49] iter 3910: loss 0.8919, time 20.54ms, mfu 17.78%
[2025-01-05 19:14:49] iter 3920: loss 0.8741, time 20.55ms, mfu 17.82%
[2025-01-05 19:14:49] iter 3930: loss 0.8951, time 20.55ms, mfu 17.85%
[2025-01-05 19:14:50] iter 3940: loss 0.8741, time 20.55ms, mfu 17.88%
[2025-01-05 19:14:50] iter 3950: loss 0.8843, time 20.54ms, mfu 17.90%
[2025-01-05 19:14:50] iter 3960: loss 0.9103, time 20.55ms, mfu 17.93%
[2025-01-05 19:14:50] iter 3970: loss 0.8953, time 20.55ms, mfu 17.95%
[2025-01-05 19:14:50] iter 3980: loss 0.9007, time 20.55ms, mfu 17.97%
[2025-01-05 19:14:51] iter 3990: loss 0.8790, time 20.54ms, mfu 17.98%
[2025-01-05 19:14:54] step 4000: train loss 0.7096, val loss 1.6259
[2025-01-05 19:14:54] iter 4000: loss 0.8601, time 3001.03ms, mfu 16.20%
[2025-01-05 19:14:54] iter 4010: loss 0.8859, time 20.54ms, mfu 16.39%
[2025-01-05 19:14:54] iter 4020: loss 0.8906, time 20.54ms, mfu 16.57%
[2025-01-05 19:14:54] iter 4030: loss 0.8771, time 20.56ms, mfu 16.72%
[2025-01-05 19:14:54] iter 4040: loss 0.8872, time 20.55ms, mfu 16.86%
[2025-01-05 19:14:55] iter 4050: loss 0.8702, time 20.54ms, mfu 16.99%
[2025-01-05 19:14:55] iter 4060: loss 0.8680, time 20.55ms, mfu 17.11%
[2025-01-05 19:14:55] iter 4070: loss 0.8621, time 20.55ms, mfu 17.21%
[2025-01-05 19:14:55] iter 4080: loss 0.8915, time 20.55ms, mfu 17.30%
[2025-01-05 19:14:56] iter 4090: loss 0.8509, time 20.53ms, mfu 17.38%
[2025-01-05 19:14:56] iter 4100: loss 0.8974, time 20.54ms, mfu 17.46%
[2025-01-05 19:14:56] iter 4110: loss 0.8721, time 20.56ms, mfu 17.53%
[2025-01-05 19:14:56] iter 4120: loss 0.8749, time 20.54ms, mfu 17.59%
[2025-01-05 19:14:56] iter 4130: loss 0.8607, time 20.54ms, mfu 17.64%
[2025-01-05 19:14:57] iter 4140: loss 0.8797, time 20.54ms, mfu 17.69%
[2025-01-05 19:14:57] iter 4150: loss 0.8735, time 20.54ms, mfu 17.74%
[2025-01-05 19:14:57] iter 4160: loss 0.8612, time 20.55ms, mfu 17.78%
[2025-01-05 19:14:57] iter 4170: loss 0.8690, time 20.54ms, mfu 17.81%
[2025-01-05 19:14:57] iter 4180: loss 0.8737, time 20.54ms, mfu 17.85%
[2025-01-05 19:14:58] iter 4190: loss 0.8760, time 20.55ms, mfu 17.87%
[2025-01-05 19:14:58] iter 4200: loss 0.8496, time 20.55ms, mfu 17.90%
[2025-01-05 19:14:58] iter 4210: loss 0.8705, time 20.54ms, mfu 17.92%
[2025-01-05 19:14:58] iter 4220: loss 0.8579, time 20.55ms, mfu 17.95%
[2025-01-05 19:14:58] iter 4230: loss 0.8863, time 20.52ms, mfu 17.97%
[2025-01-05 19:14:59] iter 4240: loss 0.8661, time 20.54ms, mfu 17.98%
[2025-01-05 19:15:02] step 4250: train loss 0.6816, val loss 1.6499
[2025-01-05 19:15:02] iter 4250: loss 0.8699, time 3000.69ms, mfu 16.20%
[2025-01-05 19:15:02] iter 4260: loss 0.8630, time 20.56ms, mfu 16.39%
[2025-01-05 19:15:02] iter 4270: loss 0.8730, time 20.55ms, mfu 16.57%
[2025-01-05 19:15:02] iter 4280: loss 0.8563, time 20.55ms, mfu 16.72%
[2025-01-05 19:15:03] iter 4290: loss 0.8433, time 20.54ms, mfu 16.86%
[2025-01-05 19:15:03] iter 4300: loss 0.8295, time 20.56ms, mfu 16.99%
[2025-01-05 19:15:03] iter 4310: loss 0.8523, time 20.55ms, mfu 17.10%
[2025-01-05 19:15:03] iter 4320: loss 0.8384, time 20.55ms, mfu 17.21%
[2025-01-05 19:15:03] iter 4330: loss 0.8689, time 20.55ms, mfu 17.30%
[2025-01-05 19:15:04] iter 4340: loss 0.8386, time 20.54ms, mfu 17.38%
[2025-01-05 19:15:04] iter 4350: loss 0.8435, time 20.55ms, mfu 17.46%
[2025-01-05 19:15:04] iter 4360: loss 0.8572, time 20.55ms, mfu 17.53%
[2025-01-05 19:15:04] iter 4370: loss 0.8625, time 20.52ms, mfu 17.59%
[2025-01-05 19:15:04] iter 4380: loss 0.8422, time 20.55ms, mfu 17.64%
[2025-01-05 19:15:05] iter 4390: loss 0.8615, time 20.54ms, mfu 17.69%
[2025-01-05 19:15:05] iter 4400: loss 0.8481, time 20.55ms, mfu 17.74%
[2025-01-05 19:15:05] iter 4410: loss 0.8645, time 20.51ms, mfu 17.78%
[2025-01-05 19:15:05] iter 4420: loss 0.8507, time 20.54ms, mfu 17.82%
[2025-01-05 19:15:05] iter 4430: loss 0.8463, time 20.55ms, mfu 17.85%
[2025-01-05 19:15:06] iter 4440: loss 0.8528, time 20.55ms, mfu 17.88%
[2025-01-05 19:15:06] iter 4450: loss 0.8533, time 20.55ms, mfu 17.90%
[2025-01-05 19:15:06] iter 4460: loss 0.8350, time 20.54ms, mfu 17.93%
[2025-01-05 19:15:06] iter 4470: loss 0.8498, time 20.54ms, mfu 17.95%
[2025-01-05 19:15:06] iter 4480: loss 0.8351, time 20.54ms, mfu 17.97%
[2025-01-05 19:15:07] iter 4490: loss 0.8408, time 20.55ms, mfu 17.98%
[2025-01-05 19:15:10] step 4500: train loss 0.6565, val loss 1.6679
[2025-01-05 19:15:10] iter 4500: loss 0.8638, time 2999.82ms, mfu 16.20%
[2025-01-05 19:15:10] iter 4510: loss 0.8542, time 20.57ms, mfu 16.39%
[2025-01-05 19:15:10] iter 4520: loss 0.8384, time 20.53ms, mfu 16.57%
[2025-01-05 19:15:10] iter 4530: loss 0.8536, time 20.58ms, mfu 16.72%
[2025-01-05 19:15:11] iter 4540: loss 0.8520, time 20.52ms, mfu 16.86%
[2025-01-05 19:15:11] iter 4550: loss 0.8693, time 20.57ms, mfu 16.99%
[2025-01-05 19:15:11] iter 4560: loss 0.8563, time 20.56ms, mfu 17.10%
[2025-01-05 19:15:11] iter 4570: loss 0.8490, time 20.57ms, mfu 17.20%
[2025-01-05 19:15:11] iter 4580: loss 0.8582, time 20.54ms, mfu 17.30%
[2025-01-05 19:15:12] iter 4590: loss 0.8582, time 20.56ms, mfu 17.38%
[2025-01-05 19:15:12] iter 4600: loss 0.8341, time 20.55ms, mfu 17.46%
[2025-01-05 19:15:12] iter 4610: loss 0.8738, time 20.54ms, mfu 17.52%
[2025-01-05 19:15:12] iter 4620: loss 0.8407, time 20.55ms, mfu 17.59%
[2025-01-05 19:15:12] iter 4630: loss 0.8212, time 20.56ms, mfu 17.64%
[2025-01-05 19:15:13] iter 4640: loss 0.8485, time 20.56ms, mfu 17.69%
[2025-01-05 19:15:13] iter 4650: loss 0.8608, time 20.55ms, mfu 17.73%
[2025-01-05 19:15:13] iter 4660: loss 0.8597, time 20.55ms, mfu 17.77%
[2025-01-05 19:15:13] iter 4670: loss 0.8321, time 20.56ms, mfu 17.81%
[2025-01-05 19:15:13] iter 4680: loss 0.8546, time 20.56ms, mfu 17.84%
[2025-01-05 19:15:14] iter 4690: loss 0.8486, time 20.53ms, mfu 17.87%
[2025-01-05 19:15:14] iter 4700: loss 0.8280, time 20.56ms, mfu 17.90%
[2025-01-05 19:15:14] iter 4710: loss 0.7923, time 20.55ms, mfu 17.92%
[2025-01-05 19:15:14] iter 4720: loss 0.8399, time 20.54ms, mfu 17.94%
[2025-01-05 19:15:15] iter 4730: loss 0.8260, time 20.54ms, mfu 17.96%
[2025-01-05 19:15:15] iter 4740: loss 0.8332, time 20.55ms, mfu 17.98%
[2025-01-05 19:15:18] step 4750: train loss 0.6404, val loss 1.6829
[2025-01-05 19:15:18] iter 4750: loss 0.8047, time 3000.29ms, mfu 16.19%
[2025-01-05 19:15:18] iter 4760: loss 0.8210, time 20.55ms, mfu 16.39%
[2025-01-05 19:15:18] iter 4770: loss 0.7951, time 20.54ms, mfu 16.56%
[2025-01-05 19:15:18] iter 4780: loss 0.8140, time 20.55ms, mfu 16.72%
[2025-01-05 19:15:19] iter 4790: loss 0.8371, time 20.55ms, mfu 16.86%
[2025-01-05 19:15:19] iter 4800: loss 0.8233, time 20.56ms, mfu 16.99%
[2025-01-05 19:15:19] iter 4810: loss 0.8486, time 20.54ms, mfu 17.10%
[2025-01-05 19:15:19] iter 4820: loss 0.8246, time 20.55ms, mfu 17.21%
[2025-01-05 19:15:20] iter 4830: loss 0.8288, time 20.55ms, mfu 17.30%
[2025-01-05 19:15:20] iter 4840: loss 0.8338, time 20.53ms, mfu 17.38%
[2025-01-05 19:15:20] iter 4850: loss 0.8261, time 20.54ms, mfu 17.46%
[2025-01-05 19:15:20] iter 4860: loss 0.8261, time 20.56ms, mfu 17.53%
[2025-01-05 19:15:20] iter 4870: loss 0.8144, time 20.55ms, mfu 17.59%
[2025-01-05 19:15:21] iter 4880: loss 0.8358, time 20.55ms, mfu 17.64%
[2025-01-05 19:15:21] iter 4890: loss 0.8050, time 20.55ms, mfu 17.69%
[2025-01-05 19:15:21] iter 4900: loss 0.8141, time 20.55ms, mfu 17.74%
[2025-01-05 19:15:21] iter 4910: loss 0.8361, time 20.54ms, mfu 17.78%
[2025-01-05 19:15:21] iter 4920: loss 0.8235, time 20.54ms, mfu 17.81%
[2025-01-05 19:15:22] iter 4930: loss 0.8146, time 20.54ms, mfu 17.85%
[2025-01-05 19:15:22] iter 4940: loss 0.8080, time 20.56ms, mfu 17.87%
[2025-01-05 19:15:22] iter 4950: loss 0.8269, time 20.55ms, mfu 17.90%
[2025-01-05 19:15:22] iter 4960: loss 0.8391, time 20.55ms, mfu 17.92%
[2025-01-05 19:15:22] iter 4970: loss 0.7900, time 20.53ms, mfu 17.94%
[2025-01-05 19:15:23] iter 4980: loss 0.8003, time 20.56ms, mfu 17.96%
[2025-01-05 19:15:23] iter 4990: loss 0.8313, time 20.55ms, mfu 17.98%
[2025-01-05 19:15:26] step 5000: train loss 0.6265, val loss 1.6959
[2025-01-05 19:15:26] iter 5000: loss 0.8282, time 3001.10ms, mfu 16.19%
[2025-01-05 19:15:26] total training time: 168.9835 seconds
[2025-01-05 19:15:26] results have been written to ./6.11.5-arch1-1/mimalloc/run_1.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_1.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
