[2025-01-05 19:36:11] tokens per iteration will be: 16,384
[2025-01-05 19:36:11] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:36:11] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:37:51] iter 2880: loss 1.0314, time 20.54ms, mfu 17.65%
[2025-01-05 19:37:51] iter 2890: loss 1.0065, time 20.53ms, mfu 17.70%
[2025-01-05 19:37:51] iter 2900: loss 0.9875, time 20.54ms, mfu 17.74%
[2025-01-05 19:37:52] iter 2910: loss 1.0334, time 20.54ms, mfu 17.78%
[2025-01-05 19:37:52] iter 2920: loss 1.0033, time 20.53ms, mfu 17.82%
[2025-01-05 19:37:52] iter 2930: loss 0.9912, time 20.56ms, mfu 17.85%
[2025-01-05 19:37:52] iter 2940: loss 0.9939, time 20.54ms, mfu 17.88%
[2025-01-05 19:37:52] iter 2950: loss 1.0295, time 20.52ms, mfu 17.91%
[2025-01-05 19:37:53] iter 2960: loss 1.0055, time 20.53ms, mfu 17.93%
[2025-01-05 19:37:53] iter 2970: loss 0.9904, time 20.54ms, mfu 17.95%
[2025-01-05 19:37:53] iter 2980: loss 0.9971, time 20.55ms, mfu 17.97%
[2025-01-05 19:37:53] iter 2990: loss 0.9807, time 20.53ms, mfu 17.99%
[2025-01-05 19:37:56] step 3000: train loss 0.8628, val loss 1.5341
[2025-01-05 19:37:56] iter 3000: loss 0.9816, time 2996.96ms, mfu 16.20%
[2025-01-05 19:37:57] iter 3010: loss 0.9910, time 20.54ms, mfu 16.40%
[2025-01-05 19:37:57] iter 3020: loss 0.9918, time 20.55ms, mfu 16.57%
[2025-01-05 19:37:57] iter 3030: loss 1.0081, time 20.53ms, mfu 16.73%
[2025-01-05 19:37:57] iter 3040: loss 1.0270, time 20.54ms, mfu 16.87%
[2025-01-05 19:37:57] iter 3050: loss 0.9757, time 20.53ms, mfu 17.00%
[2025-01-05 19:37:58] iter 3060: loss 0.9972, time 20.53ms, mfu 17.11%
[2025-01-05 19:37:58] iter 3070: loss 1.0146, time 20.54ms, mfu 17.22%
[2025-01-05 19:37:58] iter 3080: loss 0.9916, time 20.55ms, mfu 17.31%
[2025-01-05 19:37:58] iter 3090: loss 0.9876, time 20.52ms, mfu 17.39%
[2025-01-05 19:37:58] iter 3100: loss 0.9950, time 20.55ms, mfu 17.47%
[2025-01-05 19:37:59] iter 3110: loss 0.9711, time 20.54ms, mfu 17.53%
[2025-01-05 19:37:59] iter 3120: loss 0.9959, time 20.53ms, mfu 17.60%
[2025-01-05 19:37:59] iter 3130: loss 0.9818, time 20.55ms, mfu 17.65%
[2025-01-05 19:37:59] iter 3140: loss 0.9724, time 20.54ms, mfu 17.70%
[2025-01-05 19:37:59] iter 3150: loss 0.9971, time 20.54ms, mfu 17.74%
[2025-01-05 19:38:00] iter 3160: loss 0.9996, time 20.54ms, mfu 17.78%
[2025-01-05 19:38:00] iter 3170: loss 0.9641, time 20.54ms, mfu 17.82%
[2025-01-05 19:38:00] iter 3180: loss 0.9727, time 20.54ms, mfu 17.85%
[2025-01-05 19:38:00] iter 3190: loss 0.9949, time 20.54ms, mfu 17.88%
[2025-01-05 19:38:00] iter 3200: loss 0.9562, time 20.54ms, mfu 17.91%
[2025-01-05 19:38:01] iter 3210: loss 0.9667, time 20.55ms, mfu 17.93%
[2025-01-05 19:38:01] iter 3220: loss 0.9613, time 20.54ms, mfu 17.95%
[2025-01-05 19:38:01] iter 3230: loss 0.9545, time 20.54ms, mfu 17.97%
[2025-01-05 19:38:01] iter 3240: loss 0.9506, time 20.54ms, mfu 17.99%
[2025-01-05 19:38:04] step 3250: train loss 0.8190, val loss 1.5635
[2025-01-05 19:38:04] iter 3250: loss 0.9688, time 2997.01ms, mfu 16.20%
[2025-01-05 19:38:05] iter 3260: loss 0.9604, time 20.54ms, mfu 16.39%
[2025-01-05 19:38:05] iter 3270: loss 0.9736, time 20.53ms, mfu 16.57%
[2025-01-05 19:38:05] iter 3280: loss 0.9470, time 20.54ms, mfu 16.73%
[2025-01-05 19:38:05] iter 3290: loss 0.9368, time 20.53ms, mfu 16.87%
[2025-01-05 19:38:05] iter 3300: loss 0.9451, time 20.55ms, mfu 17.00%
[2025-01-05 19:38:06] iter 3310: loss 0.9499, time 20.84ms, mfu 17.08%
[2025-01-05 19:38:06] iter 3320: loss 0.9551, time 20.55ms, mfu 17.19%
[2025-01-05 19:38:06] iter 3330: loss 0.9585, time 20.53ms, mfu 17.29%
[2025-01-05 19:38:06] iter 3340: loss 0.9596, time 20.54ms, mfu 17.37%
[2025-01-05 19:38:06] iter 3350: loss 0.9570, time 20.53ms, mfu 17.45%
[2025-01-05 19:38:07] iter 3360: loss 0.9221, time 20.54ms, mfu 17.52%
[2025-01-05 19:38:07] iter 3370: loss 0.9582, time 20.55ms, mfu 17.58%
[2025-01-05 19:38:07] iter 3380: loss 0.9569, time 20.54ms, mfu 17.64%
[2025-01-05 19:38:07] iter 3390: loss 0.9523, time 20.53ms, mfu 17.69%
[2025-01-05 19:38:07] iter 3400: loss 0.9492, time 20.54ms, mfu 17.73%
[2025-01-05 19:38:08] iter 3410: loss 0.9401, time 20.48ms, mfu 17.78%
[2025-01-05 19:38:08] iter 3420: loss 0.9462, time 20.55ms, mfu 17.81%
[2025-01-05 19:38:08] iter 3430: loss 0.9452, time 20.55ms, mfu 17.85%
[2025-01-05 19:38:08] iter 3440: loss 0.9715, time 20.55ms, mfu 17.87%
[2025-01-05 19:38:09] iter 3450: loss 0.9522, time 20.53ms, mfu 17.90%
[2025-01-05 19:38:09] iter 3460: loss 0.9490, time 20.54ms, mfu 17.93%
[2025-01-05 19:38:09] iter 3470: loss 0.9446, time 20.54ms, mfu 17.95%
[2025-01-05 19:38:09] iter 3480: loss 0.9566, time 20.54ms, mfu 17.97%
[2025-01-05 19:38:09] iter 3490: loss 0.9133, time 20.55ms, mfu 17.99%
[2025-01-05 19:38:12] step 3500: train loss 0.7784, val loss 1.5860
[2025-01-05 19:38:12] iter 3500: loss 0.9031, time 2995.98ms, mfu 16.20%
[2025-01-05 19:38:13] iter 3510: loss 0.9105, time 20.55ms, mfu 16.39%
[2025-01-05 19:38:13] iter 3520: loss 0.9235, time 20.53ms, mfu 16.57%
[2025-01-05 19:38:13] iter 3530: loss 0.9485, time 20.55ms, mfu 16.72%
[2025-01-05 19:38:13] iter 3540: loss 0.9254, time 20.54ms, mfu 16.87%
[2025-01-05 19:38:13] iter 3550: loss 0.9218, time 20.53ms, mfu 16.99%
[2025-01-05 19:38:14] iter 3560: loss 0.9478, time 20.53ms, mfu 17.11%
[2025-01-05 19:38:14] iter 3570: loss 0.9350, time 20.71ms, mfu 17.20%
[2025-01-05 19:38:14] iter 3580: loss 0.9241, time 20.53ms, mfu 17.29%
[2025-01-05 19:38:14] iter 3590: loss 0.9222, time 20.55ms, mfu 17.38%
[2025-01-05 19:38:15] iter 3600: loss 0.9137, time 20.54ms, mfu 17.45%
[2025-01-05 19:38:15] iter 3610: loss 0.9088, time 20.56ms, mfu 17.52%
[2025-01-05 19:38:15] iter 3620: loss 0.9066, time 20.56ms, mfu 17.58%
[2025-01-05 19:38:15] iter 3630: loss 0.9271, time 20.53ms, mfu 17.64%
[2025-01-05 19:38:15] iter 3640: loss 0.9133, time 20.54ms, mfu 17.69%
[2025-01-05 19:38:16] iter 3650: loss 0.9056, time 20.55ms, mfu 17.73%
[2025-01-05 19:38:16] iter 3660: loss 0.9432, time 20.55ms, mfu 17.77%
[2025-01-05 19:38:16] iter 3670: loss 0.9373, time 20.54ms, mfu 17.81%
[2025-01-05 19:38:16] iter 3680: loss 0.9065, time 20.55ms, mfu 17.84%
[2025-01-05 19:38:16] iter 3690: loss 0.9289, time 20.54ms, mfu 17.87%
[2025-01-05 19:38:17] iter 3700: loss 0.8733, time 20.53ms, mfu 17.90%
[2025-01-05 19:38:17] iter 3710: loss 0.8800, time 20.55ms, mfu 17.92%
[2025-01-05 19:38:17] iter 3720: loss 0.9046, time 20.55ms, mfu 17.94%
[2025-01-05 19:38:17] iter 3730: loss 0.9012, time 20.54ms, mfu 17.96%
[2025-01-05 19:38:17] iter 3740: loss 0.8972, time 20.54ms, mfu 17.98%
[2025-01-05 19:38:20] step 3750: train loss 0.7412, val loss 1.6056
[2025-01-05 19:38:21] iter 3750: loss 0.9053, time 2996.92ms, mfu 16.20%
[2025-01-05 19:38:21] iter 3760: loss 0.9377, time 20.53ms, mfu 16.39%
[2025-01-05 19:38:21] iter 3770: loss 0.9272, time 20.54ms, mfu 16.57%
[2025-01-05 19:38:21] iter 3780: loss 0.9229, time 20.55ms, mfu 16.72%
[2025-01-05 19:38:21] iter 3790: loss 0.8956, time 20.55ms, mfu 16.86%
[2025-01-05 19:38:22] iter 3800: loss 0.9113, time 20.56ms, mfu 16.99%
[2025-01-05 19:38:22] iter 3810: loss 0.9187, time 20.55ms, mfu 17.10%
[2025-01-05 19:38:22] iter 3820: loss 0.8869, time 20.54ms, mfu 17.21%
[2025-01-05 19:38:22] iter 3830: loss 0.8998, time 20.54ms, mfu 17.30%
[2025-01-05 19:38:22] iter 3840: loss 0.8870, time 20.54ms, mfu 17.39%
[2025-01-05 19:38:23] iter 3850: loss 0.8900, time 20.54ms, mfu 17.46%
[2025-01-05 19:38:23] iter 3860: loss 0.8707, time 20.54ms, mfu 17.53%
[2025-01-05 19:38:23] iter 3870: loss 0.8867, time 20.54ms, mfu 17.59%
[2025-01-05 19:38:23] iter 3880: loss 0.8857, time 20.53ms, mfu 17.65%
[2025-01-05 19:38:23] iter 3890: loss 0.8866, time 20.53ms, mfu 17.70%
[2025-01-05 19:38:24] iter 3900: loss 0.8793, time 20.54ms, mfu 17.74%
[2025-01-05 19:38:24] iter 3910: loss 0.8898, time 20.54ms, mfu 17.78%
[2025-01-05 19:38:24] iter 3920: loss 0.8710, time 20.54ms, mfu 17.82%
[2025-01-05 19:38:24] iter 3930: loss 0.8907, time 20.55ms, mfu 17.85%
[2025-01-05 19:38:24] iter 3940: loss 0.8717, time 20.54ms, mfu 17.88%
[2025-01-05 19:38:25] iter 3950: loss 0.8737, time 20.54ms, mfu 17.90%
[2025-01-05 19:38:25] iter 3960: loss 0.9029, time 20.54ms, mfu 17.93%
[2025-01-05 19:38:25] iter 3970: loss 0.8887, time 20.54ms, mfu 17.95%
[2025-01-05 19:38:25] iter 3980: loss 0.8991, time 20.54ms, mfu 17.97%
[2025-01-05 19:38:25] iter 3990: loss 0.8773, time 20.54ms, mfu 17.99%
[2025-01-05 19:38:29] step 4000: train loss 0.7076, val loss 1.6331
[2025-01-05 19:38:29] iter 4000: loss 0.8525, time 2996.67ms, mfu 16.20%
[2025-01-05 19:38:29] iter 4010: loss 0.8793, time 20.54ms, mfu 16.39%
[2025-01-05 19:38:29] iter 4020: loss 0.8910, time 20.54ms, mfu 16.57%
[2025-01-05 19:38:29] iter 4030: loss 0.8783, time 20.54ms, mfu 16.73%
[2025-01-05 19:38:29] iter 4040: loss 0.8746, time 20.54ms, mfu 16.87%
[2025-01-05 19:38:30] iter 4050: loss 0.8730, time 20.55ms, mfu 16.99%
[2025-01-05 19:38:30] iter 4060: loss 0.8636, time 20.55ms, mfu 17.11%
[2025-01-05 19:38:30] iter 4070: loss 0.8553, time 20.52ms, mfu 17.21%
[2025-01-05 19:38:30] iter 4080: loss 0.8875, time 20.54ms, mfu 17.31%
[2025-01-05 19:38:30] iter 4090: loss 0.8431, time 20.53ms, mfu 17.39%
[2025-01-05 19:38:31] iter 4100: loss 0.9042, time 20.54ms, mfu 17.47%
[2025-01-05 19:38:31] iter 4110: loss 0.8776, time 20.54ms, mfu 17.53%
[2025-01-05 19:38:31] iter 4120: loss 0.8782, time 20.54ms, mfu 17.59%
[2025-01-05 19:38:31] iter 4130: loss 0.8641, time 20.54ms, mfu 17.65%
[2025-01-05 19:38:31] iter 4140: loss 0.8752, time 20.54ms, mfu 17.70%
[2025-01-05 19:38:32] iter 4150: loss 0.8634, time 20.56ms, mfu 17.74%
[2025-01-05 19:38:32] iter 4160: loss 0.8532, time 20.52ms, mfu 17.78%
[2025-01-05 19:38:32] iter 4170: loss 0.8745, time 20.54ms, mfu 17.82%
[2025-01-05 19:38:32] iter 4180: loss 0.8672, time 20.54ms, mfu 17.85%
[2025-01-05 19:38:32] iter 4190: loss 0.8709, time 20.55ms, mfu 17.88%
[2025-01-05 19:38:33] iter 4200: loss 0.8559, time 20.53ms, mfu 17.91%
[2025-01-05 19:38:33] iter 4210: loss 0.8706, time 20.54ms, mfu 17.93%
[2025-01-05 19:38:33] iter 4220: loss 0.8591, time 20.55ms, mfu 17.95%
[2025-01-05 19:38:33] iter 4230: loss 0.8772, time 20.53ms, mfu 17.97%
[2025-01-05 19:38:34] iter 4240: loss 0.8657, time 20.53ms, mfu 17.99%
[2025-01-05 19:38:37] step 4250: train loss 0.6773, val loss 1.6450
[2025-01-05 19:38:37] iter 4250: loss 0.8620, time 2996.89ms, mfu 16.20%
[2025-01-05 19:38:37] iter 4260: loss 0.8591, time 20.54ms, mfu 16.40%
[2025-01-05 19:38:37] iter 4270: loss 0.8706, time 20.55ms, mfu 16.57%
[2025-01-05 19:38:37] iter 4280: loss 0.8549, time 20.54ms, mfu 16.73%
[2025-01-05 19:38:37] iter 4290: loss 0.8286, time 20.55ms, mfu 16.87%
[2025-01-05 19:38:38] iter 4300: loss 0.8298, time 20.53ms, mfu 17.00%
[2025-01-05 19:38:38] iter 4310: loss 0.8528, time 20.54ms, mfu 17.11%
[2025-01-05 19:38:38] iter 4320: loss 0.8485, time 20.53ms, mfu 17.22%
[2025-01-05 19:38:38] iter 4330: loss 0.8629, time 20.55ms, mfu 17.31%
[2025-01-05 19:38:38] iter 4340: loss 0.8290, time 20.53ms, mfu 17.39%
[2025-01-05 19:38:39] iter 4350: loss 0.8440, time 20.53ms, mfu 17.47%
[2025-01-05 19:38:39] iter 4360: loss 0.8669, time 20.53ms, mfu 17.54%
[2025-01-05 19:38:39] iter 4370: loss 0.8471, time 20.53ms, mfu 17.60%
[2025-01-05 19:38:39] iter 4380: loss 0.8343, time 20.53ms, mfu 17.65%
[2025-01-05 19:38:40] iter 4390: loss 0.8743, time 20.55ms, mfu 17.70%
[2025-01-05 19:38:40] iter 4400: loss 0.8404, time 20.53ms, mfu 17.75%
[2025-01-05 19:38:40] iter 4410: loss 0.8577, time 20.53ms, mfu 17.79%
[2025-01-05 19:38:40] iter 4420: loss 0.8604, time 20.53ms, mfu 17.82%
[2025-01-05 19:38:40] iter 4430: loss 0.8440, time 20.55ms, mfu 17.85%
[2025-01-05 19:38:41] iter 4440: loss 0.8541, time 20.54ms, mfu 17.88%
[2025-01-05 19:38:41] iter 4450: loss 0.8447, time 20.53ms, mfu 17.91%
[2025-01-05 19:38:41] iter 4460: loss 0.8283, time 20.54ms, mfu 17.93%
[2025-01-05 19:38:41] iter 4470: loss 0.8443, time 20.54ms, mfu 17.95%
[2025-01-05 19:38:41] iter 4480: loss 0.8380, time 20.55ms, mfu 17.97%
[2025-01-05 19:38:42] iter 4490: loss 0.8387, time 20.54ms, mfu 17.99%
[2025-01-05 19:38:45] step 4500: train loss 0.6519, val loss 1.6698
[2025-01-05 19:38:45] iter 4500: loss 0.8550, time 2996.72ms, mfu 16.20%
[2025-01-05 19:38:45] iter 4510: loss 0.8449, time 20.55ms, mfu 16.39%
[2025-01-05 19:38:45] iter 4520: loss 0.8308, time 20.54ms, mfu 16.57%
[2025-01-05 19:38:45] iter 4530: loss 0.8418, time 20.52ms, mfu 16.73%
[2025-01-05 19:38:46] iter 4540: loss 0.8482, time 20.54ms, mfu 16.87%
[2025-01-05 19:38:46] iter 4550: loss 0.8656, time 20.54ms, mfu 17.00%
[2025-01-05 19:38:46] iter 4560: loss 0.8402, time 20.55ms, mfu 17.11%
[2025-01-05 19:38:46] iter 4570: loss 0.8473, time 20.54ms, mfu 17.21%
[2025-01-05 19:38:46] iter 4580: loss 0.8519, time 20.53ms, mfu 17.31%
[2025-01-05 19:38:47] iter 4590: loss 0.8586, time 20.52ms, mfu 17.39%
[2025-01-05 19:38:47] iter 4600: loss 0.8310, time 20.54ms, mfu 17.47%
[2025-01-05 19:38:47] iter 4610: loss 0.8709, time 20.55ms, mfu 17.53%
[2025-01-05 19:38:47] iter 4620: loss 0.8335, time 20.54ms, mfu 17.59%
[2025-01-05 19:38:47] iter 4630: loss 0.8274, time 20.53ms, mfu 17.65%
[2025-01-05 19:38:48] iter 4640: loss 0.8459, time 20.54ms, mfu 17.70%
[2025-01-05 19:38:48] iter 4650: loss 0.8537, time 20.54ms, mfu 17.74%
[2025-01-05 19:38:48] iter 4660: loss 0.8503, time 20.53ms, mfu 17.78%
[2025-01-05 19:38:48] iter 4670: loss 0.8353, time 20.54ms, mfu 17.82%
[2025-01-05 19:38:48] iter 4680: loss 0.8580, time 20.54ms, mfu 17.85%
[2025-01-05 19:38:49] iter 4690: loss 0.8512, time 20.56ms, mfu 17.88%
[2025-01-05 19:38:49] iter 4700: loss 0.8204, time 20.54ms, mfu 17.91%
[2025-01-05 19:38:49] iter 4710: loss 0.7866, time 20.54ms, mfu 17.93%
[2025-01-05 19:38:49] iter 4720: loss 0.8254, time 20.52ms, mfu 17.95%
[2025-01-05 19:38:49] iter 4730: loss 0.8211, time 20.54ms, mfu 17.97%
[2025-01-05 19:38:50] iter 4740: loss 0.8336, time 20.54ms, mfu 17.99%
[2025-01-05 19:38:53] step 4750: train loss 0.6342, val loss 1.6853
[2025-01-05 19:38:53] iter 4750: loss 0.7975, time 2997.18ms, mfu 16.20%
[2025-01-05 19:38:53] iter 4760: loss 0.8165, time 20.55ms, mfu 16.39%
[2025-01-05 19:38:53] iter 4770: loss 0.7952, time 20.54ms, mfu 16.57%
[2025-01-05 19:38:53] iter 4780: loss 0.8057, time 20.54ms, mfu 16.73%
[2025-01-05 19:38:54] iter 4790: loss 0.8369, time 20.54ms, mfu 16.87%
[2025-01-05 19:38:54] iter 4800: loss 0.8281, time 20.55ms, mfu 16.99%
[2025-01-05 19:38:54] iter 4810: loss 0.8358, time 20.55ms, mfu 17.11%
[2025-01-05 19:38:54] iter 4820: loss 0.8152, time 20.54ms, mfu 17.21%
[2025-01-05 19:38:54] iter 4830: loss 0.8210, time 20.53ms, mfu 17.31%
[2025-01-05 19:38:55] iter 4840: loss 0.8255, time 20.55ms, mfu 17.39%
[2025-01-05 19:38:55] iter 4850: loss 0.8223, time 20.54ms, mfu 17.46%
[2025-01-05 19:38:55] iter 4860: loss 0.8163, time 20.54ms, mfu 17.53%
[2025-01-05 19:38:55] iter 4870: loss 0.8075, time 20.54ms, mfu 17.59%
[2025-01-05 19:38:55] iter 4880: loss 0.8248, time 20.54ms, mfu 17.65%
[2025-01-05 19:38:56] iter 4890: loss 0.8072, time 20.54ms, mfu 17.70%
[2025-01-05 19:38:56] iter 4900: loss 0.8018, time 20.55ms, mfu 17.74%
[2025-01-05 19:38:56] iter 4910: loss 0.8332, time 20.53ms, mfu 17.78%
[2025-01-05 19:38:56] iter 4920: loss 0.8262, time 20.54ms, mfu 17.82%
[2025-01-05 19:38:56] iter 4930: loss 0.8029, time 20.71ms, mfu 17.83%
[2025-01-05 19:38:57] iter 4940: loss 0.8103, time 20.53ms, mfu 17.87%
[2025-01-05 19:38:57] iter 4950: loss 0.8259, time 20.53ms, mfu 17.89%
[2025-01-05 19:38:57] iter 4960: loss 0.8308, time 20.55ms, mfu 17.92%
[2025-01-05 19:38:57] iter 4970: loss 0.7869, time 20.53ms, mfu 17.94%
[2025-01-05 19:38:57] iter 4980: loss 0.8005, time 20.53ms, mfu 17.96%
[2025-01-05 19:38:58] iter 4990: loss 0.8237, time 20.54ms, mfu 17.98%
[2025-01-05 19:39:01] step 5000: train loss 0.6200, val loss 1.7086
[2025-01-05 19:39:01] iter 5000: loss 0.8254, time 2996.88ms, mfu 16.19%
[2025-01-05 19:39:01] total training time: 168.8413 seconds
[2025-01-05 19:39:01] results have been written to ./6.11.5-arch1-1/mimalloc/run_8.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_8.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
