[2025-01-05 19:42:56] tokens per iteration will be: 16,384
[2025-01-05 19:42:56] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:42:56] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:44:36] iter 2880: loss 1.0250, time 20.61ms, mfu 17.64%
[2025-01-05 19:44:36] iter 2890: loss 1.0065, time 20.53ms, mfu 17.69%
[2025-01-05 19:44:36] iter 2900: loss 0.9836, time 20.56ms, mfu 17.73%
[2025-01-05 19:44:36] iter 2910: loss 1.0336, time 20.55ms, mfu 17.77%
[2025-01-05 19:44:37] iter 2920: loss 1.0108, time 20.53ms, mfu 17.81%
[2025-01-05 19:44:37] iter 2930: loss 0.9865, time 20.53ms, mfu 17.85%
[2025-01-05 19:44:37] iter 2940: loss 0.9897, time 20.55ms, mfu 17.87%
[2025-01-05 19:44:37] iter 2950: loss 1.0236, time 20.56ms, mfu 17.90%
[2025-01-05 19:44:37] iter 2960: loss 0.9925, time 20.54ms, mfu 17.92%
[2025-01-05 19:44:38] iter 2970: loss 0.9840, time 20.54ms, mfu 17.94%
[2025-01-05 19:44:38] iter 2980: loss 1.0016, time 20.54ms, mfu 17.96%
[2025-01-05 19:44:38] iter 2990: loss 0.9781, time 20.54ms, mfu 17.98%
[2025-01-05 19:44:41] step 3000: train loss 0.8625, val loss 1.5367
[2025-01-05 19:44:41] iter 3000: loss 0.9796, time 2994.91ms, mfu 16.20%
[2025-01-05 19:44:41] iter 3010: loss 0.9924, time 20.55ms, mfu 16.39%
[2025-01-05 19:44:42] iter 3020: loss 0.9970, time 20.53ms, mfu 16.57%
[2025-01-05 19:44:42] iter 3030: loss 0.9993, time 20.56ms, mfu 16.72%
[2025-01-05 19:44:42] iter 3040: loss 1.0142, time 20.54ms, mfu 16.86%
[2025-01-05 19:44:42] iter 3050: loss 0.9734, time 20.55ms, mfu 16.99%
[2025-01-05 19:44:42] iter 3060: loss 0.9968, time 20.54ms, mfu 17.11%
[2025-01-05 19:44:43] iter 3070: loss 1.0143, time 20.57ms, mfu 17.21%
[2025-01-05 19:44:43] iter 3080: loss 0.9930, time 20.53ms, mfu 17.30%
[2025-01-05 19:44:43] iter 3090: loss 0.9876, time 20.55ms, mfu 17.38%
[2025-01-05 19:44:43] iter 3100: loss 0.9963, time 20.54ms, mfu 17.46%
[2025-01-05 19:44:43] iter 3110: loss 0.9703, time 20.56ms, mfu 17.53%
[2025-01-05 19:44:44] iter 3120: loss 0.9963, time 20.55ms, mfu 17.59%
[2025-01-05 19:44:44] iter 3130: loss 0.9676, time 20.54ms, mfu 17.64%
[2025-01-05 19:44:44] iter 3140: loss 0.9737, time 20.53ms, mfu 17.69%
[2025-01-05 19:44:44] iter 3150: loss 0.9922, time 20.54ms, mfu 17.74%
[2025-01-05 19:44:45] iter 3160: loss 0.9942, time 20.54ms, mfu 17.78%
[2025-01-05 19:44:45] iter 3170: loss 0.9576, time 20.55ms, mfu 17.81%
[2025-01-05 19:44:45] iter 3180: loss 0.9672, time 20.53ms, mfu 17.85%
[2025-01-05 19:44:45] iter 3190: loss 0.9935, time 20.56ms, mfu 17.87%
[2025-01-05 19:44:45] iter 3200: loss 0.9621, time 20.61ms, mfu 17.89%
[2025-01-05 19:44:46] iter 3210: loss 0.9619, time 20.55ms, mfu 17.92%
[2025-01-05 19:44:46] iter 3220: loss 0.9585, time 20.54ms, mfu 17.94%
[2025-01-05 19:44:46] iter 3230: loss 0.9485, time 20.55ms, mfu 17.96%
[2025-01-05 19:44:46] iter 3240: loss 0.9562, time 20.55ms, mfu 17.98%
[2025-01-05 19:44:49] step 3250: train loss 0.8181, val loss 1.5712
[2025-01-05 19:44:49] iter 3250: loss 0.9640, time 2995.43ms, mfu 16.19%
[2025-01-05 19:44:49] iter 3260: loss 0.9600, time 20.54ms, mfu 16.39%
[2025-01-05 19:44:50] iter 3270: loss 0.9705, time 20.54ms, mfu 16.56%
[2025-01-05 19:44:50] iter 3280: loss 0.9494, time 20.55ms, mfu 16.72%
[2025-01-05 19:44:50] iter 3290: loss 0.9422, time 20.55ms, mfu 16.86%
[2025-01-05 19:44:50] iter 3300: loss 0.9353, time 20.54ms, mfu 16.99%
[2025-01-05 19:44:51] iter 3310: loss 0.9418, time 20.54ms, mfu 17.10%
[2025-01-05 19:44:51] iter 3320: loss 0.9543, time 20.86ms, mfu 17.18%
[2025-01-05 19:44:51] iter 3330: loss 0.9560, time 20.52ms, mfu 17.28%
[2025-01-05 19:44:51] iter 3340: loss 0.9551, time 20.72ms, mfu 17.35%
[2025-01-05 19:44:51] iter 3350: loss 0.9514, time 20.54ms, mfu 17.43%
[2025-01-05 19:44:52] iter 3360: loss 0.9302, time 20.53ms, mfu 17.50%
[2025-01-05 19:44:52] iter 3370: loss 0.9610, time 20.54ms, mfu 17.56%
[2025-01-05 19:44:52] iter 3380: loss 0.9496, time 20.55ms, mfu 17.62%
[2025-01-05 19:44:52] iter 3390: loss 0.9486, time 20.56ms, mfu 17.67%
[2025-01-05 19:44:52] iter 3400: loss 0.9521, time 20.54ms, mfu 17.72%
[2025-01-05 19:44:53] iter 3410: loss 0.9401, time 20.55ms, mfu 17.76%
[2025-01-05 19:44:53] iter 3420: loss 0.9316, time 20.56ms, mfu 17.80%
[2025-01-05 19:44:53] iter 3430: loss 0.9449, time 20.55ms, mfu 17.83%
[2025-01-05 19:44:53] iter 3440: loss 0.9735, time 20.54ms, mfu 17.86%
[2025-01-05 19:44:53] iter 3450: loss 0.9447, time 20.54ms, mfu 17.89%
[2025-01-05 19:44:54] iter 3460: loss 0.9352, time 20.54ms, mfu 17.91%
[2025-01-05 19:44:54] iter 3470: loss 0.9372, time 20.53ms, mfu 17.94%
[2025-01-05 19:44:54] iter 3480: loss 0.9487, time 20.54ms, mfu 17.96%
[2025-01-05 19:44:54] iter 3490: loss 0.9124, time 20.55ms, mfu 17.98%
[2025-01-05 19:44:57] step 3500: train loss 0.7760, val loss 1.5901
[2025-01-05 19:44:57] iter 3500: loss 0.9052, time 2995.33ms, mfu 16.19%
[2025-01-05 19:44:58] iter 3510: loss 0.9130, time 20.55ms, mfu 16.39%
[2025-01-05 19:44:58] iter 3520: loss 0.9176, time 20.54ms, mfu 16.56%
[2025-01-05 19:44:58] iter 3530: loss 0.9585, time 20.55ms, mfu 16.72%
[2025-01-05 19:44:58] iter 3540: loss 0.9261, time 20.55ms, mfu 16.86%
[2025-01-05 19:44:58] iter 3550: loss 0.9192, time 20.55ms, mfu 16.99%
[2025-01-05 19:44:59] iter 3560: loss 0.9539, time 20.54ms, mfu 17.10%
[2025-01-05 19:44:59] iter 3570: loss 0.9431, time 20.54ms, mfu 17.21%
[2025-01-05 19:44:59] iter 3580: loss 0.9299, time 20.54ms, mfu 17.30%
[2025-01-05 19:44:59] iter 3590: loss 0.9168, time 20.54ms, mfu 17.38%
[2025-01-05 19:44:59] iter 3600: loss 0.9224, time 20.54ms, mfu 17.46%
[2025-01-05 19:45:00] iter 3610: loss 0.9086, time 20.53ms, mfu 17.53%
[2025-01-05 19:45:00] iter 3620: loss 0.9037, time 20.56ms, mfu 17.59%
[2025-01-05 19:45:00] iter 3630: loss 0.9275, time 20.55ms, mfu 17.64%
[2025-01-05 19:45:00] iter 3640: loss 0.9258, time 20.51ms, mfu 17.69%
[2025-01-05 19:45:00] iter 3650: loss 0.9077, time 20.53ms, mfu 17.74%
[2025-01-05 19:45:01] iter 3660: loss 0.9289, time 20.56ms, mfu 17.78%
[2025-01-05 19:45:01] iter 3670: loss 0.9289, time 20.54ms, mfu 17.81%
[2025-01-05 19:45:01] iter 3680: loss 0.9039, time 20.56ms, mfu 17.85%
[2025-01-05 19:45:01] iter 3690: loss 0.9310, time 20.56ms, mfu 17.87%
[2025-01-05 19:45:01] iter 3700: loss 0.8688, time 20.57ms, mfu 17.90%
[2025-01-05 19:45:02] iter 3710: loss 0.8778, time 20.55ms, mfu 17.92%
[2025-01-05 19:45:02] iter 3720: loss 0.8984, time 20.54ms, mfu 17.94%
[2025-01-05 19:45:02] iter 3730: loss 0.8945, time 20.54ms, mfu 17.96%
[2025-01-05 19:45:02] iter 3740: loss 0.8936, time 20.55ms, mfu 17.98%
[2025-01-05 19:45:05] step 3750: train loss 0.7387, val loss 1.6155
[2025-01-05 19:45:05] iter 3750: loss 0.9035, time 2997.09ms, mfu 16.19%
[2025-01-05 19:45:06] iter 3760: loss 0.9247, time 20.55ms, mfu 16.39%
[2025-01-05 19:45:06] iter 3770: loss 0.9190, time 20.57ms, mfu 16.56%
[2025-01-05 19:45:06] iter 3780: loss 0.9138, time 20.55ms, mfu 16.72%
[2025-01-05 19:45:06] iter 3790: loss 0.8944, time 20.54ms, mfu 16.86%
[2025-01-05 19:45:06] iter 3800: loss 0.9147, time 20.54ms, mfu 16.99%
[2025-01-05 19:45:07] iter 3810: loss 0.9221, time 20.54ms, mfu 17.10%
[2025-01-05 19:45:07] iter 3820: loss 0.8866, time 20.55ms, mfu 17.21%
[2025-01-05 19:45:07] iter 3830: loss 0.8975, time 20.55ms, mfu 17.30%
[2025-01-05 19:45:07] iter 3840: loss 0.8827, time 20.63ms, mfu 17.38%
[2025-01-05 19:45:07] iter 3850: loss 0.8901, time 20.55ms, mfu 17.45%
[2025-01-05 19:45:08] iter 3860: loss 0.8667, time 20.53ms, mfu 17.52%
[2025-01-05 19:45:08] iter 3870: loss 0.8843, time 20.55ms, mfu 17.58%
[2025-01-05 19:45:08] iter 3880: loss 0.8890, time 20.54ms, mfu 17.64%
[2025-01-05 19:45:08] iter 3890: loss 0.8914, time 20.55ms, mfu 17.69%
[2025-01-05 19:45:08] iter 3900: loss 0.8904, time 20.55ms, mfu 17.73%
[2025-01-05 19:45:09] iter 3910: loss 0.8827, time 20.54ms, mfu 17.77%
[2025-01-05 19:45:09] iter 3920: loss 0.8755, time 20.54ms, mfu 17.81%
[2025-01-05 19:45:09] iter 3930: loss 0.8921, time 20.54ms, mfu 17.84%
[2025-01-05 19:45:09] iter 3940: loss 0.8761, time 20.53ms, mfu 17.87%
[2025-01-05 19:45:10] iter 3950: loss 0.8742, time 20.56ms, mfu 17.90%
[2025-01-05 19:45:10] iter 3960: loss 0.9011, time 20.54ms, mfu 17.92%
[2025-01-05 19:45:10] iter 3970: loss 0.8864, time 20.54ms, mfu 17.94%
[2025-01-05 19:45:10] iter 3980: loss 0.8930, time 20.55ms, mfu 17.96%
[2025-01-05 19:45:10] iter 3990: loss 0.8679, time 20.52ms, mfu 17.98%
[2025-01-05 19:45:13] step 4000: train loss 0.7061, val loss 1.6344
[2025-01-05 19:45:13] iter 4000: loss 0.8597, time 2993.99ms, mfu 16.20%
[2025-01-05 19:45:14] iter 4010: loss 0.8828, time 20.55ms, mfu 16.39%
[2025-01-05 19:45:14] iter 4020: loss 0.8921, time 20.53ms, mfu 16.57%
[2025-01-05 19:45:14] iter 4030: loss 0.8749, time 20.55ms, mfu 16.72%
[2025-01-05 19:45:14] iter 4040: loss 0.8791, time 20.54ms, mfu 16.87%
[2025-01-05 19:45:14] iter 4050: loss 0.8675, time 20.55ms, mfu 16.99%
[2025-01-05 19:45:15] iter 4060: loss 0.8509, time 20.55ms, mfu 17.11%
[2025-01-05 19:45:15] iter 4070: loss 0.8538, time 20.54ms, mfu 17.21%
[2025-01-05 19:45:15] iter 4080: loss 0.8861, time 20.53ms, mfu 17.30%
[2025-01-05 19:45:15] iter 4090: loss 0.8403, time 20.54ms, mfu 17.39%
[2025-01-05 19:45:16] iter 4100: loss 0.8990, time 20.55ms, mfu 17.46%
[2025-01-05 19:45:16] iter 4110: loss 0.8684, time 20.54ms, mfu 17.53%
[2025-01-05 19:45:16] iter 4120: loss 0.8783, time 20.55ms, mfu 17.59%
[2025-01-05 19:45:16] iter 4130: loss 0.8561, time 20.54ms, mfu 17.64%
[2025-01-05 19:45:16] iter 4140: loss 0.8793, time 20.53ms, mfu 17.69%
[2025-01-05 19:45:17] iter 4150: loss 0.8655, time 20.54ms, mfu 17.74%
[2025-01-05 19:45:17] iter 4160: loss 0.8541, time 20.54ms, mfu 17.78%
[2025-01-05 19:45:17] iter 4170: loss 0.8547, time 20.55ms, mfu 17.81%
[2025-01-05 19:45:17] iter 4180: loss 0.8748, time 20.54ms, mfu 17.85%
[2025-01-05 19:45:17] iter 4190: loss 0.8653, time 20.55ms, mfu 17.88%
[2025-01-05 19:45:18] iter 4200: loss 0.8492, time 20.57ms, mfu 17.90%
[2025-01-05 19:45:18] iter 4210: loss 0.8653, time 20.55ms, mfu 17.92%
[2025-01-05 19:45:18] iter 4220: loss 0.8554, time 20.54ms, mfu 17.94%
[2025-01-05 19:45:18] iter 4230: loss 0.8735, time 20.56ms, mfu 17.96%
[2025-01-05 19:45:18] iter 4240: loss 0.8693, time 20.56ms, mfu 17.98%
[2025-01-05 19:45:21] step 4250: train loss 0.6763, val loss 1.6686
[2025-01-05 19:45:22] iter 4250: loss 0.8663, time 2994.41ms, mfu 16.19%
[2025-01-05 19:45:22] iter 4260: loss 0.8556, time 20.55ms, mfu 16.39%
[2025-01-05 19:45:22] iter 4270: loss 0.8596, time 20.55ms, mfu 16.56%
[2025-01-05 19:45:22] iter 4280: loss 0.8500, time 20.56ms, mfu 16.72%
[2025-01-05 19:45:22] iter 4290: loss 0.8309, time 20.54ms, mfu 16.86%
[2025-01-05 19:45:23] iter 4300: loss 0.8281, time 20.57ms, mfu 16.99%
[2025-01-05 19:45:23] iter 4310: loss 0.8484, time 20.53ms, mfu 17.10%
[2025-01-05 19:45:23] iter 4320: loss 0.8365, time 20.55ms, mfu 17.21%
[2025-01-05 19:45:23] iter 4330: loss 0.8559, time 20.55ms, mfu 17.30%
[2025-01-05 19:45:23] iter 4340: loss 0.8367, time 20.51ms, mfu 17.39%
[2025-01-05 19:45:24] iter 4350: loss 0.8319, time 20.54ms, mfu 17.46%
[2025-01-05 19:45:24] iter 4360: loss 0.8616, time 20.54ms, mfu 17.53%
[2025-01-05 19:45:24] iter 4370: loss 0.8510, time 20.54ms, mfu 17.59%
[2025-01-05 19:45:24] iter 4380: loss 0.8250, time 20.56ms, mfu 17.64%
[2025-01-05 19:45:24] iter 4390: loss 0.8632, time 20.55ms, mfu 17.69%
[2025-01-05 19:45:25] iter 4400: loss 0.8416, time 20.54ms, mfu 17.74%
[2025-01-05 19:45:25] iter 4410: loss 0.8488, time 20.55ms, mfu 17.78%
[2025-01-05 19:45:25] iter 4420: loss 0.8555, time 20.53ms, mfu 17.81%
[2025-01-05 19:45:25] iter 4430: loss 0.8481, time 20.54ms, mfu 17.85%
[2025-01-05 19:45:25] iter 4440: loss 0.8431, time 20.54ms, mfu 17.88%
[2025-01-05 19:45:26] iter 4450: loss 0.8446, time 20.54ms, mfu 17.90%
[2025-01-05 19:45:26] iter 4460: loss 0.8365, time 20.86ms, mfu 17.90%
[2025-01-05 19:45:26] iter 4470: loss 0.8451, time 20.55ms, mfu 17.92%
[2025-01-05 19:45:26] iter 4480: loss 0.8236, time 20.54ms, mfu 17.94%
[2025-01-05 19:45:26] iter 4490: loss 0.8360, time 20.55ms, mfu 17.96%
[2025-01-05 19:45:30] step 4500: train loss 0.6500, val loss 1.6880
[2025-01-05 19:45:30] iter 4500: loss 0.8504, time 2993.60ms, mfu 16.18%
[2025-01-05 19:45:30] iter 4510: loss 0.8472, time 20.55ms, mfu 16.37%
[2025-01-05 19:45:30] iter 4520: loss 0.8370, time 20.56ms, mfu 16.55%
[2025-01-05 19:45:30] iter 4530: loss 0.8440, time 20.56ms, mfu 16.71%
[2025-01-05 19:45:30] iter 4540: loss 0.8481, time 20.54ms, mfu 16.85%
[2025-01-05 19:45:31] iter 4550: loss 0.8718, time 20.55ms, mfu 16.98%
[2025-01-05 19:45:31] iter 4560: loss 0.8392, time 20.55ms, mfu 17.09%
[2025-01-05 19:45:31] iter 4570: loss 0.8374, time 20.56ms, mfu 17.20%
[2025-01-05 19:45:31] iter 4580: loss 0.8576, time 20.56ms, mfu 17.29%
[2025-01-05 19:45:31] iter 4590: loss 0.8494, time 20.54ms, mfu 17.38%
[2025-01-05 19:45:32] iter 4600: loss 0.8268, time 20.57ms, mfu 17.45%
[2025-01-05 19:45:32] iter 4610: loss 0.8602, time 20.54ms, mfu 17.52%
[2025-01-05 19:45:32] iter 4620: loss 0.8332, time 20.55ms, mfu 17.58%
[2025-01-05 19:45:32] iter 4630: loss 0.8241, time 20.55ms, mfu 17.64%
[2025-01-05 19:45:32] iter 4640: loss 0.8363, time 20.55ms, mfu 17.69%
[2025-01-05 19:45:33] iter 4650: loss 0.8542, time 20.55ms, mfu 17.73%
[2025-01-05 19:45:33] iter 4660: loss 0.8438, time 20.55ms, mfu 17.77%
[2025-01-05 19:45:33] iter 4670: loss 0.8261, time 20.54ms, mfu 17.81%
[2025-01-05 19:45:33] iter 4680: loss 0.8570, time 20.52ms, mfu 17.84%
[2025-01-05 19:45:33] iter 4690: loss 0.8409, time 20.54ms, mfu 17.87%
[2025-01-05 19:45:34] iter 4700: loss 0.8203, time 20.74ms, mfu 17.88%
[2025-01-05 19:45:34] iter 4710: loss 0.7972, time 20.54ms, mfu 17.91%
[2025-01-05 19:45:34] iter 4720: loss 0.8236, time 20.55ms, mfu 17.93%
[2025-01-05 19:45:34] iter 4730: loss 0.8194, time 20.54ms, mfu 17.95%
[2025-01-05 19:45:35] iter 4740: loss 0.8303, time 20.54ms, mfu 17.97%
[2025-01-05 19:45:38] step 4750: train loss 0.6334, val loss 1.7054
[2025-01-05 19:45:38] iter 4750: loss 0.7988, time 2994.89ms, mfu 16.19%
[2025-01-05 19:45:38] iter 4760: loss 0.8234, time 20.54ms, mfu 16.38%
[2025-01-05 19:45:38] iter 4770: loss 0.7886, time 20.55ms, mfu 16.56%
[2025-01-05 19:45:38] iter 4780: loss 0.8059, time 20.55ms, mfu 16.71%
[2025-01-05 19:45:38] iter 4790: loss 0.8293, time 20.56ms, mfu 16.86%
[2025-01-05 19:45:39] iter 4800: loss 0.8140, time 20.53ms, mfu 16.98%
[2025-01-05 19:45:39] iter 4810: loss 0.8387, time 20.54ms, mfu 17.10%
[2025-01-05 19:45:39] iter 4820: loss 0.8218, time 20.54ms, mfu 17.20%
[2025-01-05 19:45:39] iter 4830: loss 0.8236, time 20.54ms, mfu 17.30%
[2025-01-05 19:45:39] iter 4840: loss 0.8280, time 20.54ms, mfu 17.38%
[2025-01-05 19:45:40] iter 4850: loss 0.8202, time 20.54ms, mfu 17.46%
[2025-01-05 19:45:40] iter 4860: loss 0.8160, time 20.55ms, mfu 17.53%
[2025-01-05 19:45:40] iter 4870: loss 0.8040, time 20.55ms, mfu 17.59%
[2025-01-05 19:45:40] iter 4880: loss 0.8349, time 20.56ms, mfu 17.64%
[2025-01-05 19:45:41] iter 4890: loss 0.8117, time 20.56ms, mfu 17.69%
[2025-01-05 19:45:41] iter 4900: loss 0.7935, time 20.53ms, mfu 17.74%
[2025-01-05 19:45:41] iter 4910: loss 0.8276, time 20.55ms, mfu 17.78%
[2025-01-05 19:45:41] iter 4920: loss 0.8191, time 20.54ms, mfu 17.81%
[2025-01-05 19:45:41] iter 4930: loss 0.7981, time 20.54ms, mfu 17.84%
[2025-01-05 19:45:42] iter 4940: loss 0.8004, time 20.53ms, mfu 17.88%
[2025-01-05 19:45:42] iter 4950: loss 0.8226, time 20.55ms, mfu 17.90%
[2025-01-05 19:45:42] iter 4960: loss 0.8277, time 20.56ms, mfu 17.92%
[2025-01-05 19:45:42] iter 4970: loss 0.7921, time 20.60ms, mfu 17.94%
[2025-01-05 19:45:42] iter 4980: loss 0.7934, time 20.56ms, mfu 17.96%
[2025-01-05 19:45:43] iter 4990: loss 0.8187, time 20.54ms, mfu 17.98%
[2025-01-05 19:45:46] step 5000: train loss 0.6181, val loss 1.7215
[2025-01-05 19:45:46] iter 5000: loss 0.8234, time 2995.57ms, mfu 16.19%
[2025-01-05 19:45:46] total training time: 168.8488 seconds
[2025-01-05 19:45:46] results have been written to ./6.11.5-arch1-1/mimalloc/run_10.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_10.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
