[2025-01-05 19:15:58] tokens per iteration will be: 16,384
[2025-01-05 19:15:58] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 19:15:58] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:17:38] iter 2880: loss 1.0418, time 20.54ms, mfu 17.65%
[2025-01-05 19:17:38] iter 2890: loss 1.0139, time 20.53ms, mfu 17.70%
[2025-01-05 19:17:39] iter 2900: loss 0.9895, time 20.55ms, mfu 17.74%
[2025-01-05 19:17:39] iter 2910: loss 1.0367, time 20.54ms, mfu 17.78%
[2025-01-05 19:17:39] iter 2920: loss 1.0063, time 20.55ms, mfu 17.82%
[2025-01-05 19:17:39] iter 2930: loss 0.9963, time 20.53ms, mfu 17.85%
[2025-01-05 19:17:39] iter 2940: loss 0.9886, time 20.54ms, mfu 17.88%
[2025-01-05 19:17:40] iter 2950: loss 1.0283, time 20.69ms, mfu 17.89%
[2025-01-05 19:17:40] iter 2960: loss 1.0020, time 20.53ms, mfu 17.92%
[2025-01-05 19:17:40] iter 2970: loss 0.9929, time 20.53ms, mfu 17.94%
[2025-01-05 19:17:40] iter 2980: loss 1.0035, time 20.53ms, mfu 17.96%
[2025-01-05 19:17:40] iter 2990: loss 0.9885, time 20.54ms, mfu 17.98%
[2025-01-05 19:17:44] step 3000: train loss 0.8696, val loss 1.5322
[2025-01-05 19:17:44] iter 3000: loss 0.9867, time 2994.67ms, mfu 16.19%
[2025-01-05 19:17:44] iter 3010: loss 0.9930, time 20.55ms, mfu 16.39%
[2025-01-05 19:17:44] iter 3020: loss 1.0010, time 20.61ms, mfu 16.56%
[2025-01-05 19:17:44] iter 3030: loss 1.0030, time 20.53ms, mfu 16.72%
[2025-01-05 19:17:44] iter 3040: loss 1.0172, time 20.54ms, mfu 16.86%
[2025-01-05 19:17:45] iter 3050: loss 0.9806, time 20.52ms, mfu 16.99%
[2025-01-05 19:17:45] iter 3060: loss 0.9877, time 20.56ms, mfu 17.10%
[2025-01-05 19:17:45] iter 3070: loss 1.0178, time 20.54ms, mfu 17.21%
[2025-01-05 19:17:45] iter 3080: loss 0.9962, time 20.55ms, mfu 17.30%
[2025-01-05 19:17:45] iter 3090: loss 0.9889, time 20.54ms, mfu 17.38%
[2025-01-05 19:17:46] iter 3100: loss 0.9972, time 20.55ms, mfu 17.46%
[2025-01-05 19:17:46] iter 3110: loss 0.9746, time 20.54ms, mfu 17.53%
[2025-01-05 19:17:46] iter 3120: loss 0.9999, time 20.53ms, mfu 17.59%
[2025-01-05 19:17:46] iter 3130: loss 0.9770, time 20.54ms, mfu 17.65%
[2025-01-05 19:17:46] iter 3140: loss 0.9743, time 20.54ms, mfu 17.69%
[2025-01-05 19:17:47] iter 3150: loss 0.9978, time 20.52ms, mfu 17.74%
[2025-01-05 19:17:47] iter 3160: loss 1.0095, time 20.53ms, mfu 17.78%
[2025-01-05 19:17:47] iter 3170: loss 0.9600, time 20.53ms, mfu 17.82%
[2025-01-05 19:17:47] iter 3180: loss 0.9734, time 20.54ms, mfu 17.85%
[2025-01-05 19:17:48] iter 3190: loss 1.0000, time 20.55ms, mfu 17.88%
[2025-01-05 19:17:48] iter 3200: loss 0.9655, time 20.55ms, mfu 17.90%
[2025-01-05 19:17:48] iter 3210: loss 0.9595, time 20.55ms, mfu 17.93%
[2025-01-05 19:17:48] iter 3220: loss 0.9665, time 20.54ms, mfu 17.95%
[2025-01-05 19:17:48] iter 3230: loss 0.9642, time 20.53ms, mfu 17.97%
[2025-01-05 19:17:49] iter 3240: loss 0.9560, time 20.52ms, mfu 17.99%
[2025-01-05 19:17:52] step 3250: train loss 0.8231, val loss 1.5651
[2025-01-05 19:17:52] iter 3250: loss 0.9667, time 2994.55ms, mfu 16.20%
[2025-01-05 19:17:52] iter 3260: loss 0.9677, time 20.54ms, mfu 16.40%
[2025-01-05 19:17:52] iter 3270: loss 0.9729, time 20.54ms, mfu 16.57%
[2025-01-05 19:17:52] iter 3280: loss 0.9402, time 20.53ms, mfu 16.73%
[2025-01-05 19:17:52] iter 3290: loss 0.9430, time 20.54ms, mfu 16.87%
[2025-01-05 19:17:53] iter 3300: loss 0.9449, time 20.53ms, mfu 17.00%
[2025-01-05 19:17:53] iter 3310: loss 0.9545, time 20.53ms, mfu 17.11%
[2025-01-05 19:17:53] iter 3320: loss 0.9641, time 20.53ms, mfu 17.22%
[2025-01-05 19:17:53] iter 3330: loss 0.9596, time 20.53ms, mfu 17.31%
[2025-01-05 19:17:54] iter 3340: loss 0.9642, time 20.54ms, mfu 17.39%
[2025-01-05 19:17:54] iter 3350: loss 0.9542, time 20.54ms, mfu 17.47%
[2025-01-05 19:17:54] iter 3360: loss 0.9273, time 20.52ms, mfu 17.54%
[2025-01-05 19:17:54] iter 3370: loss 0.9603, time 20.53ms, mfu 17.60%
[2025-01-05 19:17:54] iter 3380: loss 0.9415, time 20.54ms, mfu 17.65%
[2025-01-05 19:17:55] iter 3390: loss 0.9518, time 20.53ms, mfu 17.70%
[2025-01-05 19:17:55] iter 3400: loss 0.9557, time 20.53ms, mfu 17.75%
[2025-01-05 19:17:55] iter 3410: loss 0.9403, time 20.54ms, mfu 17.79%
[2025-01-05 19:17:55] iter 3420: loss 0.9463, time 20.54ms, mfu 17.82%
[2025-01-05 19:17:55] iter 3430: loss 0.9493, time 20.55ms, mfu 17.85%
[2025-01-05 19:17:56] iter 3440: loss 0.9743, time 20.55ms, mfu 17.88%
[2025-01-05 19:17:56] iter 3450: loss 0.9537, time 20.53ms, mfu 17.91%
[2025-01-05 19:17:56] iter 3460: loss 0.9480, time 20.54ms, mfu 17.93%
[2025-01-05 19:17:56] iter 3470: loss 0.9427, time 20.53ms, mfu 17.95%
[2025-01-05 19:17:56] iter 3480: loss 0.9429, time 20.53ms, mfu 17.97%
[2025-01-05 19:17:57] iter 3490: loss 0.9174, time 20.54ms, mfu 17.99%
[2025-01-05 19:18:00] step 3500: train loss 0.7831, val loss 1.5798
[2025-01-05 19:18:00] iter 3500: loss 0.9122, time 2995.76ms, mfu 16.20%
[2025-01-05 19:18:00] iter 3510: loss 0.9139, time 20.54ms, mfu 16.40%
[2025-01-05 19:18:00] iter 3520: loss 0.9248, time 20.55ms, mfu 16.57%
[2025-01-05 19:18:00] iter 3530: loss 0.9611, time 20.53ms, mfu 16.73%
[2025-01-05 19:18:01] iter 3540: loss 0.9267, time 20.53ms, mfu 16.87%
[2025-01-05 19:18:01] iter 3550: loss 0.9273, time 20.53ms, mfu 17.00%
[2025-01-05 19:18:01] iter 3560: loss 0.9494, time 20.54ms, mfu 17.11%
[2025-01-05 19:18:01] iter 3570: loss 0.9374, time 20.53ms, mfu 17.22%
[2025-01-05 19:18:01] iter 3580: loss 0.9279, time 20.54ms, mfu 17.31%
[2025-01-05 19:18:02] iter 3590: loss 0.9175, time 20.53ms, mfu 17.39%
[2025-01-05 19:18:02] iter 3600: loss 0.9265, time 20.53ms, mfu 17.47%
[2025-01-05 19:18:02] iter 3610: loss 0.9046, time 20.54ms, mfu 17.54%
[2025-01-05 19:18:02] iter 3620: loss 0.9082, time 20.53ms, mfu 17.60%
[2025-01-05 19:18:02] iter 3630: loss 0.9339, time 20.53ms, mfu 17.65%
[2025-01-05 19:18:03] iter 3640: loss 0.9193, time 20.53ms, mfu 17.70%
[2025-01-05 19:18:03] iter 3650: loss 0.9200, time 20.54ms, mfu 17.75%
[2025-01-05 19:18:03] iter 3660: loss 0.9441, time 20.53ms, mfu 17.79%
[2025-01-05 19:18:03] iter 3670: loss 0.9421, time 20.54ms, mfu 17.82%
[2025-01-05 19:18:03] iter 3680: loss 0.9162, time 20.55ms, mfu 17.85%
[2025-01-05 19:18:04] iter 3690: loss 0.9383, time 20.55ms, mfu 17.88%
[2025-01-05 19:18:04] iter 3700: loss 0.8650, time 20.54ms, mfu 17.91%
[2025-01-05 19:18:04] iter 3710: loss 0.8859, time 20.53ms, mfu 17.93%
[2025-01-05 19:18:04] iter 3720: loss 0.9033, time 20.54ms, mfu 17.95%
[2025-01-05 19:18:04] iter 3730: loss 0.9098, time 20.53ms, mfu 17.97%
[2025-01-05 19:18:05] iter 3740: loss 0.8983, time 20.53ms, mfu 17.99%
[2025-01-05 19:18:08] step 3750: train loss 0.7426, val loss 1.6018
[2025-01-05 19:18:08] iter 3750: loss 0.8971, time 2995.53ms, mfu 16.20%
[2025-01-05 19:18:08] iter 3760: loss 0.9370, time 20.54ms, mfu 16.40%
[2025-01-05 19:18:08] iter 3770: loss 0.9349, time 20.55ms, mfu 16.57%
[2025-01-05 19:18:08] iter 3780: loss 0.9285, time 20.55ms, mfu 16.73%
[2025-01-05 19:18:09] iter 3790: loss 0.8959, time 20.54ms, mfu 16.87%
[2025-01-05 19:18:09] iter 3800: loss 0.9160, time 20.53ms, mfu 17.00%
[2025-01-05 19:18:09] iter 3810: loss 0.9271, time 20.52ms, mfu 17.11%
[2025-01-05 19:18:09] iter 3820: loss 0.8905, time 20.55ms, mfu 17.22%
[2025-01-05 19:18:09] iter 3830: loss 0.9020, time 20.54ms, mfu 17.31%
[2025-01-05 19:18:10] iter 3840: loss 0.8920, time 20.52ms, mfu 17.39%
[2025-01-05 19:18:10] iter 3850: loss 0.8940, time 20.54ms, mfu 17.47%
[2025-01-05 19:18:10] iter 3860: loss 0.8788, time 20.53ms, mfu 17.54%
[2025-01-05 19:18:10] iter 3870: loss 0.8898, time 20.53ms, mfu 17.60%
[2025-01-05 19:18:10] iter 3880: loss 0.8898, time 20.52ms, mfu 17.65%
[2025-01-05 19:18:11] iter 3890: loss 0.8938, time 20.55ms, mfu 17.70%
[2025-01-05 19:18:11] iter 3900: loss 0.8986, time 20.53ms, mfu 17.75%
[2025-01-05 19:18:11] iter 3910: loss 0.8879, time 20.54ms, mfu 17.79%
[2025-01-05 19:18:11] iter 3920: loss 0.8732, time 20.54ms, mfu 17.82%
[2025-01-05 19:18:11] iter 3930: loss 0.8935, time 20.55ms, mfu 17.85%
[2025-01-05 19:18:12] iter 3940: loss 0.8770, time 20.53ms, mfu 17.88%
[2025-01-05 19:18:12] iter 3950: loss 0.8754, time 20.55ms, mfu 17.91%
[2025-01-05 19:18:12] iter 3960: loss 0.9057, time 20.52ms, mfu 17.93%
[2025-01-05 19:18:12] iter 3970: loss 0.8919, time 20.54ms, mfu 17.95%
[2025-01-05 19:18:13] iter 3980: loss 0.8917, time 20.54ms, mfu 17.97%
[2025-01-05 19:18:13] iter 3990: loss 0.8754, time 20.54ms, mfu 17.99%
[2025-01-05 19:18:16] step 4000: train loss 0.7097, val loss 1.6273
[2025-01-05 19:18:16] iter 4000: loss 0.8552, time 2995.77ms, mfu 16.20%
[2025-01-05 19:18:16] iter 4010: loss 0.8856, time 20.55ms, mfu 16.40%
[2025-01-05 19:18:16] iter 4020: loss 0.8899, time 20.56ms, mfu 16.57%
[2025-01-05 19:18:16] iter 4030: loss 0.8788, time 20.53ms, mfu 16.73%
[2025-01-05 19:18:17] iter 4040: loss 0.8843, time 20.54ms, mfu 16.87%
[2025-01-05 19:18:17] iter 4050: loss 0.8726, time 20.55ms, mfu 17.00%
[2025-01-05 19:18:17] iter 4060: loss 0.8631, time 20.56ms, mfu 17.11%
[2025-01-05 19:18:17] iter 4070: loss 0.8613, time 20.53ms, mfu 17.21%
[2025-01-05 19:18:17] iter 4080: loss 0.8861, time 20.53ms, mfu 17.31%
[2025-01-05 19:18:18] iter 4090: loss 0.8408, time 20.54ms, mfu 17.39%
[2025-01-05 19:18:18] iter 4100: loss 0.9010, time 20.53ms, mfu 17.46%
[2025-01-05 19:18:18] iter 4110: loss 0.8726, time 20.54ms, mfu 17.53%
[2025-01-05 19:18:18] iter 4120: loss 0.8739, time 20.55ms, mfu 17.59%
[2025-01-05 19:18:19] iter 4130: loss 0.8595, time 20.53ms, mfu 17.65%
[2025-01-05 19:18:19] iter 4140: loss 0.8820, time 20.54ms, mfu 17.70%
[2025-01-05 19:18:19] iter 4150: loss 0.8630, time 20.53ms, mfu 17.74%
[2025-01-05 19:18:19] iter 4160: loss 0.8598, time 20.57ms, mfu 17.78%
[2025-01-05 19:18:19] iter 4170: loss 0.8732, time 20.54ms, mfu 17.82%
[2025-01-05 19:18:20] iter 4180: loss 0.8629, time 20.54ms, mfu 17.85%
[2025-01-05 19:18:20] iter 4190: loss 0.8710, time 20.54ms, mfu 17.88%
[2025-01-05 19:18:20] iter 4200: loss 0.8593, time 20.53ms, mfu 17.90%
[2025-01-05 19:18:20] iter 4210: loss 0.8768, time 20.54ms, mfu 17.93%
[2025-01-05 19:18:20] iter 4220: loss 0.8574, time 20.54ms, mfu 17.95%
[2025-01-05 19:18:21] iter 4230: loss 0.8824, time 20.55ms, mfu 17.97%
[2025-01-05 19:18:21] iter 4240: loss 0.8638, time 20.53ms, mfu 17.99%
[2025-01-05 19:18:24] step 4250: train loss 0.6790, val loss 1.6603
[2025-01-05 19:18:24] iter 4250: loss 0.8680, time 2995.45ms, mfu 16.20%
[2025-01-05 19:18:24] iter 4260: loss 0.8624, time 20.54ms, mfu 16.39%
[2025-01-05 19:18:24] iter 4270: loss 0.8618, time 20.53ms, mfu 16.57%
[2025-01-05 19:18:25] iter 4280: loss 0.8538, time 20.54ms, mfu 16.73%
[2025-01-05 19:18:25] iter 4290: loss 0.8376, time 20.53ms, mfu 16.87%
[2025-01-05 19:18:25] iter 4300: loss 0.8323, time 20.55ms, mfu 16.99%
[2025-01-05 19:18:25] iter 4310: loss 0.8616, time 20.54ms, mfu 17.11%
[2025-01-05 19:18:25] iter 4320: loss 0.8460, time 20.53ms, mfu 17.21%
[2025-01-05 19:18:26] iter 4330: loss 0.8701, time 20.53ms, mfu 17.31%
[2025-01-05 19:18:26] iter 4340: loss 0.8309, time 20.55ms, mfu 17.39%
[2025-01-05 19:18:26] iter 4350: loss 0.8438, time 20.53ms, mfu 17.47%
[2025-01-05 19:18:26] iter 4360: loss 0.8585, time 20.53ms, mfu 17.53%
[2025-01-05 19:18:26] iter 4370: loss 0.8519, time 20.55ms, mfu 17.59%
[2025-01-05 19:18:27] iter 4380: loss 0.8336, time 20.54ms, mfu 17.65%
[2025-01-05 19:18:27] iter 4390: loss 0.8683, time 20.54ms, mfu 17.70%
[2025-01-05 19:18:27] iter 4400: loss 0.8492, time 20.54ms, mfu 17.74%
[2025-01-05 19:18:27] iter 4410: loss 0.8613, time 20.52ms, mfu 17.78%
[2025-01-05 19:18:27] iter 4420: loss 0.8560, time 20.54ms, mfu 17.82%
[2025-01-05 19:18:28] iter 4430: loss 0.8485, time 20.53ms, mfu 17.85%
[2025-01-05 19:18:28] iter 4440: loss 0.8530, time 20.53ms, mfu 17.88%
[2025-01-05 19:18:28] iter 4450: loss 0.8490, time 20.52ms, mfu 17.91%
[2025-01-05 19:18:28] iter 4460: loss 0.8426, time 20.55ms, mfu 17.93%
[2025-01-05 19:18:28] iter 4470: loss 0.8498, time 20.54ms, mfu 17.95%
[2025-01-05 19:18:29] iter 4480: loss 0.8406, time 20.55ms, mfu 17.97%
[2025-01-05 19:18:29] iter 4490: loss 0.8386, time 20.53ms, mfu 17.99%
[2025-01-05 19:18:32] step 4500: train loss 0.6554, val loss 1.6772
[2025-01-05 19:18:32] iter 4500: loss 0.8536, time 2995.86ms, mfu 16.20%
[2025-01-05 19:18:32] iter 4510: loss 0.8490, time 20.53ms, mfu 16.40%
[2025-01-05 19:18:32] iter 4520: loss 0.8355, time 20.53ms, mfu 16.57%
[2025-01-05 19:18:33] iter 4530: loss 0.8473, time 20.53ms, mfu 16.73%
[2025-01-05 19:18:33] iter 4540: loss 0.8451, time 20.54ms, mfu 16.87%
[2025-01-05 19:18:33] iter 4550: loss 0.8687, time 20.54ms, mfu 17.00%
[2025-01-05 19:18:33] iter 4560: loss 0.8405, time 20.54ms, mfu 17.11%
[2025-01-05 19:18:33] iter 4570: loss 0.8510, time 20.53ms, mfu 17.22%
[2025-01-05 19:18:34] iter 4580: loss 0.8598, time 20.52ms, mfu 17.31%
[2025-01-05 19:18:34] iter 4590: loss 0.8524, time 20.54ms, mfu 17.39%
[2025-01-05 19:18:34] iter 4600: loss 0.8228, time 20.53ms, mfu 17.47%
[2025-01-05 19:18:34] iter 4610: loss 0.8685, time 20.54ms, mfu 17.54%
[2025-01-05 19:18:34] iter 4620: loss 0.8320, time 20.53ms, mfu 17.60%
[2025-01-05 19:18:35] iter 4630: loss 0.8203, time 20.54ms, mfu 17.65%
[2025-01-05 19:18:35] iter 4640: loss 0.8438, time 20.54ms, mfu 17.70%
[2025-01-05 19:18:35] iter 4650: loss 0.8557, time 20.55ms, mfu 17.74%
[2025-01-05 19:18:35] iter 4660: loss 0.8556, time 20.55ms, mfu 17.78%
[2025-01-05 19:18:35] iter 4670: loss 0.8427, time 20.54ms, mfu 17.82%
[2025-01-05 19:18:36] iter 4680: loss 0.8559, time 20.55ms, mfu 17.85%
[2025-01-05 19:18:36] iter 4690: loss 0.8404, time 20.53ms, mfu 17.88%
[2025-01-05 19:18:36] iter 4700: loss 0.8199, time 20.54ms, mfu 17.91%
[2025-01-05 19:18:36] iter 4710: loss 0.7926, time 20.53ms, mfu 17.93%
[2025-01-05 19:18:36] iter 4720: loss 0.8304, time 20.54ms, mfu 17.95%
[2025-01-05 19:18:37] iter 4730: loss 0.8214, time 20.52ms, mfu 17.97%
[2025-01-05 19:18:37] iter 4740: loss 0.8305, time 20.53ms, mfu 17.99%
[2025-01-05 19:18:40] step 4750: train loss 0.6384, val loss 1.6882
[2025-01-05 19:18:40] iter 4750: loss 0.8021, time 2995.54ms, mfu 16.20%
[2025-01-05 19:18:40] iter 4760: loss 0.8151, time 20.55ms, mfu 16.40%
[2025-01-05 19:18:40] iter 4770: loss 0.7968, time 20.54ms, mfu 16.57%
[2025-01-05 19:18:41] iter 4780: loss 0.8168, time 20.53ms, mfu 16.73%
[2025-01-05 19:18:41] iter 4790: loss 0.8380, time 20.53ms, mfu 16.87%
[2025-01-05 19:18:41] iter 4800: loss 0.8192, time 20.54ms, mfu 17.00%
[2025-01-05 19:18:41] iter 4810: loss 0.8431, time 20.53ms, mfu 17.11%
[2025-01-05 19:18:41] iter 4820: loss 0.8249, time 20.53ms, mfu 17.22%
[2025-01-05 19:18:42] iter 4830: loss 0.8293, time 20.55ms, mfu 17.31%
[2025-01-05 19:18:42] iter 4840: loss 0.8356, time 20.53ms, mfu 17.39%
[2025-01-05 19:18:42] iter 4850: loss 0.8293, time 20.53ms, mfu 17.47%
[2025-01-05 19:18:42] iter 4860: loss 0.8227, time 20.54ms, mfu 17.53%
[2025-01-05 19:18:42] iter 4870: loss 0.8029, time 20.54ms, mfu 17.60%
[2025-01-05 19:18:43] iter 4880: loss 0.8274, time 20.54ms, mfu 17.65%
[2025-01-05 19:18:43] iter 4890: loss 0.8064, time 20.54ms, mfu 17.70%
[2025-01-05 19:18:43] iter 4900: loss 0.8049, time 20.54ms, mfu 17.74%
[2025-01-05 19:18:43] iter 4910: loss 0.8316, time 20.53ms, mfu 17.78%
[2025-01-05 19:18:44] iter 4920: loss 0.8222, time 20.72ms, mfu 17.80%
[2025-01-05 19:18:44] iter 4930: loss 0.8044, time 20.54ms, mfu 17.84%
[2025-01-05 19:18:44] iter 4940: loss 0.8023, time 20.57ms, mfu 17.87%
[2025-01-05 19:18:44] iter 4950: loss 0.8214, time 20.53ms, mfu 17.89%
[2025-01-05 19:18:44] iter 4960: loss 0.8228, time 20.54ms, mfu 17.92%
[2025-01-05 19:18:45] iter 4970: loss 0.7899, time 20.54ms, mfu 17.94%
[2025-01-05 19:18:45] iter 4980: loss 0.7991, time 20.55ms, mfu 17.96%
[2025-01-05 19:18:45] iter 4990: loss 0.8166, time 20.53ms, mfu 17.98%
[2025-01-05 19:18:48] step 5000: train loss 0.6237, val loss 1.7048
[2025-01-05 19:18:48] iter 5000: loss 0.8185, time 2994.63ms, mfu 16.19%
[2025-01-05 19:18:48] total training time: 168.8303 seconds
[2025-01-05 19:18:48] results have been written to ./6.11.5-arch1-1/mimalloc/run_2.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/mimalloc/run_2.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
