[2024-12-17 01:59:58] tokens per iteration will be: 16,384
[2024-12-17 01:59:58] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 01:59:58] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 02:01:38] iter 2880: loss 1.0438, time 20.56ms, mfu 17.64%
[2024-12-17 02:01:38] iter 2890: loss 1.0143, time 20.54ms, mfu 17.69%
[2024-12-17 02:01:39] iter 2900: loss 0.9932, time 20.53ms, mfu 17.74%
[2024-12-17 02:01:39] iter 2910: loss 1.0462, time 20.55ms, mfu 17.78%
[2024-12-17 02:01:39] iter 2920: loss 1.0125, time 20.54ms, mfu 17.81%
[2024-12-17 02:01:39] iter 2930: loss 0.9975, time 20.55ms, mfu 17.85%
[2024-12-17 02:01:39] iter 2940: loss 1.0033, time 20.54ms, mfu 17.88%
[2024-12-17 02:01:40] iter 2950: loss 1.0319, time 20.55ms, mfu 17.90%
[2024-12-17 02:01:40] iter 2960: loss 1.0070, time 20.53ms, mfu 17.93%
[2024-12-17 02:01:40] iter 2970: loss 0.9874, time 20.54ms, mfu 17.95%
[2024-12-17 02:01:40] iter 2980: loss 1.0071, time 20.55ms, mfu 17.97%
[2024-12-17 02:01:40] iter 2990: loss 0.9903, time 20.55ms, mfu 17.98%
[2024-12-17 02:01:44] step 3000: train loss 0.8691, val loss 1.5266
[2024-12-17 02:01:44] iter 3000: loss 0.9927, time 3002.56ms, mfu 16.20%
[2024-12-17 02:01:44] iter 3010: loss 0.9960, time 20.55ms, mfu 16.39%
[2024-12-17 02:01:44] iter 3020: loss 1.0061, time 20.55ms, mfu 16.57%
[2024-12-17 02:01:44] iter 3030: loss 1.0097, time 20.55ms, mfu 16.72%
[2024-12-17 02:01:44] iter 3040: loss 1.0243, time 20.55ms, mfu 16.86%
[2024-12-17 02:01:45] iter 3050: loss 0.9861, time 20.54ms, mfu 16.99%
[2024-12-17 02:01:45] iter 3060: loss 0.9963, time 20.55ms, mfu 17.11%
[2024-12-17 02:01:45] iter 3070: loss 1.0157, time 20.55ms, mfu 17.21%
[2024-12-17 02:01:45] iter 3080: loss 0.9975, time 20.54ms, mfu 17.30%
[2024-12-17 02:01:45] iter 3090: loss 0.9844, time 20.56ms, mfu 17.38%
[2024-12-17 02:01:46] iter 3100: loss 1.0011, time 20.54ms, mfu 17.46%
[2024-12-17 02:01:46] iter 3110: loss 0.9747, time 20.53ms, mfu 17.53%
[2024-12-17 02:01:46] iter 3120: loss 1.0009, time 20.55ms, mfu 17.59%
[2024-12-17 02:01:46] iter 3130: loss 0.9783, time 20.55ms, mfu 17.64%
[2024-12-17 02:01:46] iter 3140: loss 0.9897, time 20.55ms, mfu 17.69%
[2024-12-17 02:01:47] iter 3150: loss 0.9987, time 20.55ms, mfu 17.74%
[2024-12-17 02:01:47] iter 3160: loss 1.0172, time 20.55ms, mfu 17.78%
[2024-12-17 02:01:47] iter 3170: loss 0.9651, time 20.55ms, mfu 17.81%
[2024-12-17 02:01:47] iter 3180: loss 0.9732, time 20.59ms, mfu 17.84%
[2024-12-17 02:01:47] iter 3190: loss 0.9926, time 20.58ms, mfu 17.87%
[2024-12-17 02:01:48] iter 3200: loss 0.9672, time 20.58ms, mfu 17.89%
[2024-12-17 02:01:48] iter 3210: loss 0.9744, time 20.59ms, mfu 17.91%
[2024-12-17 02:01:48] iter 3220: loss 0.9636, time 20.60ms, mfu 17.93%
[2024-12-17 02:01:48] iter 3230: loss 0.9582, time 20.59ms, mfu 17.95%
[2024-12-17 02:01:49] iter 3240: loss 0.9592, time 20.86ms, mfu 17.94%
[2024-12-17 02:01:52] step 3250: train loss 0.8242, val loss 1.5583
[2024-12-17 02:01:52] iter 3250: loss 0.9701, time 3008.74ms, mfu 16.16%
[2024-12-17 02:01:52] iter 3260: loss 0.9630, time 20.60ms, mfu 16.35%
[2024-12-17 02:01:52] iter 3270: loss 0.9748, time 20.59ms, mfu 16.52%
[2024-12-17 02:01:52] iter 3280: loss 0.9510, time 20.60ms, mfu 16.68%
[2024-12-17 02:01:52] iter 3290: loss 0.9511, time 20.59ms, mfu 16.82%
[2024-12-17 02:01:53] iter 3300: loss 0.9412, time 20.60ms, mfu 16.95%
[2024-12-17 02:01:53] iter 3310: loss 0.9544, time 20.59ms, mfu 17.06%
[2024-12-17 02:01:53] iter 3320: loss 0.9707, time 20.60ms, mfu 17.17%
[2024-12-17 02:01:53] iter 3330: loss 0.9549, time 20.61ms, mfu 17.26%
[2024-12-17 02:01:54] iter 3340: loss 0.9559, time 20.59ms, mfu 17.34%
[2024-12-17 02:01:54] iter 3350: loss 0.9549, time 20.60ms, mfu 17.42%
[2024-12-17 02:01:54] iter 3360: loss 0.9321, time 20.58ms, mfu 17.49%
[2024-12-17 02:01:54] iter 3370: loss 0.9648, time 20.58ms, mfu 17.55%
[2024-12-17 02:01:54] iter 3380: loss 0.9503, time 20.59ms, mfu 17.60%
[2024-12-17 02:01:55] iter 3390: loss 0.9536, time 20.60ms, mfu 17.65%
[2024-12-17 02:01:55] iter 3400: loss 0.9675, time 20.60ms, mfu 17.69%
[2024-12-17 02:01:55] iter 3410: loss 0.9401, time 20.59ms, mfu 17.74%
[2024-12-17 02:01:55] iter 3420: loss 0.9449, time 20.60ms, mfu 17.77%
[2024-12-17 02:01:55] iter 3430: loss 0.9529, time 20.61ms, mfu 17.80%
[2024-12-17 02:01:56] iter 3440: loss 0.9682, time 20.59ms, mfu 17.83%
[2024-12-17 02:01:56] iter 3450: loss 0.9564, time 20.60ms, mfu 17.86%
[2024-12-17 02:01:56] iter 3460: loss 0.9516, time 20.58ms, mfu 17.88%
[2024-12-17 02:01:56] iter 3470: loss 0.9387, time 20.58ms, mfu 17.90%
[2024-12-17 02:01:56] iter 3480: loss 0.9539, time 20.59ms, mfu 17.92%
[2024-12-17 02:01:57] iter 3490: loss 0.9198, time 20.60ms, mfu 17.94%
[2024-12-17 02:02:00] step 3500: train loss 0.7838, val loss 1.5682
[2024-12-17 02:02:00] iter 3500: loss 0.9152, time 3008.20ms, mfu 16.16%
[2024-12-17 02:02:00] iter 3510: loss 0.9191, time 20.60ms, mfu 16.35%
[2024-12-17 02:02:00] iter 3520: loss 0.9200, time 20.60ms, mfu 16.53%
[2024-12-17 02:02:00] iter 3530: loss 0.9626, time 20.58ms, mfu 16.68%
[2024-12-17 02:02:01] iter 3540: loss 0.9290, time 20.58ms, mfu 16.83%
[2024-12-17 02:02:01] iter 3550: loss 0.9255, time 20.59ms, mfu 16.95%
[2024-12-17 02:02:01] iter 3560: loss 0.9631, time 20.60ms, mfu 17.07%
[2024-12-17 02:02:01] iter 3570: loss 0.9430, time 20.59ms, mfu 17.17%
[2024-12-17 02:02:01] iter 3580: loss 0.9365, time 20.91ms, mfu 17.23%
[2024-12-17 02:02:02] iter 3590: loss 0.9283, time 20.58ms, mfu 17.32%
[2024-12-17 02:02:02] iter 3600: loss 0.9213, time 20.60ms, mfu 17.40%
[2024-12-17 02:02:02] iter 3610: loss 0.9088, time 20.59ms, mfu 17.47%
[2024-12-17 02:02:02] iter 3620: loss 0.9201, time 20.60ms, mfu 17.53%
[2024-12-17 02:02:02] iter 3630: loss 0.9233, time 20.60ms, mfu 17.59%
[2024-12-17 02:02:03] iter 3640: loss 0.9164, time 20.59ms, mfu 17.64%
[2024-12-17 02:02:03] iter 3650: loss 0.9152, time 20.59ms, mfu 17.68%
[2024-12-17 02:02:03] iter 3660: loss 0.9462, time 20.59ms, mfu 17.72%
[2024-12-17 02:02:03] iter 3670: loss 0.9344, time 20.59ms, mfu 17.76%
[2024-12-17 02:02:03] iter 3680: loss 0.9076, time 20.60ms, mfu 17.79%
[2024-12-17 02:02:04] iter 3690: loss 0.9334, time 20.58ms, mfu 17.83%
[2024-12-17 02:02:04] iter 3700: loss 0.8747, time 20.57ms, mfu 17.85%
[2024-12-17 02:02:04] iter 3710: loss 0.8892, time 20.60ms, mfu 17.88%
[2024-12-17 02:02:04] iter 3720: loss 0.9205, time 20.61ms, mfu 17.90%
[2024-12-17 02:02:04] iter 3730: loss 0.9008, time 20.58ms, mfu 17.92%
[2024-12-17 02:02:05] iter 3740: loss 0.9070, time 20.59ms, mfu 17.94%
[2024-12-17 02:02:08] step 3750: train loss 0.7466, val loss 1.5969
[2024-12-17 02:02:08] iter 3750: loss 0.9009, time 3010.15ms, mfu 16.16%
[2024-12-17 02:02:08] iter 3760: loss 0.9369, time 20.59ms, mfu 16.35%
[2024-12-17 02:02:08] iter 3770: loss 0.9316, time 20.60ms, mfu 16.52%
[2024-12-17 02:02:08] iter 3780: loss 0.9286, time 20.59ms, mfu 16.68%
[2024-12-17 02:02:09] iter 3790: loss 0.9077, time 20.60ms, mfu 16.82%
[2024-12-17 02:02:09] iter 3800: loss 0.9168, time 20.60ms, mfu 16.95%
[2024-12-17 02:02:09] iter 3810: loss 0.9236, time 20.60ms, mfu 17.06%
[2024-12-17 02:02:09] iter 3820: loss 0.8921, time 20.60ms, mfu 17.17%
[2024-12-17 02:02:09] iter 3830: loss 0.9034, time 20.59ms, mfu 17.26%
[2024-12-17 02:02:10] iter 3840: loss 0.8901, time 20.58ms, mfu 17.34%
[2024-12-17 02:02:10] iter 3850: loss 0.8921, time 20.58ms, mfu 17.42%
[2024-12-17 02:02:10] iter 3860: loss 0.8815, time 20.59ms, mfu 17.49%
[2024-12-17 02:02:10] iter 3870: loss 0.8908, time 20.59ms, mfu 17.55%
[2024-12-17 02:02:11] iter 3880: loss 0.8943, time 20.58ms, mfu 17.60%
[2024-12-17 02:02:11] iter 3890: loss 0.8964, time 20.59ms, mfu 17.65%
[2024-12-17 02:02:11] iter 3900: loss 0.8964, time 20.59ms, mfu 17.70%
[2024-12-17 02:02:11] iter 3910: loss 0.8880, time 20.59ms, mfu 17.74%
[2024-12-17 02:02:11] iter 3920: loss 0.8731, time 20.59ms, mfu 17.77%
[2024-12-17 02:02:12] iter 3930: loss 0.8952, time 20.57ms, mfu 17.81%
[2024-12-17 02:02:12] iter 3940: loss 0.8714, time 20.59ms, mfu 17.84%
[2024-12-17 02:02:12] iter 3950: loss 0.8818, time 20.58ms, mfu 17.86%
[2024-12-17 02:02:12] iter 3960: loss 0.9156, time 20.58ms, mfu 17.89%
[2024-12-17 02:02:12] iter 3970: loss 0.8958, time 20.60ms, mfu 17.91%
[2024-12-17 02:02:13] iter 3980: loss 0.8956, time 20.59ms, mfu 17.93%
[2024-12-17 02:02:13] iter 3990: loss 0.8767, time 20.59ms, mfu 17.94%
[2024-12-17 02:02:16] step 4000: train loss 0.7143, val loss 1.6150
[2024-12-17 02:02:16] iter 4000: loss 0.8592, time 3009.06ms, mfu 16.16%
[2024-12-17 02:02:16] iter 4010: loss 0.8919, time 20.59ms, mfu 16.35%
[2024-12-17 02:02:16] iter 4020: loss 0.8861, time 20.58ms, mfu 16.53%
[2024-12-17 02:02:17] iter 4030: loss 0.8866, time 20.91ms, mfu 16.66%
[2024-12-17 02:02:17] iter 4040: loss 0.8766, time 20.60ms, mfu 16.80%
[2024-12-17 02:02:17] iter 4050: loss 0.8776, time 20.59ms, mfu 16.93%
[2024-12-17 02:02:17] iter 4060: loss 0.8692, time 20.59ms, mfu 17.05%
[2024-12-17 02:02:17] iter 4070: loss 0.8709, time 20.58ms, mfu 17.15%
[2024-12-17 02:02:18] iter 4080: loss 0.8960, time 20.61ms, mfu 17.25%
[2024-12-17 02:02:18] iter 4090: loss 0.8554, time 20.59ms, mfu 17.33%
[2024-12-17 02:02:18] iter 4100: loss 0.9013, time 20.58ms, mfu 17.41%
[2024-12-17 02:02:18] iter 4110: loss 0.8758, time 20.58ms, mfu 17.48%
[2024-12-17 02:02:18] iter 4120: loss 0.8798, time 20.60ms, mfu 17.54%
[2024-12-17 02:02:19] iter 4130: loss 0.8686, time 20.60ms, mfu 17.59%
[2024-12-17 02:02:19] iter 4140: loss 0.8856, time 20.60ms, mfu 17.64%
[2024-12-17 02:02:19] iter 4150: loss 0.8751, time 20.58ms, mfu 17.69%
[2024-12-17 02:02:19] iter 4160: loss 0.8544, time 20.59ms, mfu 17.73%
[2024-12-17 02:02:19] iter 4170: loss 0.8763, time 20.59ms, mfu 17.77%
[2024-12-17 02:02:20] iter 4180: loss 0.8690, time 20.59ms, mfu 17.80%
[2024-12-17 02:02:20] iter 4190: loss 0.8732, time 20.59ms, mfu 17.83%
[2024-12-17 02:02:20] iter 4200: loss 0.8565, time 20.59ms, mfu 17.86%
[2024-12-17 02:02:20] iter 4210: loss 0.8795, time 20.57ms, mfu 17.88%
[2024-12-17 02:02:20] iter 4220: loss 0.8618, time 20.58ms, mfu 17.91%
[2024-12-17 02:02:21] iter 4230: loss 0.8851, time 20.59ms, mfu 17.92%
[2024-12-17 02:02:21] iter 4240: loss 0.8685, time 20.61ms, mfu 17.94%
[2024-12-17 02:02:24] step 4250: train loss 0.6833, val loss 1.6458
[2024-12-17 02:02:24] iter 4250: loss 0.8787, time 3008.56ms, mfu 16.16%
[2024-12-17 02:02:24] iter 4260: loss 0.8632, time 20.59ms, mfu 16.35%
[2024-12-17 02:02:24] iter 4270: loss 0.8718, time 20.60ms, mfu 16.53%
[2024-12-17 02:02:25] iter 4280: loss 0.8591, time 20.58ms, mfu 16.68%
[2024-12-17 02:02:25] iter 4290: loss 0.8344, time 20.59ms, mfu 16.83%
[2024-12-17 02:02:25] iter 4300: loss 0.8344, time 20.59ms, mfu 16.95%
[2024-12-17 02:02:25] iter 4310: loss 0.8700, time 20.61ms, mfu 17.06%
[2024-12-17 02:02:25] iter 4320: loss 0.8333, time 20.59ms, mfu 17.17%
[2024-12-17 02:02:26] iter 4330: loss 0.8628, time 20.60ms, mfu 17.26%
[2024-12-17 02:02:26] iter 4340: loss 0.8296, time 20.60ms, mfu 17.34%
[2024-12-17 02:02:26] iter 4350: loss 0.8414, time 20.59ms, mfu 17.42%
[2024-12-17 02:02:26] iter 4360: loss 0.8610, time 20.57ms, mfu 17.49%
[2024-12-17 02:02:26] iter 4370: loss 0.8643, time 20.59ms, mfu 17.55%
[2024-12-17 02:02:27] iter 4380: loss 0.8404, time 20.60ms, mfu 17.60%
[2024-12-17 02:02:27] iter 4390: loss 0.8684, time 20.59ms, mfu 17.65%
[2024-12-17 02:02:27] iter 4400: loss 0.8545, time 20.60ms, mfu 17.70%
[2024-12-17 02:02:27] iter 4410: loss 0.8753, time 20.59ms, mfu 17.74%
[2024-12-17 02:02:27] iter 4420: loss 0.8639, time 20.60ms, mfu 17.77%
[2024-12-17 02:02:28] iter 4430: loss 0.8448, time 20.61ms, mfu 17.80%
[2024-12-17 02:02:28] iter 4440: loss 0.8458, time 20.59ms, mfu 17.83%
[2024-12-17 02:02:28] iter 4450: loss 0.8584, time 20.60ms, mfu 17.86%
[2024-12-17 02:02:28] iter 4460: loss 0.8330, time 20.60ms, mfu 17.88%
[2024-12-17 02:02:29] iter 4470: loss 0.8442, time 20.58ms, mfu 17.90%
[2024-12-17 02:02:29] iter 4480: loss 0.8426, time 20.59ms, mfu 17.92%
[2024-12-17 02:02:29] iter 4490: loss 0.8373, time 20.58ms, mfu 17.94%
[2024-12-17 02:02:32] step 4500: train loss 0.6579, val loss 1.6616
[2024-12-17 02:02:32] iter 4500: loss 0.8649, time 3010.08ms, mfu 16.16%
[2024-12-17 02:02:32] iter 4510: loss 0.8579, time 20.59ms, mfu 16.35%
[2024-12-17 02:02:32] iter 4520: loss 0.8361, time 20.59ms, mfu 16.53%
[2024-12-17 02:02:33] iter 4530: loss 0.8655, time 20.61ms, mfu 16.68%
[2024-12-17 02:02:33] iter 4540: loss 0.8550, time 20.60ms, mfu 16.82%
[2024-12-17 02:02:33] iter 4550: loss 0.8801, time 20.59ms, mfu 16.95%
[2024-12-17 02:02:33] iter 4560: loss 0.8552, time 20.58ms, mfu 17.07%
[2024-12-17 02:02:34] iter 4570: loss 0.8488, time 20.59ms, mfu 17.17%
[2024-12-17 02:02:34] iter 4580: loss 0.8615, time 20.59ms, mfu 17.26%
[2024-12-17 02:02:34] iter 4590: loss 0.8586, time 20.59ms, mfu 17.35%
[2024-12-17 02:02:34] iter 4600: loss 0.8272, time 20.62ms, mfu 17.42%
[2024-12-17 02:02:34] iter 4610: loss 0.8729, time 20.59ms, mfu 17.49%
[2024-12-17 02:02:35] iter 4620: loss 0.8401, time 20.52ms, mfu 17.55%
[2024-12-17 02:02:35] iter 4630: loss 0.8261, time 20.59ms, mfu 17.61%
[2024-12-17 02:02:35] iter 4640: loss 0.8476, time 20.59ms, mfu 17.66%
[2024-12-17 02:02:35] iter 4650: loss 0.8696, time 20.58ms, mfu 17.70%
[2024-12-17 02:02:35] iter 4660: loss 0.8609, time 20.58ms, mfu 17.74%
[2024-12-17 02:02:36] iter 4670: loss 0.8371, time 20.58ms, mfu 17.78%
[2024-12-17 02:02:36] iter 4680: loss 0.8581, time 20.59ms, mfu 17.81%
[2024-12-17 02:02:36] iter 4690: loss 0.8489, time 20.59ms, mfu 17.84%
[2024-12-17 02:02:36] iter 4700: loss 0.8301, time 20.58ms, mfu 17.87%
[2024-12-17 02:02:36] iter 4710: loss 0.7884, time 20.59ms, mfu 17.89%
[2024-12-17 02:02:37] iter 4720: loss 0.8285, time 20.60ms, mfu 17.91%
[2024-12-17 02:02:37] iter 4730: loss 0.8161, time 20.60ms, mfu 17.93%
[2024-12-17 02:02:37] iter 4740: loss 0.8274, time 20.58ms, mfu 17.94%
[2024-12-17 02:02:40] step 4750: train loss 0.6409, val loss 1.6760
[2024-12-17 02:02:40] iter 4750: loss 0.8043, time 3009.52ms, mfu 16.16%
[2024-12-17 02:02:40] iter 4760: loss 0.8199, time 20.60ms, mfu 16.35%
[2024-12-17 02:02:41] iter 4770: loss 0.8053, time 20.58ms, mfu 16.53%
[2024-12-17 02:02:41] iter 4780: loss 0.8129, time 20.60ms, mfu 16.69%
[2024-12-17 02:02:41] iter 4790: loss 0.8396, time 20.59ms, mfu 16.83%
[2024-12-17 02:02:41] iter 4800: loss 0.8180, time 20.58ms, mfu 16.96%
[2024-12-17 02:02:41] iter 4810: loss 0.8470, time 20.91ms, mfu 17.04%
[2024-12-17 02:02:42] iter 4820: loss 0.8285, time 20.59ms, mfu 17.15%
[2024-12-17 02:02:42] iter 4830: loss 0.8285, time 20.58ms, mfu 17.24%
[2024-12-17 02:02:42] iter 4840: loss 0.8318, time 20.59ms, mfu 17.33%
[2024-12-17 02:02:42] iter 4850: loss 0.8191, time 20.58ms, mfu 17.41%
[2024-12-17 02:02:42] iter 4860: loss 0.8228, time 20.58ms, mfu 17.48%
[2024-12-17 02:02:43] iter 4870: loss 0.8107, time 20.61ms, mfu 17.54%
[2024-12-17 02:02:43] iter 4880: loss 0.8380, time 20.59ms, mfu 17.59%
[2024-12-17 02:02:43] iter 4890: loss 0.8100, time 20.58ms, mfu 17.64%
[2024-12-17 02:02:43] iter 4900: loss 0.8056, time 20.60ms, mfu 17.69%
[2024-12-17 02:02:43] iter 4910: loss 0.8379, time 20.61ms, mfu 17.73%
[2024-12-17 02:02:44] iter 4920: loss 0.8320, time 20.58ms, mfu 17.77%
[2024-12-17 02:02:44] iter 4930: loss 0.8161, time 20.59ms, mfu 17.80%
[2024-12-17 02:02:44] iter 4940: loss 0.8042, time 20.59ms, mfu 17.83%
[2024-12-17 02:02:44] iter 4950: loss 0.8378, time 20.59ms, mfu 17.86%
[2024-12-17 02:02:44] iter 4960: loss 0.8336, time 20.59ms, mfu 17.88%
[2024-12-17 02:02:45] iter 4970: loss 0.7969, time 20.59ms, mfu 17.90%
[2024-12-17 02:02:45] iter 4980: loss 0.8028, time 20.59ms, mfu 17.92%
[2024-12-17 02:02:45] iter 4990: loss 0.8299, time 20.59ms, mfu 17.94%
[2024-12-17 02:02:48] step 5000: train loss 0.6267, val loss 1.6936
[2024-12-17 02:02:48] iter 5000: loss 0.8248, time 3008.35ms, mfu 16.16%
[2024-12-17 02:02:48] total training time: 169.0079 seconds
[2024-12-17 02:02:48] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_21.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_21.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
