[2024-12-17 00:58:17] tokens per iteration will be: 16,384
[2024-12-17 00:58:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:58:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:59:57] iter 2880: loss 1.0400, time 20.54ms, mfu 17.65%
[2024-12-17 00:59:57] iter 2890: loss 1.0124, time 20.55ms, mfu 17.70%
[2024-12-17 00:59:57] iter 2900: loss 0.9994, time 20.55ms, mfu 17.74%
[2024-12-17 00:59:58] iter 2910: loss 1.0448, time 20.55ms, mfu 17.78%
[2024-12-17 00:59:58] iter 2920: loss 1.0183, time 20.55ms, mfu 17.81%
[2024-12-17 00:59:58] iter 2930: loss 1.0046, time 20.54ms, mfu 17.85%
[2024-12-17 00:59:58] iter 2940: loss 0.9975, time 20.54ms, mfu 17.88%
[2024-12-17 00:59:58] iter 2950: loss 1.0276, time 20.54ms, mfu 17.90%
[2024-12-17 00:59:59] iter 2960: loss 1.0009, time 20.55ms, mfu 17.93%
[2024-12-17 00:59:59] iter 2970: loss 0.9908, time 20.55ms, mfu 17.95%
[2024-12-17 00:59:59] iter 2980: loss 1.0020, time 20.53ms, mfu 17.97%
[2024-12-17 00:59:59] iter 2990: loss 0.9829, time 20.54ms, mfu 17.98%
[2024-12-17 01:00:02] step 3000: train loss 0.8694, val loss 1.5275
[2024-12-17 01:00:02] iter 3000: loss 0.9875, time 3003.32ms, mfu 16.20%
[2024-12-17 01:00:02] iter 3010: loss 0.9998, time 20.54ms, mfu 16.39%
[2024-12-17 01:00:03] iter 3020: loss 0.9969, time 20.56ms, mfu 16.56%
[2024-12-17 01:00:03] iter 3030: loss 1.0070, time 20.54ms, mfu 16.72%
[2024-12-17 01:00:03] iter 3040: loss 1.0234, time 20.56ms, mfu 16.86%
[2024-12-17 01:00:03] iter 3050: loss 0.9873, time 20.55ms, mfu 16.99%
[2024-12-17 01:00:04] iter 3060: loss 0.9939, time 20.55ms, mfu 17.10%
[2024-12-17 01:00:04] iter 3070: loss 1.0187, time 20.54ms, mfu 17.21%
[2024-12-17 01:00:04] iter 3080: loss 1.0005, time 20.54ms, mfu 17.30%
[2024-12-17 01:00:04] iter 3090: loss 0.9953, time 20.55ms, mfu 17.39%
[2024-12-17 01:00:04] iter 3100: loss 0.9988, time 20.54ms, mfu 17.46%
[2024-12-17 01:00:05] iter 3110: loss 0.9806, time 20.54ms, mfu 17.53%
[2024-12-17 01:00:05] iter 3120: loss 1.0050, time 20.54ms, mfu 17.59%
[2024-12-17 01:00:05] iter 3130: loss 0.9854, time 20.54ms, mfu 17.65%
[2024-12-17 01:00:05] iter 3140: loss 0.9860, time 20.54ms, mfu 17.70%
[2024-12-17 01:00:05] iter 3150: loss 1.0046, time 20.52ms, mfu 17.74%
[2024-12-17 01:00:06] iter 3160: loss 1.0114, time 20.54ms, mfu 17.78%
[2024-12-17 01:00:06] iter 3170: loss 0.9651, time 20.55ms, mfu 17.82%
[2024-12-17 01:00:06] iter 3180: loss 0.9698, time 20.55ms, mfu 17.85%
[2024-12-17 01:00:06] iter 3190: loss 0.9992, time 20.54ms, mfu 17.88%
[2024-12-17 01:00:06] iter 3200: loss 0.9727, time 20.55ms, mfu 17.90%
[2024-12-17 01:00:07] iter 3210: loss 0.9767, time 20.54ms, mfu 17.93%
[2024-12-17 01:00:07] iter 3220: loss 0.9656, time 20.53ms, mfu 17.95%
[2024-12-17 01:00:07] iter 3230: loss 0.9604, time 20.55ms, mfu 17.97%
[2024-12-17 01:00:07] iter 3240: loss 0.9622, time 20.55ms, mfu 17.98%
[2024-12-17 01:00:10] step 3250: train loss 0.8266, val loss 1.5649
[2024-12-17 01:00:10] iter 3250: loss 0.9777, time 3003.04ms, mfu 16.20%
[2024-12-17 01:00:11] iter 3260: loss 0.9651, time 20.53ms, mfu 16.39%
[2024-12-17 01:00:11] iter 3270: loss 0.9744, time 20.54ms, mfu 16.57%
[2024-12-17 01:00:11] iter 3280: loss 0.9596, time 20.53ms, mfu 16.73%
[2024-12-17 01:00:11] iter 3290: loss 0.9599, time 20.53ms, mfu 16.87%
[2024-12-17 01:00:11] iter 3300: loss 0.9439, time 20.55ms, mfu 16.99%
[2024-12-17 01:00:12] iter 3310: loss 0.9613, time 20.54ms, mfu 17.11%
[2024-12-17 01:00:12] iter 3320: loss 0.9652, time 20.53ms, mfu 17.21%
[2024-12-17 01:00:12] iter 3330: loss 0.9619, time 20.56ms, mfu 17.30%
[2024-12-17 01:00:12] iter 3340: loss 0.9596, time 20.56ms, mfu 17.39%
[2024-12-17 01:00:12] iter 3350: loss 0.9591, time 20.54ms, mfu 17.46%
[2024-12-17 01:00:13] iter 3360: loss 0.9288, time 20.54ms, mfu 17.53%
[2024-12-17 01:00:13] iter 3370: loss 0.9591, time 20.54ms, mfu 17.59%
[2024-12-17 01:00:13] iter 3380: loss 0.9504, time 20.54ms, mfu 17.65%
[2024-12-17 01:00:13] iter 3390: loss 0.9551, time 20.55ms, mfu 17.70%
[2024-12-17 01:00:13] iter 3400: loss 0.9580, time 20.56ms, mfu 17.74%
[2024-12-17 01:00:14] iter 3410: loss 0.9549, time 20.52ms, mfu 17.78%
[2024-12-17 01:00:14] iter 3420: loss 0.9499, time 20.54ms, mfu 17.82%
[2024-12-17 01:00:14] iter 3430: loss 0.9528, time 20.56ms, mfu 17.85%
[2024-12-17 01:00:14] iter 3440: loss 0.9815, time 20.55ms, mfu 17.87%
[2024-12-17 01:00:14] iter 3450: loss 0.9552, time 20.52ms, mfu 17.90%
[2024-12-17 01:00:15] iter 3460: loss 0.9534, time 20.54ms, mfu 17.93%
[2024-12-17 01:00:15] iter 3470: loss 0.9475, time 20.55ms, mfu 17.95%
[2024-12-17 01:00:15] iter 3480: loss 0.9562, time 20.54ms, mfu 17.97%
[2024-12-17 01:00:15] iter 3490: loss 0.9102, time 20.53ms, mfu 17.98%
[2024-12-17 01:00:18] step 3500: train loss 0.7871, val loss 1.5752
[2024-12-17 01:00:18] iter 3500: loss 0.9161, time 3002.95ms, mfu 16.20%
[2024-12-17 01:00:19] iter 3510: loss 0.9169, time 20.53ms, mfu 16.39%
[2024-12-17 01:00:19] iter 3520: loss 0.9313, time 20.53ms, mfu 16.57%
[2024-12-17 01:00:19] iter 3530: loss 0.9552, time 20.54ms, mfu 16.73%
[2024-12-17 01:00:19] iter 3540: loss 0.9349, time 20.55ms, mfu 16.87%
[2024-12-17 01:00:19] iter 3550: loss 0.9313, time 20.54ms, mfu 16.99%
[2024-12-17 01:00:20] iter 3560: loss 0.9607, time 20.54ms, mfu 17.11%
[2024-12-17 01:00:20] iter 3570: loss 0.9417, time 20.53ms, mfu 17.21%
[2024-12-17 01:00:20] iter 3580: loss 0.9362, time 20.54ms, mfu 17.31%
[2024-12-17 01:00:20] iter 3590: loss 0.9297, time 20.56ms, mfu 17.39%
[2024-12-17 01:00:20] iter 3600: loss 0.9384, time 20.55ms, mfu 17.46%
[2024-12-17 01:00:21] iter 3610: loss 0.9221, time 20.53ms, mfu 17.53%
[2024-12-17 01:00:21] iter 3620: loss 0.9160, time 20.55ms, mfu 17.59%
[2024-12-17 01:00:21] iter 3630: loss 0.9309, time 20.56ms, mfu 17.65%
[2024-12-17 01:00:21] iter 3640: loss 0.9275, time 20.54ms, mfu 17.69%
[2024-12-17 01:00:22] iter 3650: loss 0.9240, time 20.55ms, mfu 17.74%
[2024-12-17 01:00:22] iter 3660: loss 0.9436, time 20.56ms, mfu 17.78%
[2024-12-17 01:00:22] iter 3670: loss 0.9454, time 20.56ms, mfu 17.81%
[2024-12-17 01:00:22] iter 3680: loss 0.9143, time 20.55ms, mfu 17.84%
[2024-12-17 01:00:22] iter 3690: loss 0.9349, time 20.54ms, mfu 17.87%
[2024-12-17 01:00:23] iter 3700: loss 0.8767, time 20.54ms, mfu 17.90%
[2024-12-17 01:00:23] iter 3710: loss 0.8886, time 20.54ms, mfu 17.92%
[2024-12-17 01:00:23] iter 3720: loss 0.9089, time 20.54ms, mfu 17.95%
[2024-12-17 01:00:23] iter 3730: loss 0.9063, time 20.55ms, mfu 17.96%
[2024-12-17 01:00:23] iter 3740: loss 0.9120, time 20.53ms, mfu 17.98%
[2024-12-17 01:00:26] step 3750: train loss 0.7474, val loss 1.6041
[2024-12-17 01:00:26] iter 3750: loss 0.9063, time 3004.22ms, mfu 16.20%
[2024-12-17 01:00:27] iter 3760: loss 0.9346, time 20.54ms, mfu 16.39%
[2024-12-17 01:00:27] iter 3770: loss 0.9431, time 20.54ms, mfu 16.57%
[2024-12-17 01:00:27] iter 3780: loss 0.9311, time 20.53ms, mfu 16.73%
[2024-12-17 01:00:27] iter 3790: loss 0.9105, time 20.55ms, mfu 16.87%
[2024-12-17 01:00:28] iter 3800: loss 0.9233, time 20.55ms, mfu 16.99%
[2024-12-17 01:00:28] iter 3810: loss 0.9358, time 20.54ms, mfu 17.11%
[2024-12-17 01:00:28] iter 3820: loss 0.8931, time 20.55ms, mfu 17.21%
[2024-12-17 01:00:28] iter 3830: loss 0.9047, time 20.53ms, mfu 17.30%
[2024-12-17 01:00:28] iter 3840: loss 0.8925, time 20.56ms, mfu 17.39%
[2024-12-17 01:00:29] iter 3850: loss 0.8948, time 20.54ms, mfu 17.46%
[2024-12-17 01:00:29] iter 3860: loss 0.8723, time 20.53ms, mfu 17.53%
[2024-12-17 01:00:29] iter 3870: loss 0.8933, time 20.56ms, mfu 17.59%
[2024-12-17 01:00:29] iter 3880: loss 0.8912, time 20.53ms, mfu 17.65%
[2024-12-17 01:00:29] iter 3890: loss 0.9030, time 20.54ms, mfu 17.69%
[2024-12-17 01:00:30] iter 3900: loss 0.9001, time 20.54ms, mfu 17.74%
[2024-12-17 01:00:30] iter 3910: loss 0.8958, time 20.56ms, mfu 17.78%
[2024-12-17 01:00:30] iter 3920: loss 0.8812, time 20.54ms, mfu 17.81%
[2024-12-17 01:00:30] iter 3930: loss 0.9035, time 20.55ms, mfu 17.85%
[2024-12-17 01:00:30] iter 3940: loss 0.8849, time 20.53ms, mfu 17.88%
[2024-12-17 01:00:31] iter 3950: loss 0.8855, time 20.53ms, mfu 17.90%
[2024-12-17 01:00:31] iter 3960: loss 0.9134, time 20.54ms, mfu 17.93%
[2024-12-17 01:00:31] iter 3970: loss 0.9047, time 20.54ms, mfu 17.95%
[2024-12-17 01:00:31] iter 3980: loss 0.9085, time 20.53ms, mfu 17.97%
[2024-12-17 01:00:31] iter 3990: loss 0.8791, time 20.55ms, mfu 17.98%
[2024-12-17 01:00:35] step 4000: train loss 0.7148, val loss 1.6243
[2024-12-17 01:00:35] iter 4000: loss 0.8601, time 3004.74ms, mfu 16.20%
[2024-12-17 01:00:35] iter 4010: loss 0.8814, time 20.54ms, mfu 16.39%
[2024-12-17 01:00:35] iter 4020: loss 0.8986, time 20.55ms, mfu 16.57%
[2024-12-17 01:00:35] iter 4030: loss 0.8916, time 20.56ms, mfu 16.72%
[2024-12-17 01:00:35] iter 4040: loss 0.8779, time 20.54ms, mfu 16.87%
[2024-12-17 01:00:36] iter 4050: loss 0.8723, time 20.54ms, mfu 16.99%
[2024-12-17 01:00:36] iter 4060: loss 0.8716, time 20.54ms, mfu 17.11%
[2024-12-17 01:00:36] iter 4070: loss 0.8632, time 20.54ms, mfu 17.21%
[2024-12-17 01:00:36] iter 4080: loss 0.8975, time 20.53ms, mfu 17.30%
[2024-12-17 01:00:36] iter 4090: loss 0.8532, time 20.54ms, mfu 17.39%
[2024-12-17 01:00:37] iter 4100: loss 0.9095, time 20.53ms, mfu 17.46%
[2024-12-17 01:00:37] iter 4110: loss 0.8865, time 20.53ms, mfu 17.53%
[2024-12-17 01:00:37] iter 4120: loss 0.8883, time 20.55ms, mfu 17.59%
[2024-12-17 01:00:37] iter 4130: loss 0.8661, time 20.53ms, mfu 17.65%
[2024-12-17 01:00:37] iter 4140: loss 0.8798, time 20.54ms, mfu 17.70%
[2024-12-17 01:00:38] iter 4150: loss 0.8800, time 20.53ms, mfu 17.74%
[2024-12-17 01:00:38] iter 4160: loss 0.8675, time 20.54ms, mfu 17.78%
[2024-12-17 01:00:38] iter 4170: loss 0.8683, time 20.54ms, mfu 17.82%
[2024-12-17 01:00:38] iter 4180: loss 0.8785, time 20.53ms, mfu 17.85%
[2024-12-17 01:00:38] iter 4190: loss 0.8756, time 20.54ms, mfu 17.88%
[2024-12-17 01:00:39] iter 4200: loss 0.8616, time 20.54ms, mfu 17.91%
[2024-12-17 01:00:39] iter 4210: loss 0.8737, time 20.54ms, mfu 17.93%
[2024-12-17 01:00:39] iter 4220: loss 0.8699, time 20.53ms, mfu 17.95%
[2024-12-17 01:00:39] iter 4230: loss 0.8870, time 20.55ms, mfu 17.97%
[2024-12-17 01:00:39] iter 4240: loss 0.8749, time 20.55ms, mfu 17.99%
[2024-12-17 01:00:43] step 4250: train loss 0.6844, val loss 1.6448
[2024-12-17 01:00:43] iter 4250: loss 0.8623, time 3004.15ms, mfu 16.20%
[2024-12-17 01:00:43] iter 4260: loss 0.8651, time 20.55ms, mfu 16.39%
[2024-12-17 01:00:43] iter 4270: loss 0.8613, time 20.54ms, mfu 16.57%
[2024-12-17 01:00:43] iter 4280: loss 0.8667, time 20.56ms, mfu 16.72%
[2024-12-17 01:00:43] iter 4290: loss 0.8443, time 20.53ms, mfu 16.87%
[2024-12-17 01:00:44] iter 4300: loss 0.8286, time 20.55ms, mfu 16.99%
[2024-12-17 01:00:44] iter 4310: loss 0.8598, time 20.55ms, mfu 17.11%
[2024-12-17 01:00:44] iter 4320: loss 0.8400, time 20.54ms, mfu 17.21%
[2024-12-17 01:00:44] iter 4330: loss 0.8715, time 20.55ms, mfu 17.30%
[2024-12-17 01:00:44] iter 4340: loss 0.8448, time 20.54ms, mfu 17.39%
[2024-12-17 01:00:45] iter 4350: loss 0.8412, time 20.55ms, mfu 17.46%
[2024-12-17 01:00:45] iter 4360: loss 0.8697, time 20.53ms, mfu 17.53%
[2024-12-17 01:00:45] iter 4370: loss 0.8606, time 20.54ms, mfu 17.59%
[2024-12-17 01:00:45] iter 4380: loss 0.8483, time 20.54ms, mfu 17.65%
[2024-12-17 01:00:46] iter 4390: loss 0.8758, time 20.55ms, mfu 17.69%
[2024-12-17 01:00:46] iter 4400: loss 0.8469, time 20.55ms, mfu 17.74%
[2024-12-17 01:00:46] iter 4410: loss 0.8699, time 20.55ms, mfu 17.78%
[2024-12-17 01:00:46] iter 4420: loss 0.8690, time 20.55ms, mfu 17.81%
[2024-12-17 01:00:46] iter 4430: loss 0.8502, time 20.55ms, mfu 17.85%
[2024-12-17 01:00:47] iter 4440: loss 0.8574, time 20.53ms, mfu 17.88%
[2024-12-17 01:00:47] iter 4450: loss 0.8653, time 20.53ms, mfu 17.90%
[2024-12-17 01:00:47] iter 4460: loss 0.8463, time 20.55ms, mfu 17.93%
[2024-12-17 01:00:47] iter 4470: loss 0.8518, time 20.54ms, mfu 17.95%
[2024-12-17 01:00:47] iter 4480: loss 0.8384, time 20.53ms, mfu 17.97%
[2024-12-17 01:00:48] iter 4490: loss 0.8500, time 20.55ms, mfu 17.98%
[2024-12-17 01:00:51] step 4500: train loss 0.6587, val loss 1.6719
[2024-12-17 01:00:51] iter 4500: loss 0.8593, time 3004.02ms, mfu 16.20%
[2024-12-17 01:00:51] iter 4510: loss 0.8561, time 20.55ms, mfu 16.39%
[2024-12-17 01:00:51] iter 4520: loss 0.8453, time 20.55ms, mfu 16.57%
[2024-12-17 01:00:51] iter 4530: loss 0.8570, time 20.54ms, mfu 16.72%
[2024-12-17 01:00:52] iter 4540: loss 0.8463, time 20.55ms, mfu 16.86%
[2024-12-17 01:00:52] iter 4550: loss 0.8761, time 20.54ms, mfu 16.99%
[2024-12-17 01:00:52] iter 4560: loss 0.8519, time 20.55ms, mfu 17.11%
[2024-12-17 01:00:52] iter 4570: loss 0.8531, time 20.54ms, mfu 17.21%
[2024-12-17 01:00:52] iter 4580: loss 0.8620, time 20.55ms, mfu 17.30%
[2024-12-17 01:00:53] iter 4590: loss 0.8580, time 20.55ms, mfu 17.38%
[2024-12-17 01:00:53] iter 4600: loss 0.8323, time 20.54ms, mfu 17.46%
[2024-12-17 01:00:53] iter 4610: loss 0.8739, time 20.52ms, mfu 17.53%
[2024-12-17 01:00:53] iter 4620: loss 0.8406, time 20.55ms, mfu 17.59%
[2024-12-17 01:00:53] iter 4630: loss 0.8308, time 20.54ms, mfu 17.65%
[2024-12-17 01:00:54] iter 4640: loss 0.8566, time 20.54ms, mfu 17.70%
[2024-12-17 01:00:54] iter 4650: loss 0.8723, time 20.52ms, mfu 17.74%
[2024-12-17 01:00:54] iter 4660: loss 0.8502, time 20.54ms, mfu 17.78%
[2024-12-17 01:00:54] iter 4670: loss 0.8439, time 20.72ms, mfu 17.80%
[2024-12-17 01:00:54] iter 4680: loss 0.8582, time 20.54ms, mfu 17.84%
[2024-12-17 01:00:55] iter 4690: loss 0.8477, time 20.55ms, mfu 17.87%
[2024-12-17 01:00:55] iter 4700: loss 0.8351, time 20.56ms, mfu 17.89%
[2024-12-17 01:00:55] iter 4710: loss 0.8008, time 20.55ms, mfu 17.92%
[2024-12-17 01:00:55] iter 4720: loss 0.8408, time 20.55ms, mfu 17.94%
[2024-12-17 01:00:55] iter 4730: loss 0.8234, time 20.55ms, mfu 17.96%
[2024-12-17 01:00:56] iter 4740: loss 0.8392, time 20.55ms, mfu 17.98%
[2024-12-17 01:00:59] step 4750: train loss 0.6432, val loss 1.6795
[2024-12-17 01:00:59] iter 4750: loss 0.8111, time 3004.36ms, mfu 16.19%
[2024-12-17 01:00:59] iter 4760: loss 0.8271, time 20.55ms, mfu 16.38%
[2024-12-17 01:00:59] iter 4770: loss 0.8099, time 20.55ms, mfu 16.56%
[2024-12-17 01:00:59] iter 4780: loss 0.8223, time 20.54ms, mfu 16.72%
[2024-12-17 01:01:00] iter 4790: loss 0.8385, time 20.55ms, mfu 16.86%
[2024-12-17 01:01:00] iter 4800: loss 0.8290, time 20.55ms, mfu 16.99%
[2024-12-17 01:01:00] iter 4810: loss 0.8564, time 20.54ms, mfu 17.10%
[2024-12-17 01:01:00] iter 4820: loss 0.8288, time 20.54ms, mfu 17.21%
[2024-12-17 01:01:00] iter 4830: loss 0.8379, time 20.57ms, mfu 17.30%
[2024-12-17 01:01:01] iter 4840: loss 0.8303, time 20.55ms, mfu 17.38%
[2024-12-17 01:01:01] iter 4850: loss 0.8287, time 20.54ms, mfu 17.46%
[2024-12-17 01:01:01] iter 4860: loss 0.8199, time 20.53ms, mfu 17.53%
[2024-12-17 01:01:01] iter 4870: loss 0.8181, time 20.53ms, mfu 17.59%
[2024-12-17 01:01:01] iter 4880: loss 0.8325, time 20.54ms, mfu 17.64%
[2024-12-17 01:01:02] iter 4890: loss 0.8204, time 20.56ms, mfu 17.69%
[2024-12-17 01:01:02] iter 4900: loss 0.8179, time 20.54ms, mfu 17.74%
[2024-12-17 01:01:02] iter 4910: loss 0.8475, time 20.55ms, mfu 17.78%
[2024-12-17 01:01:02] iter 4920: loss 0.8395, time 20.54ms, mfu 17.81%
[2024-12-17 01:01:02] iter 4930: loss 0.8116, time 20.52ms, mfu 17.85%
[2024-12-17 01:01:03] iter 4940: loss 0.8118, time 20.54ms, mfu 17.88%
[2024-12-17 01:01:03] iter 4950: loss 0.8372, time 20.55ms, mfu 17.90%
[2024-12-17 01:01:03] iter 4960: loss 0.8402, time 20.54ms, mfu 17.93%
[2024-12-17 01:01:03] iter 4970: loss 0.7885, time 20.53ms, mfu 17.95%
[2024-12-17 01:01:03] iter 4980: loss 0.8070, time 20.55ms, mfu 17.97%
[2024-12-17 01:01:04] iter 4990: loss 0.8276, time 20.55ms, mfu 17.98%
[2024-12-17 01:01:07] step 5000: train loss 0.6298, val loss 1.6990
[2024-12-17 01:01:07] iter 5000: loss 0.8315, time 3002.65ms, mfu 16.20%
[2024-12-17 01:01:07] total training time: 168.8131 seconds
[2024-12-17 01:01:07] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_5.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_5.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
