[2024-12-17 01:09:51] tokens per iteration will be: 16,384
[2024-12-17 01:09:51] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 01:09:51] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 01:11:31] iter 2880: loss 1.0377, time 20.55ms, mfu 17.63%
[2024-12-17 01:11:31] iter 2890: loss 1.0080, time 20.57ms, mfu 17.68%
[2024-12-17 01:11:32] iter 2900: loss 0.9910, time 20.56ms, mfu 17.72%
[2024-12-17 01:11:32] iter 2910: loss 1.0368, time 20.54ms, mfu 17.76%
[2024-12-17 01:11:32] iter 2920: loss 1.0088, time 20.55ms, mfu 17.80%
[2024-12-17 01:11:32] iter 2930: loss 0.9946, time 20.54ms, mfu 17.84%
[2024-12-17 01:11:32] iter 2940: loss 0.9852, time 20.55ms, mfu 17.86%
[2024-12-17 01:11:33] iter 2950: loss 1.0262, time 20.53ms, mfu 17.89%
[2024-12-17 01:11:33] iter 2960: loss 0.9976, time 20.54ms, mfu 17.92%
[2024-12-17 01:11:33] iter 2970: loss 0.9934, time 20.55ms, mfu 17.94%
[2024-12-17 01:11:33] iter 2980: loss 0.9987, time 20.54ms, mfu 17.96%
[2024-12-17 01:11:33] iter 2990: loss 0.9808, time 20.54ms, mfu 17.98%
[2024-12-17 01:11:37] step 3000: train loss 0.8660, val loss 1.5255
[2024-12-17 01:11:37] iter 3000: loss 0.9787, time 3013.93ms, mfu 16.19%
[2024-12-17 01:11:37] iter 3010: loss 0.9978, time 20.55ms, mfu 16.39%
[2024-12-17 01:11:37] iter 3020: loss 0.9982, time 20.53ms, mfu 16.56%
[2024-12-17 01:11:37] iter 3030: loss 1.0022, time 20.56ms, mfu 16.72%
[2024-12-17 01:11:37] iter 3040: loss 1.0249, time 20.55ms, mfu 16.86%
[2024-12-17 01:11:38] iter 3050: loss 0.9809, time 20.54ms, mfu 16.99%
[2024-12-17 01:11:38] iter 3060: loss 1.0009, time 20.54ms, mfu 17.10%
[2024-12-17 01:11:38] iter 3070: loss 1.0147, time 20.52ms, mfu 17.21%
[2024-12-17 01:11:38] iter 3080: loss 0.9945, time 20.54ms, mfu 17.30%
[2024-12-17 01:11:38] iter 3090: loss 0.9880, time 20.55ms, mfu 17.39%
[2024-12-17 01:11:39] iter 3100: loss 0.9976, time 20.56ms, mfu 17.46%
[2024-12-17 01:11:39] iter 3110: loss 0.9791, time 20.56ms, mfu 17.53%
[2024-12-17 01:11:39] iter 3120: loss 1.0005, time 20.54ms, mfu 17.59%
[2024-12-17 01:11:39] iter 3130: loss 0.9756, time 20.56ms, mfu 17.64%
[2024-12-17 01:11:39] iter 3140: loss 0.9848, time 20.55ms, mfu 17.69%
[2024-12-17 01:11:40] iter 3150: loss 1.0002, time 20.55ms, mfu 17.73%
[2024-12-17 01:11:40] iter 3160: loss 0.9996, time 20.54ms, mfu 17.78%
[2024-12-17 01:11:40] iter 3170: loss 0.9632, time 20.55ms, mfu 17.81%
[2024-12-17 01:11:40] iter 3180: loss 0.9755, time 20.55ms, mfu 17.84%
[2024-12-17 01:11:40] iter 3190: loss 0.9936, time 20.54ms, mfu 17.87%
[2024-12-17 01:11:41] iter 3200: loss 0.9710, time 20.55ms, mfu 17.90%
[2024-12-17 01:11:41] iter 3210: loss 0.9640, time 20.54ms, mfu 17.92%
[2024-12-17 01:11:41] iter 3220: loss 0.9589, time 20.55ms, mfu 17.94%
[2024-12-17 01:11:41] iter 3230: loss 0.9473, time 20.55ms, mfu 17.96%
[2024-12-17 01:11:42] iter 3240: loss 0.9557, time 20.56ms, mfu 17.98%
[2024-12-17 01:11:45] step 3250: train loss 0.8235, val loss 1.5539
[2024-12-17 01:11:45] iter 3250: loss 0.9714, time 3014.05ms, mfu 16.19%
[2024-12-17 01:11:45] iter 3260: loss 0.9625, time 20.56ms, mfu 16.39%
[2024-12-17 01:11:45] iter 3270: loss 0.9720, time 20.55ms, mfu 16.56%
[2024-12-17 01:11:45] iter 3280: loss 0.9517, time 20.54ms, mfu 16.72%
[2024-12-17 01:11:45] iter 3290: loss 0.9443, time 20.54ms, mfu 16.86%
[2024-12-17 01:11:46] iter 3300: loss 0.9441, time 20.54ms, mfu 16.99%
[2024-12-17 01:11:46] iter 3310: loss 0.9571, time 20.55ms, mfu 17.10%
[2024-12-17 01:11:46] iter 3320: loss 0.9697, time 20.54ms, mfu 17.21%
[2024-12-17 01:11:46] iter 3330: loss 0.9568, time 20.54ms, mfu 17.30%
[2024-12-17 01:11:47] iter 3340: loss 0.9588, time 20.54ms, mfu 17.39%
[2024-12-17 01:11:47] iter 3350: loss 0.9554, time 20.58ms, mfu 17.46%
[2024-12-17 01:11:47] iter 3360: loss 0.9271, time 20.54ms, mfu 17.53%
[2024-12-17 01:11:47] iter 3370: loss 0.9583, time 20.53ms, mfu 17.59%
[2024-12-17 01:11:47] iter 3380: loss 0.9469, time 20.55ms, mfu 17.64%
[2024-12-17 01:11:48] iter 3390: loss 0.9458, time 20.54ms, mfu 17.69%
[2024-12-17 01:11:48] iter 3400: loss 0.9596, time 20.55ms, mfu 17.74%
[2024-12-17 01:11:48] iter 3410: loss 0.9358, time 20.58ms, mfu 17.77%
[2024-12-17 01:11:48] iter 3420: loss 0.9428, time 20.60ms, mfu 17.80%
[2024-12-17 01:11:48] iter 3430: loss 0.9448, time 20.60ms, mfu 17.83%
[2024-12-17 01:11:49] iter 3440: loss 0.9714, time 20.59ms, mfu 17.86%
[2024-12-17 01:11:49] iter 3450: loss 0.9565, time 20.60ms, mfu 17.88%
[2024-12-17 01:11:49] iter 3460: loss 0.9488, time 20.61ms, mfu 17.90%
[2024-12-17 01:11:49] iter 3470: loss 0.9433, time 20.60ms, mfu 17.92%
[2024-12-17 01:11:49] iter 3480: loss 0.9547, time 20.59ms, mfu 17.94%
[2024-12-17 01:11:50] iter 3490: loss 0.9151, time 20.58ms, mfu 17.96%
[2024-12-17 01:11:53] step 3500: train loss 0.7831, val loss 1.5769
[2024-12-17 01:11:53] iter 3500: loss 0.9151, time 3022.67ms, mfu 16.17%
[2024-12-17 01:11:53] iter 3510: loss 0.9196, time 20.60ms, mfu 16.36%
[2024-12-17 01:11:53] iter 3520: loss 0.9225, time 20.61ms, mfu 16.54%
[2024-12-17 01:11:53] iter 3530: loss 0.9506, time 20.58ms, mfu 16.69%
[2024-12-17 01:11:54] iter 3540: loss 0.9274, time 20.60ms, mfu 16.83%
[2024-12-17 01:11:54] iter 3550: loss 0.9306, time 20.60ms, mfu 16.96%
[2024-12-17 01:11:54] iter 3560: loss 0.9509, time 20.60ms, mfu 17.07%
[2024-12-17 01:11:54] iter 3570: loss 0.9415, time 20.59ms, mfu 17.17%
[2024-12-17 01:11:54] iter 3580: loss 0.9331, time 20.58ms, mfu 17.27%
[2024-12-17 01:11:55] iter 3590: loss 0.9148, time 20.59ms, mfu 17.35%
[2024-12-17 01:11:55] iter 3600: loss 0.9181, time 20.62ms, mfu 17.42%
[2024-12-17 01:11:55] iter 3610: loss 0.9210, time 20.60ms, mfu 17.49%
[2024-12-17 01:11:55] iter 3620: loss 0.9099, time 20.59ms, mfu 17.55%
[2024-12-17 01:11:55] iter 3630: loss 0.9255, time 20.60ms, mfu 17.60%
[2024-12-17 01:11:56] iter 3640: loss 0.9196, time 20.60ms, mfu 17.65%
[2024-12-17 01:11:56] iter 3650: loss 0.9182, time 20.58ms, mfu 17.70%
[2024-12-17 01:11:56] iter 3660: loss 0.9355, time 20.59ms, mfu 17.74%
[2024-12-17 01:11:56] iter 3670: loss 0.9352, time 20.59ms, mfu 17.77%
[2024-12-17 01:11:56] iter 3680: loss 0.9102, time 20.61ms, mfu 17.80%
[2024-12-17 01:11:57] iter 3690: loss 0.9368, time 20.60ms, mfu 17.83%
[2024-12-17 01:11:57] iter 3700: loss 0.8768, time 20.60ms, mfu 17.86%
[2024-12-17 01:11:57] iter 3710: loss 0.8832, time 20.58ms, mfu 17.88%
[2024-12-17 01:11:57] iter 3720: loss 0.9052, time 20.60ms, mfu 17.90%
[2024-12-17 01:11:57] iter 3730: loss 0.9035, time 20.60ms, mfu 17.92%
[2024-12-17 01:11:58] iter 3740: loss 0.9094, time 20.59ms, mfu 17.94%
[2024-12-17 01:12:01] step 3750: train loss 0.7442, val loss 1.5966
[2024-12-17 01:12:01] iter 3750: loss 0.9010, time 3019.37ms, mfu 16.16%
[2024-12-17 01:12:01] iter 3760: loss 0.9349, time 20.59ms, mfu 16.35%
[2024-12-17 01:12:01] iter 3770: loss 0.9284, time 20.60ms, mfu 16.53%
[2024-12-17 01:12:01] iter 3780: loss 0.9215, time 20.59ms, mfu 16.68%
[2024-12-17 01:12:02] iter 3790: loss 0.8993, time 20.59ms, mfu 16.82%
[2024-12-17 01:12:02] iter 3800: loss 0.9136, time 20.59ms, mfu 16.95%
[2024-12-17 01:12:02] iter 3810: loss 0.9185, time 20.58ms, mfu 17.07%
[2024-12-17 01:12:02] iter 3820: loss 0.8894, time 20.59ms, mfu 17.17%
[2024-12-17 01:12:02] iter 3830: loss 0.8995, time 20.59ms, mfu 17.26%
[2024-12-17 01:12:03] iter 3840: loss 0.8884, time 20.59ms, mfu 17.35%
[2024-12-17 01:12:03] iter 3850: loss 0.8925, time 20.59ms, mfu 17.42%
[2024-12-17 01:12:03] iter 3860: loss 0.8761, time 20.59ms, mfu 17.49%
[2024-12-17 01:12:03] iter 3870: loss 0.8966, time 20.60ms, mfu 17.55%
[2024-12-17 01:12:04] iter 3880: loss 0.8837, time 20.58ms, mfu 17.60%
[2024-12-17 01:12:04] iter 3890: loss 0.9008, time 20.59ms, mfu 17.65%
[2024-12-17 01:12:04] iter 3900: loss 0.8956, time 20.60ms, mfu 17.70%
[2024-12-17 01:12:04] iter 3910: loss 0.8911, time 20.59ms, mfu 17.74%
[2024-12-17 01:12:04] iter 3920: loss 0.8722, time 20.57ms, mfu 17.77%
[2024-12-17 01:12:05] iter 3930: loss 0.8918, time 20.57ms, mfu 17.81%
[2024-12-17 01:12:05] iter 3940: loss 0.8731, time 20.60ms, mfu 17.84%
[2024-12-17 01:12:05] iter 3950: loss 0.8750, time 20.58ms, mfu 17.86%
[2024-12-17 01:12:05] iter 3960: loss 0.9114, time 20.60ms, mfu 17.89%
[2024-12-17 01:12:05] iter 3970: loss 0.8880, time 20.60ms, mfu 17.91%
[2024-12-17 01:12:06] iter 3980: loss 0.9016, time 20.59ms, mfu 17.93%
[2024-12-17 01:12:06] iter 3990: loss 0.8756, time 20.58ms, mfu 17.94%
[2024-12-17 01:12:09] step 4000: train loss 0.7111, val loss 1.6218
[2024-12-17 01:12:09] iter 4000: loss 0.8594, time 3020.63ms, mfu 16.16%
[2024-12-17 01:12:09] iter 4010: loss 0.8820, time 20.59ms, mfu 16.36%
[2024-12-17 01:12:09] iter 4020: loss 0.8970, time 20.57ms, mfu 16.53%
[2024-12-17 01:12:10] iter 4030: loss 0.8789, time 20.60ms, mfu 16.69%
[2024-12-17 01:12:10] iter 4040: loss 0.8825, time 20.60ms, mfu 16.83%
[2024-12-17 01:12:10] iter 4050: loss 0.8661, time 20.58ms, mfu 16.95%
[2024-12-17 01:12:10] iter 4060: loss 0.8601, time 20.59ms, mfu 17.07%
[2024-12-17 01:12:10] iter 4070: loss 0.8614, time 20.57ms, mfu 17.17%
[2024-12-17 01:12:11] iter 4080: loss 0.8951, time 20.58ms, mfu 17.27%
[2024-12-17 01:12:11] iter 4090: loss 0.8485, time 20.59ms, mfu 17.35%
[2024-12-17 01:12:11] iter 4100: loss 0.8955, time 20.61ms, mfu 17.42%
[2024-12-17 01:12:11] iter 4110: loss 0.8761, time 20.60ms, mfu 17.49%
[2024-12-17 01:12:11] iter 4120: loss 0.8751, time 20.59ms, mfu 17.55%
[2024-12-17 01:12:12] iter 4130: loss 0.8657, time 20.60ms, mfu 17.60%
[2024-12-17 01:12:12] iter 4140: loss 0.8875, time 20.58ms, mfu 17.65%
[2024-12-17 01:12:12] iter 4150: loss 0.8704, time 20.59ms, mfu 17.70%
[2024-12-17 01:12:12] iter 4160: loss 0.8460, time 20.62ms, mfu 17.74%
[2024-12-17 01:12:12] iter 4170: loss 0.8658, time 20.60ms, mfu 17.77%
[2024-12-17 01:12:13] iter 4180: loss 0.8706, time 20.59ms, mfu 17.80%
[2024-12-17 01:12:13] iter 4190: loss 0.8711, time 20.61ms, mfu 17.83%
[2024-12-17 01:12:13] iter 4200: loss 0.8589, time 20.60ms, mfu 17.86%
[2024-12-17 01:12:13] iter 4210: loss 0.8694, time 20.58ms, mfu 17.88%
[2024-12-17 01:12:13] iter 4220: loss 0.8532, time 20.58ms, mfu 17.90%
[2024-12-17 01:12:14] iter 4230: loss 0.8836, time 20.60ms, mfu 17.92%
[2024-12-17 01:12:14] iter 4240: loss 0.8656, time 20.59ms, mfu 17.94%
[2024-12-17 01:12:17] step 4250: train loss 0.6807, val loss 1.6479
[2024-12-17 01:12:17] iter 4250: loss 0.8703, time 3018.58ms, mfu 16.16%
[2024-12-17 01:12:17] iter 4260: loss 0.8681, time 20.58ms, mfu 16.35%
[2024-12-17 01:12:17] iter 4270: loss 0.8708, time 20.59ms, mfu 16.53%
[2024-12-17 01:12:18] iter 4280: loss 0.8592, time 20.61ms, mfu 16.68%
[2024-12-17 01:12:18] iter 4290: loss 0.8364, time 20.58ms, mfu 16.82%
[2024-12-17 01:12:18] iter 4300: loss 0.8290, time 20.59ms, mfu 16.95%
[2024-12-17 01:12:18] iter 4310: loss 0.8602, time 20.58ms, mfu 17.07%
[2024-12-17 01:12:18] iter 4320: loss 0.8401, time 20.59ms, mfu 17.17%
[2024-12-17 01:12:19] iter 4330: loss 0.8688, time 20.59ms, mfu 17.26%
[2024-12-17 01:12:19] iter 4340: loss 0.8401, time 20.60ms, mfu 17.35%
[2024-12-17 01:12:19] iter 4350: loss 0.8432, time 20.59ms, mfu 17.42%
[2024-12-17 01:12:19] iter 4360: loss 0.8556, time 20.58ms, mfu 17.49%
[2024-12-17 01:12:20] iter 4370: loss 0.8519, time 20.59ms, mfu 17.55%
[2024-12-17 01:12:20] iter 4380: loss 0.8341, time 20.59ms, mfu 17.60%
[2024-12-17 01:12:20] iter 4390: loss 0.8609, time 20.59ms, mfu 17.65%
[2024-12-17 01:12:20] iter 4400: loss 0.8531, time 20.62ms, mfu 17.70%
[2024-12-17 01:12:20] iter 4410: loss 0.8638, time 20.59ms, mfu 17.74%
[2024-12-17 01:12:21] iter 4420: loss 0.8565, time 20.61ms, mfu 17.77%
[2024-12-17 01:12:21] iter 4430: loss 0.8421, time 20.59ms, mfu 17.80%
[2024-12-17 01:12:21] iter 4440: loss 0.8544, time 20.59ms, mfu 17.83%
[2024-12-17 01:12:21] iter 4450: loss 0.8509, time 20.61ms, mfu 17.86%
[2024-12-17 01:12:21] iter 4460: loss 0.8450, time 20.59ms, mfu 17.88%
[2024-12-17 01:12:22] iter 4470: loss 0.8464, time 20.59ms, mfu 17.90%
[2024-12-17 01:12:22] iter 4480: loss 0.8322, time 20.60ms, mfu 17.92%
[2024-12-17 01:12:22] iter 4490: loss 0.8449, time 20.61ms, mfu 17.94%
[2024-12-17 01:12:25] step 4500: train loss 0.6534, val loss 1.6681
[2024-12-17 01:12:25] iter 4500: loss 0.8617, time 3019.47ms, mfu 16.16%
[2024-12-17 01:12:25] iter 4510: loss 0.8497, time 20.60ms, mfu 16.35%
[2024-12-17 01:12:26] iter 4520: loss 0.8324, time 20.59ms, mfu 16.52%
[2024-12-17 01:12:26] iter 4530: loss 0.8529, time 20.60ms, mfu 16.68%
[2024-12-17 01:12:26] iter 4540: loss 0.8473, time 20.59ms, mfu 16.82%
[2024-12-17 01:12:26] iter 4550: loss 0.8643, time 20.60ms, mfu 16.95%
[2024-12-17 01:12:26] iter 4560: loss 0.8418, time 20.60ms, mfu 17.06%
[2024-12-17 01:12:27] iter 4570: loss 0.8399, time 20.59ms, mfu 17.17%
[2024-12-17 01:12:27] iter 4580: loss 0.8583, time 20.58ms, mfu 17.26%
[2024-12-17 01:12:27] iter 4590: loss 0.8521, time 20.59ms, mfu 17.34%
[2024-12-17 01:12:27] iter 4600: loss 0.8364, time 20.61ms, mfu 17.42%
[2024-12-17 01:12:27] iter 4610: loss 0.8695, time 20.58ms, mfu 17.49%
[2024-12-17 01:12:28] iter 4620: loss 0.8245, time 20.58ms, mfu 17.55%
[2024-12-17 01:12:28] iter 4630: loss 0.8220, time 20.59ms, mfu 17.60%
[2024-12-17 01:12:28] iter 4640: loss 0.8395, time 20.59ms, mfu 17.65%
[2024-12-17 01:12:28] iter 4650: loss 0.8532, time 20.59ms, mfu 17.70%
[2024-12-17 01:12:28] iter 4660: loss 0.8565, time 20.60ms, mfu 17.74%
[2024-12-17 01:12:29] iter 4670: loss 0.8404, time 20.59ms, mfu 17.77%
[2024-12-17 01:12:29] iter 4680: loss 0.8509, time 20.58ms, mfu 17.81%
[2024-12-17 01:12:29] iter 4690: loss 0.8442, time 20.59ms, mfu 17.83%
[2024-12-17 01:12:29] iter 4700: loss 0.8175, time 20.59ms, mfu 17.86%
[2024-12-17 01:12:29] iter 4710: loss 0.7935, time 20.60ms, mfu 17.88%
[2024-12-17 01:12:30] iter 4720: loss 0.8315, time 20.60ms, mfu 17.90%
[2024-12-17 01:12:30] iter 4730: loss 0.8294, time 20.59ms, mfu 17.92%
[2024-12-17 01:12:30] iter 4740: loss 0.8393, time 20.60ms, mfu 17.94%
[2024-12-17 01:12:33] step 4750: train loss 0.6395, val loss 1.6794
[2024-12-17 01:12:33] iter 4750: loss 0.8087, time 3019.91ms, mfu 16.16%
[2024-12-17 01:12:33] iter 4760: loss 0.8221, time 20.60ms, mfu 16.35%
[2024-12-17 01:12:34] iter 4770: loss 0.7962, time 20.61ms, mfu 16.52%
[2024-12-17 01:12:34] iter 4780: loss 0.8149, time 20.59ms, mfu 16.68%
[2024-12-17 01:12:34] iter 4790: loss 0.8405, time 20.64ms, mfu 16.82%
[2024-12-17 01:12:34] iter 4800: loss 0.8242, time 20.59ms, mfu 16.95%
[2024-12-17 01:12:34] iter 4810: loss 0.8474, time 20.59ms, mfu 17.06%
[2024-12-17 01:12:35] iter 4820: loss 0.8233, time 20.61ms, mfu 17.16%
[2024-12-17 01:12:35] iter 4830: loss 0.8319, time 20.58ms, mfu 17.26%
[2024-12-17 01:12:35] iter 4840: loss 0.8318, time 20.60ms, mfu 17.34%
[2024-12-17 01:12:35] iter 4850: loss 0.8203, time 20.61ms, mfu 17.42%
[2024-12-17 01:12:35] iter 4860: loss 0.8199, time 20.59ms, mfu 17.48%
[2024-12-17 01:12:36] iter 4870: loss 0.8143, time 20.59ms, mfu 17.55%
[2024-12-17 01:12:36] iter 4880: loss 0.8262, time 20.59ms, mfu 17.60%
[2024-12-17 01:12:36] iter 4890: loss 0.8016, time 20.58ms, mfu 17.65%
[2024-12-17 01:12:36] iter 4900: loss 0.8075, time 20.60ms, mfu 17.70%
[2024-12-17 01:12:37] iter 4910: loss 0.8212, time 20.60ms, mfu 17.73%
[2024-12-17 01:12:37] iter 4920: loss 0.8274, time 20.60ms, mfu 17.77%
[2024-12-17 01:12:37] iter 4930: loss 0.8116, time 20.59ms, mfu 17.80%
[2024-12-17 01:12:37] iter 4940: loss 0.7991, time 20.59ms, mfu 17.83%
[2024-12-17 01:12:37] iter 4950: loss 0.8254, time 20.60ms, mfu 17.86%
[2024-12-17 01:12:38] iter 4960: loss 0.8348, time 20.59ms, mfu 17.88%
[2024-12-17 01:12:38] iter 4970: loss 0.7903, time 20.60ms, mfu 17.90%
[2024-12-17 01:12:38] iter 4980: loss 0.7996, time 20.58ms, mfu 17.92%
[2024-12-17 01:12:38] iter 4990: loss 0.8211, time 20.59ms, mfu 17.94%
[2024-12-17 01:12:41] step 5000: train loss 0.6230, val loss 1.7009
[2024-12-17 01:12:41] iter 5000: loss 0.8254, time 3019.19ms, mfu 16.16%
[2024-12-17 01:12:41] total training time: 169.2707 seconds
[2024-12-17 01:12:41] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_8.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_8.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
