[2024-12-17 00:42:51] tokens per iteration will be: 16,384
[2024-12-17 00:42:51] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:42:51] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:44:31] iter 2880: loss 1.0342, time 20.54ms, mfu 17.64%
[2024-12-17 00:44:32] iter 2890: loss 1.0169, time 20.55ms, mfu 17.69%
[2024-12-17 00:44:32] iter 2900: loss 0.9963, time 20.54ms, mfu 17.74%
[2024-12-17 00:44:32] iter 2910: loss 1.0362, time 20.59ms, mfu 17.77%
[2024-12-17 00:44:32] iter 2920: loss 1.0140, time 20.55ms, mfu 17.81%
[2024-12-17 00:44:32] iter 2930: loss 0.9941, time 20.54ms, mfu 17.84%
[2024-12-17 00:44:33] iter 2940: loss 0.9901, time 20.53ms, mfu 17.87%
[2024-12-17 00:44:33] iter 2950: loss 1.0225, time 20.55ms, mfu 17.90%
[2024-12-17 00:44:33] iter 2960: loss 1.0058, time 20.54ms, mfu 17.92%
[2024-12-17 00:44:33] iter 2970: loss 0.9873, time 20.54ms, mfu 17.94%
[2024-12-17 00:44:33] iter 2980: loss 1.0036, time 20.55ms, mfu 17.96%
[2024-12-17 00:44:34] iter 2990: loss 0.9838, time 20.54ms, mfu 17.98%
[2024-12-17 00:44:37] step 3000: train loss 0.8666, val loss 1.5313
[2024-12-17 00:44:37] iter 3000: loss 0.9858, time 3002.96ms, mfu 16.20%
[2024-12-17 00:44:37] iter 3010: loss 0.9966, time 20.54ms, mfu 16.39%
[2024-12-17 00:44:37] iter 3020: loss 1.0067, time 20.54ms, mfu 16.57%
[2024-12-17 00:44:37] iter 3030: loss 1.0073, time 20.54ms, mfu 16.72%
[2024-12-17 00:44:38] iter 3040: loss 1.0207, time 20.53ms, mfu 16.87%
[2024-12-17 00:44:38] iter 3050: loss 0.9877, time 20.55ms, mfu 16.99%
[2024-12-17 00:44:38] iter 3060: loss 1.0027, time 20.56ms, mfu 17.11%
[2024-12-17 00:44:38] iter 3070: loss 1.0170, time 20.54ms, mfu 17.21%
[2024-12-17 00:44:38] iter 3080: loss 0.9944, time 20.54ms, mfu 17.30%
[2024-12-17 00:44:39] iter 3090: loss 0.9853, time 20.53ms, mfu 17.39%
[2024-12-17 00:44:39] iter 3100: loss 0.9935, time 20.55ms, mfu 17.46%
[2024-12-17 00:44:39] iter 3110: loss 0.9782, time 20.54ms, mfu 17.53%
[2024-12-17 00:44:39] iter 3120: loss 0.9959, time 20.55ms, mfu 17.59%
[2024-12-17 00:44:39] iter 3130: loss 0.9848, time 20.54ms, mfu 17.65%
[2024-12-17 00:44:40] iter 3140: loss 0.9799, time 20.55ms, mfu 17.69%
[2024-12-17 00:44:40] iter 3150: loss 1.0003, time 20.54ms, mfu 17.74%
[2024-12-17 00:44:40] iter 3160: loss 1.0024, time 20.55ms, mfu 17.78%
[2024-12-17 00:44:40] iter 3170: loss 0.9602, time 20.55ms, mfu 17.81%
[2024-12-17 00:44:40] iter 3180: loss 0.9717, time 20.54ms, mfu 17.85%
[2024-12-17 00:44:41] iter 3190: loss 0.9966, time 20.54ms, mfu 17.88%
[2024-12-17 00:44:41] iter 3200: loss 0.9635, time 20.54ms, mfu 17.90%
[2024-12-17 00:44:41] iter 3210: loss 0.9667, time 20.55ms, mfu 17.93%
[2024-12-17 00:44:41] iter 3220: loss 0.9589, time 20.54ms, mfu 17.95%
[2024-12-17 00:44:42] iter 3230: loss 0.9591, time 20.54ms, mfu 17.97%
[2024-12-17 00:44:42] iter 3240: loss 0.9566, time 20.53ms, mfu 17.99%
[2024-12-17 00:44:45] step 3250: train loss 0.8267, val loss 1.5703
[2024-12-17 00:44:45] iter 3250: loss 0.9669, time 3000.02ms, mfu 16.20%
[2024-12-17 00:44:45] iter 3260: loss 0.9660, time 20.54ms, mfu 16.39%
[2024-12-17 00:44:45] iter 3270: loss 0.9721, time 20.54ms, mfu 16.57%
[2024-12-17 00:44:45] iter 3280: loss 0.9550, time 20.54ms, mfu 16.73%
[2024-12-17 00:44:46] iter 3290: loss 0.9489, time 20.53ms, mfu 16.87%
[2024-12-17 00:44:46] iter 3300: loss 0.9389, time 20.55ms, mfu 16.99%
[2024-12-17 00:44:46] iter 3310: loss 0.9599, time 20.55ms, mfu 17.11%
[2024-12-17 00:44:46] iter 3320: loss 0.9629, time 20.54ms, mfu 17.21%
[2024-12-17 00:44:46] iter 3330: loss 0.9614, time 20.55ms, mfu 17.30%
[2024-12-17 00:44:47] iter 3340: loss 0.9529, time 20.57ms, mfu 17.39%
[2024-12-17 00:44:47] iter 3350: loss 0.9538, time 20.55ms, mfu 17.46%
[2024-12-17 00:44:47] iter 3360: loss 0.9261, time 20.55ms, mfu 17.53%
[2024-12-17 00:44:47] iter 3370: loss 0.9658, time 20.54ms, mfu 17.59%
[2024-12-17 00:44:48] iter 3380: loss 0.9580, time 20.55ms, mfu 17.64%
[2024-12-17 00:44:48] iter 3390: loss 0.9547, time 20.53ms, mfu 17.69%
[2024-12-17 00:44:48] iter 3400: loss 0.9570, time 20.55ms, mfu 17.74%
[2024-12-17 00:44:48] iter 3410: loss 0.9421, time 20.55ms, mfu 17.78%
[2024-12-17 00:44:48] iter 3420: loss 0.9505, time 20.54ms, mfu 17.81%
[2024-12-17 00:44:49] iter 3430: loss 0.9499, time 20.53ms, mfu 17.85%
[2024-12-17 00:44:49] iter 3440: loss 0.9776, time 20.54ms, mfu 17.88%
[2024-12-17 00:44:49] iter 3450: loss 0.9578, time 20.54ms, mfu 17.90%
[2024-12-17 00:44:49] iter 3460: loss 0.9502, time 20.55ms, mfu 17.92%
[2024-12-17 00:44:49] iter 3470: loss 0.9437, time 20.56ms, mfu 17.94%
[2024-12-17 00:44:50] iter 3480: loss 0.9520, time 20.55ms, mfu 17.96%
[2024-12-17 00:44:50] iter 3490: loss 0.9143, time 20.55ms, mfu 17.98%
[2024-12-17 00:44:53] step 3500: train loss 0.7829, val loss 1.5826
[2024-12-17 00:44:53] iter 3500: loss 0.9099, time 2999.27ms, mfu 16.20%
[2024-12-17 00:44:53] iter 3510: loss 0.9161, time 20.54ms, mfu 16.39%
[2024-12-17 00:44:53] iter 3520: loss 0.9257, time 20.55ms, mfu 16.56%
[2024-12-17 00:44:54] iter 3530: loss 0.9554, time 20.53ms, mfu 16.72%
[2024-12-17 00:44:54] iter 3540: loss 0.9312, time 20.62ms, mfu 16.86%
[2024-12-17 00:44:54] iter 3550: loss 0.9264, time 20.54ms, mfu 16.99%
[2024-12-17 00:44:54] iter 3560: loss 0.9516, time 20.57ms, mfu 17.10%
[2024-12-17 00:44:54] iter 3570: loss 0.9415, time 20.55ms, mfu 17.20%
[2024-12-17 00:44:55] iter 3580: loss 0.9322, time 20.54ms, mfu 17.30%
[2024-12-17 00:44:55] iter 3590: loss 0.9256, time 20.53ms, mfu 17.38%
[2024-12-17 00:44:55] iter 3600: loss 0.9358, time 20.54ms, mfu 17.46%
[2024-12-17 00:44:55] iter 3610: loss 0.9161, time 20.55ms, mfu 17.52%
[2024-12-17 00:44:55] iter 3620: loss 0.9082, time 20.55ms, mfu 17.59%
[2024-12-17 00:44:56] iter 3630: loss 0.9233, time 20.54ms, mfu 17.64%
[2024-12-17 00:44:56] iter 3640: loss 0.9110, time 20.58ms, mfu 17.69%
[2024-12-17 00:44:56] iter 3650: loss 0.9097, time 20.54ms, mfu 17.73%
[2024-12-17 00:44:56] iter 3660: loss 0.9415, time 20.54ms, mfu 17.77%
[2024-12-17 00:44:56] iter 3670: loss 0.9386, time 20.55ms, mfu 17.81%
[2024-12-17 00:44:57] iter 3680: loss 0.9091, time 20.54ms, mfu 17.84%
[2024-12-17 00:44:57] iter 3690: loss 0.9419, time 20.53ms, mfu 17.87%
[2024-12-17 00:44:57] iter 3700: loss 0.8780, time 20.54ms, mfu 17.90%
[2024-12-17 00:44:57] iter 3710: loss 0.8900, time 20.54ms, mfu 17.92%
[2024-12-17 00:44:57] iter 3720: loss 0.9008, time 20.54ms, mfu 17.95%
[2024-12-17 00:44:58] iter 3730: loss 0.9063, time 20.54ms, mfu 17.97%
[2024-12-17 00:44:58] iter 3740: loss 0.9043, time 20.55ms, mfu 17.98%
[2024-12-17 00:45:01] step 3750: train loss 0.7458, val loss 1.6030
[2024-12-17 00:45:01] iter 3750: loss 0.9060, time 2999.97ms, mfu 16.20%
[2024-12-17 00:45:01] iter 3760: loss 0.9437, time 20.55ms, mfu 16.39%
[2024-12-17 00:45:01] iter 3770: loss 0.9339, time 20.53ms, mfu 16.57%
[2024-12-17 00:45:02] iter 3780: loss 0.9327, time 20.53ms, mfu 16.72%
[2024-12-17 00:45:02] iter 3790: loss 0.8996, time 20.55ms, mfu 16.87%
[2024-12-17 00:45:02] iter 3800: loss 0.9170, time 20.55ms, mfu 16.99%
[2024-12-17 00:45:02] iter 3810: loss 0.9270, time 20.54ms, mfu 17.11%
[2024-12-17 00:45:02] iter 3820: loss 0.8919, time 20.54ms, mfu 17.21%
[2024-12-17 00:45:03] iter 3830: loss 0.9070, time 20.54ms, mfu 17.30%
[2024-12-17 00:45:03] iter 3840: loss 0.8937, time 20.54ms, mfu 17.39%
[2024-12-17 00:45:03] iter 3850: loss 0.8891, time 20.54ms, mfu 17.46%
[2024-12-17 00:45:03] iter 3860: loss 0.8823, time 20.53ms, mfu 17.53%
[2024-12-17 00:45:03] iter 3870: loss 0.8886, time 20.54ms, mfu 17.59%
[2024-12-17 00:45:04] iter 3880: loss 0.8862, time 20.54ms, mfu 17.65%
[2024-12-17 00:45:04] iter 3890: loss 0.8980, time 20.55ms, mfu 17.70%
[2024-12-17 00:45:04] iter 3900: loss 0.8880, time 20.54ms, mfu 17.74%
[2024-12-17 00:45:04] iter 3910: loss 0.8918, time 20.55ms, mfu 17.78%
[2024-12-17 00:45:04] iter 3920: loss 0.8752, time 20.54ms, mfu 17.82%
[2024-12-17 00:45:05] iter 3930: loss 0.8979, time 20.55ms, mfu 17.85%
[2024-12-17 00:45:05] iter 3940: loss 0.8787, time 20.55ms, mfu 17.88%
[2024-12-17 00:45:05] iter 3950: loss 0.8765, time 20.54ms, mfu 17.90%
[2024-12-17 00:45:05] iter 3960: loss 0.9111, time 20.54ms, mfu 17.93%
[2024-12-17 00:45:05] iter 3970: loss 0.8987, time 20.55ms, mfu 17.95%
[2024-12-17 00:45:06] iter 3980: loss 0.8998, time 20.57ms, mfu 17.96%
[2024-12-17 00:45:06] iter 3990: loss 0.8795, time 20.53ms, mfu 17.98%
[2024-12-17 00:45:09] step 4000: train loss 0.7142, val loss 1.6349
[2024-12-17 00:45:09] iter 4000: loss 0.8591, time 2999.96ms, mfu 16.20%
[2024-12-17 00:45:09] iter 4010: loss 0.8817, time 20.54ms, mfu 16.39%
[2024-12-17 00:45:09] iter 4020: loss 0.8912, time 20.54ms, mfu 16.57%
[2024-12-17 00:45:10] iter 4030: loss 0.8829, time 20.54ms, mfu 16.72%
[2024-12-17 00:45:10] iter 4040: loss 0.8896, time 20.55ms, mfu 16.87%
[2024-12-17 00:45:10] iter 4050: loss 0.8756, time 20.55ms, mfu 16.99%
[2024-12-17 00:45:10] iter 4060: loss 0.8648, time 20.54ms, mfu 17.11%
[2024-12-17 00:45:10] iter 4070: loss 0.8646, time 20.54ms, mfu 17.21%
[2024-12-17 00:45:11] iter 4080: loss 0.8921, time 20.54ms, mfu 17.30%
[2024-12-17 00:45:11] iter 4090: loss 0.8468, time 20.54ms, mfu 17.39%
[2024-12-17 00:45:11] iter 4100: loss 0.9121, time 20.54ms, mfu 17.46%
[2024-12-17 00:45:11] iter 4110: loss 0.8753, time 20.55ms, mfu 17.53%
[2024-12-17 00:45:11] iter 4120: loss 0.8782, time 20.52ms, mfu 17.59%
[2024-12-17 00:45:12] iter 4130: loss 0.8558, time 20.53ms, mfu 17.65%
[2024-12-17 00:45:12] iter 4140: loss 0.8883, time 20.55ms, mfu 17.70%
[2024-12-17 00:45:12] iter 4150: loss 0.8694, time 20.53ms, mfu 17.74%
[2024-12-17 00:45:12] iter 4160: loss 0.8552, time 20.54ms, mfu 17.78%
[2024-12-17 00:45:13] iter 4170: loss 0.8723, time 20.56ms, mfu 17.82%
[2024-12-17 00:45:13] iter 4180: loss 0.8701, time 20.55ms, mfu 17.85%
[2024-12-17 00:45:13] iter 4190: loss 0.8749, time 20.53ms, mfu 17.88%
[2024-12-17 00:45:13] iter 4200: loss 0.8510, time 20.54ms, mfu 17.90%
[2024-12-17 00:45:13] iter 4210: loss 0.8728, time 20.54ms, mfu 17.93%
[2024-12-17 00:45:14] iter 4220: loss 0.8541, time 20.54ms, mfu 17.95%
[2024-12-17 00:45:14] iter 4230: loss 0.8844, time 20.53ms, mfu 17.97%
[2024-12-17 00:45:14] iter 4240: loss 0.8732, time 20.54ms, mfu 17.99%
[2024-12-17 00:45:17] step 4250: train loss 0.6828, val loss 1.6556
[2024-12-17 00:45:17] iter 4250: loss 0.8788, time 2999.54ms, mfu 16.20%
[2024-12-17 00:45:17] iter 4260: loss 0.8685, time 20.55ms, mfu 16.39%
[2024-12-17 00:45:17] iter 4270: loss 0.8713, time 20.55ms, mfu 16.57%
[2024-12-17 00:45:18] iter 4280: loss 0.8578, time 20.56ms, mfu 16.72%
[2024-12-17 00:45:18] iter 4290: loss 0.8392, time 20.55ms, mfu 16.86%
[2024-12-17 00:45:18] iter 4300: loss 0.8302, time 20.54ms, mfu 16.99%
[2024-12-17 00:45:18] iter 4310: loss 0.8620, time 20.56ms, mfu 17.11%
[2024-12-17 00:45:19] iter 4320: loss 0.8442, time 20.55ms, mfu 17.21%
[2024-12-17 00:45:19] iter 4330: loss 0.8683, time 20.55ms, mfu 17.30%
[2024-12-17 00:45:19] iter 4340: loss 0.8392, time 20.54ms, mfu 17.38%
[2024-12-17 00:45:19] iter 4350: loss 0.8413, time 20.55ms, mfu 17.46%
[2024-12-17 00:45:19] iter 4360: loss 0.8642, time 20.52ms, mfu 17.53%
[2024-12-17 00:45:20] iter 4370: loss 0.8528, time 20.52ms, mfu 17.59%
[2024-12-17 00:45:20] iter 4380: loss 0.8393, time 20.55ms, mfu 17.65%
[2024-12-17 00:45:20] iter 4390: loss 0.8678, time 20.55ms, mfu 17.70%
[2024-12-17 00:45:20] iter 4400: loss 0.8576, time 20.54ms, mfu 17.74%
[2024-12-17 00:45:20] iter 4410: loss 0.8647, time 20.55ms, mfu 17.78%
[2024-12-17 00:45:21] iter 4420: loss 0.8659, time 20.55ms, mfu 17.81%
[2024-12-17 00:45:21] iter 4430: loss 0.8518, time 20.56ms, mfu 17.85%
[2024-12-17 00:45:21] iter 4440: loss 0.8538, time 20.54ms, mfu 17.88%
[2024-12-17 00:45:21] iter 4450: loss 0.8530, time 20.54ms, mfu 17.90%
[2024-12-17 00:45:21] iter 4460: loss 0.8466, time 20.56ms, mfu 17.92%
[2024-12-17 00:45:22] iter 4470: loss 0.8514, time 20.54ms, mfu 17.95%
[2024-12-17 00:45:22] iter 4480: loss 0.8354, time 20.52ms, mfu 17.97%
[2024-12-17 00:45:22] iter 4490: loss 0.8453, time 20.54ms, mfu 17.98%
[2024-12-17 00:45:25] step 4500: train loss 0.6571, val loss 1.6768
[2024-12-17 00:45:25] iter 4500: loss 0.8601, time 2999.58ms, mfu 16.20%
[2024-12-17 00:45:25] iter 4510: loss 0.8542, time 20.55ms, mfu 16.39%
[2024-12-17 00:45:26] iter 4520: loss 0.8350, time 20.54ms, mfu 16.57%
[2024-12-17 00:45:26] iter 4530: loss 0.8545, time 20.55ms, mfu 16.72%
[2024-12-17 00:45:26] iter 4540: loss 0.8512, time 20.55ms, mfu 16.86%
[2024-12-17 00:45:26] iter 4550: loss 0.8695, time 20.55ms, mfu 16.99%
[2024-12-17 00:45:26] iter 4560: loss 0.8459, time 20.54ms, mfu 17.11%
[2024-12-17 00:45:27] iter 4570: loss 0.8442, time 20.54ms, mfu 17.21%
[2024-12-17 00:45:27] iter 4580: loss 0.8599, time 20.55ms, mfu 17.30%
[2024-12-17 00:45:27] iter 4590: loss 0.8590, time 20.56ms, mfu 17.38%
[2024-12-17 00:45:27] iter 4600: loss 0.8211, time 20.53ms, mfu 17.46%
[2024-12-17 00:45:27] iter 4610: loss 0.8762, time 20.54ms, mfu 17.53%
[2024-12-17 00:45:28] iter 4620: loss 0.8327, time 20.55ms, mfu 17.59%
[2024-12-17 00:45:28] iter 4630: loss 0.8201, time 20.55ms, mfu 17.64%
[2024-12-17 00:45:28] iter 4640: loss 0.8427, time 20.55ms, mfu 17.69%
[2024-12-17 00:45:28] iter 4650: loss 0.8637, time 20.55ms, mfu 17.74%
[2024-12-17 00:45:28] iter 4660: loss 0.8525, time 20.53ms, mfu 17.78%
[2024-12-17 00:45:29] iter 4670: loss 0.8413, time 20.56ms, mfu 17.81%
[2024-12-17 00:45:29] iter 4680: loss 0.8478, time 20.55ms, mfu 17.85%
[2024-12-17 00:45:29] iter 4690: loss 0.8506, time 20.55ms, mfu 17.87%
[2024-12-17 00:45:29] iter 4700: loss 0.8323, time 20.55ms, mfu 17.90%
[2024-12-17 00:45:29] iter 4710: loss 0.8087, time 20.55ms, mfu 17.92%
[2024-12-17 00:45:30] iter 4720: loss 0.8381, time 20.54ms, mfu 17.94%
[2024-12-17 00:45:30] iter 4730: loss 0.8253, time 20.54ms, mfu 17.96%
[2024-12-17 00:45:30] iter 4740: loss 0.8440, time 20.53ms, mfu 17.98%
[2024-12-17 00:45:33] step 4750: train loss 0.6411, val loss 1.6933
[2024-12-17 00:45:33] iter 4750: loss 0.8061, time 3002.18ms, mfu 16.20%
[2024-12-17 00:45:33] iter 4760: loss 0.8253, time 20.55ms, mfu 16.39%
[2024-12-17 00:45:34] iter 4770: loss 0.8026, time 20.54ms, mfu 16.57%
[2024-12-17 00:45:34] iter 4780: loss 0.8144, time 20.55ms, mfu 16.72%
[2024-12-17 00:45:34] iter 4790: loss 0.8428, time 20.53ms, mfu 16.86%
[2024-12-17 00:45:34] iter 4800: loss 0.8229, time 20.54ms, mfu 16.99%
[2024-12-17 00:45:34] iter 4810: loss 0.8452, time 20.54ms, mfu 17.11%
[2024-12-17 00:45:35] iter 4820: loss 0.8278, time 20.53ms, mfu 17.21%
[2024-12-17 00:45:35] iter 4830: loss 0.8284, time 20.53ms, mfu 17.31%
[2024-12-17 00:45:35] iter 4840: loss 0.8313, time 20.54ms, mfu 17.39%
[2024-12-17 00:45:35] iter 4850: loss 0.8259, time 20.54ms, mfu 17.46%
[2024-12-17 00:45:35] iter 4860: loss 0.8205, time 20.55ms, mfu 17.53%
[2024-12-17 00:45:36] iter 4870: loss 0.8106, time 20.54ms, mfu 17.59%
[2024-12-17 00:45:36] iter 4880: loss 0.8398, time 20.54ms, mfu 17.65%
[2024-12-17 00:45:36] iter 4890: loss 0.8150, time 20.55ms, mfu 17.70%
[2024-12-17 00:45:36] iter 4900: loss 0.8064, time 20.58ms, mfu 17.74%
[2024-12-17 00:45:37] iter 4910: loss 0.8324, time 20.55ms, mfu 17.78%
[2024-12-17 00:45:37] iter 4920: loss 0.8260, time 20.54ms, mfu 17.81%
[2024-12-17 00:45:37] iter 4930: loss 0.8035, time 20.54ms, mfu 17.85%
[2024-12-17 00:45:37] iter 4940: loss 0.8053, time 20.56ms, mfu 17.87%
[2024-12-17 00:45:37] iter 4950: loss 0.8323, time 20.54ms, mfu 17.90%
[2024-12-17 00:45:38] iter 4960: loss 0.8338, time 20.54ms, mfu 17.92%
[2024-12-17 00:45:38] iter 4970: loss 0.7935, time 20.54ms, mfu 17.95%
[2024-12-17 00:45:38] iter 4980: loss 0.7974, time 20.55ms, mfu 17.96%
[2024-12-17 00:45:38] iter 4990: loss 0.8250, time 20.55ms, mfu 17.98%
[2024-12-17 00:45:41] step 5000: train loss 0.6268, val loss 1.7080
[2024-12-17 00:45:41] iter 5000: loss 0.8249, time 2999.25ms, mfu 16.20%
[2024-12-17 00:45:41] total training time: 168.8694 seconds
[2024-12-17 00:45:41] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_1.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_1.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
