[2024-12-17 00:54:25] tokens per iteration will be: 16,384
[2024-12-17 00:54:25] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:54:25] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:56:06] iter 2880: loss 1.0349, time 20.62ms, mfu 17.60%
[2024-12-17 00:56:06] iter 2890: loss 1.0043, time 20.60ms, mfu 17.65%
[2024-12-17 00:56:06] iter 2900: loss 0.9869, time 20.59ms, mfu 17.69%
[2024-12-17 00:56:06] iter 2910: loss 1.0351, time 20.59ms, mfu 17.73%
[2024-12-17 00:56:06] iter 2920: loss 1.0064, time 20.60ms, mfu 17.77%
[2024-12-17 00:56:07] iter 2930: loss 0.9907, time 20.58ms, mfu 17.80%
[2024-12-17 00:56:07] iter 2940: loss 0.9839, time 20.60ms, mfu 17.83%
[2024-12-17 00:56:07] iter 2950: loss 1.0144, time 20.60ms, mfu 17.86%
[2024-12-17 00:56:07] iter 2960: loss 0.9935, time 20.60ms, mfu 17.88%
[2024-12-17 00:56:07] iter 2970: loss 0.9866, time 20.59ms, mfu 17.90%
[2024-12-17 00:56:08] iter 2980: loss 0.9963, time 20.59ms, mfu 17.92%
[2024-12-17 00:56:08] iter 2990: loss 0.9800, time 20.59ms, mfu 17.94%
[2024-12-17 00:56:11] step 3000: train loss 0.8622, val loss 1.5221
[2024-12-17 00:56:11] iter 3000: loss 0.9787, time 3010.57ms, mfu 16.16%
[2024-12-17 00:56:11] iter 3010: loss 0.9928, time 20.60ms, mfu 16.35%
[2024-12-17 00:56:11] iter 3020: loss 0.9955, time 20.59ms, mfu 16.53%
[2024-12-17 00:56:12] iter 3030: loss 0.9940, time 20.60ms, mfu 16.68%
[2024-12-17 00:56:12] iter 3040: loss 1.0173, time 20.59ms, mfu 16.82%
[2024-12-17 00:56:12] iter 3050: loss 0.9736, time 20.60ms, mfu 16.95%
[2024-12-17 00:56:12] iter 3060: loss 0.9942, time 20.59ms, mfu 17.06%
[2024-12-17 00:56:12] iter 3070: loss 1.0109, time 20.58ms, mfu 17.17%
[2024-12-17 00:56:13] iter 3080: loss 0.9908, time 20.60ms, mfu 17.26%
[2024-12-17 00:56:13] iter 3090: loss 0.9697, time 20.61ms, mfu 17.34%
[2024-12-17 00:56:13] iter 3100: loss 0.9935, time 20.59ms, mfu 17.42%
[2024-12-17 00:56:13] iter 3110: loss 0.9764, time 20.60ms, mfu 17.48%
[2024-12-17 00:56:13] iter 3120: loss 0.9918, time 20.59ms, mfu 17.55%
[2024-12-17 00:56:14] iter 3130: loss 0.9720, time 20.59ms, mfu 17.60%
[2024-12-17 00:56:14] iter 3140: loss 0.9689, time 20.59ms, mfu 17.65%
[2024-12-17 00:56:14] iter 3150: loss 1.0012, time 20.60ms, mfu 17.70%
[2024-12-17 00:56:14] iter 3160: loss 0.9944, time 20.59ms, mfu 17.74%
[2024-12-17 00:56:14] iter 3170: loss 0.9560, time 20.60ms, mfu 17.77%
[2024-12-17 00:56:15] iter 3180: loss 0.9692, time 20.59ms, mfu 17.80%
[2024-12-17 00:56:15] iter 3190: loss 0.9912, time 20.59ms, mfu 17.83%
[2024-12-17 00:56:15] iter 3200: loss 0.9581, time 20.60ms, mfu 17.86%
[2024-12-17 00:56:15] iter 3210: loss 0.9622, time 20.61ms, mfu 17.88%
[2024-12-17 00:56:16] iter 3220: loss 0.9580, time 20.60ms, mfu 17.90%
[2024-12-17 00:56:16] iter 3230: loss 0.9459, time 20.59ms, mfu 17.92%
[2024-12-17 00:56:16] iter 3240: loss 0.9579, time 20.59ms, mfu 17.94%
[2024-12-17 00:56:19] step 3250: train loss 0.8186, val loss 1.5589
[2024-12-17 00:56:19] iter 3250: loss 0.9658, time 3010.05ms, mfu 16.16%
[2024-12-17 00:56:19] iter 3260: loss 0.9575, time 20.60ms, mfu 16.35%
[2024-12-17 00:56:19] iter 3270: loss 0.9695, time 20.60ms, mfu 16.52%
[2024-12-17 00:56:20] iter 3280: loss 0.9525, time 20.60ms, mfu 16.68%
[2024-12-17 00:56:20] iter 3290: loss 0.9360, time 20.60ms, mfu 16.82%
[2024-12-17 00:56:20] iter 3300: loss 0.9400, time 20.59ms, mfu 16.95%
[2024-12-17 00:56:20] iter 3310: loss 0.9395, time 20.59ms, mfu 17.06%
[2024-12-17 00:56:20] iter 3320: loss 0.9619, time 20.59ms, mfu 17.17%
[2024-12-17 00:56:21] iter 3330: loss 0.9546, time 20.58ms, mfu 17.26%
[2024-12-17 00:56:21] iter 3340: loss 0.9497, time 20.59ms, mfu 17.35%
[2024-12-17 00:56:21] iter 3350: loss 0.9448, time 20.58ms, mfu 17.42%
[2024-12-17 00:56:21] iter 3360: loss 0.9131, time 20.60ms, mfu 17.49%
[2024-12-17 00:56:22] iter 3370: loss 0.9594, time 20.59ms, mfu 17.55%
[2024-12-17 00:56:22] iter 3380: loss 0.9453, time 20.61ms, mfu 17.60%
[2024-12-17 00:56:22] iter 3390: loss 0.9476, time 20.60ms, mfu 17.65%
[2024-12-17 00:56:22] iter 3400: loss 0.9515, time 20.59ms, mfu 17.70%
[2024-12-17 00:56:22] iter 3410: loss 0.9406, time 20.59ms, mfu 17.74%
[2024-12-17 00:56:23] iter 3420: loss 0.9408, time 20.58ms, mfu 17.77%
[2024-12-17 00:56:23] iter 3430: loss 0.9420, time 20.59ms, mfu 17.80%
[2024-12-17 00:56:23] iter 3440: loss 0.9623, time 20.60ms, mfu 17.83%
[2024-12-17 00:56:23] iter 3450: loss 0.9414, time 20.59ms, mfu 17.86%
[2024-12-17 00:56:23] iter 3460: loss 0.9347, time 20.59ms, mfu 17.88%
[2024-12-17 00:56:24] iter 3470: loss 0.9397, time 20.58ms, mfu 17.90%
[2024-12-17 00:56:24] iter 3480: loss 0.9428, time 20.59ms, mfu 17.92%
[2024-12-17 00:56:24] iter 3490: loss 0.9072, time 20.60ms, mfu 17.94%
[2024-12-17 00:56:27] step 3500: train loss 0.7767, val loss 1.5809
[2024-12-17 00:56:27] iter 3500: loss 0.9091, time 3010.97ms, mfu 16.16%
[2024-12-17 00:56:27] iter 3510: loss 0.9068, time 20.61ms, mfu 16.35%
[2024-12-17 00:56:28] iter 3520: loss 0.9214, time 20.59ms, mfu 16.53%
[2024-12-17 00:56:28] iter 3530: loss 0.9524, time 20.60ms, mfu 16.68%
[2024-12-17 00:56:28] iter 3540: loss 0.9213, time 20.58ms, mfu 16.82%
[2024-12-17 00:56:28] iter 3550: loss 0.9143, time 20.60ms, mfu 16.95%
[2024-12-17 00:56:28] iter 3560: loss 0.9438, time 20.59ms, mfu 17.07%
[2024-12-17 00:56:29] iter 3570: loss 0.9319, time 20.59ms, mfu 17.17%
[2024-12-17 00:56:29] iter 3580: loss 0.9313, time 20.60ms, mfu 17.26%
[2024-12-17 00:56:29] iter 3590: loss 0.9186, time 20.59ms, mfu 17.34%
[2024-12-17 00:56:29] iter 3600: loss 0.9117, time 20.60ms, mfu 17.42%
[2024-12-17 00:56:29] iter 3610: loss 0.9131, time 20.58ms, mfu 17.49%
[2024-12-17 00:56:30] iter 3620: loss 0.9016, time 20.59ms, mfu 17.55%
[2024-12-17 00:56:30] iter 3630: loss 0.9188, time 20.58ms, mfu 17.60%
[2024-12-17 00:56:30] iter 3640: loss 0.9190, time 20.60ms, mfu 17.65%
[2024-12-17 00:56:30] iter 3650: loss 0.9065, time 20.59ms, mfu 17.70%
[2024-12-17 00:56:30] iter 3660: loss 0.9304, time 20.60ms, mfu 17.74%
[2024-12-17 00:56:31] iter 3670: loss 0.9269, time 20.61ms, mfu 17.77%
[2024-12-17 00:56:31] iter 3680: loss 0.9019, time 20.59ms, mfu 17.80%
[2024-12-17 00:56:31] iter 3690: loss 0.9335, time 20.59ms, mfu 17.83%
[2024-12-17 00:56:31] iter 3700: loss 0.8709, time 20.59ms, mfu 17.86%
[2024-12-17 00:56:31] iter 3710: loss 0.8798, time 20.59ms, mfu 17.88%
[2024-12-17 00:56:32] iter 3720: loss 0.8973, time 20.59ms, mfu 17.90%
[2024-12-17 00:56:32] iter 3730: loss 0.9051, time 20.59ms, mfu 17.92%
[2024-12-17 00:56:32] iter 3740: loss 0.8967, time 20.59ms, mfu 17.94%
[2024-12-17 00:56:35] step 3750: train loss 0.7353, val loss 1.6068
[2024-12-17 00:56:35] iter 3750: loss 0.8888, time 3009.34ms, mfu 16.16%
[2024-12-17 00:56:35] iter 3760: loss 0.9293, time 20.60ms, mfu 16.35%
[2024-12-17 00:56:36] iter 3770: loss 0.9282, time 20.60ms, mfu 16.53%
[2024-12-17 00:56:36] iter 3780: loss 0.9183, time 20.59ms, mfu 16.68%
[2024-12-17 00:56:36] iter 3790: loss 0.8964, time 20.61ms, mfu 16.82%
[2024-12-17 00:56:36] iter 3800: loss 0.9126, time 20.59ms, mfu 16.95%
[2024-12-17 00:56:36] iter 3810: loss 0.9219, time 20.60ms, mfu 17.06%
[2024-12-17 00:56:37] iter 3820: loss 0.8834, time 20.59ms, mfu 17.17%
[2024-12-17 00:56:37] iter 3830: loss 0.8941, time 20.62ms, mfu 17.26%
[2024-12-17 00:56:37] iter 3840: loss 0.8838, time 20.60ms, mfu 17.34%
[2024-12-17 00:56:37] iter 3850: loss 0.8889, time 20.60ms, mfu 17.42%
[2024-12-17 00:56:37] iter 3860: loss 0.8670, time 20.60ms, mfu 17.48%
[2024-12-17 00:56:38] iter 3870: loss 0.8790, time 20.59ms, mfu 17.54%
[2024-12-17 00:56:38] iter 3880: loss 0.8817, time 20.59ms, mfu 17.60%
[2024-12-17 00:56:38] iter 3890: loss 0.8794, time 20.59ms, mfu 17.65%
[2024-12-17 00:56:38] iter 3900: loss 0.8871, time 20.58ms, mfu 17.70%
[2024-12-17 00:56:39] iter 3910: loss 0.8881, time 20.91ms, mfu 17.71%
[2024-12-17 00:56:39] iter 3920: loss 0.8720, time 20.59ms, mfu 17.75%
[2024-12-17 00:56:39] iter 3930: loss 0.8833, time 20.61ms, mfu 17.78%
[2024-12-17 00:56:39] iter 3940: loss 0.8648, time 20.59ms, mfu 17.81%
[2024-12-17 00:56:39] iter 3950: loss 0.8716, time 20.60ms, mfu 17.84%
[2024-12-17 00:56:40] iter 3960: loss 0.8958, time 20.60ms, mfu 17.87%
[2024-12-17 00:56:40] iter 3970: loss 0.8853, time 20.59ms, mfu 17.89%
[2024-12-17 00:56:40] iter 3980: loss 0.8924, time 20.60ms, mfu 17.91%
[2024-12-17 00:56:40] iter 3990: loss 0.8801, time 20.60ms, mfu 17.93%
[2024-12-17 00:56:43] step 4000: train loss 0.7037, val loss 1.6291
[2024-12-17 00:56:43] iter 4000: loss 0.8535, time 3010.23ms, mfu 16.15%
[2024-12-17 00:56:44] iter 4010: loss 0.8763, time 20.59ms, mfu 16.34%
[2024-12-17 00:56:44] iter 4020: loss 0.8788, time 20.61ms, mfu 16.52%
[2024-12-17 00:56:44] iter 4030: loss 0.8750, time 20.59ms, mfu 16.67%
[2024-12-17 00:56:44] iter 4040: loss 0.8784, time 20.59ms, mfu 16.82%
[2024-12-17 00:56:44] iter 4050: loss 0.8647, time 20.59ms, mfu 16.94%
[2024-12-17 00:56:45] iter 4060: loss 0.8684, time 20.58ms, mfu 17.06%
[2024-12-17 00:56:45] iter 4070: loss 0.8537, time 20.59ms, mfu 17.16%
[2024-12-17 00:56:45] iter 4080: loss 0.8787, time 20.60ms, mfu 17.26%
[2024-12-17 00:56:45] iter 4090: loss 0.8390, time 20.60ms, mfu 17.34%
[2024-12-17 00:56:45] iter 4100: loss 0.8915, time 20.58ms, mfu 17.42%
[2024-12-17 00:56:46] iter 4110: loss 0.8625, time 20.60ms, mfu 17.48%
[2024-12-17 00:56:46] iter 4120: loss 0.8803, time 20.59ms, mfu 17.54%
[2024-12-17 00:56:46] iter 4130: loss 0.8556, time 20.60ms, mfu 17.60%
[2024-12-17 00:56:46] iter 4140: loss 0.8692, time 20.60ms, mfu 17.65%
[2024-12-17 00:56:46] iter 4150: loss 0.8615, time 20.59ms, mfu 17.69%
[2024-12-17 00:56:47] iter 4160: loss 0.8456, time 20.58ms, mfu 17.73%
[2024-12-17 00:56:47] iter 4170: loss 0.8582, time 20.58ms, mfu 17.77%
[2024-12-17 00:56:47] iter 4180: loss 0.8620, time 20.59ms, mfu 17.80%
[2024-12-17 00:56:47] iter 4190: loss 0.8639, time 20.61ms, mfu 17.83%
[2024-12-17 00:56:47] iter 4200: loss 0.8477, time 20.59ms, mfu 17.86%
[2024-12-17 00:56:48] iter 4210: loss 0.8618, time 20.60ms, mfu 17.88%
[2024-12-17 00:56:48] iter 4220: loss 0.8565, time 20.60ms, mfu 17.90%
[2024-12-17 00:56:48] iter 4230: loss 0.8742, time 20.59ms, mfu 17.92%
[2024-12-17 00:56:48] iter 4240: loss 0.8580, time 20.61ms, mfu 17.94%
[2024-12-17 00:56:51] step 4250: train loss 0.6740, val loss 1.6509
[2024-12-17 00:56:51] iter 4250: loss 0.8656, time 3011.52ms, mfu 16.16%
[2024-12-17 00:56:52] iter 4260: loss 0.8637, time 20.61ms, mfu 16.35%
[2024-12-17 00:56:52] iter 4270: loss 0.8621, time 20.59ms, mfu 16.52%
[2024-12-17 00:56:52] iter 4280: loss 0.8536, time 20.59ms, mfu 16.68%
[2024-12-17 00:56:52] iter 4290: loss 0.8307, time 20.58ms, mfu 16.82%
[2024-12-17 00:56:52] iter 4300: loss 0.8297, time 20.58ms, mfu 16.95%
[2024-12-17 00:56:53] iter 4310: loss 0.8433, time 20.61ms, mfu 17.06%
[2024-12-17 00:56:53] iter 4320: loss 0.8345, time 20.60ms, mfu 17.17%
[2024-12-17 00:56:53] iter 4330: loss 0.8616, time 20.60ms, mfu 17.26%
[2024-12-17 00:56:53] iter 4340: loss 0.8296, time 20.59ms, mfu 17.34%
[2024-12-17 00:56:53] iter 4350: loss 0.8347, time 20.59ms, mfu 17.42%
[2024-12-17 00:56:54] iter 4360: loss 0.8599, time 20.59ms, mfu 17.49%
[2024-12-17 00:56:54] iter 4370: loss 0.8496, time 20.58ms, mfu 17.55%
[2024-12-17 00:56:54] iter 4380: loss 0.8302, time 20.58ms, mfu 17.60%
[2024-12-17 00:56:54] iter 4390: loss 0.8603, time 20.59ms, mfu 17.65%
[2024-12-17 00:56:54] iter 4400: loss 0.8420, time 20.59ms, mfu 17.70%
[2024-12-17 00:56:55] iter 4410: loss 0.8548, time 20.60ms, mfu 17.74%
[2024-12-17 00:56:55] iter 4420: loss 0.8540, time 20.60ms, mfu 17.77%
[2024-12-17 00:56:55] iter 4430: loss 0.8388, time 20.59ms, mfu 17.81%
[2024-12-17 00:56:55] iter 4440: loss 0.8424, time 20.59ms, mfu 17.83%
[2024-12-17 00:56:56] iter 4450: loss 0.8497, time 20.59ms, mfu 17.86%
[2024-12-17 00:56:56] iter 4460: loss 0.8395, time 20.59ms, mfu 17.88%
[2024-12-17 00:56:56] iter 4470: loss 0.8421, time 20.58ms, mfu 17.91%
[2024-12-17 00:56:56] iter 4480: loss 0.8208, time 20.60ms, mfu 17.92%
[2024-12-17 00:56:56] iter 4490: loss 0.8409, time 20.59ms, mfu 17.94%
[2024-12-17 00:56:59] step 4500: train loss 0.6492, val loss 1.6722
[2024-12-17 00:56:59] iter 4500: loss 0.8585, time 3008.61ms, mfu 16.16%
[2024-12-17 00:57:00] iter 4510: loss 0.8554, time 20.58ms, mfu 16.35%
[2024-12-17 00:57:00] iter 4520: loss 0.8335, time 20.59ms, mfu 16.53%
[2024-12-17 00:57:00] iter 4530: loss 0.8428, time 20.76ms, mfu 16.67%
[2024-12-17 00:57:00] iter 4540: loss 0.8431, time 20.60ms, mfu 16.81%
[2024-12-17 00:57:01] iter 4550: loss 0.8660, time 20.89ms, mfu 16.91%
[2024-12-17 00:57:01] iter 4560: loss 0.8448, time 20.59ms, mfu 17.03%
[2024-12-17 00:57:01] iter 4570: loss 0.8419, time 20.59ms, mfu 17.14%
[2024-12-17 00:57:01] iter 4580: loss 0.8521, time 20.57ms, mfu 17.24%
[2024-12-17 00:57:01] iter 4590: loss 0.8433, time 20.58ms, mfu 17.32%
[2024-12-17 00:57:02] iter 4600: loss 0.8236, time 20.60ms, mfu 17.40%
[2024-12-17 00:57:02] iter 4610: loss 0.8615, time 20.60ms, mfu 17.47%
[2024-12-17 00:57:02] iter 4620: loss 0.8313, time 20.57ms, mfu 17.53%
[2024-12-17 00:57:02] iter 4630: loss 0.8172, time 20.60ms, mfu 17.59%
[2024-12-17 00:57:02] iter 4640: loss 0.8334, time 20.58ms, mfu 17.64%
[2024-12-17 00:57:03] iter 4650: loss 0.8545, time 20.60ms, mfu 17.68%
[2024-12-17 00:57:03] iter 4660: loss 0.8393, time 20.58ms, mfu 17.73%
[2024-12-17 00:57:03] iter 4670: loss 0.8356, time 20.60ms, mfu 17.76%
[2024-12-17 00:57:03] iter 4680: loss 0.8405, time 20.59ms, mfu 17.80%
[2024-12-17 00:57:03] iter 4690: loss 0.8308, time 20.60ms, mfu 17.83%
[2024-12-17 00:57:04] iter 4700: loss 0.8228, time 20.59ms, mfu 17.85%
[2024-12-17 00:57:04] iter 4710: loss 0.7972, time 20.60ms, mfu 17.88%
[2024-12-17 00:57:04] iter 4720: loss 0.8278, time 20.59ms, mfu 17.90%
[2024-12-17 00:57:04] iter 4730: loss 0.8143, time 20.60ms, mfu 17.92%
[2024-12-17 00:57:04] iter 4740: loss 0.8290, time 20.58ms, mfu 17.94%
[2024-12-17 00:57:08] step 4750: train loss 0.6309, val loss 1.6896
[2024-12-17 00:57:08] iter 4750: loss 0.8020, time 3010.02ms, mfu 16.15%
[2024-12-17 00:57:08] iter 4760: loss 0.8208, time 20.59ms, mfu 16.35%
[2024-12-17 00:57:08] iter 4770: loss 0.7988, time 20.60ms, mfu 16.52%
[2024-12-17 00:57:08] iter 4780: loss 0.8092, time 20.59ms, mfu 16.68%
[2024-12-17 00:57:08] iter 4790: loss 0.8270, time 20.59ms, mfu 16.82%
[2024-12-17 00:57:09] iter 4800: loss 0.8106, time 20.60ms, mfu 16.95%
[2024-12-17 00:57:09] iter 4810: loss 0.8377, time 20.60ms, mfu 17.06%
[2024-12-17 00:57:09] iter 4820: loss 0.8172, time 20.60ms, mfu 17.17%
[2024-12-17 00:57:09] iter 4830: loss 0.8191, time 20.60ms, mfu 17.26%
[2024-12-17 00:57:09] iter 4840: loss 0.8111, time 20.58ms, mfu 17.34%
[2024-12-17 00:57:10] iter 4850: loss 0.8169, time 20.58ms, mfu 17.42%
[2024-12-17 00:57:10] iter 4860: loss 0.8145, time 20.59ms, mfu 17.49%
[2024-12-17 00:57:10] iter 4870: loss 0.8046, time 20.59ms, mfu 17.55%
[2024-12-17 00:57:10] iter 4880: loss 0.8201, time 20.59ms, mfu 17.60%
[2024-12-17 00:57:10] iter 4890: loss 0.8047, time 20.60ms, mfu 17.65%
[2024-12-17 00:57:11] iter 4900: loss 0.7953, time 20.58ms, mfu 17.70%
[2024-12-17 00:57:11] iter 4910: loss 0.8239, time 20.58ms, mfu 17.74%
[2024-12-17 00:57:11] iter 4920: loss 0.8137, time 20.61ms, mfu 17.77%
[2024-12-17 00:57:11] iter 4930: loss 0.7949, time 20.60ms, mfu 17.80%
[2024-12-17 00:57:11] iter 4940: loss 0.7997, time 20.58ms, mfu 17.83%
[2024-12-17 00:57:12] iter 4950: loss 0.8297, time 20.58ms, mfu 17.86%
[2024-12-17 00:57:12] iter 4960: loss 0.8166, time 20.59ms, mfu 17.88%
[2024-12-17 00:57:12] iter 4970: loss 0.7803, time 20.60ms, mfu 17.90%
[2024-12-17 00:57:12] iter 4980: loss 0.7968, time 20.60ms, mfu 17.92%
[2024-12-17 00:57:13] iter 4990: loss 0.8228, time 20.92ms, mfu 17.91%
[2024-12-17 00:57:16] step 5000: train loss 0.6167, val loss 1.7101
[2024-12-17 00:57:16] iter 5000: loss 0.8124, time 3010.88ms, mfu 16.13%
[2024-12-17 00:57:16] total training time: 169.1126 seconds
[2024-12-17 00:57:16] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_4.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_4.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
