[2024-12-17 01:05:59] tokens per iteration will be: 16,384
[2024-12-17 01:05:59] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 01:05:59] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 01:07:40] iter 2880: loss 1.0279, time 20.59ms, mfu 17.60%
[2024-12-17 01:07:40] iter 2890: loss 0.9989, time 20.59ms, mfu 17.65%
[2024-12-17 01:07:40] iter 2900: loss 0.9853, time 20.58ms, mfu 17.70%
[2024-12-17 01:07:40] iter 2910: loss 1.0315, time 20.60ms, mfu 17.74%
[2024-12-17 01:07:40] iter 2920: loss 1.0129, time 20.60ms, mfu 17.77%
[2024-12-17 01:07:41] iter 2930: loss 0.9908, time 20.59ms, mfu 17.81%
[2024-12-17 01:07:41] iter 2940: loss 0.9867, time 20.58ms, mfu 17.84%
[2024-12-17 01:07:41] iter 2950: loss 1.0167, time 20.59ms, mfu 17.86%
[2024-12-17 01:07:41] iter 2960: loss 0.9966, time 20.59ms, mfu 17.89%
[2024-12-17 01:07:41] iter 2970: loss 0.9903, time 20.59ms, mfu 17.91%
[2024-12-17 01:07:42] iter 2980: loss 1.0007, time 20.59ms, mfu 17.93%
[2024-12-17 01:07:42] iter 2990: loss 0.9776, time 20.60ms, mfu 17.94%
[2024-12-17 01:07:45] step 3000: train loss 0.8626, val loss 1.5279
[2024-12-17 01:07:45] iter 3000: loss 0.9771, time 3015.38ms, mfu 16.16%
[2024-12-17 01:07:45] iter 3010: loss 0.9869, time 20.59ms, mfu 16.35%
[2024-12-17 01:07:45] iter 3020: loss 1.0004, time 20.60ms, mfu 16.53%
[2024-12-17 01:07:46] iter 3030: loss 0.9948, time 20.60ms, mfu 16.68%
[2024-12-17 01:07:46] iter 3040: loss 1.0141, time 20.60ms, mfu 16.82%
[2024-12-17 01:07:46] iter 3050: loss 0.9754, time 20.58ms, mfu 16.95%
[2024-12-17 01:07:46] iter 3060: loss 1.0015, time 20.60ms, mfu 17.07%
[2024-12-17 01:07:46] iter 3070: loss 1.0153, time 20.59ms, mfu 17.17%
[2024-12-17 01:07:47] iter 3080: loss 0.9937, time 20.59ms, mfu 17.26%
[2024-12-17 01:07:47] iter 3090: loss 0.9788, time 20.59ms, mfu 17.35%
[2024-12-17 01:07:47] iter 3100: loss 0.9896, time 20.59ms, mfu 17.42%
[2024-12-17 01:07:47] iter 3110: loss 0.9723, time 20.61ms, mfu 17.49%
[2024-12-17 01:07:47] iter 3120: loss 0.9990, time 20.60ms, mfu 17.55%
[2024-12-17 01:07:48] iter 3130: loss 0.9758, time 20.60ms, mfu 17.60%
[2024-12-17 01:07:48] iter 3140: loss 0.9743, time 20.58ms, mfu 17.65%
[2024-12-17 01:07:48] iter 3150: loss 0.9916, time 20.58ms, mfu 17.70%
[2024-12-17 01:07:48] iter 3160: loss 1.0034, time 20.60ms, mfu 17.74%
[2024-12-17 01:07:48] iter 3170: loss 0.9584, time 20.58ms, mfu 17.77%
[2024-12-17 01:07:49] iter 3180: loss 0.9628, time 20.59ms, mfu 17.81%
[2024-12-17 01:07:49] iter 3190: loss 0.9860, time 20.61ms, mfu 17.83%
[2024-12-17 01:07:49] iter 3200: loss 0.9599, time 20.59ms, mfu 17.86%
[2024-12-17 01:07:49] iter 3210: loss 0.9673, time 20.59ms, mfu 17.88%
[2024-12-17 01:07:49] iter 3220: loss 0.9550, time 20.59ms, mfu 17.90%
[2024-12-17 01:07:50] iter 3230: loss 0.9520, time 20.59ms, mfu 17.92%
[2024-12-17 01:07:50] iter 3240: loss 0.9459, time 20.60ms, mfu 17.94%
[2024-12-17 01:07:53] step 3250: train loss 0.8197, val loss 1.5628
[2024-12-17 01:07:53] iter 3250: loss 0.9635, time 3016.51ms, mfu 16.16%
[2024-12-17 01:07:53] iter 3260: loss 0.9610, time 20.61ms, mfu 16.35%
[2024-12-17 01:07:53] iter 3270: loss 0.9678, time 20.59ms, mfu 16.53%
[2024-12-17 01:07:54] iter 3280: loss 0.9488, time 20.59ms, mfu 16.68%
[2024-12-17 01:07:54] iter 3290: loss 0.9513, time 20.59ms, mfu 16.82%
[2024-12-17 01:07:54] iter 3300: loss 0.9385, time 20.59ms, mfu 16.95%
[2024-12-17 01:07:54] iter 3310: loss 0.9513, time 20.59ms, mfu 17.07%
[2024-12-17 01:07:54] iter 3320: loss 0.9673, time 20.60ms, mfu 17.17%
[2024-12-17 01:07:55] iter 3330: loss 0.9523, time 20.59ms, mfu 17.26%
[2024-12-17 01:07:55] iter 3340: loss 0.9486, time 20.59ms, mfu 17.34%
[2024-12-17 01:07:55] iter 3350: loss 0.9510, time 20.59ms, mfu 17.42%
[2024-12-17 01:07:55] iter 3360: loss 0.9246, time 20.60ms, mfu 17.49%
[2024-12-17 01:07:55] iter 3370: loss 0.9651, time 20.58ms, mfu 17.55%
[2024-12-17 01:07:56] iter 3380: loss 0.9531, time 20.61ms, mfu 17.60%
[2024-12-17 01:07:56] iter 3390: loss 0.9405, time 20.59ms, mfu 17.65%
[2024-12-17 01:07:56] iter 3400: loss 0.9565, time 20.60ms, mfu 17.70%
[2024-12-17 01:07:56] iter 3410: loss 0.9396, time 20.60ms, mfu 17.73%
[2024-12-17 01:07:57] iter 3420: loss 0.9405, time 20.81ms, mfu 17.75%
[2024-12-17 01:07:57] iter 3430: loss 0.9440, time 20.59ms, mfu 17.79%
[2024-12-17 01:07:57] iter 3440: loss 0.9666, time 20.60ms, mfu 17.82%
[2024-12-17 01:07:57] iter 3450: loss 0.9512, time 20.59ms, mfu 17.84%
[2024-12-17 01:07:57] iter 3460: loss 0.9443, time 20.62ms, mfu 17.87%
[2024-12-17 01:07:58] iter 3470: loss 0.9398, time 20.60ms, mfu 17.89%
[2024-12-17 01:07:58] iter 3480: loss 0.9404, time 20.59ms, mfu 17.91%
[2024-12-17 01:07:58] iter 3490: loss 0.9056, time 20.59ms, mfu 17.93%
[2024-12-17 01:08:01] step 3500: train loss 0.7779, val loss 1.5806
[2024-12-17 01:08:01] iter 3500: loss 0.9080, time 3019.75ms, mfu 16.15%
[2024-12-17 01:08:01] iter 3510: loss 0.9130, time 20.60ms, mfu 16.34%
[2024-12-17 01:08:02] iter 3520: loss 0.9203, time 20.60ms, mfu 16.52%
[2024-12-17 01:08:02] iter 3530: loss 0.9468, time 20.60ms, mfu 16.67%
[2024-12-17 01:08:02] iter 3540: loss 0.9225, time 20.60ms, mfu 16.82%
[2024-12-17 01:08:02] iter 3550: loss 0.9236, time 20.61ms, mfu 16.94%
[2024-12-17 01:08:02] iter 3560: loss 0.9499, time 20.58ms, mfu 17.06%
[2024-12-17 01:08:03] iter 3570: loss 0.9404, time 20.57ms, mfu 17.16%
[2024-12-17 01:08:03] iter 3580: loss 0.9239, time 20.59ms, mfu 17.26%
[2024-12-17 01:08:03] iter 3590: loss 0.9190, time 20.61ms, mfu 17.34%
[2024-12-17 01:08:03] iter 3600: loss 0.9228, time 20.60ms, mfu 17.41%
[2024-12-17 01:08:03] iter 3610: loss 0.9080, time 20.57ms, mfu 17.48%
[2024-12-17 01:08:04] iter 3620: loss 0.9041, time 20.60ms, mfu 17.54%
[2024-12-17 01:08:04] iter 3630: loss 0.9268, time 20.58ms, mfu 17.60%
[2024-12-17 01:08:04] iter 3640: loss 0.9129, time 20.59ms, mfu 17.65%
[2024-12-17 01:08:04] iter 3650: loss 0.9089, time 20.61ms, mfu 17.69%
[2024-12-17 01:08:04] iter 3660: loss 0.9365, time 20.60ms, mfu 17.73%
[2024-12-17 01:08:05] iter 3670: loss 0.9300, time 20.59ms, mfu 17.77%
[2024-12-17 01:08:05] iter 3680: loss 0.9027, time 20.59ms, mfu 17.80%
[2024-12-17 01:08:05] iter 3690: loss 0.9251, time 20.58ms, mfu 17.83%
[2024-12-17 01:08:05] iter 3700: loss 0.8623, time 20.58ms, mfu 17.86%
[2024-12-17 01:08:05] iter 3710: loss 0.8786, time 20.59ms, mfu 17.88%
[2024-12-17 01:08:06] iter 3720: loss 0.9003, time 20.59ms, mfu 17.90%
[2024-12-17 01:08:06] iter 3730: loss 0.8990, time 20.60ms, mfu 17.92%
[2024-12-17 01:08:06] iter 3740: loss 0.8985, time 20.60ms, mfu 17.94%
[2024-12-17 01:08:09] step 3750: train loss 0.7408, val loss 1.6007
[2024-12-17 01:08:09] iter 3750: loss 0.9001, time 3017.92ms, mfu 16.16%
[2024-12-17 01:08:09] iter 3760: loss 0.9401, time 20.59ms, mfu 16.35%
[2024-12-17 01:08:10] iter 3770: loss 0.9253, time 20.60ms, mfu 16.53%
[2024-12-17 01:08:10] iter 3780: loss 0.9180, time 20.60ms, mfu 16.68%
[2024-12-17 01:08:10] iter 3790: loss 0.8961, time 20.60ms, mfu 16.82%
[2024-12-17 01:08:10] iter 3800: loss 0.9120, time 20.59ms, mfu 16.95%
[2024-12-17 01:08:10] iter 3810: loss 0.9167, time 20.58ms, mfu 17.07%
[2024-12-17 01:08:11] iter 3820: loss 0.8893, time 20.59ms, mfu 17.17%
[2024-12-17 01:08:11] iter 3830: loss 0.8984, time 20.58ms, mfu 17.26%
[2024-12-17 01:08:11] iter 3840: loss 0.8781, time 20.60ms, mfu 17.34%
[2024-12-17 01:08:11] iter 3850: loss 0.8793, time 20.60ms, mfu 17.42%
[2024-12-17 01:08:11] iter 3860: loss 0.8725, time 20.59ms, mfu 17.49%
[2024-12-17 01:08:12] iter 3870: loss 0.8847, time 20.59ms, mfu 17.55%
[2024-12-17 01:08:12] iter 3880: loss 0.8931, time 20.58ms, mfu 17.60%
[2024-12-17 01:08:12] iter 3890: loss 0.8890, time 20.60ms, mfu 17.65%
[2024-12-17 01:08:12] iter 3900: loss 0.8820, time 20.58ms, mfu 17.70%
[2024-12-17 01:08:13] iter 3910: loss 0.8887, time 20.61ms, mfu 17.74%
[2024-12-17 01:08:13] iter 3920: loss 0.8678, time 20.59ms, mfu 17.77%
[2024-12-17 01:08:13] iter 3930: loss 0.8908, time 20.58ms, mfu 17.81%
[2024-12-17 01:08:13] iter 3940: loss 0.8682, time 20.59ms, mfu 17.83%
[2024-12-17 01:08:13] iter 3950: loss 0.8726, time 20.59ms, mfu 17.86%
[2024-12-17 01:08:14] iter 3960: loss 0.9050, time 20.60ms, mfu 17.88%
[2024-12-17 01:08:14] iter 3970: loss 0.8938, time 20.59ms, mfu 17.90%
[2024-12-17 01:08:14] iter 3980: loss 0.8993, time 20.59ms, mfu 17.92%
[2024-12-17 01:08:14] iter 3990: loss 0.8753, time 20.60ms, mfu 17.94%
[2024-12-17 01:08:17] step 4000: train loss 0.7047, val loss 1.6301
[2024-12-17 01:08:17] iter 4000: loss 0.8554, time 3018.24ms, mfu 16.16%
[2024-12-17 01:08:18] iter 4010: loss 0.8793, time 20.62ms, mfu 16.35%
[2024-12-17 01:08:18] iter 4020: loss 0.8801, time 20.58ms, mfu 16.53%
[2024-12-17 01:08:18] iter 4030: loss 0.8806, time 20.60ms, mfu 16.68%
[2024-12-17 01:08:18] iter 4040: loss 0.8789, time 20.59ms, mfu 16.82%
[2024-12-17 01:08:18] iter 4050: loss 0.8685, time 20.60ms, mfu 16.95%
[2024-12-17 01:08:19] iter 4060: loss 0.8589, time 20.59ms, mfu 17.06%
[2024-12-17 01:08:19] iter 4070: loss 0.8543, time 20.62ms, mfu 17.17%
[2024-12-17 01:08:19] iter 4080: loss 0.8841, time 20.59ms, mfu 17.26%
[2024-12-17 01:08:19] iter 4090: loss 0.8472, time 20.60ms, mfu 17.34%
[2024-12-17 01:08:19] iter 4100: loss 0.8966, time 20.61ms, mfu 17.42%
[2024-12-17 01:08:20] iter 4110: loss 0.8628, time 20.58ms, mfu 17.48%
[2024-12-17 01:08:20] iter 4120: loss 0.8719, time 20.61ms, mfu 17.54%
[2024-12-17 01:08:20] iter 4130: loss 0.8627, time 20.58ms, mfu 17.60%
[2024-12-17 01:08:20] iter 4140: loss 0.8762, time 20.59ms, mfu 17.65%
[2024-12-17 01:08:20] iter 4150: loss 0.8743, time 20.58ms, mfu 17.70%
[2024-12-17 01:08:21] iter 4160: loss 0.8521, time 20.59ms, mfu 17.74%
[2024-12-17 01:08:21] iter 4170: loss 0.8648, time 20.59ms, mfu 17.77%
[2024-12-17 01:08:21] iter 4180: loss 0.8783, time 20.57ms, mfu 17.81%
[2024-12-17 01:08:21] iter 4190: loss 0.8659, time 20.61ms, mfu 17.83%
[2024-12-17 01:08:21] iter 4200: loss 0.8559, time 20.60ms, mfu 17.86%
[2024-12-17 01:08:22] iter 4210: loss 0.8649, time 20.58ms, mfu 17.88%
[2024-12-17 01:08:22] iter 4220: loss 0.8506, time 20.60ms, mfu 17.90%
[2024-12-17 01:08:22] iter 4230: loss 0.8818, time 20.59ms, mfu 17.92%
[2024-12-17 01:08:22] iter 4240: loss 0.8629, time 20.60ms, mfu 17.94%
[2024-12-17 01:08:25] step 4250: train loss 0.6778, val loss 1.6506
[2024-12-17 01:08:25] iter 4250: loss 0.8730, time 3017.82ms, mfu 16.16%
[2024-12-17 01:08:26] iter 4260: loss 0.8578, time 20.59ms, mfu 16.35%
[2024-12-17 01:08:26] iter 4270: loss 0.8672, time 20.60ms, mfu 16.52%
[2024-12-17 01:08:26] iter 4280: loss 0.8556, time 20.58ms, mfu 16.68%
[2024-12-17 01:08:26] iter 4290: loss 0.8271, time 20.59ms, mfu 16.82%
[2024-12-17 01:08:26] iter 4300: loss 0.8321, time 20.57ms, mfu 16.95%
[2024-12-17 01:08:27] iter 4310: loss 0.8509, time 20.61ms, mfu 17.07%
[2024-12-17 01:08:27] iter 4320: loss 0.8372, time 20.58ms, mfu 17.17%
[2024-12-17 01:08:27] iter 4330: loss 0.8577, time 20.59ms, mfu 17.26%
[2024-12-17 01:08:27] iter 4340: loss 0.8350, time 20.59ms, mfu 17.35%
[2024-12-17 01:08:27] iter 4350: loss 0.8276, time 20.59ms, mfu 17.42%
[2024-12-17 01:08:28] iter 4360: loss 0.8548, time 20.59ms, mfu 17.49%
[2024-12-17 01:08:28] iter 4370: loss 0.8531, time 20.59ms, mfu 17.55%
[2024-12-17 01:08:28] iter 4380: loss 0.8351, time 20.60ms, mfu 17.60%
[2024-12-17 01:08:28] iter 4390: loss 0.8590, time 20.59ms, mfu 17.65%
[2024-12-17 01:08:28] iter 4400: loss 0.8449, time 20.61ms, mfu 17.69%
[2024-12-17 01:08:29] iter 4410: loss 0.8534, time 20.60ms, mfu 17.73%
[2024-12-17 01:08:29] iter 4420: loss 0.8579, time 20.57ms, mfu 17.77%
[2024-12-17 01:08:29] iter 4430: loss 0.8435, time 20.61ms, mfu 17.80%
[2024-12-17 01:08:29] iter 4440: loss 0.8497, time 20.59ms, mfu 17.83%
[2024-12-17 01:08:30] iter 4450: loss 0.8479, time 20.62ms, mfu 17.86%
[2024-12-17 01:08:30] iter 4460: loss 0.8348, time 20.59ms, mfu 17.88%
[2024-12-17 01:08:30] iter 4470: loss 0.8425, time 20.59ms, mfu 17.90%
[2024-12-17 01:08:30] iter 4480: loss 0.8270, time 20.59ms, mfu 17.92%
[2024-12-17 01:08:30] iter 4490: loss 0.8382, time 20.59ms, mfu 17.94%
[2024-12-17 01:08:33] step 4500: train loss 0.6487, val loss 1.6793
[2024-12-17 01:08:33] iter 4500: loss 0.8556, time 3016.78ms, mfu 16.16%
[2024-12-17 01:08:34] iter 4510: loss 0.8495, time 20.60ms, mfu 16.35%
[2024-12-17 01:08:34] iter 4520: loss 0.8276, time 20.60ms, mfu 16.52%
[2024-12-17 01:08:34] iter 4530: loss 0.8448, time 20.59ms, mfu 16.68%
[2024-12-17 01:08:34] iter 4540: loss 0.8398, time 20.60ms, mfu 16.82%
[2024-12-17 01:08:35] iter 4550: loss 0.8685, time 20.91ms, mfu 16.92%
[2024-12-17 01:08:35] iter 4560: loss 0.8396, time 20.61ms, mfu 17.04%
[2024-12-17 01:08:35] iter 4570: loss 0.8391, time 20.59ms, mfu 17.14%
[2024-12-17 01:08:35] iter 4580: loss 0.8615, time 20.60ms, mfu 17.24%
[2024-12-17 01:08:35] iter 4590: loss 0.8521, time 20.59ms, mfu 17.33%
[2024-12-17 01:08:36] iter 4600: loss 0.8224, time 20.59ms, mfu 17.40%
[2024-12-17 01:08:36] iter 4610: loss 0.8667, time 20.60ms, mfu 17.47%
[2024-12-17 01:08:36] iter 4620: loss 0.8375, time 20.60ms, mfu 17.53%
[2024-12-17 01:08:36] iter 4630: loss 0.8185, time 20.58ms, mfu 17.59%
[2024-12-17 01:08:36] iter 4640: loss 0.8396, time 20.60ms, mfu 17.64%
[2024-12-17 01:08:37] iter 4650: loss 0.8597, time 20.59ms, mfu 17.69%
[2024-12-17 01:08:37] iter 4660: loss 0.8453, time 20.59ms, mfu 17.73%
[2024-12-17 01:08:37] iter 4670: loss 0.8413, time 20.60ms, mfu 17.76%
[2024-12-17 01:08:37] iter 4680: loss 0.8497, time 20.60ms, mfu 17.80%
[2024-12-17 01:08:37] iter 4690: loss 0.8357, time 20.59ms, mfu 17.83%
[2024-12-17 01:08:38] iter 4700: loss 0.8199, time 20.60ms, mfu 17.85%
[2024-12-17 01:08:38] iter 4710: loss 0.7859, time 20.59ms, mfu 17.88%
[2024-12-17 01:08:38] iter 4720: loss 0.8229, time 20.60ms, mfu 17.90%
[2024-12-17 01:08:38] iter 4730: loss 0.8209, time 20.58ms, mfu 17.92%
[2024-12-17 01:08:38] iter 4740: loss 0.8245, time 20.59ms, mfu 17.94%
[2024-12-17 01:08:42] step 4750: train loss 0.6350, val loss 1.6889
[2024-12-17 01:08:42] iter 4750: loss 0.8020, time 3016.51ms, mfu 16.15%
[2024-12-17 01:08:42] iter 4760: loss 0.8177, time 20.60ms, mfu 16.35%
[2024-12-17 01:08:42] iter 4770: loss 0.8004, time 20.59ms, mfu 16.52%
[2024-12-17 01:08:42] iter 4780: loss 0.8086, time 20.59ms, mfu 16.68%
[2024-12-17 01:08:42] iter 4790: loss 0.8302, time 20.59ms, mfu 16.82%
[2024-12-17 01:08:43] iter 4800: loss 0.8154, time 20.60ms, mfu 16.95%
[2024-12-17 01:08:43] iter 4810: loss 0.8364, time 20.58ms, mfu 17.06%
[2024-12-17 01:08:43] iter 4820: loss 0.8266, time 20.60ms, mfu 17.17%
[2024-12-17 01:08:43] iter 4830: loss 0.8255, time 20.59ms, mfu 17.26%
[2024-12-17 01:08:43] iter 4840: loss 0.8333, time 20.58ms, mfu 17.34%
[2024-12-17 01:08:44] iter 4850: loss 0.8218, time 20.58ms, mfu 17.42%
[2024-12-17 01:08:44] iter 4860: loss 0.8201, time 20.59ms, mfu 17.49%
[2024-12-17 01:08:44] iter 4870: loss 0.7998, time 20.60ms, mfu 17.55%
[2024-12-17 01:08:44] iter 4880: loss 0.8228, time 20.57ms, mfu 17.60%
[2024-12-17 01:08:44] iter 4890: loss 0.8052, time 20.60ms, mfu 17.65%
[2024-12-17 01:08:45] iter 4900: loss 0.8019, time 20.59ms, mfu 17.70%
[2024-12-17 01:08:45] iter 4910: loss 0.8316, time 20.58ms, mfu 17.74%
[2024-12-17 01:08:45] iter 4920: loss 0.8285, time 20.58ms, mfu 17.78%
[2024-12-17 01:08:45] iter 4930: loss 0.8057, time 20.58ms, mfu 17.81%
[2024-12-17 01:08:46] iter 4940: loss 0.7984, time 20.59ms, mfu 17.84%
[2024-12-17 01:08:46] iter 4950: loss 0.8327, time 20.60ms, mfu 17.86%
[2024-12-17 01:08:46] iter 4960: loss 0.8251, time 20.59ms, mfu 17.89%
[2024-12-17 01:08:46] iter 4970: loss 0.7927, time 20.59ms, mfu 17.91%
[2024-12-17 01:08:46] iter 4980: loss 0.7897, time 20.58ms, mfu 17.93%
[2024-12-17 01:08:47] iter 4990: loss 0.8222, time 20.60ms, mfu 17.94%
[2024-12-17 01:08:50] step 5000: train loss 0.6197, val loss 1.7102
[2024-12-17 01:08:50] iter 5000: loss 0.8206, time 3016.30ms, mfu 16.16%
[2024-12-17 01:08:50] total training time: 169.2211 seconds
[2024-12-17 01:08:50] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_7.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_7.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
