[2024-12-17 01:17:34] tokens per iteration will be: 16,384
[2024-12-17 01:17:34] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 01:17:34] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 01:19:14] iter 2880: loss 1.0322, time 20.55ms, mfu 17.64%
[2024-12-17 01:19:14] iter 2890: loss 1.0086, time 20.55ms, mfu 17.69%
[2024-12-17 01:19:14] iter 2900: loss 0.9883, time 20.56ms, mfu 17.74%
[2024-12-17 01:19:15] iter 2910: loss 1.0332, time 20.53ms, mfu 17.78%
[2024-12-17 01:19:15] iter 2920: loss 1.0031, time 20.54ms, mfu 17.81%
[2024-12-17 01:19:15] iter 2930: loss 1.0000, time 20.54ms, mfu 17.85%
[2024-12-17 01:19:15] iter 2940: loss 0.9955, time 20.56ms, mfu 17.87%
[2024-12-17 01:19:15] iter 2950: loss 1.0177, time 20.55ms, mfu 17.90%
[2024-12-17 01:19:16] iter 2960: loss 0.9957, time 20.53ms, mfu 17.93%
[2024-12-17 01:19:16] iter 2970: loss 0.9782, time 20.54ms, mfu 17.95%
[2024-12-17 01:19:16] iter 2980: loss 0.9971, time 20.55ms, mfu 17.97%
[2024-12-17 01:19:16] iter 2990: loss 0.9824, time 20.55ms, mfu 17.98%
[2024-12-17 01:19:19] step 3000: train loss 0.8633, val loss 1.5358
[2024-12-17 01:19:19] iter 3000: loss 0.9814, time 3001.47ms, mfu 16.20%
[2024-12-17 01:19:20] iter 3010: loss 0.9881, time 20.54ms, mfu 16.39%
[2024-12-17 01:19:20] iter 3020: loss 0.9974, time 20.56ms, mfu 16.56%
[2024-12-17 01:19:20] iter 3030: loss 0.9987, time 20.55ms, mfu 16.72%
[2024-12-17 01:19:20] iter 3040: loss 1.0197, time 20.55ms, mfu 16.86%
[2024-12-17 01:19:20] iter 3050: loss 0.9840, time 20.56ms, mfu 16.99%
[2024-12-17 01:19:21] iter 3060: loss 0.9968, time 20.54ms, mfu 17.10%
[2024-12-17 01:19:21] iter 3070: loss 1.0219, time 20.54ms, mfu 17.21%
[2024-12-17 01:19:21] iter 3080: loss 0.9907, time 20.54ms, mfu 17.30%
[2024-12-17 01:19:21] iter 3090: loss 0.9762, time 20.55ms, mfu 17.38%
[2024-12-17 01:19:21] iter 3100: loss 0.9927, time 20.55ms, mfu 17.46%
[2024-12-17 01:19:22] iter 3110: loss 0.9772, time 20.54ms, mfu 17.53%
[2024-12-17 01:19:22] iter 3120: loss 0.9948, time 20.52ms, mfu 17.59%
[2024-12-17 01:19:22] iter 3130: loss 0.9809, time 20.55ms, mfu 17.64%
[2024-12-17 01:19:22] iter 3140: loss 0.9727, time 20.54ms, mfu 17.69%
[2024-12-17 01:19:23] iter 3150: loss 0.9881, time 20.86ms, mfu 17.71%
[2024-12-17 01:19:23] iter 3160: loss 1.0013, time 20.55ms, mfu 17.75%
[2024-12-17 01:19:23] iter 3170: loss 0.9577, time 20.55ms, mfu 17.79%
[2024-12-17 01:19:23] iter 3180: loss 0.9734, time 20.54ms, mfu 17.83%
[2024-12-17 01:19:23] iter 3190: loss 0.9959, time 20.54ms, mfu 17.86%
[2024-12-17 01:19:24] iter 3200: loss 0.9602, time 20.55ms, mfu 17.89%
[2024-12-17 01:19:24] iter 3210: loss 0.9635, time 20.54ms, mfu 17.91%
[2024-12-17 01:19:24] iter 3220: loss 0.9525, time 20.54ms, mfu 17.93%
[2024-12-17 01:19:24] iter 3230: loss 0.9569, time 20.54ms, mfu 17.96%
[2024-12-17 01:19:24] iter 3240: loss 0.9479, time 20.53ms, mfu 17.98%
[2024-12-17 01:19:27] step 3250: train loss 0.8221, val loss 1.5582
[2024-12-17 01:19:27] iter 3250: loss 0.9632, time 3002.58ms, mfu 16.19%
[2024-12-17 01:19:28] iter 3260: loss 0.9697, time 20.55ms, mfu 16.38%
[2024-12-17 01:19:28] iter 3270: loss 0.9711, time 20.55ms, mfu 16.56%
[2024-12-17 01:19:28] iter 3280: loss 0.9491, time 20.54ms, mfu 16.72%
[2024-12-17 01:19:28] iter 3290: loss 0.9472, time 20.55ms, mfu 16.86%
[2024-12-17 01:19:29] iter 3300: loss 0.9428, time 20.53ms, mfu 16.99%
[2024-12-17 01:19:29] iter 3310: loss 0.9529, time 20.55ms, mfu 17.10%
[2024-12-17 01:19:29] iter 3320: loss 0.9626, time 20.54ms, mfu 17.21%
[2024-12-17 01:19:29] iter 3330: loss 0.9539, time 20.54ms, mfu 17.30%
[2024-12-17 01:19:29] iter 3340: loss 0.9536, time 20.54ms, mfu 17.38%
[2024-12-17 01:19:30] iter 3350: loss 0.9519, time 20.54ms, mfu 17.46%
[2024-12-17 01:19:30] iter 3360: loss 0.9246, time 20.54ms, mfu 17.53%
[2024-12-17 01:19:30] iter 3370: loss 0.9611, time 20.54ms, mfu 17.59%
[2024-12-17 01:19:30] iter 3380: loss 0.9472, time 20.54ms, mfu 17.64%
[2024-12-17 01:19:30] iter 3390: loss 0.9514, time 20.54ms, mfu 17.69%
[2024-12-17 01:19:31] iter 3400: loss 0.9515, time 20.53ms, mfu 17.74%
[2024-12-17 01:19:31] iter 3410: loss 0.9369, time 20.53ms, mfu 17.78%
[2024-12-17 01:19:31] iter 3420: loss 0.9444, time 20.54ms, mfu 17.82%
[2024-12-17 01:19:31] iter 3430: loss 0.9477, time 20.54ms, mfu 17.85%
[2024-12-17 01:19:31] iter 3440: loss 0.9708, time 20.54ms, mfu 17.88%
[2024-12-17 01:19:32] iter 3450: loss 0.9495, time 20.55ms, mfu 17.90%
[2024-12-17 01:19:32] iter 3460: loss 0.9420, time 20.53ms, mfu 17.93%
[2024-12-17 01:19:32] iter 3470: loss 0.9397, time 20.53ms, mfu 17.95%
[2024-12-17 01:19:32] iter 3480: loss 0.9454, time 20.55ms, mfu 17.97%
[2024-12-17 01:19:32] iter 3490: loss 0.9122, time 20.53ms, mfu 17.99%
[2024-12-17 01:19:36] step 3500: train loss 0.7786, val loss 1.5870
[2024-12-17 01:19:36] iter 3500: loss 0.9021, time 3001.95ms, mfu 16.20%
[2024-12-17 01:19:36] iter 3510: loss 0.9214, time 20.55ms, mfu 16.39%
[2024-12-17 01:19:36] iter 3520: loss 0.9211, time 20.53ms, mfu 16.57%
[2024-12-17 01:19:36] iter 3530: loss 0.9495, time 20.55ms, mfu 16.73%
[2024-12-17 01:19:36] iter 3540: loss 0.9367, time 20.57ms, mfu 16.86%
[2024-12-17 01:19:37] iter 3550: loss 0.9279, time 20.53ms, mfu 16.99%
[2024-12-17 01:19:37] iter 3560: loss 0.9514, time 20.54ms, mfu 17.11%
[2024-12-17 01:19:37] iter 3570: loss 0.9331, time 20.55ms, mfu 17.21%
[2024-12-17 01:19:37] iter 3580: loss 0.9245, time 20.55ms, mfu 17.30%
[2024-12-17 01:19:37] iter 3590: loss 0.9164, time 20.54ms, mfu 17.39%
[2024-12-17 01:19:38] iter 3600: loss 0.9220, time 20.55ms, mfu 17.46%
[2024-12-17 01:19:38] iter 3610: loss 0.9094, time 20.56ms, mfu 17.53%
[2024-12-17 01:19:38] iter 3620: loss 0.9035, time 20.54ms, mfu 17.59%
[2024-12-17 01:19:38] iter 3630: loss 0.9266, time 20.55ms, mfu 17.64%
[2024-12-17 01:19:38] iter 3640: loss 0.9119, time 20.54ms, mfu 17.69%
[2024-12-17 01:19:39] iter 3650: loss 0.9146, time 20.56ms, mfu 17.74%
[2024-12-17 01:19:39] iter 3660: loss 0.9335, time 20.54ms, mfu 17.78%
[2024-12-17 01:19:39] iter 3670: loss 0.9277, time 20.53ms, mfu 17.81%
[2024-12-17 01:19:39] iter 3680: loss 0.8999, time 20.54ms, mfu 17.85%
[2024-12-17 01:19:39] iter 3690: loss 0.9282, time 20.55ms, mfu 17.88%
[2024-12-17 01:19:40] iter 3700: loss 0.8735, time 20.55ms, mfu 17.90%
[2024-12-17 01:19:40] iter 3710: loss 0.8710, time 20.56ms, mfu 17.92%
[2024-12-17 01:19:40] iter 3720: loss 0.9053, time 20.54ms, mfu 17.95%
[2024-12-17 01:19:40] iter 3730: loss 0.9044, time 20.55ms, mfu 17.96%
[2024-12-17 01:19:41] iter 3740: loss 0.9023, time 20.55ms, mfu 17.98%
[2024-12-17 01:19:44] step 3750: train loss 0.7419, val loss 1.6075
[2024-12-17 01:19:44] iter 3750: loss 0.8941, time 3001.59ms, mfu 16.20%
[2024-12-17 01:19:44] iter 3760: loss 0.9344, time 20.55ms, mfu 16.39%
[2024-12-17 01:19:44] iter 3770: loss 0.9286, time 20.55ms, mfu 16.56%
[2024-12-17 01:19:44] iter 3780: loss 0.9161, time 20.55ms, mfu 16.72%
[2024-12-17 01:19:44] iter 3790: loss 0.8967, time 20.55ms, mfu 16.86%
[2024-12-17 01:19:45] iter 3800: loss 0.9127, time 20.56ms, mfu 16.99%
[2024-12-17 01:19:45] iter 3810: loss 0.9202, time 20.55ms, mfu 17.10%
[2024-12-17 01:19:45] iter 3820: loss 0.8924, time 20.53ms, mfu 17.21%
[2024-12-17 01:19:45] iter 3830: loss 0.8954, time 20.54ms, mfu 17.30%
[2024-12-17 01:19:45] iter 3840: loss 0.8925, time 20.54ms, mfu 17.38%
[2024-12-17 01:19:46] iter 3850: loss 0.8817, time 20.56ms, mfu 17.46%
[2024-12-17 01:19:46] iter 3860: loss 0.8711, time 20.55ms, mfu 17.53%
[2024-12-17 01:19:46] iter 3870: loss 0.8807, time 20.54ms, mfu 17.59%
[2024-12-17 01:19:46] iter 3880: loss 0.8921, time 20.55ms, mfu 17.64%
[2024-12-17 01:19:47] iter 3890: loss 0.8934, time 20.56ms, mfu 17.69%
[2024-12-17 01:19:47] iter 3900: loss 0.8938, time 20.54ms, mfu 17.74%
[2024-12-17 01:19:47] iter 3910: loss 0.8905, time 20.54ms, mfu 17.78%
[2024-12-17 01:19:47] iter 3920: loss 0.8818, time 20.54ms, mfu 17.81%
[2024-12-17 01:19:47] iter 3930: loss 0.8887, time 20.55ms, mfu 17.85%
[2024-12-17 01:19:48] iter 3940: loss 0.8668, time 20.55ms, mfu 17.87%
[2024-12-17 01:19:48] iter 3950: loss 0.8731, time 20.55ms, mfu 17.90%
[2024-12-17 01:19:48] iter 3960: loss 0.9048, time 20.55ms, mfu 17.92%
[2024-12-17 01:19:48] iter 3970: loss 0.8918, time 20.54ms, mfu 17.94%
[2024-12-17 01:19:48] iter 3980: loss 0.8936, time 20.54ms, mfu 17.96%
[2024-12-17 01:19:49] iter 3990: loss 0.8731, time 20.56ms, mfu 17.98%
[2024-12-17 01:19:52] step 4000: train loss 0.7063, val loss 1.6399
[2024-12-17 01:19:52] iter 4000: loss 0.8494, time 3001.14ms, mfu 16.19%
[2024-12-17 01:19:52] iter 4010: loss 0.8824, time 20.54ms, mfu 16.39%
[2024-12-17 01:19:52] iter 4020: loss 0.8946, time 20.55ms, mfu 16.56%
[2024-12-17 01:19:52] iter 4030: loss 0.8799, time 20.54ms, mfu 16.72%
[2024-12-17 01:19:53] iter 4040: loss 0.8724, time 20.88ms, mfu 16.83%
[2024-12-17 01:19:53] iter 4050: loss 0.8742, time 20.55ms, mfu 16.96%
[2024-12-17 01:19:53] iter 4060: loss 0.8640, time 20.56ms, mfu 17.08%
[2024-12-17 01:19:53] iter 4070: loss 0.8570, time 20.55ms, mfu 17.19%
[2024-12-17 01:19:53] iter 4080: loss 0.8894, time 20.54ms, mfu 17.28%
[2024-12-17 01:19:54] iter 4090: loss 0.8413, time 20.54ms, mfu 17.37%
[2024-12-17 01:19:54] iter 4100: loss 0.9033, time 20.54ms, mfu 17.44%
[2024-12-17 01:19:54] iter 4110: loss 0.8722, time 20.54ms, mfu 17.51%
[2024-12-17 01:19:54] iter 4120: loss 0.8748, time 20.54ms, mfu 17.58%
[2024-12-17 01:19:54] iter 4130: loss 0.8566, time 20.55ms, mfu 17.63%
[2024-12-17 01:19:55] iter 4140: loss 0.8777, time 20.54ms, mfu 17.68%
[2024-12-17 01:19:55] iter 4150: loss 0.8723, time 20.53ms, mfu 17.73%
[2024-12-17 01:19:55] iter 4160: loss 0.8518, time 20.55ms, mfu 17.77%
[2024-12-17 01:19:55] iter 4170: loss 0.8561, time 20.52ms, mfu 17.81%
[2024-12-17 01:19:55] iter 4180: loss 0.8637, time 20.56ms, mfu 17.84%
[2024-12-17 01:19:56] iter 4190: loss 0.8718, time 20.53ms, mfu 17.87%
[2024-12-17 01:19:56] iter 4200: loss 0.8505, time 20.54ms, mfu 17.90%
[2024-12-17 01:19:56] iter 4210: loss 0.8624, time 20.54ms, mfu 17.92%
[2024-12-17 01:19:56] iter 4220: loss 0.8521, time 20.54ms, mfu 17.94%
[2024-12-17 01:19:56] iter 4230: loss 0.8766, time 20.54ms, mfu 17.96%
[2024-12-17 01:19:57] iter 4240: loss 0.8723, time 20.54ms, mfu 17.98%
[2024-12-17 01:20:00] step 4250: train loss 0.6783, val loss 1.6578
[2024-12-17 01:20:00] iter 4250: loss 0.8704, time 3000.07ms, mfu 16.20%
[2024-12-17 01:20:00] iter 4260: loss 0.8538, time 20.54ms, mfu 16.39%
[2024-12-17 01:20:00] iter 4270: loss 0.8622, time 20.87ms, mfu 16.54%
[2024-12-17 01:20:00] iter 4280: loss 0.8526, time 20.56ms, mfu 16.70%
[2024-12-17 01:20:01] iter 4290: loss 0.8271, time 20.54ms, mfu 16.84%
[2024-12-17 01:20:01] iter 4300: loss 0.8271, time 20.55ms, mfu 16.97%
[2024-12-17 01:20:01] iter 4310: loss 0.8493, time 20.54ms, mfu 17.09%
[2024-12-17 01:20:01] iter 4320: loss 0.8419, time 20.54ms, mfu 17.19%
[2024-12-17 01:20:01] iter 4330: loss 0.8536, time 20.54ms, mfu 17.29%
[2024-12-17 01:20:02] iter 4340: loss 0.8326, time 20.55ms, mfu 17.37%
[2024-12-17 01:20:02] iter 4350: loss 0.8338, time 20.54ms, mfu 17.45%
[2024-12-17 01:20:02] iter 4360: loss 0.8531, time 20.53ms, mfu 17.52%
[2024-12-17 01:20:02] iter 4370: loss 0.8491, time 20.54ms, mfu 17.58%
[2024-12-17 01:20:02] iter 4380: loss 0.8260, time 20.55ms, mfu 17.64%
[2024-12-17 01:20:03] iter 4390: loss 0.8618, time 20.54ms, mfu 17.69%
[2024-12-17 01:20:03] iter 4400: loss 0.8414, time 20.54ms, mfu 17.73%
[2024-12-17 01:20:03] iter 4410: loss 0.8557, time 20.55ms, mfu 17.77%
[2024-12-17 01:20:03] iter 4420: loss 0.8633, time 20.54ms, mfu 17.81%
[2024-12-17 01:20:03] iter 4430: loss 0.8336, time 20.55ms, mfu 17.84%
[2024-12-17 01:20:04] iter 4440: loss 0.8460, time 20.55ms, mfu 17.87%
[2024-12-17 01:20:04] iter 4450: loss 0.8478, time 20.54ms, mfu 17.90%
[2024-12-17 01:20:04] iter 4460: loss 0.8367, time 20.55ms, mfu 17.92%
[2024-12-17 01:20:04] iter 4470: loss 0.8498, time 20.54ms, mfu 17.94%
[2024-12-17 01:20:04] iter 4480: loss 0.8309, time 20.53ms, mfu 17.96%
[2024-12-17 01:20:05] iter 4490: loss 0.8388, time 20.56ms, mfu 17.98%
[2024-12-17 01:20:08] step 4500: train loss 0.6512, val loss 1.6771
[2024-12-17 01:20:08] iter 4500: loss 0.8551, time 3001.22ms, mfu 16.19%
[2024-12-17 01:20:08] iter 4510: loss 0.8495, time 20.54ms, mfu 16.39%
[2024-12-17 01:20:08] iter 4520: loss 0.8300, time 20.54ms, mfu 16.56%
[2024-12-17 01:20:08] iter 4530: loss 0.8406, time 20.53ms, mfu 16.72%
[2024-12-17 01:20:09] iter 4540: loss 0.8445, time 20.55ms, mfu 16.86%
[2024-12-17 01:20:09] iter 4550: loss 0.8714, time 20.55ms, mfu 16.99%
[2024-12-17 01:20:09] iter 4560: loss 0.8460, time 20.53ms, mfu 17.11%
[2024-12-17 01:20:09] iter 4570: loss 0.8341, time 20.54ms, mfu 17.21%
[2024-12-17 01:20:09] iter 4580: loss 0.8550, time 20.54ms, mfu 17.30%
[2024-12-17 01:20:10] iter 4590: loss 0.8518, time 20.54ms, mfu 17.39%
[2024-12-17 01:20:10] iter 4600: loss 0.8313, time 20.54ms, mfu 17.46%
[2024-12-17 01:20:10] iter 4610: loss 0.8638, time 20.54ms, mfu 17.53%
[2024-12-17 01:20:10] iter 4620: loss 0.8357, time 20.55ms, mfu 17.59%
[2024-12-17 01:20:11] iter 4630: loss 0.8148, time 20.54ms, mfu 17.64%
[2024-12-17 01:20:11] iter 4640: loss 0.8434, time 20.54ms, mfu 17.69%
[2024-12-17 01:20:11] iter 4650: loss 0.8581, time 20.54ms, mfu 17.74%
[2024-12-17 01:20:11] iter 4660: loss 0.8433, time 20.55ms, mfu 17.78%
[2024-12-17 01:20:11] iter 4670: loss 0.8352, time 20.53ms, mfu 17.82%
[2024-12-17 01:20:12] iter 4680: loss 0.8531, time 20.55ms, mfu 17.85%
[2024-12-17 01:20:12] iter 4690: loss 0.8407, time 20.54ms, mfu 17.88%
[2024-12-17 01:20:12] iter 4700: loss 0.8202, time 20.55ms, mfu 17.90%
[2024-12-17 01:20:12] iter 4710: loss 0.7921, time 20.54ms, mfu 17.93%
[2024-12-17 01:20:12] iter 4720: loss 0.8304, time 20.55ms, mfu 17.95%
[2024-12-17 01:20:13] iter 4730: loss 0.8133, time 20.54ms, mfu 17.97%
[2024-12-17 01:20:13] iter 4740: loss 0.8281, time 20.55ms, mfu 17.98%
[2024-12-17 01:20:16] step 4750: train loss 0.6345, val loss 1.6936
[2024-12-17 01:20:16] iter 4750: loss 0.8115, time 3003.04ms, mfu 16.20%
[2024-12-17 01:20:16] iter 4760: loss 0.8231, time 20.53ms, mfu 16.39%
[2024-12-17 01:20:16] iter 4770: loss 0.7942, time 20.54ms, mfu 16.57%
[2024-12-17 01:20:17] iter 4780: loss 0.8132, time 20.54ms, mfu 16.72%
[2024-12-17 01:20:17] iter 4790: loss 0.8354, time 20.55ms, mfu 16.87%
[2024-12-17 01:20:17] iter 4800: loss 0.8252, time 20.54ms, mfu 16.99%
[2024-12-17 01:20:17] iter 4810: loss 0.8349, time 20.53ms, mfu 17.11%
[2024-12-17 01:20:17] iter 4820: loss 0.8225, time 20.54ms, mfu 17.21%
[2024-12-17 01:20:18] iter 4830: loss 0.8187, time 20.54ms, mfu 17.30%
[2024-12-17 01:20:18] iter 4840: loss 0.8240, time 20.55ms, mfu 17.39%
[2024-12-17 01:20:18] iter 4850: loss 0.8225, time 20.54ms, mfu 17.46%
[2024-12-17 01:20:18] iter 4860: loss 0.8152, time 20.55ms, mfu 17.53%
[2024-12-17 01:20:18] iter 4870: loss 0.8039, time 20.55ms, mfu 17.59%
[2024-12-17 01:20:19] iter 4880: loss 0.8271, time 20.54ms, mfu 17.65%
[2024-12-17 01:20:19] iter 4890: loss 0.8126, time 20.56ms, mfu 17.69%
[2024-12-17 01:20:19] iter 4900: loss 0.8013, time 20.54ms, mfu 17.74%
[2024-12-17 01:20:19] iter 4910: loss 0.8251, time 20.53ms, mfu 17.78%
[2024-12-17 01:20:19] iter 4920: loss 0.8214, time 20.55ms, mfu 17.81%
[2024-12-17 01:20:20] iter 4930: loss 0.8045, time 20.56ms, mfu 17.85%
[2024-12-17 01:20:20] iter 4940: loss 0.8034, time 20.55ms, mfu 17.87%
[2024-12-17 01:20:20] iter 4950: loss 0.8235, time 20.55ms, mfu 17.90%
[2024-12-17 01:20:20] iter 4960: loss 0.8230, time 20.55ms, mfu 17.92%
[2024-12-17 01:20:20] iter 4970: loss 0.7790, time 20.54ms, mfu 17.95%
[2024-12-17 01:20:21] iter 4980: loss 0.7955, time 20.53ms, mfu 17.97%
[2024-12-17 01:20:21] iter 4990: loss 0.8254, time 20.55ms, mfu 17.98%
[2024-12-17 01:20:24] step 5000: train loss 0.6191, val loss 1.7157
[2024-12-17 01:20:24] iter 5000: loss 0.8162, time 3003.08ms, mfu 16.20%
[2024-12-17 01:20:24] total training time: 168.8321 seconds
[2024-12-17 01:20:24] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_10.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_10.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
