[2024-12-17 02:30:49] tokens per iteration will be: 16,384
[2024-12-17 02:30:49] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 02:30:49] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 02:32:29] iter 2880: loss 1.0337, time 20.55ms, mfu 17.64%
[2024-12-17 02:32:30] iter 2890: loss 1.0070, time 20.54ms, mfu 17.69%
[2024-12-17 02:32:30] iter 2900: loss 0.9874, time 20.55ms, mfu 17.74%
[2024-12-17 02:32:30] iter 2910: loss 1.0349, time 20.54ms, mfu 17.78%
[2024-12-17 02:32:30] iter 2920: loss 1.0142, time 20.55ms, mfu 17.81%
[2024-12-17 02:32:30] iter 2930: loss 0.9932, time 20.53ms, mfu 17.85%
[2024-12-17 02:32:31] iter 2940: loss 0.9872, time 20.55ms, mfu 17.87%
[2024-12-17 02:32:31] iter 2950: loss 1.0179, time 20.52ms, mfu 17.90%
[2024-12-17 02:32:31] iter 2960: loss 0.9942, time 20.55ms, mfu 17.93%
[2024-12-17 02:32:31] iter 2970: loss 0.9845, time 20.53ms, mfu 17.95%
[2024-12-17 02:32:31] iter 2980: loss 0.9982, time 20.54ms, mfu 17.97%
[2024-12-17 02:32:32] iter 2990: loss 0.9863, time 20.55ms, mfu 17.98%
[2024-12-17 02:32:35] step 3000: train loss 0.8664, val loss 1.5283
[2024-12-17 02:32:35] iter 3000: loss 0.9800, time 3008.38ms, mfu 16.20%
[2024-12-17 02:32:35] iter 3010: loss 0.9885, time 20.55ms, mfu 16.39%
[2024-12-17 02:32:35] iter 3020: loss 0.9959, time 20.56ms, mfu 16.56%
[2024-12-17 02:32:35] iter 3030: loss 1.0012, time 20.54ms, mfu 16.72%
[2024-12-17 02:32:36] iter 3040: loss 1.0157, time 20.55ms, mfu 16.86%
[2024-12-17 02:32:36] iter 3050: loss 0.9843, time 20.55ms, mfu 16.99%
[2024-12-17 02:32:36] iter 3060: loss 0.9942, time 20.54ms, mfu 17.11%
[2024-12-17 02:32:36] iter 3070: loss 1.0112, time 20.54ms, mfu 17.21%
[2024-12-17 02:32:36] iter 3080: loss 0.9926, time 20.55ms, mfu 17.30%
[2024-12-17 02:32:37] iter 3090: loss 0.9850, time 20.54ms, mfu 17.39%
[2024-12-17 02:32:37] iter 3100: loss 0.9973, time 20.58ms, mfu 17.46%
[2024-12-17 02:32:37] iter 3110: loss 0.9677, time 20.55ms, mfu 17.53%
[2024-12-17 02:32:37] iter 3120: loss 1.0052, time 20.53ms, mfu 17.59%
[2024-12-17 02:32:37] iter 3130: loss 0.9762, time 20.55ms, mfu 17.64%
[2024-12-17 02:32:38] iter 3140: loss 0.9760, time 20.55ms, mfu 17.69%
[2024-12-17 02:32:38] iter 3150: loss 1.0031, time 20.55ms, mfu 17.73%
[2024-12-17 02:32:38] iter 3160: loss 0.9998, time 20.56ms, mfu 17.77%
[2024-12-17 02:32:38] iter 3170: loss 0.9570, time 20.55ms, mfu 17.81%
[2024-12-17 02:32:39] iter 3180: loss 0.9666, time 20.55ms, mfu 17.84%
[2024-12-17 02:32:39] iter 3190: loss 0.9925, time 20.54ms, mfu 17.87%
[2024-12-17 02:32:39] iter 3200: loss 0.9634, time 20.55ms, mfu 17.90%
[2024-12-17 02:32:39] iter 3210: loss 0.9771, time 20.55ms, mfu 17.92%
[2024-12-17 02:32:39] iter 3220: loss 0.9613, time 20.54ms, mfu 17.94%
[2024-12-17 02:32:40] iter 3230: loss 0.9533, time 20.56ms, mfu 17.96%
[2024-12-17 02:32:40] iter 3240: loss 0.9493, time 20.56ms, mfu 17.98%
[2024-12-17 02:32:43] step 3250: train loss 0.8238, val loss 1.5541
[2024-12-17 02:32:43] iter 3250: loss 0.9684, time 3010.25ms, mfu 16.19%
[2024-12-17 02:32:43] iter 3260: loss 0.9545, time 20.55ms, mfu 16.39%
[2024-12-17 02:32:43] iter 3270: loss 0.9674, time 20.54ms, mfu 16.56%
[2024-12-17 02:32:44] iter 3280: loss 0.9440, time 20.57ms, mfu 16.72%
[2024-12-17 02:32:44] iter 3290: loss 0.9424, time 20.55ms, mfu 16.86%
[2024-12-17 02:32:44] iter 3300: loss 0.9404, time 20.54ms, mfu 16.99%
[2024-12-17 02:32:44] iter 3310: loss 0.9531, time 20.57ms, mfu 17.10%
[2024-12-17 02:32:44] iter 3320: loss 0.9619, time 20.55ms, mfu 17.20%
[2024-12-17 02:32:45] iter 3330: loss 0.9642, time 20.52ms, mfu 17.30%
[2024-12-17 02:32:45] iter 3340: loss 0.9496, time 20.55ms, mfu 17.38%
[2024-12-17 02:32:45] iter 3350: loss 0.9493, time 20.56ms, mfu 17.46%
[2024-12-17 02:32:45] iter 3360: loss 0.9275, time 20.56ms, mfu 17.52%
[2024-12-17 02:32:45] iter 3370: loss 0.9605, time 20.55ms, mfu 17.58%
[2024-12-17 02:32:46] iter 3380: loss 0.9468, time 20.56ms, mfu 17.64%
[2024-12-17 02:32:46] iter 3390: loss 0.9516, time 20.54ms, mfu 17.69%
[2024-12-17 02:32:46] iter 3400: loss 0.9535, time 20.54ms, mfu 17.73%
[2024-12-17 02:32:46] iter 3410: loss 0.9467, time 20.55ms, mfu 17.77%
[2024-12-17 02:32:46] iter 3420: loss 0.9478, time 20.55ms, mfu 17.81%
[2024-12-17 02:32:47] iter 3430: loss 0.9480, time 20.55ms, mfu 17.84%
[2024-12-17 02:32:47] iter 3440: loss 0.9673, time 20.54ms, mfu 17.87%
[2024-12-17 02:32:47] iter 3450: loss 0.9536, time 20.55ms, mfu 17.90%
[2024-12-17 02:32:47] iter 3460: loss 0.9477, time 20.55ms, mfu 17.92%
[2024-12-17 02:32:47] iter 3470: loss 0.9418, time 20.54ms, mfu 17.94%
[2024-12-17 02:32:48] iter 3480: loss 0.9468, time 20.55ms, mfu 17.96%
[2024-12-17 02:32:48] iter 3490: loss 0.9053, time 20.54ms, mfu 17.98%
[2024-12-17 02:32:51] step 3500: train loss 0.7796, val loss 1.5786
[2024-12-17 02:32:51] iter 3500: loss 0.9071, time 3013.53ms, mfu 16.19%
[2024-12-17 02:32:51] iter 3510: loss 0.9161, time 20.58ms, mfu 16.39%
[2024-12-17 02:32:51] iter 3520: loss 0.9161, time 20.59ms, mfu 16.56%
[2024-12-17 02:32:52] iter 3530: loss 0.9569, time 20.61ms, mfu 16.71%
[2024-12-17 02:32:52] iter 3540: loss 0.9295, time 20.58ms, mfu 16.85%
[2024-12-17 02:32:52] iter 3550: loss 0.9285, time 20.59ms, mfu 16.97%
[2024-12-17 02:32:52] iter 3560: loss 0.9575, time 20.59ms, mfu 17.09%
[2024-12-17 02:32:52] iter 3570: loss 0.9424, time 20.58ms, mfu 17.19%
[2024-12-17 02:32:53] iter 3580: loss 0.9309, time 20.58ms, mfu 17.28%
[2024-12-17 02:32:53] iter 3590: loss 0.9183, time 20.60ms, mfu 17.36%
[2024-12-17 02:32:53] iter 3600: loss 0.9297, time 20.59ms, mfu 17.43%
[2024-12-17 02:32:53] iter 3610: loss 0.9118, time 20.58ms, mfu 17.50%
[2024-12-17 02:32:53] iter 3620: loss 0.9095, time 20.59ms, mfu 17.56%
[2024-12-17 02:32:54] iter 3630: loss 0.9323, time 20.61ms, mfu 17.61%
[2024-12-17 02:32:54] iter 3640: loss 0.9143, time 20.59ms, mfu 17.66%
[2024-12-17 02:32:54] iter 3650: loss 0.9173, time 20.59ms, mfu 17.70%
[2024-12-17 02:32:54] iter 3660: loss 0.9361, time 20.59ms, mfu 17.74%
[2024-12-17 02:32:54] iter 3670: loss 0.9389, time 20.59ms, mfu 17.78%
[2024-12-17 02:32:55] iter 3680: loss 0.9018, time 20.58ms, mfu 17.81%
[2024-12-17 02:32:55] iter 3690: loss 0.9384, time 20.60ms, mfu 17.84%
[2024-12-17 02:32:55] iter 3700: loss 0.8795, time 20.59ms, mfu 17.86%
[2024-12-17 02:32:55] iter 3710: loss 0.8801, time 20.58ms, mfu 17.89%
[2024-12-17 02:32:56] iter 3720: loss 0.9137, time 20.60ms, mfu 17.91%
[2024-12-17 02:32:56] iter 3730: loss 0.9013, time 20.59ms, mfu 17.93%
[2024-12-17 02:32:56] iter 3740: loss 0.9048, time 20.61ms, mfu 17.94%
[2024-12-17 02:32:59] step 3750: train loss 0.7414, val loss 1.6041
[2024-12-17 02:32:59] iter 3750: loss 0.8962, time 3013.51ms, mfu 16.16%
[2024-12-17 02:32:59] iter 3760: loss 0.9316, time 20.60ms, mfu 16.35%
[2024-12-17 02:32:59] iter 3770: loss 0.9299, time 20.60ms, mfu 16.53%
[2024-12-17 02:33:00] iter 3780: loss 0.9184, time 20.60ms, mfu 16.68%
[2024-12-17 02:33:00] iter 3790: loss 0.9008, time 20.76ms, mfu 16.81%
[2024-12-17 02:33:00] iter 3800: loss 0.9165, time 20.59ms, mfu 16.94%
[2024-12-17 02:33:00] iter 3810: loss 0.9212, time 20.58ms, mfu 17.06%
[2024-12-17 02:33:00] iter 3820: loss 0.8826, time 20.60ms, mfu 17.16%
[2024-12-17 02:33:01] iter 3830: loss 0.8965, time 20.60ms, mfu 17.25%
[2024-12-17 02:33:01] iter 3840: loss 0.8885, time 20.59ms, mfu 17.34%
[2024-12-17 02:33:01] iter 3850: loss 0.8877, time 20.59ms, mfu 17.41%
[2024-12-17 02:33:01] iter 3860: loss 0.8767, time 20.59ms, mfu 17.48%
[2024-12-17 02:33:02] iter 3870: loss 0.8882, time 20.60ms, mfu 17.54%
[2024-12-17 02:33:02] iter 3880: loss 0.8808, time 20.59ms, mfu 17.60%
[2024-12-17 02:33:02] iter 3890: loss 0.8923, time 20.59ms, mfu 17.65%
[2024-12-17 02:33:02] iter 3900: loss 0.8882, time 20.59ms, mfu 17.69%
[2024-12-17 02:33:02] iter 3910: loss 0.8884, time 20.59ms, mfu 17.73%
[2024-12-17 02:33:03] iter 3920: loss 0.8761, time 20.60ms, mfu 17.77%
[2024-12-17 02:33:03] iter 3930: loss 0.8991, time 20.58ms, mfu 17.80%
[2024-12-17 02:33:03] iter 3940: loss 0.8786, time 20.59ms, mfu 17.83%
[2024-12-17 02:33:03] iter 3950: loss 0.8717, time 20.59ms, mfu 17.86%
[2024-12-17 02:33:03] iter 3960: loss 0.9041, time 20.60ms, mfu 17.88%
[2024-12-17 02:33:04] iter 3970: loss 0.8865, time 20.60ms, mfu 17.90%
[2024-12-17 02:33:04] iter 3980: loss 0.8981, time 20.59ms, mfu 17.92%
[2024-12-17 02:33:04] iter 3990: loss 0.8765, time 20.60ms, mfu 17.94%
[2024-12-17 02:33:07] step 4000: train loss 0.7079, val loss 1.6288
[2024-12-17 02:33:07] iter 4000: loss 0.8625, time 3012.91ms, mfu 16.16%
[2024-12-17 02:33:07] iter 4010: loss 0.8820, time 20.60ms, mfu 16.35%
[2024-12-17 02:33:08] iter 4020: loss 0.8833, time 20.60ms, mfu 16.52%
[2024-12-17 02:33:08] iter 4030: loss 0.8780, time 20.59ms, mfu 16.68%
[2024-12-17 02:33:08] iter 4040: loss 0.8662, time 20.58ms, mfu 16.82%
[2024-12-17 02:33:08] iter 4050: loss 0.8613, time 20.60ms, mfu 16.95%
[2024-12-17 02:33:08] iter 4060: loss 0.8631, time 20.60ms, mfu 17.06%
[2024-12-17 02:33:09] iter 4070: loss 0.8654, time 20.60ms, mfu 17.17%
[2024-12-17 02:33:09] iter 4080: loss 0.8869, time 20.59ms, mfu 17.26%
[2024-12-17 02:33:09] iter 4090: loss 0.8515, time 20.59ms, mfu 17.34%
[2024-12-17 02:33:09] iter 4100: loss 0.8966, time 20.61ms, mfu 17.42%
[2024-12-17 02:33:09] iter 4110: loss 0.8750, time 20.59ms, mfu 17.49%
[2024-12-17 02:33:10] iter 4120: loss 0.8730, time 20.59ms, mfu 17.55%
[2024-12-17 02:33:10] iter 4130: loss 0.8628, time 20.59ms, mfu 17.60%
[2024-12-17 02:33:10] iter 4140: loss 0.8854, time 20.61ms, mfu 17.65%
[2024-12-17 02:33:10] iter 4150: loss 0.8764, time 20.60ms, mfu 17.69%
[2024-12-17 02:33:10] iter 4160: loss 0.8483, time 20.61ms, mfu 17.73%
[2024-12-17 02:33:11] iter 4170: loss 0.8578, time 20.60ms, mfu 17.77%
[2024-12-17 02:33:11] iter 4180: loss 0.8684, time 20.59ms, mfu 17.80%
[2024-12-17 02:33:11] iter 4190: loss 0.8678, time 20.60ms, mfu 17.83%
[2024-12-17 02:33:11] iter 4200: loss 0.8629, time 20.59ms, mfu 17.86%
[2024-12-17 02:33:11] iter 4210: loss 0.8687, time 20.61ms, mfu 17.88%
[2024-12-17 02:33:12] iter 4220: loss 0.8582, time 20.60ms, mfu 17.90%
[2024-12-17 02:33:12] iter 4230: loss 0.8842, time 20.60ms, mfu 17.92%
[2024-12-17 02:33:12] iter 4240: loss 0.8737, time 20.60ms, mfu 17.94%
[2024-12-17 02:33:15] step 4250: train loss 0.6807, val loss 1.6514
[2024-12-17 02:33:15] iter 4250: loss 0.8784, time 3015.56ms, mfu 16.15%
[2024-12-17 02:33:15] iter 4260: loss 0.8581, time 20.60ms, mfu 16.35%
[2024-12-17 02:33:16] iter 4270: loss 0.8677, time 20.58ms, mfu 16.52%
[2024-12-17 02:33:16] iter 4280: loss 0.8517, time 20.58ms, mfu 16.68%
[2024-12-17 02:33:16] iter 4290: loss 0.8272, time 20.61ms, mfu 16.82%
[2024-12-17 02:33:16] iter 4300: loss 0.8319, time 20.58ms, mfu 16.95%
[2024-12-17 02:33:16] iter 4310: loss 0.8468, time 20.59ms, mfu 17.06%
[2024-12-17 02:33:17] iter 4320: loss 0.8350, time 20.61ms, mfu 17.17%
[2024-12-17 02:33:17] iter 4330: loss 0.8582, time 20.59ms, mfu 17.26%
[2024-12-17 02:33:17] iter 4340: loss 0.8285, time 20.60ms, mfu 17.34%
[2024-12-17 02:33:17] iter 4350: loss 0.8338, time 20.58ms, mfu 17.42%
[2024-12-17 02:33:18] iter 4360: loss 0.8521, time 20.61ms, mfu 17.49%
[2024-12-17 02:33:18] iter 4370: loss 0.8512, time 20.59ms, mfu 17.55%
[2024-12-17 02:33:18] iter 4380: loss 0.8384, time 20.59ms, mfu 17.60%
[2024-12-17 02:33:18] iter 4390: loss 0.8618, time 20.59ms, mfu 17.65%
[2024-12-17 02:33:18] iter 4400: loss 0.8423, time 20.59ms, mfu 17.70%
[2024-12-17 02:33:19] iter 4410: loss 0.8542, time 20.59ms, mfu 17.74%
[2024-12-17 02:33:19] iter 4420: loss 0.8720, time 20.58ms, mfu 17.77%
[2024-12-17 02:33:19] iter 4430: loss 0.8444, time 20.59ms, mfu 17.81%
[2024-12-17 02:33:19] iter 4440: loss 0.8541, time 20.59ms, mfu 17.84%
[2024-12-17 02:33:19] iter 4450: loss 0.8441, time 20.58ms, mfu 17.86%
[2024-12-17 02:33:20] iter 4460: loss 0.8354, time 20.60ms, mfu 17.89%
[2024-12-17 02:33:20] iter 4470: loss 0.8415, time 20.59ms, mfu 17.91%
[2024-12-17 02:33:20] iter 4480: loss 0.8393, time 20.59ms, mfu 17.93%
[2024-12-17 02:33:20] iter 4490: loss 0.8394, time 20.60ms, mfu 17.94%
[2024-12-17 02:33:23] step 4500: train loss 0.6536, val loss 1.6726
[2024-12-17 02:33:23] iter 4500: loss 0.8557, time 3016.39ms, mfu 16.16%
[2024-12-17 02:33:24] iter 4510: loss 0.8457, time 20.61ms, mfu 16.35%
[2024-12-17 02:33:24] iter 4520: loss 0.8360, time 20.59ms, mfu 16.53%
[2024-12-17 02:33:24] iter 4530: loss 0.8447, time 20.60ms, mfu 16.68%
[2024-12-17 02:33:24] iter 4540: loss 0.8462, time 20.60ms, mfu 16.82%
[2024-12-17 02:33:24] iter 4550: loss 0.8634, time 20.58ms, mfu 16.95%
[2024-12-17 02:33:25] iter 4560: loss 0.8399, time 20.59ms, mfu 17.07%
[2024-12-17 02:33:25] iter 4570: loss 0.8445, time 20.59ms, mfu 17.17%
[2024-12-17 02:33:25] iter 4580: loss 0.8552, time 20.58ms, mfu 17.26%
[2024-12-17 02:33:25] iter 4590: loss 0.8486, time 20.59ms, mfu 17.35%
[2024-12-17 02:33:25] iter 4600: loss 0.8269, time 20.57ms, mfu 17.42%
[2024-12-17 02:33:26] iter 4610: loss 0.8642, time 20.59ms, mfu 17.49%
[2024-12-17 02:33:26] iter 4620: loss 0.8270, time 20.58ms, mfu 17.55%
[2024-12-17 02:33:26] iter 4630: loss 0.8245, time 20.59ms, mfu 17.61%
[2024-12-17 02:33:26] iter 4640: loss 0.8398, time 20.58ms, mfu 17.66%
[2024-12-17 02:33:26] iter 4650: loss 0.8544, time 20.59ms, mfu 17.70%
[2024-12-17 02:33:27] iter 4660: loss 0.8560, time 20.58ms, mfu 17.74%
[2024-12-17 02:33:27] iter 4670: loss 0.8402, time 20.59ms, mfu 17.78%
[2024-12-17 02:33:27] iter 4680: loss 0.8503, time 20.60ms, mfu 17.81%
[2024-12-17 02:33:27] iter 4690: loss 0.8474, time 20.59ms, mfu 17.84%
[2024-12-17 02:33:27] iter 4700: loss 0.8198, time 20.61ms, mfu 17.86%
[2024-12-17 02:33:28] iter 4710: loss 0.7982, time 20.58ms, mfu 17.88%
[2024-12-17 02:33:28] iter 4720: loss 0.8306, time 20.59ms, mfu 17.91%
[2024-12-17 02:33:28] iter 4730: loss 0.8194, time 20.58ms, mfu 17.93%
[2024-12-17 02:33:28] iter 4740: loss 0.8276, time 20.58ms, mfu 17.94%
[2024-12-17 02:33:31] step 4750: train loss 0.6360, val loss 1.6842
[2024-12-17 02:33:31] iter 4750: loss 0.8073, time 3016.24ms, mfu 16.16%
[2024-12-17 02:33:32] iter 4760: loss 0.8169, time 20.58ms, mfu 16.36%
[2024-12-17 02:33:32] iter 4770: loss 0.7968, time 20.58ms, mfu 16.53%
[2024-12-17 02:33:32] iter 4780: loss 0.8139, time 20.61ms, mfu 16.69%
[2024-12-17 02:33:32] iter 4790: loss 0.8406, time 20.60ms, mfu 16.83%
[2024-12-17 02:33:32] iter 4800: loss 0.8234, time 20.58ms, mfu 16.95%
[2024-12-17 02:33:33] iter 4810: loss 0.8404, time 20.60ms, mfu 17.07%
[2024-12-17 02:33:33] iter 4820: loss 0.8260, time 20.60ms, mfu 17.17%
[2024-12-17 02:33:33] iter 4830: loss 0.8228, time 20.59ms, mfu 17.26%
[2024-12-17 02:33:33] iter 4840: loss 0.8211, time 20.60ms, mfu 17.35%
[2024-12-17 02:33:33] iter 4850: loss 0.8281, time 20.59ms, mfu 17.42%
[2024-12-17 02:33:34] iter 4860: loss 0.8063, time 20.60ms, mfu 17.49%
[2024-12-17 02:33:34] iter 4870: loss 0.8155, time 20.59ms, mfu 17.55%
[2024-12-17 02:33:34] iter 4880: loss 0.8307, time 20.59ms, mfu 17.60%
[2024-12-17 02:33:34] iter 4890: loss 0.8129, time 20.60ms, mfu 17.65%
[2024-12-17 02:33:35] iter 4900: loss 0.8026, time 20.90ms, mfu 17.67%
[2024-12-17 02:33:35] iter 4910: loss 0.8248, time 20.60ms, mfu 17.71%
[2024-12-17 02:33:35] iter 4920: loss 0.8168, time 20.61ms, mfu 17.75%
[2024-12-17 02:33:35] iter 4930: loss 0.8093, time 20.59ms, mfu 17.78%
[2024-12-17 02:33:35] iter 4940: loss 0.8029, time 20.58ms, mfu 17.81%
[2024-12-17 02:33:36] iter 4950: loss 0.8260, time 20.59ms, mfu 17.84%
[2024-12-17 02:33:36] iter 4960: loss 0.8291, time 20.59ms, mfu 17.87%
[2024-12-17 02:33:36] iter 4970: loss 0.7847, time 20.59ms, mfu 17.89%
[2024-12-17 02:33:36] iter 4980: loss 0.7965, time 20.59ms, mfu 17.91%
[2024-12-17 02:33:36] iter 4990: loss 0.8232, time 20.58ms, mfu 17.93%
[2024-12-17 02:33:39] step 5000: train loss 0.6222, val loss 1.7038
[2024-12-17 02:33:40] iter 5000: loss 0.8180, time 3012.78ms, mfu 16.15%
[2024-12-17 02:33:40] total training time: 169.0778 seconds
[2024-12-17 02:33:40] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_29.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_29.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
