[2024-12-27 20:32:55] tokens per iteration will be: 16,384
[2024-12-27 20:32:55] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 20:32:55] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 20:34:35] iter 2880: loss 1.0375, time 20.53ms, mfu 17.66%
[2024-12-27 20:34:36] iter 2890: loss 1.0099, time 20.53ms, mfu 17.71%
[2024-12-27 20:34:36] iter 2900: loss 0.9799, time 20.52ms, mfu 17.76%
[2024-12-27 20:34:36] iter 2910: loss 1.0396, time 20.53ms, mfu 17.80%
[2024-12-27 20:34:36] iter 2920: loss 1.0104, time 20.52ms, mfu 17.83%
[2024-12-27 20:34:36] iter 2930: loss 0.9959, time 20.52ms, mfu 17.86%
[2024-12-27 20:34:37] iter 2940: loss 0.9906, time 20.51ms, mfu 17.89%
[2024-12-27 20:34:37] iter 2950: loss 1.0195, time 20.53ms, mfu 17.92%
[2024-12-27 20:34:37] iter 2960: loss 1.0009, time 20.55ms, mfu 17.94%
[2024-12-27 20:34:37] iter 2970: loss 0.9934, time 20.52ms, mfu 17.96%
[2024-12-27 20:34:37] iter 2980: loss 1.0012, time 20.52ms, mfu 17.98%
[2024-12-27 20:34:38] iter 2990: loss 0.9758, time 20.53ms, mfu 18.00%
[2024-12-27 20:34:41] step 3000: train loss 0.8712, val loss 1.5199
[2024-12-27 20:34:41] iter 3000: loss 0.9892, time 3040.54ms, mfu 16.21%
[2024-12-27 20:34:41] iter 3010: loss 0.9974, time 20.53ms, mfu 16.41%
[2024-12-27 20:34:41] iter 3020: loss 0.9946, time 20.52ms, mfu 16.58%
[2024-12-27 20:34:41] iter 3030: loss 1.0005, time 20.53ms, mfu 16.74%
[2024-12-27 20:34:42] iter 3040: loss 1.0175, time 20.52ms, mfu 16.88%
[2024-12-27 20:34:42] iter 3050: loss 0.9933, time 20.51ms, mfu 17.01%
[2024-12-27 20:34:42] iter 3060: loss 0.9970, time 20.53ms, mfu 17.12%
[2024-12-27 20:34:42] iter 3070: loss 1.0174, time 20.52ms, mfu 17.23%
[2024-12-27 20:34:42] iter 3080: loss 0.9969, time 20.53ms, mfu 17.32%
[2024-12-27 20:34:43] iter 3090: loss 0.9869, time 20.52ms, mfu 17.40%
[2024-12-27 20:34:43] iter 3100: loss 0.9918, time 20.51ms, mfu 17.48%
[2024-12-27 20:34:43] iter 3110: loss 0.9759, time 20.53ms, mfu 17.55%
[2024-12-27 20:34:43] iter 3120: loss 1.0005, time 20.52ms, mfu 17.61%
[2024-12-27 20:34:43] iter 3130: loss 0.9792, time 20.52ms, mfu 17.66%
[2024-12-27 20:34:44] iter 3140: loss 0.9803, time 20.52ms, mfu 17.71%
[2024-12-27 20:34:44] iter 3150: loss 0.9949, time 20.51ms, mfu 17.76%
[2024-12-27 20:34:44] iter 3160: loss 0.9969, time 20.53ms, mfu 17.80%
[2024-12-27 20:34:44] iter 3170: loss 0.9667, time 20.51ms, mfu 17.83%
[2024-12-27 20:34:44] iter 3180: loss 0.9730, time 20.53ms, mfu 17.87%
[2024-12-27 20:34:45] iter 3190: loss 0.9979, time 20.51ms, mfu 17.90%
[2024-12-27 20:34:45] iter 3200: loss 0.9686, time 20.51ms, mfu 17.92%
[2024-12-27 20:34:45] iter 3210: loss 0.9689, time 20.52ms, mfu 17.95%
[2024-12-27 20:34:45] iter 3220: loss 0.9641, time 20.69ms, mfu 17.95%
[2024-12-27 20:34:45] iter 3230: loss 0.9594, time 20.53ms, mfu 17.97%
[2024-12-27 20:34:46] iter 3240: loss 0.9501, time 20.54ms, mfu 17.99%
[2024-12-27 20:34:49] step 3250: train loss 0.8253, val loss 1.5658
[2024-12-27 20:34:49] iter 3250: loss 0.9672, time 3041.18ms, mfu 16.20%
[2024-12-27 20:34:49] iter 3260: loss 0.9590, time 20.52ms, mfu 16.40%
[2024-12-27 20:34:49] iter 3270: loss 0.9753, time 20.51ms, mfu 16.57%
[2024-12-27 20:34:49] iter 3280: loss 0.9524, time 20.52ms, mfu 16.73%
[2024-12-27 20:34:50] iter 3290: loss 0.9440, time 20.53ms, mfu 16.88%
[2024-12-27 20:34:50] iter 3300: loss 0.9492, time 20.53ms, mfu 17.00%
[2024-12-27 20:34:50] iter 3310: loss 0.9515, time 20.52ms, mfu 17.12%
[2024-12-27 20:34:50] iter 3320: loss 0.9607, time 20.53ms, mfu 17.22%
[2024-12-27 20:34:50] iter 3330: loss 0.9634, time 20.53ms, mfu 17.31%
[2024-12-27 20:34:51] iter 3340: loss 0.9578, time 20.52ms, mfu 17.40%
[2024-12-27 20:34:51] iter 3350: loss 0.9578, time 20.43ms, mfu 17.48%
[2024-12-27 20:34:51] iter 3360: loss 0.9300, time 20.50ms, mfu 17.55%
[2024-12-27 20:34:51] iter 3370: loss 0.9565, time 20.54ms, mfu 17.61%
[2024-12-27 20:34:52] iter 3380: loss 0.9511, time 20.53ms, mfu 17.67%
[2024-12-27 20:34:52] iter 3390: loss 0.9502, time 20.53ms, mfu 17.71%
[2024-12-27 20:34:52] iter 3400: loss 0.9576, time 20.54ms, mfu 17.76%
[2024-12-27 20:34:52] iter 3410: loss 0.9451, time 20.53ms, mfu 17.80%
[2024-12-27 20:34:52] iter 3420: loss 0.9452, time 20.52ms, mfu 17.83%
[2024-12-27 20:34:53] iter 3430: loss 0.9429, time 20.51ms, mfu 17.87%
[2024-12-27 20:34:53] iter 3440: loss 0.9789, time 20.50ms, mfu 17.90%
[2024-12-27 20:34:53] iter 3450: loss 0.9500, time 20.53ms, mfu 17.92%
[2024-12-27 20:34:53] iter 3460: loss 0.9451, time 20.51ms, mfu 17.95%
[2024-12-27 20:34:53] iter 3470: loss 0.9365, time 20.52ms, mfu 17.97%
[2024-12-27 20:34:54] iter 3480: loss 0.9567, time 20.53ms, mfu 17.99%
[2024-12-27 20:34:54] iter 3490: loss 0.9173, time 20.50ms, mfu 18.00%
[2024-12-27 20:34:57] step 3500: train loss 0.7837, val loss 1.5662
[2024-12-27 20:34:57] iter 3500: loss 0.9059, time 3043.45ms, mfu 16.22%
[2024-12-27 20:34:57] iter 3510: loss 0.9218, time 20.52ms, mfu 16.41%
[2024-12-27 20:34:57] iter 3520: loss 0.9319, time 20.53ms, mfu 16.58%
[2024-12-27 20:34:58] iter 3530: loss 0.9535, time 20.51ms, mfu 16.74%
[2024-12-27 20:34:58] iter 3540: loss 0.9345, time 20.54ms, mfu 16.88%
[2024-12-27 20:34:58] iter 3550: loss 0.9286, time 20.54ms, mfu 17.01%
[2024-12-27 20:34:58] iter 3560: loss 0.9461, time 20.57ms, mfu 17.12%
[2024-12-27 20:34:58] iter 3570: loss 0.9405, time 20.53ms, mfu 17.22%
[2024-12-27 20:34:59] iter 3580: loss 0.9332, time 20.52ms, mfu 17.32%
[2024-12-27 20:34:59] iter 3590: loss 0.9221, time 20.52ms, mfu 17.40%
[2024-12-27 20:34:59] iter 3600: loss 0.9255, time 20.52ms, mfu 17.48%
[2024-12-27 20:34:59] iter 3610: loss 0.9098, time 20.52ms, mfu 17.54%
[2024-12-27 20:34:59] iter 3620: loss 0.9122, time 20.52ms, mfu 17.61%
[2024-12-27 20:35:00] iter 3630: loss 0.9234, time 20.53ms, mfu 17.66%
[2024-12-27 20:35:00] iter 3640: loss 0.9175, time 20.85ms, mfu 17.68%
[2024-12-27 20:35:00] iter 3650: loss 0.9163, time 20.52ms, mfu 17.73%
[2024-12-27 20:35:00] iter 3660: loss 0.9380, time 20.52ms, mfu 17.77%
[2024-12-27 20:35:00] iter 3670: loss 0.9354, time 20.54ms, mfu 17.81%
[2024-12-27 20:35:01] iter 3680: loss 0.9066, time 20.52ms, mfu 17.84%
[2024-12-27 20:35:01] iter 3690: loss 0.9288, time 20.53ms, mfu 17.87%
[2024-12-27 20:35:01] iter 3700: loss 0.8792, time 20.51ms, mfu 17.90%
[2024-12-27 20:35:01] iter 3710: loss 0.8825, time 20.51ms, mfu 17.93%
[2024-12-27 20:35:01] iter 3720: loss 0.9135, time 20.52ms, mfu 17.95%
[2024-12-27 20:35:02] iter 3730: loss 0.9027, time 20.53ms, mfu 17.97%
[2024-12-27 20:35:02] iter 3740: loss 0.9018, time 20.54ms, mfu 17.99%
[2024-12-27 20:35:05] step 3750: train loss 0.7446, val loss 1.5934
[2024-12-27 20:35:05] iter 3750: loss 0.8960, time 3040.92ms, mfu 16.20%
[2024-12-27 20:35:05] iter 3760: loss 0.9339, time 20.53ms, mfu 16.40%
[2024-12-27 20:35:05] iter 3770: loss 0.9309, time 20.52ms, mfu 16.57%
[2024-12-27 20:35:06] iter 3780: loss 0.9219, time 20.51ms, mfu 16.73%
[2024-12-27 20:35:06] iter 3790: loss 0.9015, time 20.52ms, mfu 16.88%
[2024-12-27 20:35:06] iter 3800: loss 0.9183, time 20.54ms, mfu 17.00%
[2024-12-27 20:35:06] iter 3810: loss 0.9233, time 20.53ms, mfu 17.12%
[2024-12-27 20:35:06] iter 3820: loss 0.8952, time 20.53ms, mfu 17.22%
[2024-12-27 20:35:07] iter 3830: loss 0.9090, time 20.52ms, mfu 17.32%
[2024-12-27 20:35:07] iter 3840: loss 0.8918, time 20.52ms, mfu 17.40%
[2024-12-27 20:35:07] iter 3850: loss 0.8897, time 20.53ms, mfu 17.47%
[2024-12-27 20:35:07] iter 3860: loss 0.8751, time 20.52ms, mfu 17.54%
[2024-12-27 20:35:07] iter 3870: loss 0.8896, time 20.53ms, mfu 17.60%
[2024-12-27 20:35:08] iter 3880: loss 0.8938, time 20.53ms, mfu 17.66%
[2024-12-27 20:35:08] iter 3890: loss 0.8883, time 20.53ms, mfu 17.71%
[2024-12-27 20:35:08] iter 3900: loss 0.8946, time 20.53ms, mfu 17.75%
[2024-12-27 20:35:08] iter 3910: loss 0.8840, time 20.52ms, mfu 17.79%
[2024-12-27 20:35:09] iter 3920: loss 0.8696, time 20.52ms, mfu 17.83%
[2024-12-27 20:35:09] iter 3930: loss 0.8945, time 20.54ms, mfu 17.86%
[2024-12-27 20:35:09] iter 3940: loss 0.8798, time 20.52ms, mfu 17.89%
[2024-12-27 20:35:09] iter 3950: loss 0.8760, time 20.50ms, mfu 17.92%
[2024-12-27 20:35:09] iter 3960: loss 0.9083, time 20.54ms, mfu 17.94%
[2024-12-27 20:35:10] iter 3970: loss 0.8936, time 20.53ms, mfu 17.96%
[2024-12-27 20:35:10] iter 3980: loss 0.8994, time 20.53ms, mfu 17.98%
[2024-12-27 20:35:10] iter 3990: loss 0.8808, time 20.55ms, mfu 18.00%
[2024-12-27 20:35:13] step 4000: train loss 0.7098, val loss 1.6217
[2024-12-27 20:35:13] iter 4000: loss 0.8628, time 3041.35ms, mfu 16.21%
[2024-12-27 20:35:13] iter 4010: loss 0.8871, time 20.53ms, mfu 16.40%
[2024-12-27 20:35:14] iter 4020: loss 0.8900, time 20.51ms, mfu 16.58%
[2024-12-27 20:35:14] iter 4030: loss 0.8825, time 20.53ms, mfu 16.74%
[2024-12-27 20:35:14] iter 4040: loss 0.8863, time 20.54ms, mfu 16.88%
[2024-12-27 20:35:14] iter 4050: loss 0.8800, time 20.52ms, mfu 17.01%
[2024-12-27 20:35:14] iter 4060: loss 0.8581, time 20.53ms, mfu 17.12%
[2024-12-27 20:35:15] iter 4070: loss 0.8689, time 20.53ms, mfu 17.22%
[2024-12-27 20:35:15] iter 4080: loss 0.8861, time 20.51ms, mfu 17.32%
[2024-12-27 20:35:15] iter 4090: loss 0.8522, time 20.57ms, mfu 17.40%
[2024-12-27 20:35:15] iter 4100: loss 0.9001, time 20.52ms, mfu 17.47%
[2024-12-27 20:35:15] iter 4110: loss 0.8765, time 20.52ms, mfu 17.54%
[2024-12-27 20:35:16] iter 4120: loss 0.8755, time 20.51ms, mfu 17.60%
[2024-12-27 20:35:16] iter 4130: loss 0.8591, time 20.51ms, mfu 17.66%
[2024-12-27 20:35:16] iter 4140: loss 0.8807, time 20.52ms, mfu 17.71%
[2024-12-27 20:35:16] iter 4150: loss 0.8709, time 20.51ms, mfu 17.76%
[2024-12-27 20:35:16] iter 4160: loss 0.8573, time 20.54ms, mfu 17.79%
[2024-12-27 20:35:17] iter 4170: loss 0.8652, time 20.52ms, mfu 17.83%
[2024-12-27 20:35:17] iter 4180: loss 0.8665, time 20.52ms, mfu 17.86%
[2024-12-27 20:35:17] iter 4190: loss 0.8723, time 20.53ms, mfu 17.89%
[2024-12-27 20:35:17] iter 4200: loss 0.8607, time 20.53ms, mfu 17.92%
[2024-12-27 20:35:17] iter 4210: loss 0.8671, time 20.54ms, mfu 17.94%
[2024-12-27 20:35:18] iter 4220: loss 0.8604, time 20.52ms, mfu 17.96%
[2024-12-27 20:35:18] iter 4230: loss 0.8816, time 20.52ms, mfu 17.98%
[2024-12-27 20:35:18] iter 4240: loss 0.8651, time 20.53ms, mfu 18.00%
[2024-12-27 20:35:21] step 4250: train loss 0.6808, val loss 1.6422
[2024-12-27 20:35:21] iter 4250: loss 0.8644, time 3041.67ms, mfu 16.21%
[2024-12-27 20:35:21] iter 4260: loss 0.8599, time 20.52ms, mfu 16.41%
[2024-12-27 20:35:22] iter 4270: loss 0.8607, time 20.53ms, mfu 16.58%
[2024-12-27 20:35:22] iter 4280: loss 0.8448, time 20.52ms, mfu 16.74%
[2024-12-27 20:35:22] iter 4290: loss 0.8292, time 20.53ms, mfu 16.88%
[2024-12-27 20:35:22] iter 4300: loss 0.8348, time 20.53ms, mfu 17.01%
[2024-12-27 20:35:22] iter 4310: loss 0.8552, time 20.52ms, mfu 17.12%
[2024-12-27 20:35:23] iter 4320: loss 0.8402, time 20.52ms, mfu 17.23%
[2024-12-27 20:35:23] iter 4330: loss 0.8583, time 20.53ms, mfu 17.32%
[2024-12-27 20:35:23] iter 4340: loss 0.8346, time 20.52ms, mfu 17.40%
[2024-12-27 20:35:23] iter 4350: loss 0.8474, time 20.52ms, mfu 17.48%
[2024-12-27 20:35:23] iter 4360: loss 0.8645, time 20.52ms, mfu 17.55%
[2024-12-27 20:35:24] iter 4370: loss 0.8567, time 20.51ms, mfu 17.61%
[2024-12-27 20:35:24] iter 4380: loss 0.8418, time 20.52ms, mfu 17.66%
[2024-12-27 20:35:24] iter 4390: loss 0.8672, time 20.52ms, mfu 17.71%
[2024-12-27 20:35:24] iter 4400: loss 0.8479, time 20.51ms, mfu 17.76%
[2024-12-27 20:35:25] iter 4410: loss 0.8571, time 20.53ms, mfu 17.80%
[2024-12-27 20:35:25] iter 4420: loss 0.8645, time 20.53ms, mfu 17.83%
[2024-12-27 20:35:25] iter 4430: loss 0.8461, time 20.54ms, mfu 17.86%
[2024-12-27 20:35:25] iter 4440: loss 0.8534, time 20.54ms, mfu 17.89%
[2024-12-27 20:35:25] iter 4450: loss 0.8516, time 20.51ms, mfu 17.92%
[2024-12-27 20:35:26] iter 4460: loss 0.8393, time 20.52ms, mfu 17.94%
[2024-12-27 20:35:26] iter 4470: loss 0.8440, time 20.52ms, mfu 17.96%
[2024-12-27 20:35:26] iter 4480: loss 0.8330, time 20.52ms, mfu 17.98%
[2024-12-27 20:35:26] iter 4490: loss 0.8408, time 20.52ms, mfu 18.00%
[2024-12-27 20:35:29] step 4500: train loss 0.6566, val loss 1.6611
[2024-12-27 20:35:29] iter 4500: loss 0.8568, time 3038.50ms, mfu 16.21%
[2024-12-27 20:35:30] iter 4510: loss 0.8506, time 20.52ms, mfu 16.41%
[2024-12-27 20:35:30] iter 4520: loss 0.8436, time 20.52ms, mfu 16.58%
[2024-12-27 20:35:30] iter 4530: loss 0.8499, time 20.54ms, mfu 16.74%
[2024-12-27 20:35:30] iter 4540: loss 0.8558, time 20.53ms, mfu 16.88%
[2024-12-27 20:35:30] iter 4550: loss 0.8682, time 20.52ms, mfu 17.01%
[2024-12-27 20:35:31] iter 4560: loss 0.8428, time 20.53ms, mfu 17.12%
[2024-12-27 20:35:31] iter 4570: loss 0.8429, time 20.52ms, mfu 17.23%
[2024-12-27 20:35:31] iter 4580: loss 0.8611, time 20.52ms, mfu 17.32%
[2024-12-27 20:35:31] iter 4590: loss 0.8572, time 20.52ms, mfu 17.40%
[2024-12-27 20:35:31] iter 4600: loss 0.8272, time 20.52ms, mfu 17.48%
[2024-12-27 20:35:32] iter 4610: loss 0.8677, time 20.52ms, mfu 17.55%
[2024-12-27 20:35:32] iter 4620: loss 0.8455, time 20.52ms, mfu 17.61%
[2024-12-27 20:35:32] iter 4630: loss 0.8234, time 20.52ms, mfu 17.66%
[2024-12-27 20:35:32] iter 4640: loss 0.8466, time 20.51ms, mfu 17.71%
[2024-12-27 20:35:32] iter 4650: loss 0.8597, time 20.53ms, mfu 17.76%
[2024-12-27 20:35:33] iter 4660: loss 0.8499, time 20.52ms, mfu 17.80%
[2024-12-27 20:35:33] iter 4670: loss 0.8391, time 20.52ms, mfu 17.83%
[2024-12-27 20:35:33] iter 4680: loss 0.8566, time 20.53ms, mfu 17.86%
[2024-12-27 20:35:33] iter 4690: loss 0.8439, time 20.51ms, mfu 17.89%
[2024-12-27 20:35:33] iter 4700: loss 0.8193, time 20.52ms, mfu 17.92%
[2024-12-27 20:35:34] iter 4710: loss 0.7925, time 20.52ms, mfu 17.94%
[2024-12-27 20:35:34] iter 4720: loss 0.8276, time 20.53ms, mfu 17.97%
[2024-12-27 20:35:34] iter 4730: loss 0.8200, time 20.53ms, mfu 17.98%
[2024-12-27 20:35:34] iter 4740: loss 0.8408, time 20.50ms, mfu 18.00%
[2024-12-27 20:35:37] step 4750: train loss 0.6390, val loss 1.6762
[2024-12-27 20:35:37] iter 4750: loss 0.8011, time 3037.80ms, mfu 16.22%
[2024-12-27 20:35:38] iter 4760: loss 0.8203, time 20.51ms, mfu 16.41%
[2024-12-27 20:35:38] iter 4770: loss 0.7970, time 20.54ms, mfu 16.58%
[2024-12-27 20:35:38] iter 4780: loss 0.8090, time 20.53ms, mfu 16.74%
[2024-12-27 20:35:38] iter 4790: loss 0.8368, time 20.53ms, mfu 16.88%
[2024-12-27 20:35:38] iter 4800: loss 0.8219, time 20.52ms, mfu 17.01%
[2024-12-27 20:35:39] iter 4810: loss 0.8469, time 20.52ms, mfu 17.12%
[2024-12-27 20:35:39] iter 4820: loss 0.8205, time 20.51ms, mfu 17.23%
[2024-12-27 20:35:39] iter 4830: loss 0.8287, time 20.52ms, mfu 17.32%
[2024-12-27 20:35:39] iter 4840: loss 0.8304, time 20.52ms, mfu 17.41%
[2024-12-27 20:35:39] iter 4850: loss 0.8225, time 20.53ms, mfu 17.48%
[2024-12-27 20:35:40] iter 4860: loss 0.8209, time 20.54ms, mfu 17.55%
[2024-12-27 20:35:40] iter 4870: loss 0.8054, time 20.51ms, mfu 17.61%
[2024-12-27 20:35:40] iter 4880: loss 0.8274, time 20.53ms, mfu 17.66%
[2024-12-27 20:35:40] iter 4890: loss 0.8149, time 20.52ms, mfu 17.71%
[2024-12-27 20:35:41] iter 4900: loss 0.8119, time 20.52ms, mfu 17.76%
[2024-12-27 20:35:41] iter 4910: loss 0.8276, time 20.51ms, mfu 17.80%
[2024-12-27 20:35:41] iter 4920: loss 0.8203, time 20.53ms, mfu 17.83%
[2024-12-27 20:35:41] iter 4930: loss 0.8141, time 20.53ms, mfu 17.86%
[2024-12-27 20:35:41] iter 4940: loss 0.7953, time 20.52ms, mfu 17.89%
[2024-12-27 20:35:42] iter 4950: loss 0.8318, time 20.53ms, mfu 17.92%
[2024-12-27 20:35:42] iter 4960: loss 0.8332, time 20.52ms, mfu 17.94%
[2024-12-27 20:35:42] iter 4970: loss 0.7898, time 20.53ms, mfu 17.96%
[2024-12-27 20:35:42] iter 4980: loss 0.7986, time 20.52ms, mfu 17.98%
[2024-12-27 20:35:42] iter 4990: loss 0.8193, time 20.53ms, mfu 18.00%
[2024-12-27 20:35:46] step 5000: train loss 0.6249, val loss 1.6946
[2024-12-27 20:35:46] iter 5000: loss 0.8263, time 3038.48ms, mfu 16.21%
[2024-12-27 20:35:46] total training time: 169.7210 seconds
[2024-12-27 20:35:46] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_23.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_23.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
