[2024-12-27 20:01:50] tokens per iteration will be: 16,384
[2024-12-27 20:01:50] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 20:01:50] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 20:03:30] iter 2880: loss 1.0302, time 20.57ms, mfu 17.63%
[2024-12-27 20:03:30] iter 2890: loss 1.0060, time 20.58ms, mfu 17.68%
[2024-12-27 20:03:31] iter 2900: loss 0.9928, time 20.56ms, mfu 17.72%
[2024-12-27 20:03:31] iter 2910: loss 1.0427, time 20.57ms, mfu 17.76%
[2024-12-27 20:03:31] iter 2920: loss 1.0094, time 20.57ms, mfu 17.80%
[2024-12-27 20:03:31] iter 2930: loss 0.9932, time 20.57ms, mfu 17.83%
[2024-12-27 20:03:31] iter 2940: loss 0.9875, time 20.57ms, mfu 17.86%
[2024-12-27 20:03:32] iter 2950: loss 1.0153, time 20.56ms, mfu 17.89%
[2024-12-27 20:03:32] iter 2960: loss 1.0027, time 20.56ms, mfu 17.91%
[2024-12-27 20:03:32] iter 2970: loss 0.9919, time 20.58ms, mfu 17.93%
[2024-12-27 20:03:32] iter 2980: loss 0.9969, time 20.56ms, mfu 17.95%
[2024-12-27 20:03:32] iter 2990: loss 0.9836, time 20.57ms, mfu 17.96%
[2024-12-27 20:03:36] step 3000: train loss 0.8652, val loss 1.5158
[2024-12-27 20:03:36] iter 3000: loss 0.9877, time 3046.30ms, mfu 16.18%
[2024-12-27 20:03:36] iter 3010: loss 0.9912, time 20.57ms, mfu 16.37%
[2024-12-27 20:03:36] iter 3020: loss 0.9987, time 20.57ms, mfu 16.55%
[2024-12-27 20:03:36] iter 3030: loss 1.0033, time 20.56ms, mfu 16.71%
[2024-12-27 20:03:36] iter 3040: loss 1.0117, time 20.57ms, mfu 16.85%
[2024-12-27 20:03:37] iter 3050: loss 0.9822, time 20.57ms, mfu 16.97%
[2024-12-27 20:03:37] iter 3060: loss 0.9892, time 20.58ms, mfu 17.09%
[2024-12-27 20:03:37] iter 3070: loss 1.0179, time 20.57ms, mfu 17.19%
[2024-12-27 20:03:37] iter 3080: loss 0.9944, time 20.56ms, mfu 17.28%
[2024-12-27 20:03:37] iter 3090: loss 0.9807, time 20.56ms, mfu 17.37%
[2024-12-27 20:03:38] iter 3100: loss 0.9926, time 20.57ms, mfu 17.44%
[2024-12-27 20:03:38] iter 3110: loss 0.9703, time 20.56ms, mfu 17.51%
[2024-12-27 20:03:38] iter 3120: loss 0.9950, time 20.57ms, mfu 17.57%
[2024-12-27 20:03:38] iter 3130: loss 0.9748, time 20.58ms, mfu 17.62%
[2024-12-27 20:03:39] iter 3140: loss 0.9768, time 20.56ms, mfu 17.67%
[2024-12-27 20:03:39] iter 3150: loss 0.9935, time 20.58ms, mfu 17.72%
[2024-12-27 20:03:39] iter 3160: loss 1.0044, time 20.58ms, mfu 17.76%
[2024-12-27 20:03:39] iter 3170: loss 0.9622, time 20.56ms, mfu 17.79%
[2024-12-27 20:03:39] iter 3180: loss 0.9666, time 20.56ms, mfu 17.83%
[2024-12-27 20:03:40] iter 3190: loss 0.9934, time 20.56ms, mfu 17.86%
[2024-12-27 20:03:40] iter 3200: loss 0.9616, time 20.57ms, mfu 17.88%
[2024-12-27 20:03:40] iter 3210: loss 0.9572, time 20.56ms, mfu 17.91%
[2024-12-27 20:03:40] iter 3220: loss 0.9645, time 20.55ms, mfu 17.93%
[2024-12-27 20:03:40] iter 3230: loss 0.9470, time 20.57ms, mfu 17.95%
[2024-12-27 20:03:41] iter 3240: loss 0.9580, time 20.57ms, mfu 17.96%
[2024-12-27 20:03:44] step 3250: train loss 0.8223, val loss 1.5581
[2024-12-27 20:03:44] iter 3250: loss 0.9628, time 3048.29ms, mfu 16.18%
[2024-12-27 20:03:44] iter 3260: loss 0.9635, time 20.56ms, mfu 16.37%
[2024-12-27 20:03:44] iter 3270: loss 0.9726, time 20.59ms, mfu 16.55%
[2024-12-27 20:03:44] iter 3280: loss 0.9380, time 20.58ms, mfu 16.70%
[2024-12-27 20:03:45] iter 3290: loss 0.9449, time 20.57ms, mfu 16.84%
[2024-12-27 20:03:45] iter 3300: loss 0.9462, time 20.57ms, mfu 16.97%
[2024-12-27 20:03:45] iter 3310: loss 0.9457, time 20.57ms, mfu 17.08%
[2024-12-27 20:03:45] iter 3320: loss 0.9601, time 20.57ms, mfu 17.19%
[2024-12-27 20:03:45] iter 3330: loss 0.9648, time 20.57ms, mfu 17.28%
[2024-12-27 20:03:46] iter 3340: loss 0.9541, time 20.56ms, mfu 17.36%
[2024-12-27 20:03:46] iter 3350: loss 0.9529, time 20.56ms, mfu 17.44%
[2024-12-27 20:03:46] iter 3360: loss 0.9210, time 20.57ms, mfu 17.51%
[2024-12-27 20:03:46] iter 3370: loss 0.9497, time 20.55ms, mfu 17.57%
[2024-12-27 20:03:46] iter 3380: loss 0.9398, time 20.59ms, mfu 17.62%
[2024-12-27 20:03:47] iter 3390: loss 0.9520, time 20.56ms, mfu 17.67%
[2024-12-27 20:03:47] iter 3400: loss 0.9517, time 20.56ms, mfu 17.72%
[2024-12-27 20:03:47] iter 3410: loss 0.9364, time 20.57ms, mfu 17.76%
[2024-12-27 20:03:47] iter 3420: loss 0.9464, time 20.56ms, mfu 17.79%
[2024-12-27 20:03:47] iter 3430: loss 0.9446, time 20.57ms, mfu 17.83%
[2024-12-27 20:03:48] iter 3440: loss 0.9712, time 20.55ms, mfu 17.86%
[2024-12-27 20:03:48] iter 3450: loss 0.9497, time 20.56ms, mfu 17.88%
[2024-12-27 20:03:48] iter 3460: loss 0.9477, time 20.57ms, mfu 17.91%
[2024-12-27 20:03:48] iter 3470: loss 0.9364, time 20.55ms, mfu 17.93%
[2024-12-27 20:03:48] iter 3480: loss 0.9546, time 20.57ms, mfu 17.95%
[2024-12-27 20:03:49] iter 3490: loss 0.9092, time 20.58ms, mfu 17.96%
[2024-12-27 20:03:52] step 3500: train loss 0.7786, val loss 1.5697
[2024-12-27 20:03:52] iter 3500: loss 0.9028, time 3048.39ms, mfu 16.18%
[2024-12-27 20:03:52] iter 3510: loss 0.9160, time 20.58ms, mfu 16.37%
[2024-12-27 20:03:52] iter 3520: loss 0.9234, time 20.57ms, mfu 16.55%
[2024-12-27 20:03:52] iter 3530: loss 0.9570, time 20.57ms, mfu 16.70%
[2024-12-27 20:03:53] iter 3540: loss 0.9259, time 20.56ms, mfu 16.85%
[2024-12-27 20:03:53] iter 3550: loss 0.9248, time 20.57ms, mfu 16.97%
[2024-12-27 20:03:53] iter 3560: loss 0.9472, time 20.58ms, mfu 17.09%
[2024-12-27 20:03:53] iter 3570: loss 0.9354, time 20.57ms, mfu 17.19%
[2024-12-27 20:03:54] iter 3580: loss 0.9267, time 20.56ms, mfu 17.28%
[2024-12-27 20:03:54] iter 3590: loss 0.9266, time 20.56ms, mfu 17.37%
[2024-12-27 20:03:54] iter 3600: loss 0.9260, time 20.55ms, mfu 17.44%
[2024-12-27 20:03:54] iter 3610: loss 0.9095, time 20.56ms, mfu 17.51%
[2024-12-27 20:03:54] iter 3620: loss 0.9066, time 20.56ms, mfu 17.57%
[2024-12-27 20:03:55] iter 3630: loss 0.9331, time 20.57ms, mfu 17.63%
[2024-12-27 20:03:55] iter 3640: loss 0.9094, time 20.56ms, mfu 17.68%
[2024-12-27 20:03:55] iter 3650: loss 0.9171, time 20.56ms, mfu 17.72%
[2024-12-27 20:03:55] iter 3660: loss 0.9307, time 20.56ms, mfu 17.76%
[2024-12-27 20:03:55] iter 3670: loss 0.9379, time 20.55ms, mfu 17.80%
[2024-12-27 20:03:56] iter 3680: loss 0.9074, time 20.57ms, mfu 17.83%
[2024-12-27 20:03:56] iter 3690: loss 0.9358, time 20.56ms, mfu 17.86%
[2024-12-27 20:03:56] iter 3700: loss 0.8690, time 20.57ms, mfu 17.88%
[2024-12-27 20:03:56] iter 3710: loss 0.8787, time 20.56ms, mfu 17.91%
[2024-12-27 20:03:56] iter 3720: loss 0.9027, time 20.57ms, mfu 17.93%
[2024-12-27 20:03:57] iter 3730: loss 0.9007, time 20.55ms, mfu 17.95%
[2024-12-27 20:03:57] iter 3740: loss 0.9010, time 20.57ms, mfu 17.97%
[2024-12-27 20:04:00] step 3750: train loss 0.7405, val loss 1.5957
[2024-12-27 20:04:00] iter 3750: loss 0.8969, time 3049.65ms, mfu 16.18%
[2024-12-27 20:04:00] iter 3760: loss 0.9326, time 20.59ms, mfu 16.37%
[2024-12-27 20:04:00] iter 3770: loss 0.9282, time 20.57ms, mfu 16.55%
[2024-12-27 20:04:01] iter 3780: loss 0.9137, time 20.58ms, mfu 16.70%
[2024-12-27 20:04:01] iter 3790: loss 0.8948, time 20.57ms, mfu 16.84%
[2024-12-27 20:04:01] iter 3800: loss 0.9111, time 20.57ms, mfu 16.97%
[2024-12-27 20:04:01] iter 3810: loss 0.9259, time 20.58ms, mfu 17.08%
[2024-12-27 20:04:01] iter 3820: loss 0.8827, time 20.57ms, mfu 17.19%
[2024-12-27 20:04:02] iter 3830: loss 0.8988, time 20.57ms, mfu 17.28%
[2024-12-27 20:04:02] iter 3840: loss 0.8862, time 20.88ms, mfu 17.34%
[2024-12-27 20:04:02] iter 3850: loss 0.8939, time 20.56ms, mfu 17.42%
[2024-12-27 20:04:02] iter 3860: loss 0.8736, time 20.56ms, mfu 17.49%
[2024-12-27 20:04:02] iter 3870: loss 0.8902, time 20.56ms, mfu 17.55%
[2024-12-27 20:04:03] iter 3880: loss 0.8862, time 20.56ms, mfu 17.61%
[2024-12-27 20:04:03] iter 3890: loss 0.8891, time 20.54ms, mfu 17.66%
[2024-12-27 20:04:03] iter 3900: loss 0.8853, time 20.73ms, mfu 17.69%
[2024-12-27 20:04:03] iter 3910: loss 0.8940, time 20.55ms, mfu 17.74%
[2024-12-27 20:04:03] iter 3920: loss 0.8740, time 20.56ms, mfu 17.77%
[2024-12-27 20:04:04] iter 3930: loss 0.8931, time 20.56ms, mfu 17.81%
[2024-12-27 20:04:04] iter 3940: loss 0.8741, time 20.57ms, mfu 17.84%
[2024-12-27 20:04:04] iter 3950: loss 0.8714, time 20.56ms, mfu 17.87%
[2024-12-27 20:04:04] iter 3960: loss 0.9056, time 20.56ms, mfu 17.89%
[2024-12-27 20:04:05] iter 3970: loss 0.8969, time 20.58ms, mfu 17.92%
[2024-12-27 20:04:05] iter 3980: loss 0.9001, time 20.56ms, mfu 17.94%
[2024-12-27 20:04:05] iter 3990: loss 0.8854, time 20.56ms, mfu 17.96%
[2024-12-27 20:04:08] step 4000: train loss 0.7074, val loss 1.6211
[2024-12-27 20:04:08] iter 4000: loss 0.8541, time 3045.18ms, mfu 16.17%
[2024-12-27 20:04:08] iter 4010: loss 0.8822, time 20.56ms, mfu 16.37%
[2024-12-27 20:04:08] iter 4020: loss 0.8894, time 20.56ms, mfu 16.54%
[2024-12-27 20:04:09] iter 4030: loss 0.8794, time 20.56ms, mfu 16.70%
[2024-12-27 20:04:09] iter 4040: loss 0.8769, time 20.57ms, mfu 16.84%
[2024-12-27 20:04:09] iter 4050: loss 0.8692, time 20.57ms, mfu 16.97%
[2024-12-27 20:04:09] iter 4060: loss 0.8659, time 20.57ms, mfu 17.08%
[2024-12-27 20:04:10] iter 4070: loss 0.8571, time 20.57ms, mfu 17.19%
[2024-12-27 20:04:10] iter 4080: loss 0.8840, time 20.57ms, mfu 17.28%
[2024-12-27 20:04:10] iter 4090: loss 0.8435, time 20.57ms, mfu 17.36%
[2024-12-27 20:04:10] iter 4100: loss 0.8938, time 20.58ms, mfu 17.44%
[2024-12-27 20:04:10] iter 4110: loss 0.8682, time 20.56ms, mfu 17.51%
[2024-12-27 20:04:11] iter 4120: loss 0.8659, time 20.56ms, mfu 17.57%
[2024-12-27 20:04:11] iter 4130: loss 0.8587, time 20.57ms, mfu 17.62%
[2024-12-27 20:04:11] iter 4140: loss 0.8805, time 20.57ms, mfu 17.67%
[2024-12-27 20:04:11] iter 4150: loss 0.8703, time 20.57ms, mfu 17.72%
[2024-12-27 20:04:11] iter 4160: loss 0.8572, time 20.57ms, mfu 17.76%
[2024-12-27 20:04:12] iter 4170: loss 0.8650, time 20.55ms, mfu 17.79%
[2024-12-27 20:04:12] iter 4180: loss 0.8695, time 20.56ms, mfu 17.83%
[2024-12-27 20:04:12] iter 4190: loss 0.8766, time 20.56ms, mfu 17.86%
[2024-12-27 20:04:12] iter 4200: loss 0.8481, time 20.58ms, mfu 17.88%
[2024-12-27 20:04:12] iter 4210: loss 0.8689, time 20.56ms, mfu 17.91%
[2024-12-27 20:04:13] iter 4220: loss 0.8584, time 20.57ms, mfu 17.93%
[2024-12-27 20:04:13] iter 4230: loss 0.8763, time 20.56ms, mfu 17.95%
[2024-12-27 20:04:13] iter 4240: loss 0.8694, time 20.56ms, mfu 17.96%
[2024-12-27 20:04:16] step 4250: train loss 0.6795, val loss 1.6384
[2024-12-27 20:04:16] iter 4250: loss 0.8692, time 3047.62ms, mfu 16.18%
[2024-12-27 20:04:16] iter 4260: loss 0.8649, time 20.55ms, mfu 16.38%
[2024-12-27 20:04:17] iter 4270: loss 0.8610, time 20.55ms, mfu 16.55%
[2024-12-27 20:04:17] iter 4280: loss 0.8539, time 20.56ms, mfu 16.71%
[2024-12-27 20:04:17] iter 4290: loss 0.8357, time 20.55ms, mfu 16.85%
[2024-12-27 20:04:17] iter 4300: loss 0.8299, time 20.56ms, mfu 16.98%
[2024-12-27 20:04:17] iter 4310: loss 0.8452, time 20.57ms, mfu 17.09%
[2024-12-27 20:04:18] iter 4320: loss 0.8323, time 20.57ms, mfu 17.19%
[2024-12-27 20:04:18] iter 4330: loss 0.8685, time 20.57ms, mfu 17.29%
[2024-12-27 20:04:18] iter 4340: loss 0.8382, time 20.58ms, mfu 17.37%
[2024-12-27 20:04:18] iter 4350: loss 0.8423, time 20.55ms, mfu 17.45%
[2024-12-27 20:04:18] iter 4360: loss 0.8571, time 20.57ms, mfu 17.51%
[2024-12-27 20:04:19] iter 4370: loss 0.8536, time 20.56ms, mfu 17.57%
[2024-12-27 20:04:19] iter 4380: loss 0.8356, time 20.57ms, mfu 17.63%
[2024-12-27 20:04:19] iter 4390: loss 0.8723, time 20.57ms, mfu 17.68%
[2024-12-27 20:04:19] iter 4400: loss 0.8530, time 20.56ms, mfu 17.72%
[2024-12-27 20:04:19] iter 4410: loss 0.8576, time 20.55ms, mfu 17.76%
[2024-12-27 20:04:20] iter 4420: loss 0.8701, time 20.57ms, mfu 17.80%
[2024-12-27 20:04:20] iter 4430: loss 0.8432, time 20.58ms, mfu 17.83%
[2024-12-27 20:04:20] iter 4440: loss 0.8463, time 20.57ms, mfu 17.86%
[2024-12-27 20:04:20] iter 4450: loss 0.8466, time 20.57ms, mfu 17.88%
[2024-12-27 20:04:21] iter 4460: loss 0.8334, time 20.56ms, mfu 17.91%
[2024-12-27 20:04:21] iter 4470: loss 0.8525, time 20.55ms, mfu 17.93%
[2024-12-27 20:04:21] iter 4480: loss 0.8276, time 20.58ms, mfu 17.95%
[2024-12-27 20:04:21] iter 4490: loss 0.8409, time 20.57ms, mfu 17.96%
[2024-12-27 20:04:24] step 4500: train loss 0.6532, val loss 1.6609
[2024-12-27 20:04:24] iter 4500: loss 0.8585, time 3046.91ms, mfu 16.18%
[2024-12-27 20:04:25] iter 4510: loss 0.8488, time 20.58ms, mfu 16.37%
[2024-12-27 20:04:25] iter 4520: loss 0.8404, time 20.56ms, mfu 16.55%
[2024-12-27 20:04:25] iter 4530: loss 0.8555, time 20.56ms, mfu 16.71%
[2024-12-27 20:04:25] iter 4540: loss 0.8471, time 20.51ms, mfu 16.85%
[2024-12-27 20:04:25] iter 4550: loss 0.8641, time 20.56ms, mfu 16.98%
[2024-12-27 20:04:26] iter 4560: loss 0.8484, time 20.56ms, mfu 17.09%
[2024-12-27 20:04:26] iter 4570: loss 0.8459, time 20.56ms, mfu 17.20%
[2024-12-27 20:04:26] iter 4580: loss 0.8576, time 20.56ms, mfu 17.29%
[2024-12-27 20:04:26] iter 4590: loss 0.8515, time 20.57ms, mfu 17.37%
[2024-12-27 20:04:26] iter 4600: loss 0.8285, time 20.58ms, mfu 17.45%
[2024-12-27 20:04:27] iter 4610: loss 0.8674, time 20.56ms, mfu 17.51%
[2024-12-27 20:04:27] iter 4620: loss 0.8350, time 20.56ms, mfu 17.57%
[2024-12-27 20:04:27] iter 4630: loss 0.8210, time 20.56ms, mfu 17.63%
[2024-12-27 20:04:27] iter 4640: loss 0.8411, time 20.56ms, mfu 17.68%
[2024-12-27 20:04:27] iter 4650: loss 0.8497, time 20.57ms, mfu 17.72%
[2024-12-27 20:04:28] iter 4660: loss 0.8543, time 20.56ms, mfu 17.76%
[2024-12-27 20:04:28] iter 4670: loss 0.8381, time 20.57ms, mfu 17.80%
[2024-12-27 20:04:28] iter 4680: loss 0.8499, time 20.58ms, mfu 17.83%
[2024-12-27 20:04:28] iter 4690: loss 0.8458, time 20.55ms, mfu 17.86%
[2024-12-27 20:04:28] iter 4700: loss 0.8243, time 20.58ms, mfu 17.88%
[2024-12-27 20:04:29] iter 4710: loss 0.7916, time 20.57ms, mfu 17.91%
[2024-12-27 20:04:29] iter 4720: loss 0.8301, time 20.56ms, mfu 17.93%
[2024-12-27 20:04:29] iter 4730: loss 0.8180, time 20.57ms, mfu 17.95%
[2024-12-27 20:04:29] iter 4740: loss 0.8256, time 20.57ms, mfu 17.96%
[2024-12-27 20:04:32] step 4750: train loss 0.6358, val loss 1.6682
[2024-12-27 20:04:32] iter 4750: loss 0.8035, time 3047.82ms, mfu 16.18%
[2024-12-27 20:04:33] iter 4760: loss 0.8248, time 20.55ms, mfu 16.38%
[2024-12-27 20:04:33] iter 4770: loss 0.7917, time 20.54ms, mfu 16.55%
[2024-12-27 20:04:33] iter 4780: loss 0.8017, time 20.57ms, mfu 16.71%
[2024-12-27 20:04:33] iter 4790: loss 0.8370, time 20.57ms, mfu 16.85%
[2024-12-27 20:04:33] iter 4800: loss 0.8192, time 20.58ms, mfu 16.97%
[2024-12-27 20:04:34] iter 4810: loss 0.8428, time 20.57ms, mfu 17.09%
[2024-12-27 20:04:34] iter 4820: loss 0.8231, time 20.56ms, mfu 17.19%
[2024-12-27 20:04:34] iter 4830: loss 0.8251, time 20.56ms, mfu 17.29%
[2024-12-27 20:04:34] iter 4840: loss 0.8325, time 20.57ms, mfu 17.37%
[2024-12-27 20:04:34] iter 4850: loss 0.8131, time 20.56ms, mfu 17.44%
[2024-12-27 20:04:35] iter 4860: loss 0.8132, time 20.57ms, mfu 17.51%
[2024-12-27 20:04:35] iter 4870: loss 0.8017, time 20.56ms, mfu 17.57%
[2024-12-27 20:04:35] iter 4880: loss 0.8277, time 20.56ms, mfu 17.63%
[2024-12-27 20:04:35] iter 4890: loss 0.7961, time 20.54ms, mfu 17.68%
[2024-12-27 20:04:36] iter 4900: loss 0.8082, time 20.57ms, mfu 17.72%
[2024-12-27 20:04:36] iter 4910: loss 0.8260, time 20.56ms, mfu 17.76%
[2024-12-27 20:04:36] iter 4920: loss 0.8191, time 20.58ms, mfu 17.80%
[2024-12-27 20:04:36] iter 4930: loss 0.8137, time 20.55ms, mfu 17.83%
[2024-12-27 20:04:36] iter 4940: loss 0.7956, time 20.56ms, mfu 17.86%
[2024-12-27 20:04:37] iter 4950: loss 0.8203, time 20.56ms, mfu 17.89%
[2024-12-27 20:04:37] iter 4960: loss 0.8275, time 20.57ms, mfu 17.91%
[2024-12-27 20:04:37] iter 4970: loss 0.7831, time 20.56ms, mfu 17.93%
[2024-12-27 20:04:37] iter 4980: loss 0.7995, time 20.56ms, mfu 17.95%
[2024-12-27 20:04:37] iter 4990: loss 0.8186, time 20.57ms, mfu 17.97%
[2024-12-27 20:04:41] step 5000: train loss 0.6211, val loss 1.6897
[2024-12-27 20:04:41] iter 5000: loss 0.8161, time 3047.55ms, mfu 16.18%
[2024-12-27 20:04:41] total training time: 169.8154 seconds
[2024-12-27 20:04:41] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_15.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_15.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
