[2024-12-27 20:09:36] tokens per iteration will be: 16,384
[2024-12-27 20:09:36] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 20:09:36] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 20:11:17] iter 2880: loss 1.0396, time 20.52ms, mfu 17.67%
[2024-12-27 20:11:17] iter 2890: loss 0.9988, time 20.52ms, mfu 17.72%
[2024-12-27 20:11:17] iter 2900: loss 0.9892, time 20.53ms, mfu 17.76%
[2024-12-27 20:11:17] iter 2910: loss 1.0260, time 20.53ms, mfu 17.80%
[2024-12-27 20:11:17] iter 2920: loss 1.0072, time 20.50ms, mfu 17.84%
[2024-12-27 20:11:18] iter 2930: loss 0.9857, time 20.57ms, mfu 17.86%
[2024-12-27 20:11:18] iter 2940: loss 0.9849, time 20.52ms, mfu 17.89%
[2024-12-27 20:11:18] iter 2950: loss 1.0281, time 20.51ms, mfu 17.92%
[2024-12-27 20:11:18] iter 2960: loss 0.9989, time 20.51ms, mfu 17.95%
[2024-12-27 20:11:18] iter 2970: loss 0.9920, time 20.51ms, mfu 17.97%
[2024-12-27 20:11:19] iter 2980: loss 0.9949, time 20.53ms, mfu 17.99%
[2024-12-27 20:11:19] iter 2990: loss 0.9883, time 20.56ms, mfu 18.00%
[2024-12-27 20:11:22] step 3000: train loss 0.8639, val loss 1.5344
[2024-12-27 20:11:22] iter 3000: loss 0.9794, time 3052.30ms, mfu 16.21%
[2024-12-27 20:11:22] iter 3010: loss 1.0006, time 20.50ms, mfu 16.41%
[2024-12-27 20:11:22] iter 3020: loss 0.9925, time 20.52ms, mfu 16.58%
[2024-12-27 20:11:23] iter 3030: loss 0.9992, time 20.54ms, mfu 16.74%
[2024-12-27 20:11:23] iter 3040: loss 1.0236, time 20.52ms, mfu 16.88%
[2024-12-27 20:11:23] iter 3050: loss 0.9785, time 20.51ms, mfu 17.01%
[2024-12-27 20:11:23] iter 3060: loss 0.9950, time 20.53ms, mfu 17.12%
[2024-12-27 20:11:24] iter 3070: loss 1.0101, time 20.50ms, mfu 17.23%
[2024-12-27 20:11:24] iter 3080: loss 0.9901, time 20.53ms, mfu 17.32%
[2024-12-27 20:11:24] iter 3090: loss 0.9778, time 20.52ms, mfu 17.41%
[2024-12-27 20:11:24] iter 3100: loss 0.9955, time 20.51ms, mfu 17.48%
[2024-12-27 20:11:24] iter 3110: loss 0.9645, time 20.51ms, mfu 17.55%
[2024-12-27 20:11:25] iter 3120: loss 0.9956, time 20.52ms, mfu 17.61%
[2024-12-27 20:11:25] iter 3130: loss 0.9770, time 20.52ms, mfu 17.67%
[2024-12-27 20:11:25] iter 3140: loss 0.9767, time 20.52ms, mfu 17.71%
[2024-12-27 20:11:25] iter 3150: loss 0.9957, time 20.52ms, mfu 17.76%
[2024-12-27 20:11:25] iter 3160: loss 0.9973, time 20.52ms, mfu 17.80%
[2024-12-27 20:11:26] iter 3170: loss 0.9613, time 20.52ms, mfu 17.83%
[2024-12-27 20:11:26] iter 3180: loss 0.9689, time 20.51ms, mfu 17.87%
[2024-12-27 20:11:26] iter 3190: loss 0.9955, time 20.51ms, mfu 17.90%
[2024-12-27 20:11:26] iter 3200: loss 0.9618, time 20.52ms, mfu 17.92%
[2024-12-27 20:11:26] iter 3210: loss 0.9627, time 20.51ms, mfu 17.95%
[2024-12-27 20:11:27] iter 3220: loss 0.9577, time 20.51ms, mfu 17.97%
[2024-12-27 20:11:27] iter 3230: loss 0.9532, time 20.52ms, mfu 17.99%
[2024-12-27 20:11:27] iter 3240: loss 0.9550, time 20.52ms, mfu 18.01%
[2024-12-27 20:11:30] step 3250: train loss 0.8186, val loss 1.5582
[2024-12-27 20:11:30] iter 3250: loss 0.9764, time 3045.76ms, mfu 16.22%
[2024-12-27 20:11:30] iter 3260: loss 0.9582, time 20.51ms, mfu 16.41%
[2024-12-27 20:11:31] iter 3270: loss 0.9667, time 20.53ms, mfu 16.59%
[2024-12-27 20:11:31] iter 3280: loss 0.9518, time 20.52ms, mfu 16.74%
[2024-12-27 20:11:31] iter 3290: loss 0.9433, time 20.51ms, mfu 16.89%
[2024-12-27 20:11:31] iter 3300: loss 0.9393, time 20.52ms, mfu 17.01%
[2024-12-27 20:11:31] iter 3310: loss 0.9525, time 20.52ms, mfu 17.13%
[2024-12-27 20:11:32] iter 3320: loss 0.9633, time 20.52ms, mfu 17.23%
[2024-12-27 20:11:32] iter 3330: loss 0.9646, time 20.51ms, mfu 17.33%
[2024-12-27 20:11:32] iter 3340: loss 0.9470, time 20.52ms, mfu 17.41%
[2024-12-27 20:11:32] iter 3350: loss 0.9501, time 20.53ms, mfu 17.48%
[2024-12-27 20:11:32] iter 3360: loss 0.9286, time 20.51ms, mfu 17.55%
[2024-12-27 20:11:33] iter 3370: loss 0.9522, time 20.50ms, mfu 17.61%
[2024-12-27 20:11:33] iter 3380: loss 0.9380, time 20.53ms, mfu 17.67%
[2024-12-27 20:11:33] iter 3390: loss 0.9415, time 20.49ms, mfu 17.72%
[2024-12-27 20:11:33] iter 3400: loss 0.9514, time 20.53ms, mfu 17.76%
[2024-12-27 20:11:33] iter 3410: loss 0.9424, time 20.51ms, mfu 17.80%
[2024-12-27 20:11:34] iter 3420: loss 0.9403, time 20.54ms, mfu 17.84%
[2024-12-27 20:11:34] iter 3430: loss 0.9427, time 20.50ms, mfu 17.87%
[2024-12-27 20:11:34] iter 3440: loss 0.9722, time 20.51ms, mfu 17.90%
[2024-12-27 20:11:34] iter 3450: loss 0.9515, time 20.52ms, mfu 17.93%
[2024-12-27 20:11:34] iter 3460: loss 0.9498, time 20.50ms, mfu 17.95%
[2024-12-27 20:11:35] iter 3470: loss 0.9422, time 20.51ms, mfu 17.97%
[2024-12-27 20:11:35] iter 3480: loss 0.9480, time 20.51ms, mfu 17.99%
[2024-12-27 20:11:35] iter 3490: loss 0.9090, time 20.50ms, mfu 18.01%
[2024-12-27 20:11:38] step 3500: train loss 0.7787, val loss 1.5806
[2024-12-27 20:11:38] iter 3500: loss 0.9049, time 3047.90ms, mfu 16.22%
[2024-12-27 20:11:38] iter 3510: loss 0.9107, time 20.51ms, mfu 16.42%
[2024-12-27 20:11:39] iter 3520: loss 0.9123, time 20.51ms, mfu 16.59%
[2024-12-27 20:11:39] iter 3530: loss 0.9541, time 20.50ms, mfu 16.75%
[2024-12-27 20:11:39] iter 3540: loss 0.9293, time 20.53ms, mfu 16.89%
[2024-12-27 20:11:39] iter 3550: loss 0.9221, time 20.51ms, mfu 17.02%
[2024-12-27 20:11:40] iter 3560: loss 0.9539, time 20.51ms, mfu 17.13%
[2024-12-27 20:11:40] iter 3570: loss 0.9403, time 20.52ms, mfu 17.23%
[2024-12-27 20:11:40] iter 3580: loss 0.9215, time 20.52ms, mfu 17.33%
[2024-12-27 20:11:40] iter 3590: loss 0.9188, time 20.52ms, mfu 17.41%
[2024-12-27 20:11:40] iter 3600: loss 0.9276, time 20.52ms, mfu 17.49%
[2024-12-27 20:11:41] iter 3610: loss 0.9079, time 20.51ms, mfu 17.55%
[2024-12-27 20:11:41] iter 3620: loss 0.9150, time 20.52ms, mfu 17.61%
[2024-12-27 20:11:41] iter 3630: loss 0.9210, time 20.52ms, mfu 17.67%
[2024-12-27 20:11:41] iter 3640: loss 0.9119, time 20.52ms, mfu 17.72%
[2024-12-27 20:11:41] iter 3650: loss 0.9036, time 20.51ms, mfu 17.76%
[2024-12-27 20:11:42] iter 3660: loss 0.9311, time 20.51ms, mfu 17.80%
[2024-12-27 20:11:42] iter 3670: loss 0.9384, time 20.52ms, mfu 17.84%
[2024-12-27 20:11:42] iter 3680: loss 0.9114, time 20.54ms, mfu 17.87%
[2024-12-27 20:11:42] iter 3690: loss 0.9363, time 20.51ms, mfu 17.90%
[2024-12-27 20:11:42] iter 3700: loss 0.8697, time 20.52ms, mfu 17.92%
[2024-12-27 20:11:43] iter 3710: loss 0.8809, time 20.52ms, mfu 17.95%
[2024-12-27 20:11:43] iter 3720: loss 0.9000, time 20.52ms, mfu 17.97%
[2024-12-27 20:11:43] iter 3730: loss 0.9019, time 20.51ms, mfu 17.99%
[2024-12-27 20:11:43] iter 3740: loss 0.9055, time 20.51ms, mfu 18.01%
[2024-12-27 20:11:46] step 3750: train loss 0.7414, val loss 1.6034
[2024-12-27 20:11:46] iter 3750: loss 0.8985, time 3046.49ms, mfu 16.22%
[2024-12-27 20:11:47] iter 3760: loss 0.9254, time 20.52ms, mfu 16.41%
[2024-12-27 20:11:47] iter 3770: loss 0.9322, time 20.50ms, mfu 16.59%
[2024-12-27 20:11:47] iter 3780: loss 0.9223, time 20.52ms, mfu 16.75%
[2024-12-27 20:11:47] iter 3790: loss 0.8936, time 20.51ms, mfu 16.89%
[2024-12-27 20:11:47] iter 3800: loss 0.9147, time 20.51ms, mfu 17.02%
[2024-12-27 20:11:48] iter 3810: loss 0.9236, time 20.51ms, mfu 17.13%
[2024-12-27 20:11:48] iter 3820: loss 0.8902, time 20.53ms, mfu 17.23%
[2024-12-27 20:11:48] iter 3830: loss 0.8967, time 20.52ms, mfu 17.33%
[2024-12-27 20:11:48] iter 3840: loss 0.8989, time 20.50ms, mfu 17.41%
[2024-12-27 20:11:48] iter 3850: loss 0.8873, time 20.51ms, mfu 17.49%
[2024-12-27 20:11:49] iter 3860: loss 0.8782, time 20.50ms, mfu 17.55%
[2024-12-27 20:11:49] iter 3870: loss 0.8830, time 20.51ms, mfu 17.62%
[2024-12-27 20:11:49] iter 3880: loss 0.8818, time 20.53ms, mfu 17.67%
[2024-12-27 20:11:49] iter 3890: loss 0.8885, time 20.52ms, mfu 17.72%
[2024-12-27 20:11:49] iter 3900: loss 0.8896, time 20.52ms, mfu 17.76%
[2024-12-27 20:11:50] iter 3910: loss 0.8911, time 20.52ms, mfu 17.80%
[2024-12-27 20:11:50] iter 3920: loss 0.8735, time 20.51ms, mfu 17.84%
[2024-12-27 20:11:50] iter 3930: loss 0.8917, time 20.51ms, mfu 17.87%
[2024-12-27 20:11:50] iter 3940: loss 0.8726, time 20.52ms, mfu 17.90%
[2024-12-27 20:11:50] iter 3950: loss 0.8780, time 20.53ms, mfu 17.93%
[2024-12-27 20:11:51] iter 3960: loss 0.9015, time 20.51ms, mfu 17.95%
[2024-12-27 20:11:51] iter 3970: loss 0.8952, time 20.51ms, mfu 17.97%
[2024-12-27 20:11:51] iter 3980: loss 0.8952, time 20.52ms, mfu 17.99%
[2024-12-27 20:11:51] iter 3990: loss 0.8715, time 20.50ms, mfu 18.01%
[2024-12-27 20:11:54] step 4000: train loss 0.7065, val loss 1.6238
[2024-12-27 20:11:54] iter 4000: loss 0.8477, time 3047.56ms, mfu 16.22%
[2024-12-27 20:11:55] iter 4010: loss 0.8748, time 20.52ms, mfu 16.41%
[2024-12-27 20:11:55] iter 4020: loss 0.8855, time 20.51ms, mfu 16.59%
[2024-12-27 20:11:55] iter 4030: loss 0.8753, time 20.51ms, mfu 16.75%
[2024-12-27 20:11:55] iter 4040: loss 0.8792, time 20.51ms, mfu 16.89%
[2024-12-27 20:11:56] iter 4050: loss 0.8634, time 20.54ms, mfu 17.01%
[2024-12-27 20:11:56] iter 4060: loss 0.8653, time 20.51ms, mfu 17.13%
[2024-12-27 20:11:56] iter 4070: loss 0.8620, time 20.49ms, mfu 17.24%
[2024-12-27 20:11:56] iter 4080: loss 0.8908, time 20.53ms, mfu 17.33%
[2024-12-27 20:11:56] iter 4090: loss 0.8509, time 20.52ms, mfu 17.41%
[2024-12-27 20:11:57] iter 4100: loss 0.9079, time 20.52ms, mfu 17.48%
[2024-12-27 20:11:57] iter 4110: loss 0.8723, time 20.50ms, mfu 17.55%
[2024-12-27 20:11:57] iter 4120: loss 0.8746, time 20.52ms, mfu 17.61%
[2024-12-27 20:11:57] iter 4130: loss 0.8591, time 20.51ms, mfu 17.67%
[2024-12-27 20:11:57] iter 4140: loss 0.8791, time 20.53ms, mfu 17.72%
[2024-12-27 20:11:58] iter 4150: loss 0.8643, time 20.54ms, mfu 17.76%
[2024-12-27 20:11:58] iter 4160: loss 0.8508, time 20.52ms, mfu 17.80%
[2024-12-27 20:11:58] iter 4170: loss 0.8628, time 20.52ms, mfu 17.84%
[2024-12-27 20:11:58] iter 4180: loss 0.8646, time 20.51ms, mfu 17.87%
[2024-12-27 20:11:58] iter 4190: loss 0.8659, time 20.51ms, mfu 17.90%
[2024-12-27 20:11:59] iter 4200: loss 0.8563, time 20.52ms, mfu 17.92%
[2024-12-27 20:11:59] iter 4210: loss 0.8663, time 20.51ms, mfu 17.95%
[2024-12-27 20:11:59] iter 4220: loss 0.8658, time 20.50ms, mfu 17.97%
[2024-12-27 20:11:59] iter 4230: loss 0.8755, time 20.52ms, mfu 17.99%
[2024-12-27 20:11:59] iter 4240: loss 0.8672, time 20.51ms, mfu 18.01%
[2024-12-27 20:12:03] step 4250: train loss 0.6788, val loss 1.6485
[2024-12-27 20:12:03] iter 4250: loss 0.8677, time 3047.82ms, mfu 16.22%
[2024-12-27 20:12:03] iter 4260: loss 0.8570, time 20.53ms, mfu 16.41%
[2024-12-27 20:12:03] iter 4270: loss 0.8656, time 20.52ms, mfu 16.59%
[2024-12-27 20:12:03] iter 4280: loss 0.8522, time 20.52ms, mfu 16.74%
[2024-12-27 20:12:03] iter 4290: loss 0.8331, time 20.54ms, mfu 16.88%
[2024-12-27 20:12:04] iter 4300: loss 0.8301, time 20.52ms, mfu 17.01%
[2024-12-27 20:12:04] iter 4310: loss 0.8485, time 20.52ms, mfu 17.13%
[2024-12-27 20:12:04] iter 4320: loss 0.8428, time 20.52ms, mfu 17.23%
[2024-12-27 20:12:04] iter 4330: loss 0.8596, time 20.51ms, mfu 17.32%
[2024-12-27 20:12:04] iter 4340: loss 0.8287, time 20.52ms, mfu 17.41%
[2024-12-27 20:12:05] iter 4350: loss 0.8415, time 20.51ms, mfu 17.48%
[2024-12-27 20:12:05] iter 4360: loss 0.8575, time 20.51ms, mfu 17.55%
[2024-12-27 20:12:05] iter 4370: loss 0.8508, time 20.51ms, mfu 17.61%
[2024-12-27 20:12:05] iter 4380: loss 0.8345, time 20.55ms, mfu 17.67%
[2024-12-27 20:12:05] iter 4390: loss 0.8664, time 20.52ms, mfu 17.72%
[2024-12-27 20:12:06] iter 4400: loss 0.8437, time 20.52ms, mfu 17.76%
[2024-12-27 20:12:06] iter 4410: loss 0.8543, time 20.53ms, mfu 17.80%
[2024-12-27 20:12:06] iter 4420: loss 0.8675, time 20.51ms, mfu 17.84%
[2024-12-27 20:12:06] iter 4430: loss 0.8459, time 20.52ms, mfu 17.87%
[2024-12-27 20:12:06] iter 4440: loss 0.8503, time 20.53ms, mfu 17.90%
[2024-12-27 20:12:07] iter 4450: loss 0.8428, time 20.52ms, mfu 17.92%
[2024-12-27 20:12:07] iter 4460: loss 0.8328, time 20.52ms, mfu 17.95%
[2024-12-27 20:12:07] iter 4470: loss 0.8498, time 20.52ms, mfu 17.97%
[2024-12-27 20:12:07] iter 4480: loss 0.8355, time 20.52ms, mfu 17.99%
[2024-12-27 20:12:08] iter 4490: loss 0.8374, time 20.52ms, mfu 18.00%
[2024-12-27 20:12:11] step 4500: train loss 0.6519, val loss 1.6702
[2024-12-27 20:12:11] iter 4500: loss 0.8545, time 3047.39ms, mfu 16.22%
[2024-12-27 20:12:11] iter 4510: loss 0.8504, time 20.50ms, mfu 16.41%
[2024-12-27 20:12:11] iter 4520: loss 0.8437, time 20.52ms, mfu 16.59%
[2024-12-27 20:12:11] iter 4530: loss 0.8481, time 20.51ms, mfu 16.74%
[2024-12-27 20:12:12] iter 4540: loss 0.8493, time 20.53ms, mfu 16.89%
[2024-12-27 20:12:12] iter 4550: loss 0.8702, time 20.52ms, mfu 17.01%
[2024-12-27 20:12:12] iter 4560: loss 0.8437, time 20.52ms, mfu 17.13%
[2024-12-27 20:12:12] iter 4570: loss 0.8424, time 20.52ms, mfu 17.23%
[2024-12-27 20:12:12] iter 4580: loss 0.8536, time 20.50ms, mfu 17.33%
[2024-12-27 20:12:13] iter 4590: loss 0.8529, time 20.54ms, mfu 17.41%
[2024-12-27 20:12:13] iter 4600: loss 0.8285, time 20.53ms, mfu 17.48%
[2024-12-27 20:12:13] iter 4610: loss 0.8666, time 20.52ms, mfu 17.55%
[2024-12-27 20:12:13] iter 4620: loss 0.8346, time 20.52ms, mfu 17.61%
[2024-12-27 20:12:13] iter 4630: loss 0.8313, time 20.52ms, mfu 17.67%
[2024-12-27 20:12:14] iter 4640: loss 0.8494, time 20.51ms, mfu 17.72%
[2024-12-27 20:12:14] iter 4650: loss 0.8561, time 20.52ms, mfu 17.76%
[2024-12-27 20:12:14] iter 4660: loss 0.8507, time 20.51ms, mfu 17.80%
[2024-12-27 20:12:14] iter 4670: loss 0.8336, time 20.52ms, mfu 17.84%
[2024-12-27 20:12:14] iter 4680: loss 0.8461, time 20.52ms, mfu 17.87%
[2024-12-27 20:12:15] iter 4690: loss 0.8416, time 20.58ms, mfu 17.89%
[2024-12-27 20:12:15] iter 4700: loss 0.8268, time 20.58ms, mfu 17.91%
[2024-12-27 20:12:15] iter 4710: loss 0.7918, time 20.57ms, mfu 17.93%
[2024-12-27 20:12:15] iter 4720: loss 0.8328, time 20.55ms, mfu 17.95%
[2024-12-27 20:12:15] iter 4730: loss 0.8170, time 20.57ms, mfu 17.97%
[2024-12-27 20:12:16] iter 4740: loss 0.8368, time 20.56ms, mfu 17.98%
[2024-12-27 20:12:19] step 4750: train loss 0.6362, val loss 1.6881
[2024-12-27 20:12:19] iter 4750: loss 0.8073, time 3055.14ms, mfu 16.20%
[2024-12-27 20:12:19] iter 4760: loss 0.8153, time 20.56ms, mfu 16.39%
[2024-12-27 20:12:19] iter 4770: loss 0.7991, time 20.56ms, mfu 16.56%
[2024-12-27 20:12:19] iter 4780: loss 0.8168, time 20.56ms, mfu 16.72%
[2024-12-27 20:12:20] iter 4790: loss 0.8314, time 20.57ms, mfu 16.86%
[2024-12-27 20:12:20] iter 4800: loss 0.8182, time 20.55ms, mfu 16.99%
[2024-12-27 20:12:20] iter 4810: loss 0.8368, time 20.56ms, mfu 17.10%
[2024-12-27 20:12:20] iter 4820: loss 0.8306, time 20.57ms, mfu 17.20%
[2024-12-27 20:12:20] iter 4830: loss 0.8138, time 20.56ms, mfu 17.29%
[2024-12-27 20:12:21] iter 4840: loss 0.8311, time 20.54ms, mfu 17.38%
[2024-12-27 20:12:21] iter 4850: loss 0.8203, time 20.57ms, mfu 17.45%
[2024-12-27 20:12:21] iter 4860: loss 0.8191, time 20.56ms, mfu 17.52%
[2024-12-27 20:12:21] iter 4870: loss 0.8108, time 20.57ms, mfu 17.58%
[2024-12-27 20:12:21] iter 4880: loss 0.8290, time 20.56ms, mfu 17.63%
[2024-12-27 20:12:22] iter 4890: loss 0.8054, time 20.56ms, mfu 17.68%
[2024-12-27 20:12:22] iter 4900: loss 0.8120, time 20.57ms, mfu 17.73%
[2024-12-27 20:12:22] iter 4910: loss 0.8333, time 20.57ms, mfu 17.76%
[2024-12-27 20:12:22] iter 4920: loss 0.8219, time 20.57ms, mfu 17.80%
[2024-12-27 20:12:23] iter 4930: loss 0.8046, time 20.57ms, mfu 17.83%
[2024-12-27 20:12:23] iter 4940: loss 0.8036, time 20.57ms, mfu 17.86%
[2024-12-27 20:12:23] iter 4950: loss 0.8218, time 20.58ms, mfu 17.88%
[2024-12-27 20:12:23] iter 4960: loss 0.8232, time 20.57ms, mfu 17.91%
[2024-12-27 20:12:23] iter 4970: loss 0.7927, time 20.56ms, mfu 17.93%
[2024-12-27 20:12:24] iter 4980: loss 0.7935, time 20.58ms, mfu 17.95%
[2024-12-27 20:12:24] iter 4990: loss 0.8230, time 20.56ms, mfu 17.96%
[2024-12-27 20:12:27] step 5000: train loss 0.6214, val loss 1.7053
[2024-12-27 20:12:27] iter 5000: loss 0.8159, time 3054.18ms, mfu 16.18%
[2024-12-27 20:12:27] total training time: 169.8188 seconds
[2024-12-27 20:12:27] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_17.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_17.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
