[2024-12-27 19:07:22] tokens per iteration will be: 16,384
[2024-12-27 19:07:22] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 19:07:22] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 19:09:04] iter 2880: loss 1.0424, time 20.81ms, mfu 17.47%
[2024-12-27 19:09:04] iter 2890: loss 1.0058, time 20.78ms, mfu 17.52%
[2024-12-27 19:09:04] iter 2900: loss 0.9874, time 20.71ms, mfu 17.56%
[2024-12-27 19:09:04] iter 2910: loss 1.0362, time 20.75ms, mfu 17.60%
[2024-12-27 19:09:04] iter 2920: loss 1.0133, time 20.65ms, mfu 17.65%
[2024-12-27 19:09:05] iter 2930: loss 0.9955, time 20.73ms, mfu 17.68%
[2024-12-27 19:09:05] iter 2940: loss 0.9908, time 20.81ms, mfu 17.70%
[2024-12-27 19:09:05] iter 2950: loss 1.0233, time 20.66ms, mfu 17.74%
[2024-12-27 19:09:05] iter 2960: loss 0.9995, time 20.66ms, mfu 17.77%
[2024-12-27 19:09:05] iter 2970: loss 0.9899, time 20.74ms, mfu 17.79%
[2024-12-27 19:09:06] iter 2980: loss 0.9973, time 20.65ms, mfu 17.81%
[2024-12-27 19:09:06] iter 2990: loss 0.9921, time 20.72ms, mfu 17.83%
[2024-12-27 19:09:09] step 3000: train loss 0.8642, val loss 1.5287
[2024-12-27 19:09:09] iter 3000: loss 0.9847, time 3060.55ms, mfu 16.06%
[2024-12-27 19:09:09] iter 3010: loss 0.9987, time 20.77ms, mfu 16.25%
[2024-12-27 19:09:10] iter 3020: loss 0.9887, time 20.72ms, mfu 16.42%
[2024-12-27 19:09:10] iter 3030: loss 1.0013, time 20.73ms, mfu 16.58%
[2024-12-27 19:09:10] iter 3040: loss 1.0142, time 20.82ms, mfu 16.71%
[2024-12-27 19:09:10] iter 3050: loss 0.9836, time 20.79ms, mfu 16.83%
[2024-12-27 19:09:10] iter 3060: loss 0.9993, time 20.73ms, mfu 16.94%
[2024-12-27 19:09:11] iter 3070: loss 1.0190, time 20.75ms, mfu 17.05%
[2024-12-27 19:09:11] iter 3080: loss 0.9971, time 20.72ms, mfu 17.14%
[2024-12-27 19:09:11] iter 3090: loss 0.9787, time 20.73ms, mfu 17.22%
[2024-12-27 19:09:11] iter 3100: loss 0.9880, time 20.81ms, mfu 17.29%
[2024-12-27 19:09:11] iter 3110: loss 0.9774, time 20.73ms, mfu 17.36%
[2024-12-27 19:09:12] iter 3120: loss 1.0026, time 20.67ms, mfu 17.43%
[2024-12-27 19:09:12] iter 3130: loss 0.9744, time 20.78ms, mfu 17.48%
[2024-12-27 19:09:12] iter 3140: loss 0.9733, time 20.68ms, mfu 17.53%
[2024-12-27 19:09:12] iter 3150: loss 0.9971, time 20.72ms, mfu 17.58%
[2024-12-27 19:09:12] iter 3160: loss 1.0067, time 20.81ms, mfu 17.61%
[2024-12-27 19:09:13] iter 3170: loss 0.9525, time 20.73ms, mfu 17.65%
[2024-12-27 19:09:13] iter 3180: loss 0.9650, time 20.64ms, mfu 17.69%
[2024-12-27 19:09:13] iter 3190: loss 0.9933, time 20.77ms, mfu 17.71%
[2024-12-27 19:09:13] iter 3200: loss 0.9644, time 20.71ms, mfu 17.74%
[2024-12-27 19:09:13] iter 3210: loss 0.9603, time 20.65ms, mfu 17.77%
[2024-12-27 19:09:14] iter 3220: loss 0.9651, time 20.82ms, mfu 17.78%
[2024-12-27 19:09:14] iter 3230: loss 0.9502, time 20.77ms, mfu 17.80%
[2024-12-27 19:09:14] iter 3240: loss 0.9541, time 20.73ms, mfu 17.82%
[2024-12-27 19:09:17] step 3250: train loss 0.8198, val loss 1.5648
[2024-12-27 19:09:17] iter 3250: loss 0.9735, time 3059.11ms, mfu 16.05%
[2024-12-27 19:09:17] iter 3260: loss 0.9644, time 20.65ms, mfu 16.25%
[2024-12-27 19:09:18] iter 3270: loss 0.9686, time 20.77ms, mfu 16.42%
[2024-12-27 19:09:18] iter 3280: loss 0.9555, time 20.69ms, mfu 16.57%
[2024-12-27 19:09:18] iter 3290: loss 0.9399, time 20.73ms, mfu 16.71%
[2024-12-27 19:09:18] iter 3300: loss 0.9445, time 20.77ms, mfu 16.84%
[2024-12-27 19:09:19] iter 3310: loss 0.9501, time 20.66ms, mfu 16.96%
[2024-12-27 19:09:19] iter 3320: loss 0.9682, time 20.74ms, mfu 17.06%
[2024-12-27 19:09:19] iter 3330: loss 0.9532, time 20.76ms, mfu 17.15%
[2024-12-27 19:09:19] iter 3340: loss 0.9468, time 20.69ms, mfu 17.23%
[2024-12-27 19:09:19] iter 3350: loss 0.9507, time 20.77ms, mfu 17.30%
[2024-12-27 19:09:20] iter 3360: loss 0.9254, time 20.80ms, mfu 17.36%
[2024-12-27 19:09:20] iter 3370: loss 0.9534, time 20.69ms, mfu 17.43%
[2024-12-27 19:09:20] iter 3380: loss 0.9472, time 20.73ms, mfu 17.48%
[2024-12-27 19:09:20] iter 3390: loss 0.9479, time 20.76ms, mfu 17.53%
[2024-12-27 19:09:20] iter 3400: loss 0.9547, time 20.66ms, mfu 17.58%
[2024-12-27 19:09:21] iter 3410: loss 0.9432, time 20.72ms, mfu 17.62%
[2024-12-27 19:09:21] iter 3420: loss 0.9424, time 20.83ms, mfu 17.65%
[2024-12-27 19:09:21] iter 3430: loss 0.9424, time 20.81ms, mfu 17.67%
[2024-12-27 19:09:21] iter 3440: loss 0.9728, time 20.69ms, mfu 17.71%
[2024-12-27 19:09:21] iter 3450: loss 0.9484, time 20.82ms, mfu 17.73%
[2024-12-27 19:09:22] iter 3460: loss 0.9401, time 20.78ms, mfu 17.75%
[2024-12-27 19:09:22] iter 3470: loss 0.9299, time 20.72ms, mfu 17.77%
[2024-12-27 19:09:22] iter 3480: loss 0.9406, time 20.81ms, mfu 17.78%
[2024-12-27 19:09:22] iter 3490: loss 0.9146, time 20.81ms, mfu 17.80%
[2024-12-27 19:09:25] step 3500: train loss 0.7781, val loss 1.5810
[2024-12-27 19:09:25] iter 3500: loss 0.9027, time 3062.42ms, mfu 16.03%
[2024-12-27 19:09:26] iter 3510: loss 0.9136, time 20.82ms, mfu 16.22%
[2024-12-27 19:09:26] iter 3520: loss 0.9175, time 20.75ms, mfu 16.39%
[2024-12-27 19:09:26] iter 3530: loss 0.9523, time 20.69ms, mfu 16.55%
[2024-12-27 19:09:26] iter 3540: loss 0.9231, time 20.78ms, mfu 16.69%
[2024-12-27 19:09:26] iter 3550: loss 0.9281, time 20.69ms, mfu 16.82%
[2024-12-27 19:09:27] iter 3560: loss 0.9472, time 20.75ms, mfu 16.94%
[2024-12-27 19:09:27] iter 3570: loss 0.9370, time 20.74ms, mfu 17.04%
[2024-12-27 19:09:27] iter 3580: loss 0.9322, time 20.81ms, mfu 17.13%
[2024-12-27 19:09:27] iter 3590: loss 0.9288, time 20.91ms, mfu 17.20%
[2024-12-27 19:09:28] iter 3600: loss 0.9275, time 20.67ms, mfu 17.28%
[2024-12-27 19:09:28] iter 3610: loss 0.9089, time 20.77ms, mfu 17.35%
[2024-12-27 19:09:28] iter 3620: loss 0.9161, time 20.74ms, mfu 17.41%
[2024-12-27 19:09:28] iter 3630: loss 0.9265, time 20.71ms, mfu 17.47%
[2024-12-27 19:09:28] iter 3640: loss 0.9213, time 20.81ms, mfu 17.51%
[2024-12-27 19:09:29] iter 3650: loss 0.9134, time 20.78ms, mfu 17.55%
[2024-12-27 19:09:29] iter 3660: loss 0.9395, time 20.73ms, mfu 17.59%
[2024-12-27 19:09:29] iter 3670: loss 0.9275, time 20.76ms, mfu 17.63%
[2024-12-27 19:09:29] iter 3680: loss 0.9062, time 20.67ms, mfu 17.67%
[2024-12-27 19:09:29] iter 3690: loss 0.9247, time 20.73ms, mfu 17.70%
[2024-12-27 19:09:30] iter 3700: loss 0.8790, time 20.81ms, mfu 17.72%
[2024-12-27 19:09:30] iter 3710: loss 0.8813, time 20.75ms, mfu 17.74%
[2024-12-27 19:09:30] iter 3720: loss 0.8947, time 20.65ms, mfu 17.77%
[2024-12-27 19:09:30] iter 3730: loss 0.8971, time 20.76ms, mfu 17.79%
[2024-12-27 19:09:30] iter 3740: loss 0.9035, time 20.74ms, mfu 17.81%
[2024-12-27 19:09:34] step 3750: train loss 0.7418, val loss 1.6026
[2024-12-27 19:09:34] iter 3750: loss 0.9052, time 3057.01ms, mfu 16.04%
[2024-12-27 19:09:34] iter 3760: loss 0.9338, time 20.64ms, mfu 16.24%
[2024-12-27 19:09:34] iter 3770: loss 0.9316, time 20.66ms, mfu 16.42%
[2024-12-27 19:09:34] iter 3780: loss 0.9168, time 20.75ms, mfu 16.57%
[2024-12-27 19:09:34] iter 3790: loss 0.8994, time 20.66ms, mfu 16.72%
[2024-12-27 19:09:35] iter 3800: loss 0.9160, time 20.73ms, mfu 16.85%
[2024-12-27 19:09:35] iter 3810: loss 0.9268, time 20.81ms, mfu 16.95%
[2024-12-27 19:09:35] iter 3820: loss 0.8860, time 20.78ms, mfu 17.05%
[2024-12-27 19:09:35] iter 3830: loss 0.9011, time 20.72ms, mfu 17.14%
[2024-12-27 19:09:35] iter 3840: loss 0.8810, time 20.75ms, mfu 17.23%
[2024-12-27 19:09:36] iter 3850: loss 0.8854, time 20.73ms, mfu 17.30%
[2024-12-27 19:09:36] iter 3860: loss 0.8714, time 20.71ms, mfu 17.37%
[2024-12-27 19:09:36] iter 3870: loss 0.8803, time 20.81ms, mfu 17.42%
[2024-12-27 19:09:36] iter 3880: loss 0.8824, time 20.75ms, mfu 17.48%
[2024-12-27 19:09:37] iter 3890: loss 0.9015, time 20.65ms, mfu 17.53%
[2024-12-27 19:09:37] iter 3900: loss 0.8947, time 20.76ms, mfu 17.57%
[2024-12-27 19:09:37] iter 3910: loss 0.8868, time 20.67ms, mfu 17.62%
[2024-12-27 19:09:37] iter 3920: loss 0.8753, time 20.74ms, mfu 17.65%
[2024-12-27 19:09:37] iter 3930: loss 0.8945, time 20.81ms, mfu 17.68%
[2024-12-27 19:09:38] iter 3940: loss 0.8775, time 20.78ms, mfu 17.71%
[2024-12-27 19:09:38] iter 3950: loss 0.8776, time 20.73ms, mfu 17.73%
[2024-12-27 19:09:38] iter 3960: loss 0.9020, time 20.78ms, mfu 17.75%
[2024-12-27 19:09:38] iter 3970: loss 0.8891, time 20.69ms, mfu 17.78%
[2024-12-27 19:09:38] iter 3980: loss 0.8875, time 20.76ms, mfu 17.79%
[2024-12-27 19:09:39] iter 3990: loss 0.8732, time 20.80ms, mfu 17.81%
[2024-12-27 19:09:42] step 4000: train loss 0.7080, val loss 1.6292
[2024-12-27 19:09:42] iter 4000: loss 0.8586, time 3058.90ms, mfu 16.04%
[2024-12-27 19:09:42] iter 4010: loss 0.8763, time 20.72ms, mfu 16.23%
[2024-12-27 19:09:42] iter 4020: loss 0.8821, time 20.82ms, mfu 16.40%
[2024-12-27 19:09:42] iter 4030: loss 0.8786, time 20.75ms, mfu 16.55%
[2024-12-27 19:09:43] iter 4040: loss 0.8856, time 20.66ms, mfu 16.70%
[2024-12-27 19:09:43] iter 4050: loss 0.8731, time 20.77ms, mfu 16.83%
[2024-12-27 19:09:43] iter 4060: loss 0.8559, time 20.68ms, mfu 16.95%
[2024-12-27 19:09:43] iter 4070: loss 0.8647, time 20.73ms, mfu 17.05%
[2024-12-27 19:09:43] iter 4080: loss 0.8771, time 20.82ms, mfu 17.13%
[2024-12-27 19:09:44] iter 4090: loss 0.8451, time 20.76ms, mfu 17.22%
[2024-12-27 19:09:44] iter 4100: loss 0.9012, time 20.67ms, mfu 17.30%
[2024-12-27 19:09:44] iter 4110: loss 0.8714, time 20.77ms, mfu 17.36%
[2024-12-27 19:09:44] iter 4120: loss 0.8842, time 20.70ms, mfu 17.42%
[2024-12-27 19:09:44] iter 4130: loss 0.8573, time 20.73ms, mfu 17.48%
[2024-12-27 19:09:45] iter 4140: loss 0.8789, time 20.83ms, mfu 17.52%
[2024-12-27 19:09:45] iter 4150: loss 0.8676, time 20.78ms, mfu 17.56%
[2024-12-27 19:09:45] iter 4160: loss 0.8522, time 20.73ms, mfu 17.60%
[2024-12-27 19:09:45] iter 4170: loss 0.8691, time 20.76ms, mfu 17.64%
[2024-12-27 19:09:46] iter 4180: loss 0.8723, time 20.68ms, mfu 17.68%
[2024-12-27 19:09:46] iter 4190: loss 0.8735, time 20.73ms, mfu 17.71%
[2024-12-27 19:09:46] iter 4200: loss 0.8523, time 20.81ms, mfu 17.73%
[2024-12-27 19:09:46] iter 4210: loss 0.8683, time 20.72ms, mfu 17.75%
[2024-12-27 19:09:46] iter 4220: loss 0.8574, time 20.64ms, mfu 17.78%
[2024-12-27 19:09:47] iter 4230: loss 0.8754, time 20.77ms, mfu 17.80%
[2024-12-27 19:09:47] iter 4240: loss 0.8630, time 20.65ms, mfu 17.82%
[2024-12-27 19:09:50] step 4250: train loss 0.6782, val loss 1.6520
[2024-12-27 19:09:50] iter 4250: loss 0.8629, time 3060.02ms, mfu 16.05%
[2024-12-27 19:09:50] iter 4260: loss 0.8658, time 20.76ms, mfu 16.24%
[2024-12-27 19:09:50] iter 4270: loss 0.8671, time 20.74ms, mfu 16.41%
[2024-12-27 19:09:51] iter 4280: loss 0.8501, time 20.73ms, mfu 16.57%
[2024-12-27 19:09:51] iter 4290: loss 0.8256, time 20.81ms, mfu 16.70%
[2024-12-27 19:09:51] iter 4300: loss 0.8275, time 20.82ms, mfu 16.82%
[2024-12-27 19:09:51] iter 4310: loss 0.8557, time 20.68ms, mfu 16.94%
[2024-12-27 19:09:51] iter 4320: loss 0.8337, time 20.73ms, mfu 17.05%
[2024-12-27 19:09:52] iter 4330: loss 0.8589, time 20.75ms, mfu 17.14%
[2024-12-27 19:09:52] iter 4340: loss 0.8359, time 20.70ms, mfu 17.22%
[2024-12-27 19:09:52] iter 4350: loss 0.8412, time 20.79ms, mfu 17.29%
[2024-12-27 19:09:52] iter 4360: loss 0.8644, time 20.82ms, mfu 17.35%
[2024-12-27 19:09:52] iter 4370: loss 0.8501, time 20.74ms, mfu 17.41%
[2024-12-27 19:09:53] iter 4380: loss 0.8398, time 20.66ms, mfu 17.48%
[2024-12-27 19:09:53] iter 4390: loss 0.8706, time 20.76ms, mfu 17.52%
[2024-12-27 19:09:53] iter 4400: loss 0.8445, time 20.64ms, mfu 17.58%
[2024-12-27 19:09:53] iter 4410: loss 0.8584, time 20.75ms, mfu 17.62%
[2024-12-27 19:09:53] iter 4420: loss 0.8601, time 20.81ms, mfu 17.65%
[2024-12-27 19:09:54] iter 4430: loss 0.8461, time 20.65ms, mfu 17.68%
[2024-12-27 19:09:54] iter 4440: loss 0.8435, time 20.69ms, mfu 17.72%
[2024-12-27 19:09:54] iter 4450: loss 0.8443, time 20.75ms, mfu 17.74%
[2024-12-27 19:09:54] iter 4460: loss 0.8471, time 20.67ms, mfu 17.77%
[2024-12-27 19:09:55] iter 4470: loss 0.8451, time 20.75ms, mfu 17.79%
[2024-12-27 19:09:55] iter 4480: loss 0.8356, time 20.81ms, mfu 17.80%
[2024-12-27 19:09:55] iter 4490: loss 0.8360, time 20.69ms, mfu 17.82%
[2024-12-27 19:09:58] step 4500: train loss 0.6519, val loss 1.6747
[2024-12-27 19:09:58] iter 4500: loss 0.8637, time 3059.25ms, mfu 16.05%
[2024-12-27 19:09:58] iter 4510: loss 0.8481, time 20.74ms, mfu 16.24%
[2024-12-27 19:09:59] iter 4520: loss 0.8446, time 20.72ms, mfu 16.42%
[2024-12-27 19:09:59] iter 4530: loss 0.8520, time 20.77ms, mfu 16.57%
[2024-12-27 19:09:59] iter 4540: loss 0.8466, time 20.69ms, mfu 16.71%
[2024-12-27 19:09:59] iter 4550: loss 0.8644, time 20.74ms, mfu 16.84%
[2024-12-27 19:09:59] iter 4560: loss 0.8387, time 20.81ms, mfu 16.95%
[2024-12-27 19:10:00] iter 4570: loss 0.8420, time 20.74ms, mfu 17.05%
[2024-12-27 19:10:00] iter 4580: loss 0.8493, time 20.66ms, mfu 17.15%
[2024-12-27 19:10:00] iter 4590: loss 0.8485, time 20.76ms, mfu 17.23%
[2024-12-27 19:10:00] iter 4600: loss 0.8260, time 20.71ms, mfu 17.30%
[2024-12-27 19:10:00] iter 4610: loss 0.8711, time 20.73ms, mfu 17.37%
[2024-12-27 19:10:01] iter 4620: loss 0.8320, time 20.81ms, mfu 17.42%
[2024-12-27 19:10:01] iter 4630: loss 0.8182, time 20.73ms, mfu 17.48%
[2024-12-27 19:10:01] iter 4640: loss 0.8514, time 20.65ms, mfu 17.54%
[2024-12-27 19:10:01] iter 4650: loss 0.8620, time 20.78ms, mfu 17.58%
[2024-12-27 19:10:01] iter 4660: loss 0.8483, time 20.66ms, mfu 17.62%
[2024-12-27 19:10:02] iter 4670: loss 0.8425, time 20.75ms, mfu 17.66%
[2024-12-27 19:10:02] iter 4680: loss 0.8448, time 20.82ms, mfu 17.68%
[2024-12-27 19:10:02] iter 4690: loss 0.8362, time 20.72ms, mfu 17.71%
[2024-12-27 19:10:02] iter 4700: loss 0.8154, time 20.65ms, mfu 17.74%
[2024-12-27 19:10:02] iter 4710: loss 0.7875, time 20.76ms, mfu 17.76%
[2024-12-27 19:10:03] iter 4720: loss 0.8317, time 20.64ms, mfu 17.79%
[2024-12-27 19:10:03] iter 4730: loss 0.8191, time 20.75ms, mfu 17.81%
[2024-12-27 19:10:03] iter 4740: loss 0.8208, time 20.79ms, mfu 17.82%
[2024-12-27 19:10:06] step 4750: train loss 0.6345, val loss 1.6882
[2024-12-27 19:10:06] iter 4750: loss 0.8085, time 3060.29ms, mfu 16.05%
[2024-12-27 19:10:06] iter 4760: loss 0.8211, time 20.77ms, mfu 16.24%
[2024-12-27 19:10:07] iter 4770: loss 0.8018, time 20.70ms, mfu 16.42%
[2024-12-27 19:10:07] iter 4780: loss 0.8081, time 20.74ms, mfu 16.57%
[2024-12-27 19:10:07] iter 4790: loss 0.8303, time 20.83ms, mfu 16.70%
[2024-12-27 19:10:07] iter 4800: loss 0.8139, time 20.80ms, mfu 16.82%
[2024-12-27 19:10:08] iter 4810: loss 0.8428, time 20.75ms, mfu 16.94%
[2024-12-27 19:10:08] iter 4820: loss 0.8222, time 20.79ms, mfu 17.04%
[2024-12-27 19:10:08] iter 4830: loss 0.8104, time 20.73ms, mfu 17.13%
[2024-12-27 19:10:08] iter 4840: loss 0.8241, time 20.68ms, mfu 17.22%
[2024-12-27 19:10:08] iter 4850: loss 0.8266, time 20.82ms, mfu 17.29%
[2024-12-27 19:10:09] iter 4860: loss 0.8183, time 20.78ms, mfu 17.35%
[2024-12-27 19:10:09] iter 4870: loss 0.8180, time 20.72ms, mfu 17.41%
[2024-12-27 19:10:09] iter 4880: loss 0.8270, time 20.78ms, mfu 17.47%
[2024-12-27 19:10:09] iter 4890: loss 0.8194, time 20.69ms, mfu 17.52%
[2024-12-27 19:10:09] iter 4900: loss 0.8064, time 20.75ms, mfu 17.56%
[2024-12-27 19:10:10] iter 4910: loss 0.8268, time 20.80ms, mfu 17.60%
[2024-12-27 19:10:10] iter 4920: loss 0.8229, time 20.69ms, mfu 17.64%
[2024-12-27 19:10:10] iter 4930: loss 0.8066, time 20.66ms, mfu 17.68%
[2024-12-27 19:10:10] iter 4940: loss 0.8010, time 20.77ms, mfu 17.71%
[2024-12-27 19:10:10] iter 4950: loss 0.8267, time 20.74ms, mfu 17.73%
[2024-12-27 19:10:11] iter 4960: loss 0.8201, time 20.71ms, mfu 17.76%
[2024-12-27 19:10:11] iter 4970: loss 0.7814, time 20.82ms, mfu 17.77%
[2024-12-27 19:10:11] iter 4980: loss 0.7998, time 20.76ms, mfu 17.79%
[2024-12-27 19:10:11] iter 4990: loss 0.8256, time 20.66ms, mfu 17.81%
[2024-12-27 19:10:14] step 5000: train loss 0.6217, val loss 1.7055
[2024-12-27 19:10:14] iter 5000: loss 0.8206, time 3057.99ms, mfu 16.05%
[2024-12-27 19:10:14] total training time: 171.3517 seconds
[2024-12-27 19:10:14] results have been written to ./6.11.0-4-cachyos-eevdf/baseline/run_1.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/baseline/run_1.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
