[2024-12-27 16:20:07] tokens per iteration will be: 16,384
[2024-12-27 16:20:07] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 16:20:07] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 16:21:48] iter 2880: loss 1.0416, time 20.72ms, mfu 17.50%
[2024-12-27 16:21:49] iter 2890: loss 1.0046, time 20.80ms, mfu 17.54%
[2024-12-27 16:21:49] iter 2900: loss 0.9879, time 20.72ms, mfu 17.58%
[2024-12-27 16:21:49] iter 2910: loss 1.0446, time 20.64ms, mfu 17.63%
[2024-12-27 16:21:49] iter 2920: loss 1.0116, time 20.76ms, mfu 17.66%
[2024-12-27 16:21:50] iter 2930: loss 0.9930, time 20.64ms, mfu 17.70%
[2024-12-27 16:21:50] iter 2940: loss 0.9903, time 20.69ms, mfu 17.73%
[2024-12-27 16:21:50] iter 2950: loss 1.0216, time 20.79ms, mfu 17.75%
[2024-12-27 16:21:50] iter 2960: loss 1.0092, time 20.73ms, mfu 17.77%
[2024-12-27 16:21:50] iter 2970: loss 0.9951, time 20.62ms, mfu 17.80%
[2024-12-27 16:21:51] iter 2980: loss 0.9991, time 20.77ms, mfu 17.82%
[2024-12-27 16:21:51] iter 2990: loss 0.9877, time 20.71ms, mfu 17.83%
[2024-12-27 16:21:54] step 3000: train loss 0.8699, val loss 1.5257
[2024-12-27 16:21:54] iter 3000: loss 0.9976, time 3059.00ms, mfu 16.06%
[2024-12-27 16:21:54] iter 3010: loss 0.9998, time 20.66ms, mfu 16.26%
[2024-12-27 16:21:54] iter 3020: loss 0.9999, time 20.71ms, mfu 16.43%
[2024-12-27 16:21:55] iter 3030: loss 1.0096, time 20.79ms, mfu 16.58%
[2024-12-27 16:21:55] iter 3040: loss 1.0236, time 20.77ms, mfu 16.72%
[2024-12-27 16:21:55] iter 3050: loss 0.9819, time 20.73ms, mfu 16.84%
[2024-12-27 16:21:55] iter 3060: loss 1.0022, time 20.64ms, mfu 16.96%
[2024-12-27 16:21:55] iter 3070: loss 1.0181, time 20.75ms, mfu 17.06%
[2024-12-27 16:21:56] iter 3080: loss 0.9968, time 20.71ms, mfu 17.16%
[2024-12-27 16:21:56] iter 3090: loss 0.9977, time 20.70ms, mfu 17.24%
[2024-12-27 16:21:56] iter 3100: loss 0.9980, time 20.80ms, mfu 17.31%
[2024-12-27 16:21:56] iter 3110: loss 0.9742, time 20.71ms, mfu 17.38%
[2024-12-27 16:21:56] iter 3120: loss 1.0025, time 20.93ms, mfu 17.42%
[2024-12-27 16:21:57] iter 3130: loss 0.9767, time 20.82ms, mfu 17.47%
[2024-12-27 16:21:57] iter 3140: loss 0.9813, time 20.78ms, mfu 17.51%
[2024-12-27 16:21:57] iter 3150: loss 1.0017, time 20.70ms, mfu 17.56%
[2024-12-27 16:21:57] iter 3160: loss 1.0072, time 20.76ms, mfu 17.60%
[2024-12-27 16:21:57] iter 3170: loss 0.9620, time 20.80ms, mfu 17.63%
[2024-12-27 16:21:58] iter 3180: loss 0.9842, time 20.69ms, mfu 17.67%
[2024-12-27 16:21:58] iter 3190: loss 0.9899, time 20.78ms, mfu 17.70%
[2024-12-27 16:21:58] iter 3200: loss 0.9732, time 20.69ms, mfu 17.73%
[2024-12-27 16:21:58] iter 3210: loss 0.9702, time 20.71ms, mfu 17.75%
[2024-12-27 16:21:59] iter 3220: loss 0.9613, time 20.80ms, mfu 17.77%
[2024-12-27 16:21:59] iter 3230: loss 0.9570, time 20.80ms, mfu 17.79%
[2024-12-27 16:21:59] iter 3240: loss 0.9659, time 20.73ms, mfu 17.80%
[2024-12-27 16:22:02] step 3250: train loss 0.8265, val loss 1.5606
[2024-12-27 16:22:02] iter 3250: loss 0.9712, time 3061.49ms, mfu 16.04%
[2024-12-27 16:22:02] iter 3260: loss 0.9606, time 20.66ms, mfu 16.24%
[2024-12-27 16:22:03] iter 3270: loss 0.9724, time 20.67ms, mfu 16.41%
[2024-12-27 16:22:03] iter 3280: loss 0.9551, time 20.82ms, mfu 16.56%
[2024-12-27 16:22:03] iter 3290: loss 0.9448, time 20.78ms, mfu 16.70%
[2024-12-27 16:22:03] iter 3300: loss 0.9507, time 20.65ms, mfu 16.83%
[2024-12-27 16:22:03] iter 3310: loss 0.9560, time 20.72ms, mfu 16.95%
[2024-12-27 16:22:04] iter 3320: loss 0.9640, time 20.77ms, mfu 17.05%
[2024-12-27 16:22:04] iter 3330: loss 0.9581, time 20.69ms, mfu 17.14%
[2024-12-27 16:22:04] iter 3340: loss 0.9608, time 20.77ms, mfu 17.22%
[2024-12-27 16:22:04] iter 3350: loss 0.9561, time 20.79ms, mfu 17.29%
[2024-12-27 16:22:04] iter 3360: loss 0.9306, time 20.76ms, mfu 17.36%
[2024-12-27 16:22:05] iter 3370: loss 0.9532, time 21.02ms, mfu 17.40%
[2024-12-27 16:22:05] iter 3380: loss 0.9507, time 20.73ms, mfu 17.45%
[2024-12-27 16:22:05] iter 3390: loss 0.9509, time 20.76ms, mfu 17.50%
[2024-12-27 16:22:05] iter 3400: loss 0.9607, time 20.71ms, mfu 17.55%
[2024-12-27 16:22:05] iter 3410: loss 0.9503, time 20.76ms, mfu 17.59%
[2024-12-27 16:22:06] iter 3420: loss 0.9456, time 20.78ms, mfu 17.63%
[2024-12-27 16:22:06] iter 3430: loss 0.9484, time 20.69ms, mfu 17.67%
[2024-12-27 16:22:06] iter 3440: loss 0.9715, time 20.64ms, mfu 17.70%
[2024-12-27 16:22:06] iter 3450: loss 0.9571, time 20.76ms, mfu 17.73%
[2024-12-27 16:22:06] iter 3460: loss 0.9434, time 20.78ms, mfu 17.75%
[2024-12-27 16:22:07] iter 3470: loss 0.9500, time 20.70ms, mfu 17.77%
[2024-12-27 16:22:07] iter 3480: loss 0.9566, time 20.79ms, mfu 17.79%
[2024-12-27 16:22:07] iter 3490: loss 0.9168, time 20.79ms, mfu 17.80%
[2024-12-27 16:22:10] step 3500: train loss 0.7865, val loss 1.5766
[2024-12-27 16:22:10] iter 3500: loss 0.9134, time 3059.24ms, mfu 16.04%
[2024-12-27 16:22:10] iter 3510: loss 0.9170, time 20.67ms, mfu 16.23%
[2024-12-27 16:22:11] iter 3520: loss 0.9248, time 20.76ms, mfu 16.41%
[2024-12-27 16:22:11] iter 3530: loss 0.9530, time 20.79ms, mfu 16.56%
[2024-12-27 16:22:11] iter 3540: loss 0.9408, time 20.66ms, mfu 16.71%
[2024-12-27 16:22:11] iter 3550: loss 0.9279, time 20.77ms, mfu 16.83%
[2024-12-27 16:22:12] iter 3560: loss 0.9543, time 20.76ms, mfu 16.94%
[2024-12-27 16:22:12] iter 3570: loss 0.9446, time 20.64ms, mfu 17.05%
[2024-12-27 16:22:12] iter 3580: loss 0.9339, time 20.69ms, mfu 17.15%
[2024-12-27 16:22:12] iter 3590: loss 0.9326, time 20.78ms, mfu 17.23%
[2024-12-27 16:22:12] iter 3600: loss 0.9264, time 20.67ms, mfu 17.31%
[2024-12-27 16:22:13] iter 3610: loss 0.9184, time 20.68ms, mfu 17.38%
[2024-12-27 16:22:13] iter 3620: loss 0.9164, time 20.78ms, mfu 17.43%
[2024-12-27 16:22:13] iter 3630: loss 0.9306, time 20.74ms, mfu 17.49%
[2024-12-27 16:22:13] iter 3640: loss 0.9246, time 20.70ms, mfu 17.54%
[2024-12-27 16:22:13] iter 3650: loss 0.9070, time 20.82ms, mfu 17.57%
[2024-12-27 16:22:14] iter 3660: loss 0.9389, time 20.77ms, mfu 17.61%
[2024-12-27 16:22:14] iter 3670: loss 0.9343, time 20.67ms, mfu 17.65%
[2024-12-27 16:22:14] iter 3680: loss 0.9053, time 20.77ms, mfu 17.68%
[2024-12-27 16:22:14] iter 3690: loss 0.9399, time 20.76ms, mfu 17.71%
[2024-12-27 16:22:14] iter 3700: loss 0.8754, time 20.72ms, mfu 17.74%
[2024-12-27 16:22:15] iter 3710: loss 0.8877, time 20.73ms, mfu 17.76%
[2024-12-27 16:22:15] iter 3720: loss 0.9118, time 20.78ms, mfu 17.78%
[2024-12-27 16:22:15] iter 3730: loss 0.9136, time 20.74ms, mfu 17.80%
[2024-12-27 16:22:15] iter 3740: loss 0.9000, time 20.63ms, mfu 17.82%
[2024-12-27 16:22:18] step 3750: train loss 0.7474, val loss 1.6031
[2024-12-27 16:22:18] iter 3750: loss 0.9094, time 3061.52ms, mfu 16.05%
[2024-12-27 16:22:19] iter 3760: loss 0.9404, time 20.71ms, mfu 16.25%
[2024-12-27 16:22:19] iter 3770: loss 0.9345, time 20.81ms, mfu 16.41%
[2024-12-27 16:22:19] iter 3780: loss 0.9257, time 20.75ms, mfu 16.57%
[2024-12-27 16:22:19] iter 3790: loss 0.9053, time 20.72ms, mfu 16.71%
[2024-12-27 16:22:19] iter 3800: loss 0.9202, time 20.76ms, mfu 16.83%
[2024-12-27 16:22:20] iter 3810: loss 0.9229, time 20.72ms, mfu 16.95%
[2024-12-27 16:22:20] iter 3820: loss 0.8851, time 20.64ms, mfu 17.06%
[2024-12-27 16:22:20] iter 3830: loss 0.9059, time 20.79ms, mfu 17.15%
[2024-12-27 16:22:20] iter 3840: loss 0.8957, time 20.70ms, mfu 17.23%
[2024-12-27 16:22:21] iter 3850: loss 0.8923, time 20.62ms, mfu 17.31%
[2024-12-27 16:22:21] iter 3860: loss 0.8777, time 20.76ms, mfu 17.38%
[2024-12-27 16:22:21] iter 3870: loss 0.8938, time 20.70ms, mfu 17.44%
[2024-12-27 16:22:21] iter 3880: loss 0.8874, time 20.67ms, mfu 17.50%
[2024-12-27 16:22:21] iter 3890: loss 0.8977, time 20.80ms, mfu 17.54%
[2024-12-27 16:22:22] iter 3900: loss 0.8996, time 20.75ms, mfu 17.58%
[2024-12-27 16:22:22] iter 3910: loss 0.8960, time 20.68ms, mfu 17.63%
[2024-12-27 16:22:22] iter 3920: loss 0.8754, time 20.76ms, mfu 17.66%
[2024-12-27 16:22:22] iter 3930: loss 0.9043, time 20.66ms, mfu 17.70%
[2024-12-27 16:22:22] iter 3940: loss 0.8778, time 20.70ms, mfu 17.73%
[2024-12-27 16:22:23] iter 3950: loss 0.8819, time 21.01ms, mfu 17.73%
[2024-12-27 16:22:23] iter 3960: loss 0.9121, time 20.80ms, mfu 17.75%
[2024-12-27 16:22:23] iter 3970: loss 0.8893, time 20.75ms, mfu 17.77%
[2024-12-27 16:22:23] iter 3980: loss 0.9015, time 20.71ms, mfu 17.79%
[2024-12-27 16:22:23] iter 3990: loss 0.8802, time 20.76ms, mfu 17.81%
[2024-12-27 16:22:27] step 4000: train loss 0.7141, val loss 1.6250
[2024-12-27 16:22:27] iter 4000: loss 0.8539, time 3058.19ms, mfu 16.04%
[2024-12-27 16:22:27] iter 4010: loss 0.8859, time 20.69ms, mfu 16.23%
[2024-12-27 16:22:27] iter 4020: loss 0.8974, time 20.80ms, mfu 16.40%
[2024-12-27 16:22:27] iter 4030: loss 0.8748, time 20.75ms, mfu 16.56%
[2024-12-27 16:22:27] iter 4040: loss 0.8828, time 20.69ms, mfu 16.70%
[2024-12-27 16:22:28] iter 4050: loss 0.8792, time 20.77ms, mfu 16.83%
[2024-12-27 16:22:28] iter 4060: loss 0.8614, time 20.74ms, mfu 16.94%
[2024-12-27 16:22:28] iter 4070: loss 0.8597, time 20.68ms, mfu 17.05%
[2024-12-27 16:22:28] iter 4080: loss 0.8933, time 20.79ms, mfu 17.14%
[2024-12-27 16:22:28] iter 4090: loss 0.8624, time 20.73ms, mfu 17.22%
[2024-12-27 16:22:29] iter 4100: loss 0.9028, time 20.64ms, mfu 17.30%
[2024-12-27 16:22:29] iter 4110: loss 0.8846, time 20.76ms, mfu 17.37%
[2024-12-27 16:22:29] iter 4120: loss 0.8805, time 20.64ms, mfu 17.44%
[2024-12-27 16:22:29] iter 4130: loss 0.8657, time 20.69ms, mfu 17.49%
[2024-12-27 16:22:30] iter 4140: loss 0.8832, time 20.81ms, mfu 17.54%
[2024-12-27 16:22:30] iter 4150: loss 0.8745, time 20.74ms, mfu 17.58%
[2024-12-27 16:22:30] iter 4160: loss 0.8602, time 20.69ms, mfu 17.62%
[2024-12-27 16:22:30] iter 4170: loss 0.8718, time 20.76ms, mfu 17.65%
[2024-12-27 16:22:30] iter 4180: loss 0.8750, time 20.74ms, mfu 17.69%
[2024-12-27 16:22:31] iter 4190: loss 0.8730, time 20.70ms, mfu 17.72%
[2024-12-27 16:22:31] iter 4200: loss 0.8557, time 20.81ms, mfu 17.74%
[2024-12-27 16:22:31] iter 4210: loss 0.8719, time 20.78ms, mfu 17.76%
[2024-12-27 16:22:31] iter 4220: loss 0.8635, time 20.65ms, mfu 17.78%
[2024-12-27 16:22:31] iter 4230: loss 0.8816, time 20.76ms, mfu 17.80%
[2024-12-27 16:22:32] iter 4240: loss 0.8754, time 20.75ms, mfu 17.82%
[2024-12-27 16:22:35] step 4250: train loss 0.6844, val loss 1.6469
[2024-12-27 16:22:35] iter 4250: loss 0.8742, time 3060.48ms, mfu 16.05%
[2024-12-27 16:22:35] iter 4260: loss 0.8730, time 20.69ms, mfu 16.24%
[2024-12-27 16:22:35] iter 4270: loss 0.8716, time 20.76ms, mfu 16.41%
[2024-12-27 16:22:35] iter 4280: loss 0.8656, time 20.71ms, mfu 16.57%
[2024-12-27 16:22:36] iter 4290: loss 0.8359, time 20.71ms, mfu 16.71%
[2024-12-27 16:22:36] iter 4300: loss 0.8369, time 20.80ms, mfu 16.83%
[2024-12-27 16:22:36] iter 4310: loss 0.8560, time 20.73ms, mfu 16.95%
[2024-12-27 16:22:36] iter 4320: loss 0.8437, time 20.63ms, mfu 17.06%
[2024-12-27 16:22:36] iter 4330: loss 0.8632, time 21.02ms, mfu 17.13%
[2024-12-27 16:22:37] iter 4340: loss 0.8404, time 20.77ms, mfu 17.21%
[2024-12-27 16:22:37] iter 4350: loss 0.8513, time 20.71ms, mfu 17.29%
[2024-12-27 16:22:37] iter 4360: loss 0.8658, time 20.78ms, mfu 17.35%
[2024-12-27 16:22:37] iter 4370: loss 0.8505, time 20.79ms, mfu 17.41%
[2024-12-27 16:22:37] iter 4380: loss 0.8465, time 20.65ms, mfu 17.47%
[2024-12-27 16:22:38] iter 4390: loss 0.8694, time 20.78ms, mfu 17.52%
[2024-12-27 16:22:38] iter 4400: loss 0.8477, time 20.74ms, mfu 17.56%
[2024-12-27 16:22:38] iter 4410: loss 0.8606, time 20.71ms, mfu 17.60%
[2024-12-27 16:22:38] iter 4420: loss 0.8683, time 20.80ms, mfu 17.64%
[2024-12-27 16:22:39] iter 4430: loss 0.8496, time 20.76ms, mfu 17.67%
[2024-12-27 16:22:39] iter 4440: loss 0.8528, time 20.74ms, mfu 17.70%
[2024-12-27 16:22:39] iter 4450: loss 0.8543, time 20.75ms, mfu 17.72%
[2024-12-27 16:22:39] iter 4460: loss 0.8426, time 20.73ms, mfu 17.75%
[2024-12-27 16:22:39] iter 4470: loss 0.8551, time 20.68ms, mfu 17.78%
[2024-12-27 16:22:40] iter 4480: loss 0.8439, time 20.81ms, mfu 17.79%
[2024-12-27 16:22:40] iter 4490: loss 0.8476, time 20.77ms, mfu 17.80%
[2024-12-27 16:22:43] step 4500: train loss 0.6590, val loss 1.6679
[2024-12-27 16:22:43] iter 4500: loss 0.8586, time 3063.75ms, mfu 16.04%
[2024-12-27 16:22:43] iter 4510: loss 0.8613, time 20.69ms, mfu 16.23%
[2024-12-27 16:22:43] iter 4520: loss 0.8459, time 20.77ms, mfu 16.40%
[2024-12-27 16:22:44] iter 4530: loss 0.8537, time 20.76ms, mfu 16.56%
[2024-12-27 16:22:44] iter 4540: loss 0.8521, time 20.72ms, mfu 16.70%
[2024-12-27 16:22:44] iter 4550: loss 0.8772, time 20.77ms, mfu 16.83%
[2024-12-27 16:22:44] iter 4560: loss 0.8534, time 20.70ms, mfu 16.94%
[2024-12-27 16:22:44] iter 4570: loss 0.8518, time 20.68ms, mfu 17.05%
[2024-12-27 16:22:45] iter 4580: loss 0.8528, time 20.72ms, mfu 17.14%
[2024-12-27 16:22:45] iter 4590: loss 0.8584, time 20.82ms, mfu 17.22%
[2024-12-27 16:22:45] iter 4600: loss 0.8324, time 20.73ms, mfu 17.29%
[2024-12-27 16:22:45] iter 4610: loss 0.8758, time 20.73ms, mfu 17.36%
[2024-12-27 16:22:45] iter 4620: loss 0.8458, time 20.77ms, mfu 17.42%
[2024-12-27 16:22:46] iter 4630: loss 0.8264, time 20.75ms, mfu 17.47%
[2024-12-27 16:22:46] iter 4640: loss 0.8524, time 20.68ms, mfu 17.53%
[2024-12-27 16:22:46] iter 4650: loss 0.8626, time 20.82ms, mfu 17.57%
[2024-12-27 16:22:46] iter 4660: loss 0.8498, time 20.78ms, mfu 17.60%
[2024-12-27 16:22:46] iter 4670: loss 0.8457, time 20.67ms, mfu 17.64%
[2024-12-27 16:22:47] iter 4680: loss 0.8600, time 20.64ms, mfu 17.68%
[2024-12-27 16:22:47] iter 4690: loss 0.8537, time 20.75ms, mfu 17.71%
[2024-12-27 16:22:47] iter 4700: loss 0.8283, time 20.73ms, mfu 17.74%
[2024-12-27 16:22:47] iter 4710: loss 0.7968, time 20.68ms, mfu 17.77%
[2024-12-27 16:22:48] iter 4720: loss 0.8385, time 20.79ms, mfu 17.78%
[2024-12-27 16:22:48] iter 4730: loss 0.8194, time 20.79ms, mfu 17.80%
[2024-12-27 16:22:48] iter 4740: loss 0.8355, time 20.78ms, mfu 17.81%
[2024-12-27 16:22:51] step 4750: train loss 0.6424, val loss 1.6783
[2024-12-27 16:22:51] iter 4750: loss 0.8128, time 3064.03ms, mfu 16.04%
[2024-12-27 16:22:51] iter 4760: loss 0.8219, time 20.65ms, mfu 16.24%
[2024-12-27 16:22:52] iter 4770: loss 0.8069, time 20.77ms, mfu 16.41%
[2024-12-27 16:22:52] iter 4780: loss 0.8136, time 20.72ms, mfu 16.57%
[2024-12-27 16:22:52] iter 4790: loss 0.8379, time 20.63ms, mfu 16.72%
[2024-12-27 16:22:52] iter 4800: loss 0.8311, time 20.78ms, mfu 16.84%
[2024-12-27 16:22:52] iter 4810: loss 0.8474, time 20.72ms, mfu 16.95%
[2024-12-27 16:22:53] iter 4820: loss 0.8250, time 20.63ms, mfu 17.06%
[2024-12-27 16:22:53] iter 4830: loss 0.8413, time 20.74ms, mfu 17.15%
[2024-12-27 16:22:53] iter 4840: loss 0.8381, time 20.66ms, mfu 17.24%
[2024-12-27 16:22:53] iter 4850: loss 0.8308, time 20.68ms, mfu 17.32%
[2024-12-27 16:22:53] iter 4860: loss 0.8271, time 20.77ms, mfu 17.38%
[2024-12-27 16:22:54] iter 4870: loss 0.8149, time 20.67ms, mfu 17.45%
[2024-12-27 16:22:54] iter 4880: loss 0.8366, time 20.74ms, mfu 17.50%
[2024-12-27 16:22:54] iter 4890: loss 0.8141, time 20.75ms, mfu 17.54%
[2024-12-27 16:22:54] iter 4900: loss 0.8115, time 20.72ms, mfu 17.59%
[2024-12-27 16:22:54] iter 4910: loss 0.8303, time 20.68ms, mfu 17.63%
[2024-12-27 16:22:55] iter 4920: loss 0.8294, time 20.78ms, mfu 17.66%
[2024-12-27 16:22:55] iter 4930: loss 0.8129, time 20.72ms, mfu 17.69%
[2024-12-27 16:22:55] iter 4940: loss 0.8059, time 20.62ms, mfu 17.73%
[2024-12-27 16:22:55] iter 4950: loss 0.8319, time 20.77ms, mfu 17.75%
[2024-12-27 16:22:55] iter 4960: loss 0.8373, time 20.68ms, mfu 17.78%
[2024-12-27 16:22:56] iter 4970: loss 0.7986, time 20.71ms, mfu 17.80%
[2024-12-27 16:22:56] iter 4980: loss 0.8068, time 20.80ms, mfu 17.81%
[2024-12-27 16:22:56] iter 4990: loss 0.8365, time 20.73ms, mfu 17.83%
[2024-12-27 16:22:59] step 5000: train loss 0.6277, val loss 1.7002
[2024-12-27 16:22:59] iter 5000: loss 0.8196, time 3062.89ms, mfu 16.06%
[2024-12-27 16:22:59] total training time: 171.1569 seconds
[2024-12-27 16:22:59] results have been written to ./6.11.5-arch1-1/baseline/run_22.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_22.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
