[2024-12-27 16:24:01] tokens per iteration will be: 16,384
[2024-12-27 16:24:01] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 16:24:01] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 16:25:42] iter 2880: loss 1.0400, time 20.81ms, mfu 17.44%
[2024-12-27 16:25:42] iter 2890: loss 1.0088, time 20.82ms, mfu 17.48%
[2024-12-27 16:25:43] iter 2900: loss 0.9882, time 20.77ms, mfu 17.53%
[2024-12-27 16:25:43] iter 2910: loss 1.0296, time 20.81ms, mfu 17.57%
[2024-12-27 16:25:43] iter 2920: loss 1.0110, time 20.82ms, mfu 17.60%
[2024-12-27 16:25:43] iter 2930: loss 0.9992, time 20.81ms, mfu 17.63%
[2024-12-27 16:25:44] iter 2940: loss 0.9926, time 20.82ms, mfu 17.66%
[2024-12-27 16:25:44] iter 2950: loss 1.0249, time 20.81ms, mfu 17.68%
[2024-12-27 16:25:44] iter 2960: loss 0.9986, time 20.80ms, mfu 17.70%
[2024-12-27 16:25:44] iter 2970: loss 0.9957, time 20.82ms, mfu 17.72%
[2024-12-27 16:25:44] iter 2980: loss 0.9993, time 20.81ms, mfu 17.74%
[2024-12-27 16:25:45] iter 2990: loss 0.9881, time 20.81ms, mfu 17.76%
[2024-12-27 16:25:48] step 3000: train loss 0.8663, val loss 1.5284
[2024-12-27 16:25:48] iter 3000: loss 0.9852, time 3072.32ms, mfu 15.99%
[2024-12-27 16:25:48] iter 3010: loss 0.9956, time 20.76ms, mfu 16.19%
[2024-12-27 16:25:48] iter 3020: loss 0.9964, time 20.69ms, mfu 16.37%
[2024-12-27 16:25:48] iter 3030: loss 1.0081, time 20.76ms, mfu 16.53%
[2024-12-27 16:25:49] iter 3040: loss 1.0174, time 20.78ms, mfu 16.67%
[2024-12-27 16:25:49] iter 3050: loss 0.9843, time 20.80ms, mfu 16.80%
[2024-12-27 16:25:49] iter 3060: loss 1.0020, time 20.82ms, mfu 16.91%
[2024-12-27 16:25:49] iter 3070: loss 1.0180, time 20.79ms, mfu 17.01%
[2024-12-27 16:25:49] iter 3080: loss 0.9910, time 20.82ms, mfu 17.10%
[2024-12-27 16:25:50] iter 3090: loss 0.9840, time 20.81ms, mfu 17.18%
[2024-12-27 16:25:50] iter 3100: loss 0.9981, time 20.81ms, mfu 17.25%
[2024-12-27 16:25:50] iter 3110: loss 0.9760, time 20.82ms, mfu 17.32%
[2024-12-27 16:25:50] iter 3120: loss 0.9982, time 20.84ms, mfu 17.37%
[2024-12-27 16:25:50] iter 3130: loss 0.9789, time 20.81ms, mfu 17.43%
[2024-12-27 16:25:51] iter 3140: loss 0.9828, time 20.75ms, mfu 17.48%
[2024-12-27 16:25:51] iter 3150: loss 0.9952, time 20.82ms, mfu 17.52%
[2024-12-27 16:25:51] iter 3160: loss 1.0015, time 20.82ms, mfu 17.56%
[2024-12-27 16:25:51] iter 3170: loss 0.9605, time 20.75ms, mfu 17.60%
[2024-12-27 16:25:52] iter 3180: loss 0.9739, time 20.80ms, mfu 17.63%
[2024-12-27 16:25:52] iter 3190: loss 0.9864, time 20.81ms, mfu 17.66%
[2024-12-27 16:25:52] iter 3200: loss 0.9734, time 20.82ms, mfu 17.68%
[2024-12-27 16:25:52] iter 3210: loss 0.9680, time 20.82ms, mfu 17.70%
[2024-12-27 16:25:52] iter 3220: loss 0.9533, time 20.81ms, mfu 17.72%
[2024-12-27 16:25:53] iter 3230: loss 0.9496, time 20.81ms, mfu 17.74%
[2024-12-27 16:25:53] iter 3240: loss 0.9568, time 20.83ms, mfu 17.76%
[2024-12-27 16:25:56] step 3250: train loss 0.8228, val loss 1.5535
[2024-12-27 16:25:56] iter 3250: loss 0.9732, time 3073.76ms, mfu 15.99%
[2024-12-27 16:25:56] iter 3260: loss 0.9626, time 20.77ms, mfu 16.19%
[2024-12-27 16:25:56] iter 3270: loss 0.9687, time 20.76ms, mfu 16.36%
[2024-12-27 16:25:57] iter 3280: loss 0.9533, time 20.81ms, mfu 16.52%
[2024-12-27 16:25:57] iter 3290: loss 0.9412, time 20.82ms, mfu 16.66%
[2024-12-27 16:25:57] iter 3300: loss 0.9443, time 20.84ms, mfu 16.78%
[2024-12-27 16:25:57] iter 3310: loss 0.9499, time 20.81ms, mfu 16.89%
[2024-12-27 16:25:57] iter 3320: loss 0.9599, time 20.81ms, mfu 16.99%
[2024-12-27 16:25:58] iter 3330: loss 0.9532, time 20.81ms, mfu 17.08%
[2024-12-27 16:25:58] iter 3340: loss 0.9575, time 20.83ms, mfu 17.16%
[2024-12-27 16:25:58] iter 3350: loss 0.9592, time 20.82ms, mfu 17.24%
[2024-12-27 16:25:58] iter 3360: loss 0.9287, time 20.82ms, mfu 17.30%
[2024-12-27 16:25:58] iter 3370: loss 0.9524, time 20.80ms, mfu 17.36%
[2024-12-27 16:25:59] iter 3380: loss 0.9372, time 20.79ms, mfu 17.42%
[2024-12-27 16:25:59] iter 3390: loss 0.9484, time 20.82ms, mfu 17.47%
[2024-12-27 16:25:59] iter 3400: loss 0.9546, time 20.82ms, mfu 17.51%
[2024-12-27 16:25:59] iter 3410: loss 0.9427, time 20.82ms, mfu 17.55%
[2024-12-27 16:25:59] iter 3420: loss 0.9457, time 20.83ms, mfu 17.58%
[2024-12-27 16:26:00] iter 3430: loss 0.9378, time 20.79ms, mfu 17.62%
[2024-12-27 16:26:00] iter 3440: loss 0.9710, time 20.81ms, mfu 17.65%
[2024-12-27 16:26:00] iter 3450: loss 0.9620, time 20.82ms, mfu 17.67%
[2024-12-27 16:26:00] iter 3460: loss 0.9469, time 20.83ms, mfu 17.69%
[2024-12-27 16:26:01] iter 3470: loss 0.9453, time 20.83ms, mfu 17.71%
[2024-12-27 16:26:01] iter 3480: loss 0.9522, time 20.80ms, mfu 17.73%
[2024-12-27 16:26:01] iter 3490: loss 0.9179, time 20.82ms, mfu 17.75%
[2024-12-27 16:26:04] step 3500: train loss 0.7814, val loss 1.5643
[2024-12-27 16:26:04] iter 3500: loss 0.9073, time 3074.82ms, mfu 15.99%
[2024-12-27 16:26:04] iter 3510: loss 0.9210, time 20.80ms, mfu 16.18%
[2024-12-27 16:26:05] iter 3520: loss 0.9263, time 20.82ms, mfu 16.35%
[2024-12-27 16:26:05] iter 3530: loss 0.9587, time 20.80ms, mfu 16.51%
[2024-12-27 16:26:05] iter 3540: loss 0.9307, time 20.81ms, mfu 16.65%
[2024-12-27 16:26:05] iter 3550: loss 0.9326, time 20.82ms, mfu 16.77%
[2024-12-27 16:26:05] iter 3560: loss 0.9541, time 20.82ms, mfu 16.89%
[2024-12-27 16:26:06] iter 3570: loss 0.9353, time 20.79ms, mfu 16.99%
[2024-12-27 16:26:06] iter 3580: loss 0.9206, time 20.82ms, mfu 17.08%
[2024-12-27 16:26:06] iter 3590: loss 0.9257, time 20.82ms, mfu 17.16%
[2024-12-27 16:26:06] iter 3600: loss 0.9340, time 20.84ms, mfu 17.23%
[2024-12-27 16:26:06] iter 3610: loss 0.9111, time 20.82ms, mfu 17.30%
[2024-12-27 16:26:07] iter 3620: loss 0.9121, time 20.80ms, mfu 17.36%
[2024-12-27 16:26:07] iter 3630: loss 0.9226, time 20.81ms, mfu 17.42%
[2024-12-27 16:26:07] iter 3640: loss 0.9125, time 20.82ms, mfu 17.46%
[2024-12-27 16:26:07] iter 3650: loss 0.9192, time 20.82ms, mfu 17.51%
[2024-12-27 16:26:07] iter 3660: loss 0.9430, time 20.83ms, mfu 17.55%
[2024-12-27 16:26:08] iter 3670: loss 0.9346, time 20.83ms, mfu 17.58%
[2024-12-27 16:26:08] iter 3680: loss 0.9104, time 20.84ms, mfu 17.61%
[2024-12-27 16:26:08] iter 3690: loss 0.9309, time 20.83ms, mfu 17.64%
[2024-12-27 16:26:08] iter 3700: loss 0.8710, time 20.81ms, mfu 17.67%
[2024-12-27 16:26:09] iter 3710: loss 0.8786, time 20.82ms, mfu 17.69%
[2024-12-27 16:26:09] iter 3720: loss 0.9053, time 20.80ms, mfu 17.71%
[2024-12-27 16:26:09] iter 3730: loss 0.9000, time 20.82ms, mfu 17.73%
[2024-12-27 16:26:09] iter 3740: loss 0.9085, time 20.83ms, mfu 17.75%
[2024-12-27 16:26:12] step 3750: train loss 0.7418, val loss 1.5953
[2024-12-27 16:26:12] iter 3750: loss 0.8927, time 3078.12ms, mfu 15.98%
[2024-12-27 16:26:13] iter 3760: loss 0.9328, time 20.89ms, mfu 16.17%
[2024-12-27 16:26:13] iter 3770: loss 0.9272, time 20.75ms, mfu 16.35%
[2024-12-27 16:26:13] iter 3780: loss 0.9245, time 20.80ms, mfu 16.50%
[2024-12-27 16:26:13] iter 3790: loss 0.8961, time 20.82ms, mfu 16.64%
[2024-12-27 16:26:13] iter 3800: loss 0.9199, time 20.80ms, mfu 16.77%
[2024-12-27 16:26:14] iter 3810: loss 0.9274, time 20.82ms, mfu 16.88%
[2024-12-27 16:26:14] iter 3820: loss 0.8887, time 20.83ms, mfu 16.98%
[2024-12-27 16:26:14] iter 3830: loss 0.9013, time 20.80ms, mfu 17.08%
[2024-12-27 16:26:14] iter 3840: loss 0.8809, time 20.81ms, mfu 17.16%
[2024-12-27 16:26:14] iter 3850: loss 0.8909, time 20.81ms, mfu 17.23%
[2024-12-27 16:26:15] iter 3860: loss 0.8753, time 20.78ms, mfu 17.30%
[2024-12-27 16:26:15] iter 3870: loss 0.8838, time 20.81ms, mfu 17.36%
[2024-12-27 16:26:15] iter 3880: loss 0.8890, time 20.83ms, mfu 17.42%
[2024-12-27 16:26:15] iter 3890: loss 0.8882, time 20.82ms, mfu 17.47%
[2024-12-27 16:26:15] iter 3900: loss 0.8976, time 20.81ms, mfu 17.51%
[2024-12-27 16:26:16] iter 3910: loss 0.8850, time 20.82ms, mfu 17.55%
[2024-12-27 16:26:16] iter 3920: loss 0.8696, time 20.82ms, mfu 17.58%
[2024-12-27 16:26:16] iter 3930: loss 0.8833, time 20.82ms, mfu 17.61%
[2024-12-27 16:26:16] iter 3940: loss 0.8706, time 20.82ms, mfu 17.64%
[2024-12-27 16:26:17] iter 3950: loss 0.8806, time 20.79ms, mfu 17.67%
[2024-12-27 16:26:17] iter 3960: loss 0.9077, time 20.79ms, mfu 17.70%
[2024-12-27 16:26:17] iter 3970: loss 0.8929, time 20.81ms, mfu 17.72%
[2024-12-27 16:26:17] iter 3980: loss 0.8930, time 20.81ms, mfu 17.74%
[2024-12-27 16:26:17] iter 3990: loss 0.8837, time 20.82ms, mfu 17.75%
[2024-12-27 16:26:21] step 4000: train loss 0.7089, val loss 1.6184
[2024-12-27 16:26:21] iter 4000: loss 0.8559, time 3075.95ms, mfu 15.99%
[2024-12-27 16:26:21] iter 4010: loss 0.8759, time 20.75ms, mfu 16.19%
[2024-12-27 16:26:21] iter 4020: loss 0.8895, time 20.73ms, mfu 16.36%
[2024-12-27 16:26:21] iter 4030: loss 0.8809, time 20.80ms, mfu 16.52%
[2024-12-27 16:26:21] iter 4040: loss 0.8834, time 20.81ms, mfu 16.66%
[2024-12-27 16:26:22] iter 4050: loss 0.8674, time 20.80ms, mfu 16.78%
[2024-12-27 16:26:22] iter 4060: loss 0.8640, time 20.82ms, mfu 16.90%
[2024-12-27 16:26:22] iter 4070: loss 0.8621, time 20.81ms, mfu 17.00%
[2024-12-27 16:26:22] iter 4080: loss 0.8880, time 20.84ms, mfu 17.08%
[2024-12-27 16:26:22] iter 4090: loss 0.8499, time 20.80ms, mfu 17.17%
[2024-12-27 16:26:23] iter 4100: loss 0.8955, time 20.75ms, mfu 17.25%
[2024-12-27 16:26:23] iter 4110: loss 0.8697, time 20.80ms, mfu 17.31%
[2024-12-27 16:26:23] iter 4120: loss 0.8839, time 20.82ms, mfu 17.37%
[2024-12-27 16:26:23] iter 4130: loss 0.8608, time 20.80ms, mfu 17.43%
[2024-12-27 16:26:23] iter 4140: loss 0.8775, time 20.81ms, mfu 17.47%
[2024-12-27 16:26:24] iter 4150: loss 0.8701, time 20.81ms, mfu 17.52%
[2024-12-27 16:26:24] iter 4160: loss 0.8513, time 20.82ms, mfu 17.56%
[2024-12-27 16:26:24] iter 4170: loss 0.8658, time 20.82ms, mfu 17.59%
[2024-12-27 16:26:24] iter 4180: loss 0.8664, time 20.79ms, mfu 17.62%
[2024-12-27 16:26:25] iter 4190: loss 0.8738, time 20.81ms, mfu 17.65%
[2024-12-27 16:26:25] iter 4200: loss 0.8510, time 20.80ms, mfu 17.68%
[2024-12-27 16:26:25] iter 4210: loss 0.8635, time 20.83ms, mfu 17.70%
[2024-12-27 16:26:25] iter 4220: loss 0.8554, time 20.84ms, mfu 17.72%
[2024-12-27 16:26:25] iter 4230: loss 0.8848, time 20.82ms, mfu 17.74%
[2024-12-27 16:26:26] iter 4240: loss 0.8655, time 20.81ms, mfu 17.75%
[2024-12-27 16:26:29] step 4250: train loss 0.6805, val loss 1.6377
[2024-12-27 16:26:29] iter 4250: loss 0.8611, time 3074.74ms, mfu 15.99%
[2024-12-27 16:26:29] iter 4260: loss 0.8517, time 20.79ms, mfu 16.18%
[2024-12-27 16:26:29] iter 4270: loss 0.8687, time 20.80ms, mfu 16.36%
[2024-12-27 16:26:29] iter 4280: loss 0.8613, time 20.81ms, mfu 16.51%
[2024-12-27 16:26:30] iter 4290: loss 0.8384, time 20.80ms, mfu 16.65%
[2024-12-27 16:26:30] iter 4300: loss 0.8304, time 20.82ms, mfu 16.78%
[2024-12-27 16:26:30] iter 4310: loss 0.8535, time 20.80ms, mfu 16.89%
[2024-12-27 16:26:30] iter 4320: loss 0.8425, time 20.80ms, mfu 16.99%
[2024-12-27 16:26:30] iter 4330: loss 0.8556, time 20.81ms, mfu 17.08%
[2024-12-27 16:26:31] iter 4340: loss 0.8310, time 20.81ms, mfu 17.17%
[2024-12-27 16:26:31] iter 4350: loss 0.8417, time 20.81ms, mfu 17.24%
[2024-12-27 16:26:31] iter 4360: loss 0.8565, time 20.83ms, mfu 17.30%
[2024-12-27 16:26:31] iter 4370: loss 0.8509, time 20.81ms, mfu 17.36%
[2024-12-27 16:26:31] iter 4380: loss 0.8450, time 20.80ms, mfu 17.42%
[2024-12-27 16:26:32] iter 4390: loss 0.8683, time 20.82ms, mfu 17.47%
[2024-12-27 16:26:32] iter 4400: loss 0.8500, time 20.81ms, mfu 17.51%
[2024-12-27 16:26:32] iter 4410: loss 0.8571, time 20.81ms, mfu 17.55%
[2024-12-27 16:26:32] iter 4420: loss 0.8546, time 20.81ms, mfu 17.59%
[2024-12-27 16:26:33] iter 4430: loss 0.8491, time 20.82ms, mfu 17.62%
[2024-12-27 16:26:33] iter 4440: loss 0.8544, time 20.81ms, mfu 17.65%
[2024-12-27 16:26:33] iter 4450: loss 0.8497, time 20.81ms, mfu 17.67%
[2024-12-27 16:26:33] iter 4460: loss 0.8360, time 20.82ms, mfu 17.69%
[2024-12-27 16:26:33] iter 4470: loss 0.8435, time 20.82ms, mfu 17.71%
[2024-12-27 16:26:34] iter 4480: loss 0.8360, time 20.80ms, mfu 17.73%
[2024-12-27 16:26:34] iter 4490: loss 0.8405, time 20.81ms, mfu 17.75%
[2024-12-27 16:26:37] step 4500: train loss 0.6527, val loss 1.6610
[2024-12-27 16:26:37] iter 4500: loss 0.8576, time 3074.61ms, mfu 15.99%
[2024-12-27 16:26:37] iter 4510: loss 0.8488, time 20.79ms, mfu 16.18%
[2024-12-27 16:26:37] iter 4520: loss 0.8385, time 20.81ms, mfu 16.35%
[2024-12-27 16:26:38] iter 4530: loss 0.8487, time 20.80ms, mfu 16.51%
[2024-12-27 16:26:38] iter 4540: loss 0.8463, time 20.82ms, mfu 16.65%
[2024-12-27 16:26:38] iter 4550: loss 0.8657, time 20.83ms, mfu 16.77%
[2024-12-27 16:26:38] iter 4560: loss 0.8413, time 20.81ms, mfu 16.89%
[2024-12-27 16:26:38] iter 4570: loss 0.8449, time 20.80ms, mfu 16.99%
[2024-12-27 16:26:39] iter 4580: loss 0.8576, time 20.77ms, mfu 17.08%
[2024-12-27 16:26:39] iter 4590: loss 0.8576, time 20.80ms, mfu 17.17%
[2024-12-27 16:26:39] iter 4600: loss 0.8307, time 20.82ms, mfu 17.24%
[2024-12-27 16:26:39] iter 4610: loss 0.8672, time 20.80ms, mfu 17.31%
[2024-12-27 16:26:39] iter 4620: loss 0.8322, time 20.80ms, mfu 17.37%
[2024-12-27 16:26:40] iter 4630: loss 0.8159, time 20.81ms, mfu 17.42%
[2024-12-27 16:26:40] iter 4640: loss 0.8432, time 20.81ms, mfu 17.47%
[2024-12-27 16:26:40] iter 4650: loss 0.8526, time 20.81ms, mfu 17.51%
[2024-12-27 16:26:40] iter 4660: loss 0.8488, time 20.82ms, mfu 17.55%
[2024-12-27 16:26:41] iter 4670: loss 0.8376, time 20.82ms, mfu 17.59%
[2024-12-27 16:26:41] iter 4680: loss 0.8560, time 20.75ms, mfu 17.62%
[2024-12-27 16:26:41] iter 4690: loss 0.8402, time 20.82ms, mfu 17.65%
[2024-12-27 16:26:41] iter 4700: loss 0.8111, time 20.81ms, mfu 17.68%
[2024-12-27 16:26:41] iter 4710: loss 0.7884, time 20.80ms, mfu 17.70%
[2024-12-27 16:26:42] iter 4720: loss 0.8274, time 20.82ms, mfu 17.72%
[2024-12-27 16:26:42] iter 4730: loss 0.8157, time 20.81ms, mfu 17.74%
[2024-12-27 16:26:42] iter 4740: loss 0.8288, time 20.82ms, mfu 17.76%
[2024-12-27 16:26:45] step 4750: train loss 0.6375, val loss 1.6747
[2024-12-27 16:26:45] iter 4750: loss 0.8007, time 3073.05ms, mfu 15.99%
[2024-12-27 16:26:45] iter 4760: loss 0.8186, time 20.80ms, mfu 16.18%
[2024-12-27 16:26:46] iter 4770: loss 0.7979, time 20.82ms, mfu 16.36%
[2024-12-27 16:26:46] iter 4780: loss 0.8102, time 20.82ms, mfu 16.51%
[2024-12-27 16:26:46] iter 4790: loss 0.8380, time 20.83ms, mfu 16.65%
[2024-12-27 16:26:46] iter 4800: loss 0.8228, time 20.82ms, mfu 16.77%
[2024-12-27 16:26:46] iter 4810: loss 0.8482, time 20.81ms, mfu 16.89%
[2024-12-27 16:26:47] iter 4820: loss 0.8220, time 20.68ms, mfu 17.00%
[2024-12-27 16:26:47] iter 4830: loss 0.8297, time 20.80ms, mfu 17.09%
[2024-12-27 16:26:47] iter 4840: loss 0.8268, time 20.83ms, mfu 17.17%
[2024-12-27 16:26:47] iter 4850: loss 0.8162, time 20.84ms, mfu 17.24%
[2024-12-27 16:26:47] iter 4860: loss 0.8163, time 20.84ms, mfu 17.31%
[2024-12-27 16:26:48] iter 4870: loss 0.8056, time 20.82ms, mfu 17.36%
[2024-12-27 16:26:48] iter 4880: loss 0.8278, time 20.82ms, mfu 17.42%
[2024-12-27 16:26:48] iter 4890: loss 0.8059, time 20.79ms, mfu 17.47%
[2024-12-27 16:26:48] iter 4900: loss 0.8068, time 20.83ms, mfu 17.51%
[2024-12-27 16:26:48] iter 4910: loss 0.8252, time 20.81ms, mfu 17.55%
[2024-12-27 16:26:49] iter 4920: loss 0.8199, time 20.81ms, mfu 17.58%
[2024-12-27 16:26:49] iter 4930: loss 0.8014, time 20.81ms, mfu 17.62%
[2024-12-27 16:26:49] iter 4940: loss 0.8057, time 20.82ms, mfu 17.65%
[2024-12-27 16:26:49] iter 4950: loss 0.8243, time 20.81ms, mfu 17.67%
[2024-12-27 16:26:50] iter 4960: loss 0.8233, time 20.81ms, mfu 17.69%
[2024-12-27 16:26:50] iter 4970: loss 0.7904, time 20.83ms, mfu 17.71%
[2024-12-27 16:26:50] iter 4980: loss 0.7984, time 20.81ms, mfu 17.73%
[2024-12-27 16:26:50] iter 4990: loss 0.8298, time 20.82ms, mfu 17.75%
[2024-12-27 16:26:53] step 5000: train loss 0.6229, val loss 1.6947
[2024-12-27 16:26:53] iter 5000: loss 0.8162, time 3073.89ms, mfu 15.99%
[2024-12-27 16:26:53] total training time: 171.5235 seconds
[2024-12-27 16:26:53] results have been written to ./6.11.5-arch1-1/baseline/run_23.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_23.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
