[2024-12-27 15:21:55] tokens per iteration will be: 16,384
[2024-12-27 15:21:55] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 15:21:55] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 15:23:36] iter 2880: loss 1.0332, time 20.56ms, mfu 17.63%
[2024-12-27 15:23:36] iter 2890: loss 1.0073, time 20.59ms, mfu 17.67%
[2024-12-27 15:23:36] iter 2900: loss 0.9854, time 20.56ms, mfu 17.72%
[2024-12-27 15:23:36] iter 2910: loss 1.0362, time 20.56ms, mfu 17.76%
[2024-12-27 15:23:37] iter 2920: loss 1.0117, time 20.56ms, mfu 17.80%
[2024-12-27 15:23:37] iter 2930: loss 0.9870, time 20.56ms, mfu 17.83%
[2024-12-27 15:23:37] iter 2940: loss 0.9939, time 20.57ms, mfu 17.86%
[2024-12-27 15:23:37] iter 2950: loss 1.0167, time 20.57ms, mfu 17.88%
[2024-12-27 15:23:38] iter 2960: loss 0.9955, time 20.57ms, mfu 17.91%
[2024-12-27 15:23:38] iter 2970: loss 0.9907, time 20.56ms, mfu 17.93%
[2024-12-27 15:23:38] iter 2980: loss 0.9982, time 20.66ms, mfu 17.94%
[2024-12-27 15:23:38] iter 2990: loss 0.9824, time 20.56ms, mfu 17.96%
[2024-12-27 15:23:41] step 3000: train loss 0.8656, val loss 1.5206
[2024-12-27 15:23:41] iter 3000: loss 0.9841, time 3057.46ms, mfu 16.17%
[2024-12-27 15:23:42] iter 3010: loss 0.9950, time 20.57ms, mfu 16.37%
[2024-12-27 15:23:42] iter 3020: loss 0.9936, time 20.56ms, mfu 16.54%
[2024-12-27 15:23:42] iter 3030: loss 1.0031, time 20.56ms, mfu 16.70%
[2024-12-27 15:23:42] iter 3040: loss 1.0173, time 20.56ms, mfu 16.84%
[2024-12-27 15:23:42] iter 3050: loss 0.9829, time 20.57ms, mfu 16.97%
[2024-12-27 15:23:43] iter 3060: loss 0.9938, time 20.55ms, mfu 17.09%
[2024-12-27 15:23:43] iter 3070: loss 1.0093, time 20.57ms, mfu 17.19%
[2024-12-27 15:23:43] iter 3080: loss 0.9865, time 20.57ms, mfu 17.28%
[2024-12-27 15:23:43] iter 3090: loss 0.9871, time 20.56ms, mfu 17.37%
[2024-12-27 15:23:43] iter 3100: loss 0.9895, time 20.55ms, mfu 17.44%
[2024-12-27 15:23:44] iter 3110: loss 0.9724, time 20.57ms, mfu 17.51%
[2024-12-27 15:23:44] iter 3120: loss 0.9970, time 20.56ms, mfu 17.57%
[2024-12-27 15:23:44] iter 3130: loss 0.9789, time 20.56ms, mfu 17.63%
[2024-12-27 15:23:44] iter 3140: loss 0.9782, time 20.58ms, mfu 17.67%
[2024-12-27 15:23:44] iter 3150: loss 0.9917, time 20.57ms, mfu 17.72%
[2024-12-27 15:23:45] iter 3160: loss 1.0007, time 20.56ms, mfu 17.76%
[2024-12-27 15:23:45] iter 3170: loss 0.9662, time 20.57ms, mfu 17.80%
[2024-12-27 15:23:45] iter 3180: loss 0.9677, time 20.56ms, mfu 17.83%
[2024-12-27 15:23:45] iter 3190: loss 0.9978, time 20.55ms, mfu 17.86%
[2024-12-27 15:23:45] iter 3200: loss 0.9623, time 20.56ms, mfu 17.88%
[2024-12-27 15:23:46] iter 3210: loss 0.9669, time 20.58ms, mfu 17.91%
[2024-12-27 15:23:46] iter 3220: loss 0.9662, time 20.55ms, mfu 17.93%
[2024-12-27 15:23:46] iter 3230: loss 0.9461, time 20.57ms, mfu 17.95%
[2024-12-27 15:23:46] iter 3240: loss 0.9533, time 20.57ms, mfu 17.97%
[2024-12-27 15:23:49] step 3250: train loss 0.8206, val loss 1.5568
[2024-12-27 15:23:49] iter 3250: loss 0.9641, time 3055.41ms, mfu 16.18%
[2024-12-27 15:23:50] iter 3260: loss 0.9609, time 20.58ms, mfu 16.37%
[2024-12-27 15:23:50] iter 3270: loss 0.9748, time 20.57ms, mfu 16.55%
[2024-12-27 15:23:50] iter 3280: loss 0.9479, time 20.56ms, mfu 16.71%
[2024-12-27 15:23:50] iter 3290: loss 0.9336, time 20.56ms, mfu 16.85%
[2024-12-27 15:23:50] iter 3300: loss 0.9438, time 20.57ms, mfu 16.97%
[2024-12-27 15:23:51] iter 3310: loss 0.9490, time 20.57ms, mfu 17.09%
[2024-12-27 15:23:51] iter 3320: loss 0.9653, time 20.57ms, mfu 17.19%
[2024-12-27 15:23:51] iter 3330: loss 0.9529, time 20.55ms, mfu 17.29%
[2024-12-27 15:23:51] iter 3340: loss 0.9518, time 20.57ms, mfu 17.37%
[2024-12-27 15:23:51] iter 3350: loss 0.9590, time 20.55ms, mfu 17.44%
[2024-12-27 15:23:52] iter 3360: loss 0.9229, time 20.56ms, mfu 17.51%
[2024-12-27 15:23:52] iter 3370: loss 0.9533, time 20.56ms, mfu 17.57%
[2024-12-27 15:23:52] iter 3380: loss 0.9499, time 20.56ms, mfu 17.63%
[2024-12-27 15:23:52] iter 3390: loss 0.9508, time 20.56ms, mfu 17.68%
[2024-12-27 15:23:53] iter 3400: loss 0.9512, time 20.56ms, mfu 17.72%
[2024-12-27 15:23:53] iter 3410: loss 0.9355, time 20.56ms, mfu 17.76%
[2024-12-27 15:23:53] iter 3420: loss 0.9377, time 20.56ms, mfu 17.80%
[2024-12-27 15:23:53] iter 3430: loss 0.9381, time 20.55ms, mfu 17.83%
[2024-12-27 15:23:53] iter 3440: loss 0.9727, time 20.57ms, mfu 17.86%
[2024-12-27 15:23:54] iter 3450: loss 0.9499, time 20.55ms, mfu 17.89%
[2024-12-27 15:23:54] iter 3460: loss 0.9470, time 20.55ms, mfu 17.91%
[2024-12-27 15:23:54] iter 3470: loss 0.9350, time 20.55ms, mfu 17.93%
[2024-12-27 15:23:54] iter 3480: loss 0.9549, time 20.55ms, mfu 17.95%
[2024-12-27 15:23:54] iter 3490: loss 0.9098, time 20.74ms, mfu 17.96%
[2024-12-27 15:23:58] step 3500: train loss 0.7811, val loss 1.5674
[2024-12-27 15:23:58] iter 3500: loss 0.8995, time 3056.69ms, mfu 16.17%
[2024-12-27 15:23:58] iter 3510: loss 0.9133, time 20.57ms, mfu 16.37%
[2024-12-27 15:23:58] iter 3520: loss 0.9248, time 20.53ms, mfu 16.54%
[2024-12-27 15:23:58] iter 3530: loss 0.9554, time 20.63ms, mfu 16.70%
[2024-12-27 15:23:58] iter 3540: loss 0.9227, time 20.57ms, mfu 16.84%
[2024-12-27 15:23:59] iter 3550: loss 0.9192, time 20.55ms, mfu 16.97%
[2024-12-27 15:23:59] iter 3560: loss 0.9526, time 20.56ms, mfu 17.08%
[2024-12-27 15:23:59] iter 3570: loss 0.9294, time 20.55ms, mfu 17.19%
[2024-12-27 15:23:59] iter 3580: loss 0.9300, time 20.56ms, mfu 17.28%
[2024-12-27 15:23:59] iter 3590: loss 0.9283, time 20.56ms, mfu 17.37%
[2024-12-27 15:24:00] iter 3600: loss 0.9248, time 20.58ms, mfu 17.44%
[2024-12-27 15:24:00] iter 3610: loss 0.9067, time 20.55ms, mfu 17.51%
[2024-12-27 15:24:00] iter 3620: loss 0.9108, time 20.58ms, mfu 17.57%
[2024-12-27 15:24:00] iter 3630: loss 0.9290, time 20.56ms, mfu 17.63%
[2024-12-27 15:24:00] iter 3640: loss 0.9128, time 20.57ms, mfu 17.67%
[2024-12-27 15:24:01] iter 3650: loss 0.9021, time 20.58ms, mfu 17.72%
[2024-12-27 15:24:01] iter 3660: loss 0.9341, time 20.56ms, mfu 17.76%
[2024-12-27 15:24:01] iter 3670: loss 0.9368, time 20.57ms, mfu 17.79%
[2024-12-27 15:24:01] iter 3680: loss 0.8976, time 20.59ms, mfu 17.82%
[2024-12-27 15:24:01] iter 3690: loss 0.9270, time 20.74ms, mfu 17.84%
[2024-12-27 15:24:02] iter 3700: loss 0.8705, time 20.56ms, mfu 17.87%
[2024-12-27 15:24:02] iter 3710: loss 0.8852, time 20.57ms, mfu 17.89%
[2024-12-27 15:24:02] iter 3720: loss 0.9023, time 20.56ms, mfu 17.91%
[2024-12-27 15:24:02] iter 3730: loss 0.9039, time 20.59ms, mfu 17.93%
[2024-12-27 15:24:03] iter 3740: loss 0.9022, time 20.54ms, mfu 17.95%
[2024-12-27 15:24:06] step 3750: train loss 0.7387, val loss 1.5954
[2024-12-27 15:24:06] iter 3750: loss 0.8861, time 3054.84ms, mfu 16.17%
[2024-12-27 15:24:06] iter 3760: loss 0.9313, time 20.56ms, mfu 16.37%
[2024-12-27 15:24:06] iter 3770: loss 0.9296, time 20.55ms, mfu 16.54%
[2024-12-27 15:24:06] iter 3780: loss 0.9154, time 20.56ms, mfu 16.70%
[2024-12-27 15:24:07] iter 3790: loss 0.8943, time 20.56ms, mfu 16.84%
[2024-12-27 15:24:07] iter 3800: loss 0.9092, time 20.56ms, mfu 16.97%
[2024-12-27 15:24:07] iter 3810: loss 0.9135, time 20.56ms, mfu 17.09%
[2024-12-27 15:24:07] iter 3820: loss 0.8879, time 20.56ms, mfu 17.19%
[2024-12-27 15:24:07] iter 3830: loss 0.8981, time 20.57ms, mfu 17.28%
[2024-12-27 15:24:08] iter 3840: loss 0.8894, time 20.56ms, mfu 17.37%
[2024-12-27 15:24:08] iter 3850: loss 0.8841, time 20.56ms, mfu 17.44%
[2024-12-27 15:24:08] iter 3860: loss 0.8725, time 20.57ms, mfu 17.51%
[2024-12-27 15:24:08] iter 3870: loss 0.8840, time 20.56ms, mfu 17.57%
[2024-12-27 15:24:08] iter 3880: loss 0.8917, time 20.55ms, mfu 17.63%
[2024-12-27 15:24:09] iter 3890: loss 0.8951, time 20.76ms, mfu 17.66%
[2024-12-27 15:24:09] iter 3900: loss 0.8872, time 20.57ms, mfu 17.70%
[2024-12-27 15:24:09] iter 3910: loss 0.8911, time 20.57ms, mfu 17.75%
[2024-12-27 15:24:09] iter 3920: loss 0.8701, time 20.56ms, mfu 17.78%
[2024-12-27 15:24:09] iter 3930: loss 0.8930, time 20.55ms, mfu 17.82%
[2024-12-27 15:24:10] iter 3940: loss 0.8746, time 20.56ms, mfu 17.85%
[2024-12-27 15:24:10] iter 3950: loss 0.8697, time 20.57ms, mfu 17.87%
[2024-12-27 15:24:10] iter 3960: loss 0.8994, time 20.56ms, mfu 17.90%
[2024-12-27 15:24:10] iter 3970: loss 0.8927, time 20.56ms, mfu 17.92%
[2024-12-27 15:24:10] iter 3980: loss 0.8955, time 20.56ms, mfu 17.94%
[2024-12-27 15:24:11] iter 3990: loss 0.8774, time 20.56ms, mfu 17.96%
[2024-12-27 15:24:14] step 4000: train loss 0.7063, val loss 1.6205
[2024-12-27 15:24:14] iter 4000: loss 0.8567, time 3055.30ms, mfu 16.18%
[2024-12-27 15:24:14] iter 4010: loss 0.8707, time 20.56ms, mfu 16.37%
[2024-12-27 15:24:14] iter 4020: loss 0.8870, time 20.57ms, mfu 16.54%
[2024-12-27 15:24:14] iter 4030: loss 0.8772, time 20.55ms, mfu 16.70%
[2024-12-27 15:24:15] iter 4040: loss 0.8795, time 20.56ms, mfu 16.85%
[2024-12-27 15:24:15] iter 4050: loss 0.8687, time 20.56ms, mfu 16.97%
[2024-12-27 15:24:15] iter 4060: loss 0.8579, time 20.57ms, mfu 17.09%
[2024-12-27 15:24:15] iter 4070: loss 0.8584, time 20.57ms, mfu 17.19%
[2024-12-27 15:24:15] iter 4080: loss 0.8848, time 20.55ms, mfu 17.28%
[2024-12-27 15:24:16] iter 4090: loss 0.8438, time 20.74ms, mfu 17.35%
[2024-12-27 15:24:16] iter 4100: loss 0.9030, time 20.56ms, mfu 17.43%
[2024-12-27 15:24:16] iter 4110: loss 0.8735, time 20.57ms, mfu 17.50%
[2024-12-27 15:24:16] iter 4120: loss 0.8681, time 20.57ms, mfu 17.56%
[2024-12-27 15:24:16] iter 4130: loss 0.8572, time 20.56ms, mfu 17.62%
[2024-12-27 15:24:17] iter 4140: loss 0.8703, time 20.57ms, mfu 17.67%
[2024-12-27 15:24:17] iter 4150: loss 0.8683, time 20.55ms, mfu 17.71%
[2024-12-27 15:24:17] iter 4160: loss 0.8524, time 20.56ms, mfu 17.75%
[2024-12-27 15:24:17] iter 4170: loss 0.8585, time 20.58ms, mfu 17.79%
[2024-12-27 15:24:18] iter 4180: loss 0.8738, time 20.54ms, mfu 17.82%
[2024-12-27 15:24:18] iter 4190: loss 0.8718, time 20.56ms, mfu 17.85%
[2024-12-27 15:24:18] iter 4200: loss 0.8559, time 20.56ms, mfu 17.88%
[2024-12-27 15:24:18] iter 4210: loss 0.8735, time 20.55ms, mfu 17.91%
[2024-12-27 15:24:18] iter 4220: loss 0.8505, time 20.57ms, mfu 17.93%
[2024-12-27 15:24:19] iter 4230: loss 0.8768, time 20.57ms, mfu 17.95%
[2024-12-27 15:24:19] iter 4240: loss 0.8633, time 20.56ms, mfu 17.96%
[2024-12-27 15:24:22] step 4250: train loss 0.6765, val loss 1.6442
[2024-12-27 15:24:22] iter 4250: loss 0.8698, time 3052.72ms, mfu 16.18%
[2024-12-27 15:24:22] iter 4260: loss 0.8501, time 20.55ms, mfu 16.37%
[2024-12-27 15:24:22] iter 4270: loss 0.8585, time 20.56ms, mfu 16.55%
[2024-12-27 15:24:23] iter 4280: loss 0.8550, time 20.55ms, mfu 16.71%
[2024-12-27 15:24:23] iter 4290: loss 0.8409, time 20.74ms, mfu 16.83%
[2024-12-27 15:24:23] iter 4300: loss 0.8282, time 20.57ms, mfu 16.96%
[2024-12-27 15:24:23] iter 4310: loss 0.8529, time 20.57ms, mfu 17.08%
[2024-12-27 15:24:23] iter 4320: loss 0.8397, time 20.57ms, mfu 17.18%
[2024-12-27 15:24:24] iter 4330: loss 0.8526, time 20.56ms, mfu 17.28%
[2024-12-27 15:24:24] iter 4340: loss 0.8305, time 20.56ms, mfu 17.36%
[2024-12-27 15:24:24] iter 4350: loss 0.8483, time 20.57ms, mfu 17.44%
[2024-12-27 15:24:24] iter 4360: loss 0.8496, time 20.56ms, mfu 17.50%
[2024-12-27 15:24:24] iter 4370: loss 0.8498, time 20.56ms, mfu 17.57%
[2024-12-27 15:24:25] iter 4380: loss 0.8345, time 20.56ms, mfu 17.62%
[2024-12-27 15:24:25] iter 4390: loss 0.8610, time 20.55ms, mfu 17.67%
[2024-12-27 15:24:25] iter 4400: loss 0.8422, time 20.56ms, mfu 17.72%
[2024-12-27 15:24:25] iter 4410: loss 0.8624, time 20.58ms, mfu 17.76%
[2024-12-27 15:24:25] iter 4420: loss 0.8561, time 20.56ms, mfu 17.79%
[2024-12-27 15:24:26] iter 4430: loss 0.8451, time 20.57ms, mfu 17.83%
[2024-12-27 15:24:26] iter 4440: loss 0.8514, time 20.55ms, mfu 17.86%
[2024-12-27 15:24:26] iter 4450: loss 0.8416, time 20.55ms, mfu 17.88%
[2024-12-27 15:24:26] iter 4460: loss 0.8396, time 20.57ms, mfu 17.91%
[2024-12-27 15:24:26] iter 4470: loss 0.8448, time 20.56ms, mfu 17.93%
[2024-12-27 15:24:27] iter 4480: loss 0.8322, time 20.56ms, mfu 17.95%
[2024-12-27 15:24:27] iter 4490: loss 0.8445, time 20.54ms, mfu 17.97%
[2024-12-27 15:24:30] step 4500: train loss 0.6514, val loss 1.6630
[2024-12-27 15:24:30] iter 4500: loss 0.8551, time 3054.81ms, mfu 16.18%
[2024-12-27 15:24:30] iter 4510: loss 0.8470, time 20.59ms, mfu 16.37%
[2024-12-27 15:24:30] iter 4520: loss 0.8375, time 20.57ms, mfu 16.55%
[2024-12-27 15:24:31] iter 4530: loss 0.8419, time 20.55ms, mfu 16.71%
[2024-12-27 15:24:31] iter 4540: loss 0.8370, time 20.57ms, mfu 16.85%
[2024-12-27 15:24:31] iter 4550: loss 0.8754, time 20.57ms, mfu 16.97%
[2024-12-27 15:24:31] iter 4560: loss 0.8424, time 20.58ms, mfu 17.09%
[2024-12-27 15:24:31] iter 4570: loss 0.8426, time 20.56ms, mfu 17.19%
[2024-12-27 15:24:32] iter 4580: loss 0.8513, time 20.56ms, mfu 17.29%
[2024-12-27 15:24:32] iter 4590: loss 0.8444, time 20.56ms, mfu 17.37%
[2024-12-27 15:24:32] iter 4600: loss 0.8219, time 20.56ms, mfu 17.44%
[2024-12-27 15:24:32] iter 4610: loss 0.8618, time 20.57ms, mfu 17.51%
[2024-12-27 15:24:33] iter 4620: loss 0.8349, time 20.65ms, mfu 17.56%
[2024-12-27 15:24:33] iter 4630: loss 0.8246, time 20.56ms, mfu 17.62%
[2024-12-27 15:24:33] iter 4640: loss 0.8435, time 20.57ms, mfu 17.67%
[2024-12-27 15:24:33] iter 4650: loss 0.8514, time 20.56ms, mfu 17.72%
[2024-12-27 15:24:33] iter 4660: loss 0.8544, time 20.56ms, mfu 17.76%
[2024-12-27 15:24:34] iter 4670: loss 0.8368, time 20.56ms, mfu 17.79%
[2024-12-27 15:24:34] iter 4680: loss 0.8495, time 20.56ms, mfu 17.83%
[2024-12-27 15:24:34] iter 4690: loss 0.8372, time 20.56ms, mfu 17.86%
[2024-12-27 15:24:34] iter 4700: loss 0.8170, time 20.55ms, mfu 17.88%
[2024-12-27 15:24:34] iter 4710: loss 0.7825, time 20.56ms, mfu 17.91%
[2024-12-27 15:24:35] iter 4720: loss 0.8287, time 20.55ms, mfu 17.93%
[2024-12-27 15:24:35] iter 4730: loss 0.8124, time 20.58ms, mfu 17.95%
[2024-12-27 15:24:35] iter 4740: loss 0.8285, time 20.56ms, mfu 17.96%
[2024-12-27 15:24:38] step 4750: train loss 0.6348, val loss 1.6795
[2024-12-27 15:24:38] iter 4750: loss 0.7949, time 3058.22ms, mfu 16.18%
[2024-12-27 15:24:38] iter 4760: loss 0.8218, time 20.57ms, mfu 16.37%
[2024-12-27 15:24:39] iter 4770: loss 0.7937, time 20.57ms, mfu 16.55%
[2024-12-27 15:24:39] iter 4780: loss 0.8060, time 20.57ms, mfu 16.70%
[2024-12-27 15:24:39] iter 4790: loss 0.8411, time 20.57ms, mfu 16.85%
[2024-12-27 15:24:39] iter 4800: loss 0.8202, time 20.58ms, mfu 16.97%
[2024-12-27 15:24:39] iter 4810: loss 0.8334, time 20.57ms, mfu 17.09%
[2024-12-27 15:24:40] iter 4820: loss 0.8164, time 20.55ms, mfu 17.19%
[2024-12-27 15:24:40] iter 4830: loss 0.8313, time 20.56ms, mfu 17.28%
[2024-12-27 15:24:40] iter 4840: loss 0.8253, time 20.53ms, mfu 17.37%
[2024-12-27 15:24:40] iter 4850: loss 0.8118, time 20.57ms, mfu 17.45%
[2024-12-27 15:24:40] iter 4860: loss 0.8186, time 20.57ms, mfu 17.51%
[2024-12-27 15:24:41] iter 4870: loss 0.8077, time 20.65ms, mfu 17.57%
[2024-12-27 15:24:41] iter 4880: loss 0.8264, time 20.56ms, mfu 17.62%
[2024-12-27 15:24:41] iter 4890: loss 0.8089, time 20.57ms, mfu 17.67%
[2024-12-27 15:24:41] iter 4900: loss 0.8064, time 20.58ms, mfu 17.71%
[2024-12-27 15:24:41] iter 4910: loss 0.8220, time 20.56ms, mfu 17.76%
[2024-12-27 15:24:42] iter 4920: loss 0.8182, time 20.56ms, mfu 17.79%
[2024-12-27 15:24:42] iter 4930: loss 0.8084, time 20.55ms, mfu 17.83%
[2024-12-27 15:24:42] iter 4940: loss 0.7952, time 20.56ms, mfu 17.86%
[2024-12-27 15:24:42] iter 4950: loss 0.8267, time 20.56ms, mfu 17.88%
[2024-12-27 15:24:43] iter 4960: loss 0.8279, time 20.58ms, mfu 17.91%
[2024-12-27 15:24:43] iter 4970: loss 0.7865, time 20.55ms, mfu 17.93%
[2024-12-27 15:24:43] iter 4980: loss 0.7965, time 20.56ms, mfu 17.95%
[2024-12-27 15:24:43] iter 4990: loss 0.8203, time 20.57ms, mfu 17.96%
[2024-12-27 15:24:46] step 5000: train loss 0.6179, val loss 1.7009
[2024-12-27 15:24:46] iter 5000: loss 0.8226, time 3056.71ms, mfu 16.18%
[2024-12-27 15:24:46] total training time: 170.0877 seconds
[2024-12-27 15:24:46] results have been written to ./6.11.5-arch1-1/baseline/run_7.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_7.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
