[2024-12-27 15:33:32] tokens per iteration will be: 16,384
[2024-12-27 15:33:32] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 15:33:32] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 15:35:13] iter 2880: loss 1.0407, time 20.51ms, mfu 17.67%
[2024-12-27 15:35:13] iter 2890: loss 1.0154, time 20.52ms, mfu 17.72%
[2024-12-27 15:35:13] iter 2900: loss 0.9932, time 20.54ms, mfu 17.76%
[2024-12-27 15:35:13] iter 2910: loss 1.0480, time 20.51ms, mfu 17.80%
[2024-12-27 15:35:14] iter 2920: loss 1.0129, time 20.50ms, mfu 17.84%
[2024-12-27 15:35:14] iter 2930: loss 1.0009, time 20.52ms, mfu 17.87%
[2024-12-27 15:35:14] iter 2940: loss 0.9918, time 20.54ms, mfu 17.90%
[2024-12-27 15:35:14] iter 2950: loss 1.0239, time 20.57ms, mfu 17.92%
[2024-12-27 15:35:14] iter 2960: loss 1.0021, time 20.58ms, mfu 17.94%
[2024-12-27 15:35:15] iter 2970: loss 0.9926, time 20.56ms, mfu 17.96%
[2024-12-27 15:35:15] iter 2980: loss 1.0018, time 20.56ms, mfu 17.97%
[2024-12-27 15:35:15] iter 2990: loss 0.9848, time 20.56ms, mfu 17.99%
[2024-12-27 15:35:18] step 3000: train loss 0.8699, val loss 1.5224
[2024-12-27 15:35:18] iter 3000: loss 0.9833, time 3050.98ms, mfu 16.20%
[2024-12-27 15:35:18] iter 3010: loss 0.9931, time 20.57ms, mfu 16.39%
[2024-12-27 15:35:19] iter 3020: loss 1.0044, time 20.54ms, mfu 16.57%
[2024-12-27 15:35:19] iter 3030: loss 1.0114, time 20.56ms, mfu 16.72%
[2024-12-27 15:35:19] iter 3040: loss 1.0269, time 20.56ms, mfu 16.86%
[2024-12-27 15:35:19] iter 3050: loss 0.9857, time 20.55ms, mfu 16.99%
[2024-12-27 15:35:20] iter 3060: loss 1.0064, time 20.55ms, mfu 17.10%
[2024-12-27 15:35:20] iter 3070: loss 1.0228, time 20.57ms, mfu 17.21%
[2024-12-27 15:35:20] iter 3080: loss 0.9968, time 20.55ms, mfu 17.30%
[2024-12-27 15:35:20] iter 3090: loss 0.9846, time 20.55ms, mfu 17.38%
[2024-12-27 15:35:20] iter 3100: loss 0.9929, time 20.56ms, mfu 17.46%
[2024-12-27 15:35:21] iter 3110: loss 0.9768, time 20.55ms, mfu 17.52%
[2024-12-27 15:35:21] iter 3120: loss 1.0042, time 20.56ms, mfu 17.58%
[2024-12-27 15:35:21] iter 3130: loss 0.9788, time 20.57ms, mfu 17.64%
[2024-12-27 15:35:21] iter 3140: loss 0.9867, time 20.56ms, mfu 17.69%
[2024-12-27 15:35:21] iter 3150: loss 1.0010, time 20.56ms, mfu 17.73%
[2024-12-27 15:35:22] iter 3160: loss 1.0047, time 20.55ms, mfu 17.77%
[2024-12-27 15:35:22] iter 3170: loss 0.9604, time 20.58ms, mfu 17.80%
[2024-12-27 15:35:22] iter 3180: loss 0.9738, time 20.57ms, mfu 17.83%
[2024-12-27 15:35:22] iter 3190: loss 1.0000, time 20.57ms, mfu 17.86%
[2024-12-27 15:35:22] iter 3200: loss 0.9696, time 20.56ms, mfu 17.89%
[2024-12-27 15:35:23] iter 3210: loss 0.9751, time 20.56ms, mfu 17.91%
[2024-12-27 15:35:23] iter 3220: loss 0.9618, time 20.58ms, mfu 17.93%
[2024-12-27 15:35:23] iter 3230: loss 0.9601, time 20.57ms, mfu 17.95%
[2024-12-27 15:35:23] iter 3240: loss 0.9562, time 20.57ms, mfu 17.97%
[2024-12-27 15:35:26] step 3250: train loss 0.8283, val loss 1.5570
[2024-12-27 15:35:26] iter 3250: loss 0.9649, time 3050.22ms, mfu 16.18%
[2024-12-27 15:35:27] iter 3260: loss 0.9609, time 20.57ms, mfu 16.38%
[2024-12-27 15:35:27] iter 3270: loss 0.9711, time 20.56ms, mfu 16.55%
[2024-12-27 15:35:27] iter 3280: loss 0.9593, time 20.56ms, mfu 16.71%
[2024-12-27 15:35:27] iter 3290: loss 0.9502, time 20.56ms, mfu 16.85%
[2024-12-27 15:35:27] iter 3300: loss 0.9454, time 20.54ms, mfu 16.98%
[2024-12-27 15:35:28] iter 3310: loss 0.9583, time 20.57ms, mfu 17.09%
[2024-12-27 15:35:28] iter 3320: loss 0.9665, time 20.56ms, mfu 17.20%
[2024-12-27 15:35:28] iter 3330: loss 0.9675, time 20.56ms, mfu 17.29%
[2024-12-27 15:35:28] iter 3340: loss 0.9541, time 20.56ms, mfu 17.37%
[2024-12-27 15:35:28] iter 3350: loss 0.9583, time 20.55ms, mfu 17.45%
[2024-12-27 15:35:29] iter 3360: loss 0.9363, time 20.58ms, mfu 17.51%
[2024-12-27 15:35:29] iter 3370: loss 0.9642, time 20.56ms, mfu 17.57%
[2024-12-27 15:35:29] iter 3380: loss 0.9555, time 20.56ms, mfu 17.63%
[2024-12-27 15:35:29] iter 3390: loss 0.9565, time 20.55ms, mfu 17.68%
[2024-12-27 15:35:29] iter 3400: loss 0.9549, time 20.56ms, mfu 17.72%
[2024-12-27 15:35:30] iter 3410: loss 0.9415, time 20.56ms, mfu 17.76%
[2024-12-27 15:35:30] iter 3420: loss 0.9488, time 20.58ms, mfu 17.80%
[2024-12-27 15:35:30] iter 3430: loss 0.9537, time 20.57ms, mfu 17.83%
[2024-12-27 15:35:30] iter 3440: loss 0.9844, time 20.56ms, mfu 17.86%
[2024-12-27 15:35:31] iter 3450: loss 0.9540, time 20.56ms, mfu 17.89%
[2024-12-27 15:35:31] iter 3460: loss 0.9556, time 20.57ms, mfu 17.91%
[2024-12-27 15:35:31] iter 3470: loss 0.9419, time 20.58ms, mfu 17.93%
[2024-12-27 15:35:31] iter 3480: loss 0.9526, time 20.55ms, mfu 17.95%
[2024-12-27 15:35:31] iter 3490: loss 0.9212, time 20.56ms, mfu 17.97%
[2024-12-27 15:35:34] step 3500: train loss 0.7854, val loss 1.5734
[2024-12-27 15:35:35] iter 3500: loss 0.9052, time 3051.29ms, mfu 16.18%
[2024-12-27 15:35:35] iter 3510: loss 0.9209, time 20.55ms, mfu 16.38%
[2024-12-27 15:35:35] iter 3520: loss 0.9225, time 20.55ms, mfu 16.55%
[2024-12-27 15:35:35] iter 3530: loss 0.9616, time 20.58ms, mfu 16.71%
[2024-12-27 15:35:35] iter 3540: loss 0.9272, time 20.56ms, mfu 16.85%
[2024-12-27 15:35:36] iter 3550: loss 0.9266, time 20.56ms, mfu 16.98%
[2024-12-27 15:35:36] iter 3560: loss 0.9588, time 20.58ms, mfu 17.09%
[2024-12-27 15:35:36] iter 3570: loss 0.9460, time 20.54ms, mfu 17.20%
[2024-12-27 15:35:36] iter 3580: loss 0.9291, time 20.55ms, mfu 17.29%
[2024-12-27 15:35:36] iter 3590: loss 0.9325, time 20.56ms, mfu 17.37%
[2024-12-27 15:35:37] iter 3600: loss 0.9293, time 20.56ms, mfu 17.45%
[2024-12-27 15:35:37] iter 3610: loss 0.9108, time 20.57ms, mfu 17.51%
[2024-12-27 15:35:37] iter 3620: loss 0.9139, time 20.56ms, mfu 17.58%
[2024-12-27 15:35:37] iter 3630: loss 0.9264, time 20.56ms, mfu 17.63%
[2024-12-27 15:35:37] iter 3640: loss 0.9202, time 20.54ms, mfu 17.68%
[2024-12-27 15:35:38] iter 3650: loss 0.9137, time 20.56ms, mfu 17.73%
[2024-12-27 15:35:38] iter 3660: loss 0.9438, time 20.56ms, mfu 17.76%
[2024-12-27 15:35:38] iter 3670: loss 0.9357, time 20.55ms, mfu 17.80%
[2024-12-27 15:35:38] iter 3680: loss 0.9167, time 20.57ms, mfu 17.83%
[2024-12-27 15:35:38] iter 3690: loss 0.9341, time 20.56ms, mfu 17.86%
[2024-12-27 15:35:39] iter 3700: loss 0.8790, time 20.57ms, mfu 17.89%
[2024-12-27 15:35:39] iter 3710: loss 0.8884, time 20.55ms, mfu 17.91%
[2024-12-27 15:35:39] iter 3720: loss 0.9132, time 20.56ms, mfu 17.93%
[2024-12-27 15:35:39] iter 3730: loss 0.9057, time 20.57ms, mfu 17.95%
[2024-12-27 15:35:39] iter 3740: loss 0.9059, time 20.57ms, mfu 17.97%
[2024-12-27 15:35:43] step 3750: train loss 0.7474, val loss 1.5978
[2024-12-27 15:35:43] iter 3750: loss 0.9066, time 3050.52ms, mfu 16.18%
[2024-12-27 15:35:43] iter 3760: loss 0.9377, time 20.57ms, mfu 16.38%
[2024-12-27 15:35:43] iter 3770: loss 0.9400, time 20.55ms, mfu 16.55%
[2024-12-27 15:35:43] iter 3780: loss 0.9181, time 20.56ms, mfu 16.71%
[2024-12-27 15:35:43] iter 3790: loss 0.9071, time 20.55ms, mfu 16.85%
[2024-12-27 15:35:44] iter 3800: loss 0.9178, time 20.57ms, mfu 16.98%
[2024-12-27 15:35:44] iter 3810: loss 0.9252, time 20.57ms, mfu 17.09%
[2024-12-27 15:35:44] iter 3820: loss 0.8941, time 20.55ms, mfu 17.19%
[2024-12-27 15:35:44] iter 3830: loss 0.9034, time 20.55ms, mfu 17.29%
[2024-12-27 15:35:44] iter 3840: loss 0.9011, time 20.56ms, mfu 17.37%
[2024-12-27 15:35:45] iter 3850: loss 0.8903, time 20.56ms, mfu 17.45%
[2024-12-27 15:35:45] iter 3860: loss 0.8778, time 20.57ms, mfu 17.51%
[2024-12-27 15:35:45] iter 3870: loss 0.8971, time 20.56ms, mfu 17.57%
[2024-12-27 15:35:45] iter 3880: loss 0.8881, time 20.56ms, mfu 17.63%
[2024-12-27 15:35:46] iter 3890: loss 0.9003, time 20.56ms, mfu 17.68%
[2024-12-27 15:35:46] iter 3900: loss 0.8971, time 20.56ms, mfu 17.72%
[2024-12-27 15:35:46] iter 3910: loss 0.8915, time 20.55ms, mfu 17.76%
[2024-12-27 15:35:46] iter 3920: loss 0.8759, time 20.57ms, mfu 17.80%
[2024-12-27 15:35:46] iter 3930: loss 0.8918, time 20.57ms, mfu 17.83%
[2024-12-27 15:35:47] iter 3940: loss 0.8789, time 20.57ms, mfu 17.86%
[2024-12-27 15:35:47] iter 3950: loss 0.8801, time 20.57ms, mfu 17.88%
[2024-12-27 15:35:47] iter 3960: loss 0.9137, time 20.56ms, mfu 17.91%
[2024-12-27 15:35:47] iter 3970: loss 0.8891, time 20.56ms, mfu 17.93%
[2024-12-27 15:35:47] iter 3980: loss 0.9076, time 20.57ms, mfu 17.95%
[2024-12-27 15:35:48] iter 3990: loss 0.8813, time 20.56ms, mfu 17.97%
[2024-12-27 15:35:51] step 4000: train loss 0.7141, val loss 1.6205
[2024-12-27 15:35:51] iter 4000: loss 0.8601, time 3049.09ms, mfu 16.18%
[2024-12-27 15:35:51] iter 4010: loss 0.8854, time 20.57ms, mfu 16.37%
[2024-12-27 15:35:51] iter 4020: loss 0.8950, time 20.57ms, mfu 16.55%
[2024-12-27 15:35:51] iter 4030: loss 0.8818, time 20.56ms, mfu 16.71%
[2024-12-27 15:35:52] iter 4040: loss 0.8887, time 20.56ms, mfu 16.85%
[2024-12-27 15:35:52] iter 4050: loss 0.8774, time 20.56ms, mfu 16.98%
[2024-12-27 15:35:52] iter 4060: loss 0.8688, time 20.56ms, mfu 17.09%
[2024-12-27 15:35:52] iter 4070: loss 0.8634, time 20.57ms, mfu 17.19%
[2024-12-27 15:35:52] iter 4080: loss 0.8957, time 20.56ms, mfu 17.29%
[2024-12-27 15:35:53] iter 4090: loss 0.8574, time 20.87ms, mfu 17.34%
[2024-12-27 15:35:53] iter 4100: loss 0.9039, time 20.58ms, mfu 17.42%
[2024-12-27 15:35:53] iter 4110: loss 0.8796, time 20.55ms, mfu 17.49%
[2024-12-27 15:35:53] iter 4120: loss 0.8860, time 20.57ms, mfu 17.55%
[2024-12-27 15:35:53] iter 4130: loss 0.8713, time 20.57ms, mfu 17.61%
[2024-12-27 15:35:54] iter 4140: loss 0.8823, time 20.56ms, mfu 17.66%
[2024-12-27 15:35:54] iter 4150: loss 0.8696, time 20.56ms, mfu 17.71%
[2024-12-27 15:35:54] iter 4160: loss 0.8589, time 20.57ms, mfu 17.75%
[2024-12-27 15:35:54] iter 4170: loss 0.8705, time 20.57ms, mfu 17.78%
[2024-12-27 15:35:54] iter 4180: loss 0.8782, time 20.56ms, mfu 17.82%
[2024-12-27 15:35:55] iter 4190: loss 0.8816, time 20.55ms, mfu 17.85%
[2024-12-27 15:35:55] iter 4200: loss 0.8539, time 20.56ms, mfu 17.88%
[2024-12-27 15:35:55] iter 4210: loss 0.8743, time 20.89ms, mfu 17.87%
[2024-12-27 15:35:55] iter 4220: loss 0.8525, time 20.56ms, mfu 17.90%
[2024-12-27 15:35:55] iter 4230: loss 0.8791, time 20.56ms, mfu 17.92%
[2024-12-27 15:35:56] iter 4240: loss 0.8762, time 20.46ms, mfu 17.95%
[2024-12-27 15:35:59] step 4250: train loss 0.6859, val loss 1.6414
[2024-12-27 15:35:59] iter 4250: loss 0.8767, time 3048.45ms, mfu 16.17%
[2024-12-27 15:35:59] iter 4260: loss 0.8709, time 20.57ms, mfu 16.36%
[2024-12-27 15:35:59] iter 4270: loss 0.8675, time 20.55ms, mfu 16.54%
[2024-12-27 15:35:59] iter 4280: loss 0.8629, time 20.55ms, mfu 16.70%
[2024-12-27 15:36:00] iter 4290: loss 0.8456, time 20.57ms, mfu 16.84%
[2024-12-27 15:36:00] iter 4300: loss 0.8337, time 20.55ms, mfu 16.97%
[2024-12-27 15:36:00] iter 4310: loss 0.8480, time 20.56ms, mfu 17.08%
[2024-12-27 15:36:00] iter 4320: loss 0.8457, time 20.57ms, mfu 17.19%
[2024-12-27 15:36:01] iter 4330: loss 0.8664, time 20.57ms, mfu 17.28%
[2024-12-27 15:36:01] iter 4340: loss 0.8363, time 20.55ms, mfu 17.36%
[2024-12-27 15:36:01] iter 4350: loss 0.8427, time 20.56ms, mfu 17.44%
[2024-12-27 15:36:01] iter 4360: loss 0.8618, time 20.56ms, mfu 17.51%
[2024-12-27 15:36:01] iter 4370: loss 0.8608, time 20.56ms, mfu 17.57%
[2024-12-27 15:36:02] iter 4380: loss 0.8386, time 20.56ms, mfu 17.63%
[2024-12-27 15:36:02] iter 4390: loss 0.8689, time 20.55ms, mfu 17.68%
[2024-12-27 15:36:02] iter 4400: loss 0.8526, time 20.57ms, mfu 17.72%
[2024-12-27 15:36:02] iter 4410: loss 0.8651, time 20.56ms, mfu 17.76%
[2024-12-27 15:36:02] iter 4420: loss 0.8697, time 20.56ms, mfu 17.80%
[2024-12-27 15:36:03] iter 4430: loss 0.8534, time 20.56ms, mfu 17.83%
[2024-12-27 15:36:03] iter 4440: loss 0.8580, time 20.57ms, mfu 17.86%
[2024-12-27 15:36:03] iter 4450: loss 0.8512, time 20.56ms, mfu 17.89%
[2024-12-27 15:36:03] iter 4460: loss 0.8341, time 20.58ms, mfu 17.91%
[2024-12-27 15:36:03] iter 4470: loss 0.8546, time 20.52ms, mfu 17.93%
[2024-12-27 15:36:04] iter 4480: loss 0.8274, time 20.57ms, mfu 17.95%
[2024-12-27 15:36:04] iter 4490: loss 0.8430, time 20.57ms, mfu 17.97%
[2024-12-27 15:36:07] step 4500: train loss 0.6607, val loss 1.6623
[2024-12-27 15:36:07] iter 4500: loss 0.8565, time 3050.69ms, mfu 16.18%
[2024-12-27 15:36:07] iter 4510: loss 0.8591, time 20.58ms, mfu 16.38%
[2024-12-27 15:36:07] iter 4520: loss 0.8402, time 20.55ms, mfu 16.55%
[2024-12-27 15:36:08] iter 4530: loss 0.8512, time 20.56ms, mfu 16.71%
[2024-12-27 15:36:08] iter 4540: loss 0.8559, time 20.57ms, mfu 16.85%
[2024-12-27 15:36:08] iter 4550: loss 0.8810, time 20.54ms, mfu 16.98%
[2024-12-27 15:36:08] iter 4560: loss 0.8424, time 20.57ms, mfu 17.09%
[2024-12-27 15:36:08] iter 4570: loss 0.8537, time 20.56ms, mfu 17.20%
[2024-12-27 15:36:09] iter 4580: loss 0.8568, time 20.56ms, mfu 17.29%
[2024-12-27 15:36:09] iter 4590: loss 0.8615, time 20.56ms, mfu 17.37%
[2024-12-27 15:36:09] iter 4600: loss 0.8328, time 20.55ms, mfu 17.45%
[2024-12-27 15:36:09] iter 4610: loss 0.8729, time 20.57ms, mfu 17.52%
[2024-12-27 15:36:09] iter 4620: loss 0.8436, time 20.57ms, mfu 17.58%
[2024-12-27 15:36:10] iter 4630: loss 0.8265, time 20.56ms, mfu 17.63%
[2024-12-27 15:36:10] iter 4640: loss 0.8491, time 20.55ms, mfu 17.68%
[2024-12-27 15:36:10] iter 4650: loss 0.8669, time 20.55ms, mfu 17.73%
[2024-12-27 15:36:10] iter 4660: loss 0.8562, time 20.57ms, mfu 17.76%
[2024-12-27 15:36:10] iter 4670: loss 0.8451, time 20.56ms, mfu 17.80%
[2024-12-27 15:36:11] iter 4680: loss 0.8452, time 20.56ms, mfu 17.83%
[2024-12-27 15:36:11] iter 4690: loss 0.8491, time 20.57ms, mfu 17.86%
[2024-12-27 15:36:11] iter 4700: loss 0.8204, time 20.53ms, mfu 17.89%
[2024-12-27 15:36:11] iter 4710: loss 0.8067, time 20.57ms, mfu 17.91%
[2024-12-27 15:36:12] iter 4720: loss 0.8382, time 20.57ms, mfu 17.93%
[2024-12-27 15:36:12] iter 4730: loss 0.8178, time 20.56ms, mfu 17.95%
[2024-12-27 15:36:12] iter 4740: loss 0.8302, time 20.56ms, mfu 17.97%
[2024-12-27 15:36:15] step 4750: train loss 0.6453, val loss 1.6729
[2024-12-27 15:36:15] iter 4750: loss 0.8092, time 3047.26ms, mfu 16.18%
[2024-12-27 15:36:15] iter 4760: loss 0.8158, time 20.56ms, mfu 16.38%
[2024-12-27 15:36:16] iter 4770: loss 0.8040, time 20.55ms, mfu 16.55%
[2024-12-27 15:36:16] iter 4780: loss 0.8224, time 20.55ms, mfu 16.71%
[2024-12-27 15:36:16] iter 4790: loss 0.8397, time 20.56ms, mfu 16.85%
[2024-12-27 15:36:16] iter 4800: loss 0.8354, time 20.58ms, mfu 16.98%
[2024-12-27 15:36:16] iter 4810: loss 0.8553, time 20.57ms, mfu 17.09%
[2024-12-27 15:36:17] iter 4820: loss 0.8267, time 20.56ms, mfu 17.20%
[2024-12-27 15:36:17] iter 4830: loss 0.8305, time 20.55ms, mfu 17.29%
[2024-12-27 15:36:17] iter 4840: loss 0.8302, time 20.57ms, mfu 17.37%
[2024-12-27 15:36:17] iter 4850: loss 0.8343, time 20.57ms, mfu 17.45%
[2024-12-27 15:36:17] iter 4860: loss 0.8206, time 20.57ms, mfu 17.51%
[2024-12-27 15:36:18] iter 4870: loss 0.8142, time 20.57ms, mfu 17.57%
[2024-12-27 15:36:18] iter 4880: loss 0.8385, time 20.54ms, mfu 17.63%
[2024-12-27 15:36:18] iter 4890: loss 0.8137, time 20.56ms, mfu 17.68%
[2024-12-27 15:36:18] iter 4900: loss 0.8057, time 20.56ms, mfu 17.72%
[2024-12-27 15:36:18] iter 4910: loss 0.8362, time 20.56ms, mfu 17.77%
[2024-12-27 15:36:19] iter 4920: loss 0.8274, time 20.87ms, mfu 17.77%
[2024-12-27 15:36:19] iter 4930: loss 0.8167, time 20.55ms, mfu 17.81%
[2024-12-27 15:36:19] iter 4940: loss 0.7999, time 20.56ms, mfu 17.84%
[2024-12-27 15:36:19] iter 4950: loss 0.8328, time 20.56ms, mfu 17.87%
[2024-12-27 15:36:19] iter 4960: loss 0.8387, time 20.57ms, mfu 17.89%
[2024-12-27 15:36:20] iter 4970: loss 0.7919, time 20.56ms, mfu 17.92%
[2024-12-27 15:36:20] iter 4980: loss 0.7957, time 20.57ms, mfu 17.94%
[2024-12-27 15:36:20] iter 4990: loss 0.8285, time 20.56ms, mfu 17.95%
[2024-12-27 15:36:23] step 5000: train loss 0.6283, val loss 1.6949
[2024-12-27 15:36:23] iter 5000: loss 0.8231, time 3048.59ms, mfu 16.17%
[2024-12-27 15:36:23] total training time: 169.8587 seconds
[2024-12-27 15:36:23] results have been written to ./6.11.5-arch1-1/baseline/run_10.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_10.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
