[2024-12-27 15:25:48] tokens per iteration will be: 16,384
[2024-12-27 15:25:48] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 15:25:48] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 15:27:28] iter 2880: loss 1.0370, time 20.53ms, mfu 17.67%
[2024-12-27 15:27:28] iter 2890: loss 1.0054, time 20.52ms, mfu 17.72%
[2024-12-27 15:27:29] iter 2900: loss 0.9927, time 20.53ms, mfu 17.76%
[2024-12-27 15:27:29] iter 2910: loss 1.0368, time 20.52ms, mfu 17.80%
[2024-12-27 15:27:29] iter 2920: loss 1.0142, time 20.51ms, mfu 17.84%
[2024-12-27 15:27:29] iter 2930: loss 0.9976, time 20.51ms, mfu 17.87%
[2024-12-27 15:27:30] iter 2940: loss 0.9905, time 20.52ms, mfu 17.90%
[2024-12-27 15:27:30] iter 2950: loss 1.0233, time 20.51ms, mfu 17.93%
[2024-12-27 15:27:30] iter 2960: loss 1.0087, time 20.51ms, mfu 17.95%
[2024-12-27 15:27:30] iter 2970: loss 0.9909, time 20.51ms, mfu 17.97%
[2024-12-27 15:27:30] iter 2980: loss 1.0033, time 20.56ms, mfu 17.99%
[2024-12-27 15:27:31] iter 2990: loss 0.9901, time 20.57ms, mfu 18.00%
[2024-12-27 15:27:34] step 3000: train loss 0.8710, val loss 1.5223
[2024-12-27 15:27:34] iter 3000: loss 0.9846, time 3041.79ms, mfu 16.21%
[2024-12-27 15:27:34] iter 3010: loss 1.0004, time 20.56ms, mfu 16.40%
[2024-12-27 15:27:34] iter 3020: loss 0.9998, time 20.57ms, mfu 16.58%
[2024-12-27 15:27:34] iter 3030: loss 1.0035, time 20.57ms, mfu 16.73%
[2024-12-27 15:27:35] iter 3040: loss 1.0292, time 20.55ms, mfu 16.87%
[2024-12-27 15:27:35] iter 3050: loss 0.9842, time 20.57ms, mfu 16.99%
[2024-12-27 15:27:35] iter 3060: loss 0.9977, time 20.56ms, mfu 17.11%
[2024-12-27 15:27:35] iter 3070: loss 1.0138, time 20.55ms, mfu 17.21%
[2024-12-27 15:27:35] iter 3080: loss 0.9995, time 20.56ms, mfu 17.30%
[2024-12-27 15:27:36] iter 3090: loss 0.9843, time 20.56ms, mfu 17.38%
[2024-12-27 15:27:36] iter 3100: loss 0.9933, time 20.57ms, mfu 17.46%
[2024-12-27 15:27:36] iter 3110: loss 0.9781, time 20.57ms, mfu 17.52%
[2024-12-27 15:27:36] iter 3120: loss 1.0036, time 20.56ms, mfu 17.58%
[2024-12-27 15:27:36] iter 3130: loss 0.9801, time 20.56ms, mfu 17.64%
[2024-12-27 15:27:37] iter 3140: loss 0.9777, time 20.88ms, mfu 17.66%
[2024-12-27 15:27:37] iter 3150: loss 1.0034, time 20.55ms, mfu 17.71%
[2024-12-27 15:27:37] iter 3160: loss 1.0016, time 20.56ms, mfu 17.75%
[2024-12-27 15:27:37] iter 3170: loss 0.9677, time 20.56ms, mfu 17.78%
[2024-12-27 15:27:37] iter 3180: loss 0.9724, time 20.55ms, mfu 17.82%
[2024-12-27 15:27:38] iter 3190: loss 1.0072, time 20.56ms, mfu 17.85%
[2024-12-27 15:27:38] iter 3200: loss 0.9660, time 20.56ms, mfu 17.88%
[2024-12-27 15:27:38] iter 3210: loss 0.9732, time 20.56ms, mfu 17.90%
[2024-12-27 15:27:38] iter 3220: loss 0.9633, time 20.57ms, mfu 17.92%
[2024-12-27 15:27:38] iter 3230: loss 0.9584, time 20.56ms, mfu 17.94%
[2024-12-27 15:27:39] iter 3240: loss 0.9543, time 20.56ms, mfu 17.96%
[2024-12-27 15:27:42] step 3250: train loss 0.8272, val loss 1.5620
[2024-12-27 15:27:42] iter 3250: loss 0.9699, time 3041.84ms, mfu 16.18%
[2024-12-27 15:27:42] iter 3260: loss 0.9607, time 20.55ms, mfu 16.37%
[2024-12-27 15:27:42] iter 3270: loss 0.9714, time 20.56ms, mfu 16.55%
[2024-12-27 15:27:42] iter 3280: loss 0.9574, time 20.61ms, mfu 16.70%
[2024-12-27 15:27:43] iter 3290: loss 0.9515, time 20.57ms, mfu 16.84%
[2024-12-27 15:27:43] iter 3300: loss 0.9510, time 20.56ms, mfu 16.97%
[2024-12-27 15:27:43] iter 3310: loss 0.9533, time 20.55ms, mfu 17.09%
[2024-12-27 15:27:43] iter 3320: loss 0.9631, time 20.56ms, mfu 17.19%
[2024-12-27 15:27:43] iter 3330: loss 0.9600, time 20.56ms, mfu 17.28%
[2024-12-27 15:27:44] iter 3340: loss 0.9518, time 20.57ms, mfu 17.37%
[2024-12-27 15:27:44] iter 3350: loss 0.9511, time 20.56ms, mfu 17.44%
[2024-12-27 15:27:44] iter 3360: loss 0.9376, time 20.57ms, mfu 17.51%
[2024-12-27 15:27:44] iter 3370: loss 0.9634, time 20.57ms, mfu 17.57%
[2024-12-27 15:27:45] iter 3380: loss 0.9557, time 20.57ms, mfu 17.63%
[2024-12-27 15:27:45] iter 3390: loss 0.9553, time 20.55ms, mfu 17.68%
[2024-12-27 15:27:45] iter 3400: loss 0.9615, time 20.57ms, mfu 17.72%
[2024-12-27 15:27:45] iter 3410: loss 0.9411, time 20.57ms, mfu 17.76%
[2024-12-27 15:27:45] iter 3420: loss 0.9509, time 20.56ms, mfu 17.80%
[2024-12-27 15:27:46] iter 3430: loss 0.9466, time 20.55ms, mfu 17.83%
[2024-12-27 15:27:46] iter 3440: loss 0.9792, time 20.57ms, mfu 17.86%
[2024-12-27 15:27:46] iter 3450: loss 0.9578, time 20.56ms, mfu 17.88%
[2024-12-27 15:27:46] iter 3460: loss 0.9472, time 20.56ms, mfu 17.91%
[2024-12-27 15:27:46] iter 3470: loss 0.9371, time 20.56ms, mfu 17.93%
[2024-12-27 15:27:47] iter 3480: loss 0.9457, time 20.56ms, mfu 17.95%
[2024-12-27 15:27:47] iter 3490: loss 0.9164, time 20.55ms, mfu 17.97%
[2024-12-27 15:27:50] step 3500: train loss 0.7849, val loss 1.5843
[2024-12-27 15:27:50] iter 3500: loss 0.9057, time 3040.80ms, mfu 16.18%
[2024-12-27 15:27:50] iter 3510: loss 0.9197, time 20.57ms, mfu 16.38%
[2024-12-27 15:27:50] iter 3520: loss 0.9316, time 20.55ms, mfu 16.55%
[2024-12-27 15:27:51] iter 3530: loss 0.9566, time 20.55ms, mfu 16.71%
[2024-12-27 15:27:51] iter 3540: loss 0.9312, time 20.55ms, mfu 16.85%
[2024-12-27 15:27:51] iter 3550: loss 0.9224, time 20.57ms, mfu 16.98%
[2024-12-27 15:27:51] iter 3560: loss 0.9545, time 20.58ms, mfu 17.09%
[2024-12-27 15:27:51] iter 3570: loss 0.9410, time 20.55ms, mfu 17.20%
[2024-12-27 15:27:52] iter 3580: loss 0.9356, time 20.57ms, mfu 17.29%
[2024-12-27 15:27:52] iter 3590: loss 0.9269, time 20.58ms, mfu 17.37%
[2024-12-27 15:27:52] iter 3600: loss 0.9304, time 20.56ms, mfu 17.45%
[2024-12-27 15:27:52] iter 3610: loss 0.9129, time 20.57ms, mfu 17.51%
[2024-12-27 15:27:52] iter 3620: loss 0.9093, time 20.56ms, mfu 17.57%
[2024-12-27 15:27:53] iter 3630: loss 0.9303, time 20.57ms, mfu 17.63%
[2024-12-27 15:27:53] iter 3640: loss 0.9169, time 20.55ms, mfu 17.68%
[2024-12-27 15:27:53] iter 3650: loss 0.9196, time 20.57ms, mfu 17.72%
[2024-12-27 15:27:53] iter 3660: loss 0.9399, time 20.58ms, mfu 17.76%
[2024-12-27 15:27:53] iter 3670: loss 0.9406, time 20.57ms, mfu 17.80%
[2024-12-27 15:27:54] iter 3680: loss 0.9087, time 20.57ms, mfu 17.83%
[2024-12-27 15:27:54] iter 3690: loss 0.9349, time 20.57ms, mfu 17.86%
[2024-12-27 15:27:54] iter 3700: loss 0.8769, time 20.56ms, mfu 17.88%
[2024-12-27 15:27:54] iter 3710: loss 0.8884, time 20.56ms, mfu 17.91%
[2024-12-27 15:27:54] iter 3720: loss 0.9065, time 20.57ms, mfu 17.93%
[2024-12-27 15:27:55] iter 3730: loss 0.9128, time 20.57ms, mfu 17.95%
[2024-12-27 15:27:55] iter 3740: loss 0.9090, time 20.57ms, mfu 17.96%
[2024-12-27 15:27:58] step 3750: train loss 0.7479, val loss 1.6030
[2024-12-27 15:27:58] iter 3750: loss 0.9015, time 3040.57ms, mfu 16.18%
[2024-12-27 15:27:58] iter 3760: loss 0.9411, time 20.54ms, mfu 16.38%
[2024-12-27 15:27:58] iter 3770: loss 0.9263, time 20.57ms, mfu 16.55%
[2024-12-27 15:27:59] iter 3780: loss 0.9108, time 20.57ms, mfu 16.71%
[2024-12-27 15:27:59] iter 3790: loss 0.9039, time 20.55ms, mfu 16.85%
[2024-12-27 15:27:59] iter 3800: loss 0.9143, time 20.56ms, mfu 16.98%
[2024-12-27 15:27:59] iter 3810: loss 0.9262, time 20.57ms, mfu 17.09%
[2024-12-27 15:27:59] iter 3820: loss 0.8917, time 20.57ms, mfu 17.19%
[2024-12-27 15:28:00] iter 3830: loss 0.9130, time 20.55ms, mfu 17.29%
[2024-12-27 15:28:00] iter 3840: loss 0.8995, time 20.57ms, mfu 17.37%
[2024-12-27 15:28:00] iter 3850: loss 0.8952, time 20.56ms, mfu 17.44%
[2024-12-27 15:28:00] iter 3860: loss 0.8776, time 20.56ms, mfu 17.51%
[2024-12-27 15:28:01] iter 3870: loss 0.8948, time 20.58ms, mfu 17.57%
[2024-12-27 15:28:01] iter 3880: loss 0.8943, time 20.56ms, mfu 17.63%
[2024-12-27 15:28:01] iter 3890: loss 0.8963, time 20.56ms, mfu 17.68%
[2024-12-27 15:28:01] iter 3900: loss 0.8947, time 20.57ms, mfu 17.72%
[2024-12-27 15:28:01] iter 3910: loss 0.8828, time 20.54ms, mfu 17.76%
[2024-12-27 15:28:02] iter 3920: loss 0.8760, time 20.57ms, mfu 17.80%
[2024-12-27 15:28:02] iter 3930: loss 0.8921, time 20.56ms, mfu 17.83%
[2024-12-27 15:28:02] iter 3940: loss 0.8767, time 20.57ms, mfu 17.86%
[2024-12-27 15:28:02] iter 3950: loss 0.8844, time 20.57ms, mfu 17.88%
[2024-12-27 15:28:02] iter 3960: loss 0.9087, time 20.55ms, mfu 17.91%
[2024-12-27 15:28:03] iter 3970: loss 0.8912, time 20.58ms, mfu 17.93%
[2024-12-27 15:28:03] iter 3980: loss 0.8991, time 20.56ms, mfu 17.95%
[2024-12-27 15:28:03] iter 3990: loss 0.8754, time 20.58ms, mfu 17.96%
[2024-12-27 15:28:06] step 4000: train loss 0.7146, val loss 1.6249
[2024-12-27 15:28:06] iter 4000: loss 0.8619, time 3043.19ms, mfu 16.18%
[2024-12-27 15:28:06] iter 4010: loss 0.8843, time 20.57ms, mfu 16.37%
[2024-12-27 15:28:07] iter 4020: loss 0.8918, time 20.55ms, mfu 16.55%
[2024-12-27 15:28:07] iter 4030: loss 0.8946, time 20.55ms, mfu 16.71%
[2024-12-27 15:28:07] iter 4040: loss 0.8815, time 20.57ms, mfu 16.85%
[2024-12-27 15:28:07] iter 4050: loss 0.8799, time 20.57ms, mfu 16.98%
[2024-12-27 15:28:07] iter 4060: loss 0.8668, time 20.57ms, mfu 17.09%
[2024-12-27 15:28:08] iter 4070: loss 0.8696, time 20.59ms, mfu 17.19%
[2024-12-27 15:28:08] iter 4080: loss 0.8856, time 20.55ms, mfu 17.28%
[2024-12-27 15:28:08] iter 4090: loss 0.8500, time 20.56ms, mfu 17.37%
[2024-12-27 15:28:08] iter 4100: loss 0.9025, time 20.57ms, mfu 17.44%
[2024-12-27 15:28:08] iter 4110: loss 0.8756, time 20.57ms, mfu 17.51%
[2024-12-27 15:28:09] iter 4120: loss 0.8768, time 20.55ms, mfu 17.57%
[2024-12-27 15:28:09] iter 4130: loss 0.8698, time 20.60ms, mfu 17.62%
[2024-12-27 15:28:09] iter 4140: loss 0.8791, time 20.56ms, mfu 17.67%
[2024-12-27 15:28:09] iter 4150: loss 0.8754, time 20.56ms, mfu 17.72%
[2024-12-27 15:28:09] iter 4160: loss 0.8562, time 20.58ms, mfu 17.76%
[2024-12-27 15:28:10] iter 4170: loss 0.8723, time 20.56ms, mfu 17.79%
[2024-12-27 15:28:10] iter 4180: loss 0.8727, time 20.53ms, mfu 17.83%
[2024-12-27 15:28:10] iter 4190: loss 0.8736, time 20.55ms, mfu 17.86%
[2024-12-27 15:28:10] iter 4200: loss 0.8534, time 20.55ms, mfu 17.89%
[2024-12-27 15:28:10] iter 4210: loss 0.8743, time 20.55ms, mfu 17.91%
[2024-12-27 15:28:11] iter 4220: loss 0.8607, time 20.55ms, mfu 17.93%
[2024-12-27 15:28:11] iter 4230: loss 0.8846, time 20.56ms, mfu 17.95%
[2024-12-27 15:28:11] iter 4240: loss 0.8722, time 20.55ms, mfu 17.97%
[2024-12-27 15:28:14] step 4250: train loss 0.6876, val loss 1.6530
[2024-12-27 15:28:14] iter 4250: loss 0.8779, time 3041.56ms, mfu 16.19%
[2024-12-27 15:28:14] iter 4260: loss 0.8605, time 20.57ms, mfu 16.38%
[2024-12-27 15:28:15] iter 4270: loss 0.8628, time 20.56ms, mfu 16.55%
[2024-12-27 15:28:15] iter 4280: loss 0.8618, time 20.58ms, mfu 16.71%
[2024-12-27 15:28:15] iter 4290: loss 0.8385, time 20.58ms, mfu 16.85%
[2024-12-27 15:28:15] iter 4300: loss 0.8364, time 20.56ms, mfu 16.98%
[2024-12-27 15:28:16] iter 4310: loss 0.8559, time 20.55ms, mfu 17.09%
[2024-12-27 15:28:16] iter 4320: loss 0.8390, time 20.58ms, mfu 17.19%
[2024-12-27 15:28:16] iter 4330: loss 0.8635, time 20.58ms, mfu 17.28%
[2024-12-27 15:28:16] iter 4340: loss 0.8390, time 20.60ms, mfu 17.36%
[2024-12-27 15:28:16] iter 4350: loss 0.8395, time 20.55ms, mfu 17.44%
[2024-12-27 15:28:17] iter 4360: loss 0.8616, time 20.57ms, mfu 17.51%
[2024-12-27 15:28:17] iter 4370: loss 0.8534, time 20.56ms, mfu 17.57%
[2024-12-27 15:28:17] iter 4380: loss 0.8511, time 20.56ms, mfu 17.63%
[2024-12-27 15:28:17] iter 4390: loss 0.8632, time 20.57ms, mfu 17.68%
[2024-12-27 15:28:17] iter 4400: loss 0.8542, time 20.57ms, mfu 17.72%
[2024-12-27 15:28:18] iter 4410: loss 0.8678, time 20.56ms, mfu 17.76%
[2024-12-27 15:28:18] iter 4420: loss 0.8715, time 20.55ms, mfu 17.80%
[2024-12-27 15:28:18] iter 4430: loss 0.8455, time 20.58ms, mfu 17.83%
[2024-12-27 15:28:18] iter 4440: loss 0.8543, time 20.58ms, mfu 17.86%
[2024-12-27 15:28:18] iter 4450: loss 0.8521, time 20.57ms, mfu 17.88%
[2024-12-27 15:28:19] iter 4460: loss 0.8314, time 20.56ms, mfu 17.91%
[2024-12-27 15:28:19] iter 4470: loss 0.8478, time 20.57ms, mfu 17.93%
[2024-12-27 15:28:19] iter 4480: loss 0.8370, time 20.57ms, mfu 17.95%
[2024-12-27 15:28:19] iter 4490: loss 0.8545, time 20.56ms, mfu 17.96%
[2024-12-27 15:28:22] step 4500: train loss 0.6585, val loss 1.6807
[2024-12-27 15:28:22] iter 4500: loss 0.8584, time 3043.33ms, mfu 16.18%
[2024-12-27 15:28:23] iter 4510: loss 0.8549, time 20.56ms, mfu 16.37%
[2024-12-27 15:28:23] iter 4520: loss 0.8382, time 20.57ms, mfu 16.55%
[2024-12-27 15:28:23] iter 4530: loss 0.8540, time 20.56ms, mfu 16.71%
[2024-12-27 15:28:23] iter 4540: loss 0.8457, time 20.54ms, mfu 16.85%
[2024-12-27 15:28:23] iter 4550: loss 0.8714, time 20.55ms, mfu 16.98%
[2024-12-27 15:28:24] iter 4560: loss 0.8461, time 20.55ms, mfu 17.09%
[2024-12-27 15:28:24] iter 4570: loss 0.8472, time 20.56ms, mfu 17.20%
[2024-12-27 15:28:24] iter 4580: loss 0.8593, time 20.57ms, mfu 17.29%
[2024-12-27 15:28:24] iter 4590: loss 0.8528, time 20.56ms, mfu 17.37%
[2024-12-27 15:28:24] iter 4600: loss 0.8269, time 20.57ms, mfu 17.45%
[2024-12-27 15:28:25] iter 4610: loss 0.8661, time 20.57ms, mfu 17.51%
[2024-12-27 15:28:25] iter 4620: loss 0.8335, time 20.56ms, mfu 17.57%
[2024-12-27 15:28:25] iter 4630: loss 0.8274, time 20.56ms, mfu 17.63%
[2024-12-27 15:28:25] iter 4640: loss 0.8463, time 20.55ms, mfu 17.68%
[2024-12-27 15:28:25] iter 4650: loss 0.8620, time 20.57ms, mfu 17.72%
[2024-12-27 15:28:26] iter 4660: loss 0.8499, time 20.56ms, mfu 17.76%
[2024-12-27 15:28:26] iter 4670: loss 0.8416, time 20.56ms, mfu 17.80%
[2024-12-27 15:28:26] iter 4680: loss 0.8579, time 20.57ms, mfu 17.83%
[2024-12-27 15:28:26] iter 4690: loss 0.8534, time 20.56ms, mfu 17.86%
[2024-12-27 15:28:26] iter 4700: loss 0.8380, time 20.56ms, mfu 17.89%
[2024-12-27 15:28:27] iter 4710: loss 0.7943, time 20.56ms, mfu 17.91%
[2024-12-27 15:28:27] iter 4720: loss 0.8374, time 20.56ms, mfu 17.93%
[2024-12-27 15:28:27] iter 4730: loss 0.8195, time 20.56ms, mfu 17.95%
[2024-12-27 15:28:27] iter 4740: loss 0.8376, time 20.57ms, mfu 17.97%
[2024-12-27 15:28:30] step 4750: train loss 0.6424, val loss 1.6845
[2024-12-27 15:28:30] iter 4750: loss 0.8119, time 3040.28ms, mfu 16.18%
[2024-12-27 15:28:31] iter 4760: loss 0.8286, time 20.56ms, mfu 16.38%
[2024-12-27 15:28:31] iter 4770: loss 0.8048, time 20.54ms, mfu 16.55%
[2024-12-27 15:28:31] iter 4780: loss 0.8127, time 20.57ms, mfu 16.71%
[2024-12-27 15:28:31] iter 4790: loss 0.8370, time 20.57ms, mfu 16.85%
[2024-12-27 15:28:32] iter 4800: loss 0.8291, time 20.56ms, mfu 16.98%
[2024-12-27 15:28:32] iter 4810: loss 0.8438, time 20.55ms, mfu 17.09%
[2024-12-27 15:28:32] iter 4820: loss 0.8291, time 20.56ms, mfu 17.20%
[2024-12-27 15:28:32] iter 4830: loss 0.8307, time 20.57ms, mfu 17.29%
[2024-12-27 15:28:32] iter 4840: loss 0.8345, time 20.56ms, mfu 17.37%
[2024-12-27 15:28:33] iter 4850: loss 0.8219, time 20.56ms, mfu 17.45%
[2024-12-27 15:28:33] iter 4860: loss 0.8305, time 20.57ms, mfu 17.51%
[2024-12-27 15:28:33] iter 4870: loss 0.8171, time 20.57ms, mfu 17.57%
[2024-12-27 15:28:33] iter 4880: loss 0.8392, time 20.55ms, mfu 17.63%
[2024-12-27 15:28:33] iter 4890: loss 0.8141, time 20.55ms, mfu 17.68%
[2024-12-27 15:28:34] iter 4900: loss 0.8051, time 20.58ms, mfu 17.72%
[2024-12-27 15:28:34] iter 4910: loss 0.8344, time 20.57ms, mfu 17.76%
[2024-12-27 15:28:34] iter 4920: loss 0.8268, time 20.55ms, mfu 17.80%
[2024-12-27 15:28:34] iter 4930: loss 0.8076, time 20.56ms, mfu 17.83%
[2024-12-27 15:28:34] iter 4940: loss 0.7995, time 20.56ms, mfu 17.86%
[2024-12-27 15:28:35] iter 4950: loss 0.8349, time 20.88ms, mfu 17.86%
[2024-12-27 15:28:35] iter 4960: loss 0.8297, time 20.55ms, mfu 17.89%
[2024-12-27 15:28:35] iter 4970: loss 0.7924, time 20.57ms, mfu 17.91%
[2024-12-27 15:28:35] iter 4980: loss 0.8033, time 20.58ms, mfu 17.93%
[2024-12-27 15:28:35] iter 4990: loss 0.8365, time 20.56ms, mfu 17.95%
[2024-12-27 15:28:39] step 5000: train loss 0.6279, val loss 1.7098
[2024-12-27 15:28:39] iter 5000: loss 0.8256, time 3042.28ms, mfu 16.17%
[2024-12-27 15:28:39] total training time: 169.7769 seconds
[2024-12-27 15:28:39] results have been written to ./6.11.5-arch1-1/baseline/run_8.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_8.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
