[2024-12-27 16:27:55] tokens per iteration will be: 16,384
[2024-12-27 16:27:55] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 16:27:55] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 16:29:36] iter 2870: loss 1.0074, time 20.68ms, mfu 17.43%
[2024-12-27 16:29:36] iter 2880: loss 1.0381, time 20.77ms, mfu 17.49%
[2024-12-27 16:29:36] iter 2890: loss 1.0111, time 20.74ms, mfu 17.53%
[2024-12-27 16:29:37] iter 2900: loss 0.9884, time 20.99ms, mfu 17.56%
[2024-12-27 16:29:37] iter 2910: loss 1.0387, time 20.77ms, mfu 17.59%
[2024-12-27 16:29:37] iter 2920: loss 1.0100, time 20.80ms, mfu 17.63%
[2024-12-27 16:29:37] iter 2930: loss 0.9903, time 20.75ms, mfu 17.66%
[2024-12-27 16:29:37] iter 2940: loss 0.9903, time 20.73ms, mfu 17.69%
[2024-12-27 16:29:38] iter 2950: loss 1.0265, time 20.83ms, mfu 17.71%
[2024-12-27 16:29:38] iter 2960: loss 1.0082, time 20.74ms, mfu 17.74%
[2024-12-27 16:29:38] iter 2970: loss 0.9925, time 20.68ms, mfu 17.77%
[2024-12-27 16:29:38] iter 2980: loss 0.9998, time 20.78ms, mfu 17.78%
[2024-12-27 16:29:39] iter 2990: loss 0.9845, time 20.82ms, mfu 17.79%
[2024-12-27 16:29:42] step 3000: train loss 0.8695, val loss 1.5224
[2024-12-27 16:29:42] iter 3000: loss 0.9897, time 3056.95ms, mfu 16.03%
[2024-12-27 16:29:42] iter 3010: loss 1.0003, time 20.76ms, mfu 16.22%
[2024-12-27 16:29:42] iter 3020: loss 0.9999, time 20.71ms, mfu 16.40%
[2024-12-27 16:29:42] iter 3030: loss 1.0072, time 20.69ms, mfu 16.56%
[2024-12-27 16:29:43] iter 3040: loss 1.0181, time 20.81ms, mfu 16.69%
[2024-12-27 16:29:43] iter 3050: loss 0.9847, time 20.74ms, mfu 16.82%
[2024-12-27 16:29:43] iter 3060: loss 0.9958, time 20.71ms, mfu 16.94%
[2024-12-27 16:29:43] iter 3070: loss 1.0131, time 20.75ms, mfu 17.04%
[2024-12-27 16:29:43] iter 3080: loss 0.9971, time 20.72ms, mfu 17.13%
[2024-12-27 16:29:44] iter 3090: loss 0.9904, time 20.70ms, mfu 17.22%
[2024-12-27 16:29:44] iter 3100: loss 0.9996, time 20.80ms, mfu 17.29%
[2024-12-27 16:29:44] iter 3110: loss 0.9704, time 20.76ms, mfu 17.36%
[2024-12-27 16:29:44] iter 3120: loss 0.9956, time 20.69ms, mfu 17.42%
[2024-12-27 16:29:44] iter 3130: loss 0.9825, time 20.76ms, mfu 17.47%
[2024-12-27 16:29:45] iter 3140: loss 0.9788, time 20.73ms, mfu 17.52%
[2024-12-27 16:29:45] iter 3150: loss 1.0057, time 20.63ms, mfu 17.58%
[2024-12-27 16:29:45] iter 3160: loss 1.0101, time 20.81ms, mfu 17.61%
[2024-12-27 16:29:45] iter 3170: loss 0.9623, time 20.76ms, mfu 17.64%
[2024-12-27 16:29:45] iter 3180: loss 0.9757, time 20.71ms, mfu 17.68%
[2024-12-27 16:29:46] iter 3190: loss 1.0021, time 20.75ms, mfu 17.71%
[2024-12-27 16:29:46] iter 3200: loss 0.9691, time 20.73ms, mfu 17.73%
[2024-12-27 16:29:46] iter 3210: loss 0.9629, time 20.68ms, mfu 17.76%
[2024-12-27 16:29:46] iter 3220: loss 0.9618, time 20.81ms, mfu 17.78%
[2024-12-27 16:29:46] iter 3230: loss 0.9513, time 20.80ms, mfu 17.79%
[2024-12-27 16:29:47] iter 3240: loss 0.9574, time 20.70ms, mfu 17.81%
[2024-12-27 16:29:50] step 3250: train loss 0.8255, val loss 1.5546
[2024-12-27 16:29:50] iter 3250: loss 0.9668, time 3059.25ms, mfu 16.04%
[2024-12-27 16:29:50] iter 3260: loss 0.9625, time 20.64ms, mfu 16.24%
[2024-12-27 16:29:50] iter 3270: loss 0.9688, time 20.76ms, mfu 16.41%
[2024-12-27 16:29:51] iter 3280: loss 0.9521, time 20.67ms, mfu 16.58%
[2024-12-27 16:29:51] iter 3290: loss 0.9471, time 20.73ms, mfu 16.72%
[2024-12-27 16:29:51] iter 3300: loss 0.9429, time 20.82ms, mfu 16.83%
[2024-12-27 16:29:51] iter 3310: loss 0.9491, time 20.72ms, mfu 16.95%
[2024-12-27 16:29:51] iter 3320: loss 0.9638, time 20.63ms, mfu 17.06%
[2024-12-27 16:29:52] iter 3330: loss 0.9595, time 20.75ms, mfu 17.15%
[2024-12-27 16:29:52] iter 3340: loss 0.9558, time 20.64ms, mfu 17.24%
[2024-12-27 16:29:52] iter 3350: loss 0.9591, time 20.70ms, mfu 17.32%
[2024-12-27 16:29:52] iter 3360: loss 0.9267, time 20.80ms, mfu 17.38%
[2024-12-27 16:29:52] iter 3370: loss 0.9587, time 20.74ms, mfu 17.44%
[2024-12-27 16:29:53] iter 3380: loss 0.9520, time 20.70ms, mfu 17.49%
[2024-12-27 16:29:53] iter 3390: loss 0.9490, time 20.64ms, mfu 17.55%
[2024-12-27 16:29:53] iter 3400: loss 0.9581, time 20.77ms, mfu 17.59%
[2024-12-27 16:29:53] iter 3410: loss 0.9450, time 20.65ms, mfu 17.63%
[2024-12-27 16:29:53] iter 3420: loss 0.9387, time 20.69ms, mfu 17.67%
[2024-12-27 16:29:54] iter 3430: loss 0.9447, time 20.78ms, mfu 17.70%
[2024-12-27 16:29:54] iter 3440: loss 0.9778, time 20.68ms, mfu 17.73%
[2024-12-27 16:29:54] iter 3450: loss 0.9577, time 20.68ms, mfu 17.76%
[2024-12-27 16:29:54] iter 3460: loss 0.9462, time 20.76ms, mfu 17.78%
[2024-12-27 16:29:54] iter 3470: loss 0.9294, time 20.69ms, mfu 17.80%
[2024-12-27 16:29:55] iter 3480: loss 0.9552, time 20.68ms, mfu 17.82%
[2024-12-27 16:29:55] iter 3490: loss 0.9146, time 20.79ms, mfu 17.83%
[2024-12-27 16:29:58] step 3500: train loss 0.7848, val loss 1.5720
[2024-12-27 16:29:58] iter 3500: loss 0.9087, time 3056.13ms, mfu 16.06%
[2024-12-27 16:29:58] iter 3510: loss 0.9158, time 20.70ms, mfu 16.26%
[2024-12-27 16:29:58] iter 3520: loss 0.9300, time 20.77ms, mfu 16.42%
[2024-12-27 16:29:59] iter 3530: loss 0.9503, time 20.79ms, mfu 16.57%
[2024-12-27 16:29:59] iter 3540: loss 0.9277, time 20.71ms, mfu 16.72%
[2024-12-27 16:29:59] iter 3550: loss 0.9257, time 20.63ms, mfu 16.85%
[2024-12-27 16:29:59] iter 3560: loss 0.9564, time 20.75ms, mfu 16.96%
[2024-12-27 16:30:00] iter 3570: loss 0.9392, time 20.65ms, mfu 17.07%
[2024-12-27 16:30:00] iter 3580: loss 0.9283, time 20.64ms, mfu 17.17%
[2024-12-27 16:30:00] iter 3590: loss 0.9299, time 20.81ms, mfu 17.24%
[2024-12-27 16:30:00] iter 3600: loss 0.9335, time 20.74ms, mfu 17.31%
[2024-12-27 16:30:00] iter 3610: loss 0.9166, time 20.67ms, mfu 17.39%
[2024-12-27 16:30:01] iter 3620: loss 0.9156, time 20.76ms, mfu 17.44%
[2024-12-27 16:30:01] iter 3630: loss 0.9250, time 20.76ms, mfu 17.49%
[2024-12-27 16:30:01] iter 3640: loss 0.9124, time 20.64ms, mfu 17.55%
[2024-12-27 16:30:01] iter 3650: loss 0.9166, time 20.72ms, mfu 17.59%
[2024-12-27 16:30:01] iter 3660: loss 0.9377, time 20.78ms, mfu 17.63%
[2024-12-27 16:30:02] iter 3670: loss 0.9465, time 20.72ms, mfu 17.66%
[2024-12-27 16:30:02] iter 3680: loss 0.9148, time 20.64ms, mfu 17.70%
[2024-12-27 16:30:02] iter 3690: loss 0.9440, time 20.77ms, mfu 17.72%
[2024-12-27 16:30:02] iter 3700: loss 0.8730, time 20.63ms, mfu 17.76%
[2024-12-27 16:30:02] iter 3710: loss 0.8865, time 20.68ms, mfu 17.78%
[2024-12-27 16:30:03] iter 3720: loss 0.9128, time 20.80ms, mfu 17.80%
[2024-12-27 16:30:03] iter 3730: loss 0.9004, time 20.73ms, mfu 17.82%
[2024-12-27 16:30:03] iter 3740: loss 0.9075, time 20.65ms, mfu 17.84%
[2024-12-27 16:30:06] step 3750: train loss 0.7463, val loss 1.5946
[2024-12-27 16:30:06] iter 3750: loss 0.8997, time 3054.73ms, mfu 16.07%
[2024-12-27 16:30:06] iter 3760: loss 0.9362, time 20.76ms, mfu 16.26%
[2024-12-27 16:30:07] iter 3770: loss 0.9308, time 20.90ms, mfu 16.41%
[2024-12-27 16:30:07] iter 3780: loss 0.9273, time 20.65ms, mfu 16.58%
[2024-12-27 16:30:07] iter 3790: loss 0.9062, time 20.70ms, mfu 16.72%
[2024-12-27 16:30:07] iter 3800: loss 0.9107, time 20.79ms, mfu 16.84%
[2024-12-27 16:30:07] iter 3810: loss 0.9361, time 20.73ms, mfu 16.95%
[2024-12-27 16:30:08] iter 3820: loss 0.8928, time 20.63ms, mfu 17.06%
[2024-12-27 16:30:08] iter 3830: loss 0.9051, time 20.76ms, mfu 17.15%
[2024-12-27 16:30:08] iter 3840: loss 0.8924, time 20.67ms, mfu 17.24%
[2024-12-27 16:30:08] iter 3850: loss 0.8957, time 20.70ms, mfu 17.32%
[2024-12-27 16:30:09] iter 3860: loss 0.8750, time 20.82ms, mfu 17.37%
[2024-12-27 16:30:09] iter 3870: loss 0.8849, time 20.73ms, mfu 17.43%
[2024-12-27 16:30:09] iter 3880: loss 0.8833, time 20.70ms, mfu 17.49%
[2024-12-27 16:30:09] iter 3890: loss 0.8885, time 20.78ms, mfu 17.54%
[2024-12-27 16:30:09] iter 3900: loss 0.8917, time 20.71ms, mfu 17.58%
[2024-12-27 16:30:10] iter 3910: loss 0.8853, time 20.70ms, mfu 17.62%
[2024-12-27 16:30:10] iter 3920: loss 0.8761, time 20.80ms, mfu 17.65%
[2024-12-27 16:30:10] iter 3930: loss 0.8904, time 20.73ms, mfu 17.68%
[2024-12-27 16:30:10] iter 3940: loss 0.8765, time 20.65ms, mfu 17.72%
[2024-12-27 16:30:10] iter 3950: loss 0.8869, time 20.76ms, mfu 17.74%
[2024-12-27 16:30:11] iter 3960: loss 0.9119, time 20.72ms, mfu 17.77%
[2024-12-27 16:30:11] iter 3970: loss 0.8986, time 20.70ms, mfu 17.79%
[2024-12-27 16:30:11] iter 3980: loss 0.8950, time 20.79ms, mfu 17.80%
[2024-12-27 16:30:11] iter 3990: loss 0.8774, time 20.72ms, mfu 17.82%
[2024-12-27 16:30:14] step 4000: train loss 0.7112, val loss 1.6214
[2024-12-27 16:30:14] iter 4000: loss 0.8614, time 3057.80ms, mfu 16.05%
[2024-12-27 16:30:15] iter 4010: loss 0.8825, time 20.77ms, mfu 16.24%
[2024-12-27 16:30:15] iter 4020: loss 0.8894, time 20.72ms, mfu 16.41%
[2024-12-27 16:30:15] iter 4030: loss 0.8722, time 20.69ms, mfu 16.57%
[2024-12-27 16:30:15] iter 4040: loss 0.8828, time 20.80ms, mfu 16.71%
[2024-12-27 16:30:15] iter 4050: loss 0.8741, time 20.74ms, mfu 16.83%
[2024-12-27 16:30:16] iter 4060: loss 0.8667, time 20.71ms, mfu 16.95%
[2024-12-27 16:30:16] iter 4070: loss 0.8676, time 20.77ms, mfu 17.05%
[2024-12-27 16:30:16] iter 4080: loss 0.8907, time 20.73ms, mfu 17.14%
[2024-12-27 16:30:16] iter 4090: loss 0.8525, time 20.69ms, mfu 17.23%
[2024-12-27 16:30:16] iter 4100: loss 0.9074, time 20.79ms, mfu 17.30%
[2024-12-27 16:30:17] iter 4110: loss 0.8753, time 21.06ms, mfu 17.34%
[2024-12-27 16:30:17] iter 4120: loss 0.8790, time 20.65ms, mfu 17.41%
[2024-12-27 16:30:17] iter 4130: loss 0.8616, time 20.63ms, mfu 17.47%
[2024-12-27 16:30:17] iter 4140: loss 0.8813, time 20.76ms, mfu 17.52%
[2024-12-27 16:30:17] iter 4150: loss 0.8681, time 20.66ms, mfu 17.57%
[2024-12-27 16:30:18] iter 4160: loss 0.8646, time 20.74ms, mfu 17.61%
[2024-12-27 16:30:18] iter 4170: loss 0.8656, time 20.79ms, mfu 17.64%
[2024-12-27 16:30:18] iter 4180: loss 0.8792, time 20.71ms, mfu 17.68%
[2024-12-27 16:30:18] iter 4190: loss 0.8708, time 20.61ms, mfu 17.72%
[2024-12-27 16:30:19] iter 4200: loss 0.8559, time 20.77ms, mfu 17.74%
[2024-12-27 16:30:19] iter 4210: loss 0.8734, time 20.78ms, mfu 17.76%
[2024-12-27 16:30:19] iter 4220: loss 0.8626, time 20.69ms, mfu 17.78%
[2024-12-27 16:30:19] iter 4230: loss 0.8757, time 20.79ms, mfu 17.80%
[2024-12-27 16:30:19] iter 4240: loss 0.8713, time 20.78ms, mfu 17.81%
[2024-12-27 16:30:23] step 4250: train loss 0.6827, val loss 1.6435
[2024-12-27 16:30:23] iter 4250: loss 0.8688, time 3058.58ms, mfu 16.04%
[2024-12-27 16:30:23] iter 4260: loss 0.8711, time 20.67ms, mfu 16.24%
[2024-12-27 16:30:23] iter 4270: loss 0.8690, time 20.77ms, mfu 16.41%
[2024-12-27 16:30:23] iter 4280: loss 0.8560, time 20.65ms, mfu 16.57%
[2024-12-27 16:30:23] iter 4290: loss 0.8363, time 20.70ms, mfu 16.72%
[2024-12-27 16:30:24] iter 4300: loss 0.8306, time 20.77ms, mfu 16.84%
[2024-12-27 16:30:24] iter 4310: loss 0.8626, time 20.69ms, mfu 16.96%
[2024-12-27 16:30:24] iter 4320: loss 0.8449, time 20.71ms, mfu 17.06%
[2024-12-27 16:30:24] iter 4330: loss 0.8627, time 20.76ms, mfu 17.15%
[2024-12-27 16:30:24] iter 4340: loss 0.8347, time 20.66ms, mfu 17.24%
[2024-12-27 16:30:25] iter 4350: loss 0.8446, time 20.70ms, mfu 17.31%
[2024-12-27 16:30:25] iter 4360: loss 0.8646, time 20.78ms, mfu 17.38%
[2024-12-27 16:30:25] iter 4370: loss 0.8597, time 20.71ms, mfu 17.44%
[2024-12-27 16:30:25] iter 4380: loss 0.8407, time 20.62ms, mfu 17.50%
[2024-12-27 16:30:25] iter 4390: loss 0.8643, time 20.87ms, mfu 17.54%
[2024-12-27 16:30:26] iter 4400: loss 0.8511, time 20.73ms, mfu 17.58%
[2024-12-27 16:30:26] iter 4410: loss 0.8569, time 20.70ms, mfu 17.62%
[2024-12-27 16:30:26] iter 4420: loss 0.8614, time 20.78ms, mfu 17.65%
[2024-12-27 16:30:26] iter 4430: loss 0.8457, time 20.72ms, mfu 17.69%
[2024-12-27 16:30:26] iter 4440: loss 0.8534, time 20.65ms, mfu 17.72%
[2024-12-27 16:30:27] iter 4450: loss 0.8508, time 20.74ms, mfu 17.75%
[2024-12-27 16:30:27] iter 4460: loss 0.8424, time 20.80ms, mfu 17.76%
[2024-12-27 16:30:27] iter 4470: loss 0.8491, time 20.71ms, mfu 17.79%
[2024-12-27 16:30:27] iter 4480: loss 0.8420, time 20.78ms, mfu 17.80%
[2024-12-27 16:30:28] iter 4490: loss 0.8459, time 20.78ms, mfu 17.81%
[2024-12-27 16:30:31] step 4500: train loss 0.6570, val loss 1.6667
[2024-12-27 16:30:31] iter 4500: loss 0.8558, time 3053.54ms, mfu 16.04%
[2024-12-27 16:30:31] iter 4510: loss 0.8538, time 20.71ms, mfu 16.24%
[2024-12-27 16:30:31] iter 4520: loss 0.8453, time 20.79ms, mfu 16.41%
[2024-12-27 16:30:31] iter 4530: loss 0.8615, time 20.65ms, mfu 16.57%
[2024-12-27 16:30:32] iter 4540: loss 0.8438, time 20.72ms, mfu 16.71%
[2024-12-27 16:30:32] iter 4550: loss 0.8736, time 20.79ms, mfu 16.83%
[2024-12-27 16:30:32] iter 4560: loss 0.8506, time 20.66ms, mfu 16.95%
[2024-12-27 16:30:32] iter 4570: loss 0.8526, time 20.63ms, mfu 17.07%
[2024-12-27 16:30:32] iter 4580: loss 0.8561, time 20.75ms, mfu 17.15%
[2024-12-27 16:30:33] iter 4590: loss 0.8493, time 20.65ms, mfu 17.24%
[2024-12-27 16:30:33] iter 4600: loss 0.8250, time 20.69ms, mfu 17.32%
[2024-12-27 16:30:33] iter 4610: loss 0.8748, time 20.79ms, mfu 17.38%
[2024-12-27 16:30:33] iter 4620: loss 0.8360, time 20.70ms, mfu 17.44%
[2024-12-27 16:30:33] iter 4630: loss 0.8321, time 20.61ms, mfu 17.51%
[2024-12-27 16:30:34] iter 4640: loss 0.8561, time 20.77ms, mfu 17.55%
[2024-12-27 16:30:34] iter 4650: loss 0.8636, time 20.65ms, mfu 17.60%
[2024-12-27 16:30:34] iter 4660: loss 0.8474, time 20.70ms, mfu 17.64%
[2024-12-27 16:30:34] iter 4670: loss 0.8400, time 20.78ms, mfu 17.67%
[2024-12-27 16:30:34] iter 4680: loss 0.8608, time 20.71ms, mfu 17.70%
[2024-12-27 16:30:35] iter 4690: loss 0.8444, time 20.74ms, mfu 17.73%
[2024-12-27 16:30:35] iter 4700: loss 0.8292, time 20.77ms, mfu 17.75%
[2024-12-27 16:30:35] iter 4710: loss 0.7965, time 20.74ms, mfu 17.77%
[2024-12-27 16:30:35] iter 4720: loss 0.8329, time 20.70ms, mfu 17.79%
[2024-12-27 16:30:35] iter 4730: loss 0.8213, time 20.81ms, mfu 17.81%
[2024-12-27 16:30:36] iter 4740: loss 0.8296, time 20.76ms, mfu 17.82%
[2024-12-27 16:30:39] step 4750: train loss 0.6400, val loss 1.6768
[2024-12-27 16:30:39] iter 4750: loss 0.8057, time 3057.58ms, mfu 16.05%
[2024-12-27 16:30:39] iter 4760: loss 0.8254, time 20.76ms, mfu 16.24%
[2024-12-27 16:30:39] iter 4770: loss 0.8016, time 20.64ms, mfu 16.42%
[2024-12-27 16:30:40] iter 4780: loss 0.8100, time 20.71ms, mfu 16.58%
[2024-12-27 16:30:40] iter 4790: loss 0.8366, time 20.79ms, mfu 16.71%
[2024-12-27 16:30:40] iter 4800: loss 0.8258, time 20.71ms, mfu 16.84%
[2024-12-27 16:30:40] iter 4810: loss 0.8503, time 20.63ms, mfu 16.96%
[2024-12-27 16:30:40] iter 4820: loss 0.8261, time 20.76ms, mfu 17.06%
[2024-12-27 16:30:41] iter 4830: loss 0.8246, time 20.73ms, mfu 17.15%
[2024-12-27 16:30:41] iter 4840: loss 0.8272, time 20.69ms, mfu 17.24%
[2024-12-27 16:30:41] iter 4850: loss 0.8213, time 20.80ms, mfu 17.31%
[2024-12-27 16:30:41] iter 4860: loss 0.8270, time 20.70ms, mfu 17.38%
[2024-12-27 16:30:41] iter 4870: loss 0.8041, time 20.63ms, mfu 17.44%
[2024-12-27 16:30:42] iter 4880: loss 0.8312, time 20.76ms, mfu 17.49%
[2024-12-27 16:30:42] iter 4890: loss 0.8095, time 20.64ms, mfu 17.55%
[2024-12-27 16:30:42] iter 4900: loss 0.8039, time 20.71ms, mfu 17.59%
[2024-12-27 16:30:42] iter 4910: loss 0.8291, time 20.79ms, mfu 17.63%
[2024-12-27 16:30:42] iter 4920: loss 0.8310, time 20.76ms, mfu 17.66%
[2024-12-27 16:30:43] iter 4930: loss 0.8056, time 20.72ms, mfu 17.69%
[2024-12-27 16:30:43] iter 4940: loss 0.8009, time 20.75ms, mfu 17.72%
[2024-12-27 16:30:43] iter 4950: loss 0.8267, time 20.74ms, mfu 17.74%
[2024-12-27 16:30:43] iter 4960: loss 0.8312, time 20.70ms, mfu 17.77%
[2024-12-27 16:30:43] iter 4970: loss 0.7950, time 20.81ms, mfu 17.78%
[2024-12-27 16:30:44] iter 4980: loss 0.7981, time 20.79ms, mfu 17.80%
[2024-12-27 16:30:44] iter 4990: loss 0.8206, time 20.67ms, mfu 17.82%
[2024-12-27 16:30:47] step 5000: train loss 0.6249, val loss 1.7009
[2024-12-27 16:30:47] iter 5000: loss 0.8198, time 3058.60ms, mfu 16.05%
[2024-12-27 16:30:47] total training time: 171.1547 seconds
[2024-12-27 16:30:47] results have been written to ./6.11.5-arch1-1/baseline/run_24.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_24.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
