[2024-12-27 16:39:34] tokens per iteration will be: 16,384
[2024-12-27 16:39:34] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 16:39:34] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 16:41:15] iter 2880: loss 1.0381, time 20.52ms, mfu 17.67%
[2024-12-27 16:41:15] iter 2890: loss 1.0075, time 20.54ms, mfu 17.72%
[2024-12-27 16:41:15] iter 2900: loss 0.9892, time 20.50ms, mfu 17.76%
[2024-12-27 16:41:15] iter 2910: loss 1.0425, time 20.51ms, mfu 17.80%
[2024-12-27 16:41:15] iter 2920: loss 1.0199, time 20.51ms, mfu 17.84%
[2024-12-27 16:41:16] iter 2930: loss 0.9991, time 20.50ms, mfu 17.87%
[2024-12-27 16:41:16] iter 2940: loss 0.9875, time 20.52ms, mfu 17.90%
[2024-12-27 16:41:16] iter 2950: loss 1.0238, time 20.50ms, mfu 17.93%
[2024-12-27 16:41:16] iter 2960: loss 0.9966, time 20.52ms, mfu 17.95%
[2024-12-27 16:41:16] iter 2970: loss 0.9912, time 20.52ms, mfu 17.97%
[2024-12-27 16:41:17] iter 2980: loss 0.9947, time 20.51ms, mfu 17.99%
[2024-12-27 16:41:17] iter 2990: loss 0.9872, time 20.52ms, mfu 18.01%
[2024-12-27 16:41:20] step 3000: train loss 0.8707, val loss 1.5292
[2024-12-27 16:41:20] iter 3000: loss 0.9888, time 3037.00ms, mfu 16.22%
[2024-12-27 16:41:20] iter 3010: loss 1.0000, time 20.51ms, mfu 16.41%
[2024-12-27 16:41:20] iter 3020: loss 0.9987, time 20.52ms, mfu 16.59%
[2024-12-27 16:41:21] iter 3030: loss 1.0058, time 20.51ms, mfu 16.75%
[2024-12-27 16:41:21] iter 3040: loss 1.0271, time 20.52ms, mfu 16.89%
[2024-12-27 16:41:21] iter 3050: loss 0.9899, time 20.50ms, mfu 17.02%
[2024-12-27 16:41:21] iter 3060: loss 0.9960, time 20.51ms, mfu 17.13%
[2024-12-27 16:41:21] iter 3070: loss 1.0159, time 20.53ms, mfu 17.23%
[2024-12-27 16:41:22] iter 3080: loss 0.9956, time 20.52ms, mfu 17.33%
[2024-12-27 16:41:22] iter 3090: loss 0.9917, time 20.52ms, mfu 17.41%
[2024-12-27 16:41:22] iter 3100: loss 0.9937, time 20.51ms, mfu 17.48%
[2024-12-27 16:41:22] iter 3110: loss 0.9686, time 20.51ms, mfu 17.55%
[2024-12-27 16:41:22] iter 3120: loss 0.9946, time 20.52ms, mfu 17.61%
[2024-12-27 16:41:23] iter 3130: loss 0.9766, time 20.51ms, mfu 17.67%
[2024-12-27 16:41:23] iter 3140: loss 0.9809, time 20.52ms, mfu 17.72%
[2024-12-27 16:41:23] iter 3150: loss 0.9983, time 20.50ms, mfu 17.76%
[2024-12-27 16:41:23] iter 3160: loss 1.0058, time 20.54ms, mfu 17.80%
[2024-12-27 16:41:23] iter 3170: loss 0.9613, time 20.53ms, mfu 17.84%
[2024-12-27 16:41:24] iter 3180: loss 0.9749, time 20.51ms, mfu 17.87%
[2024-12-27 16:41:24] iter 3190: loss 0.9934, time 20.51ms, mfu 17.90%
[2024-12-27 16:41:24] iter 3200: loss 0.9656, time 20.51ms, mfu 17.93%
[2024-12-27 16:41:24] iter 3210: loss 0.9649, time 20.51ms, mfu 17.95%
[2024-12-27 16:41:24] iter 3220: loss 0.9618, time 20.51ms, mfu 17.97%
[2024-12-27 16:41:25] iter 3230: loss 0.9544, time 20.51ms, mfu 17.99%
[2024-12-27 16:41:25] iter 3240: loss 0.9590, time 20.52ms, mfu 18.01%
[2024-12-27 16:41:28] step 3250: train loss 0.8256, val loss 1.5648
[2024-12-27 16:41:28] iter 3250: loss 0.9722, time 3037.21ms, mfu 16.22%
[2024-12-27 16:41:28] iter 3260: loss 0.9626, time 20.51ms, mfu 16.42%
[2024-12-27 16:41:28] iter 3270: loss 0.9788, time 20.51ms, mfu 16.59%
[2024-12-27 16:41:29] iter 3280: loss 0.9496, time 20.51ms, mfu 16.75%
[2024-12-27 16:41:29] iter 3290: loss 0.9447, time 20.52ms, mfu 16.89%
[2024-12-27 16:41:29] iter 3300: loss 0.9493, time 20.50ms, mfu 17.02%
[2024-12-27 16:41:29] iter 3310: loss 0.9526, time 20.51ms, mfu 17.13%
[2024-12-27 16:41:29] iter 3320: loss 0.9551, time 20.50ms, mfu 17.24%
[2024-12-27 16:41:30] iter 3330: loss 0.9570, time 20.51ms, mfu 17.33%
[2024-12-27 16:41:30] iter 3340: loss 0.9570, time 20.52ms, mfu 17.41%
[2024-12-27 16:41:30] iter 3350: loss 0.9613, time 20.50ms, mfu 17.49%
[2024-12-27 16:41:30] iter 3360: loss 0.9306, time 20.52ms, mfu 17.56%
[2024-12-27 16:41:31] iter 3370: loss 0.9608, time 20.52ms, mfu 17.62%
[2024-12-27 16:41:31] iter 3380: loss 0.9496, time 20.51ms, mfu 17.67%
[2024-12-27 16:41:31] iter 3390: loss 0.9455, time 20.51ms, mfu 17.72%
[2024-12-27 16:41:31] iter 3400: loss 0.9538, time 20.53ms, mfu 17.76%
[2024-12-27 16:41:31] iter 3410: loss 0.9463, time 20.50ms, mfu 17.81%
[2024-12-27 16:41:32] iter 3420: loss 0.9405, time 20.51ms, mfu 17.84%
[2024-12-27 16:41:32] iter 3430: loss 0.9494, time 20.52ms, mfu 17.87%
[2024-12-27 16:41:32] iter 3440: loss 0.9764, time 20.53ms, mfu 17.90%
[2024-12-27 16:41:32] iter 3450: loss 0.9528, time 20.51ms, mfu 17.93%
[2024-12-27 16:41:32] iter 3460: loss 0.9541, time 20.51ms, mfu 17.95%
[2024-12-27 16:41:33] iter 3470: loss 0.9424, time 20.52ms, mfu 17.97%
[2024-12-27 16:41:33] iter 3480: loss 0.9526, time 20.57ms, mfu 17.99%
[2024-12-27 16:41:33] iter 3490: loss 0.9125, time 20.56ms, mfu 18.00%
[2024-12-27 16:41:36] step 3500: train loss 0.7838, val loss 1.5764
[2024-12-27 16:41:36] iter 3500: loss 0.9097, time 3043.77ms, mfu 16.21%
[2024-12-27 16:41:36] iter 3510: loss 0.9200, time 20.56ms, mfu 16.40%
[2024-12-27 16:41:37] iter 3520: loss 0.9279, time 20.56ms, mfu 16.58%
[2024-12-27 16:41:37] iter 3530: loss 0.9503, time 20.57ms, mfu 16.73%
[2024-12-27 16:41:37] iter 3540: loss 0.9350, time 20.56ms, mfu 16.87%
[2024-12-27 16:41:37] iter 3550: loss 0.9264, time 20.55ms, mfu 16.99%
[2024-12-27 16:41:37] iter 3560: loss 0.9604, time 20.56ms, mfu 17.11%
[2024-12-27 16:41:38] iter 3570: loss 0.9383, time 20.56ms, mfu 17.21%
[2024-12-27 16:41:38] iter 3580: loss 0.9328, time 20.55ms, mfu 17.30%
[2024-12-27 16:41:38] iter 3590: loss 0.9195, time 20.56ms, mfu 17.38%
[2024-12-27 16:41:38] iter 3600: loss 0.9252, time 20.57ms, mfu 17.46%
[2024-12-27 16:41:38] iter 3610: loss 0.9093, time 20.55ms, mfu 17.52%
[2024-12-27 16:41:39] iter 3620: loss 0.9128, time 20.56ms, mfu 17.58%
[2024-12-27 16:41:39] iter 3630: loss 0.9216, time 20.57ms, mfu 17.64%
[2024-12-27 16:41:39] iter 3640: loss 0.9157, time 20.57ms, mfu 17.69%
[2024-12-27 16:41:39] iter 3650: loss 0.9125, time 20.56ms, mfu 17.73%
[2024-12-27 16:41:39] iter 3660: loss 0.9423, time 20.56ms, mfu 17.77%
[2024-12-27 16:41:40] iter 3670: loss 0.9403, time 20.58ms, mfu 17.80%
[2024-12-27 16:41:40] iter 3680: loss 0.9064, time 20.56ms, mfu 17.83%
[2024-12-27 16:41:40] iter 3690: loss 0.9424, time 20.58ms, mfu 17.86%
[2024-12-27 16:41:40] iter 3700: loss 0.8754, time 20.57ms, mfu 17.89%
[2024-12-27 16:41:40] iter 3710: loss 0.8902, time 20.57ms, mfu 17.91%
[2024-12-27 16:41:41] iter 3720: loss 0.9089, time 20.57ms, mfu 17.93%
[2024-12-27 16:41:41] iter 3730: loss 0.9074, time 20.56ms, mfu 17.95%
[2024-12-27 16:41:41] iter 3740: loss 0.9069, time 20.55ms, mfu 17.97%
[2024-12-27 16:41:44] step 3750: train loss 0.7449, val loss 1.6045
[2024-12-27 16:41:44] iter 3750: loss 0.9050, time 3041.94ms, mfu 16.18%
[2024-12-27 16:41:44] iter 3760: loss 0.9384, time 20.57ms, mfu 16.38%
[2024-12-27 16:41:45] iter 3770: loss 0.9291, time 20.57ms, mfu 16.55%
[2024-12-27 16:41:45] iter 3780: loss 0.9213, time 20.56ms, mfu 16.71%
[2024-12-27 16:41:45] iter 3790: loss 0.9028, time 20.55ms, mfu 16.85%
[2024-12-27 16:41:45] iter 3800: loss 0.9116, time 20.56ms, mfu 16.98%
[2024-12-27 16:41:45] iter 3810: loss 0.9231, time 20.57ms, mfu 17.09%
[2024-12-27 16:41:46] iter 3820: loss 0.8892, time 20.56ms, mfu 17.19%
[2024-12-27 16:41:46] iter 3830: loss 0.9022, time 20.55ms, mfu 17.29%
[2024-12-27 16:41:46] iter 3840: loss 0.8957, time 20.57ms, mfu 17.37%
[2024-12-27 16:41:46] iter 3850: loss 0.8888, time 20.56ms, mfu 17.45%
[2024-12-27 16:41:47] iter 3860: loss 0.8743, time 20.56ms, mfu 17.51%
[2024-12-27 16:41:47] iter 3870: loss 0.8955, time 20.55ms, mfu 17.58%
[2024-12-27 16:41:47] iter 3880: loss 0.8940, time 20.55ms, mfu 17.63%
[2024-12-27 16:41:47] iter 3890: loss 0.8899, time 20.57ms, mfu 17.68%
[2024-12-27 16:41:47] iter 3900: loss 0.8986, time 20.56ms, mfu 17.72%
[2024-12-27 16:41:48] iter 3910: loss 0.8909, time 20.55ms, mfu 17.77%
[2024-12-27 16:41:48] iter 3920: loss 0.8680, time 20.56ms, mfu 17.80%
[2024-12-27 16:41:48] iter 3930: loss 0.8948, time 20.55ms, mfu 17.83%
[2024-12-27 16:41:48] iter 3940: loss 0.8746, time 20.56ms, mfu 17.86%
[2024-12-27 16:41:48] iter 3950: loss 0.8797, time 20.54ms, mfu 17.89%
[2024-12-27 16:41:49] iter 3960: loss 0.9074, time 20.55ms, mfu 17.91%
[2024-12-27 16:41:49] iter 3970: loss 0.8974, time 20.58ms, mfu 17.93%
[2024-12-27 16:41:49] iter 3980: loss 0.8966, time 20.57ms, mfu 17.95%
[2024-12-27 16:41:49] iter 3990: loss 0.8835, time 20.58ms, mfu 17.97%
[2024-12-27 16:41:52] step 4000: train loss 0.7124, val loss 1.6268
[2024-12-27 16:41:52] iter 4000: loss 0.8598, time 3043.19ms, mfu 16.18%
[2024-12-27 16:41:53] iter 4010: loss 0.8807, time 20.55ms, mfu 16.38%
[2024-12-27 16:41:53] iter 4020: loss 0.8889, time 20.56ms, mfu 16.55%
[2024-12-27 16:41:53] iter 4030: loss 0.8778, time 20.55ms, mfu 16.71%
[2024-12-27 16:41:53] iter 4040: loss 0.8844, time 20.56ms, mfu 16.85%
[2024-12-27 16:41:53] iter 4050: loss 0.8720, time 20.56ms, mfu 16.98%
[2024-12-27 16:41:54] iter 4060: loss 0.8607, time 20.54ms, mfu 17.10%
[2024-12-27 16:41:54] iter 4070: loss 0.8655, time 20.56ms, mfu 17.20%
[2024-12-27 16:41:54] iter 4080: loss 0.8905, time 20.56ms, mfu 17.29%
[2024-12-27 16:41:54] iter 4090: loss 0.8515, time 20.56ms, mfu 17.38%
[2024-12-27 16:41:54] iter 4100: loss 0.9017, time 20.57ms, mfu 17.45%
[2024-12-27 16:41:55] iter 4110: loss 0.8777, time 20.58ms, mfu 17.52%
[2024-12-27 16:41:55] iter 4120: loss 0.8852, time 20.56ms, mfu 17.58%
[2024-12-27 16:41:55] iter 4130: loss 0.8596, time 20.56ms, mfu 17.63%
[2024-12-27 16:41:55] iter 4140: loss 0.8838, time 20.56ms, mfu 17.68%
[2024-12-27 16:41:55] iter 4150: loss 0.8672, time 20.56ms, mfu 17.72%
[2024-12-27 16:41:56] iter 4160: loss 0.8540, time 20.54ms, mfu 17.77%
[2024-12-27 16:41:56] iter 4170: loss 0.8719, time 20.55ms, mfu 17.80%
[2024-12-27 16:41:56] iter 4180: loss 0.8808, time 20.55ms, mfu 17.84%
[2024-12-27 16:41:56] iter 4190: loss 0.8699, time 20.57ms, mfu 17.86%
[2024-12-27 16:41:56] iter 4200: loss 0.8631, time 20.57ms, mfu 17.89%
[2024-12-27 16:41:57] iter 4210: loss 0.8746, time 20.57ms, mfu 17.91%
[2024-12-27 16:41:57] iter 4220: loss 0.8597, time 20.56ms, mfu 17.93%
[2024-12-27 16:41:57] iter 4230: loss 0.8834, time 20.56ms, mfu 17.95%
[2024-12-27 16:41:57] iter 4240: loss 0.8698, time 20.56ms, mfu 17.97%
[2024-12-27 16:42:00] step 4250: train loss 0.6824, val loss 1.6513
[2024-12-27 16:42:00] iter 4250: loss 0.8758, time 3043.18ms, mfu 16.18%
[2024-12-27 16:42:01] iter 4260: loss 0.8656, time 20.57ms, mfu 16.38%
[2024-12-27 16:42:01] iter 4270: loss 0.8692, time 20.56ms, mfu 16.55%
[2024-12-27 16:42:01] iter 4280: loss 0.8566, time 20.55ms, mfu 16.71%
[2024-12-27 16:42:01] iter 4290: loss 0.8316, time 20.56ms, mfu 16.85%
[2024-12-27 16:42:02] iter 4300: loss 0.8303, time 20.57ms, mfu 16.98%
[2024-12-27 16:42:02] iter 4310: loss 0.8506, time 20.56ms, mfu 17.09%
[2024-12-27 16:42:02] iter 4320: loss 0.8400, time 20.55ms, mfu 17.20%
[2024-12-27 16:42:02] iter 4330: loss 0.8568, time 20.55ms, mfu 17.29%
[2024-12-27 16:42:02] iter 4340: loss 0.8371, time 20.58ms, mfu 17.37%
[2024-12-27 16:42:03] iter 4350: loss 0.8349, time 20.57ms, mfu 17.45%
[2024-12-27 16:42:03] iter 4360: loss 0.8581, time 20.56ms, mfu 17.51%
[2024-12-27 16:42:03] iter 4370: loss 0.8600, time 20.55ms, mfu 17.57%
[2024-12-27 16:42:03] iter 4380: loss 0.8380, time 20.55ms, mfu 17.63%
[2024-12-27 16:42:03] iter 4390: loss 0.8693, time 20.57ms, mfu 17.68%
[2024-12-27 16:42:04] iter 4400: loss 0.8457, time 20.55ms, mfu 17.72%
[2024-12-27 16:42:04] iter 4410: loss 0.8620, time 20.56ms, mfu 17.76%
[2024-12-27 16:42:04] iter 4420: loss 0.8633, time 20.56ms, mfu 17.80%
[2024-12-27 16:42:04] iter 4430: loss 0.8493, time 20.56ms, mfu 17.83%
[2024-12-27 16:42:04] iter 4440: loss 0.8487, time 20.57ms, mfu 17.86%
[2024-12-27 16:42:05] iter 4450: loss 0.8530, time 20.58ms, mfu 17.89%
[2024-12-27 16:42:05] iter 4460: loss 0.8395, time 20.55ms, mfu 17.91%
[2024-12-27 16:42:05] iter 4470: loss 0.8492, time 20.56ms, mfu 17.93%
[2024-12-27 16:42:05] iter 4480: loss 0.8291, time 20.57ms, mfu 17.95%
[2024-12-27 16:42:05] iter 4490: loss 0.8422, time 20.55ms, mfu 17.97%
[2024-12-27 16:42:09] step 4500: train loss 0.6542, val loss 1.6740
[2024-12-27 16:42:09] iter 4500: loss 0.8631, time 3042.52ms, mfu 16.18%
[2024-12-27 16:42:09] iter 4510: loss 0.8502, time 20.57ms, mfu 16.38%
[2024-12-27 16:42:09] iter 4520: loss 0.8433, time 20.56ms, mfu 16.55%
[2024-12-27 16:42:09] iter 4530: loss 0.8531, time 20.56ms, mfu 16.71%
[2024-12-27 16:42:09] iter 4540: loss 0.8548, time 20.56ms, mfu 16.85%
[2024-12-27 16:42:10] iter 4550: loss 0.8652, time 20.56ms, mfu 16.98%
[2024-12-27 16:42:10] iter 4560: loss 0.8460, time 20.56ms, mfu 17.09%
[2024-12-27 16:42:10] iter 4570: loss 0.8476, time 20.57ms, mfu 17.19%
[2024-12-27 16:42:10] iter 4580: loss 0.8600, time 20.58ms, mfu 17.29%
[2024-12-27 16:42:10] iter 4590: loss 0.8662, time 20.56ms, mfu 17.37%
[2024-12-27 16:42:11] iter 4600: loss 0.8258, time 20.56ms, mfu 17.44%
[2024-12-27 16:42:11] iter 4610: loss 0.8712, time 20.56ms, mfu 17.51%
[2024-12-27 16:42:11] iter 4620: loss 0.8396, time 20.56ms, mfu 17.57%
[2024-12-27 16:42:11] iter 4630: loss 0.8261, time 20.56ms, mfu 17.63%
[2024-12-27 16:42:11] iter 4640: loss 0.8454, time 20.58ms, mfu 17.68%
[2024-12-27 16:42:12] iter 4650: loss 0.8629, time 20.56ms, mfu 17.72%
[2024-12-27 16:42:12] iter 4660: loss 0.8538, time 20.56ms, mfu 17.76%
[2024-12-27 16:42:12] iter 4670: loss 0.8413, time 20.57ms, mfu 17.80%
[2024-12-27 16:42:12] iter 4680: loss 0.8516, time 20.56ms, mfu 17.83%
[2024-12-27 16:42:13] iter 4690: loss 0.8443, time 20.57ms, mfu 17.86%
[2024-12-27 16:42:13] iter 4700: loss 0.8263, time 20.55ms, mfu 17.89%
[2024-12-27 16:42:13] iter 4710: loss 0.7888, time 20.56ms, mfu 17.91%
[2024-12-27 16:42:13] iter 4720: loss 0.8378, time 20.56ms, mfu 17.93%
[2024-12-27 16:42:13] iter 4730: loss 0.8168, time 20.56ms, mfu 17.95%
[2024-12-27 16:42:14] iter 4740: loss 0.8370, time 20.56ms, mfu 17.97%
[2024-12-27 16:42:17] step 4750: train loss 0.6401, val loss 1.6840
[2024-12-27 16:42:17] iter 4750: loss 0.8013, time 3043.75ms, mfu 16.18%
[2024-12-27 16:42:17] iter 4760: loss 0.8199, time 20.55ms, mfu 16.38%
[2024-12-27 16:42:17] iter 4770: loss 0.8068, time 20.56ms, mfu 16.55%
[2024-12-27 16:42:17] iter 4780: loss 0.8126, time 20.55ms, mfu 16.71%
[2024-12-27 16:42:18] iter 4790: loss 0.8384, time 20.54ms, mfu 16.85%
[2024-12-27 16:42:18] iter 4800: loss 0.8250, time 20.56ms, mfu 16.98%
[2024-12-27 16:42:18] iter 4810: loss 0.8432, time 20.56ms, mfu 17.09%
[2024-12-27 16:42:18] iter 4820: loss 0.8234, time 20.57ms, mfu 17.20%
[2024-12-27 16:42:18] iter 4830: loss 0.8246, time 20.55ms, mfu 17.29%
[2024-12-27 16:42:19] iter 4840: loss 0.8287, time 20.57ms, mfu 17.37%
[2024-12-27 16:42:19] iter 4850: loss 0.8319, time 20.57ms, mfu 17.45%
[2024-12-27 16:42:19] iter 4860: loss 0.8194, time 20.55ms, mfu 17.51%
[2024-12-27 16:42:19] iter 4870: loss 0.8109, time 20.56ms, mfu 17.58%
[2024-12-27 16:42:19] iter 4880: loss 0.8297, time 20.57ms, mfu 17.63%
[2024-12-27 16:42:20] iter 4890: loss 0.8161, time 20.55ms, mfu 17.68%
[2024-12-27 16:42:20] iter 4900: loss 0.8077, time 20.55ms, mfu 17.72%
[2024-12-27 16:42:20] iter 4910: loss 0.8336, time 20.55ms, mfu 17.77%
[2024-12-27 16:42:20] iter 4920: loss 0.8291, time 20.57ms, mfu 17.80%
[2024-12-27 16:42:20] iter 4930: loss 0.8047, time 20.56ms, mfu 17.83%
[2024-12-27 16:42:21] iter 4940: loss 0.7967, time 20.57ms, mfu 17.86%
[2024-12-27 16:42:21] iter 4950: loss 0.8296, time 20.54ms, mfu 17.89%
[2024-12-27 16:42:21] iter 4960: loss 0.8290, time 20.59ms, mfu 17.91%
[2024-12-27 16:42:21] iter 4970: loss 0.7971, time 20.56ms, mfu 17.93%
[2024-12-27 16:42:21] iter 4980: loss 0.8070, time 20.57ms, mfu 17.95%
[2024-12-27 16:42:22] iter 4990: loss 0.8219, time 20.57ms, mfu 17.97%
[2024-12-27 16:42:25] step 5000: train loss 0.6239, val loss 1.7041
[2024-12-27 16:42:25] iter 5000: loss 0.8217, time 3042.26ms, mfu 16.18%
[2024-12-27 16:42:25] total training time: 169.7546 seconds
[2024-12-27 16:42:25] results have been written to ./6.11.5-arch1-1/baseline/run_27.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_27.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
