[2025-03-18 06:45:45] tokens per iteration will be: 16,384
[2025-03-18 06:45:45] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 06:45:45] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 06:49:09] iter 730: loss 1.4209, time 20.62ms, mfu 17.82%
[2025-03-18 06:49:09] iter 740: loss 1.4271, time 21.02ms, mfu 17.81%
[2025-03-18 06:49:12] step 750: train loss 1.3643, val loss 1.5885
[2025-03-18 06:49:12] saving checkpoint to out-shakespeare-char
[2025-03-18 06:49:12] iter 750: loss 1.4209, time 3142.70ms, mfu 16.04%
[2025-03-18 06:49:13] iter 760: loss 1.4415, time 20.80ms, mfu 16.23%
[2025-03-18 06:49:13] iter 770: loss 1.4261, time 20.75ms, mfu 16.40%
[2025-03-18 06:49:13] iter 780: loss 1.4221, time 20.76ms, mfu 16.55%
[2025-03-18 06:49:13] iter 790: loss 1.4115, time 20.79ms, mfu 16.69%
[2025-03-18 06:49:13] iter 800: loss 1.4322, time 20.80ms, mfu 16.81%
[2025-03-18 06:49:14] iter 810: loss 1.4042, time 20.79ms, mfu 16.92%
[2025-03-18 06:49:14] iter 820: loss 1.4036, time 20.84ms, mfu 17.02%
[2025-03-18 06:49:14] iter 830: loss 1.3888, time 20.85ms, mfu 17.11%
[2025-03-18 06:49:14] iter 840: loss 1.3968, time 20.83ms, mfu 17.18%
[2025-03-18 06:49:14] iter 850: loss 1.3863, time 20.81ms, mfu 17.26%
[2025-03-18 06:49:15] iter 860: loss 1.3944, time 20.81ms, mfu 17.32%
[2025-03-18 06:49:15] iter 870: loss 1.3924, time 20.80ms, mfu 17.38%
[2025-03-18 06:49:15] iter 880: loss 1.3670, time 20.83ms, mfu 17.43%
[2025-03-18 06:49:15] iter 890: loss 1.3869, time 20.82ms, mfu 17.48%
[2025-03-18 06:49:15] iter 900: loss 1.3665, time 20.81ms, mfu 17.52%
[2025-03-18 06:49:16] iter 910: loss 1.3213, time 20.82ms, mfu 17.56%
[2025-03-18 06:49:16] iter 920: loss 1.3654, time 20.81ms, mfu 17.59%
[2025-03-18 06:49:16] iter 930: loss 1.3595, time 20.81ms, mfu 17.63%
[2025-03-18 06:49:16] iter 940: loss 1.3413, time 20.83ms, mfu 17.65%
[2025-03-18 06:49:17] iter 950: loss 1.3531, time 20.82ms, mfu 17.68%
[2025-03-18 06:49:17] iter 960: loss 1.3577, time 20.81ms, mfu 17.70%
[2025-03-18 06:49:17] iter 970: loss 1.3501, time 20.82ms, mfu 17.72%
[2025-03-18 06:49:17] iter 980: loss 1.3521, time 20.76ms, mfu 17.74%
[2025-03-18 06:49:17] iter 990: loss 1.3390, time 20.82ms, mfu 17.76%
[2025-03-18 06:49:21] step 1000: train loss 1.2734, val loss 1.5257
[2025-03-18 06:49:21] saving checkpoint to out-shakespeare-char
[2025-03-18 06:49:21] iter 1000: loss 1.3330, time 3155.81ms, mfu 15.99%
[2025-03-18 06:49:21] iter 1010: loss 1.3374, time 20.67ms, mfu 16.20%
[2025-03-18 06:49:21] iter 1020: loss 1.3115, time 20.76ms, mfu 16.37%
[2025-03-18 06:49:21] iter 1030: loss 1.3328, time 20.73ms, mfu 16.53%
[2025-03-18 06:49:21] iter 1040: loss 1.3492, time 20.64ms, mfu 16.68%
[2025-03-18 06:49:22] iter 1050: loss 1.2884, time 20.76ms, mfu 16.81%
[2025-03-18 06:49:22] iter 1060: loss 1.3388, time 20.67ms, mfu 16.93%
[2025-03-18 06:49:22] iter 1070: loss 1.3251, time 20.77ms, mfu 17.03%
[2025-03-18 06:49:22] iter 1080: loss 1.3289, time 20.73ms, mfu 17.13%
[2025-03-18 06:49:22] iter 1090: loss 1.3539, time 20.93ms, mfu 17.20%
[2025-03-18 06:49:23] iter 1100: loss 1.3165, time 20.75ms, mfu 17.27%
[2025-03-18 06:49:23] iter 1110: loss 1.2944, time 20.63ms, mfu 17.35%
[2025-03-18 06:49:23] iter 1120: loss 1.2924, time 20.69ms, mfu 17.42%
[2025-03-18 06:49:23] iter 1130: loss 1.2908, time 20.79ms, mfu 17.47%
[2025-03-18 06:49:24] iter 1140: loss 1.2945, time 20.65ms, mfu 17.53%
[2025-03-18 06:49:24] iter 1150: loss 1.3019, time 20.71ms, mfu 17.57%
[2025-03-18 06:49:24] iter 1160: loss 1.3235, time 20.73ms, mfu 17.61%
[2025-03-18 06:49:24] iter 1170: loss 1.2976, time 20.66ms, mfu 17.66%
[2025-03-18 06:49:24] iter 1180: loss 1.3139, time 20.80ms, mfu 17.68%
[2025-03-18 06:49:25] iter 1190: loss 1.2693, time 20.66ms, mfu 17.72%
[2025-03-18 06:49:25] iter 1200: loss 1.2905, time 20.76ms, mfu 17.74%
[2025-03-18 06:49:25] iter 1210: loss 1.2636, time 20.70ms, mfu 17.77%
[2025-03-18 06:49:25] iter 1220: loss 1.3074, time 20.65ms, mfu 17.79%
[2025-03-18 06:49:25] iter 1230: loss 1.2979, time 20.81ms, mfu 17.81%
[2025-03-18 06:49:26] iter 1240: loss 1.2967, time 20.68ms, mfu 17.83%
[2025-03-18 06:49:29] step 1250: train loss 1.2036, val loss 1.5000
[2025-03-18 06:49:29] saving checkpoint to out-shakespeare-char
[2025-03-18 06:49:29] iter 1250: loss 1.2688, time 3152.40ms, mfu 16.06%
[2025-03-18 06:49:29] iter 1260: loss 1.2792, time 20.98ms, mfu 16.23%
[2025-03-18 06:49:29] iter 1270: loss 1.2592, time 20.73ms, mfu 16.40%
[2025-03-18 06:49:30] iter 1280: loss 1.2503, time 20.69ms, mfu 16.56%
[2025-03-18 06:49:30] iter 1290: loss 1.2818, time 20.69ms, mfu 16.71%
[2025-03-18 06:49:30] iter 1300: loss 1.2987, time 20.79ms, mfu 16.83%
[2025-03-18 06:49:30] iter 1310: loss 1.2325, time 20.71ms, mfu 16.94%
[2025-03-18 06:49:30] iter 1320: loss 1.3080, time 20.74ms, mfu 17.05%
[2025-03-18 06:49:31] iter 1330: loss 1.2662, time 20.69ms, mfu 17.14%
[2025-03-18 06:49:31] iter 1340: loss 1.2941, time 20.70ms, mfu 17.23%
[2025-03-18 06:49:31] iter 1350: loss 1.2477, time 20.80ms, mfu 17.30%
[2025-03-18 06:49:31] iter 1360: loss 1.2745, time 20.66ms, mfu 17.37%
[2025-03-18 06:49:31] iter 1370: loss 1.2521, time 20.64ms, mfu 17.44%
[2025-03-18 06:49:32] iter 1380: loss 1.2635, time 20.76ms, mfu 17.49%
[2025-03-18 06:49:32] iter 1390: loss 1.2542, time 20.70ms, mfu 17.54%
[2025-03-18 06:49:32] iter 1400: loss 1.2563, time 20.75ms, mfu 17.58%
[2025-03-18 06:49:32] iter 1410: loss 1.2473, time 20.71ms, mfu 17.62%
[2025-03-18 06:49:32] iter 1420: loss 1.2686, time 20.61ms, mfu 17.67%
[2025-03-18 06:49:33] iter 1430: loss 1.2473, time 20.75ms, mfu 17.70%
[2025-03-18 06:49:33] iter 1440: loss 1.2535, time 20.65ms, mfu 17.73%
[2025-03-18 06:49:33] iter 1450: loss 1.2318, time 20.69ms, mfu 17.76%
[2025-03-18 06:49:33] iter 1460: loss 1.2359, time 20.80ms, mfu 17.78%
[2025-03-18 06:49:33] iter 1470: loss 1.2208, time 20.71ms, mfu 17.80%
[2025-03-18 06:49:34] iter 1480: loss 1.2131, time 20.63ms, mfu 17.82%
[2025-03-18 06:49:34] iter 1490: loss 1.2374, time 20.76ms, mfu 17.84%
[2025-03-18 06:49:37] step 1500: train loss 1.1532, val loss 1.4892
[2025-03-18 06:49:37] saving checkpoint to out-shakespeare-char
[2025-03-18 06:49:37] iter 1500: loss 1.1821, time 3162.56ms, mfu 16.06%
[2025-03-18 06:49:37] iter 1510: loss 1.2326, time 20.78ms, mfu 16.25%
[2025-03-18 06:49:38] iter 1520: loss 1.2201, time 20.70ms, mfu 16.43%
[2025-03-18 06:49:38] iter 1530: loss 1.2539, time 20.76ms, mfu 16.58%
[2025-03-18 06:49:38] iter 1540: loss 1.1847, time 20.73ms, mfu 16.72%
[2025-03-18 06:49:38] iter 1550: loss 1.2296, time 20.78ms, mfu 16.84%
[2025-03-18 06:49:38] iter 1560: loss 1.2100, time 20.66ms, mfu 16.96%
[2025-03-18 06:49:39] iter 1570: loss 1.2380, time 20.75ms, mfu 17.06%
[2025-03-18 06:49:39] iter 1580: loss 1.2054, time 20.72ms, mfu 17.15%
[2025-03-18 06:49:39] iter 1590: loss 1.1914, time 20.68ms, mfu 17.24%
[2025-03-18 06:49:39] iter 1600: loss 1.2017, time 20.77ms, mfu 17.31%
[2025-03-18 06:49:39] iter 1610: loss 1.2363, time 20.70ms, mfu 17.38%
[2025-03-18 06:49:40] iter 1620: loss 1.1852, time 20.74ms, mfu 17.44%
[2025-03-18 06:49:40] iter 1630: loss 1.2036, time 20.67ms, mfu 17.50%
[2025-03-18 06:49:40] iter 1640: loss 1.1975, time 20.76ms, mfu 17.54%
[2025-03-18 06:49:40] iter 1650: loss 1.1825, time 20.72ms, mfu 17.59%
[2025-03-18 06:49:40] iter 1660: loss 1.2218, time 20.80ms, mfu 17.62%
[2025-03-18 06:49:41] iter 1670: loss 1.1929, time 20.75ms, mfu 17.65%
[2025-03-18 06:49:41] iter 1680: loss 1.1911, time 20.70ms, mfu 17.69%
[2025-03-18 06:49:41] iter 1690: loss 1.1996, time 20.95ms, mfu 17.70%
[2025-03-18 06:49:41] iter 1700: loss 1.1820, time 20.73ms, mfu 17.72%
[2025-03-18 06:49:42] iter 1710: loss 1.1746, time 20.68ms, mfu 17.75%
[2025-03-18 06:49:42] iter 1720: loss 1.1780, time 20.76ms, mfu 17.77%
[2025-03-18 06:49:42] iter 1730: loss 1.1978, time 20.71ms, mfu 17.79%
[2025-03-18 06:49:42] iter 1740: loss 1.1728, time 20.80ms, mfu 17.81%
[2025-03-18 06:49:45] step 1750: train loss 1.1034, val loss 1.4845
[2025-03-18 06:49:45] saving checkpoint to out-shakespeare-char
[2025-03-18 06:49:45] iter 1750: loss 1.1889, time 3142.43ms, mfu 16.04%
[2025-03-18 06:49:46] iter 1760: loss 1.1861, time 20.75ms, mfu 16.23%
[2025-03-18 06:49:46] iter 1770: loss 1.1943, time 20.79ms, mfu 16.40%
[2025-03-18 06:49:46] iter 1780: loss 1.1976, time 20.77ms, mfu 16.55%
[2025-03-18 06:49:46] iter 1790: loss 1.1971, time 20.80ms, mfu 16.69%
[2025-03-18 06:49:46] iter 1800: loss 1.1813, time 20.80ms, mfu 16.81%
[2025-03-18 06:49:47] iter 1810: loss 1.1575, time 20.73ms, mfu 16.93%
[2025-03-18 06:49:47] iter 1820: loss 1.1668, time 20.71ms, mfu 17.04%
[2025-03-18 06:49:47] iter 1830: loss 1.1697, time 20.79ms, mfu 17.12%
[2025-03-18 06:49:47] iter 1840: loss 1.1593, time 20.82ms, mfu 17.20%
[2025-03-18 06:49:47] iter 1850: loss 1.1587, time 20.82ms, mfu 17.27%
[2025-03-18 06:49:48] iter 1860: loss 1.1796, time 20.80ms, mfu 17.34%
[2025-03-18 06:49:48] iter 1870: loss 1.1348, time 20.81ms, mfu 17.39%
[2025-03-18 06:49:48] iter 1880: loss 1.1722, time 20.81ms, mfu 17.44%
[2025-03-18 06:49:48] iter 1890: loss 1.1785, time 20.82ms, mfu 17.49%
[2025-03-18 06:49:49] iter 1900: loss 1.1274, time 20.81ms, mfu 17.53%
[2025-03-18 06:49:49] iter 1910: loss 1.1749, time 20.81ms, mfu 17.57%
[2025-03-18 06:49:49] iter 1920: loss 1.1691, time 20.82ms, mfu 17.60%
[2025-03-18 06:49:49] iter 1930: loss 1.1408, time 20.75ms, mfu 17.64%
[2025-03-18 06:49:49] iter 1940: loss 1.1217, time 20.81ms, mfu 17.66%
[2025-03-18 06:49:50] iter 1950: loss 1.1421, time 20.82ms, mfu 17.69%
[2025-03-18 06:49:50] iter 1960: loss 1.1523, time 20.82ms, mfu 17.71%
[2025-03-18 06:49:50] iter 1970: loss 1.1591, time 20.78ms, mfu 17.73%
[2025-03-18 06:49:50] iter 1980: loss 1.1501, time 20.83ms, mfu 17.75%
[2025-03-18 06:49:50] iter 1990: loss 1.1547, time 20.83ms, mfu 17.76%
[2025-03-18 06:49:54] step 2000: train loss 1.0603, val loss 1.4910
[2025-03-18 06:49:54] iter 2000: loss 1.1272, time 3069.27ms, mfu 16.00%
[2025-03-18 06:49:54] iter 2010: loss 1.1331, time 20.80ms, mfu 16.19%
[2025-03-18 06:49:54] iter 2020: loss 1.1239, time 20.79ms, mfu 16.36%
[2025-03-18 06:49:54] iter 2030: loss 1.1636, time 20.78ms, mfu 16.52%
[2025-03-18 06:49:54] iter 2040: loss 1.1446, time 20.78ms, mfu 16.66%
[2025-03-18 06:49:55] iter 2050: loss 1.1180, time 20.68ms, mfu 16.80%
[2025-03-18 06:49:55] iter 2060: loss 1.1046, time 20.69ms, mfu 16.92%
[2025-03-18 06:49:55] iter 2070: loss 1.1282, time 20.81ms, mfu 17.02%
[2025-03-18 06:49:55] iter 2080: loss 1.1171, time 20.79ms, mfu 17.11%
[2025-03-18 06:49:55] iter 2090: loss 1.1322, time 20.82ms, mfu 17.19%
[2025-03-18 06:49:56] iter 2100: loss 1.1292, time 20.81ms, mfu 17.26%
[2025-03-18 06:49:56] iter 2110: loss 1.1349, time 20.82ms, mfu 17.32%
[2025-03-18 06:49:56] iter 2120: loss 1.1323, time 20.81ms, mfu 17.38%
[2025-03-18 06:49:56] iter 2130: loss 1.1433, time 20.83ms, mfu 17.43%
[2025-03-18 06:49:57] iter 2140: loss 1.1389, time 20.81ms, mfu 17.48%
[2025-03-18 06:49:57] iter 2150: loss 1.1245, time 20.80ms, mfu 17.52%
[2025-03-18 06:49:57] iter 2160: loss 1.1435, time 20.56ms, mfu 17.58%
[2025-03-18 06:49:57] iter 2170: loss 1.1358, time 20.55ms, mfu 17.64%
[2025-03-18 06:49:57] iter 2180: loss 1.1178, time 20.55ms, mfu 17.69%
[2025-03-18 06:49:58] iter 2190: loss 1.1067, time 20.56ms, mfu 17.73%
[2025-03-18 06:49:58] iter 2200: loss 1.1242, time 20.54ms, mfu 17.77%
[2025-03-18 06:49:58] iter 2210: loss 1.1106, time 20.54ms, mfu 17.81%
[2025-03-18 06:49:58] iter 2220: loss 1.1228, time 20.54ms, mfu 17.84%
[2025-03-18 06:49:58] iter 2230: loss 1.1134, time 20.54ms, mfu 17.87%
[2025-03-18 06:49:59] iter 2240: loss 1.1210, time 20.55ms, mfu 17.90%
[2025-03-18 06:50:02] step 2250: train loss 1.0109, val loss 1.4955
[2025-03-18 06:50:02] iter 2250: loss 1.1114, time 3048.55ms, mfu 16.12%
[2025-03-18 06:50:02] iter 2260: loss 1.1024, time 20.54ms, mfu 16.32%
[2025-03-18 06:50:02] iter 2270: loss 1.1290, time 20.55ms, mfu 16.50%
[2025-03-18 06:50:02] iter 2280: loss 1.0994, time 20.55ms, mfu 16.67%
[2025-03-18 06:50:03] iter 2290: loss 1.1419, time 20.55ms, mfu 16.81%
[2025-03-18 06:50:03] iter 2300: loss 1.1207, time 20.55ms, mfu 16.94%
[2025-03-18 06:50:03] iter 2310: loss 1.0913, time 20.55ms, mfu 17.06%
[2025-03-18 06:50:03] iter 2320: loss 1.0951, time 20.54ms, mfu 17.17%
[2025-03-18 06:50:03] iter 2330: loss 1.0955, time 20.54ms, mfu 17.27%
[2025-03-18 06:50:04] iter 2340: loss 1.1145, time 20.53ms, mfu 17.36%
[2025-03-18 06:50:04] iter 2350: loss 1.1000, time 20.56ms, mfu 17.43%
[2025-03-18 06:50:04] iter 2360: loss 1.1102, time 20.55ms, mfu 17.50%
[2025-03-18 06:50:04] iter 2370: loss 1.0903, time 20.57ms, mfu 17.56%
[2025-03-18 06:50:04] iter 2380: loss 1.0784, time 20.54ms, mfu 17.62%
[2025-03-18 06:50:05] iter 2390: loss 1.0791, time 20.55ms, mfu 17.67%
[2025-03-18 06:50:05] iter 2400: loss 1.0764, time 20.54ms, mfu 17.72%
[2025-03-18 06:50:05] iter 2410: loss 1.0755, time 20.55ms, mfu 17.76%
[2025-03-18 06:50:05] iter 2420: loss 1.0797, time 20.55ms, mfu 17.80%
[2025-03-18 06:50:05] iter 2430: loss 1.0555, time 20.55ms, mfu 17.83%
[2025-03-18 06:50:06] iter 2440: loss 1.0667, time 20.55ms, mfu 17.86%
[2025-03-18 06:50:06] iter 2450: loss 1.0759, time 20.54ms, mfu 17.89%
[2025-03-18 06:50:06] iter 2460: loss 1.0847, time 20.55ms, mfu 17.91%
[2025-03-18 06:50:06] iter 2470: loss 1.0881, time 20.57ms, mfu 17.93%
[2025-03-18 06:50:06] iter 2480: loss 1.0885, time 20.56ms, mfu 17.95%
[2025-03-18 06:50:07] iter 2490: loss 1.0553, time 20.56ms, mfu 17.97%
[2025-03-18 06:50:10] step 2500: train loss 0.9612, val loss 1.5044
[2025-03-18 06:50:10] iter 2500: loss 1.0777, time 3051.37ms, mfu 16.19%
[2025-03-18 06:50:10] iter 2510: loss 1.0705, time 20.55ms, mfu 16.38%
[2025-03-18 06:50:10] iter 2520: loss 1.0445, time 20.57ms, mfu 16.55%
[2025-03-18 06:50:10] iter 2530: loss 1.0603, time 20.56ms, mfu 16.71%
[2025-03-18 06:50:11] iter 2540: loss 1.0521, time 20.54ms, mfu 16.85%
[2025-03-18 06:50:11] iter 2550: loss 1.0663, time 20.55ms, mfu 16.98%
[2025-03-18 06:50:11] iter 2560: loss 1.0576, time 20.79ms, mfu 17.08%
[2025-03-18 06:50:11] iter 2570: loss 1.0673, time 20.54ms, mfu 17.18%
[2025-03-18 06:50:12] iter 2580: loss 1.0769, time 20.55ms, mfu 17.28%
[2025-03-18 06:50:12] iter 2590: loss 1.0681, time 20.55ms, mfu 17.36%
[2025-03-18 06:50:12] iter 2600: loss 1.0624, time 20.55ms, mfu 17.44%
[2025-03-18 06:50:12] iter 2610: loss 1.0417, time 20.54ms, mfu 17.51%
[2025-03-18 06:50:12] iter 2620: loss 1.0459, time 20.54ms, mfu 17.57%
[2025-03-18 06:50:13] iter 2630: loss 1.0294, time 20.55ms, mfu 17.63%
[2025-03-18 06:50:13] iter 2640: loss 1.0472, time 20.54ms, mfu 17.68%
[2025-03-18 06:50:13] iter 2650: loss 1.0637, time 20.56ms, mfu 17.72%
[2025-03-18 06:50:13] iter 2660: loss 1.0453, time 20.54ms, mfu 17.77%
[2025-03-18 06:50:13] iter 2670: loss 1.0190, time 20.55ms, mfu 17.80%
[2025-03-18 06:50:14] iter 2680: loss 1.0506, time 20.54ms, mfu 17.84%
[2025-03-18 06:50:14] iter 2690: loss 1.0553, time 20.56ms, mfu 17.87%
[2025-03-18 06:50:14] iter 2700: loss 1.0214, time 20.56ms, mfu 17.89%
[2025-03-18 06:50:14] iter 2710: loss 1.0452, time 20.54ms, mfu 17.92%
[2025-03-18 06:50:14] iter 2720: loss 1.0438, time 20.54ms, mfu 17.94%
[2025-03-18 06:50:15] iter 2730: loss 1.0581, time 20.53ms, mfu 17.96%
[2025-03-18 06:50:15] iter 2740: loss 1.0200, time 20.56ms, mfu 17.98%
[2025-03-18 06:50:18] step 2750: train loss 0.9121, val loss 1.5187
[2025-03-18 06:50:18] iter 2750: loss 1.0361, time 3050.97ms, mfu 16.19%
[2025-03-18 06:50:18] iter 2760: loss 1.0248, time 20.54ms, mfu 16.39%
[2025-03-18 06:50:18] iter 2770: loss 1.0233, time 20.56ms, mfu 16.56%
[2025-03-18 06:50:19] iter 2780: loss 1.0254, time 20.54ms, mfu 16.72%
[2025-03-18 06:50:19] iter 2790: loss 1.0370, time 20.54ms, mfu 16.86%
[2025-03-18 06:50:19] iter 2800: loss 1.0082, time 20.56ms, mfu 16.99%
[2025-03-18 06:50:19] iter 2810: loss 1.0457, time 20.55ms, mfu 17.10%
[2025-03-18 06:50:19] iter 2820: loss 1.0160, time 20.56ms, mfu 17.20%
[2025-03-18 06:50:20] iter 2830: loss 1.0332, time 20.56ms, mfu 17.30%
[2025-03-18 06:50:20] iter 2840: loss 0.9835, time 20.56ms, mfu 17.38%
[2025-03-18 06:50:20] iter 2850: loss 1.0301, time 20.55ms, mfu 17.45%
[2025-03-18 06:50:20] iter 2860: loss 1.0167, time 20.56ms, mfu 17.52%
[2025-03-18 06:50:20] iter 2870: loss 1.0075, time 20.56ms, mfu 17.58%
[2025-03-18 06:50:21] iter 2880: loss 1.0398, time 20.54ms, mfu 17.64%
[2025-03-18 06:50:21] iter 2890: loss 1.0109, time 20.55ms, mfu 17.69%
[2025-03-18 06:50:21] iter 2900: loss 0.9927, time 20.54ms, mfu 17.73%
[2025-03-18 06:50:21] iter 2910: loss 1.0420, time 20.55ms, mfu 17.77%
[2025-03-18 06:50:21] iter 2920: loss 1.0071, time 20.54ms, mfu 17.81%
[2025-03-18 06:50:22] iter 2930: loss 0.9901, time 20.56ms, mfu 17.84%
[2025-03-18 06:50:22] iter 2940: loss 0.9950, time 20.55ms, mfu 17.87%
[2025-03-18 06:50:22] iter 2950: loss 1.0190, time 20.55ms, mfu 17.90%
[2025-03-18 06:50:22] iter 2960: loss 1.0077, time 20.54ms, mfu 17.92%
[2025-03-18 06:50:23] iter 2970: loss 0.9949, time 20.55ms, mfu 17.94%
[2025-03-18 06:50:23] iter 2980: loss 1.0021, time 20.54ms, mfu 17.96%
[2025-03-18 06:50:23] iter 2990: loss 0.9861, time 20.56ms, mfu 17.98%
[2025-03-18 06:50:26] step 3000: train loss 0.8667, val loss 1.5278
[2025-03-18 06:50:26] iter 3000: loss 0.9872, time 3049.92ms, mfu 16.19%
[2025-03-18 06:50:26] iter 3010: loss 1.0048, time 20.53ms, mfu 16.39%
[2025-03-18 06:50:27] iter 3020: loss 1.0048, time 20.54ms, mfu 16.56%
[2025-03-18 06:50:27] iter 3030: loss 1.0025, time 20.56ms, mfu 16.72%
[2025-03-18 06:50:27] iter 3040: loss 1.0171, time 20.55ms, mfu 16.86%
[2025-03-18 06:50:27] iter 3050: loss 0.9853, time 20.55ms, mfu 16.99%
[2025-03-18 06:50:27] iter 3060: loss 0.9999, time 20.55ms, mfu 17.10%
[2025-03-18 06:50:28] iter 3070: loss 1.0163, time 20.55ms, mfu 17.21%
[2025-03-18 06:50:28] iter 3080: loss 0.9930, time 20.58ms, mfu 17.30%
[2025-03-18 06:50:28] iter 3090: loss 0.9801, time 20.55ms, mfu 17.38%
[2025-03-18 06:50:28] iter 3100: loss 0.9968, time 20.55ms, mfu 17.45%
[2025-03-18 06:50:28] iter 3110: loss 0.9767, time 20.57ms, mfu 17.52%
[2025-03-18 06:50:29] iter 3120: loss 0.9944, time 20.56ms, mfu 17.58%
[2025-03-18 06:50:29] iter 3130: loss 0.9793, time 20.55ms, mfu 17.64%
[2025-03-18 06:50:29] iter 3140: loss 0.9865, time 20.55ms, mfu 17.69%
[2025-03-18 06:50:29] iter 3150: loss 1.0019, time 20.54ms, mfu 17.73%
[2025-03-18 06:50:29] iter 3160: loss 1.0065, time 20.55ms, mfu 17.77%
[2025-03-18 06:50:30] iter 3170: loss 0.9538, time 20.54ms, mfu 17.81%
[2025-03-18 06:50:30] iter 3180: loss 0.9745, time 20.54ms, mfu 17.84%
[2025-03-18 06:50:30] iter 3190: loss 0.9940, time 20.55ms, mfu 17.87%
[2025-03-18 06:50:30] iter 3200: loss 0.9721, time 20.55ms, mfu 17.90%
[2025-03-18 06:50:30] iter 3210: loss 0.9688, time 20.54ms, mfu 17.92%
[2025-03-18 06:50:31] iter 3220: loss 0.9662, time 20.55ms, mfu 17.94%
[2025-03-18 06:50:31] iter 3230: loss 0.9520, time 20.55ms, mfu 17.96%
[2025-03-18 06:50:31] iter 3240: loss 0.9556, time 20.56ms, mfu 17.98%
[2025-03-18 06:50:34] step 3250: train loss 0.8235, val loss 1.5607
[2025-03-18 06:50:34] iter 3250: loss 0.9652, time 3048.12ms, mfu 16.19%
[2025-03-18 06:50:34] iter 3260: loss 0.9593, time 20.54ms, mfu 16.39%
[2025-03-18 06:50:35] iter 3270: loss 0.9667, time 20.54ms, mfu 16.56%
[2025-03-18 06:50:35] iter 3280: loss 0.9496, time 20.55ms, mfu 16.72%
[2025-03-18 06:50:35] iter 3290: loss 0.9466, time 20.54ms, mfu 16.86%
[2025-03-18 06:50:35] iter 3300: loss 0.9399, time 20.56ms, mfu 16.99%
[2025-03-18 06:50:35] iter 3310: loss 0.9583, time 20.54ms, mfu 17.10%
[2025-03-18 06:50:36] iter 3320: loss 0.9585, time 20.55ms, mfu 17.21%
[2025-03-18 06:50:36] iter 3330: loss 0.9600, time 20.55ms, mfu 17.30%
[2025-03-18 06:50:36] iter 3340: loss 0.9560, time 20.54ms, mfu 17.38%
[2025-03-18 06:50:36] iter 3350: loss 0.9602, time 20.56ms, mfu 17.46%
[2025-03-18 06:50:36] iter 3360: loss 0.9345, time 20.56ms, mfu 17.52%
[2025-03-18 06:50:37] iter 3370: loss 0.9623, time 20.56ms, mfu 17.58%
[2025-03-18 06:50:37] iter 3380: loss 0.9605, time 20.54ms, mfu 17.64%
[2025-03-18 06:50:37] iter 3390: loss 0.9550, time 20.88ms, mfu 17.66%
[2025-03-18 06:50:37] iter 3400: loss 0.9594, time 20.54ms, mfu 17.71%
[2025-03-18 06:50:38] iter 3410: loss 0.9494, time 20.54ms, mfu 17.75%
[2025-03-18 06:50:38] iter 3420: loss 0.9443, time 20.56ms, mfu 17.79%
[2025-03-18 06:50:38] iter 3430: loss 0.9505, time 20.55ms, mfu 17.82%
[2025-03-18 06:50:38] iter 3440: loss 0.9746, time 20.55ms, mfu 17.85%
[2025-03-18 06:50:38] iter 3450: loss 0.9561, time 20.56ms, mfu 17.88%
[2025-03-18 06:50:39] iter 3460: loss 0.9495, time 20.54ms, mfu 17.91%
[2025-03-18 06:50:39] iter 3470: loss 0.9421, time 20.54ms, mfu 17.93%
[2025-03-18 06:50:39] iter 3480: loss 0.9492, time 20.55ms, mfu 17.95%
[2025-03-18 06:50:39] iter 3490: loss 0.9165, time 20.55ms, mfu 17.97%
[2025-03-18 06:50:42] step 3500: train loss 0.7822, val loss 1.5833
[2025-03-18 06:50:42] iter 3500: loss 0.9074, time 3048.85ms, mfu 16.18%
[2025-03-18 06:50:43] iter 3510: loss 0.9186, time 20.54ms, mfu 16.38%
[2025-03-18 06:50:43] iter 3520: loss 0.9181, time 20.57ms, mfu 16.55%
[2025-03-18 06:50:43] iter 3530: loss 0.9566, time 20.54ms, mfu 16.71%
[2025-03-18 06:50:43] iter 3540: loss 0.9295, time 20.54ms, mfu 16.85%
[2025-03-18 06:50:43] iter 3550: loss 0.9310, time 20.55ms, mfu 16.98%
[2025-03-18 06:50:44] iter 3560: loss 0.9495, time 20.55ms, mfu 17.10%
[2025-03-18 06:50:44] iter 3570: loss 0.9370, time 20.55ms, mfu 17.20%
[2025-03-18 06:50:44] iter 3580: loss 0.9311, time 20.55ms, mfu 17.29%
[2025-03-18 06:50:44] iter 3590: loss 0.9245, time 20.55ms, mfu 17.38%
[2025-03-18 06:50:44] iter 3600: loss 0.9237, time 20.56ms, mfu 17.45%
[2025-03-18 06:50:45] iter 3610: loss 0.9149, time 20.55ms, mfu 17.52%
[2025-03-18 06:50:45] iter 3620: loss 0.9057, time 20.56ms, mfu 17.58%
[2025-03-18 06:50:45] iter 3630: loss 0.9248, time 20.54ms, mfu 17.64%
[2025-03-18 06:50:45] iter 3640: loss 0.9155, time 20.52ms, mfu 17.69%
[2025-03-18 06:50:45] iter 3650: loss 0.9140, time 20.54ms, mfu 17.73%
