[2024-12-27 15:10:18] tokens per iteration will be: 16,384
[2024-12-27 15:10:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 15:10:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 15:11:59] iter 2880: loss 1.0387, time 20.52ms, mfu 17.67%
[2024-12-27 15:11:59] iter 2890: loss 1.0101, time 20.52ms, mfu 17.72%
[2024-12-27 15:11:59] iter 2900: loss 0.9903, time 20.53ms, mfu 17.76%
[2024-12-27 15:11:59] iter 2910: loss 1.0361, time 20.51ms, mfu 17.80%
[2024-12-27 15:11:59] iter 2920: loss 1.0181, time 20.50ms, mfu 17.84%
[2024-12-27 15:12:00] iter 2930: loss 0.9919, time 20.51ms, mfu 17.87%
[2024-12-27 15:12:00] iter 2940: loss 0.9924, time 20.52ms, mfu 17.90%
[2024-12-27 15:12:00] iter 2950: loss 1.0292, time 20.52ms, mfu 17.93%
[2024-12-27 15:12:00] iter 2960: loss 0.9998, time 20.52ms, mfu 17.95%
[2024-12-27 15:12:01] iter 2970: loss 0.9886, time 20.51ms, mfu 17.97%
[2024-12-27 15:12:01] iter 2980: loss 1.0031, time 20.52ms, mfu 17.99%
[2024-12-27 15:12:01] iter 2990: loss 0.9904, time 20.51ms, mfu 18.01%
[2024-12-27 15:12:04] step 3000: train loss 0.8690, val loss 1.5331
[2024-12-27 15:12:04] iter 3000: loss 0.9914, time 3055.53ms, mfu 16.22%
[2024-12-27 15:12:04] iter 3010: loss 0.9979, time 20.52ms, mfu 16.41%
[2024-12-27 15:12:05] iter 3020: loss 0.9997, time 20.50ms, mfu 16.59%
[2024-12-27 15:12:05] iter 3030: loss 1.0049, time 20.51ms, mfu 16.75%
[2024-12-27 15:12:05] iter 3040: loss 1.0149, time 20.51ms, mfu 16.89%
[2024-12-27 15:12:05] iter 3050: loss 0.9812, time 20.53ms, mfu 17.02%
[2024-12-27 15:12:05] iter 3060: loss 0.9915, time 20.51ms, mfu 17.13%
[2024-12-27 15:12:06] iter 3070: loss 1.0203, time 20.51ms, mfu 17.23%
[2024-12-27 15:12:06] iter 3080: loss 0.9956, time 20.52ms, mfu 17.33%
[2024-12-27 15:12:06] iter 3090: loss 0.9844, time 20.50ms, mfu 17.41%
[2024-12-27 15:12:06] iter 3100: loss 0.9953, time 20.51ms, mfu 17.49%
[2024-12-27 15:12:06] iter 3110: loss 0.9687, time 20.51ms, mfu 17.56%
[2024-12-27 15:12:07] iter 3120: loss 0.9995, time 20.52ms, mfu 17.62%
[2024-12-27 15:12:07] iter 3130: loss 0.9785, time 20.52ms, mfu 17.67%
[2024-12-27 15:12:07] iter 3140: loss 0.9794, time 20.51ms, mfu 17.72%
[2024-12-27 15:12:07] iter 3150: loss 1.0009, time 20.53ms, mfu 17.76%
[2024-12-27 15:12:07] iter 3160: loss 1.0075, time 20.51ms, mfu 17.80%
[2024-12-27 15:12:08] iter 3170: loss 0.9619, time 20.52ms, mfu 17.84%
[2024-12-27 15:12:08] iter 3180: loss 0.9745, time 20.51ms, mfu 17.87%
[2024-12-27 15:12:08] iter 3190: loss 0.9905, time 20.52ms, mfu 17.90%
[2024-12-27 15:12:08] iter 3200: loss 0.9636, time 20.51ms, mfu 17.93%
[2024-12-27 15:12:08] iter 3210: loss 0.9645, time 20.51ms, mfu 17.95%
[2024-12-27 15:12:09] iter 3220: loss 0.9645, time 20.52ms, mfu 17.97%
[2024-12-27 15:12:09] iter 3230: loss 0.9547, time 20.51ms, mfu 17.99%
[2024-12-27 15:12:09] iter 3240: loss 0.9634, time 20.50ms, mfu 18.01%
[2024-12-27 15:12:12] step 3250: train loss 0.8269, val loss 1.5634
[2024-12-27 15:12:12] iter 3250: loss 0.9655, time 3056.33ms, mfu 16.22%
[2024-12-27 15:12:12] iter 3260: loss 0.9656, time 20.51ms, mfu 16.42%
[2024-12-27 15:12:13] iter 3270: loss 0.9689, time 20.51ms, mfu 16.59%
[2024-12-27 15:12:13] iter 3280: loss 0.9555, time 20.50ms, mfu 16.75%
[2024-12-27 15:12:13] iter 3290: loss 0.9411, time 20.51ms, mfu 16.89%
[2024-12-27 15:12:13] iter 3300: loss 0.9466, time 20.52ms, mfu 17.02%
[2024-12-27 15:12:13] iter 3310: loss 0.9554, time 20.51ms, mfu 17.13%
[2024-12-27 15:12:14] iter 3320: loss 0.9671, time 20.51ms, mfu 17.24%
[2024-12-27 15:12:14] iter 3330: loss 0.9554, time 20.52ms, mfu 17.33%
[2024-12-27 15:12:14] iter 3340: loss 0.9585, time 20.52ms, mfu 17.41%
[2024-12-27 15:12:14] iter 3350: loss 0.9557, time 20.51ms, mfu 17.49%
[2024-12-27 15:12:14] iter 3360: loss 0.9258, time 20.53ms, mfu 17.55%
[2024-12-27 15:12:15] iter 3370: loss 0.9619, time 20.51ms, mfu 17.62%
[2024-12-27 15:12:15] iter 3380: loss 0.9478, time 20.50ms, mfu 17.67%
[2024-12-27 15:12:15] iter 3390: loss 0.9510, time 20.53ms, mfu 17.72%
[2024-12-27 15:12:15] iter 3400: loss 0.9639, time 20.52ms, mfu 17.76%
[2024-12-27 15:12:16] iter 3410: loss 0.9442, time 20.51ms, mfu 17.80%
[2024-12-27 15:12:16] iter 3420: loss 0.9503, time 20.51ms, mfu 17.84%
[2024-12-27 15:12:16] iter 3430: loss 0.9477, time 20.52ms, mfu 17.87%
[2024-12-27 15:12:16] iter 3440: loss 0.9803, time 20.52ms, mfu 17.90%
[2024-12-27 15:12:16] iter 3450: loss 0.9562, time 20.51ms, mfu 17.93%
[2024-12-27 15:12:17] iter 3460: loss 0.9500, time 20.52ms, mfu 17.95%
[2024-12-27 15:12:17] iter 3470: loss 0.9402, time 20.52ms, mfu 17.97%
[2024-12-27 15:12:17] iter 3480: loss 0.9560, time 20.51ms, mfu 17.99%
[2024-12-27 15:12:17] iter 3490: loss 0.9137, time 20.52ms, mfu 18.01%
[2024-12-27 15:12:20] step 3500: train loss 0.7819, val loss 1.5812
[2024-12-27 15:12:20] iter 3500: loss 0.9073, time 3053.60ms, mfu 16.22%
[2024-12-27 15:12:21] iter 3510: loss 0.9119, time 20.52ms, mfu 16.41%
[2024-12-27 15:12:21] iter 3520: loss 0.9182, time 20.51ms, mfu 16.59%
[2024-12-27 15:12:21] iter 3530: loss 0.9444, time 20.50ms, mfu 16.75%
[2024-12-27 15:12:21] iter 3540: loss 0.9326, time 20.51ms, mfu 16.89%
[2024-12-27 15:12:21] iter 3550: loss 0.9235, time 20.52ms, mfu 17.02%
[2024-12-27 15:12:22] iter 3560: loss 0.9505, time 20.50ms, mfu 17.13%
[2024-12-27 15:12:22] iter 3570: loss 0.9353, time 20.52ms, mfu 17.24%
[2024-12-27 15:12:22] iter 3580: loss 0.9297, time 20.51ms, mfu 17.33%
[2024-12-27 15:12:22] iter 3590: loss 0.9240, time 20.51ms, mfu 17.41%
[2024-12-27 15:12:22] iter 3600: loss 0.9240, time 20.51ms, mfu 17.49%
[2024-12-27 15:12:23] iter 3610: loss 0.9171, time 20.51ms, mfu 17.56%
[2024-12-27 15:12:23] iter 3620: loss 0.9132, time 20.51ms, mfu 17.62%
[2024-12-27 15:12:23] iter 3630: loss 0.9326, time 20.53ms, mfu 17.67%
[2024-12-27 15:12:23] iter 3640: loss 0.9168, time 20.51ms, mfu 17.72%
[2024-12-27 15:12:23] iter 3650: loss 0.9123, time 20.50ms, mfu 17.77%
[2024-12-27 15:12:24] iter 3660: loss 0.9434, time 20.53ms, mfu 17.80%
[2024-12-27 15:12:24] iter 3670: loss 0.9428, time 20.51ms, mfu 17.84%
[2024-12-27 15:12:24] iter 3680: loss 0.9062, time 20.51ms, mfu 17.87%
[2024-12-27 15:12:24] iter 3690: loss 0.9366, time 20.52ms, mfu 17.90%
[2024-12-27 15:12:24] iter 3700: loss 0.8727, time 20.52ms, mfu 17.93%
[2024-12-27 15:12:25] iter 3710: loss 0.8896, time 20.52ms, mfu 17.95%
[2024-12-27 15:12:25] iter 3720: loss 0.9067, time 20.52ms, mfu 17.97%
[2024-12-27 15:12:25] iter 3730: loss 0.8998, time 20.51ms, mfu 17.99%
[2024-12-27 15:12:25] iter 3740: loss 0.9013, time 20.50ms, mfu 18.01%
[2024-12-27 15:12:28] step 3750: train loss 0.7435, val loss 1.6097
[2024-12-27 15:12:28] iter 3750: loss 0.9028, time 3054.88ms, mfu 16.22%
[2024-12-27 15:12:29] iter 3760: loss 0.9360, time 20.53ms, mfu 16.41%
[2024-12-27 15:12:29] iter 3770: loss 0.9362, time 20.52ms, mfu 16.59%
[2024-12-27 15:12:29] iter 3780: loss 0.9193, time 20.52ms, mfu 16.75%
[2024-12-27 15:12:29] iter 3790: loss 0.8999, time 20.52ms, mfu 16.89%
[2024-12-27 15:12:29] iter 3800: loss 0.9129, time 20.52ms, mfu 17.01%
[2024-12-27 15:12:30] iter 3810: loss 0.9126, time 20.53ms, mfu 17.13%
[2024-12-27 15:12:30] iter 3820: loss 0.8879, time 20.50ms, mfu 17.23%
[2024-12-27 15:12:30] iter 3830: loss 0.9006, time 20.51ms, mfu 17.33%
[2024-12-27 15:12:30] iter 3840: loss 0.8895, time 20.52ms, mfu 17.41%
[2024-12-27 15:12:31] iter 3850: loss 0.8907, time 20.51ms, mfu 17.49%
[2024-12-27 15:12:31] iter 3860: loss 0.8808, time 20.51ms, mfu 17.55%
[2024-12-27 15:12:31] iter 3870: loss 0.8892, time 20.54ms, mfu 17.61%
[2024-12-27 15:12:31] iter 3880: loss 0.8895, time 20.52ms, mfu 17.67%
[2024-12-27 15:12:31] iter 3890: loss 0.8947, time 20.52ms, mfu 17.72%
[2024-12-27 15:12:32] iter 3900: loss 0.8935, time 20.52ms, mfu 17.76%
[2024-12-27 15:12:32] iter 3910: loss 0.8916, time 20.42ms, mfu 17.81%
[2024-12-27 15:12:32] iter 3920: loss 0.8771, time 20.51ms, mfu 17.85%
[2024-12-27 15:12:32] iter 3930: loss 0.8952, time 20.50ms, mfu 17.88%
[2024-12-27 15:12:32] iter 3940: loss 0.8794, time 20.53ms, mfu 17.91%
[2024-12-27 15:12:33] iter 3950: loss 0.8793, time 20.52ms, mfu 17.93%
[2024-12-27 15:12:33] iter 3960: loss 0.9021, time 20.50ms, mfu 17.96%
[2024-12-27 15:12:33] iter 3970: loss 0.8936, time 20.51ms, mfu 17.98%
[2024-12-27 15:12:33] iter 3980: loss 0.8983, time 20.52ms, mfu 18.00%
[2024-12-27 15:12:33] iter 3990: loss 0.8699, time 20.53ms, mfu 18.01%
[2024-12-27 15:12:37] step 4000: train loss 0.7124, val loss 1.6352
[2024-12-27 15:12:37] iter 4000: loss 0.8662, time 3053.55ms, mfu 16.22%
[2024-12-27 15:12:37] iter 4010: loss 0.8786, time 20.48ms, mfu 16.42%
[2024-12-27 15:12:37] iter 4020: loss 0.8881, time 20.51ms, mfu 16.59%
[2024-12-27 15:12:37] iter 4030: loss 0.8841, time 20.51ms, mfu 16.75%
[2024-12-27 15:12:37] iter 4040: loss 0.8876, time 20.52ms, mfu 16.89%
[2024-12-27 15:12:38] iter 4050: loss 0.8674, time 20.52ms, mfu 17.02%
[2024-12-27 15:12:38] iter 4060: loss 0.8583, time 20.53ms, mfu 17.13%
[2024-12-27 15:12:38] iter 4070: loss 0.8667, time 20.51ms, mfu 17.24%
[2024-12-27 15:12:38] iter 4080: loss 0.8884, time 20.52ms, mfu 17.33%
[2024-12-27 15:12:38] iter 4090: loss 0.8463, time 20.53ms, mfu 17.41%
[2024-12-27 15:12:39] iter 4100: loss 0.9009, time 20.51ms, mfu 17.49%
[2024-12-27 15:12:39] iter 4110: loss 0.8711, time 20.51ms, mfu 17.56%
[2024-12-27 15:12:39] iter 4120: loss 0.8834, time 20.51ms, mfu 17.62%
[2024-12-27 15:12:39] iter 4130: loss 0.8591, time 20.52ms, mfu 17.67%
[2024-12-27 15:12:39] iter 4140: loss 0.8835, time 20.51ms, mfu 17.72%
[2024-12-27 15:12:40] iter 4150: loss 0.8708, time 20.51ms, mfu 17.77%
[2024-12-27 15:12:40] iter 4160: loss 0.8543, time 20.53ms, mfu 17.80%
[2024-12-27 15:12:40] iter 4170: loss 0.8645, time 20.52ms, mfu 17.84%
[2024-12-27 15:12:40] iter 4180: loss 0.8734, time 20.52ms, mfu 17.87%
[2024-12-27 15:12:40] iter 4190: loss 0.8699, time 20.53ms, mfu 17.90%
[2024-12-27 15:12:41] iter 4200: loss 0.8550, time 20.52ms, mfu 17.93%
[2024-12-27 15:12:41] iter 4210: loss 0.8688, time 20.50ms, mfu 17.95%
[2024-12-27 15:12:41] iter 4220: loss 0.8639, time 20.51ms, mfu 17.97%
[2024-12-27 15:12:41] iter 4230: loss 0.8810, time 20.51ms, mfu 17.99%
[2024-12-27 15:12:41] iter 4240: loss 0.8694, time 20.52ms, mfu 18.01%
[2024-12-27 15:12:45] step 4250: train loss 0.6819, val loss 1.6535
[2024-12-27 15:12:45] iter 4250: loss 0.8723, time 3060.07ms, mfu 16.22%
[2024-12-27 15:12:45] iter 4260: loss 0.8542, time 20.50ms, mfu 16.42%
[2024-12-27 15:12:45] iter 4270: loss 0.8637, time 20.51ms, mfu 16.59%
[2024-12-27 15:12:45] iter 4280: loss 0.8521, time 20.50ms, mfu 16.75%
[2024-12-27 15:12:46] iter 4290: loss 0.8337, time 20.51ms, mfu 16.89%
[2024-12-27 15:12:46] iter 4300: loss 0.8277, time 20.52ms, mfu 17.02%
[2024-12-27 15:12:46] iter 4310: loss 0.8498, time 20.52ms, mfu 17.13%
[2024-12-27 15:12:46] iter 4320: loss 0.8386, time 20.51ms, mfu 17.24%
[2024-12-27 15:12:46] iter 4330: loss 0.8683, time 20.52ms, mfu 17.33%
[2024-12-27 15:12:47] iter 4340: loss 0.8326, time 20.52ms, mfu 17.41%
[2024-12-27 15:12:47] iter 4350: loss 0.8404, time 20.51ms, mfu 17.49%
[2024-12-27 15:12:47] iter 4360: loss 0.8579, time 20.52ms, mfu 17.56%
[2024-12-27 15:12:47] iter 4370: loss 0.8557, time 20.49ms, mfu 17.62%
[2024-12-27 15:12:47] iter 4380: loss 0.8373, time 20.50ms, mfu 17.67%
[2024-12-27 15:12:48] iter 4390: loss 0.8719, time 20.51ms, mfu 17.72%
[2024-12-27 15:12:48] iter 4400: loss 0.8482, time 20.49ms, mfu 17.77%
[2024-12-27 15:12:48] iter 4410: loss 0.8613, time 20.51ms, mfu 17.81%
[2024-12-27 15:12:48] iter 4420: loss 0.8579, time 20.51ms, mfu 17.85%
[2024-12-27 15:12:48] iter 4430: loss 0.8496, time 20.51ms, mfu 17.88%
[2024-12-27 15:12:49] iter 4440: loss 0.8469, time 20.52ms, mfu 17.91%
[2024-12-27 15:12:49] iter 4450: loss 0.8529, time 20.52ms, mfu 17.93%
[2024-12-27 15:12:49] iter 4460: loss 0.8437, time 20.47ms, mfu 17.96%
[2024-12-27 15:12:49] iter 4470: loss 0.8573, time 20.51ms, mfu 17.98%
[2024-12-27 15:12:49] iter 4480: loss 0.8328, time 20.52ms, mfu 18.00%
[2024-12-27 15:12:50] iter 4490: loss 0.8393, time 20.48ms, mfu 18.02%
[2024-12-27 15:12:53] step 4500: train loss 0.6557, val loss 1.6783
[2024-12-27 15:12:53] iter 4500: loss 0.8508, time 3055.80ms, mfu 16.23%
[2024-12-27 15:12:53] iter 4510: loss 0.8476, time 20.52ms, mfu 16.42%
[2024-12-27 15:12:53] iter 4520: loss 0.8359, time 20.52ms, mfu 16.59%
[2024-12-27 15:12:53] iter 4530: loss 0.8560, time 20.49ms, mfu 16.75%
[2024-12-27 15:12:54] iter 4540: loss 0.8475, time 20.51ms, mfu 16.89%
[2024-12-27 15:12:54] iter 4550: loss 0.8708, time 20.52ms, mfu 17.02%
[2024-12-27 15:12:54] iter 4560: loss 0.8458, time 20.51ms, mfu 17.14%
[2024-12-27 15:12:54] iter 4570: loss 0.8460, time 20.52ms, mfu 17.24%
[2024-12-27 15:12:54] iter 4580: loss 0.8505, time 20.52ms, mfu 17.33%
[2024-12-27 15:12:55] iter 4590: loss 0.8498, time 20.52ms, mfu 17.41%
[2024-12-27 15:12:55] iter 4600: loss 0.8288, time 20.51ms, mfu 17.49%
[2024-12-27 15:12:55] iter 4610: loss 0.8679, time 20.50ms, mfu 17.56%
[2024-12-27 15:12:55] iter 4620: loss 0.8316, time 20.51ms, mfu 17.62%
[2024-12-27 15:12:55] iter 4630: loss 0.8262, time 20.51ms, mfu 17.67%
[2024-12-27 15:12:56] iter 4640: loss 0.8476, time 20.51ms, mfu 17.72%
[2024-12-27 15:12:56] iter 4650: loss 0.8604, time 20.54ms, mfu 17.77%
[2024-12-27 15:12:56] iter 4660: loss 0.8539, time 20.53ms, mfu 17.80%
[2024-12-27 15:12:56] iter 4670: loss 0.8336, time 20.52ms, mfu 17.84%
[2024-12-27 15:12:56] iter 4680: loss 0.8527, time 20.53ms, mfu 17.87%
[2024-12-27 15:12:57] iter 4690: loss 0.8443, time 20.52ms, mfu 17.90%
[2024-12-27 15:12:57] iter 4700: loss 0.8284, time 20.52ms, mfu 17.92%
[2024-12-27 15:12:57] iter 4710: loss 0.7893, time 20.53ms, mfu 17.95%
[2024-12-27 15:12:57] iter 4720: loss 0.8311, time 20.51ms, mfu 17.97%
[2024-12-27 15:12:58] iter 4730: loss 0.8140, time 20.52ms, mfu 17.99%
[2024-12-27 15:12:58] iter 4740: loss 0.8350, time 20.53ms, mfu 18.00%
[2024-12-27 15:13:01] step 4750: train loss 0.6387, val loss 1.6948
[2024-12-27 15:13:01] iter 4750: loss 0.8047, time 3057.98ms, mfu 16.22%
[2024-12-27 15:13:01] iter 4760: loss 0.8212, time 20.51ms, mfu 16.41%
[2024-12-27 15:13:01] iter 4770: loss 0.7969, time 20.51ms, mfu 16.59%
[2024-12-27 15:13:02] iter 4780: loss 0.8116, time 20.50ms, mfu 16.75%
[2024-12-27 15:13:02] iter 4790: loss 0.8306, time 20.40ms, mfu 16.90%
[2024-12-27 15:13:02] iter 4800: loss 0.8194, time 20.51ms, mfu 17.02%
[2024-12-27 15:13:02] iter 4810: loss 0.8470, time 20.62ms, mfu 17.13%
[2024-12-27 15:13:02] iter 4820: loss 0.8211, time 20.50ms, mfu 17.23%
[2024-12-27 15:13:03] iter 4830: loss 0.8214, time 20.51ms, mfu 17.33%
[2024-12-27 15:13:03] iter 4840: loss 0.8339, time 20.52ms, mfu 17.41%
[2024-12-27 15:13:03] iter 4850: loss 0.8171, time 20.52ms, mfu 17.49%
[2024-12-27 15:13:03] iter 4860: loss 0.8178, time 20.51ms, mfu 17.55%
[2024-12-27 15:13:03] iter 4870: loss 0.8165, time 20.52ms, mfu 17.61%
[2024-12-27 15:13:04] iter 4880: loss 0.8368, time 20.51ms, mfu 17.67%
[2024-12-27 15:13:04] iter 4890: loss 0.8116, time 20.52ms, mfu 17.72%
[2024-12-27 15:13:04] iter 4900: loss 0.8056, time 20.50ms, mfu 17.76%
[2024-12-27 15:13:04] iter 4910: loss 0.8355, time 20.52ms, mfu 17.80%
[2024-12-27 15:13:04] iter 4920: loss 0.8214, time 20.84ms, mfu 17.81%
[2024-12-27 15:13:05] iter 4930: loss 0.8104, time 20.51ms, mfu 17.85%
[2024-12-27 15:13:05] iter 4940: loss 0.8042, time 20.52ms, mfu 17.88%
[2024-12-27 15:13:05] iter 4950: loss 0.8225, time 20.52ms, mfu 17.91%
[2024-12-27 15:13:05] iter 4960: loss 0.8341, time 20.51ms, mfu 17.93%
[2024-12-27 15:13:05] iter 4970: loss 0.7846, time 20.51ms, mfu 17.96%
[2024-12-27 15:13:06] iter 4980: loss 0.8010, time 20.52ms, mfu 17.98%
[2024-12-27 15:13:06] iter 4990: loss 0.8255, time 20.51ms, mfu 18.00%
[2024-12-27 15:13:09] step 5000: train loss 0.6248, val loss 1.7133
[2024-12-27 15:13:09] iter 5000: loss 0.8260, time 3055.11ms, mfu 16.21%
[2024-12-27 15:13:09] total training time: 170.0045 seconds
[2024-12-27 15:13:09] results have been written to ./6.11.5-arch1-1/baseline/run_4.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_4.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
