[2024-12-27 16:51:11] tokens per iteration will be: 16,384
[2024-12-27 16:51:11] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 16:51:11] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 16:52:52] iter 2880: loss 1.0451, time 20.52ms, mfu 17.66%
[2024-12-27 16:52:52] iter 2890: loss 1.0096, time 20.52ms, mfu 17.71%
[2024-12-27 16:52:52] iter 2900: loss 0.9962, time 20.51ms, mfu 17.76%
[2024-12-27 16:52:52] iter 2910: loss 1.0403, time 20.51ms, mfu 17.80%
[2024-12-27 16:52:53] iter 2920: loss 1.0128, time 20.52ms, mfu 17.84%
[2024-12-27 16:52:53] iter 2930: loss 0.9936, time 20.53ms, mfu 17.87%
[2024-12-27 16:52:53] iter 2940: loss 0.9833, time 20.53ms, mfu 17.90%
[2024-12-27 16:52:53] iter 2950: loss 1.0250, time 20.52ms, mfu 17.92%
[2024-12-27 16:52:53] iter 2960: loss 0.9976, time 20.52ms, mfu 17.95%
[2024-12-27 16:52:54] iter 2970: loss 1.0000, time 20.52ms, mfu 17.97%
[2024-12-27 16:52:54] iter 2980: loss 1.0049, time 20.52ms, mfu 17.99%
[2024-12-27 16:52:54] iter 2990: loss 0.9870, time 20.52ms, mfu 18.00%
[2024-12-27 16:52:57] step 3000: train loss 0.8714, val loss 1.5266
[2024-12-27 16:52:57] iter 3000: loss 0.9880, time 3052.33ms, mfu 16.22%
[2024-12-27 16:52:57] iter 3010: loss 0.9931, time 20.51ms, mfu 16.41%
[2024-12-27 16:52:58] iter 3020: loss 1.0076, time 20.52ms, mfu 16.59%
[2024-12-27 16:52:58] iter 3030: loss 1.0066, time 20.52ms, mfu 16.74%
[2024-12-27 16:52:58] iter 3040: loss 1.0268, time 20.51ms, mfu 16.88%
[2024-12-27 16:52:58] iter 3050: loss 0.9847, time 20.51ms, mfu 17.01%
[2024-12-27 16:52:58] iter 3060: loss 0.9973, time 20.52ms, mfu 17.13%
[2024-12-27 16:52:59] iter 3070: loss 1.0269, time 20.53ms, mfu 17.23%
[2024-12-27 16:52:59] iter 3080: loss 1.0032, time 20.51ms, mfu 17.32%
[2024-12-27 16:52:59] iter 3090: loss 0.9868, time 20.51ms, mfu 17.41%
[2024-12-27 16:52:59] iter 3100: loss 1.0063, time 20.52ms, mfu 17.48%
[2024-12-27 16:52:59] iter 3110: loss 0.9743, time 20.53ms, mfu 17.55%
[2024-12-27 16:53:00] iter 3120: loss 1.0001, time 20.53ms, mfu 17.61%
[2024-12-27 16:53:00] iter 3130: loss 0.9883, time 20.51ms, mfu 17.67%
[2024-12-27 16:53:00] iter 3140: loss 0.9834, time 20.53ms, mfu 17.71%
[2024-12-27 16:53:00] iter 3150: loss 1.0064, time 20.51ms, mfu 17.76%
[2024-12-27 16:53:00] iter 3160: loss 1.0053, time 20.53ms, mfu 17.80%
[2024-12-27 16:53:01] iter 3170: loss 0.9648, time 20.52ms, mfu 17.83%
[2024-12-27 16:53:01] iter 3180: loss 0.9816, time 20.52ms, mfu 17.87%
[2024-12-27 16:53:01] iter 3190: loss 0.9989, time 20.51ms, mfu 17.90%
[2024-12-27 16:53:01] iter 3200: loss 0.9652, time 20.52ms, mfu 17.92%
[2024-12-27 16:53:02] iter 3210: loss 0.9689, time 20.51ms, mfu 17.95%
[2024-12-27 16:53:02] iter 3220: loss 0.9619, time 20.53ms, mfu 17.97%
[2024-12-27 16:53:02] iter 3230: loss 0.9620, time 20.53ms, mfu 17.99%
[2024-12-27 16:53:02] iter 3240: loss 0.9575, time 20.53ms, mfu 18.00%
[2024-12-27 16:53:05] step 3250: train loss 0.8270, val loss 1.5482
[2024-12-27 16:53:05] iter 3250: loss 0.9716, time 3049.44ms, mfu 16.21%
[2024-12-27 16:53:05] iter 3260: loss 0.9664, time 20.54ms, mfu 16.41%
[2024-12-27 16:53:06] iter 3270: loss 0.9778, time 20.52ms, mfu 16.58%
[2024-12-27 16:53:06] iter 3280: loss 0.9577, time 20.52ms, mfu 16.74%
[2024-12-27 16:53:06] iter 3290: loss 0.9511, time 20.51ms, mfu 16.88%
[2024-12-27 16:53:06] iter 3300: loss 0.9543, time 20.52ms, mfu 17.01%
[2024-12-27 16:53:07] iter 3310: loss 0.9540, time 20.52ms, mfu 17.13%
[2024-12-27 16:53:07] iter 3320: loss 0.9695, time 20.52ms, mfu 17.23%
[2024-12-27 16:53:07] iter 3330: loss 0.9627, time 20.52ms, mfu 17.32%
[2024-12-27 16:53:07] iter 3340: loss 0.9594, time 20.51ms, mfu 17.41%
[2024-12-27 16:53:07] iter 3350: loss 0.9536, time 20.84ms, mfu 17.45%
[2024-12-27 16:53:08] iter 3360: loss 0.9260, time 20.52ms, mfu 17.52%
[2024-12-27 16:53:08] iter 3370: loss 0.9637, time 20.52ms, mfu 17.59%
[2024-12-27 16:53:08] iter 3380: loss 0.9545, time 20.52ms, mfu 17.64%
[2024-12-27 16:53:08] iter 3390: loss 0.9529, time 20.53ms, mfu 17.70%
[2024-12-27 16:53:08] iter 3400: loss 0.9556, time 20.51ms, mfu 17.74%
[2024-12-27 16:53:09] iter 3410: loss 0.9496, time 20.57ms, mfu 17.78%
[2024-12-27 16:53:09] iter 3420: loss 0.9528, time 20.53ms, mfu 17.82%
[2024-12-27 16:53:09] iter 3430: loss 0.9530, time 20.52ms, mfu 17.85%
[2024-12-27 16:53:09] iter 3440: loss 0.9736, time 20.53ms, mfu 17.88%
[2024-12-27 16:53:09] iter 3450: loss 0.9591, time 20.51ms, mfu 17.91%
[2024-12-27 16:53:10] iter 3460: loss 0.9544, time 20.47ms, mfu 17.94%
[2024-12-27 16:53:10] iter 3470: loss 0.9474, time 20.55ms, mfu 17.96%
[2024-12-27 16:53:10] iter 3480: loss 0.9494, time 20.55ms, mfu 17.98%
[2024-12-27 16:53:10] iter 3490: loss 0.9141, time 20.51ms, mfu 17.99%
[2024-12-27 16:53:13] step 3500: train loss 0.7875, val loss 1.5741
[2024-12-27 16:53:13] iter 3500: loss 0.9119, time 3052.50ms, mfu 16.21%
[2024-12-27 16:53:14] iter 3510: loss 0.9224, time 20.53ms, mfu 16.40%
[2024-12-27 16:53:14] iter 3520: loss 0.9265, time 20.51ms, mfu 16.58%
[2024-12-27 16:53:14] iter 3530: loss 0.9634, time 20.52ms, mfu 16.74%
[2024-12-27 16:53:14] iter 3540: loss 0.9301, time 20.50ms, mfu 16.88%
[2024-12-27 16:53:14] iter 3550: loss 0.9323, time 20.53ms, mfu 17.01%
[2024-12-27 16:53:15] iter 3560: loss 0.9586, time 20.53ms, mfu 17.12%
[2024-12-27 16:53:15] iter 3570: loss 0.9492, time 20.53ms, mfu 17.22%
[2024-12-27 16:53:15] iter 3580: loss 0.9342, time 20.52ms, mfu 17.32%
[2024-12-27 16:53:15] iter 3590: loss 0.9286, time 20.51ms, mfu 17.40%
[2024-12-27 16:53:15] iter 3600: loss 0.9329, time 20.51ms, mfu 17.48%
[2024-12-27 16:53:16] iter 3610: loss 0.9161, time 20.53ms, mfu 17.55%
[2024-12-27 16:53:16] iter 3620: loss 0.9194, time 20.52ms, mfu 17.61%
[2024-12-27 16:53:16] iter 3630: loss 0.9345, time 20.52ms, mfu 17.66%
[2024-12-27 16:53:16] iter 3640: loss 0.9206, time 20.51ms, mfu 17.71%
[2024-12-27 16:53:16] iter 3650: loss 0.9175, time 20.53ms, mfu 17.76%
[2024-12-27 16:53:17] iter 3660: loss 0.9448, time 20.52ms, mfu 17.80%
[2024-12-27 16:53:17] iter 3670: loss 0.9409, time 20.53ms, mfu 17.83%
[2024-12-27 16:53:17] iter 3680: loss 0.9132, time 20.52ms, mfu 17.87%
[2024-12-27 16:53:17] iter 3690: loss 0.9373, time 20.52ms, mfu 17.90%
[2024-12-27 16:53:18] iter 3700: loss 0.8793, time 20.51ms, mfu 17.92%
[2024-12-27 16:53:18] iter 3710: loss 0.8877, time 20.51ms, mfu 17.95%
[2024-12-27 16:53:18] iter 3720: loss 0.9082, time 20.52ms, mfu 17.97%
[2024-12-27 16:53:18] iter 3730: loss 0.9056, time 20.52ms, mfu 17.99%
[2024-12-27 16:53:18] iter 3740: loss 0.9128, time 20.52ms, mfu 18.00%
[2024-12-27 16:53:21] step 3750: train loss 0.7498, val loss 1.6031
[2024-12-27 16:53:22] iter 3750: loss 0.9096, time 3048.43ms, mfu 16.22%
[2024-12-27 16:53:22] iter 3760: loss 0.9416, time 20.51ms, mfu 16.41%
[2024-12-27 16:53:22] iter 3770: loss 0.9377, time 20.53ms, mfu 16.59%
[2024-12-27 16:53:22] iter 3780: loss 0.9319, time 20.53ms, mfu 16.74%
[2024-12-27 16:53:22] iter 3790: loss 0.9041, time 20.53ms, mfu 16.88%
[2024-12-27 16:53:23] iter 3800: loss 0.9178, time 20.52ms, mfu 17.01%
[2024-12-27 16:53:23] iter 3810: loss 0.9245, time 20.51ms, mfu 17.13%
[2024-12-27 16:53:23] iter 3820: loss 0.8858, time 20.53ms, mfu 17.23%
[2024-12-27 16:53:23] iter 3830: loss 0.9090, time 20.55ms, mfu 17.32%
[2024-12-27 16:53:23] iter 3840: loss 0.9022, time 20.53ms, mfu 17.40%
[2024-12-27 16:53:24] iter 3850: loss 0.8955, time 20.52ms, mfu 17.48%
[2024-12-27 16:53:24] iter 3860: loss 0.8776, time 20.52ms, mfu 17.55%
[2024-12-27 16:53:24] iter 3870: loss 0.9006, time 20.52ms, mfu 17.61%
[2024-12-27 16:53:24] iter 3880: loss 0.8923, time 20.51ms, mfu 17.66%
[2024-12-27 16:53:24] iter 3890: loss 0.8987, time 20.53ms, mfu 17.71%
[2024-12-27 16:53:25] iter 3900: loss 0.8974, time 20.53ms, mfu 17.76%
[2024-12-27 16:53:25] iter 3910: loss 0.8864, time 20.52ms, mfu 17.80%
[2024-12-27 16:53:25] iter 3920: loss 0.8804, time 20.51ms, mfu 17.83%
[2024-12-27 16:53:25] iter 3930: loss 0.8981, time 20.51ms, mfu 17.87%
[2024-12-27 16:53:25] iter 3940: loss 0.8762, time 20.53ms, mfu 17.89%
[2024-12-27 16:53:26] iter 3950: loss 0.8852, time 20.51ms, mfu 17.92%
[2024-12-27 16:53:26] iter 3960: loss 0.9111, time 20.53ms, mfu 17.94%
[2024-12-27 16:53:26] iter 3970: loss 0.9019, time 20.52ms, mfu 17.97%
[2024-12-27 16:53:26] iter 3980: loss 0.9021, time 20.54ms, mfu 17.98%
[2024-12-27 16:53:26] iter 3990: loss 0.8738, time 20.52ms, mfu 18.00%
[2024-12-27 16:53:30] step 4000: train loss 0.7160, val loss 1.6174
[2024-12-27 16:53:30] iter 4000: loss 0.8601, time 3050.38ms, mfu 16.21%
[2024-12-27 16:53:30] iter 4010: loss 0.8878, time 20.53ms, mfu 16.41%
[2024-12-27 16:53:30] iter 4020: loss 0.8922, time 20.52ms, mfu 16.58%
[2024-12-27 16:53:30] iter 4030: loss 0.8861, time 20.52ms, mfu 16.74%
[2024-12-27 16:53:30] iter 4040: loss 0.8788, time 20.53ms, mfu 16.88%
[2024-12-27 16:53:31] iter 4050: loss 0.8786, time 20.52ms, mfu 17.01%
[2024-12-27 16:53:31] iter 4060: loss 0.8619, time 20.52ms, mfu 17.12%
[2024-12-27 16:53:31] iter 4070: loss 0.8652, time 20.51ms, mfu 17.23%
[2024-12-27 16:53:31] iter 4080: loss 0.8957, time 20.51ms, mfu 17.32%
[2024-12-27 16:53:31] iter 4090: loss 0.8585, time 20.53ms, mfu 17.40%
[2024-12-27 16:53:32] iter 4100: loss 0.9029, time 20.52ms, mfu 17.48%
[2024-12-27 16:53:32] iter 4110: loss 0.8769, time 20.53ms, mfu 17.55%
[2024-12-27 16:53:32] iter 4120: loss 0.8858, time 20.52ms, mfu 17.61%
[2024-12-27 16:53:32] iter 4130: loss 0.8700, time 20.53ms, mfu 17.66%
[2024-12-27 16:53:32] iter 4140: loss 0.8797, time 20.53ms, mfu 17.71%
[2024-12-27 16:53:33] iter 4150: loss 0.8742, time 20.54ms, mfu 17.75%
[2024-12-27 16:53:33] iter 4160: loss 0.8646, time 20.52ms, mfu 17.79%
[2024-12-27 16:53:33] iter 4170: loss 0.8699, time 20.52ms, mfu 17.83%
[2024-12-27 16:53:33] iter 4180: loss 0.8788, time 20.51ms, mfu 17.86%
[2024-12-27 16:53:34] iter 4190: loss 0.8742, time 20.53ms, mfu 17.89%
[2024-12-27 16:53:34] iter 4200: loss 0.8644, time 20.53ms, mfu 17.92%
[2024-12-27 16:53:34] iter 4210: loss 0.8805, time 20.52ms, mfu 17.94%
[2024-12-27 16:53:34] iter 4220: loss 0.8604, time 20.63ms, mfu 17.96%
[2024-12-27 16:53:34] iter 4230: loss 0.8874, time 20.52ms, mfu 17.98%
[2024-12-27 16:53:35] iter 4240: loss 0.8690, time 20.52ms, mfu 17.99%
[2024-12-27 16:53:38] step 4250: train loss 0.6843, val loss 1.6472
[2024-12-27 16:53:38] iter 4250: loss 0.8747, time 3133.54ms, mfu 16.21%
[2024-12-27 16:53:38] iter 4260: loss 0.8655, time 20.78ms, mfu 16.38%
[2024-12-27 16:53:38] iter 4270: loss 0.8682, time 20.76ms, mfu 16.54%
[2024-12-27 16:53:38] iter 4280: loss 0.8584, time 20.70ms, mfu 16.68%
[2024-12-27 16:53:39] iter 4290: loss 0.8391, time 20.73ms, mfu 16.81%
[2024-12-27 16:53:39] iter 4300: loss 0.8321, time 20.80ms, mfu 16.92%
[2024-12-27 16:53:39] iter 4310: loss 0.8569, time 20.80ms, mfu 17.02%
[2024-12-27 16:53:39] iter 4320: loss 0.8418, time 20.65ms, mfu 17.12%
[2024-12-27 16:53:39] iter 4330: loss 0.8620, time 20.73ms, mfu 17.21%
[2024-12-27 16:53:40] iter 4340: loss 0.8402, time 20.79ms, mfu 17.28%
[2024-12-27 16:53:40] iter 4350: loss 0.8427, time 20.72ms, mfu 17.35%
[2024-12-27 16:53:40] iter 4360: loss 0.8607, time 20.70ms, mfu 17.42%
[2024-12-27 16:53:40] iter 4370: loss 0.8585, time 20.80ms, mfu 17.47%
[2024-12-27 16:53:41] iter 4380: loss 0.8491, time 20.74ms, mfu 17.52%
[2024-12-27 16:53:41] iter 4390: loss 0.8687, time 20.77ms, mfu 17.56%
[2024-12-27 16:53:41] iter 4400: loss 0.8587, time 20.75ms, mfu 17.60%
[2024-12-27 16:53:41] iter 4410: loss 0.8642, time 20.72ms, mfu 17.64%
[2024-12-27 16:53:41] iter 4420: loss 0.8649, time 20.66ms, mfu 17.68%
[2024-12-27 16:53:42] iter 4430: loss 0.8444, time 20.80ms, mfu 17.70%
[2024-12-27 16:53:42] iter 4440: loss 0.8542, time 20.78ms, mfu 17.72%
[2024-12-27 16:53:42] iter 4450: loss 0.8468, time 20.74ms, mfu 17.75%
[2024-12-27 16:53:42] iter 4460: loss 0.8399, time 20.73ms, mfu 17.77%
[2024-12-27 16:53:42] iter 4470: loss 0.8560, time 20.77ms, mfu 17.79%
[2024-12-27 16:53:43] iter 4480: loss 0.8325, time 20.73ms, mfu 17.81%
[2024-12-27 16:53:43] iter 4490: loss 0.8560, time 20.67ms, mfu 17.83%
[2024-12-27 16:53:46] step 4500: train loss 0.6601, val loss 1.6579
[2024-12-27 16:53:46] iter 4500: loss 0.8563, time 3067.90ms, mfu 16.06%
[2024-12-27 16:53:46] iter 4510: loss 0.8538, time 20.71ms, mfu 16.25%
[2024-12-27 16:53:46] iter 4520: loss 0.8454, time 20.66ms, mfu 16.43%
[2024-12-27 16:53:47] iter 4530: loss 0.8578, time 20.71ms, mfu 16.59%
[2024-12-27 16:53:47] iter 4540: loss 0.8467, time 20.81ms, mfu 16.72%
[2024-12-27 16:53:47] iter 4550: loss 0.8763, time 20.78ms, mfu 16.84%
[2024-12-27 16:53:47] iter 4560: loss 0.8543, time 20.70ms, mfu 16.96%
[2024-12-27 16:53:47] iter 4570: loss 0.8474, time 20.74ms, mfu 17.06%
[2024-12-27 16:53:48] iter 4580: loss 0.8616, time 20.76ms, mfu 17.15%
[2024-12-27 16:53:48] iter 4590: loss 0.8674, time 20.65ms, mfu 17.24%
[2024-12-27 16:53:48] iter 4600: loss 0.8308, time 20.71ms, mfu 17.31%
[2024-12-27 16:53:48] iter 4610: loss 0.8733, time 20.79ms, mfu 17.37%
[2024-12-27 16:53:48] iter 4620: loss 0.8481, time 20.81ms, mfu 17.43%
[2024-12-27 16:53:49] iter 4630: loss 0.8245, time 20.74ms, mfu 17.48%
[2024-12-27 16:53:49] iter 4640: loss 0.8459, time 20.64ms, mfu 17.54%
[2024-12-27 16:53:49] iter 4650: loss 0.8670, time 20.77ms, mfu 17.58%
[2024-12-27 16:53:49] iter 4660: loss 0.8576, time 20.74ms, mfu 17.62%
[2024-12-27 16:53:50] iter 4670: loss 0.8375, time 20.66ms, mfu 17.66%
[2024-12-27 16:53:50] iter 4680: loss 0.8623, time 20.82ms, mfu 17.68%
[2024-12-27 16:53:50] iter 4690: loss 0.8569, time 20.79ms, mfu 17.71%
[2024-12-27 16:53:50] iter 4700: loss 0.8226, time 20.75ms, mfu 17.73%
[2024-12-27 16:53:50] iter 4710: loss 0.8013, time 20.75ms, mfu 17.75%
[2024-12-27 16:53:51] iter 4720: loss 0.8378, time 20.76ms, mfu 17.77%
[2024-12-27 16:53:51] iter 4730: loss 0.8216, time 20.76ms, mfu 17.79%
[2024-12-27 16:53:51] iter 4740: loss 0.8345, time 20.74ms, mfu 17.81%
[2024-12-27 16:53:54] step 4750: train loss 0.6436, val loss 1.6735
[2024-12-27 16:53:54] iter 4750: loss 0.8124, time 3066.92ms, mfu 16.04%
[2024-12-27 16:53:54] iter 4760: loss 0.8197, time 20.70ms, mfu 16.24%
[2024-12-27 16:53:55] iter 4770: loss 0.8002, time 20.79ms, mfu 16.41%
[2024-12-27 16:53:55] iter 4780: loss 0.8111, time 20.74ms, mfu 16.56%
[2024-12-27 16:53:55] iter 4790: loss 0.8415, time 20.74ms, mfu 16.70%
[2024-12-27 16:53:55] iter 4800: loss 0.8209, time 20.76ms, mfu 16.83%
[2024-12-27 16:53:55] iter 4810: loss 0.8533, time 20.73ms, mfu 16.94%
[2024-12-27 16:53:56] iter 4820: loss 0.8302, time 20.70ms, mfu 17.05%
[2024-12-27 16:53:56] iter 4830: loss 0.8316, time 20.76ms, mfu 17.14%
[2024-12-27 16:53:56] iter 4840: loss 0.8289, time 20.79ms, mfu 17.22%
[2024-12-27 16:53:56] iter 4850: loss 0.8272, time 20.69ms, mfu 17.30%
[2024-12-27 16:53:56] iter 4860: loss 0.8223, time 20.68ms, mfu 17.37%
[2024-12-27 16:53:57] iter 4870: loss 0.8126, time 20.78ms, mfu 17.42%
[2024-12-27 16:53:57] iter 4880: loss 0.8392, time 20.75ms, mfu 17.48%
[2024-12-27 16:53:57] iter 4890: loss 0.8088, time 20.72ms, mfu 17.53%
[2024-12-27 16:53:57] iter 4900: loss 0.8052, time 20.79ms, mfu 17.57%
[2024-12-27 16:53:57] iter 4910: loss 0.8266, time 20.80ms, mfu 17.60%
[2024-12-27 16:53:58] iter 4920: loss 0.8314, time 20.80ms, mfu 17.63%
[2024-12-27 16:53:58] iter 4930: loss 0.8110, time 20.69ms, mfu 17.67%
[2024-12-27 16:53:58] iter 4940: loss 0.8076, time 20.67ms, mfu 17.71%
[2024-12-27 16:53:58] iter 4950: loss 0.8307, time 20.75ms, mfu 17.73%
[2024-12-27 16:53:59] iter 4960: loss 0.8442, time 20.73ms, mfu 17.76%
[2024-12-27 16:53:59] iter 4970: loss 0.7939, time 20.66ms, mfu 17.78%
[2024-12-27 16:53:59] iter 4980: loss 0.8019, time 20.81ms, mfu 17.80%
[2024-12-27 16:53:59] iter 4990: loss 0.8320, time 20.80ms, mfu 17.81%
[2024-12-27 16:54:02] step 5000: train loss 0.6289, val loss 1.6915
[2024-12-27 16:54:02] iter 5000: loss 0.8320, time 3069.46ms, mfu 16.04%
[2024-12-27 16:54:02] total training time: 170.2499 seconds
[2024-12-27 16:54:02] results have been written to ./6.11.5-arch1-1/baseline/run_30.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/baseline/run_30.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
