[2024-12-17 01:25:17] tokens per iteration will be: 16,384
[2024-12-17 01:25:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 01:25:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 01:26:57] iter 2880: loss 1.0349, time 20.52ms, mfu 17.65%
[2024-12-17 01:26:57] iter 2890: loss 1.0132, time 20.55ms, mfu 17.70%
[2024-12-17 01:26:57] iter 2900: loss 0.9910, time 20.55ms, mfu 17.74%
[2024-12-17 01:26:57] iter 2910: loss 1.0375, time 20.55ms, mfu 17.78%
[2024-12-17 01:26:57] iter 2920: loss 0.9971, time 20.54ms, mfu 17.82%
[2024-12-17 01:26:58] iter 2930: loss 0.9945, time 20.53ms, mfu 17.85%
[2024-12-17 01:26:58] iter 2940: loss 0.9909, time 20.54ms, mfu 17.88%
[2024-12-17 01:26:58] iter 2950: loss 1.0253, time 20.54ms, mfu 17.91%
[2024-12-17 01:26:58] iter 2960: loss 1.0031, time 20.54ms, mfu 17.93%
[2024-12-17 01:26:58] iter 2970: loss 0.9879, time 20.55ms, mfu 17.95%
[2024-12-17 01:26:59] iter 2980: loss 0.9911, time 20.55ms, mfu 17.97%
[2024-12-17 01:26:59] iter 2990: loss 0.9907, time 20.55ms, mfu 17.98%
[2024-12-17 01:27:02] step 3000: train loss 0.8644, val loss 1.5266
[2024-12-17 01:27:02] iter 3000: loss 0.9814, time 2996.69ms, mfu 16.20%
[2024-12-17 01:27:02] iter 3010: loss 0.9898, time 20.53ms, mfu 16.39%
[2024-12-17 01:27:02] iter 3020: loss 0.9997, time 20.55ms, mfu 16.57%
[2024-12-17 01:27:03] iter 3030: loss 1.0012, time 20.86ms, mfu 16.70%
[2024-12-17 01:27:03] iter 3040: loss 1.0153, time 20.56ms, mfu 16.84%
[2024-12-17 01:27:03] iter 3050: loss 0.9811, time 20.54ms, mfu 16.97%
[2024-12-17 01:27:03] iter 3060: loss 0.9923, time 20.56ms, mfu 17.08%
[2024-12-17 01:27:03] iter 3070: loss 1.0115, time 20.54ms, mfu 17.19%
[2024-12-17 01:27:04] iter 3080: loss 0.9920, time 20.55ms, mfu 17.28%
[2024-12-17 01:27:04] iter 3090: loss 0.9878, time 20.54ms, mfu 17.37%
[2024-12-17 01:27:04] iter 3100: loss 0.9923, time 20.54ms, mfu 17.45%
[2024-12-17 01:27:04] iter 3110: loss 0.9707, time 20.53ms, mfu 17.52%
[2024-12-17 01:27:04] iter 3120: loss 1.0014, time 20.55ms, mfu 17.58%
[2024-12-17 01:27:05] iter 3130: loss 0.9707, time 20.54ms, mfu 17.64%
[2024-12-17 01:27:05] iter 3140: loss 0.9814, time 20.54ms, mfu 17.69%
[2024-12-17 01:27:05] iter 3150: loss 0.9950, time 20.55ms, mfu 17.73%
[2024-12-17 01:27:05] iter 3160: loss 0.9953, time 20.54ms, mfu 17.77%
[2024-12-17 01:27:05] iter 3170: loss 0.9515, time 20.55ms, mfu 17.81%
[2024-12-17 01:27:06] iter 3180: loss 0.9668, time 20.54ms, mfu 17.84%
[2024-12-17 01:27:06] iter 3190: loss 0.9936, time 20.54ms, mfu 17.87%
[2024-12-17 01:27:06] iter 3200: loss 0.9588, time 20.54ms, mfu 17.90%
[2024-12-17 01:27:06] iter 3210: loss 0.9643, time 20.54ms, mfu 17.92%
[2024-12-17 01:27:06] iter 3220: loss 0.9646, time 20.54ms, mfu 17.94%
[2024-12-17 01:27:07] iter 3230: loss 0.9537, time 20.55ms, mfu 17.96%
[2024-12-17 01:27:07] iter 3240: loss 0.9529, time 20.56ms, mfu 17.98%
[2024-12-17 01:27:10] step 3250: train loss 0.8212, val loss 1.5654
[2024-12-17 01:27:10] iter 3250: loss 0.9739, time 2996.46ms, mfu 16.19%
[2024-12-17 01:27:10] iter 3260: loss 0.9608, time 20.55ms, mfu 16.39%
[2024-12-17 01:27:10] iter 3270: loss 0.9704, time 20.54ms, mfu 16.56%
[2024-12-17 01:27:11] iter 3280: loss 0.9470, time 20.56ms, mfu 16.72%
[2024-12-17 01:27:11] iter 3290: loss 0.9379, time 20.55ms, mfu 16.86%
[2024-12-17 01:27:11] iter 3300: loss 0.9465, time 20.53ms, mfu 16.99%
[2024-12-17 01:27:11] iter 3310: loss 0.9528, time 20.54ms, mfu 17.10%
[2024-12-17 01:27:11] iter 3320: loss 0.9633, time 20.54ms, mfu 17.21%
[2024-12-17 01:27:12] iter 3330: loss 0.9557, time 20.55ms, mfu 17.30%
[2024-12-17 01:27:12] iter 3340: loss 0.9612, time 20.54ms, mfu 17.38%
[2024-12-17 01:27:12] iter 3350: loss 0.9535, time 20.54ms, mfu 17.46%
[2024-12-17 01:27:12] iter 3360: loss 0.9267, time 20.55ms, mfu 17.53%
[2024-12-17 01:27:12] iter 3370: loss 0.9637, time 20.54ms, mfu 17.59%
[2024-12-17 01:27:13] iter 3380: loss 0.9461, time 20.54ms, mfu 17.64%
[2024-12-17 01:27:13] iter 3390: loss 0.9471, time 20.54ms, mfu 17.69%
[2024-12-17 01:27:13] iter 3400: loss 0.9548, time 20.56ms, mfu 17.74%
[2024-12-17 01:27:13] iter 3410: loss 0.9382, time 20.56ms, mfu 17.78%
[2024-12-17 01:27:13] iter 3420: loss 0.9410, time 20.54ms, mfu 17.81%
[2024-12-17 01:27:14] iter 3430: loss 0.9441, time 20.54ms, mfu 17.84%
[2024-12-17 01:27:14] iter 3440: loss 0.9725, time 20.56ms, mfu 17.87%
[2024-12-17 01:27:14] iter 3450: loss 0.9439, time 20.57ms, mfu 17.90%
[2024-12-17 01:27:14] iter 3460: loss 0.9502, time 20.54ms, mfu 17.92%
[2024-12-17 01:27:14] iter 3470: loss 0.9353, time 20.54ms, mfu 17.94%
[2024-12-17 01:27:15] iter 3480: loss 0.9537, time 20.54ms, mfu 17.96%
[2024-12-17 01:27:15] iter 3490: loss 0.9190, time 20.55ms, mfu 17.98%
[2024-12-17 01:27:18] step 3500: train loss 0.7810, val loss 1.5787
[2024-12-17 01:27:18] iter 3500: loss 0.9063, time 2997.47ms, mfu 16.19%
[2024-12-17 01:27:18] iter 3510: loss 0.9176, time 20.55ms, mfu 16.39%
[2024-12-17 01:27:18] iter 3520: loss 0.9155, time 20.55ms, mfu 16.56%
[2024-12-17 01:27:19] iter 3530: loss 0.9551, time 20.53ms, mfu 16.72%
[2024-12-17 01:27:19] iter 3540: loss 0.9243, time 20.55ms, mfu 16.86%
[2024-12-17 01:27:19] iter 3550: loss 0.9197, time 20.55ms, mfu 16.99%
[2024-12-17 01:27:19] iter 3560: loss 0.9428, time 20.56ms, mfu 17.10%
[2024-12-17 01:27:19] iter 3570: loss 0.9412, time 20.53ms, mfu 17.21%
[2024-12-17 01:27:20] iter 3580: loss 0.9311, time 20.54ms, mfu 17.30%
[2024-12-17 01:27:20] iter 3590: loss 0.9175, time 20.55ms, mfu 17.38%
[2024-12-17 01:27:20] iter 3600: loss 0.9211, time 20.54ms, mfu 17.46%
[2024-12-17 01:27:20] iter 3610: loss 0.9120, time 20.54ms, mfu 17.53%
[2024-12-17 01:27:20] iter 3620: loss 0.9108, time 20.56ms, mfu 17.59%
[2024-12-17 01:27:21] iter 3630: loss 0.9240, time 20.56ms, mfu 17.64%
[2024-12-17 01:27:21] iter 3640: loss 0.9142, time 20.54ms, mfu 17.69%
[2024-12-17 01:27:21] iter 3650: loss 0.9146, time 20.54ms, mfu 17.74%
[2024-12-17 01:27:21] iter 3660: loss 0.9343, time 20.56ms, mfu 17.78%
[2024-12-17 01:27:22] iter 3670: loss 0.9322, time 20.56ms, mfu 17.81%
[2024-12-17 01:27:22] iter 3680: loss 0.9042, time 20.54ms, mfu 17.84%
[2024-12-17 01:27:22] iter 3690: loss 0.9239, time 20.54ms, mfu 17.87%
[2024-12-17 01:27:22] iter 3700: loss 0.8706, time 20.55ms, mfu 17.90%
[2024-12-17 01:27:22] iter 3710: loss 0.8809, time 20.55ms, mfu 17.92%
[2024-12-17 01:27:23] iter 3720: loss 0.9015, time 20.55ms, mfu 17.94%
[2024-12-17 01:27:23] iter 3730: loss 0.9029, time 20.53ms, mfu 17.96%
[2024-12-17 01:27:23] iter 3740: loss 0.8968, time 20.54ms, mfu 17.98%
[2024-12-17 01:27:26] step 3750: train loss 0.7411, val loss 1.5952
[2024-12-17 01:27:26] iter 3750: loss 0.8953, time 2995.83ms, mfu 16.20%
[2024-12-17 01:27:26] iter 3760: loss 0.9384, time 20.53ms, mfu 16.39%
[2024-12-17 01:27:26] iter 3770: loss 0.9380, time 20.55ms, mfu 16.57%
[2024-12-17 01:27:27] iter 3780: loss 0.9084, time 20.52ms, mfu 16.73%
[2024-12-17 01:27:27] iter 3790: loss 0.9038, time 20.53ms, mfu 16.87%
[2024-12-17 01:27:27] iter 3800: loss 0.9161, time 20.54ms, mfu 17.00%
[2024-12-17 01:27:27] iter 3810: loss 0.9221, time 20.54ms, mfu 17.11%
[2024-12-17 01:27:28] iter 3820: loss 0.8869, time 20.53ms, mfu 17.21%
[2024-12-17 01:27:28] iter 3830: loss 0.9040, time 20.54ms, mfu 17.31%
[2024-12-17 01:27:28] iter 3840: loss 0.8856, time 20.55ms, mfu 17.39%
[2024-12-17 01:27:28] iter 3850: loss 0.8924, time 20.54ms, mfu 17.46%
[2024-12-17 01:27:28] iter 3860: loss 0.8681, time 20.56ms, mfu 17.53%
[2024-12-17 01:27:29] iter 3870: loss 0.8888, time 20.54ms, mfu 17.59%
[2024-12-17 01:27:29] iter 3880: loss 0.8904, time 20.55ms, mfu 17.64%
[2024-12-17 01:27:29] iter 3890: loss 0.9047, time 20.54ms, mfu 17.69%
[2024-12-17 01:27:29] iter 3900: loss 0.8962, time 20.54ms, mfu 17.74%
[2024-12-17 01:27:29] iter 3910: loss 0.8859, time 20.55ms, mfu 17.78%
[2024-12-17 01:27:30] iter 3920: loss 0.8656, time 20.55ms, mfu 17.81%
[2024-12-17 01:27:30] iter 3930: loss 0.8972, time 20.55ms, mfu 17.85%
[2024-12-17 01:27:30] iter 3940: loss 0.8757, time 20.53ms, mfu 17.88%
[2024-12-17 01:27:30] iter 3950: loss 0.8815, time 20.72ms, mfu 17.89%
[2024-12-17 01:27:30] iter 3960: loss 0.9068, time 20.86ms, mfu 17.88%
[2024-12-17 01:27:31] iter 3970: loss 0.8952, time 20.54ms, mfu 17.91%
[2024-12-17 01:27:31] iter 3980: loss 0.9024, time 20.54ms, mfu 17.93%
[2024-12-17 01:27:31] iter 3990: loss 0.8770, time 20.54ms, mfu 17.95%
[2024-12-17 01:27:34] step 4000: train loss 0.7085, val loss 1.6193
[2024-12-17 01:27:34] iter 4000: loss 0.8468, time 2995.63ms, mfu 16.17%
[2024-12-17 01:27:34] iter 4010: loss 0.8768, time 20.54ms, mfu 16.37%
[2024-12-17 01:27:35] iter 4020: loss 0.8803, time 20.55ms, mfu 16.54%
[2024-12-17 01:27:35] iter 4030: loss 0.8732, time 20.54ms, mfu 16.70%
[2024-12-17 01:27:35] iter 4040: loss 0.8897, time 20.55ms, mfu 16.85%
[2024-12-17 01:27:35] iter 4050: loss 0.8645, time 20.54ms, mfu 16.98%
[2024-12-17 01:27:35] iter 4060: loss 0.8659, time 20.55ms, mfu 17.09%
[2024-12-17 01:27:36] iter 4070: loss 0.8652, time 20.54ms, mfu 17.20%
[2024-12-17 01:27:36] iter 4080: loss 0.8880, time 20.54ms, mfu 17.29%
[2024-12-17 01:27:36] iter 4090: loss 0.8438, time 20.56ms, mfu 17.37%
[2024-12-17 01:27:36] iter 4100: loss 0.8957, time 20.54ms, mfu 17.45%
[2024-12-17 01:27:36] iter 4110: loss 0.8789, time 20.55ms, mfu 17.52%
[2024-12-17 01:27:37] iter 4120: loss 0.8749, time 20.54ms, mfu 17.58%
[2024-12-17 01:27:37] iter 4130: loss 0.8511, time 20.55ms, mfu 17.64%
[2024-12-17 01:27:37] iter 4140: loss 0.8875, time 20.55ms, mfu 17.69%
[2024-12-17 01:27:37] iter 4150: loss 0.8789, time 20.54ms, mfu 17.73%
[2024-12-17 01:27:37] iter 4160: loss 0.8516, time 20.53ms, mfu 17.77%
[2024-12-17 01:27:38] iter 4170: loss 0.8714, time 20.54ms, mfu 17.81%
[2024-12-17 01:27:38] iter 4180: loss 0.8645, time 20.55ms, mfu 17.84%
[2024-12-17 01:27:38] iter 4190: loss 0.8638, time 20.55ms, mfu 17.87%
[2024-12-17 01:27:38] iter 4200: loss 0.8544, time 20.54ms, mfu 17.90%
[2024-12-17 01:27:38] iter 4210: loss 0.8682, time 20.54ms, mfu 17.92%
[2024-12-17 01:27:39] iter 4220: loss 0.8543, time 20.54ms, mfu 17.94%
[2024-12-17 01:27:39] iter 4230: loss 0.8737, time 20.54ms, mfu 17.96%
[2024-12-17 01:27:39] iter 4240: loss 0.8684, time 20.54ms, mfu 17.98%
[2024-12-17 01:27:42] step 4250: train loss 0.6773, val loss 1.6527
[2024-12-17 01:27:42] iter 4250: loss 0.8688, time 2995.27ms, mfu 16.20%
[2024-12-17 01:27:42] iter 4260: loss 0.8583, time 20.55ms, mfu 16.39%
[2024-12-17 01:27:43] iter 4270: loss 0.8620, time 20.54ms, mfu 16.56%
[2024-12-17 01:27:43] iter 4280: loss 0.8532, time 20.54ms, mfu 16.72%
[2024-12-17 01:27:43] iter 4290: loss 0.8389, time 20.54ms, mfu 16.86%
[2024-12-17 01:27:43] iter 4300: loss 0.8375, time 20.55ms, mfu 16.99%
[2024-12-17 01:27:43] iter 4310: loss 0.8489, time 20.53ms, mfu 17.11%
[2024-12-17 01:27:44] iter 4320: loss 0.8440, time 20.55ms, mfu 17.21%
[2024-12-17 01:27:44] iter 4330: loss 0.8603, time 20.53ms, mfu 17.30%
[2024-12-17 01:27:44] iter 4340: loss 0.8337, time 20.55ms, mfu 17.39%
[2024-12-17 01:27:44] iter 4350: loss 0.8424, time 20.55ms, mfu 17.46%
[2024-12-17 01:27:44] iter 4360: loss 0.8533, time 20.54ms, mfu 17.53%
[2024-12-17 01:27:45] iter 4370: loss 0.8545, time 20.55ms, mfu 17.59%
[2024-12-17 01:27:45] iter 4380: loss 0.8377, time 20.54ms, mfu 17.65%
[2024-12-17 01:27:45] iter 4390: loss 0.8721, time 20.54ms, mfu 17.69%
[2024-12-17 01:27:45] iter 4400: loss 0.8436, time 20.55ms, mfu 17.74%
[2024-12-17 01:27:45] iter 4410: loss 0.8651, time 20.55ms, mfu 17.78%
[2024-12-17 01:27:46] iter 4420: loss 0.8601, time 20.56ms, mfu 17.81%
[2024-12-17 01:27:46] iter 4430: loss 0.8438, time 20.54ms, mfu 17.85%
[2024-12-17 01:27:46] iter 4440: loss 0.8549, time 20.56ms, mfu 17.87%
[2024-12-17 01:27:46] iter 4450: loss 0.8550, time 20.54ms, mfu 17.90%
[2024-12-17 01:27:47] iter 4460: loss 0.8403, time 20.54ms, mfu 17.92%
[2024-12-17 01:27:47] iter 4470: loss 0.8480, time 20.54ms, mfu 17.95%
[2024-12-17 01:27:47] iter 4480: loss 0.8346, time 20.54ms, mfu 17.97%
[2024-12-17 01:27:47] iter 4490: loss 0.8354, time 20.56ms, mfu 17.98%
[2024-12-17 01:27:50] step 4500: train loss 0.6519, val loss 1.6653
[2024-12-17 01:27:50] iter 4500: loss 0.8562, time 2995.90ms, mfu 16.20%
[2024-12-17 01:27:50] iter 4510: loss 0.8455, time 20.51ms, mfu 16.39%
[2024-12-17 01:27:51] iter 4520: loss 0.8356, time 20.55ms, mfu 16.57%
[2024-12-17 01:27:51] iter 4530: loss 0.8432, time 20.54ms, mfu 16.72%
[2024-12-17 01:27:51] iter 4540: loss 0.8436, time 20.54ms, mfu 16.87%
[2024-12-17 01:27:51] iter 4550: loss 0.8735, time 20.55ms, mfu 16.99%
[2024-12-17 01:27:51] iter 4560: loss 0.8432, time 20.55ms, mfu 17.11%
[2024-12-17 01:27:52] iter 4570: loss 0.8396, time 20.55ms, mfu 17.21%
[2024-12-17 01:27:52] iter 4580: loss 0.8520, time 20.54ms, mfu 17.30%
[2024-12-17 01:27:52] iter 4590: loss 0.8456, time 20.53ms, mfu 17.39%
[2024-12-17 01:27:52] iter 4600: loss 0.8246, time 20.54ms, mfu 17.46%
[2024-12-17 01:27:53] iter 4610: loss 0.8642, time 20.55ms, mfu 17.53%
[2024-12-17 01:27:53] iter 4620: loss 0.8301, time 20.54ms, mfu 17.59%
[2024-12-17 01:27:53] iter 4630: loss 0.8225, time 20.56ms, mfu 17.64%
[2024-12-17 01:27:53] iter 4640: loss 0.8382, time 20.53ms, mfu 17.69%
[2024-12-17 01:27:53] iter 4650: loss 0.8527, time 20.55ms, mfu 17.74%
[2024-12-17 01:27:54] iter 4660: loss 0.8489, time 20.55ms, mfu 17.78%
[2024-12-17 01:27:54] iter 4670: loss 0.8377, time 20.56ms, mfu 17.81%
[2024-12-17 01:27:54] iter 4680: loss 0.8452, time 20.55ms, mfu 17.84%
[2024-12-17 01:27:54] iter 4690: loss 0.8374, time 20.54ms, mfu 17.87%
[2024-12-17 01:27:54] iter 4700: loss 0.8232, time 20.55ms, mfu 17.90%
[2024-12-17 01:27:55] iter 4710: loss 0.7858, time 20.54ms, mfu 17.92%
[2024-12-17 01:27:55] iter 4720: loss 0.8343, time 20.54ms, mfu 17.95%
[2024-12-17 01:27:55] iter 4730: loss 0.8110, time 20.54ms, mfu 17.96%
[2024-12-17 01:27:55] iter 4740: loss 0.8278, time 20.54ms, mfu 17.98%
[2024-12-17 01:27:58] step 4750: train loss 0.6356, val loss 1.6845
[2024-12-17 01:27:58] iter 4750: loss 0.8064, time 2996.79ms, mfu 16.20%
[2024-12-17 01:27:59] iter 4760: loss 0.8166, time 20.55ms, mfu 16.39%
[2024-12-17 01:27:59] iter 4770: loss 0.7999, time 20.55ms, mfu 16.56%
[2024-12-17 01:27:59] iter 4780: loss 0.8124, time 20.54ms, mfu 16.72%
[2024-12-17 01:27:59] iter 4790: loss 0.8269, time 20.55ms, mfu 16.86%
[2024-12-17 01:27:59] iter 4800: loss 0.8139, time 20.54ms, mfu 16.99%
[2024-12-17 01:28:00] iter 4810: loss 0.8418, time 20.56ms, mfu 17.11%
[2024-12-17 01:28:00] iter 4820: loss 0.8218, time 20.54ms, mfu 17.21%
[2024-12-17 01:28:00] iter 4830: loss 0.8313, time 20.56ms, mfu 17.30%
[2024-12-17 01:28:00] iter 4840: loss 0.8354, time 20.55ms, mfu 17.38%
[2024-12-17 01:28:00] iter 4850: loss 0.8264, time 20.56ms, mfu 17.46%
[2024-12-17 01:28:01] iter 4860: loss 0.8159, time 20.56ms, mfu 17.52%
[2024-12-17 01:28:01] iter 4870: loss 0.8071, time 20.52ms, mfu 17.59%
[2024-12-17 01:28:01] iter 4880: loss 0.8309, time 20.54ms, mfu 17.64%
[2024-12-17 01:28:01] iter 4890: loss 0.8096, time 20.55ms, mfu 17.69%
[2024-12-17 01:28:01] iter 4900: loss 0.8033, time 20.54ms, mfu 17.74%
[2024-12-17 01:28:02] iter 4910: loss 0.8326, time 20.54ms, mfu 17.78%
[2024-12-17 01:28:02] iter 4920: loss 0.8287, time 20.54ms, mfu 17.81%
[2024-12-17 01:28:02] iter 4930: loss 0.8086, time 20.53ms, mfu 17.85%
[2024-12-17 01:28:02] iter 4940: loss 0.7926, time 20.55ms, mfu 17.88%
[2024-12-17 01:28:02] iter 4950: loss 0.8248, time 20.54ms, mfu 17.90%
[2024-12-17 01:28:03] iter 4960: loss 0.8278, time 20.55ms, mfu 17.93%
[2024-12-17 01:28:03] iter 4970: loss 0.7891, time 20.54ms, mfu 17.95%
[2024-12-17 01:28:03] iter 4980: loss 0.7978, time 20.55ms, mfu 17.97%
[2024-12-17 01:28:03] iter 4990: loss 0.8268, time 20.55ms, mfu 17.98%
[2024-12-17 01:28:06] step 5000: train loss 0.6220, val loss 1.7077
[2024-12-17 01:28:06] iter 5000: loss 0.8236, time 2995.21ms, mfu 16.20%
[2024-12-17 01:28:06] total training time: 168.7112 seconds
[2024-12-17 01:28:06] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_12.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_12.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
