[2024-12-17 01:56:07] tokens per iteration will be: 16,384
[2024-12-17 01:56:07] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 01:56:07] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 01:57:47] iter 2880: loss 1.0317, time 20.54ms, mfu 17.64%
[2024-12-17 01:57:47] iter 2890: loss 1.0100, time 20.54ms, mfu 17.69%
[2024-12-17 01:57:47] iter 2900: loss 0.9907, time 20.56ms, mfu 17.74%
[2024-12-17 01:57:48] iter 2910: loss 1.0400, time 20.54ms, mfu 17.78%
[2024-12-17 01:57:48] iter 2920: loss 1.0165, time 20.54ms, mfu 17.81%
[2024-12-17 01:57:48] iter 2930: loss 0.9990, time 20.55ms, mfu 17.85%
[2024-12-17 01:57:48] iter 2940: loss 0.9966, time 20.55ms, mfu 17.88%
[2024-12-17 01:57:48] iter 2950: loss 1.0237, time 20.54ms, mfu 17.90%
[2024-12-17 01:57:49] iter 2960: loss 0.9946, time 20.55ms, mfu 17.92%
[2024-12-17 01:57:49] iter 2970: loss 0.9915, time 20.55ms, mfu 17.95%
[2024-12-17 01:57:49] iter 2980: loss 1.0009, time 20.53ms, mfu 17.97%
[2024-12-17 01:57:49] iter 2990: loss 0.9850, time 20.56ms, mfu 17.98%
[2024-12-17 01:57:52] step 3000: train loss 0.8700, val loss 1.5304
[2024-12-17 01:57:52] iter 3000: loss 0.9869, time 2993.97ms, mfu 16.20%
[2024-12-17 01:57:52] iter 3010: loss 1.0004, time 20.54ms, mfu 16.39%
[2024-12-17 01:57:53] iter 3020: loss 0.9975, time 20.53ms, mfu 16.57%
[2024-12-17 01:57:53] iter 3030: loss 1.0049, time 20.56ms, mfu 16.72%
[2024-12-17 01:57:53] iter 3040: loss 1.0200, time 20.55ms, mfu 16.86%
[2024-12-17 01:57:53] iter 3050: loss 0.9901, time 20.54ms, mfu 16.99%
[2024-12-17 01:57:54] iter 3060: loss 0.9978, time 20.54ms, mfu 17.11%
[2024-12-17 01:57:54] iter 3070: loss 1.0131, time 20.55ms, mfu 17.21%
[2024-12-17 01:57:54] iter 3080: loss 0.9996, time 20.54ms, mfu 17.30%
[2024-12-17 01:57:54] iter 3090: loss 0.9842, time 20.54ms, mfu 17.39%
[2024-12-17 01:57:54] iter 3100: loss 0.9965, time 20.54ms, mfu 17.46%
[2024-12-17 01:57:55] iter 3110: loss 0.9765, time 20.60ms, mfu 17.53%
[2024-12-17 01:57:55] iter 3120: loss 0.9973, time 20.60ms, mfu 17.58%
[2024-12-17 01:57:55] iter 3130: loss 0.9799, time 20.60ms, mfu 17.63%
[2024-12-17 01:57:55] iter 3140: loss 0.9765, time 20.59ms, mfu 17.68%
[2024-12-17 01:57:55] iter 3150: loss 1.0042, time 20.60ms, mfu 17.72%
[2024-12-17 01:57:56] iter 3160: loss 1.0054, time 20.61ms, mfu 17.76%
[2024-12-17 01:57:56] iter 3170: loss 0.9586, time 20.59ms, mfu 17.79%
[2024-12-17 01:57:56] iter 3180: loss 0.9764, time 20.59ms, mfu 17.82%
[2024-12-17 01:57:56] iter 3190: loss 0.9947, time 20.61ms, mfu 17.85%
[2024-12-17 01:57:56] iter 3200: loss 0.9712, time 20.60ms, mfu 17.87%
[2024-12-17 01:57:57] iter 3210: loss 0.9653, time 20.60ms, mfu 17.89%
[2024-12-17 01:57:57] iter 3220: loss 0.9643, time 20.59ms, mfu 17.91%
[2024-12-17 01:57:57] iter 3230: loss 0.9478, time 20.58ms, mfu 17.93%
[2024-12-17 01:57:57] iter 3240: loss 0.9611, time 20.60ms, mfu 17.95%
[2024-12-17 01:58:00] step 3250: train loss 0.8275, val loss 1.5628
[2024-12-17 01:58:00] iter 3250: loss 0.9793, time 3001.15ms, mfu 16.17%
[2024-12-17 01:58:01] iter 3260: loss 0.9683, time 20.60ms, mfu 16.36%
[2024-12-17 01:58:01] iter 3270: loss 0.9735, time 20.58ms, mfu 16.53%
[2024-12-17 01:58:01] iter 3280: loss 0.9574, time 20.59ms, mfu 16.69%
[2024-12-17 01:58:01] iter 3290: loss 0.9500, time 20.61ms, mfu 16.83%
[2024-12-17 01:58:01] iter 3300: loss 0.9436, time 20.60ms, mfu 16.95%
[2024-12-17 01:58:02] iter 3310: loss 0.9549, time 20.60ms, mfu 17.07%
[2024-12-17 01:58:02] iter 3320: loss 0.9620, time 20.60ms, mfu 17.17%
[2024-12-17 01:58:02] iter 3330: loss 0.9625, time 20.60ms, mfu 17.26%
[2024-12-17 01:58:02] iter 3340: loss 0.9548, time 20.62ms, mfu 17.34%
[2024-12-17 01:58:02] iter 3350: loss 0.9568, time 20.61ms, mfu 17.42%
[2024-12-17 01:58:03] iter 3360: loss 0.9378, time 20.59ms, mfu 17.48%
[2024-12-17 01:58:03] iter 3370: loss 0.9561, time 20.60ms, mfu 17.55%
[2024-12-17 01:58:03] iter 3380: loss 0.9408, time 20.60ms, mfu 17.60%
[2024-12-17 01:58:03] iter 3390: loss 0.9516, time 20.59ms, mfu 17.65%
[2024-12-17 01:58:03] iter 3400: loss 0.9484, time 20.63ms, mfu 17.69%
[2024-12-17 01:58:04] iter 3410: loss 0.9523, time 20.58ms, mfu 17.73%
[2024-12-17 01:58:04] iter 3420: loss 0.9451, time 20.59ms, mfu 17.77%
[2024-12-17 01:58:04] iter 3430: loss 0.9484, time 20.59ms, mfu 17.80%
[2024-12-17 01:58:04] iter 3440: loss 0.9709, time 20.59ms, mfu 17.83%
[2024-12-17 01:58:04] iter 3450: loss 0.9578, time 20.58ms, mfu 17.86%
[2024-12-17 01:58:05] iter 3460: loss 0.9485, time 20.59ms, mfu 17.88%
[2024-12-17 01:58:05] iter 3470: loss 0.9444, time 20.60ms, mfu 17.90%
[2024-12-17 01:58:05] iter 3480: loss 0.9501, time 20.59ms, mfu 17.92%
[2024-12-17 01:58:05] iter 3490: loss 0.9149, time 20.58ms, mfu 17.94%
[2024-12-17 01:58:08] step 3500: train loss 0.7857, val loss 1.5813
[2024-12-17 01:58:08] iter 3500: loss 0.9251, time 3003.87ms, mfu 16.16%
[2024-12-17 01:58:09] iter 3510: loss 0.9170, time 20.61ms, mfu 16.35%
[2024-12-17 01:58:09] iter 3520: loss 0.9272, time 20.60ms, mfu 16.52%
[2024-12-17 01:58:09] iter 3530: loss 0.9599, time 20.60ms, mfu 16.68%
[2024-12-17 01:58:09] iter 3540: loss 0.9311, time 20.59ms, mfu 16.82%
[2024-12-17 01:58:09] iter 3550: loss 0.9312, time 20.61ms, mfu 16.95%
[2024-12-17 01:58:10] iter 3560: loss 0.9504, time 20.59ms, mfu 17.06%
[2024-12-17 01:58:10] iter 3570: loss 0.9438, time 20.57ms, mfu 17.17%
[2024-12-17 01:58:10] iter 3580: loss 0.9351, time 20.59ms, mfu 17.26%
[2024-12-17 01:58:10] iter 3590: loss 0.9295, time 20.59ms, mfu 17.34%
[2024-12-17 01:58:10] iter 3600: loss 0.9263, time 20.59ms, mfu 17.42%
[2024-12-17 01:58:11] iter 3610: loss 0.9158, time 20.58ms, mfu 17.49%
[2024-12-17 01:58:11] iter 3620: loss 0.9098, time 20.60ms, mfu 17.55%
[2024-12-17 01:58:11] iter 3630: loss 0.9292, time 20.60ms, mfu 17.60%
[2024-12-17 01:58:11] iter 3640: loss 0.9166, time 20.61ms, mfu 17.65%
[2024-12-17 01:58:12] iter 3650: loss 0.9140, time 20.61ms, mfu 17.69%
[2024-12-17 01:58:12] iter 3660: loss 0.9481, time 20.59ms, mfu 17.73%
[2024-12-17 01:58:12] iter 3670: loss 0.9323, time 20.61ms, mfu 17.77%
[2024-12-17 01:58:12] iter 3680: loss 0.9116, time 20.58ms, mfu 17.80%
[2024-12-17 01:58:12] iter 3690: loss 0.9315, time 20.58ms, mfu 17.83%
[2024-12-17 01:58:13] iter 3700: loss 0.8755, time 20.60ms, mfu 17.86%
[2024-12-17 01:58:13] iter 3710: loss 0.8872, time 20.59ms, mfu 17.88%
[2024-12-17 01:58:13] iter 3720: loss 0.9146, time 20.57ms, mfu 17.90%
[2024-12-17 01:58:13] iter 3730: loss 0.9053, time 20.60ms, mfu 17.92%
[2024-12-17 01:58:13] iter 3740: loss 0.9050, time 20.60ms, mfu 17.94%
[2024-12-17 01:58:16] step 3750: train loss 0.7453, val loss 1.6082
[2024-12-17 01:58:16] iter 3750: loss 0.9000, time 3000.14ms, mfu 16.16%
[2024-12-17 01:58:17] iter 3760: loss 0.9391, time 20.58ms, mfu 16.35%
[2024-12-17 01:58:17] iter 3770: loss 0.9359, time 20.58ms, mfu 16.53%
[2024-12-17 01:58:17] iter 3780: loss 0.9281, time 20.59ms, mfu 16.68%
[2024-12-17 01:58:17] iter 3790: loss 0.9031, time 20.62ms, mfu 16.82%
[2024-12-17 01:58:18] iter 3800: loss 0.9198, time 20.58ms, mfu 16.95%
[2024-12-17 01:58:18] iter 3810: loss 0.9265, time 20.61ms, mfu 17.06%
[2024-12-17 01:58:18] iter 3820: loss 0.8895, time 20.59ms, mfu 17.17%
[2024-12-17 01:58:18] iter 3830: loss 0.9047, time 20.60ms, mfu 17.26%
[2024-12-17 01:58:18] iter 3840: loss 0.8948, time 20.58ms, mfu 17.35%
[2024-12-17 01:58:19] iter 3850: loss 0.8888, time 20.59ms, mfu 17.42%
[2024-12-17 01:58:19] iter 3860: loss 0.8792, time 20.58ms, mfu 17.49%
[2024-12-17 01:58:19] iter 3870: loss 0.8956, time 20.60ms, mfu 17.55%
[2024-12-17 01:58:19] iter 3880: loss 0.8923, time 20.59ms, mfu 17.60%
[2024-12-17 01:58:19] iter 3890: loss 0.8922, time 20.58ms, mfu 17.65%
[2024-12-17 01:58:20] iter 3900: loss 0.8910, time 20.58ms, mfu 17.70%
[2024-12-17 01:58:20] iter 3910: loss 0.8832, time 20.60ms, mfu 17.74%
[2024-12-17 01:58:20] iter 3920: loss 0.8744, time 20.60ms, mfu 17.77%
[2024-12-17 01:58:20] iter 3930: loss 0.9023, time 20.60ms, mfu 17.80%
[2024-12-17 01:58:20] iter 3940: loss 0.8761, time 20.59ms, mfu 17.83%
[2024-12-17 01:58:21] iter 3950: loss 0.8786, time 20.62ms, mfu 17.86%
[2024-12-17 01:58:21] iter 3960: loss 0.9032, time 20.60ms, mfu 17.88%
[2024-12-17 01:58:21] iter 3970: loss 0.8993, time 20.59ms, mfu 17.90%
[2024-12-17 01:58:21] iter 3980: loss 0.8988, time 20.60ms, mfu 17.92%
[2024-12-17 01:58:21] iter 3990: loss 0.8771, time 20.59ms, mfu 17.94%
[2024-12-17 01:58:25] step 4000: train loss 0.7119, val loss 1.6333
[2024-12-17 01:58:25] iter 4000: loss 0.8667, time 3002.17ms, mfu 16.16%
[2024-12-17 01:58:25] iter 4010: loss 0.8816, time 20.59ms, mfu 16.35%
[2024-12-17 01:58:25] iter 4020: loss 0.8945, time 20.58ms, mfu 16.53%
[2024-12-17 01:58:25] iter 4030: loss 0.8803, time 20.60ms, mfu 16.68%
[2024-12-17 01:58:25] iter 4040: loss 0.8782, time 20.59ms, mfu 16.82%
[2024-12-17 01:58:26] iter 4050: loss 0.8717, time 20.59ms, mfu 16.95%
[2024-12-17 01:58:26] iter 4060: loss 0.8637, time 20.58ms, mfu 17.07%
[2024-12-17 01:58:26] iter 4070: loss 0.8599, time 20.58ms, mfu 17.17%
[2024-12-17 01:58:26] iter 4080: loss 0.8875, time 20.59ms, mfu 17.26%
[2024-12-17 01:58:26] iter 4090: loss 0.8473, time 20.60ms, mfu 17.35%
[2024-12-17 01:58:27] iter 4100: loss 0.9029, time 20.60ms, mfu 17.42%
[2024-12-17 01:58:27] iter 4110: loss 0.8697, time 20.61ms, mfu 17.49%
[2024-12-17 01:58:27] iter 4120: loss 0.8802, time 20.59ms, mfu 17.55%
[2024-12-17 01:58:27] iter 4130: loss 0.8674, time 20.59ms, mfu 17.60%
[2024-12-17 01:58:27] iter 4140: loss 0.8824, time 20.60ms, mfu 17.65%
[2024-12-17 01:58:28] iter 4150: loss 0.8796, time 20.59ms, mfu 17.69%
[2024-12-17 01:58:28] iter 4160: loss 0.8613, time 20.60ms, mfu 17.73%
[2024-12-17 01:58:28] iter 4170: loss 0.8676, time 20.60ms, mfu 17.77%
[2024-12-17 01:58:28] iter 4180: loss 0.8775, time 20.58ms, mfu 17.80%
[2024-12-17 01:58:28] iter 4190: loss 0.8688, time 20.59ms, mfu 17.83%
[2024-12-17 01:58:29] iter 4200: loss 0.8517, time 20.59ms, mfu 17.86%
[2024-12-17 01:58:29] iter 4210: loss 0.8711, time 20.60ms, mfu 17.88%
[2024-12-17 01:58:29] iter 4220: loss 0.8563, time 20.58ms, mfu 17.90%
[2024-12-17 01:58:29] iter 4230: loss 0.8873, time 20.60ms, mfu 17.92%
[2024-12-17 01:58:30] iter 4240: loss 0.8708, time 20.60ms, mfu 17.94%
[2024-12-17 01:58:33] step 4250: train loss 0.6816, val loss 1.6560
[2024-12-17 01:58:33] iter 4250: loss 0.8691, time 3000.47ms, mfu 16.16%
[2024-12-17 01:58:33] iter 4260: loss 0.8635, time 20.60ms, mfu 16.35%
[2024-12-17 01:58:33] iter 4270: loss 0.8680, time 20.59ms, mfu 16.53%
[2024-12-17 01:58:33] iter 4280: loss 0.8548, time 20.60ms, mfu 16.68%
[2024-12-17 01:58:33] iter 4290: loss 0.8342, time 20.61ms, mfu 16.82%
[2024-12-17 01:58:34] iter 4300: loss 0.8375, time 20.59ms, mfu 16.95%
[2024-12-17 01:58:34] iter 4310: loss 0.8538, time 20.59ms, mfu 17.07%
[2024-12-17 01:58:34] iter 4320: loss 0.8383, time 20.60ms, mfu 17.17%
[2024-12-17 01:58:34] iter 4330: loss 0.8604, time 20.59ms, mfu 17.26%
[2024-12-17 01:58:35] iter 4340: loss 0.8394, time 20.60ms, mfu 17.34%
[2024-12-17 01:58:35] iter 4350: loss 0.8458, time 20.59ms, mfu 17.42%
[2024-12-17 01:58:35] iter 4360: loss 0.8565, time 20.57ms, mfu 17.49%
[2024-12-17 01:58:35] iter 4370: loss 0.8500, time 20.58ms, mfu 17.55%
[2024-12-17 01:58:35] iter 4380: loss 0.8388, time 20.59ms, mfu 17.60%
[2024-12-17 01:58:36] iter 4390: loss 0.8658, time 20.58ms, mfu 17.65%
[2024-12-17 01:58:36] iter 4400: loss 0.8509, time 20.58ms, mfu 17.70%
[2024-12-17 01:58:36] iter 4410: loss 0.8691, time 20.60ms, mfu 17.74%
[2024-12-17 01:58:36] iter 4420: loss 0.8668, time 20.59ms, mfu 17.78%
[2024-12-17 01:58:36] iter 4430: loss 0.8569, time 20.61ms, mfu 17.81%
[2024-12-17 01:58:37] iter 4440: loss 0.8582, time 20.58ms, mfu 17.84%
[2024-12-17 01:58:37] iter 4450: loss 0.8542, time 20.59ms, mfu 17.86%
[2024-12-17 01:58:37] iter 4460: loss 0.8398, time 20.60ms, mfu 17.88%
[2024-12-17 01:58:37] iter 4470: loss 0.8611, time 20.59ms, mfu 17.91%
[2024-12-17 01:58:37] iter 4480: loss 0.8219, time 20.59ms, mfu 17.92%
[2024-12-17 01:58:38] iter 4490: loss 0.8445, time 20.60ms, mfu 17.94%
[2024-12-17 01:58:41] step 4500: train loss 0.6579, val loss 1.6770
[2024-12-17 01:58:41] iter 4500: loss 0.8635, time 3000.27ms, mfu 16.16%
[2024-12-17 01:58:41] iter 4510: loss 0.8516, time 20.58ms, mfu 16.35%
[2024-12-17 01:58:41] iter 4520: loss 0.8473, time 20.60ms, mfu 16.53%
[2024-12-17 01:58:41] iter 4530: loss 0.8601, time 20.59ms, mfu 16.68%
[2024-12-17 01:58:42] iter 4540: loss 0.8454, time 20.59ms, mfu 16.83%
[2024-12-17 01:58:42] iter 4550: loss 0.8753, time 20.60ms, mfu 16.95%
[2024-12-17 01:58:42] iter 4560: loss 0.8441, time 20.60ms, mfu 17.07%
[2024-12-17 01:58:42] iter 4570: loss 0.8575, time 20.59ms, mfu 17.17%
[2024-12-17 01:58:42] iter 4580: loss 0.8564, time 20.59ms, mfu 17.26%
[2024-12-17 01:58:43] iter 4590: loss 0.8539, time 20.58ms, mfu 17.35%
[2024-12-17 01:58:43] iter 4600: loss 0.8311, time 20.59ms, mfu 17.42%
[2024-12-17 01:58:43] iter 4610: loss 0.8691, time 20.59ms, mfu 17.49%
[2024-12-17 01:58:43] iter 4620: loss 0.8390, time 20.59ms, mfu 17.55%
[2024-12-17 01:58:43] iter 4630: loss 0.8207, time 20.60ms, mfu 17.60%
[2024-12-17 01:58:44] iter 4640: loss 0.8477, time 20.60ms, mfu 17.65%
[2024-12-17 01:58:44] iter 4650: loss 0.8618, time 20.59ms, mfu 17.70%
[2024-12-17 01:58:44] iter 4660: loss 0.8617, time 20.59ms, mfu 17.74%
[2024-12-17 01:58:44] iter 4670: loss 0.8419, time 20.59ms, mfu 17.77%
[2024-12-17 01:58:44] iter 4680: loss 0.8502, time 20.60ms, mfu 17.80%
[2024-12-17 01:58:45] iter 4690: loss 0.8576, time 20.58ms, mfu 17.83%
[2024-12-17 01:58:45] iter 4700: loss 0.8285, time 20.60ms, mfu 17.86%
[2024-12-17 01:58:45] iter 4710: loss 0.7907, time 20.59ms, mfu 17.88%
[2024-12-17 01:58:45] iter 4720: loss 0.8373, time 20.58ms, mfu 17.91%
[2024-12-17 01:58:45] iter 4730: loss 0.8198, time 20.59ms, mfu 17.92%
[2024-12-17 01:58:46] iter 4740: loss 0.8328, time 20.60ms, mfu 17.94%
[2024-12-17 01:58:49] step 4750: train loss 0.6402, val loss 1.6912
[2024-12-17 01:58:49] iter 4750: loss 0.8037, time 3000.20ms, mfu 16.16%
[2024-12-17 01:58:49] iter 4760: loss 0.8234, time 20.59ms, mfu 16.35%
[2024-12-17 01:58:49] iter 4770: loss 0.7964, time 20.60ms, mfu 16.53%
[2024-12-17 01:58:49] iter 4780: loss 0.8086, time 20.60ms, mfu 16.68%
[2024-12-17 01:58:50] iter 4790: loss 0.8367, time 20.58ms, mfu 16.83%
[2024-12-17 01:58:50] iter 4800: loss 0.8275, time 20.59ms, mfu 16.95%
[2024-12-17 01:58:50] iter 4810: loss 0.8395, time 20.60ms, mfu 17.07%
[2024-12-17 01:58:50] iter 4820: loss 0.8219, time 20.60ms, mfu 17.17%
[2024-12-17 01:58:50] iter 4830: loss 0.8270, time 20.59ms, mfu 17.26%
[2024-12-17 01:58:51] iter 4840: loss 0.8304, time 20.60ms, mfu 17.34%
[2024-12-17 01:58:51] iter 4850: loss 0.8219, time 20.59ms, mfu 17.42%
[2024-12-17 01:58:51] iter 4860: loss 0.8246, time 20.59ms, mfu 17.49%
[2024-12-17 01:58:51] iter 4870: loss 0.8076, time 20.59ms, mfu 17.55%
[2024-12-17 01:58:51] iter 4880: loss 0.8363, time 20.61ms, mfu 17.60%
[2024-12-17 01:58:52] iter 4890: loss 0.8101, time 20.59ms, mfu 17.65%
[2024-12-17 01:58:52] iter 4900: loss 0.8065, time 20.60ms, mfu 17.69%
[2024-12-17 01:58:52] iter 4910: loss 0.8299, time 20.59ms, mfu 17.73%
[2024-12-17 01:58:52] iter 4920: loss 0.8234, time 20.58ms, mfu 17.77%
[2024-12-17 01:58:53] iter 4930: loss 0.8064, time 20.91ms, mfu 17.78%
[2024-12-17 01:58:53] iter 4940: loss 0.8064, time 20.59ms, mfu 17.81%
[2024-12-17 01:58:53] iter 4950: loss 0.8297, time 20.58ms, mfu 17.84%
[2024-12-17 01:58:53] iter 4960: loss 0.8386, time 20.60ms, mfu 17.86%
[2024-12-17 01:58:53] iter 4970: loss 0.7875, time 20.60ms, mfu 17.89%
[2024-12-17 01:58:54] iter 4980: loss 0.7957, time 20.60ms, mfu 17.91%
[2024-12-17 01:58:54] iter 4990: loss 0.8335, time 20.60ms, mfu 17.92%
[2024-12-17 01:58:57] step 5000: train loss 0.6265, val loss 1.7106
[2024-12-17 01:58:57] iter 5000: loss 0.8324, time 2999.72ms, mfu 16.14%
[2024-12-17 01:58:57] total training time: 168.8705 seconds
[2024-12-17 01:58:57] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_20.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_20.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
