[2024-12-17 02:15:24] tokens per iteration will be: 16,384
[2024-12-17 02:15:24] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 02:15:24] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 02:17:04] iter 2880: loss 1.0341, time 20.54ms, mfu 17.63%
[2024-12-17 02:17:04] iter 2890: loss 1.0187, time 20.54ms, mfu 17.68%
[2024-12-17 02:17:04] iter 2900: loss 0.9976, time 20.54ms, mfu 17.73%
[2024-12-17 02:17:05] iter 2910: loss 1.0365, time 20.55ms, mfu 17.77%
[2024-12-17 02:17:05] iter 2920: loss 1.0051, time 20.54ms, mfu 17.81%
[2024-12-17 02:17:05] iter 2930: loss 0.9987, time 20.55ms, mfu 17.84%
[2024-12-17 02:17:05] iter 2940: loss 0.9898, time 20.54ms, mfu 17.87%
[2024-12-17 02:17:06] iter 2950: loss 1.0217, time 20.55ms, mfu 17.90%
[2024-12-17 02:17:06] iter 2960: loss 0.9947, time 20.56ms, mfu 17.92%
[2024-12-17 02:17:06] iter 2970: loss 0.9948, time 20.54ms, mfu 17.94%
[2024-12-17 02:17:06] iter 2980: loss 1.0006, time 20.53ms, mfu 17.96%
[2024-12-17 02:17:06] iter 2990: loss 0.9763, time 20.54ms, mfu 17.98%
[2024-12-17 02:17:09] step 3000: train loss 0.8704, val loss 1.5238
[2024-12-17 02:17:09] iter 3000: loss 0.9868, time 3001.32ms, mfu 16.20%
[2024-12-17 02:17:10] iter 3010: loss 0.9941, time 20.57ms, mfu 16.39%
[2024-12-17 02:17:10] iter 3020: loss 0.9945, time 20.54ms, mfu 16.56%
[2024-12-17 02:17:10] iter 3030: loss 1.0096, time 20.55ms, mfu 16.72%
[2024-12-17 02:17:10] iter 3040: loss 1.0174, time 20.53ms, mfu 16.86%
[2024-12-17 02:17:10] iter 3050: loss 0.9868, time 20.54ms, mfu 16.99%
[2024-12-17 02:17:11] iter 3060: loss 1.0029, time 20.54ms, mfu 17.10%
[2024-12-17 02:17:11] iter 3070: loss 1.0199, time 20.55ms, mfu 17.21%
[2024-12-17 02:17:11] iter 3080: loss 0.9937, time 20.54ms, mfu 17.30%
[2024-12-17 02:17:11] iter 3090: loss 0.9882, time 20.55ms, mfu 17.38%
[2024-12-17 02:17:12] iter 3100: loss 0.9960, time 20.55ms, mfu 17.46%
[2024-12-17 02:17:12] iter 3110: loss 0.9698, time 20.55ms, mfu 17.53%
[2024-12-17 02:17:12] iter 3120: loss 0.9948, time 20.55ms, mfu 17.59%
[2024-12-17 02:17:12] iter 3130: loss 0.9841, time 20.55ms, mfu 17.64%
[2024-12-17 02:17:12] iter 3140: loss 0.9790, time 20.54ms, mfu 17.69%
[2024-12-17 02:17:13] iter 3150: loss 0.9967, time 20.55ms, mfu 17.74%
[2024-12-17 02:17:13] iter 3160: loss 1.0081, time 20.54ms, mfu 17.78%
[2024-12-17 02:17:13] iter 3170: loss 0.9559, time 20.56ms, mfu 17.81%
[2024-12-17 02:17:13] iter 3180: loss 0.9728, time 20.56ms, mfu 17.84%
[2024-12-17 02:17:13] iter 3190: loss 0.9934, time 20.53ms, mfu 17.87%
[2024-12-17 02:17:14] iter 3200: loss 0.9670, time 20.54ms, mfu 17.90%
[2024-12-17 02:17:14] iter 3210: loss 0.9708, time 20.56ms, mfu 17.92%
[2024-12-17 02:17:14] iter 3220: loss 0.9577, time 20.55ms, mfu 17.94%
[2024-12-17 02:17:14] iter 3230: loss 0.9572, time 20.53ms, mfu 17.96%
[2024-12-17 02:17:14] iter 3240: loss 0.9522, time 20.55ms, mfu 17.98%
[2024-12-17 02:17:18] step 3250: train loss 0.8244, val loss 1.5612
[2024-12-17 02:17:18] iter 3250: loss 0.9714, time 3002.10ms, mfu 16.19%
[2024-12-17 02:17:18] iter 3260: loss 0.9572, time 20.54ms, mfu 16.39%
[2024-12-17 02:17:18] iter 3270: loss 0.9747, time 20.55ms, mfu 16.56%
[2024-12-17 02:17:18] iter 3280: loss 0.9440, time 20.54ms, mfu 16.72%
[2024-12-17 02:17:18] iter 3290: loss 0.9407, time 20.55ms, mfu 16.86%
[2024-12-17 02:17:19] iter 3300: loss 0.9422, time 20.56ms, mfu 16.99%
[2024-12-17 02:17:19] iter 3310: loss 0.9480, time 20.53ms, mfu 17.10%
[2024-12-17 02:17:19] iter 3320: loss 0.9667, time 20.55ms, mfu 17.21%
[2024-12-17 02:17:19] iter 3330: loss 0.9640, time 20.54ms, mfu 17.30%
[2024-12-17 02:17:19] iter 3340: loss 0.9580, time 20.55ms, mfu 17.38%
[2024-12-17 02:17:20] iter 3350: loss 0.9547, time 20.52ms, mfu 17.46%
[2024-12-17 02:17:20] iter 3360: loss 0.9366, time 20.54ms, mfu 17.53%
[2024-12-17 02:17:20] iter 3370: loss 0.9616, time 20.54ms, mfu 17.59%
[2024-12-17 02:17:20] iter 3380: loss 0.9496, time 20.54ms, mfu 17.64%
[2024-12-17 02:17:20] iter 3390: loss 0.9561, time 20.57ms, mfu 17.69%
[2024-12-17 02:17:21] iter 3400: loss 0.9546, time 20.55ms, mfu 17.74%
[2024-12-17 02:17:21] iter 3410: loss 0.9321, time 20.54ms, mfu 17.78%
[2024-12-17 02:17:21] iter 3420: loss 0.9424, time 20.55ms, mfu 17.81%
[2024-12-17 02:17:21] iter 3430: loss 0.9467, time 20.56ms, mfu 17.84%
[2024-12-17 02:17:21] iter 3440: loss 0.9730, time 20.55ms, mfu 17.87%
[2024-12-17 02:17:22] iter 3450: loss 0.9560, time 20.54ms, mfu 17.90%
[2024-12-17 02:17:22] iter 3460: loss 0.9448, time 20.54ms, mfu 17.92%
[2024-12-17 02:17:22] iter 3470: loss 0.9503, time 20.56ms, mfu 17.94%
[2024-12-17 02:17:22] iter 3480: loss 0.9466, time 20.53ms, mfu 17.96%
[2024-12-17 02:17:22] iter 3490: loss 0.9170, time 20.54ms, mfu 17.98%
[2024-12-17 02:17:26] step 3500: train loss 0.7828, val loss 1.5758
[2024-12-17 02:17:26] iter 3500: loss 0.9114, time 3002.09ms, mfu 16.20%
[2024-12-17 02:17:26] iter 3510: loss 0.9161, time 20.54ms, mfu 16.39%
[2024-12-17 02:17:26] iter 3520: loss 0.9231, time 20.55ms, mfu 16.56%
[2024-12-17 02:17:26] iter 3530: loss 0.9573, time 20.57ms, mfu 16.72%
[2024-12-17 02:17:26] iter 3540: loss 0.9343, time 20.55ms, mfu 16.86%
[2024-12-17 02:17:27] iter 3550: loss 0.9299, time 20.55ms, mfu 16.99%
[2024-12-17 02:17:27] iter 3560: loss 0.9547, time 20.55ms, mfu 17.10%
[2024-12-17 02:17:27] iter 3570: loss 0.9364, time 20.54ms, mfu 17.21%
[2024-12-17 02:17:27] iter 3580: loss 0.9362, time 20.55ms, mfu 17.30%
[2024-12-17 02:17:27] iter 3590: loss 0.9275, time 20.55ms, mfu 17.38%
[2024-12-17 02:17:28] iter 3600: loss 0.9344, time 20.54ms, mfu 17.46%
[2024-12-17 02:17:28] iter 3610: loss 0.9131, time 20.54ms, mfu 17.53%
[2024-12-17 02:17:28] iter 3620: loss 0.9123, time 20.55ms, mfu 17.59%
[2024-12-17 02:17:28] iter 3630: loss 0.9259, time 20.55ms, mfu 17.64%
[2024-12-17 02:17:28] iter 3640: loss 0.9163, time 20.54ms, mfu 17.69%
[2024-12-17 02:17:29] iter 3650: loss 0.9147, time 20.55ms, mfu 17.74%
[2024-12-17 02:17:29] iter 3660: loss 0.9431, time 20.55ms, mfu 17.78%
[2024-12-17 02:17:29] iter 3670: loss 0.9380, time 20.55ms, mfu 17.81%
[2024-12-17 02:17:29] iter 3680: loss 0.9083, time 20.56ms, mfu 17.84%
[2024-12-17 02:17:29] iter 3690: loss 0.9398, time 20.54ms, mfu 17.87%
[2024-12-17 02:17:30] iter 3700: loss 0.8795, time 20.54ms, mfu 17.90%
[2024-12-17 02:17:30] iter 3710: loss 0.8838, time 20.55ms, mfu 17.92%
[2024-12-17 02:17:30] iter 3720: loss 0.9079, time 20.56ms, mfu 17.94%
[2024-12-17 02:17:30] iter 3730: loss 0.8987, time 20.56ms, mfu 17.96%
[2024-12-17 02:17:31] iter 3740: loss 0.9049, time 20.54ms, mfu 17.98%
[2024-12-17 02:17:34] step 3750: train loss 0.7477, val loss 1.5946
[2024-12-17 02:17:34] iter 3750: loss 0.8951, time 3000.35ms, mfu 16.19%
[2024-12-17 02:17:34] iter 3760: loss 0.9375, time 20.54ms, mfu 16.39%
[2024-12-17 02:17:34] iter 3770: loss 0.9296, time 20.54ms, mfu 16.56%
[2024-12-17 02:17:34] iter 3780: loss 0.9350, time 20.56ms, mfu 16.72%
[2024-12-17 02:17:34] iter 3790: loss 0.8980, time 20.55ms, mfu 16.86%
[2024-12-17 02:17:35] iter 3800: loss 0.9164, time 20.54ms, mfu 16.99%
[2024-12-17 02:17:35] iter 3810: loss 0.9288, time 20.55ms, mfu 17.10%
[2024-12-17 02:17:35] iter 3820: loss 0.8977, time 20.55ms, mfu 17.21%
[2024-12-17 02:17:35] iter 3830: loss 0.8969, time 20.54ms, mfu 17.30%
[2024-12-17 02:17:36] iter 3840: loss 0.8838, time 20.53ms, mfu 17.38%
[2024-12-17 02:17:36] iter 3850: loss 0.8935, time 20.54ms, mfu 17.46%
[2024-12-17 02:17:36] iter 3860: loss 0.8822, time 20.54ms, mfu 17.53%
[2024-12-17 02:17:36] iter 3870: loss 0.8976, time 20.57ms, mfu 17.59%
[2024-12-17 02:17:36] iter 3880: loss 0.8902, time 20.54ms, mfu 17.64%
[2024-12-17 02:17:37] iter 3890: loss 0.9019, time 20.53ms, mfu 17.69%
[2024-12-17 02:17:37] iter 3900: loss 0.8960, time 20.55ms, mfu 17.74%
[2024-12-17 02:17:37] iter 3910: loss 0.8924, time 20.54ms, mfu 17.78%
[2024-12-17 02:17:37] iter 3920: loss 0.8779, time 20.56ms, mfu 17.81%
[2024-12-17 02:17:37] iter 3930: loss 0.8922, time 20.54ms, mfu 17.84%
[2024-12-17 02:17:38] iter 3940: loss 0.8805, time 20.53ms, mfu 17.88%
[2024-12-17 02:17:38] iter 3950: loss 0.8813, time 20.55ms, mfu 17.90%
[2024-12-17 02:17:38] iter 3960: loss 0.9029, time 20.53ms, mfu 17.93%
[2024-12-17 02:17:38] iter 3970: loss 0.8961, time 20.55ms, mfu 17.95%
[2024-12-17 02:17:38] iter 3980: loss 0.9073, time 20.55ms, mfu 17.97%
[2024-12-17 02:17:39] iter 3990: loss 0.8770, time 20.55ms, mfu 17.98%
[2024-12-17 02:17:42] step 4000: train loss 0.7105, val loss 1.6264
[2024-12-17 02:17:42] iter 4000: loss 0.8620, time 3001.20ms, mfu 16.20%
[2024-12-17 02:17:42] iter 4010: loss 0.8841, time 20.55ms, mfu 16.39%
[2024-12-17 02:17:42] iter 4020: loss 0.8924, time 20.53ms, mfu 16.57%
[2024-12-17 02:17:42] iter 4030: loss 0.8799, time 20.55ms, mfu 16.72%
[2024-12-17 02:17:43] iter 4040: loss 0.8705, time 20.55ms, mfu 16.86%
[2024-12-17 02:17:43] iter 4050: loss 0.8709, time 20.54ms, mfu 16.99%
[2024-12-17 02:17:43] iter 4060: loss 0.8672, time 20.53ms, mfu 17.11%
[2024-12-17 02:17:43] iter 4070: loss 0.8544, time 20.55ms, mfu 17.21%
[2024-12-17 02:17:43] iter 4080: loss 0.8859, time 20.53ms, mfu 17.30%
[2024-12-17 02:17:44] iter 4090: loss 0.8521, time 20.54ms, mfu 17.39%
[2024-12-17 02:17:44] iter 4100: loss 0.9045, time 20.54ms, mfu 17.46%
[2024-12-17 02:17:44] iter 4110: loss 0.8814, time 20.52ms, mfu 17.53%
[2024-12-17 02:17:44] iter 4120: loss 0.8767, time 20.55ms, mfu 17.59%
[2024-12-17 02:17:44] iter 4130: loss 0.8611, time 20.55ms, mfu 17.65%
[2024-12-17 02:17:45] iter 4140: loss 0.8867, time 20.53ms, mfu 17.70%
[2024-12-17 02:17:45] iter 4150: loss 0.8787, time 20.53ms, mfu 17.74%
[2024-12-17 02:17:45] iter 4160: loss 0.8509, time 20.53ms, mfu 17.78%
[2024-12-17 02:17:45] iter 4170: loss 0.8658, time 20.55ms, mfu 17.82%
[2024-12-17 02:17:45] iter 4180: loss 0.8736, time 20.55ms, mfu 17.85%
[2024-12-17 02:17:46] iter 4190: loss 0.8719, time 20.53ms, mfu 17.88%
[2024-12-17 02:17:46] iter 4200: loss 0.8518, time 20.55ms, mfu 17.90%
[2024-12-17 02:17:46] iter 4210: loss 0.8740, time 20.54ms, mfu 17.93%
[2024-12-17 02:17:46] iter 4220: loss 0.8563, time 20.55ms, mfu 17.95%
[2024-12-17 02:17:46] iter 4230: loss 0.8821, time 20.55ms, mfu 17.97%
[2024-12-17 02:17:47] iter 4240: loss 0.8820, time 20.56ms, mfu 17.98%
[2024-12-17 02:17:50] step 4250: train loss 0.6835, val loss 1.6490
[2024-12-17 02:17:50] iter 4250: loss 0.8763, time 2999.25ms, mfu 16.20%
[2024-12-17 02:17:50] iter 4260: loss 0.8652, time 20.55ms, mfu 16.39%
[2024-12-17 02:17:50] iter 4270: loss 0.8675, time 20.56ms, mfu 16.56%
[2024-12-17 02:17:50] iter 4280: loss 0.8564, time 20.54ms, mfu 16.72%
[2024-12-17 02:17:51] iter 4290: loss 0.8359, time 20.53ms, mfu 16.86%
[2024-12-17 02:17:51] iter 4300: loss 0.8382, time 20.57ms, mfu 16.99%
[2024-12-17 02:17:51] iter 4310: loss 0.8516, time 20.53ms, mfu 17.11%
[2024-12-17 02:17:51] iter 4320: loss 0.8433, time 20.53ms, mfu 17.21%
[2024-12-17 02:17:51] iter 4330: loss 0.8641, time 20.55ms, mfu 17.30%
[2024-12-17 02:17:52] iter 4340: loss 0.8368, time 20.53ms, mfu 17.39%
[2024-12-17 02:17:52] iter 4350: loss 0.8449, time 20.54ms, mfu 17.46%
[2024-12-17 02:17:52] iter 4360: loss 0.8509, time 20.54ms, mfu 17.53%
[2024-12-17 02:17:52] iter 4370: loss 0.8502, time 20.56ms, mfu 17.59%
[2024-12-17 02:17:52] iter 4380: loss 0.8378, time 20.55ms, mfu 17.64%
[2024-12-17 02:17:53] iter 4390: loss 0.8616, time 20.54ms, mfu 17.69%
[2024-12-17 02:17:53] iter 4400: loss 0.8453, time 20.54ms, mfu 17.74%
[2024-12-17 02:17:53] iter 4410: loss 0.8611, time 20.54ms, mfu 17.78%
[2024-12-17 02:17:53] iter 4420: loss 0.8600, time 20.53ms, mfu 17.82%
[2024-12-17 02:17:53] iter 4430: loss 0.8460, time 20.55ms, mfu 17.85%
[2024-12-17 02:17:54] iter 4440: loss 0.8490, time 20.55ms, mfu 17.88%
[2024-12-17 02:17:54] iter 4450: loss 0.8467, time 20.56ms, mfu 17.90%
[2024-12-17 02:17:54] iter 4460: loss 0.8330, time 20.55ms, mfu 17.92%
[2024-12-17 02:17:54] iter 4470: loss 0.8496, time 20.54ms, mfu 17.95%
[2024-12-17 02:17:55] iter 4480: loss 0.8323, time 20.52ms, mfu 17.97%
[2024-12-17 02:17:55] iter 4490: loss 0.8444, time 20.54ms, mfu 17.98%
[2024-12-17 02:17:58] step 4500: train loss 0.6561, val loss 1.6695
[2024-12-17 02:17:58] iter 4500: loss 0.8564, time 3000.36ms, mfu 16.20%
[2024-12-17 02:17:58] iter 4510: loss 0.8552, time 20.55ms, mfu 16.39%
[2024-12-17 02:17:58] iter 4520: loss 0.8326, time 20.54ms, mfu 16.57%
[2024-12-17 02:17:58] iter 4530: loss 0.8531, time 20.56ms, mfu 16.72%
[2024-12-17 02:17:59] iter 4540: loss 0.8486, time 20.53ms, mfu 16.86%
[2024-12-17 02:17:59] iter 4550: loss 0.8755, time 20.55ms, mfu 16.99%
[2024-12-17 02:17:59] iter 4560: loss 0.8452, time 20.54ms, mfu 17.11%
[2024-12-17 02:17:59] iter 4570: loss 0.8471, time 20.54ms, mfu 17.21%
[2024-12-17 02:17:59] iter 4580: loss 0.8643, time 20.54ms, mfu 17.30%
[2024-12-17 02:18:00] iter 4590: loss 0.8540, time 20.55ms, mfu 17.39%
[2024-12-17 02:18:00] iter 4600: loss 0.8304, time 20.55ms, mfu 17.46%
[2024-12-17 02:18:00] iter 4610: loss 0.8673, time 20.54ms, mfu 17.53%
[2024-12-17 02:18:00] iter 4620: loss 0.8330, time 20.54ms, mfu 17.59%
[2024-12-17 02:18:01] iter 4630: loss 0.8176, time 20.79ms, mfu 17.62%
[2024-12-17 02:18:01] iter 4640: loss 0.8498, time 20.54ms, mfu 17.68%
[2024-12-17 02:18:01] iter 4650: loss 0.8622, time 20.55ms, mfu 17.72%
[2024-12-17 02:18:01] iter 4660: loss 0.8527, time 20.54ms, mfu 17.76%
[2024-12-17 02:18:01] iter 4670: loss 0.8343, time 20.55ms, mfu 17.80%
[2024-12-17 02:18:02] iter 4680: loss 0.8495, time 20.54ms, mfu 17.83%
[2024-12-17 02:18:02] iter 4690: loss 0.8387, time 20.56ms, mfu 17.86%
[2024-12-17 02:18:02] iter 4700: loss 0.8202, time 20.54ms, mfu 17.89%
[2024-12-17 02:18:02] iter 4710: loss 0.7979, time 20.55ms, mfu 17.92%
[2024-12-17 02:18:02] iter 4720: loss 0.8315, time 20.57ms, mfu 17.94%
[2024-12-17 02:18:03] iter 4730: loss 0.8191, time 20.56ms, mfu 17.95%
[2024-12-17 02:18:03] iter 4740: loss 0.8349, time 20.55ms, mfu 17.97%
[2024-12-17 02:18:06] step 4750: train loss 0.6392, val loss 1.6842
[2024-12-17 02:18:06] iter 4750: loss 0.8040, time 3001.00ms, mfu 16.19%
[2024-12-17 02:18:06] iter 4760: loss 0.8283, time 20.54ms, mfu 16.38%
[2024-12-17 02:18:06] iter 4770: loss 0.7945, time 20.56ms, mfu 16.56%
[2024-12-17 02:18:07] iter 4780: loss 0.8145, time 20.56ms, mfu 16.71%
[2024-12-17 02:18:07] iter 4790: loss 0.8331, time 20.57ms, mfu 16.85%
[2024-12-17 02:18:07] iter 4800: loss 0.8161, time 20.54ms, mfu 16.98%
[2024-12-17 02:18:07] iter 4810: loss 0.8469, time 20.56ms, mfu 17.10%
[2024-12-17 02:18:07] iter 4820: loss 0.8204, time 20.55ms, mfu 17.20%
[2024-12-17 02:18:08] iter 4830: loss 0.8292, time 20.55ms, mfu 17.29%
[2024-12-17 02:18:08] iter 4840: loss 0.8280, time 20.54ms, mfu 17.38%
[2024-12-17 02:18:08] iter 4850: loss 0.8270, time 20.55ms, mfu 17.45%
[2024-12-17 02:18:08] iter 4860: loss 0.8211, time 20.55ms, mfu 17.52%
[2024-12-17 02:18:08] iter 4870: loss 0.8075, time 20.54ms, mfu 17.58%
[2024-12-17 02:18:09] iter 4880: loss 0.8339, time 20.55ms, mfu 17.64%
[2024-12-17 02:18:09] iter 4890: loss 0.8060, time 20.56ms, mfu 17.69%
[2024-12-17 02:18:09] iter 4900: loss 0.8099, time 20.54ms, mfu 17.73%
[2024-12-17 02:18:09] iter 4910: loss 0.8213, time 20.54ms, mfu 17.77%
[2024-12-17 02:18:09] iter 4920: loss 0.8203, time 20.54ms, mfu 17.81%
[2024-12-17 02:18:10] iter 4930: loss 0.8137, time 20.56ms, mfu 17.84%
[2024-12-17 02:18:10] iter 4940: loss 0.8037, time 20.55ms, mfu 17.87%
[2024-12-17 02:18:10] iter 4950: loss 0.8272, time 20.54ms, mfu 17.90%
[2024-12-17 02:18:10] iter 4960: loss 0.8359, time 20.53ms, mfu 17.92%
[2024-12-17 02:18:10] iter 4970: loss 0.7909, time 20.54ms, mfu 17.94%
[2024-12-17 02:18:11] iter 4980: loss 0.8000, time 20.54ms, mfu 17.96%
[2024-12-17 02:18:11] iter 4990: loss 0.8228, time 20.55ms, mfu 17.98%
[2024-12-17 02:18:14] step 5000: train loss 0.6246, val loss 1.7009
[2024-12-17 02:18:14] iter 5000: loss 0.8320, time 3001.10ms, mfu 16.20%
[2024-12-17 02:18:14] total training time: 168.8813 seconds
[2024-12-17 02:18:14] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_25.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_25.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
