[2024-12-17 02:07:41] tokens per iteration will be: 16,384
[2024-12-17 02:07:41] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 02:07:41] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 02:09:21] iter 2880: loss 1.0375, time 20.53ms, mfu 17.65%
[2024-12-17 02:09:21] iter 2890: loss 1.0136, time 20.55ms, mfu 17.70%
[2024-12-17 02:09:22] iter 2900: loss 0.9859, time 20.51ms, mfu 17.74%
[2024-12-17 02:09:22] iter 2910: loss 1.0454, time 20.54ms, mfu 17.78%
[2024-12-17 02:09:22] iter 2920: loss 1.0058, time 20.54ms, mfu 17.82%
[2024-12-17 02:09:22] iter 2930: loss 0.9994, time 20.53ms, mfu 17.85%
[2024-12-17 02:09:22] iter 2940: loss 0.9925, time 20.54ms, mfu 17.88%
[2024-12-17 02:09:23] iter 2950: loss 1.0308, time 20.55ms, mfu 17.91%
[2024-12-17 02:09:23] iter 2960: loss 1.0044, time 20.54ms, mfu 17.93%
[2024-12-17 02:09:23] iter 2970: loss 0.9944, time 20.54ms, mfu 17.95%
[2024-12-17 02:09:23] iter 2980: loss 1.0080, time 20.55ms, mfu 17.97%
[2024-12-17 02:09:24] iter 2990: loss 0.9861, time 20.55ms, mfu 17.99%
[2024-12-17 02:09:27] step 3000: train loss 0.8692, val loss 1.5229
[2024-12-17 02:09:27] iter 3000: loss 0.9889, time 3008.95ms, mfu 16.20%
[2024-12-17 02:09:27] iter 3010: loss 0.9950, time 20.54ms, mfu 16.39%
[2024-12-17 02:09:27] iter 3020: loss 0.9985, time 20.53ms, mfu 16.57%
[2024-12-17 02:09:27] iter 3030: loss 1.0026, time 20.55ms, mfu 16.72%
[2024-12-17 02:09:27] iter 3040: loss 1.0207, time 20.54ms, mfu 16.87%
[2024-12-17 02:09:28] iter 3050: loss 0.9816, time 20.54ms, mfu 16.99%
[2024-12-17 02:09:28] iter 3060: loss 1.0012, time 20.53ms, mfu 17.11%
[2024-12-17 02:09:28] iter 3070: loss 1.0170, time 20.56ms, mfu 17.21%
[2024-12-17 02:09:28] iter 3080: loss 0.9966, time 20.54ms, mfu 17.30%
[2024-12-17 02:09:28] iter 3090: loss 0.9923, time 20.55ms, mfu 17.39%
[2024-12-17 02:09:29] iter 3100: loss 0.9997, time 20.55ms, mfu 17.46%
[2024-12-17 02:09:29] iter 3110: loss 0.9709, time 20.56ms, mfu 17.53%
[2024-12-17 02:09:29] iter 3120: loss 0.9993, time 20.54ms, mfu 17.59%
[2024-12-17 02:09:29] iter 3130: loss 0.9734, time 20.55ms, mfu 17.64%
[2024-12-17 02:09:30] iter 3140: loss 0.9849, time 20.55ms, mfu 17.69%
[2024-12-17 02:09:30] iter 3150: loss 1.0011, time 20.58ms, mfu 17.73%
[2024-12-17 02:09:30] iter 3160: loss 1.0127, time 20.53ms, mfu 17.78%
[2024-12-17 02:09:30] iter 3170: loss 0.9691, time 20.54ms, mfu 17.81%
[2024-12-17 02:09:30] iter 3180: loss 0.9780, time 20.53ms, mfu 17.85%
[2024-12-17 02:09:31] iter 3190: loss 1.0011, time 20.56ms, mfu 17.87%
[2024-12-17 02:09:31] iter 3200: loss 0.9674, time 20.54ms, mfu 17.90%
[2024-12-17 02:09:31] iter 3210: loss 0.9722, time 20.54ms, mfu 17.92%
[2024-12-17 02:09:31] iter 3220: loss 0.9650, time 20.53ms, mfu 17.95%
[2024-12-17 02:09:31] iter 3230: loss 0.9570, time 20.54ms, mfu 17.97%
[2024-12-17 02:09:32] iter 3240: loss 0.9586, time 20.53ms, mfu 17.98%
[2024-12-17 02:09:35] step 3250: train loss 0.8269, val loss 1.5587
[2024-12-17 02:09:35] iter 3250: loss 0.9804, time 3008.50ms, mfu 16.20%
[2024-12-17 02:09:35] iter 3260: loss 0.9684, time 20.54ms, mfu 16.39%
[2024-12-17 02:09:35] iter 3270: loss 0.9750, time 20.54ms, mfu 16.57%
[2024-12-17 02:09:35] iter 3280: loss 0.9566, time 20.54ms, mfu 16.72%
[2024-12-17 02:09:36] iter 3290: loss 0.9420, time 20.54ms, mfu 16.87%
[2024-12-17 02:09:36] iter 3300: loss 0.9444, time 20.55ms, mfu 16.99%
[2024-12-17 02:09:36] iter 3310: loss 0.9498, time 20.54ms, mfu 17.11%
[2024-12-17 02:09:36] iter 3320: loss 0.9683, time 20.56ms, mfu 17.21%
[2024-12-17 02:09:36] iter 3330: loss 0.9620, time 20.54ms, mfu 17.30%
[2024-12-17 02:09:37] iter 3340: loss 0.9590, time 20.55ms, mfu 17.39%
[2024-12-17 02:09:37] iter 3350: loss 0.9568, time 20.54ms, mfu 17.46%
[2024-12-17 02:09:37] iter 3360: loss 0.9295, time 20.56ms, mfu 17.53%
[2024-12-17 02:09:37] iter 3370: loss 0.9613, time 20.54ms, mfu 17.59%
[2024-12-17 02:09:37] iter 3380: loss 0.9550, time 20.53ms, mfu 17.64%
[2024-12-17 02:09:38] iter 3390: loss 0.9531, time 20.55ms, mfu 17.69%
[2024-12-17 02:09:38] iter 3400: loss 0.9572, time 20.54ms, mfu 17.74%
[2024-12-17 02:09:38] iter 3410: loss 0.9451, time 20.54ms, mfu 17.78%
[2024-12-17 02:09:38] iter 3420: loss 0.9491, time 20.53ms, mfu 17.82%
[2024-12-17 02:09:38] iter 3430: loss 0.9544, time 20.54ms, mfu 17.85%
[2024-12-17 02:09:39] iter 3440: loss 0.9795, time 20.54ms, mfu 17.88%
[2024-12-17 02:09:39] iter 3450: loss 0.9682, time 20.55ms, mfu 17.90%
[2024-12-17 02:09:39] iter 3460: loss 0.9453, time 20.54ms, mfu 17.93%
[2024-12-17 02:09:39] iter 3470: loss 0.9442, time 20.54ms, mfu 17.95%
[2024-12-17 02:09:39] iter 3480: loss 0.9492, time 20.55ms, mfu 17.97%
[2024-12-17 02:09:40] iter 3490: loss 0.9248, time 20.54ms, mfu 17.98%
[2024-12-17 02:09:43] step 3500: train loss 0.7840, val loss 1.5753
[2024-12-17 02:09:43] iter 3500: loss 0.9147, time 3008.57ms, mfu 16.20%
[2024-12-17 02:09:43] iter 3510: loss 0.9211, time 20.55ms, mfu 16.39%
[2024-12-17 02:09:43] iter 3520: loss 0.9289, time 20.55ms, mfu 16.57%
[2024-12-17 02:09:43] iter 3530: loss 0.9565, time 20.56ms, mfu 16.72%
[2024-12-17 02:09:44] iter 3540: loss 0.9356, time 20.56ms, mfu 16.86%
[2024-12-17 02:09:44] iter 3550: loss 0.9374, time 20.55ms, mfu 16.99%
[2024-12-17 02:09:44] iter 3560: loss 0.9632, time 20.53ms, mfu 17.10%
[2024-12-17 02:09:44] iter 3570: loss 0.9470, time 20.54ms, mfu 17.21%
[2024-12-17 02:09:44] iter 3580: loss 0.9310, time 20.54ms, mfu 17.30%
[2024-12-17 02:09:45] iter 3590: loss 0.9286, time 20.54ms, mfu 17.39%
[2024-12-17 02:09:45] iter 3600: loss 0.9287, time 20.54ms, mfu 17.46%
[2024-12-17 02:09:45] iter 3610: loss 0.9180, time 20.56ms, mfu 17.53%
[2024-12-17 02:09:45] iter 3620: loss 0.9110, time 20.55ms, mfu 17.59%
[2024-12-17 02:09:45] iter 3630: loss 0.9286, time 20.53ms, mfu 17.64%
[2024-12-17 02:09:46] iter 3640: loss 0.9147, time 20.54ms, mfu 17.69%
[2024-12-17 02:09:46] iter 3650: loss 0.9115, time 20.56ms, mfu 17.74%
[2024-12-17 02:09:46] iter 3660: loss 0.9449, time 20.55ms, mfu 17.78%
[2024-12-17 02:09:46] iter 3670: loss 0.9358, time 20.55ms, mfu 17.81%
[2024-12-17 02:09:46] iter 3680: loss 0.9178, time 20.54ms, mfu 17.85%
[2024-12-17 02:09:47] iter 3690: loss 0.9380, time 20.53ms, mfu 17.88%
[2024-12-17 02:09:47] iter 3700: loss 0.8705, time 20.53ms, mfu 17.90%
[2024-12-17 02:09:47] iter 3710: loss 0.8844, time 20.54ms, mfu 17.93%
[2024-12-17 02:09:47] iter 3720: loss 0.9114, time 20.54ms, mfu 17.95%
[2024-12-17 02:09:48] iter 3730: loss 0.8972, time 20.54ms, mfu 17.97%
[2024-12-17 02:09:48] iter 3740: loss 0.9116, time 20.54ms, mfu 17.98%
[2024-12-17 02:09:51] step 3750: train loss 0.7462, val loss 1.5979
[2024-12-17 02:09:51] iter 3750: loss 0.9077, time 3007.94ms, mfu 16.20%
[2024-12-17 02:09:51] iter 3760: loss 0.9403, time 20.54ms, mfu 16.39%
[2024-12-17 02:09:51] iter 3770: loss 0.9343, time 20.54ms, mfu 16.57%
[2024-12-17 02:09:51] iter 3780: loss 0.9274, time 20.53ms, mfu 16.73%
[2024-12-17 02:09:52] iter 3790: loss 0.9065, time 20.54ms, mfu 16.87%
[2024-12-17 02:09:52] iter 3800: loss 0.9164, time 20.55ms, mfu 16.99%
[2024-12-17 02:09:52] iter 3810: loss 0.9317, time 20.55ms, mfu 17.11%
[2024-12-17 02:09:52] iter 3820: loss 0.8942, time 20.54ms, mfu 17.21%
[2024-12-17 02:09:53] iter 3830: loss 0.9112, time 20.53ms, mfu 17.30%
[2024-12-17 02:09:53] iter 3840: loss 0.8878, time 20.53ms, mfu 17.39%
[2024-12-17 02:09:53] iter 3850: loss 0.8940, time 20.53ms, mfu 17.46%
[2024-12-17 02:09:53] iter 3860: loss 0.8747, time 20.56ms, mfu 17.53%
[2024-12-17 02:09:53] iter 3870: loss 0.8948, time 20.55ms, mfu 17.59%
[2024-12-17 02:09:54] iter 3880: loss 0.8937, time 20.54ms, mfu 17.65%
[2024-12-17 02:09:54] iter 3890: loss 0.8950, time 20.53ms, mfu 17.70%
[2024-12-17 02:09:54] iter 3900: loss 0.8985, time 20.55ms, mfu 17.74%
[2024-12-17 02:09:54] iter 3910: loss 0.8942, time 20.54ms, mfu 17.78%
[2024-12-17 02:09:54] iter 3920: loss 0.8732, time 20.56ms, mfu 17.81%
[2024-12-17 02:09:55] iter 3930: loss 0.8951, time 20.53ms, mfu 17.85%
[2024-12-17 02:09:55] iter 3940: loss 0.8734, time 20.53ms, mfu 17.88%
[2024-12-17 02:09:55] iter 3950: loss 0.8852, time 20.53ms, mfu 17.90%
[2024-12-17 02:09:55] iter 3960: loss 0.9100, time 20.54ms, mfu 17.93%
[2024-12-17 02:09:55] iter 3970: loss 0.8927, time 20.53ms, mfu 17.95%
[2024-12-17 02:09:56] iter 3980: loss 0.8975, time 20.53ms, mfu 17.97%
[2024-12-17 02:09:56] iter 3990: loss 0.8852, time 20.54ms, mfu 17.99%
[2024-12-17 02:09:59] step 4000: train loss 0.7122, val loss 1.6234
[2024-12-17 02:09:59] iter 4000: loss 0.8560, time 3008.41ms, mfu 16.20%
[2024-12-17 02:09:59] iter 4010: loss 0.8867, time 20.54ms, mfu 16.40%
[2024-12-17 02:09:59] iter 4020: loss 0.8981, time 20.54ms, mfu 16.57%
[2024-12-17 02:10:00] iter 4030: loss 0.8867, time 20.54ms, mfu 16.73%
[2024-12-17 02:10:00] iter 4040: loss 0.8849, time 20.54ms, mfu 16.87%
[2024-12-17 02:10:00] iter 4050: loss 0.8798, time 20.55ms, mfu 16.99%
[2024-12-17 02:10:00] iter 4060: loss 0.8655, time 20.55ms, mfu 17.11%
[2024-12-17 02:10:00] iter 4070: loss 0.8632, time 20.55ms, mfu 17.21%
[2024-12-17 02:10:01] iter 4080: loss 0.8916, time 20.56ms, mfu 17.30%
[2024-12-17 02:10:01] iter 4090: loss 0.8548, time 20.54ms, mfu 17.39%
[2024-12-17 02:10:01] iter 4100: loss 0.9127, time 20.55ms, mfu 17.46%
[2024-12-17 02:10:01] iter 4110: loss 0.8812, time 20.53ms, mfu 17.53%
[2024-12-17 02:10:01] iter 4120: loss 0.8830, time 20.55ms, mfu 17.59%
[2024-12-17 02:10:02] iter 4130: loss 0.8556, time 20.86ms, mfu 17.62%
[2024-12-17 02:10:02] iter 4140: loss 0.8876, time 20.54ms, mfu 17.67%
[2024-12-17 02:10:02] iter 4150: loss 0.8820, time 20.52ms, mfu 17.72%
[2024-12-17 02:10:02] iter 4160: loss 0.8530, time 20.54ms, mfu 17.76%
[2024-12-17 02:10:02] iter 4170: loss 0.8774, time 20.55ms, mfu 17.80%
[2024-12-17 02:10:03] iter 4180: loss 0.8781, time 20.54ms, mfu 17.83%
[2024-12-17 02:10:03] iter 4190: loss 0.8737, time 20.54ms, mfu 17.86%
[2024-12-17 02:10:03] iter 4200: loss 0.8593, time 20.54ms, mfu 17.89%
[2024-12-17 02:10:03] iter 4210: loss 0.8747, time 20.54ms, mfu 17.92%
[2024-12-17 02:10:03] iter 4220: loss 0.8582, time 20.55ms, mfu 17.94%
[2024-12-17 02:10:04] iter 4230: loss 0.8803, time 20.56ms, mfu 17.96%
[2024-12-17 02:10:04] iter 4240: loss 0.8789, time 20.55ms, mfu 17.98%
[2024-12-17 02:10:07] step 4250: train loss 0.6819, val loss 1.6450
[2024-12-17 02:10:07] iter 4250: loss 0.8687, time 3006.90ms, mfu 16.19%
[2024-12-17 02:10:07] iter 4260: loss 0.8684, time 20.54ms, mfu 16.39%
[2024-12-17 02:10:07] iter 4270: loss 0.8712, time 20.55ms, mfu 16.56%
[2024-12-17 02:10:08] iter 4280: loss 0.8537, time 20.54ms, mfu 16.72%
[2024-12-17 02:10:08] iter 4290: loss 0.8398, time 20.54ms, mfu 16.86%
[2024-12-17 02:10:08] iter 4300: loss 0.8356, time 20.55ms, mfu 16.99%
[2024-12-17 02:10:08] iter 4310: loss 0.8546, time 20.55ms, mfu 17.10%
[2024-12-17 02:10:08] iter 4320: loss 0.8431, time 20.56ms, mfu 17.20%
[2024-12-17 02:10:09] iter 4330: loss 0.8657, time 20.54ms, mfu 17.30%
[2024-12-17 02:10:09] iter 4340: loss 0.8328, time 20.55ms, mfu 17.38%
[2024-12-17 02:10:09] iter 4350: loss 0.8427, time 20.54ms, mfu 17.46%
[2024-12-17 02:10:09] iter 4360: loss 0.8659, time 20.55ms, mfu 17.53%
[2024-12-17 02:10:09] iter 4370: loss 0.8598, time 20.54ms, mfu 17.59%
[2024-12-17 02:10:10] iter 4380: loss 0.8400, time 20.55ms, mfu 17.64%
[2024-12-17 02:10:10] iter 4390: loss 0.8706, time 20.53ms, mfu 17.69%
[2024-12-17 02:10:10] iter 4400: loss 0.8501, time 20.56ms, mfu 17.74%
[2024-12-17 02:10:10] iter 4410: loss 0.8669, time 20.54ms, mfu 17.78%
[2024-12-17 02:10:11] iter 4420: loss 0.8677, time 20.54ms, mfu 17.81%
[2024-12-17 02:10:11] iter 4430: loss 0.8539, time 20.54ms, mfu 17.85%
[2024-12-17 02:10:11] iter 4440: loss 0.8648, time 20.53ms, mfu 17.88%
[2024-12-17 02:10:11] iter 4450: loss 0.8505, time 20.54ms, mfu 17.90%
[2024-12-17 02:10:11] iter 4460: loss 0.8514, time 20.55ms, mfu 17.93%
[2024-12-17 02:10:12] iter 4470: loss 0.8484, time 20.56ms, mfu 17.95%
[2024-12-17 02:10:12] iter 4480: loss 0.8288, time 20.55ms, mfu 17.96%
[2024-12-17 02:10:12] iter 4490: loss 0.8447, time 20.55ms, mfu 17.98%
[2024-12-17 02:10:15] step 4500: train loss 0.6563, val loss 1.6644
[2024-12-17 02:10:15] iter 4500: loss 0.8525, time 3008.29ms, mfu 16.20%
[2024-12-17 02:10:15] iter 4510: loss 0.8578, time 20.54ms, mfu 16.39%
[2024-12-17 02:10:15] iter 4520: loss 0.8401, time 20.56ms, mfu 16.56%
[2024-12-17 02:10:16] iter 4530: loss 0.8487, time 20.54ms, mfu 16.72%
[2024-12-17 02:10:16] iter 4540: loss 0.8516, time 20.55ms, mfu 16.86%
[2024-12-17 02:10:16] iter 4550: loss 0.8822, time 20.56ms, mfu 16.99%
[2024-12-17 02:10:16] iter 4560: loss 0.8534, time 20.55ms, mfu 17.10%
[2024-12-17 02:10:17] iter 4570: loss 0.8490, time 20.85ms, mfu 17.18%
[2024-12-17 02:10:17] iter 4580: loss 0.8606, time 20.55ms, mfu 17.27%
[2024-12-17 02:10:17] iter 4590: loss 0.8564, time 20.53ms, mfu 17.36%
[2024-12-17 02:10:17] iter 4600: loss 0.8323, time 20.54ms, mfu 17.44%
[2024-12-17 02:10:17] iter 4610: loss 0.8800, time 20.53ms, mfu 17.51%
[2024-12-17 02:10:18] iter 4620: loss 0.8392, time 20.55ms, mfu 17.57%
[2024-12-17 02:10:18] iter 4630: loss 0.8234, time 20.56ms, mfu 17.63%
[2024-12-17 02:10:18] iter 4640: loss 0.8573, time 20.55ms, mfu 17.68%
[2024-12-17 02:10:18] iter 4650: loss 0.8763, time 20.54ms, mfu 17.72%
[2024-12-17 02:10:18] iter 4660: loss 0.8619, time 20.52ms, mfu 17.77%
[2024-12-17 02:10:19] iter 4670: loss 0.8469, time 20.56ms, mfu 17.80%
[2024-12-17 02:10:19] iter 4680: loss 0.8518, time 20.55ms, mfu 17.84%
[2024-12-17 02:10:19] iter 4690: loss 0.8453, time 20.54ms, mfu 17.87%
[2024-12-17 02:10:19] iter 4700: loss 0.8290, time 20.52ms, mfu 17.90%
[2024-12-17 02:10:19] iter 4710: loss 0.7987, time 20.57ms, mfu 17.92%
[2024-12-17 02:10:20] iter 4720: loss 0.8320, time 20.54ms, mfu 17.94%
[2024-12-17 02:10:20] iter 4730: loss 0.8234, time 20.54ms, mfu 17.96%
[2024-12-17 02:10:20] iter 4740: loss 0.8314, time 20.55ms, mfu 17.98%
[2024-12-17 02:10:23] step 4750: train loss 0.6401, val loss 1.6801
[2024-12-17 02:10:23] iter 4750: loss 0.8120, time 3007.49ms, mfu 16.19%
[2024-12-17 02:10:23] iter 4760: loss 0.8196, time 20.54ms, mfu 16.39%
[2024-12-17 02:10:24] iter 4770: loss 0.8035, time 20.55ms, mfu 16.56%
[2024-12-17 02:10:24] iter 4780: loss 0.8176, time 20.55ms, mfu 16.72%
[2024-12-17 02:10:24] iter 4790: loss 0.8411, time 20.54ms, mfu 16.86%
[2024-12-17 02:10:24] iter 4800: loss 0.8258, time 20.53ms, mfu 16.99%
[2024-12-17 02:10:24] iter 4810: loss 0.8525, time 20.55ms, mfu 17.10%
[2024-12-17 02:10:25] iter 4820: loss 0.8281, time 20.54ms, mfu 17.21%
[2024-12-17 02:10:25] iter 4830: loss 0.8311, time 20.54ms, mfu 17.30%
[2024-12-17 02:10:25] iter 4840: loss 0.8379, time 20.56ms, mfu 17.38%
[2024-12-17 02:10:25] iter 4850: loss 0.8343, time 20.55ms, mfu 17.46%
[2024-12-17 02:10:25] iter 4860: loss 0.8281, time 20.54ms, mfu 17.53%
[2024-12-17 02:10:26] iter 4870: loss 0.8093, time 20.56ms, mfu 17.59%
[2024-12-17 02:10:26] iter 4880: loss 0.8375, time 20.55ms, mfu 17.64%
[2024-12-17 02:10:26] iter 4890: loss 0.8126, time 20.55ms, mfu 17.69%
[2024-12-17 02:10:26] iter 4900: loss 0.8159, time 20.52ms, mfu 17.74%
[2024-12-17 02:10:26] iter 4910: loss 0.8358, time 20.55ms, mfu 17.78%
[2024-12-17 02:10:27] iter 4920: loss 0.8197, time 20.54ms, mfu 17.81%
[2024-12-17 02:10:27] iter 4930: loss 0.8130, time 20.55ms, mfu 17.85%
[2024-12-17 02:10:27] iter 4940: loss 0.8100, time 20.54ms, mfu 17.88%
[2024-12-17 02:10:27] iter 4950: loss 0.8353, time 20.55ms, mfu 17.90%
[2024-12-17 02:10:27] iter 4960: loss 0.8398, time 20.54ms, mfu 17.92%
[2024-12-17 02:10:28] iter 4970: loss 0.7940, time 20.55ms, mfu 17.95%
[2024-12-17 02:10:28] iter 4980: loss 0.8010, time 20.54ms, mfu 17.97%
[2024-12-17 02:10:28] iter 4990: loss 0.8234, time 20.55ms, mfu 17.98%
[2024-12-17 02:10:31] step 5000: train loss 0.6261, val loss 1.6955
[2024-12-17 02:10:31] iter 5000: loss 0.8430, time 3008.04ms, mfu 16.20%
[2024-12-17 02:10:31] total training time: 169.0278 seconds
[2024-12-17 02:10:31] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_23.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_23.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
