[2024-12-17 02:03:49] tokens per iteration will be: 16,384
[2024-12-17 02:03:49] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 02:03:49] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 02:05:30] iter 2880: loss 1.0390, time 20.59ms, mfu 17.60%
[2024-12-17 02:05:30] iter 2890: loss 1.0130, time 20.58ms, mfu 17.65%
[2024-12-17 02:05:30] iter 2900: loss 0.9960, time 20.58ms, mfu 17.70%
[2024-12-17 02:05:30] iter 2910: loss 1.0360, time 20.58ms, mfu 17.74%
[2024-12-17 02:05:31] iter 2920: loss 1.0089, time 20.59ms, mfu 17.77%
[2024-12-17 02:05:31] iter 2930: loss 0.9961, time 20.60ms, mfu 17.81%
[2024-12-17 02:05:31] iter 2940: loss 0.9919, time 20.61ms, mfu 17.83%
[2024-12-17 02:05:31] iter 2950: loss 1.0285, time 20.59ms, mfu 17.86%
[2024-12-17 02:05:31] iter 2960: loss 1.0059, time 20.58ms, mfu 17.88%
[2024-12-17 02:05:32] iter 2970: loss 0.9948, time 20.60ms, mfu 17.90%
[2024-12-17 02:05:32] iter 2980: loss 1.0029, time 20.59ms, mfu 17.92%
[2024-12-17 02:05:32] iter 2990: loss 0.9853, time 20.60ms, mfu 17.94%
[2024-12-17 02:05:35] step 3000: train loss 0.8691, val loss 1.5207
[2024-12-17 02:05:35] iter 3000: loss 0.9864, time 3011.86ms, mfu 16.16%
[2024-12-17 02:05:35] iter 3010: loss 0.9955, time 20.60ms, mfu 16.35%
[2024-12-17 02:05:36] iter 3020: loss 0.9988, time 20.57ms, mfu 16.53%
[2024-12-17 02:05:36] iter 3030: loss 1.0044, time 20.59ms, mfu 16.69%
[2024-12-17 02:05:36] iter 3040: loss 1.0225, time 20.59ms, mfu 16.83%
[2024-12-17 02:05:36] iter 3050: loss 0.9872, time 20.59ms, mfu 16.95%
[2024-12-17 02:05:36] iter 3060: loss 1.0026, time 20.60ms, mfu 17.07%
[2024-12-17 02:05:37] iter 3070: loss 1.0217, time 20.58ms, mfu 17.17%
[2024-12-17 02:05:37] iter 3080: loss 1.0012, time 20.58ms, mfu 17.27%
[2024-12-17 02:05:37] iter 3090: loss 0.9913, time 20.61ms, mfu 17.35%
[2024-12-17 02:05:37] iter 3100: loss 1.0029, time 20.60ms, mfu 17.42%
[2024-12-17 02:05:37] iter 3110: loss 0.9783, time 20.59ms, mfu 17.49%
[2024-12-17 02:05:38] iter 3120: loss 1.0033, time 20.59ms, mfu 17.55%
[2024-12-17 02:05:38] iter 3130: loss 0.9786, time 20.59ms, mfu 17.60%
[2024-12-17 02:05:38] iter 3140: loss 0.9875, time 20.60ms, mfu 17.65%
[2024-12-17 02:05:38] iter 3150: loss 0.9975, time 20.61ms, mfu 17.70%
[2024-12-17 02:05:38] iter 3160: loss 1.0059, time 20.60ms, mfu 17.73%
[2024-12-17 02:05:39] iter 3170: loss 0.9604, time 20.59ms, mfu 17.77%
[2024-12-17 02:05:39] iter 3180: loss 0.9731, time 20.62ms, mfu 17.80%
[2024-12-17 02:05:39] iter 3190: loss 0.9948, time 20.58ms, mfu 17.83%
[2024-12-17 02:05:39] iter 3200: loss 0.9683, time 20.60ms, mfu 17.86%
[2024-12-17 02:05:39] iter 3210: loss 0.9667, time 20.59ms, mfu 17.88%
[2024-12-17 02:05:40] iter 3220: loss 0.9691, time 20.59ms, mfu 17.90%
[2024-12-17 02:05:40] iter 3230: loss 0.9561, time 20.59ms, mfu 17.92%
[2024-12-17 02:05:40] iter 3240: loss 0.9586, time 20.60ms, mfu 17.94%
[2024-12-17 02:05:43] step 3250: train loss 0.8277, val loss 1.5466
[2024-12-17 02:05:43] iter 3250: loss 0.9738, time 3013.25ms, mfu 16.16%
[2024-12-17 02:05:43] iter 3260: loss 0.9588, time 20.57ms, mfu 16.35%
[2024-12-17 02:05:44] iter 3270: loss 0.9703, time 20.59ms, mfu 16.53%
[2024-12-17 02:05:44] iter 3280: loss 0.9549, time 20.59ms, mfu 16.68%
[2024-12-17 02:05:44] iter 3290: loss 0.9430, time 20.58ms, mfu 16.83%
[2024-12-17 02:05:44] iter 3300: loss 0.9386, time 20.59ms, mfu 16.95%
[2024-12-17 02:05:44] iter 3310: loss 0.9521, time 20.59ms, mfu 17.07%
[2024-12-17 02:05:45] iter 3320: loss 0.9545, time 20.59ms, mfu 17.17%
[2024-12-17 02:05:45] iter 3330: loss 0.9610, time 20.59ms, mfu 17.26%
[2024-12-17 02:05:45] iter 3340: loss 0.9618, time 20.60ms, mfu 17.34%
[2024-12-17 02:05:45] iter 3350: loss 0.9620, time 20.59ms, mfu 17.42%
[2024-12-17 02:05:45] iter 3360: loss 0.9289, time 20.59ms, mfu 17.49%
[2024-12-17 02:05:46] iter 3370: loss 0.9584, time 20.59ms, mfu 17.55%
[2024-12-17 02:05:46] iter 3380: loss 0.9579, time 20.60ms, mfu 17.60%
[2024-12-17 02:05:46] iter 3390: loss 0.9532, time 20.59ms, mfu 17.65%
[2024-12-17 02:05:46] iter 3400: loss 0.9528, time 20.60ms, mfu 17.70%
[2024-12-17 02:05:47] iter 3410: loss 0.9506, time 20.91ms, mfu 17.71%
[2024-12-17 02:05:47] iter 3420: loss 0.9489, time 20.60ms, mfu 17.75%
[2024-12-17 02:05:47] iter 3430: loss 0.9458, time 20.58ms, mfu 17.78%
[2024-12-17 02:05:47] iter 3440: loss 0.9746, time 20.58ms, mfu 17.81%
[2024-12-17 02:05:47] iter 3450: loss 0.9581, time 20.60ms, mfu 17.84%
[2024-12-17 02:05:48] iter 3460: loss 0.9561, time 20.59ms, mfu 17.87%
[2024-12-17 02:05:48] iter 3470: loss 0.9455, time 20.59ms, mfu 17.89%
[2024-12-17 02:05:48] iter 3480: loss 0.9481, time 20.59ms, mfu 17.91%
[2024-12-17 02:05:48] iter 3490: loss 0.9148, time 20.59ms, mfu 17.93%
[2024-12-17 02:05:51] step 3500: train loss 0.7869, val loss 1.5724
[2024-12-17 02:05:51] iter 3500: loss 0.9148, time 3012.22ms, mfu 16.15%
[2024-12-17 02:05:52] iter 3510: loss 0.9173, time 20.59ms, mfu 16.34%
[2024-12-17 02:05:52] iter 3520: loss 0.9265, time 20.58ms, mfu 16.52%
[2024-12-17 02:05:52] iter 3530: loss 0.9547, time 20.60ms, mfu 16.68%
[2024-12-17 02:05:52] iter 3540: loss 0.9374, time 20.60ms, mfu 16.82%
[2024-12-17 02:05:52] iter 3550: loss 0.9265, time 20.59ms, mfu 16.95%
[2024-12-17 02:05:53] iter 3560: loss 0.9555, time 20.55ms, mfu 17.06%
[2024-12-17 02:05:53] iter 3570: loss 0.9433, time 20.60ms, mfu 17.17%
[2024-12-17 02:05:53] iter 3580: loss 0.9280, time 20.59ms, mfu 17.26%
[2024-12-17 02:05:53] iter 3590: loss 0.9295, time 20.60ms, mfu 17.34%
[2024-12-17 02:05:53] iter 3600: loss 0.9249, time 20.62ms, mfu 17.42%
[2024-12-17 02:05:54] iter 3610: loss 0.9145, time 20.59ms, mfu 17.48%
[2024-12-17 02:05:54] iter 3620: loss 0.9115, time 20.59ms, mfu 17.55%
[2024-12-17 02:05:54] iter 3630: loss 0.9307, time 20.59ms, mfu 17.60%
[2024-12-17 02:05:54] iter 3640: loss 0.9281, time 20.59ms, mfu 17.65%
[2024-12-17 02:05:54] iter 3650: loss 0.9088, time 20.60ms, mfu 17.70%
[2024-12-17 02:05:55] iter 3660: loss 0.9394, time 20.60ms, mfu 17.73%
[2024-12-17 02:05:55] iter 3670: loss 0.9485, time 20.61ms, mfu 17.77%
[2024-12-17 02:05:55] iter 3680: loss 0.9084, time 20.60ms, mfu 17.80%
[2024-12-17 02:05:55] iter 3690: loss 0.9382, time 20.59ms, mfu 17.83%
[2024-12-17 02:05:55] iter 3700: loss 0.8846, time 20.61ms, mfu 17.86%
[2024-12-17 02:05:56] iter 3710: loss 0.8896, time 20.59ms, mfu 17.88%
[2024-12-17 02:05:56] iter 3720: loss 0.9161, time 20.58ms, mfu 17.90%
[2024-12-17 02:05:56] iter 3730: loss 0.9090, time 20.58ms, mfu 17.92%
[2024-12-17 02:05:56] iter 3740: loss 0.9031, time 20.59ms, mfu 17.94%
[2024-12-17 02:05:59] step 3750: train loss 0.7486, val loss 1.5908
[2024-12-17 02:05:59] iter 3750: loss 0.8987, time 3014.60ms, mfu 16.16%
[2024-12-17 02:06:00] iter 3760: loss 0.9407, time 20.60ms, mfu 16.35%
[2024-12-17 02:06:00] iter 3770: loss 0.9431, time 20.58ms, mfu 16.53%
[2024-12-17 02:06:00] iter 3780: loss 0.9297, time 20.60ms, mfu 16.68%
[2024-12-17 02:06:00] iter 3790: loss 0.9016, time 20.59ms, mfu 16.83%
[2024-12-17 02:06:00] iter 3800: loss 0.9265, time 20.58ms, mfu 16.95%
[2024-12-17 02:06:01] iter 3810: loss 0.9302, time 20.58ms, mfu 17.07%
[2024-12-17 02:06:01] iter 3820: loss 0.8926, time 20.60ms, mfu 17.17%
[2024-12-17 02:06:01] iter 3830: loss 0.9029, time 20.59ms, mfu 17.26%
[2024-12-17 02:06:01] iter 3840: loss 0.8943, time 20.59ms, mfu 17.35%
[2024-12-17 02:06:01] iter 3850: loss 0.8954, time 20.60ms, mfu 17.42%
[2024-12-17 02:06:02] iter 3860: loss 0.8738, time 20.61ms, mfu 17.49%
[2024-12-17 02:06:02] iter 3870: loss 0.8954, time 20.57ms, mfu 17.55%
[2024-12-17 02:06:02] iter 3880: loss 0.8941, time 20.60ms, mfu 17.60%
[2024-12-17 02:06:02] iter 3890: loss 0.8947, time 20.58ms, mfu 17.65%
[2024-12-17 02:06:02] iter 3900: loss 0.8892, time 20.59ms, mfu 17.70%
[2024-12-17 02:06:03] iter 3910: loss 0.8873, time 20.59ms, mfu 17.74%
[2024-12-17 02:06:03] iter 3920: loss 0.8769, time 20.59ms, mfu 17.77%
[2024-12-17 02:06:03] iter 3930: loss 0.8946, time 20.60ms, mfu 17.81%
[2024-12-17 02:06:03] iter 3940: loss 0.8763, time 20.58ms, mfu 17.84%
[2024-12-17 02:06:04] iter 3950: loss 0.8785, time 20.60ms, mfu 17.86%
[2024-12-17 02:06:04] iter 3960: loss 0.9048, time 20.52ms, mfu 17.89%
[2024-12-17 02:06:04] iter 3970: loss 0.8943, time 20.59ms, mfu 17.91%
[2024-12-17 02:06:04] iter 3980: loss 0.9042, time 20.59ms, mfu 17.93%
[2024-12-17 02:06:04] iter 3990: loss 0.8850, time 20.59ms, mfu 17.95%
[2024-12-17 02:06:07] step 4000: train loss 0.7151, val loss 1.6149
[2024-12-17 02:06:07] iter 4000: loss 0.8611, time 3011.55ms, mfu 16.16%
[2024-12-17 02:06:08] iter 4010: loss 0.8834, time 20.57ms, mfu 16.36%
[2024-12-17 02:06:08] iter 4020: loss 0.8907, time 20.59ms, mfu 16.53%
[2024-12-17 02:06:08] iter 4030: loss 0.8912, time 20.59ms, mfu 16.69%
[2024-12-17 02:06:08] iter 4040: loss 0.8843, time 20.60ms, mfu 16.83%
[2024-12-17 02:06:09] iter 4050: loss 0.8794, time 20.59ms, mfu 16.96%
[2024-12-17 02:06:09] iter 4060: loss 0.8659, time 20.58ms, mfu 17.07%
[2024-12-17 02:06:09] iter 4070: loss 0.8663, time 20.60ms, mfu 17.17%
[2024-12-17 02:06:09] iter 4080: loss 0.8911, time 20.60ms, mfu 17.26%
[2024-12-17 02:06:09] iter 4090: loss 0.8507, time 20.59ms, mfu 17.35%
[2024-12-17 02:06:10] iter 4100: loss 0.9034, time 20.58ms, mfu 17.42%
[2024-12-17 02:06:10] iter 4110: loss 0.8761, time 20.60ms, mfu 17.49%
[2024-12-17 02:06:10] iter 4120: loss 0.8826, time 20.59ms, mfu 17.55%
[2024-12-17 02:06:10] iter 4130: loss 0.8646, time 20.60ms, mfu 17.61%
[2024-12-17 02:06:10] iter 4140: loss 0.8880, time 20.65ms, mfu 17.65%
[2024-12-17 02:06:11] iter 4150: loss 0.8797, time 20.59ms, mfu 17.69%
[2024-12-17 02:06:11] iter 4160: loss 0.8564, time 20.60ms, mfu 17.73%
[2024-12-17 02:06:11] iter 4170: loss 0.8751, time 20.57ms, mfu 17.77%
[2024-12-17 02:06:11] iter 4180: loss 0.8728, time 20.60ms, mfu 17.80%
[2024-12-17 02:06:11] iter 4190: loss 0.8702, time 20.59ms, mfu 17.83%
[2024-12-17 02:06:12] iter 4200: loss 0.8563, time 20.59ms, mfu 17.86%
[2024-12-17 02:06:12] iter 4210: loss 0.8710, time 20.59ms, mfu 17.88%
[2024-12-17 02:06:12] iter 4220: loss 0.8643, time 20.60ms, mfu 17.90%
[2024-12-17 02:06:12] iter 4230: loss 0.8816, time 20.58ms, mfu 17.92%
[2024-12-17 02:06:12] iter 4240: loss 0.8613, time 20.61ms, mfu 17.94%
[2024-12-17 02:06:16] step 4250: train loss 0.6856, val loss 1.6385
[2024-12-17 02:06:16] iter 4250: loss 0.8688, time 3014.64ms, mfu 16.16%
[2024-12-17 02:06:16] iter 4260: loss 0.8673, time 20.59ms, mfu 16.35%
[2024-12-17 02:06:16] iter 4270: loss 0.8785, time 20.60ms, mfu 16.53%
[2024-12-17 02:06:16] iter 4280: loss 0.8654, time 20.59ms, mfu 16.68%
[2024-12-17 02:06:16] iter 4290: loss 0.8391, time 20.59ms, mfu 16.82%
[2024-12-17 02:06:17] iter 4300: loss 0.8310, time 20.61ms, mfu 16.95%
[2024-12-17 02:06:17] iter 4310: loss 0.8533, time 20.68ms, mfu 17.06%
[2024-12-17 02:06:17] iter 4320: loss 0.8459, time 20.59ms, mfu 17.16%
[2024-12-17 02:06:17] iter 4330: loss 0.8663, time 20.60ms, mfu 17.25%
[2024-12-17 02:06:17] iter 4340: loss 0.8329, time 20.60ms, mfu 17.34%
[2024-12-17 02:06:18] iter 4350: loss 0.8404, time 20.59ms, mfu 17.41%
[2024-12-17 02:06:18] iter 4360: loss 0.8704, time 20.60ms, mfu 17.48%
[2024-12-17 02:06:18] iter 4370: loss 0.8624, time 20.59ms, mfu 17.54%
[2024-12-17 02:06:18] iter 4380: loss 0.8432, time 20.59ms, mfu 17.60%
[2024-12-17 02:06:18] iter 4390: loss 0.8738, time 20.60ms, mfu 17.65%
[2024-12-17 02:06:19] iter 4400: loss 0.8540, time 20.61ms, mfu 17.69%
[2024-12-17 02:06:19] iter 4410: loss 0.8601, time 20.59ms, mfu 17.73%
[2024-12-17 02:06:19] iter 4420: loss 0.8764, time 20.61ms, mfu 17.77%
[2024-12-17 02:06:19] iter 4430: loss 0.8476, time 20.60ms, mfu 17.80%
[2024-12-17 02:06:19] iter 4440: loss 0.8497, time 20.58ms, mfu 17.83%
[2024-12-17 02:06:20] iter 4450: loss 0.8569, time 20.59ms, mfu 17.86%
[2024-12-17 02:06:20] iter 4460: loss 0.8447, time 20.58ms, mfu 17.88%
[2024-12-17 02:06:20] iter 4470: loss 0.8493, time 20.60ms, mfu 17.90%
[2024-12-17 02:06:20] iter 4480: loss 0.8414, time 20.59ms, mfu 17.92%
[2024-12-17 02:06:21] iter 4490: loss 0.8552, time 20.61ms, mfu 17.94%
[2024-12-17 02:06:24] step 4500: train loss 0.6602, val loss 1.6526
[2024-12-17 02:06:24] iter 4500: loss 0.8597, time 3012.96ms, mfu 16.16%
[2024-12-17 02:06:24] iter 4510: loss 0.8520, time 20.60ms, mfu 16.35%
[2024-12-17 02:06:24] iter 4520: loss 0.8496, time 20.59ms, mfu 16.52%
[2024-12-17 02:06:24] iter 4530: loss 0.8592, time 20.60ms, mfu 16.68%
[2024-12-17 02:06:24] iter 4540: loss 0.8451, time 20.58ms, mfu 16.82%
[2024-12-17 02:06:25] iter 4550: loss 0.8739, time 20.59ms, mfu 16.95%
[2024-12-17 02:06:25] iter 4560: loss 0.8522, time 20.61ms, mfu 17.06%
[2024-12-17 02:06:25] iter 4570: loss 0.8483, time 20.59ms, mfu 17.17%
[2024-12-17 02:06:25] iter 4580: loss 0.8606, time 20.60ms, mfu 17.26%
[2024-12-17 02:06:26] iter 4590: loss 0.8564, time 20.60ms, mfu 17.34%
[2024-12-17 02:06:26] iter 4600: loss 0.8338, time 20.59ms, mfu 17.42%
[2024-12-17 02:06:26] iter 4610: loss 0.8679, time 20.58ms, mfu 17.49%
[2024-12-17 02:06:26] iter 4620: loss 0.8446, time 20.59ms, mfu 17.55%
[2024-12-17 02:06:26] iter 4630: loss 0.8248, time 20.60ms, mfu 17.60%
[2024-12-17 02:06:27] iter 4640: loss 0.8433, time 20.60ms, mfu 17.65%
[2024-12-17 02:06:27] iter 4650: loss 0.8606, time 20.60ms, mfu 17.69%
[2024-12-17 02:06:27] iter 4660: loss 0.8573, time 20.57ms, mfu 17.74%
[2024-12-17 02:06:27] iter 4670: loss 0.8393, time 20.61ms, mfu 17.77%
[2024-12-17 02:06:27] iter 4680: loss 0.8516, time 20.59ms, mfu 17.80%
[2024-12-17 02:06:28] iter 4690: loss 0.8461, time 20.59ms, mfu 17.83%
[2024-12-17 02:06:28] iter 4700: loss 0.8293, time 20.59ms, mfu 17.86%
[2024-12-17 02:06:28] iter 4710: loss 0.7921, time 20.58ms, mfu 17.88%
[2024-12-17 02:06:28] iter 4720: loss 0.8358, time 20.60ms, mfu 17.90%
[2024-12-17 02:06:28] iter 4730: loss 0.8223, time 20.59ms, mfu 17.92%
[2024-12-17 02:06:29] iter 4740: loss 0.8357, time 20.60ms, mfu 17.94%
[2024-12-17 02:06:32] step 4750: train loss 0.6441, val loss 1.6695
[2024-12-17 02:06:32] iter 4750: loss 0.8084, time 3013.34ms, mfu 16.16%
[2024-12-17 02:06:32] iter 4760: loss 0.8244, time 20.59ms, mfu 16.35%
[2024-12-17 02:06:32] iter 4770: loss 0.8057, time 20.59ms, mfu 16.53%
[2024-12-17 02:06:32] iter 4780: loss 0.8132, time 20.59ms, mfu 16.68%
[2024-12-17 02:06:33] iter 4790: loss 0.8331, time 20.60ms, mfu 16.82%
[2024-12-17 02:06:33] iter 4800: loss 0.8294, time 20.58ms, mfu 16.95%
[2024-12-17 02:06:33] iter 4810: loss 0.8467, time 20.59ms, mfu 17.07%
[2024-12-17 02:06:33] iter 4820: loss 0.8263, time 20.58ms, mfu 17.17%
[2024-12-17 02:06:33] iter 4830: loss 0.8317, time 20.60ms, mfu 17.26%
[2024-12-17 02:06:34] iter 4840: loss 0.8381, time 20.60ms, mfu 17.35%
[2024-12-17 02:06:34] iter 4850: loss 0.8236, time 20.59ms, mfu 17.42%
[2024-12-17 02:06:34] iter 4860: loss 0.8279, time 20.60ms, mfu 17.49%
[2024-12-17 02:06:34] iter 4870: loss 0.8098, time 20.59ms, mfu 17.55%
[2024-12-17 02:06:34] iter 4880: loss 0.8384, time 20.60ms, mfu 17.60%
[2024-12-17 02:06:35] iter 4890: loss 0.8111, time 20.60ms, mfu 17.65%
[2024-12-17 02:06:35] iter 4900: loss 0.8137, time 20.60ms, mfu 17.69%
[2024-12-17 02:06:35] iter 4910: loss 0.8274, time 20.59ms, mfu 17.73%
[2024-12-17 02:06:35] iter 4920: loss 0.8274, time 20.58ms, mfu 17.77%
[2024-12-17 02:06:35] iter 4930: loss 0.8101, time 20.60ms, mfu 17.80%
[2024-12-17 02:06:36] iter 4940: loss 0.8046, time 20.60ms, mfu 17.83%
[2024-12-17 02:06:36] iter 4950: loss 0.8321, time 20.59ms, mfu 17.86%
[2024-12-17 02:06:36] iter 4960: loss 0.8403, time 20.60ms, mfu 17.88%
[2024-12-17 02:06:36] iter 4970: loss 0.7874, time 20.58ms, mfu 17.90%
[2024-12-17 02:06:36] iter 4980: loss 0.7990, time 20.60ms, mfu 17.92%
[2024-12-17 02:06:37] iter 4990: loss 0.8322, time 20.57ms, mfu 17.94%
[2024-12-17 02:06:40] step 5000: train loss 0.6293, val loss 1.6861
[2024-12-17 02:06:40] iter 5000: loss 0.8346, time 3011.10ms, mfu 16.16%
[2024-12-17 02:06:40] total training time: 169.2143 seconds
[2024-12-17 02:06:40] results have been written to ./6.11.5-arch1-1/jemalloc-thp/run_22.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc-thp/run_22.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
