[2024-12-16 23:19:00] tokens per iteration will be: 16,384
[2024-12-16 23:19:00] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 23:19:00] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 23:20:40] iter 2880: loss 1.0380, time 20.55ms, mfu 17.64%
[2024-12-16 23:20:40] iter 2890: loss 1.0086, time 20.51ms, mfu 17.70%
[2024-12-16 23:20:40] iter 2900: loss 0.9873, time 20.55ms, mfu 17.74%
[2024-12-16 23:20:41] iter 2910: loss 1.0400, time 20.54ms, mfu 17.78%
[2024-12-16 23:20:41] iter 2920: loss 1.0132, time 20.53ms, mfu 17.82%
[2024-12-16 23:20:41] iter 2930: loss 1.0016, time 20.55ms, mfu 17.85%
[2024-12-16 23:20:41] iter 2940: loss 0.9834, time 20.54ms, mfu 17.88%
[2024-12-16 23:20:42] iter 2950: loss 1.0244, time 20.53ms, mfu 17.90%
[2024-12-16 23:20:42] iter 2960: loss 1.0019, time 20.54ms, mfu 17.93%
[2024-12-16 23:20:42] iter 2970: loss 0.9927, time 20.56ms, mfu 17.95%
[2024-12-16 23:20:42] iter 2980: loss 0.9956, time 20.55ms, mfu 17.97%
[2024-12-16 23:20:42] iter 2990: loss 0.9859, time 20.54ms, mfu 17.98%
[2024-12-16 23:20:45] step 3000: train loss 0.8636, val loss 1.5341
[2024-12-16 23:20:45] iter 3000: loss 0.9887, time 3008.66ms, mfu 16.20%
[2024-12-16 23:20:46] iter 3010: loss 0.9913, time 20.54ms, mfu 16.39%
[2024-12-16 23:20:46] iter 3020: loss 0.9997, time 20.53ms, mfu 16.57%
[2024-12-16 23:20:46] iter 3030: loss 1.0022, time 20.54ms, mfu 16.72%
[2024-12-16 23:20:46] iter 3040: loss 1.0144, time 20.54ms, mfu 16.87%
[2024-12-16 23:20:47] iter 3050: loss 0.9813, time 20.54ms, mfu 16.99%
[2024-12-16 23:20:47] iter 3060: loss 0.9955, time 20.55ms, mfu 17.11%
[2024-12-16 23:20:47] iter 3070: loss 1.0148, time 20.54ms, mfu 17.21%
[2024-12-16 23:20:47] iter 3080: loss 0.9956, time 20.54ms, mfu 17.30%
[2024-12-16 23:20:47] iter 3090: loss 0.9813, time 20.55ms, mfu 17.39%
[2024-12-16 23:20:48] iter 3100: loss 0.9997, time 20.54ms, mfu 17.46%
[2024-12-16 23:20:48] iter 3110: loss 0.9747, time 20.54ms, mfu 17.53%
[2024-12-16 23:20:48] iter 3120: loss 0.9953, time 20.55ms, mfu 17.59%
[2024-12-16 23:20:48] iter 3130: loss 0.9768, time 20.55ms, mfu 17.65%
[2024-12-16 23:20:48] iter 3140: loss 0.9733, time 20.54ms, mfu 17.69%
[2024-12-16 23:20:49] iter 3150: loss 0.9988, time 20.55ms, mfu 17.74%
[2024-12-16 23:20:49] iter 3160: loss 1.0025, time 20.54ms, mfu 17.78%
[2024-12-16 23:20:49] iter 3170: loss 0.9582, time 20.54ms, mfu 17.82%
[2024-12-16 23:20:49] iter 3180: loss 0.9730, time 20.54ms, mfu 17.85%
[2024-12-16 23:20:49] iter 3190: loss 1.0031, time 20.54ms, mfu 17.88%
[2024-12-16 23:20:50] iter 3200: loss 0.9682, time 20.55ms, mfu 17.90%
[2024-12-16 23:20:50] iter 3210: loss 0.9603, time 20.55ms, mfu 17.93%
[2024-12-16 23:20:50] iter 3220: loss 0.9601, time 20.54ms, mfu 17.95%
[2024-12-16 23:20:50] iter 3230: loss 0.9531, time 20.55ms, mfu 17.97%
[2024-12-16 23:20:50] iter 3240: loss 0.9497, time 20.55ms, mfu 17.98%
[2024-12-16 23:20:54] step 3250: train loss 0.8192, val loss 1.5612
[2024-12-16 23:20:54] iter 3250: loss 0.9651, time 3008.78ms, mfu 16.20%
[2024-12-16 23:20:54] iter 3260: loss 0.9586, time 20.53ms, mfu 16.39%
[2024-12-16 23:20:54] iter 3270: loss 0.9682, time 20.53ms, mfu 16.57%
[2024-12-16 23:20:54] iter 3280: loss 0.9455, time 20.54ms, mfu 16.73%
[2024-12-16 23:20:54] iter 3290: loss 0.9414, time 20.55ms, mfu 16.87%
[2024-12-16 23:20:55] iter 3300: loss 0.9474, time 20.54ms, mfu 16.99%
[2024-12-16 23:20:55] iter 3310: loss 0.9483, time 20.56ms, mfu 17.11%
[2024-12-16 23:20:55] iter 3320: loss 0.9595, time 20.52ms, mfu 17.21%
[2024-12-16 23:20:55] iter 3330: loss 0.9610, time 20.55ms, mfu 17.30%
[2024-12-16 23:20:55] iter 3340: loss 0.9549, time 20.55ms, mfu 17.39%
[2024-12-16 23:20:56] iter 3350: loss 0.9466, time 20.56ms, mfu 17.46%
[2024-12-16 23:20:56] iter 3360: loss 0.9221, time 20.54ms, mfu 17.53%
[2024-12-16 23:20:56] iter 3370: loss 0.9584, time 20.54ms, mfu 17.59%
[2024-12-16 23:20:56] iter 3380: loss 0.9450, time 20.54ms, mfu 17.64%
[2024-12-16 23:20:56] iter 3390: loss 0.9550, time 20.53ms, mfu 17.70%
[2024-12-16 23:20:57] iter 3400: loss 0.9546, time 20.55ms, mfu 17.74%
[2024-12-16 23:20:57] iter 3410: loss 0.9391, time 20.55ms, mfu 17.78%
[2024-12-16 23:20:57] iter 3420: loss 0.9431, time 20.55ms, mfu 17.81%
[2024-12-16 23:20:57] iter 3430: loss 0.9414, time 20.54ms, mfu 17.85%
[2024-12-16 23:20:57] iter 3440: loss 0.9712, time 20.55ms, mfu 17.87%
[2024-12-16 23:20:58] iter 3450: loss 0.9548, time 20.54ms, mfu 17.90%
[2024-12-16 23:20:58] iter 3460: loss 0.9437, time 20.57ms, mfu 17.92%
[2024-12-16 23:20:58] iter 3470: loss 0.9372, time 20.54ms, mfu 17.94%
[2024-12-16 23:20:58] iter 3480: loss 0.9533, time 20.54ms, mfu 17.96%
[2024-12-16 23:20:58] iter 3490: loss 0.9094, time 20.56ms, mfu 17.98%
[2024-12-16 23:21:02] step 3500: train loss 0.7788, val loss 1.5735
[2024-12-16 23:21:02] iter 3500: loss 0.9068, time 3012.64ms, mfu 16.19%
[2024-12-16 23:21:02] iter 3510: loss 0.9096, time 20.56ms, mfu 16.39%
[2024-12-16 23:21:02] iter 3520: loss 0.9165, time 20.55ms, mfu 16.56%
[2024-12-16 23:21:02] iter 3530: loss 0.9553, time 20.55ms, mfu 16.72%
[2024-12-16 23:21:02] iter 3540: loss 0.9296, time 20.56ms, mfu 16.86%
[2024-12-16 23:21:03] iter 3550: loss 0.9195, time 20.54ms, mfu 16.99%
[2024-12-16 23:21:03] iter 3560: loss 0.9553, time 20.54ms, mfu 17.10%
[2024-12-16 23:21:03] iter 3570: loss 0.9321, time 20.54ms, mfu 17.21%
[2024-12-16 23:21:03] iter 3580: loss 0.9311, time 20.54ms, mfu 17.30%
[2024-12-16 23:21:03] iter 3590: loss 0.9213, time 20.55ms, mfu 17.38%
[2024-12-16 23:21:04] iter 3600: loss 0.9263, time 20.55ms, mfu 17.46%
[2024-12-16 23:21:04] iter 3610: loss 0.9130, time 20.50ms, mfu 17.53%
[2024-12-16 23:21:04] iter 3620: loss 0.9135, time 20.54ms, mfu 17.59%
[2024-12-16 23:21:04] iter 3630: loss 0.9254, time 20.53ms, mfu 17.65%
[2024-12-16 23:21:05] iter 3640: loss 0.9138, time 20.85ms, mfu 17.67%
[2024-12-16 23:21:05] iter 3650: loss 0.9141, time 20.56ms, mfu 17.72%
[2024-12-16 23:21:05] iter 3660: loss 0.9319, time 20.54ms, mfu 17.76%
[2024-12-16 23:21:05] iter 3670: loss 0.9346, time 20.54ms, mfu 17.80%
[2024-12-16 23:21:05] iter 3680: loss 0.9050, time 20.55ms, mfu 17.83%
[2024-12-16 23:21:06] iter 3690: loss 0.9369, time 20.51ms, mfu 17.86%
[2024-12-16 23:21:06] iter 3700: loss 0.8697, time 20.55ms, mfu 17.89%
[2024-12-16 23:21:06] iter 3710: loss 0.8813, time 20.55ms, mfu 17.91%
[2024-12-16 23:21:06] iter 3720: loss 0.9010, time 20.54ms, mfu 17.94%
[2024-12-16 23:21:06] iter 3730: loss 0.9050, time 20.54ms, mfu 17.96%
[2024-12-16 23:21:07] iter 3740: loss 0.9013, time 20.54ms, mfu 17.98%
[2024-12-16 23:21:10] step 3750: train loss 0.7400, val loss 1.6104
[2024-12-16 23:21:10] iter 3750: loss 0.8968, time 3009.76ms, mfu 16.19%
[2024-12-16 23:21:10] iter 3760: loss 0.9346, time 20.53ms, mfu 16.39%
[2024-12-16 23:21:10] iter 3770: loss 0.9309, time 20.54ms, mfu 16.56%
[2024-12-16 23:21:10] iter 3780: loss 0.9218, time 20.53ms, mfu 16.72%
[2024-12-16 23:21:11] iter 3790: loss 0.8907, time 20.53ms, mfu 16.86%
[2024-12-16 23:21:11] iter 3800: loss 0.9070, time 20.54ms, mfu 16.99%
[2024-12-16 23:21:11] iter 3810: loss 0.9196, time 20.54ms, mfu 17.11%
[2024-12-16 23:21:11] iter 3820: loss 0.8951, time 20.53ms, mfu 17.21%
[2024-12-16 23:21:11] iter 3830: loss 0.8964, time 20.55ms, mfu 17.30%
[2024-12-16 23:21:12] iter 3840: loss 0.8884, time 20.55ms, mfu 17.39%
[2024-12-16 23:21:12] iter 3850: loss 0.8856, time 20.53ms, mfu 17.46%
[2024-12-16 23:21:12] iter 3860: loss 0.8770, time 20.53ms, mfu 17.53%
[2024-12-16 23:21:12] iter 3870: loss 0.8929, time 20.54ms, mfu 17.59%
[2024-12-16 23:21:12] iter 3880: loss 0.8876, time 20.55ms, mfu 17.65%
[2024-12-16 23:21:13] iter 3890: loss 0.8876, time 20.53ms, mfu 17.70%
[2024-12-16 23:21:13] iter 3900: loss 0.8957, time 20.54ms, mfu 17.74%
[2024-12-16 23:21:13] iter 3910: loss 0.8855, time 20.55ms, mfu 17.78%
[2024-12-16 23:21:13] iter 3920: loss 0.8777, time 20.55ms, mfu 17.81%
[2024-12-16 23:21:13] iter 3930: loss 0.8923, time 20.55ms, mfu 17.85%
[2024-12-16 23:21:14] iter 3940: loss 0.8744, time 20.55ms, mfu 17.88%
[2024-12-16 23:21:14] iter 3950: loss 0.8663, time 20.54ms, mfu 17.90%
[2024-12-16 23:21:14] iter 3960: loss 0.9079, time 20.53ms, mfu 17.93%
[2024-12-16 23:21:14] iter 3970: loss 0.8869, time 20.54ms, mfu 17.95%
[2024-12-16 23:21:14] iter 3980: loss 0.8982, time 20.57ms, mfu 17.96%
[2024-12-16 23:21:15] iter 3990: loss 0.8748, time 20.60ms, mfu 17.98%
[2024-12-16 23:21:18] step 4000: train loss 0.7053, val loss 1.6311
[2024-12-16 23:21:18] iter 4000: loss 0.8594, time 3017.75ms, mfu 16.19%
[2024-12-16 23:21:18] iter 4010: loss 0.8727, time 20.59ms, mfu 16.38%
[2024-12-16 23:21:18] iter 4020: loss 0.8885, time 20.59ms, mfu 16.55%
[2024-12-16 23:21:18] iter 4030: loss 0.8819, time 20.58ms, mfu 16.71%
[2024-12-16 23:21:19] iter 4040: loss 0.8746, time 20.59ms, mfu 16.85%
[2024-12-16 23:21:19] iter 4050: loss 0.8686, time 20.59ms, mfu 16.97%
[2024-12-16 23:21:19] iter 4060: loss 0.8527, time 20.58ms, mfu 17.09%
[2024-12-16 23:21:19] iter 4070: loss 0.8572, time 20.60ms, mfu 17.19%
[2024-12-16 23:21:19] iter 4080: loss 0.8846, time 20.59ms, mfu 17.28%
[2024-12-16 23:21:20] iter 4090: loss 0.8493, time 20.61ms, mfu 17.36%
[2024-12-16 23:21:20] iter 4100: loss 0.8988, time 20.59ms, mfu 17.43%
[2024-12-16 23:21:20] iter 4110: loss 0.8638, time 20.59ms, mfu 17.50%
[2024-12-16 23:21:20] iter 4120: loss 0.8774, time 20.60ms, mfu 17.56%
[2024-12-16 23:21:20] iter 4130: loss 0.8609, time 20.58ms, mfu 17.61%
[2024-12-16 23:21:21] iter 4140: loss 0.8796, time 20.58ms, mfu 17.66%
[2024-12-16 23:21:21] iter 4150: loss 0.8710, time 20.58ms, mfu 17.71%
[2024-12-16 23:21:21] iter 4160: loss 0.8566, time 20.60ms, mfu 17.74%
[2024-12-16 23:21:21] iter 4170: loss 0.8622, time 20.59ms, mfu 17.78%
[2024-12-16 23:21:22] iter 4180: loss 0.8675, time 20.59ms, mfu 17.81%
[2024-12-16 23:21:22] iter 4190: loss 0.8772, time 20.59ms, mfu 17.84%
[2024-12-16 23:21:22] iter 4200: loss 0.8517, time 20.57ms, mfu 17.87%
[2024-12-16 23:21:22] iter 4210: loss 0.8674, time 20.59ms, mfu 17.89%
[2024-12-16 23:21:22] iter 4220: loss 0.8513, time 20.64ms, mfu 17.91%
[2024-12-16 23:21:23] iter 4230: loss 0.8783, time 20.60ms, mfu 17.93%
[2024-12-16 23:21:23] iter 4240: loss 0.8746, time 20.61ms, mfu 17.94%
[2024-12-16 23:21:26] step 4250: train loss 0.6781, val loss 1.6534
[2024-12-16 23:21:26] iter 4250: loss 0.8694, time 3016.32ms, mfu 16.16%
[2024-12-16 23:21:26] iter 4260: loss 0.8580, time 20.60ms, mfu 16.35%
[2024-12-16 23:21:26] iter 4270: loss 0.8637, time 20.59ms, mfu 16.53%
[2024-12-16 23:21:27] iter 4280: loss 0.8578, time 20.59ms, mfu 16.68%
[2024-12-16 23:21:27] iter 4290: loss 0.8337, time 20.58ms, mfu 16.83%
[2024-12-16 23:21:27] iter 4300: loss 0.8343, time 20.58ms, mfu 16.95%
[2024-12-16 23:21:27] iter 4310: loss 0.8416, time 20.60ms, mfu 17.07%
[2024-12-16 23:21:27] iter 4320: loss 0.8397, time 20.58ms, mfu 17.17%
[2024-12-16 23:21:28] iter 4330: loss 0.8595, time 20.64ms, mfu 17.26%
[2024-12-16 23:21:28] iter 4340: loss 0.8314, time 20.60ms, mfu 17.34%
[2024-12-16 23:21:28] iter 4350: loss 0.8360, time 20.60ms, mfu 17.42%
[2024-12-16 23:21:28] iter 4360: loss 0.8603, time 20.59ms, mfu 17.48%
[2024-12-16 23:21:28] iter 4370: loss 0.8539, time 20.59ms, mfu 17.55%
[2024-12-16 23:21:29] iter 4380: loss 0.8280, time 20.58ms, mfu 17.60%
[2024-12-16 23:21:29] iter 4390: loss 0.8688, time 20.59ms, mfu 17.65%
[2024-12-16 23:21:29] iter 4400: loss 0.8464, time 20.59ms, mfu 17.70%
[2024-12-16 23:21:29] iter 4410: loss 0.8587, time 20.59ms, mfu 17.74%
[2024-12-16 23:21:29] iter 4420: loss 0.8613, time 20.60ms, mfu 17.77%
[2024-12-16 23:21:30] iter 4430: loss 0.8496, time 20.58ms, mfu 17.80%
[2024-12-16 23:21:30] iter 4440: loss 0.8397, time 20.60ms, mfu 17.83%
[2024-12-16 23:21:30] iter 4450: loss 0.8531, time 20.60ms, mfu 17.86%
[2024-12-16 23:21:30] iter 4460: loss 0.8403, time 20.60ms, mfu 17.88%
[2024-12-16 23:21:30] iter 4470: loss 0.8513, time 20.59ms, mfu 17.90%
[2024-12-16 23:21:31] iter 4480: loss 0.8254, time 20.58ms, mfu 17.92%
[2024-12-16 23:21:31] iter 4490: loss 0.8335, time 20.60ms, mfu 17.94%
[2024-12-16 23:21:34] step 4500: train loss 0.6516, val loss 1.6710
[2024-12-16 23:21:34] iter 4500: loss 0.8604, time 3018.60ms, mfu 16.16%
[2024-12-16 23:21:34] iter 4510: loss 0.8539, time 20.61ms, mfu 16.35%
[2024-12-16 23:21:34] iter 4520: loss 0.8322, time 20.62ms, mfu 16.52%
[2024-12-16 23:21:35] iter 4530: loss 0.8519, time 20.59ms, mfu 16.68%
[2024-12-16 23:21:35] iter 4540: loss 0.8458, time 20.56ms, mfu 16.82%
[2024-12-16 23:21:35] iter 4550: loss 0.8688, time 20.60ms, mfu 16.95%
[2024-12-16 23:21:35] iter 4560: loss 0.8402, time 20.59ms, mfu 17.07%
[2024-12-16 23:21:35] iter 4570: loss 0.8539, time 20.60ms, mfu 17.17%
[2024-12-16 23:21:36] iter 4580: loss 0.8598, time 20.60ms, mfu 17.26%
[2024-12-16 23:21:36] iter 4590: loss 0.8505, time 20.60ms, mfu 17.34%
[2024-12-16 23:21:36] iter 4600: loss 0.8261, time 20.57ms, mfu 17.42%
[2024-12-16 23:21:36] iter 4610: loss 0.8621, time 20.60ms, mfu 17.49%
[2024-12-16 23:21:36] iter 4620: loss 0.8286, time 20.60ms, mfu 17.55%
[2024-12-16 23:21:37] iter 4630: loss 0.8193, time 20.61ms, mfu 17.60%
[2024-12-16 23:21:37] iter 4640: loss 0.8474, time 20.60ms, mfu 17.65%
[2024-12-16 23:21:37] iter 4650: loss 0.8601, time 20.59ms, mfu 17.69%
[2024-12-16 23:21:37] iter 4660: loss 0.8509, time 20.59ms, mfu 17.73%
[2024-12-16 23:21:37] iter 4670: loss 0.8337, time 20.63ms, mfu 17.77%
[2024-12-16 23:21:38] iter 4680: loss 0.8490, time 20.58ms, mfu 17.80%
[2024-12-16 23:21:38] iter 4690: loss 0.8476, time 20.60ms, mfu 17.83%
[2024-12-16 23:21:38] iter 4700: loss 0.8249, time 20.59ms, mfu 17.86%
[2024-12-16 23:21:38] iter 4710: loss 0.7861, time 20.59ms, mfu 17.88%
[2024-12-16 23:21:39] iter 4720: loss 0.8249, time 20.60ms, mfu 17.90%
[2024-12-16 23:21:39] iter 4730: loss 0.8159, time 20.58ms, mfu 17.92%
[2024-12-16 23:21:39] iter 4740: loss 0.8343, time 20.58ms, mfu 17.94%
[2024-12-16 23:21:42] step 4750: train loss 0.6339, val loss 1.6915
[2024-12-16 23:21:42] iter 4750: loss 0.7977, time 3015.96ms, mfu 16.16%
[2024-12-16 23:21:42] iter 4760: loss 0.8213, time 20.59ms, mfu 16.35%
[2024-12-16 23:21:42] iter 4770: loss 0.7982, time 20.60ms, mfu 16.53%
[2024-12-16 23:21:43] iter 4780: loss 0.8101, time 20.59ms, mfu 16.68%
[2024-12-16 23:21:43] iter 4790: loss 0.8328, time 20.59ms, mfu 16.83%
[2024-12-16 23:21:43] iter 4800: loss 0.8219, time 20.59ms, mfu 16.95%
[2024-12-16 23:21:43] iter 4810: loss 0.8356, time 20.60ms, mfu 17.07%
[2024-12-16 23:21:44] iter 4820: loss 0.8246, time 20.59ms, mfu 17.17%
[2024-12-16 23:21:44] iter 4830: loss 0.8312, time 20.58ms, mfu 17.26%
[2024-12-16 23:21:44] iter 4840: loss 0.8268, time 20.59ms, mfu 17.35%
[2024-12-16 23:21:44] iter 4850: loss 0.8154, time 20.58ms, mfu 17.42%
[2024-12-16 23:21:44] iter 4860: loss 0.8213, time 20.59ms, mfu 17.49%
[2024-12-16 23:21:45] iter 4870: loss 0.8111, time 20.60ms, mfu 17.55%
[2024-12-16 23:21:45] iter 4880: loss 0.8254, time 20.59ms, mfu 17.60%
[2024-12-16 23:21:45] iter 4890: loss 0.8048, time 20.60ms, mfu 17.65%
[2024-12-16 23:21:45] iter 4900: loss 0.8072, time 20.58ms, mfu 17.70%
[2024-12-16 23:21:45] iter 4910: loss 0.8230, time 20.59ms, mfu 17.74%
[2024-12-16 23:21:46] iter 4920: loss 0.8202, time 20.61ms, mfu 17.77%
[2024-12-16 23:21:46] iter 4930: loss 0.7997, time 20.60ms, mfu 17.80%
[2024-12-16 23:21:46] iter 4940: loss 0.7977, time 20.60ms, mfu 17.83%
[2024-12-16 23:21:46] iter 4950: loss 0.8273, time 20.58ms, mfu 17.86%
[2024-12-16 23:21:46] iter 4960: loss 0.8317, time 20.60ms, mfu 17.88%
[2024-12-16 23:21:47] iter 4970: loss 0.7900, time 20.59ms, mfu 17.90%
[2024-12-16 23:21:47] iter 4980: loss 0.7883, time 20.59ms, mfu 17.92%
[2024-12-16 23:21:47] iter 4990: loss 0.8237, time 20.58ms, mfu 17.94%
[2024-12-16 23:21:50] step 5000: train loss 0.6194, val loss 1.7054
[2024-12-16 23:21:50] iter 5000: loss 0.8204, time 3015.16ms, mfu 16.16%
[2024-12-16 23:21:50] total training time: 169.1690 seconds
[2024-12-16 23:21:50] results have been written to ./6.11.5-arch1-1/jemalloc/run_9.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_9.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
