[2024-12-17 00:09:08] tokens per iteration will be: 16,384
[2024-12-17 00:09:08] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:09:08] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:10:48] iter 2880: loss 1.0375, time 20.59ms, mfu 17.60%
[2024-12-17 00:10:48] iter 2890: loss 1.0105, time 20.62ms, mfu 17.65%
[2024-12-17 00:10:49] iter 2900: loss 0.9874, time 20.61ms, mfu 17.69%
[2024-12-17 00:10:49] iter 2910: loss 1.0416, time 20.60ms, mfu 17.73%
[2024-12-17 00:10:49] iter 2920: loss 1.0098, time 20.60ms, mfu 17.77%
[2024-12-17 00:10:49] iter 2930: loss 1.0005, time 20.60ms, mfu 17.80%
[2024-12-17 00:10:49] iter 2940: loss 0.9922, time 20.59ms, mfu 17.83%
[2024-12-17 00:10:50] iter 2950: loss 1.0203, time 20.59ms, mfu 17.86%
[2024-12-17 00:10:50] iter 2960: loss 0.9999, time 20.59ms, mfu 17.88%
[2024-12-17 00:10:50] iter 2970: loss 0.9927, time 20.59ms, mfu 17.90%
[2024-12-17 00:10:50] iter 2980: loss 0.9944, time 20.59ms, mfu 17.92%
[2024-12-17 00:10:51] iter 2990: loss 0.9854, time 20.90ms, mfu 17.91%
[2024-12-17 00:10:54] step 3000: train loss 0.8690, val loss 1.5329
[2024-12-17 00:10:54] iter 3000: loss 0.9879, time 3017.37ms, mfu 16.13%
[2024-12-17 00:10:54] iter 3010: loss 0.9957, time 20.54ms, mfu 16.33%
[2024-12-17 00:10:54] iter 3020: loss 0.9940, time 20.61ms, mfu 16.51%
[2024-12-17 00:10:54] iter 3030: loss 1.0075, time 20.67ms, mfu 16.66%
[2024-12-17 00:10:54] iter 3040: loss 1.0192, time 20.59ms, mfu 16.80%
[2024-12-17 00:10:55] iter 3050: loss 0.9820, time 20.60ms, mfu 16.93%
[2024-12-17 00:10:55] iter 3060: loss 0.9998, time 20.59ms, mfu 17.05%
[2024-12-17 00:10:55] iter 3070: loss 1.0208, time 20.59ms, mfu 17.15%
[2024-12-17 00:10:55] iter 3080: loss 0.9926, time 20.59ms, mfu 17.25%
[2024-12-17 00:10:56] iter 3090: loss 0.9919, time 20.60ms, mfu 17.33%
[2024-12-17 00:10:56] iter 3100: loss 0.9931, time 20.60ms, mfu 17.41%
[2024-12-17 00:10:56] iter 3110: loss 0.9733, time 20.60ms, mfu 17.48%
[2024-12-17 00:10:56] iter 3120: loss 0.9945, time 20.60ms, mfu 17.54%
[2024-12-17 00:10:56] iter 3130: loss 0.9801, time 20.60ms, mfu 17.59%
[2024-12-17 00:10:57] iter 3140: loss 0.9746, time 20.59ms, mfu 17.64%
[2024-12-17 00:10:57] iter 3150: loss 0.9958, time 20.57ms, mfu 17.69%
[2024-12-17 00:10:57] iter 3160: loss 1.0044, time 20.60ms, mfu 17.73%
[2024-12-17 00:10:57] iter 3170: loss 0.9610, time 20.59ms, mfu 17.77%
[2024-12-17 00:10:57] iter 3180: loss 0.9687, time 20.59ms, mfu 17.80%
[2024-12-17 00:10:58] iter 3190: loss 1.0005, time 20.59ms, mfu 17.83%
[2024-12-17 00:10:58] iter 3200: loss 0.9680, time 20.59ms, mfu 17.86%
[2024-12-17 00:10:58] iter 3210: loss 0.9655, time 20.59ms, mfu 17.88%
[2024-12-17 00:10:58] iter 3220: loss 0.9614, time 20.93ms, mfu 17.87%
[2024-12-17 00:10:58] iter 3230: loss 0.9537, time 20.58ms, mfu 17.90%
[2024-12-17 00:10:59] iter 3240: loss 0.9543, time 20.60ms, mfu 17.92%
[2024-12-17 00:11:02] step 3250: train loss 0.8255, val loss 1.5598
[2024-12-17 00:11:02] iter 3250: loss 0.9756, time 3016.40ms, mfu 16.14%
[2024-12-17 00:11:02] iter 3260: loss 0.9724, time 20.61ms, mfu 16.33%
[2024-12-17 00:11:02] iter 3270: loss 0.9731, time 20.60ms, mfu 16.51%
[2024-12-17 00:11:02] iter 3280: loss 0.9553, time 20.59ms, mfu 16.67%
[2024-12-17 00:11:03] iter 3290: loss 0.9512, time 20.59ms, mfu 16.81%
[2024-12-17 00:11:03] iter 3300: loss 0.9425, time 20.62ms, mfu 16.94%
[2024-12-17 00:11:03] iter 3310: loss 0.9550, time 20.60ms, mfu 17.05%
[2024-12-17 00:11:03] iter 3320: loss 0.9653, time 20.57ms, mfu 17.16%
[2024-12-17 00:11:03] iter 3330: loss 0.9561, time 20.59ms, mfu 17.25%
[2024-12-17 00:11:04] iter 3340: loss 0.9553, time 20.59ms, mfu 17.34%
[2024-12-17 00:11:04] iter 3350: loss 0.9600, time 20.59ms, mfu 17.41%
[2024-12-17 00:11:04] iter 3360: loss 0.9354, time 20.58ms, mfu 17.48%
[2024-12-17 00:11:04] iter 3370: loss 0.9608, time 20.61ms, mfu 17.54%
[2024-12-17 00:11:04] iter 3380: loss 0.9512, time 20.58ms, mfu 17.60%
[2024-12-17 00:11:05] iter 3390: loss 0.9526, time 20.59ms, mfu 17.65%
[2024-12-17 00:11:05] iter 3400: loss 0.9587, time 20.59ms, mfu 17.69%
[2024-12-17 00:11:05] iter 3410: loss 0.9429, time 20.59ms, mfu 17.73%
[2024-12-17 00:11:05] iter 3420: loss 0.9442, time 20.60ms, mfu 17.77%
[2024-12-17 00:11:05] iter 3430: loss 0.9513, time 20.59ms, mfu 17.80%
[2024-12-17 00:11:06] iter 3440: loss 0.9786, time 20.60ms, mfu 17.83%
[2024-12-17 00:11:06] iter 3450: loss 0.9547, time 20.59ms, mfu 17.86%
[2024-12-17 00:11:06] iter 3460: loss 0.9469, time 20.59ms, mfu 17.88%
[2024-12-17 00:11:06] iter 3470: loss 0.9381, time 20.61ms, mfu 17.90%
[2024-12-17 00:11:06] iter 3480: loss 0.9443, time 20.60ms, mfu 17.92%
[2024-12-17 00:11:07] iter 3490: loss 0.9155, time 20.60ms, mfu 17.94%
[2024-12-17 00:11:10] step 3500: train loss 0.7855, val loss 1.5835
[2024-12-17 00:11:10] iter 3500: loss 0.9044, time 3017.80ms, mfu 16.15%
[2024-12-17 00:11:10] iter 3510: loss 0.9220, time 20.60ms, mfu 16.35%
[2024-12-17 00:11:10] iter 3520: loss 0.9244, time 20.60ms, mfu 16.52%
[2024-12-17 00:11:10] iter 3530: loss 0.9502, time 20.59ms, mfu 16.68%
[2024-12-17 00:11:11] iter 3540: loss 0.9292, time 20.63ms, mfu 16.82%
[2024-12-17 00:11:11] iter 3550: loss 0.9251, time 20.59ms, mfu 16.94%
[2024-12-17 00:11:11] iter 3560: loss 0.9505, time 20.59ms, mfu 17.06%
[2024-12-17 00:11:11] iter 3570: loss 0.9407, time 20.59ms, mfu 17.16%
[2024-12-17 00:11:11] iter 3580: loss 0.9346, time 20.60ms, mfu 17.26%
[2024-12-17 00:11:12] iter 3590: loss 0.9308, time 20.59ms, mfu 17.34%
[2024-12-17 00:11:12] iter 3600: loss 0.9290, time 20.57ms, mfu 17.42%
[2024-12-17 00:11:12] iter 3610: loss 0.9048, time 20.60ms, mfu 17.49%
[2024-12-17 00:11:12] iter 3620: loss 0.9181, time 20.59ms, mfu 17.55%
[2024-12-17 00:11:13] iter 3630: loss 0.9300, time 20.59ms, mfu 17.60%
[2024-12-17 00:11:13] iter 3640: loss 0.9231, time 20.59ms, mfu 17.65%
[2024-12-17 00:11:13] iter 3650: loss 0.9084, time 20.59ms, mfu 17.70%
[2024-12-17 00:11:13] iter 3660: loss 0.9331, time 20.58ms, mfu 17.74%
[2024-12-17 00:11:13] iter 3670: loss 0.9440, time 20.62ms, mfu 17.77%
[2024-12-17 00:11:14] iter 3680: loss 0.9125, time 20.60ms, mfu 17.80%
[2024-12-17 00:11:14] iter 3690: loss 0.9366, time 20.58ms, mfu 17.83%
[2024-12-17 00:11:14] iter 3700: loss 0.8729, time 20.59ms, mfu 17.86%
[2024-12-17 00:11:14] iter 3710: loss 0.8869, time 20.60ms, mfu 17.88%
[2024-12-17 00:11:14] iter 3720: loss 0.9017, time 20.61ms, mfu 17.90%
[2024-12-17 00:11:15] iter 3730: loss 0.8975, time 20.59ms, mfu 17.92%
[2024-12-17 00:11:15] iter 3740: loss 0.9021, time 20.58ms, mfu 17.94%
[2024-12-17 00:11:18] step 3750: train loss 0.7458, val loss 1.6049
[2024-12-17 00:11:18] iter 3750: loss 0.9022, time 3017.28ms, mfu 16.16%
[2024-12-17 00:11:18] iter 3760: loss 0.9355, time 20.58ms, mfu 16.35%
[2024-12-17 00:11:18] iter 3770: loss 0.9332, time 20.59ms, mfu 16.53%
[2024-12-17 00:11:19] iter 3780: loss 0.9311, time 20.57ms, mfu 16.69%
[2024-12-17 00:11:19] iter 3790: loss 0.8996, time 20.60ms, mfu 16.83%
[2024-12-17 00:11:19] iter 3800: loss 0.9129, time 20.61ms, mfu 16.95%
[2024-12-17 00:11:19] iter 3810: loss 0.9283, time 20.60ms, mfu 17.07%
[2024-12-17 00:11:19] iter 3820: loss 0.8876, time 20.60ms, mfu 17.17%
[2024-12-17 00:11:20] iter 3830: loss 0.9009, time 20.60ms, mfu 17.26%
[2024-12-17 00:11:20] iter 3840: loss 0.8888, time 20.59ms, mfu 17.34%
[2024-12-17 00:11:20] iter 3850: loss 0.8943, time 20.59ms, mfu 17.42%
[2024-12-17 00:11:20] iter 3860: loss 0.8775, time 20.60ms, mfu 17.49%
[2024-12-17 00:11:20] iter 3870: loss 0.8960, time 20.59ms, mfu 17.55%
[2024-12-17 00:11:21] iter 3880: loss 0.8969, time 20.60ms, mfu 17.60%
[2024-12-17 00:11:21] iter 3890: loss 0.8968, time 20.59ms, mfu 17.65%
[2024-12-17 00:11:21] iter 3900: loss 0.8954, time 20.59ms, mfu 17.70%
[2024-12-17 00:11:21] iter 3910: loss 0.8934, time 20.58ms, mfu 17.74%
[2024-12-17 00:11:21] iter 3920: loss 0.8829, time 20.58ms, mfu 17.77%
[2024-12-17 00:11:22] iter 3930: loss 0.9042, time 20.59ms, mfu 17.81%
[2024-12-17 00:11:22] iter 3940: loss 0.8787, time 20.58ms, mfu 17.84%
[2024-12-17 00:11:22] iter 3950: loss 0.8830, time 20.60ms, mfu 17.86%
[2024-12-17 00:11:22] iter 3960: loss 0.9094, time 20.59ms, mfu 17.88%
[2024-12-17 00:11:22] iter 3970: loss 0.8991, time 20.57ms, mfu 17.91%
[2024-12-17 00:11:23] iter 3980: loss 0.8978, time 20.60ms, mfu 17.93%
[2024-12-17 00:11:23] iter 3990: loss 0.8821, time 20.59ms, mfu 17.94%
[2024-12-17 00:11:26] step 4000: train loss 0.7130, val loss 1.6289
[2024-12-17 00:11:26] iter 4000: loss 0.8583, time 3016.58ms, mfu 16.16%
[2024-12-17 00:11:26] iter 4010: loss 0.8869, time 20.58ms, mfu 16.36%
[2024-12-17 00:11:26] iter 4020: loss 0.8931, time 20.60ms, mfu 16.53%
[2024-12-17 00:11:27] iter 4030: loss 0.8822, time 20.59ms, mfu 16.69%
[2024-12-17 00:11:27] iter 4040: loss 0.8824, time 20.61ms, mfu 16.82%
[2024-12-17 00:11:27] iter 4050: loss 0.8730, time 20.59ms, mfu 16.95%
[2024-12-17 00:11:27] iter 4060: loss 0.8590, time 20.60ms, mfu 17.07%
[2024-12-17 00:11:27] iter 4070: loss 0.8612, time 20.60ms, mfu 17.17%
[2024-12-17 00:11:28] iter 4080: loss 0.8841, time 20.60ms, mfu 17.26%
[2024-12-17 00:11:28] iter 4090: loss 0.8542, time 20.58ms, mfu 17.34%
[2024-12-17 00:11:28] iter 4100: loss 0.9058, time 20.61ms, mfu 17.42%
[2024-12-17 00:11:28] iter 4110: loss 0.8728, time 20.61ms, mfu 17.48%
[2024-12-17 00:11:29] iter 4120: loss 0.8787, time 20.92ms, mfu 17.52%
[2024-12-17 00:11:29] iter 4130: loss 0.8614, time 20.59ms, mfu 17.57%
[2024-12-17 00:11:29] iter 4140: loss 0.8806, time 20.58ms, mfu 17.63%
[2024-12-17 00:11:29] iter 4150: loss 0.8715, time 20.61ms, mfu 17.67%
[2024-12-17 00:11:29] iter 4160: loss 0.8561, time 20.61ms, mfu 17.71%
[2024-12-17 00:11:30] iter 4170: loss 0.8681, time 20.59ms, mfu 17.75%
[2024-12-17 00:11:30] iter 4180: loss 0.8697, time 20.58ms, mfu 17.79%
[2024-12-17 00:11:30] iter 4190: loss 0.8705, time 20.59ms, mfu 17.82%
[2024-12-17 00:11:30] iter 4200: loss 0.8477, time 20.60ms, mfu 17.85%
[2024-12-17 00:11:30] iter 4210: loss 0.8802, time 20.59ms, mfu 17.87%
[2024-12-17 00:11:31] iter 4220: loss 0.8525, time 20.61ms, mfu 17.89%
[2024-12-17 00:11:31] iter 4230: loss 0.8769, time 20.60ms, mfu 17.91%
[2024-12-17 00:11:31] iter 4240: loss 0.8660, time 20.58ms, mfu 17.93%
[2024-12-17 00:11:34] step 4250: train loss 0.6843, val loss 1.6506
[2024-12-17 00:11:34] iter 4250: loss 0.8763, time 3016.37ms, mfu 16.15%
[2024-12-17 00:11:34] iter 4260: loss 0.8646, time 20.59ms, mfu 16.35%
[2024-12-17 00:11:35] iter 4270: loss 0.8770, time 20.58ms, mfu 16.52%
[2024-12-17 00:11:35] iter 4280: loss 0.8547, time 20.60ms, mfu 16.68%
[2024-12-17 00:11:35] iter 4290: loss 0.8269, time 20.60ms, mfu 16.82%
[2024-12-17 00:11:35] iter 4300: loss 0.8266, time 20.56ms, mfu 16.95%
[2024-12-17 00:11:35] iter 4310: loss 0.8543, time 20.59ms, mfu 17.06%
[2024-12-17 00:11:36] iter 4320: loss 0.8466, time 20.59ms, mfu 17.17%
[2024-12-17 00:11:36] iter 4330: loss 0.8675, time 20.60ms, mfu 17.26%
[2024-12-17 00:11:36] iter 4340: loss 0.8351, time 20.57ms, mfu 17.34%
[2024-12-17 00:11:36] iter 4350: loss 0.8467, time 20.59ms, mfu 17.42%
[2024-12-17 00:11:36] iter 4360: loss 0.8571, time 20.60ms, mfu 17.49%
[2024-12-17 00:11:37] iter 4370: loss 0.8516, time 20.61ms, mfu 17.55%
[2024-12-17 00:11:37] iter 4380: loss 0.8380, time 20.61ms, mfu 17.60%
[2024-12-17 00:11:37] iter 4390: loss 0.8654, time 20.60ms, mfu 17.65%
[2024-12-17 00:11:37] iter 4400: loss 0.8500, time 20.60ms, mfu 17.69%
[2024-12-17 00:11:37] iter 4410: loss 0.8656, time 20.61ms, mfu 17.73%
[2024-12-17 00:11:38] iter 4420: loss 0.8588, time 20.60ms, mfu 17.77%
[2024-12-17 00:11:38] iter 4430: loss 0.8496, time 20.60ms, mfu 17.80%
[2024-12-17 00:11:38] iter 4440: loss 0.8480, time 20.59ms, mfu 17.83%
[2024-12-17 00:11:38] iter 4450: loss 0.8526, time 20.60ms, mfu 17.86%
[2024-12-17 00:11:38] iter 4460: loss 0.8359, time 20.60ms, mfu 17.88%
[2024-12-17 00:11:39] iter 4470: loss 0.8574, time 20.60ms, mfu 17.90%
[2024-12-17 00:11:39] iter 4480: loss 0.8344, time 20.60ms, mfu 17.92%
[2024-12-17 00:11:39] iter 4490: loss 0.8491, time 20.61ms, mfu 17.94%
[2024-12-17 00:11:42] step 4500: train loss 0.6556, val loss 1.6816
[2024-12-17 00:11:42] iter 4500: loss 0.8659, time 3016.61ms, mfu 16.15%
[2024-12-17 00:11:42] iter 4510: loss 0.8657, time 20.58ms, mfu 16.35%
[2024-12-17 00:11:43] iter 4520: loss 0.8371, time 20.62ms, mfu 16.52%
[2024-12-17 00:11:43] iter 4530: loss 0.8496, time 20.59ms, mfu 16.68%
[2024-12-17 00:11:43] iter 4540: loss 0.8486, time 20.59ms, mfu 16.82%
[2024-12-17 00:11:43] iter 4550: loss 0.8741, time 20.60ms, mfu 16.95%
[2024-12-17 00:11:43] iter 4560: loss 0.8441, time 20.60ms, mfu 17.06%
[2024-12-17 00:11:44] iter 4570: loss 0.8475, time 20.58ms, mfu 17.17%
[2024-12-17 00:11:44] iter 4580: loss 0.8593, time 20.59ms, mfu 17.26%
[2024-12-17 00:11:44] iter 4590: loss 0.8611, time 20.58ms, mfu 17.34%
[2024-12-17 00:11:44] iter 4600: loss 0.8267, time 20.58ms, mfu 17.42%
[2024-12-17 00:11:44] iter 4610: loss 0.8711, time 20.60ms, mfu 17.49%
[2024-12-17 00:11:45] iter 4620: loss 0.8390, time 20.61ms, mfu 17.55%
[2024-12-17 00:11:45] iter 4630: loss 0.8205, time 20.59ms, mfu 17.60%
[2024-12-17 00:11:45] iter 4640: loss 0.8382, time 20.59ms, mfu 17.65%
[2024-12-17 00:11:45] iter 4650: loss 0.8578, time 20.61ms, mfu 17.69%
[2024-12-17 00:11:46] iter 4660: loss 0.8621, time 20.59ms, mfu 17.73%
[2024-12-17 00:11:46] iter 4670: loss 0.8423, time 20.59ms, mfu 17.77%
[2024-12-17 00:11:46] iter 4680: loss 0.8507, time 20.59ms, mfu 17.80%
[2024-12-17 00:11:46] iter 4690: loss 0.8469, time 20.61ms, mfu 17.83%
[2024-12-17 00:11:46] iter 4700: loss 0.8296, time 20.60ms, mfu 17.86%
[2024-12-17 00:11:47] iter 4710: loss 0.8017, time 20.59ms, mfu 17.88%
[2024-12-17 00:11:47] iter 4720: loss 0.8376, time 20.57ms, mfu 17.90%
[2024-12-17 00:11:47] iter 4730: loss 0.8273, time 20.57ms, mfu 17.93%
[2024-12-17 00:11:47] iter 4740: loss 0.8381, time 20.59ms, mfu 17.94%
[2024-12-17 00:11:50] step 4750: train loss 0.6390, val loss 1.6905
[2024-12-17 00:11:50] iter 4750: loss 0.8003, time 3015.98ms, mfu 16.16%
[2024-12-17 00:11:51] iter 4760: loss 0.8199, time 20.59ms, mfu 16.35%
[2024-12-17 00:11:51] iter 4770: loss 0.8034, time 20.55ms, mfu 16.53%
[2024-12-17 00:11:51] iter 4780: loss 0.8167, time 20.59ms, mfu 16.69%
[2024-12-17 00:11:51] iter 4790: loss 0.8377, time 20.60ms, mfu 16.83%
[2024-12-17 00:11:51] iter 4800: loss 0.8189, time 20.59ms, mfu 16.95%
[2024-12-17 00:11:52] iter 4810: loss 0.8412, time 20.61ms, mfu 17.07%
[2024-12-17 00:11:52] iter 4820: loss 0.8283, time 20.60ms, mfu 17.17%
[2024-12-17 00:11:52] iter 4830: loss 0.8270, time 20.59ms, mfu 17.26%
[2024-12-17 00:11:52] iter 4840: loss 0.8343, time 20.59ms, mfu 17.35%
[2024-12-17 00:11:52] iter 4850: loss 0.8261, time 20.59ms, mfu 17.42%
[2024-12-17 00:11:53] iter 4860: loss 0.8204, time 20.54ms, mfu 17.49%
[2024-12-17 00:11:53] iter 4870: loss 0.8096, time 20.60ms, mfu 17.55%
[2024-12-17 00:11:53] iter 4880: loss 0.8354, time 20.59ms, mfu 17.61%
[2024-12-17 00:11:53] iter 4890: loss 0.8185, time 20.61ms, mfu 17.65%
[2024-12-17 00:11:53] iter 4900: loss 0.8056, time 20.60ms, mfu 17.70%
[2024-12-17 00:11:54] iter 4910: loss 0.8313, time 20.59ms, mfu 17.74%
[2024-12-17 00:11:54] iter 4920: loss 0.8264, time 20.60ms, mfu 17.77%
[2024-12-17 00:11:54] iter 4930: loss 0.8155, time 20.59ms, mfu 17.81%
[2024-12-17 00:11:54] iter 4940: loss 0.8061, time 20.60ms, mfu 17.83%
[2024-12-17 00:11:54] iter 4950: loss 0.8250, time 20.61ms, mfu 17.86%
[2024-12-17 00:11:55] iter 4960: loss 0.8369, time 20.61ms, mfu 17.88%
[2024-12-17 00:11:55] iter 4970: loss 0.7889, time 20.59ms, mfu 17.90%
[2024-12-17 00:11:55] iter 4980: loss 0.7984, time 20.59ms, mfu 17.92%
[2024-12-17 00:11:55] iter 4990: loss 0.8207, time 20.61ms, mfu 17.94%
[2024-12-17 00:11:58] step 5000: train loss 0.6247, val loss 1.7087
[2024-12-17 00:11:58] iter 5000: loss 0.8243, time 3015.93ms, mfu 16.16%
[2024-12-17 00:11:58] total training time: 169.2904 seconds
[2024-12-17 00:11:58] results have been written to ./6.11.5-arch1-1/jemalloc/run_22.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_22.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
