[2024-12-16 23:07:25] tokens per iteration will be: 16,384
[2024-12-16 23:07:25] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 23:07:25] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 23:09:06] iter 2880: loss 1.0406, time 20.54ms, mfu 17.65%
[2024-12-16 23:09:06] iter 2890: loss 1.0071, time 20.55ms, mfu 17.70%
[2024-12-16 23:09:06] iter 2900: loss 0.9895, time 20.55ms, mfu 17.74%
[2024-12-16 23:09:06] iter 2910: loss 1.0452, time 20.53ms, mfu 17.78%
[2024-12-16 23:09:06] iter 2920: loss 1.0154, time 20.53ms, mfu 17.82%
[2024-12-16 23:09:07] iter 2930: loss 1.0002, time 20.54ms, mfu 17.85%
[2024-12-16 23:09:07] iter 2940: loss 0.9934, time 20.54ms, mfu 17.88%
[2024-12-16 23:09:07] iter 2950: loss 1.0211, time 20.55ms, mfu 17.90%
[2024-12-16 23:09:07] iter 2960: loss 1.0036, time 20.54ms, mfu 17.93%
[2024-12-16 23:09:07] iter 2970: loss 0.9957, time 20.54ms, mfu 17.95%
[2024-12-16 23:09:08] iter 2980: loss 1.0048, time 20.54ms, mfu 17.97%
[2024-12-16 23:09:08] iter 2990: loss 0.9901, time 20.55ms, mfu 17.98%
[2024-12-16 23:09:11] step 3000: train loss 0.8660, val loss 1.5257
[2024-12-16 23:09:11] iter 3000: loss 0.9861, time 3004.34ms, mfu 16.20%
[2024-12-16 23:09:11] iter 3010: loss 0.9939, time 20.54ms, mfu 16.39%
[2024-12-16 23:09:11] iter 3020: loss 1.0075, time 20.56ms, mfu 16.57%
[2024-12-16 23:09:12] iter 3030: loss 1.0025, time 20.55ms, mfu 16.72%
[2024-12-16 23:09:12] iter 3040: loss 1.0194, time 20.54ms, mfu 16.86%
[2024-12-16 23:09:12] iter 3050: loss 0.9840, time 20.55ms, mfu 16.99%
[2024-12-16 23:09:12] iter 3060: loss 1.0009, time 20.54ms, mfu 17.11%
[2024-12-16 23:09:12] iter 3070: loss 1.0184, time 20.56ms, mfu 17.21%
[2024-12-16 23:09:13] iter 3080: loss 0.9989, time 20.54ms, mfu 17.30%
[2024-12-16 23:09:13] iter 3090: loss 0.9894, time 20.55ms, mfu 17.38%
[2024-12-16 23:09:13] iter 3100: loss 0.9968, time 20.54ms, mfu 17.46%
[2024-12-16 23:09:13] iter 3110: loss 0.9752, time 20.54ms, mfu 17.53%
[2024-12-16 23:09:13] iter 3120: loss 1.0047, time 20.56ms, mfu 17.59%
[2024-12-16 23:09:14] iter 3130: loss 0.9801, time 20.53ms, mfu 17.64%
[2024-12-16 23:09:14] iter 3140: loss 0.9767, time 20.54ms, mfu 17.69%
[2024-12-16 23:09:14] iter 3150: loss 1.0075, time 20.55ms, mfu 17.74%
[2024-12-16 23:09:14] iter 3160: loss 1.0023, time 20.55ms, mfu 17.78%
[2024-12-16 23:09:14] iter 3170: loss 0.9558, time 20.54ms, mfu 17.81%
[2024-12-16 23:09:15] iter 3180: loss 0.9740, time 20.54ms, mfu 17.85%
[2024-12-16 23:09:15] iter 3190: loss 0.9939, time 20.55ms, mfu 17.88%
[2024-12-16 23:09:15] iter 3200: loss 0.9553, time 20.54ms, mfu 17.90%
[2024-12-16 23:09:15] iter 3210: loss 0.9638, time 20.54ms, mfu 17.93%
[2024-12-16 23:09:16] iter 3220: loss 0.9636, time 20.55ms, mfu 17.95%
[2024-12-16 23:09:16] iter 3230: loss 0.9562, time 20.53ms, mfu 17.97%
[2024-12-16 23:09:16] iter 3240: loss 0.9574, time 20.55ms, mfu 17.98%
[2024-12-16 23:09:19] step 3250: train loss 0.8239, val loss 1.5584
[2024-12-16 23:09:19] iter 3250: loss 0.9701, time 3004.85ms, mfu 16.20%
[2024-12-16 23:09:19] iter 3260: loss 0.9625, time 20.55ms, mfu 16.39%
[2024-12-16 23:09:19] iter 3270: loss 0.9687, time 20.54ms, mfu 16.57%
[2024-12-16 23:09:20] iter 3280: loss 0.9578, time 20.54ms, mfu 16.72%
[2024-12-16 23:09:20] iter 3290: loss 0.9451, time 20.54ms, mfu 16.87%
[2024-12-16 23:09:20] iter 3300: loss 0.9428, time 20.54ms, mfu 16.99%
[2024-12-16 23:09:20] iter 3310: loss 0.9456, time 20.55ms, mfu 17.11%
[2024-12-16 23:09:20] iter 3320: loss 0.9638, time 20.53ms, mfu 17.21%
[2024-12-16 23:09:21] iter 3330: loss 0.9566, time 20.55ms, mfu 17.30%
[2024-12-16 23:09:21] iter 3340: loss 0.9610, time 20.55ms, mfu 17.39%
[2024-12-16 23:09:21] iter 3350: loss 0.9571, time 20.55ms, mfu 17.46%
[2024-12-16 23:09:21] iter 3360: loss 0.9321, time 20.53ms, mfu 17.53%
[2024-12-16 23:09:22] iter 3370: loss 0.9607, time 20.54ms, mfu 17.59%
[2024-12-16 23:09:22] iter 3380: loss 0.9434, time 20.55ms, mfu 17.65%
[2024-12-16 23:09:22] iter 3390: loss 0.9535, time 20.54ms, mfu 17.69%
[2024-12-16 23:09:22] iter 3400: loss 0.9650, time 20.55ms, mfu 17.74%
[2024-12-16 23:09:22] iter 3410: loss 0.9458, time 20.54ms, mfu 17.78%
[2024-12-16 23:09:23] iter 3420: loss 0.9427, time 20.54ms, mfu 17.82%
[2024-12-16 23:09:23] iter 3430: loss 0.9447, time 20.57ms, mfu 17.85%
[2024-12-16 23:09:23] iter 3440: loss 0.9818, time 20.55ms, mfu 17.87%
[2024-12-16 23:09:23] iter 3450: loss 0.9572, time 20.55ms, mfu 17.90%
[2024-12-16 23:09:23] iter 3460: loss 0.9467, time 20.55ms, mfu 17.92%
[2024-12-16 23:09:24] iter 3470: loss 0.9449, time 20.53ms, mfu 17.95%
[2024-12-16 23:09:24] iter 3480: loss 0.9531, time 20.54ms, mfu 17.97%
[2024-12-16 23:09:24] iter 3490: loss 0.9084, time 20.54ms, mfu 17.98%
[2024-12-16 23:09:27] step 3500: train loss 0.7840, val loss 1.5794
[2024-12-16 23:09:27] iter 3500: loss 0.9075, time 3005.78ms, mfu 16.20%
[2024-12-16 23:09:27] iter 3510: loss 0.9165, time 20.55ms, mfu 16.39%
[2024-12-16 23:09:28] iter 3520: loss 0.9284, time 20.55ms, mfu 16.57%
[2024-12-16 23:09:28] iter 3530: loss 0.9528, time 20.54ms, mfu 16.72%
[2024-12-16 23:09:28] iter 3540: loss 0.9317, time 20.54ms, mfu 16.86%
[2024-12-16 23:09:28] iter 3550: loss 0.9270, time 20.52ms, mfu 16.99%
[2024-12-16 23:09:28] iter 3560: loss 0.9554, time 20.54ms, mfu 17.11%
[2024-12-16 23:09:29] iter 3570: loss 0.9450, time 20.55ms, mfu 17.21%
[2024-12-16 23:09:29] iter 3580: loss 0.9371, time 20.53ms, mfu 17.30%
[2024-12-16 23:09:29] iter 3590: loss 0.9168, time 20.54ms, mfu 17.39%
[2024-12-16 23:09:29] iter 3600: loss 0.9315, time 20.55ms, mfu 17.46%
[2024-12-16 23:09:29] iter 3610: loss 0.9085, time 20.54ms, mfu 17.53%
[2024-12-16 23:09:30] iter 3620: loss 0.9189, time 20.56ms, mfu 17.59%
[2024-12-16 23:09:30] iter 3630: loss 0.9321, time 20.54ms, mfu 17.65%
[2024-12-16 23:09:30] iter 3640: loss 0.9152, time 20.54ms, mfu 17.69%
[2024-12-16 23:09:30] iter 3650: loss 0.9235, time 20.56ms, mfu 17.74%
[2024-12-16 23:09:30] iter 3660: loss 0.9489, time 20.54ms, mfu 17.78%
[2024-12-16 23:09:31] iter 3670: loss 0.9478, time 20.52ms, mfu 17.82%
[2024-12-16 23:09:31] iter 3680: loss 0.9095, time 20.55ms, mfu 17.85%
[2024-12-16 23:09:31] iter 3690: loss 0.9401, time 20.54ms, mfu 17.88%
[2024-12-16 23:09:31] iter 3700: loss 0.8775, time 20.55ms, mfu 17.90%
[2024-12-16 23:09:31] iter 3710: loss 0.8905, time 20.53ms, mfu 17.93%
[2024-12-16 23:09:32] iter 3720: loss 0.9075, time 20.55ms, mfu 17.95%
[2024-12-16 23:09:32] iter 3730: loss 0.8979, time 20.54ms, mfu 17.97%
[2024-12-16 23:09:32] iter 3740: loss 0.9017, time 20.54ms, mfu 17.99%
[2024-12-16 23:09:35] step 3750: train loss 0.7435, val loss 1.5989
[2024-12-16 23:09:35] iter 3750: loss 0.9013, time 3004.95ms, mfu 16.20%
[2024-12-16 23:09:35] iter 3760: loss 0.9321, time 20.53ms, mfu 16.39%
[2024-12-16 23:09:36] iter 3770: loss 0.9331, time 20.55ms, mfu 16.57%
[2024-12-16 23:09:36] iter 3780: loss 0.9296, time 20.54ms, mfu 16.73%
[2024-12-16 23:09:36] iter 3790: loss 0.8995, time 20.55ms, mfu 16.87%
[2024-12-16 23:09:36] iter 3800: loss 0.9239, time 20.55ms, mfu 16.99%
[2024-12-16 23:09:36] iter 3810: loss 0.9242, time 20.54ms, mfu 17.11%
[2024-12-16 23:09:37] iter 3820: loss 0.8879, time 20.53ms, mfu 17.21%
[2024-12-16 23:09:37] iter 3830: loss 0.9013, time 20.53ms, mfu 17.31%
[2024-12-16 23:09:37] iter 3840: loss 0.8918, time 20.54ms, mfu 17.39%
[2024-12-16 23:09:37] iter 3850: loss 0.8890, time 20.54ms, mfu 17.46%
[2024-12-16 23:09:37] iter 3860: loss 0.8822, time 20.55ms, mfu 17.53%
[2024-12-16 23:09:38] iter 3870: loss 0.8886, time 20.55ms, mfu 17.59%
[2024-12-16 23:09:38] iter 3880: loss 0.8944, time 20.55ms, mfu 17.65%
[2024-12-16 23:09:38] iter 3890: loss 0.8997, time 20.54ms, mfu 17.70%
[2024-12-16 23:09:38] iter 3900: loss 0.8948, time 20.53ms, mfu 17.74%
[2024-12-16 23:09:38] iter 3910: loss 0.8859, time 20.54ms, mfu 17.78%
[2024-12-16 23:09:39] iter 3920: loss 0.8733, time 20.56ms, mfu 17.81%
[2024-12-16 23:09:39] iter 3930: loss 0.8944, time 20.53ms, mfu 17.85%
[2024-12-16 23:09:39] iter 3940: loss 0.8774, time 20.54ms, mfu 17.88%
[2024-12-16 23:09:39] iter 3950: loss 0.8814, time 20.54ms, mfu 17.90%
[2024-12-16 23:09:40] iter 3960: loss 0.9172, time 20.54ms, mfu 17.93%
[2024-12-16 23:09:40] iter 3970: loss 0.8906, time 20.55ms, mfu 17.95%
[2024-12-16 23:09:40] iter 3980: loss 0.9096, time 20.55ms, mfu 17.97%
[2024-12-16 23:09:40] iter 3990: loss 0.8789, time 20.54ms, mfu 17.98%
[2024-12-16 23:09:43] step 4000: train loss 0.7106, val loss 1.6330
[2024-12-16 23:09:43] iter 4000: loss 0.8574, time 3003.69ms, mfu 16.20%
[2024-12-16 23:09:43] iter 4010: loss 0.8893, time 20.54ms, mfu 16.39%
[2024-12-16 23:09:44] iter 4020: loss 0.8976, time 20.55ms, mfu 16.57%
[2024-12-16 23:09:44] iter 4030: loss 0.8752, time 20.55ms, mfu 16.72%
[2024-12-16 23:09:44] iter 4040: loss 0.8829, time 20.54ms, mfu 16.86%
[2024-12-16 23:09:44] iter 4050: loss 0.8819, time 20.55ms, mfu 16.99%
[2024-12-16 23:09:44] iter 4060: loss 0.8671, time 20.54ms, mfu 17.11%
[2024-12-16 23:09:45] iter 4070: loss 0.8654, time 20.54ms, mfu 17.21%
[2024-12-16 23:09:45] iter 4080: loss 0.8871, time 20.55ms, mfu 17.30%
[2024-12-16 23:09:45] iter 4090: loss 0.8491, time 20.53ms, mfu 17.39%
[2024-12-16 23:09:45] iter 4100: loss 0.9073, time 20.54ms, mfu 17.46%
[2024-12-16 23:09:46] iter 4110: loss 0.8774, time 20.55ms, mfu 17.53%
[2024-12-16 23:09:46] iter 4120: loss 0.8775, time 20.54ms, mfu 17.59%
[2024-12-16 23:09:46] iter 4130: loss 0.8617, time 20.55ms, mfu 17.65%
[2024-12-16 23:09:46] iter 4140: loss 0.8757, time 20.55ms, mfu 17.69%
[2024-12-16 23:09:46] iter 4150: loss 0.8707, time 20.54ms, mfu 17.74%
[2024-12-16 23:09:47] iter 4160: loss 0.8594, time 20.55ms, mfu 17.78%
[2024-12-16 23:09:47] iter 4170: loss 0.8670, time 20.54ms, mfu 17.81%
[2024-12-16 23:09:47] iter 4180: loss 0.8695, time 20.55ms, mfu 17.85%
[2024-12-16 23:09:47] iter 4190: loss 0.8736, time 20.54ms, mfu 17.88%
[2024-12-16 23:09:47] iter 4200: loss 0.8557, time 20.55ms, mfu 17.90%
[2024-12-16 23:09:48] iter 4210: loss 0.8792, time 20.54ms, mfu 17.93%
[2024-12-16 23:09:48] iter 4220: loss 0.8593, time 20.55ms, mfu 17.95%
[2024-12-16 23:09:48] iter 4230: loss 0.8786, time 20.55ms, mfu 17.97%
[2024-12-16 23:09:48] iter 4240: loss 0.8728, time 20.55ms, mfu 17.98%
[2024-12-16 23:09:51] step 4250: train loss 0.6824, val loss 1.6478
[2024-12-16 23:09:51] iter 4250: loss 0.8669, time 3004.68ms, mfu 16.20%
[2024-12-16 23:09:52] iter 4260: loss 0.8657, time 20.56ms, mfu 16.39%
[2024-12-16 23:09:52] iter 4270: loss 0.8632, time 20.54ms, mfu 16.56%
[2024-12-16 23:09:52] iter 4280: loss 0.8631, time 20.55ms, mfu 16.72%
[2024-12-16 23:09:52] iter 4290: loss 0.8353, time 20.54ms, mfu 16.86%
[2024-12-16 23:09:52] iter 4300: loss 0.8336, time 20.55ms, mfu 16.99%
[2024-12-16 23:09:53] iter 4310: loss 0.8611, time 20.56ms, mfu 17.10%
[2024-12-16 23:09:53] iter 4320: loss 0.8305, time 20.53ms, mfu 17.21%
[2024-12-16 23:09:53] iter 4330: loss 0.8577, time 20.54ms, mfu 17.30%
[2024-12-16 23:09:53] iter 4340: loss 0.8311, time 20.56ms, mfu 17.38%
[2024-12-16 23:09:53] iter 4350: loss 0.8355, time 20.56ms, mfu 17.46%
[2024-12-16 23:09:54] iter 4360: loss 0.8588, time 20.54ms, mfu 17.53%
[2024-12-16 23:09:54] iter 4370: loss 0.8613, time 20.55ms, mfu 17.59%
[2024-12-16 23:09:54] iter 4380: loss 0.8298, time 20.55ms, mfu 17.64%
[2024-12-16 23:09:54] iter 4390: loss 0.8693, time 20.54ms, mfu 17.69%
[2024-12-16 23:09:54] iter 4400: loss 0.8509, time 20.54ms, mfu 17.74%
[2024-12-16 23:09:55] iter 4410: loss 0.8607, time 20.55ms, mfu 17.78%
[2024-12-16 23:09:55] iter 4420: loss 0.8651, time 20.53ms, mfu 17.81%
[2024-12-16 23:09:55] iter 4430: loss 0.8511, time 20.54ms, mfu 17.85%
[2024-12-16 23:09:55] iter 4440: loss 0.8468, time 20.53ms, mfu 17.88%
[2024-12-16 23:09:55] iter 4450: loss 0.8496, time 20.54ms, mfu 17.90%
[2024-12-16 23:09:56] iter 4460: loss 0.8402, time 20.54ms, mfu 17.93%
[2024-12-16 23:09:56] iter 4470: loss 0.8464, time 20.54ms, mfu 17.95%
[2024-12-16 23:09:56] iter 4480: loss 0.8313, time 20.54ms, mfu 17.97%
[2024-12-16 23:09:56] iter 4490: loss 0.8469, time 20.55ms, mfu 17.98%
[2024-12-16 23:09:59] step 4500: train loss 0.6563, val loss 1.6691
[2024-12-16 23:09:59] iter 4500: loss 0.8601, time 3004.43ms, mfu 16.20%
[2024-12-16 23:10:00] iter 4510: loss 0.8581, time 20.58ms, mfu 16.39%
[2024-12-16 23:10:00] iter 4520: loss 0.8354, time 20.54ms, mfu 16.56%
[2024-12-16 23:10:00] iter 4530: loss 0.8544, time 20.54ms, mfu 16.72%
[2024-12-16 23:10:00] iter 4540: loss 0.8510, time 20.53ms, mfu 16.86%
[2024-12-16 23:10:00] iter 4550: loss 0.8731, time 20.56ms, mfu 16.99%
[2024-12-16 23:10:01] iter 4560: loss 0.8531, time 20.55ms, mfu 17.11%
[2024-12-16 23:10:01] iter 4570: loss 0.8462, time 20.54ms, mfu 17.21%
[2024-12-16 23:10:01] iter 4580: loss 0.8568, time 20.54ms, mfu 17.30%
[2024-12-16 23:10:01] iter 4590: loss 0.8553, time 20.55ms, mfu 17.39%
[2024-12-16 23:10:01] iter 4600: loss 0.8293, time 20.54ms, mfu 17.46%
[2024-12-16 23:10:02] iter 4610: loss 0.8722, time 20.54ms, mfu 17.53%
[2024-12-16 23:10:02] iter 4620: loss 0.8406, time 20.54ms, mfu 17.59%
[2024-12-16 23:10:02] iter 4630: loss 0.8285, time 20.55ms, mfu 17.64%
[2024-12-16 23:10:02] iter 4640: loss 0.8427, time 20.54ms, mfu 17.69%
[2024-12-16 23:10:02] iter 4650: loss 0.8537, time 20.54ms, mfu 17.74%
[2024-12-16 23:10:03] iter 4660: loss 0.8549, time 20.54ms, mfu 17.78%
[2024-12-16 23:10:03] iter 4670: loss 0.8379, time 20.54ms, mfu 17.81%
[2024-12-16 23:10:03] iter 4680: loss 0.8543, time 20.54ms, mfu 17.85%
[2024-12-16 23:10:03] iter 4690: loss 0.8464, time 20.55ms, mfu 17.88%
[2024-12-16 23:10:04] iter 4700: loss 0.8353, time 20.54ms, mfu 17.90%
[2024-12-16 23:10:04] iter 4710: loss 0.7905, time 20.55ms, mfu 17.93%
[2024-12-16 23:10:04] iter 4720: loss 0.8280, time 20.54ms, mfu 17.95%
[2024-12-16 23:10:04] iter 4730: loss 0.8256, time 20.55ms, mfu 17.97%
[2024-12-16 23:10:04] iter 4740: loss 0.8342, time 20.55ms, mfu 17.98%
[2024-12-16 23:10:07] step 4750: train loss 0.6393, val loss 1.6839
[2024-12-16 23:10:07] iter 4750: loss 0.8010, time 3003.85ms, mfu 16.20%
[2024-12-16 23:10:08] iter 4760: loss 0.8256, time 20.55ms, mfu 16.39%
[2024-12-16 23:10:08] iter 4770: loss 0.8026, time 20.55ms, mfu 16.56%
[2024-12-16 23:10:08] iter 4780: loss 0.8073, time 20.59ms, mfu 16.72%
[2024-12-16 23:10:08] iter 4790: loss 0.8328, time 20.54ms, mfu 16.86%
[2024-12-16 23:10:08] iter 4800: loss 0.8223, time 20.54ms, mfu 16.99%
[2024-12-16 23:10:09] iter 4810: loss 0.8433, time 20.55ms, mfu 17.10%
[2024-12-16 23:10:09] iter 4820: loss 0.8272, time 20.55ms, mfu 17.21%
[2024-12-16 23:10:09] iter 4830: loss 0.8216, time 20.55ms, mfu 17.30%
[2024-12-16 23:10:09] iter 4840: loss 0.8303, time 20.52ms, mfu 17.38%
[2024-12-16 23:10:10] iter 4850: loss 0.8229, time 20.54ms, mfu 17.46%
[2024-12-16 23:10:10] iter 4860: loss 0.8175, time 20.56ms, mfu 17.53%
[2024-12-16 23:10:10] iter 4870: loss 0.8064, time 20.54ms, mfu 17.59%
[2024-12-16 23:10:10] iter 4880: loss 0.8386, time 20.55ms, mfu 17.64%
[2024-12-16 23:10:10] iter 4890: loss 0.8129, time 20.53ms, mfu 17.69%
[2024-12-16 23:10:11] iter 4900: loss 0.8108, time 20.54ms, mfu 17.74%
[2024-12-16 23:10:11] iter 4910: loss 0.8294, time 20.55ms, mfu 17.78%
[2024-12-16 23:10:11] iter 4920: loss 0.8263, time 20.55ms, mfu 17.81%
[2024-12-16 23:10:11] iter 4930: loss 0.8115, time 20.55ms, mfu 17.84%
[2024-12-16 23:10:11] iter 4940: loss 0.8102, time 20.55ms, mfu 17.87%
[2024-12-16 23:10:12] iter 4950: loss 0.8330, time 20.54ms, mfu 17.90%
[2024-12-16 23:10:12] iter 4960: loss 0.8370, time 20.54ms, mfu 17.92%
[2024-12-16 23:10:12] iter 4970: loss 0.7849, time 20.55ms, mfu 17.95%
[2024-12-16 23:10:12] iter 4980: loss 0.7961, time 20.54ms, mfu 17.97%
[2024-12-16 23:10:12] iter 4990: loss 0.8245, time 20.54ms, mfu 17.98%
[2024-12-16 23:10:16] step 5000: train loss 0.6258, val loss 1.7001
[2024-12-16 23:10:16] iter 5000: loss 0.8318, time 3002.98ms, mfu 16.20%
[2024-12-16 23:10:16] total training time: 168.9346 seconds
[2024-12-16 23:10:16] results have been written to ./6.11.5-arch1-1/jemalloc/run_6.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_6.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
