[2024-12-27 22:31:52] tokens per iteration will be: 16,384
[2024-12-27 22:31:52] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:31:52] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:33:32] iter 2880: loss 1.0333, time 20.53ms, mfu 17.65%
[2024-12-27 22:33:32] iter 2890: loss 1.0097, time 20.54ms, mfu 17.70%
[2024-12-27 22:33:32] iter 2900: loss 0.9877, time 20.54ms, mfu 17.74%
[2024-12-27 22:33:33] iter 2910: loss 1.0440, time 20.56ms, mfu 17.78%
[2024-12-27 22:33:33] iter 2920: loss 1.0096, time 20.54ms, mfu 17.82%
[2024-12-27 22:33:33] iter 2930: loss 0.9929, time 20.56ms, mfu 17.85%
[2024-12-27 22:33:33] iter 2940: loss 0.9873, time 20.55ms, mfu 17.88%
[2024-12-27 22:33:33] iter 2950: loss 1.0255, time 20.56ms, mfu 17.90%
[2024-12-27 22:33:34] iter 2960: loss 0.9948, time 20.54ms, mfu 17.93%
[2024-12-27 22:33:34] iter 2970: loss 0.9874, time 20.53ms, mfu 17.95%
[2024-12-27 22:33:34] iter 2980: loss 0.9915, time 20.54ms, mfu 17.97%
[2024-12-27 22:33:34] iter 2990: loss 0.9844, time 20.55ms, mfu 17.98%
[2024-12-27 22:33:37] step 3000: train loss 0.8624, val loss 1.5294
[2024-12-27 22:33:37] iter 3000: loss 0.9824, time 3012.75ms, mfu 16.20%
[2024-12-27 22:33:38] iter 3010: loss 0.9920, time 20.54ms, mfu 16.39%
[2024-12-27 22:33:38] iter 3020: loss 0.9943, time 20.55ms, mfu 16.57%
[2024-12-27 22:33:38] iter 3030: loss 0.9969, time 20.54ms, mfu 16.72%
[2024-12-27 22:33:38] iter 3040: loss 1.0118, time 20.54ms, mfu 16.87%
[2024-12-27 22:33:38] iter 3050: loss 0.9828, time 20.54ms, mfu 16.99%
[2024-12-27 22:33:39] iter 3060: loss 0.9964, time 20.55ms, mfu 17.11%
[2024-12-27 22:33:39] iter 3070: loss 1.0164, time 20.55ms, mfu 17.21%
[2024-12-27 22:33:39] iter 3080: loss 0.9882, time 20.54ms, mfu 17.30%
[2024-12-27 22:33:39] iter 3090: loss 0.9789, time 20.54ms, mfu 17.39%
[2024-12-27 22:33:39] iter 3100: loss 0.9929, time 20.53ms, mfu 17.46%
[2024-12-27 22:33:40] iter 3110: loss 0.9634, time 20.54ms, mfu 17.53%
[2024-12-27 22:33:40] iter 3120: loss 0.9886, time 20.55ms, mfu 17.59%
[2024-12-27 22:33:40] iter 3130: loss 0.9777, time 20.53ms, mfu 17.65%
[2024-12-27 22:33:40] iter 3140: loss 0.9771, time 20.55ms, mfu 17.70%
[2024-12-27 22:33:40] iter 3150: loss 1.0020, time 20.56ms, mfu 17.74%
[2024-12-27 22:33:41] iter 3160: loss 0.9957, time 20.55ms, mfu 17.78%
[2024-12-27 22:33:41] iter 3170: loss 0.9538, time 20.55ms, mfu 17.81%
[2024-12-27 22:33:41] iter 3180: loss 0.9667, time 20.54ms, mfu 17.85%
[2024-12-27 22:33:41] iter 3190: loss 0.9875, time 20.54ms, mfu 17.88%
[2024-12-27 22:33:41] iter 3200: loss 0.9624, time 20.55ms, mfu 17.90%
[2024-12-27 22:33:42] iter 3210: loss 0.9612, time 20.55ms, mfu 17.92%
[2024-12-27 22:33:42] iter 3220: loss 0.9560, time 20.54ms, mfu 17.95%
[2024-12-27 22:33:42] iter 3230: loss 0.9615, time 20.54ms, mfu 17.97%
[2024-12-27 22:33:42] iter 3240: loss 0.9461, time 20.56ms, mfu 17.98%
[2024-12-27 22:33:45] step 3250: train loss 0.8197, val loss 1.5666
[2024-12-27 22:33:45] iter 3250: loss 0.9665, time 3014.48ms, mfu 16.20%
[2024-12-27 22:33:46] iter 3260: loss 0.9611, time 20.54ms, mfu 16.39%
[2024-12-27 22:33:46] iter 3270: loss 0.9660, time 20.53ms, mfu 16.57%
[2024-12-27 22:33:46] iter 3280: loss 0.9465, time 20.54ms, mfu 16.72%
[2024-12-27 22:33:46] iter 3290: loss 0.9407, time 20.55ms, mfu 16.86%
[2024-12-27 22:33:46] iter 3300: loss 0.9463, time 20.55ms, mfu 16.99%
[2024-12-27 22:33:47] iter 3310: loss 0.9480, time 20.54ms, mfu 17.11%
[2024-12-27 22:33:47] iter 3320: loss 0.9627, time 20.53ms, mfu 17.21%
[2024-12-27 22:33:47] iter 3330: loss 0.9551, time 20.53ms, mfu 17.30%
[2024-12-27 22:33:47] iter 3340: loss 0.9477, time 20.55ms, mfu 17.39%
[2024-12-27 22:33:47] iter 3350: loss 0.9508, time 20.53ms, mfu 17.46%
[2024-12-27 22:33:48] iter 3360: loss 0.9290, time 20.53ms, mfu 17.53%
[2024-12-27 22:33:48] iter 3370: loss 0.9526, time 20.54ms, mfu 17.59%
[2024-12-27 22:33:48] iter 3380: loss 0.9431, time 20.55ms, mfu 17.65%
[2024-12-27 22:33:48] iter 3390: loss 0.9491, time 20.53ms, mfu 17.70%
[2024-12-27 22:33:48] iter 3400: loss 0.9544, time 20.54ms, mfu 17.74%
[2024-12-27 22:33:49] iter 3410: loss 0.9432, time 20.57ms, mfu 17.78%
[2024-12-27 22:33:49] iter 3420: loss 0.9494, time 20.55ms, mfu 17.81%
[2024-12-27 22:33:49] iter 3430: loss 0.9414, time 20.54ms, mfu 17.85%
[2024-12-27 22:33:49] iter 3440: loss 0.9745, time 20.53ms, mfu 17.88%
[2024-12-27 22:33:49] iter 3450: loss 0.9479, time 20.55ms, mfu 17.90%
[2024-12-27 22:33:50] iter 3460: loss 0.9483, time 20.54ms, mfu 17.93%
[2024-12-27 22:33:50] iter 3470: loss 0.9363, time 20.53ms, mfu 17.95%
[2024-12-27 22:33:50] iter 3480: loss 0.9455, time 20.52ms, mfu 17.97%
[2024-12-27 22:33:50] iter 3490: loss 0.9140, time 20.54ms, mfu 17.99%
[2024-12-27 22:33:53] step 3500: train loss 0.7763, val loss 1.5846
[2024-12-27 22:33:53] iter 3500: loss 0.9050, time 3014.35ms, mfu 16.20%
[2024-12-27 22:33:54] iter 3510: loss 0.9086, time 20.54ms, mfu 16.39%
[2024-12-27 22:33:54] iter 3520: loss 0.9228, time 20.54ms, mfu 16.57%
[2024-12-27 22:33:54] iter 3530: loss 0.9513, time 20.55ms, mfu 16.73%
[2024-12-27 22:33:54] iter 3540: loss 0.9294, time 20.56ms, mfu 16.87%
[2024-12-27 22:33:54] iter 3550: loss 0.9283, time 20.53ms, mfu 16.99%
[2024-12-27 22:33:55] iter 3560: loss 0.9487, time 20.55ms, mfu 17.11%
[2024-12-27 22:33:55] iter 3570: loss 0.9351, time 20.54ms, mfu 17.21%
[2024-12-27 22:33:55] iter 3580: loss 0.9253, time 20.54ms, mfu 17.30%
[2024-12-27 22:33:55] iter 3590: loss 0.9162, time 20.54ms, mfu 17.39%
[2024-12-27 22:33:56] iter 3600: loss 0.9282, time 20.53ms, mfu 17.46%
[2024-12-27 22:33:56] iter 3610: loss 0.9099, time 20.55ms, mfu 17.53%
[2024-12-27 22:33:56] iter 3620: loss 0.9038, time 20.55ms, mfu 17.59%
[2024-12-27 22:33:56] iter 3630: loss 0.9247, time 20.54ms, mfu 17.65%
[2024-12-27 22:33:56] iter 3640: loss 0.9097, time 20.55ms, mfu 17.69%
[2024-12-27 22:33:57] iter 3650: loss 0.9100, time 20.54ms, mfu 17.74%
[2024-12-27 22:33:57] iter 3660: loss 0.9405, time 20.54ms, mfu 17.78%
[2024-12-27 22:33:57] iter 3670: loss 0.9325, time 20.54ms, mfu 17.82%
[2024-12-27 22:33:57] iter 3680: loss 0.8998, time 20.53ms, mfu 17.85%
[2024-12-27 22:33:57] iter 3690: loss 0.9290, time 20.56ms, mfu 17.88%
[2024-12-27 22:33:58] iter 3700: loss 0.8742, time 20.54ms, mfu 17.90%
[2024-12-27 22:33:58] iter 3710: loss 0.8828, time 20.54ms, mfu 17.93%
[2024-12-27 22:33:58] iter 3720: loss 0.8999, time 20.53ms, mfu 17.95%
[2024-12-27 22:33:58] iter 3730: loss 0.9020, time 20.55ms, mfu 17.97%
[2024-12-27 22:33:58] iter 3740: loss 0.8990, time 20.53ms, mfu 17.98%
[2024-12-27 22:34:02] step 3750: train loss 0.7382, val loss 1.6053
[2024-12-27 22:34:02] iter 3750: loss 0.8993, time 3011.96ms, mfu 16.20%
[2024-12-27 22:34:02] iter 3760: loss 0.9259, time 20.54ms, mfu 16.39%
[2024-12-27 22:34:02] iter 3770: loss 0.9259, time 20.54ms, mfu 16.57%
[2024-12-27 22:34:02] iter 3780: loss 0.9189, time 20.55ms, mfu 16.72%
[2024-12-27 22:34:02] iter 3790: loss 0.8912, time 20.54ms, mfu 16.87%
[2024-12-27 22:34:03] iter 3800: loss 0.9144, time 20.54ms, mfu 16.99%
[2024-12-27 22:34:03] iter 3810: loss 0.9161, time 20.53ms, mfu 17.11%
[2024-12-27 22:34:03] iter 3820: loss 0.8916, time 20.55ms, mfu 17.21%
[2024-12-27 22:34:03] iter 3830: loss 0.9022, time 20.56ms, mfu 17.30%
[2024-12-27 22:34:03] iter 3840: loss 0.8826, time 20.54ms, mfu 17.39%
[2024-12-27 22:34:04] iter 3850: loss 0.8881, time 20.54ms, mfu 17.46%
[2024-12-27 22:34:04] iter 3860: loss 0.8778, time 20.54ms, mfu 17.53%
[2024-12-27 22:34:04] iter 3870: loss 0.8840, time 20.55ms, mfu 17.59%
[2024-12-27 22:34:04] iter 3880: loss 0.8858, time 20.54ms, mfu 17.65%
[2024-12-27 22:34:04] iter 3890: loss 0.8927, time 20.55ms, mfu 17.69%
[2024-12-27 22:34:05] iter 3900: loss 0.8863, time 20.53ms, mfu 17.74%
[2024-12-27 22:34:05] iter 3910: loss 0.8841, time 20.54ms, mfu 17.78%
[2024-12-27 22:34:05] iter 3920: loss 0.8765, time 20.55ms, mfu 17.82%
[2024-12-27 22:34:05] iter 3930: loss 0.8949, time 20.54ms, mfu 17.85%
[2024-12-27 22:34:05] iter 3940: loss 0.8717, time 20.54ms, mfu 17.88%
[2024-12-27 22:34:06] iter 3950: loss 0.8792, time 20.54ms, mfu 17.90%
[2024-12-27 22:34:06] iter 3960: loss 0.9063, time 20.54ms, mfu 17.93%
[2024-12-27 22:34:06] iter 3970: loss 0.8834, time 20.54ms, mfu 17.95%
[2024-12-27 22:34:06] iter 3980: loss 0.8972, time 20.54ms, mfu 17.97%
[2024-12-27 22:34:06] iter 3990: loss 0.8818, time 20.54ms, mfu 17.98%
[2024-12-27 22:34:10] step 4000: train loss 0.7072, val loss 1.6303
[2024-12-27 22:34:10] iter 4000: loss 0.8572, time 3012.20ms, mfu 16.20%
[2024-12-27 22:34:10] iter 4010: loss 0.8690, time 20.86ms, mfu 16.36%
[2024-12-27 22:34:10] iter 4020: loss 0.8926, time 20.54ms, mfu 16.54%
[2024-12-27 22:34:10] iter 4030: loss 0.8702, time 20.55ms, mfu 16.70%
[2024-12-27 22:34:10] iter 4040: loss 0.8677, time 20.53ms, mfu 16.85%
[2024-12-27 22:34:11] iter 4050: loss 0.8683, time 20.55ms, mfu 16.98%
[2024-12-27 22:34:11] iter 4060: loss 0.8658, time 20.54ms, mfu 17.09%
[2024-12-27 22:34:11] iter 4070: loss 0.8626, time 20.54ms, mfu 17.20%
[2024-12-27 22:34:11] iter 4080: loss 0.8829, time 20.56ms, mfu 17.29%
[2024-12-27 22:34:11] iter 4090: loss 0.8451, time 20.54ms, mfu 17.37%
[2024-12-27 22:34:12] iter 4100: loss 0.9026, time 20.53ms, mfu 17.45%
[2024-12-27 22:34:12] iter 4110: loss 0.8736, time 20.53ms, mfu 17.52%
[2024-12-27 22:34:12] iter 4120: loss 0.8768, time 20.53ms, mfu 17.58%
[2024-12-27 22:34:12] iter 4130: loss 0.8532, time 20.55ms, mfu 17.64%
[2024-12-27 22:34:12] iter 4140: loss 0.8710, time 20.55ms, mfu 17.69%
[2024-12-27 22:34:13] iter 4150: loss 0.8691, time 20.78ms, mfu 17.71%
[2024-12-27 22:34:13] iter 4160: loss 0.8582, time 20.54ms, mfu 17.76%
[2024-12-27 22:34:13] iter 4170: loss 0.8630, time 20.54ms, mfu 17.79%
[2024-12-27 22:34:13] iter 4180: loss 0.8670, time 20.55ms, mfu 17.83%
[2024-12-27 22:34:14] iter 4190: loss 0.8693, time 20.53ms, mfu 17.86%
[2024-12-27 22:34:14] iter 4200: loss 0.8471, time 20.53ms, mfu 17.89%
[2024-12-27 22:34:14] iter 4210: loss 0.8616, time 20.54ms, mfu 17.91%
[2024-12-27 22:34:14] iter 4220: loss 0.8563, time 20.55ms, mfu 17.94%
[2024-12-27 22:34:14] iter 4230: loss 0.8791, time 20.54ms, mfu 17.96%
[2024-12-27 22:34:15] iter 4240: loss 0.8604, time 20.55ms, mfu 17.97%
[2024-12-27 22:34:18] step 4250: train loss 0.6765, val loss 1.6550
[2024-12-27 22:34:18] iter 4250: loss 0.8653, time 3012.80ms, mfu 16.19%
[2024-12-27 22:34:18] iter 4260: loss 0.8575, time 20.53ms, mfu 16.39%
[2024-12-27 22:34:18] iter 4270: loss 0.8623, time 20.54ms, mfu 16.56%
[2024-12-27 22:34:18] iter 4280: loss 0.8497, time 20.54ms, mfu 16.72%
[2024-12-27 22:34:19] iter 4290: loss 0.8234, time 20.55ms, mfu 16.86%
[2024-12-27 22:34:19] iter 4300: loss 0.8299, time 20.53ms, mfu 16.99%
[2024-12-27 22:34:19] iter 4310: loss 0.8489, time 20.56ms, mfu 17.10%
[2024-12-27 22:34:19] iter 4320: loss 0.8352, time 20.54ms, mfu 17.21%
[2024-12-27 22:34:19] iter 4330: loss 0.8545, time 20.55ms, mfu 17.30%
[2024-12-27 22:34:20] iter 4340: loss 0.8290, time 20.55ms, mfu 17.38%
[2024-12-27 22:34:20] iter 4350: loss 0.8435, time 20.53ms, mfu 17.46%
[2024-12-27 22:34:20] iter 4360: loss 0.8613, time 20.58ms, mfu 17.52%
[2024-12-27 22:34:20] iter 4370: loss 0.8503, time 20.53ms, mfu 17.59%
[2024-12-27 22:34:20] iter 4380: loss 0.8322, time 20.54ms, mfu 17.64%
[2024-12-27 22:34:21] iter 4390: loss 0.8724, time 20.56ms, mfu 17.69%
[2024-12-27 22:34:21] iter 4400: loss 0.8457, time 20.54ms, mfu 17.74%
[2024-12-27 22:34:21] iter 4410: loss 0.8615, time 20.54ms, mfu 17.78%
[2024-12-27 22:34:21] iter 4420: loss 0.8535, time 20.54ms, mfu 17.81%
[2024-12-27 22:34:21] iter 4430: loss 0.8407, time 20.53ms, mfu 17.85%
[2024-12-27 22:34:22] iter 4440: loss 0.8480, time 20.55ms, mfu 17.88%
[2024-12-27 22:34:22] iter 4450: loss 0.8445, time 20.55ms, mfu 17.90%
[2024-12-27 22:34:22] iter 4460: loss 0.8361, time 20.53ms, mfu 17.93%
[2024-12-27 22:34:22] iter 4470: loss 0.8520, time 20.56ms, mfu 17.95%
[2024-12-27 22:34:22] iter 4480: loss 0.8270, time 20.56ms, mfu 17.96%
[2024-12-27 22:34:23] iter 4490: loss 0.8404, time 20.57ms, mfu 17.98%
[2024-12-27 22:34:26] step 4500: train loss 0.6496, val loss 1.6763
[2024-12-27 22:34:26] iter 4500: loss 0.8507, time 3011.76ms, mfu 16.19%
[2024-12-27 22:34:26] iter 4510: loss 0.8414, time 20.55ms, mfu 16.39%
[2024-12-27 22:34:26] iter 4520: loss 0.8298, time 20.57ms, mfu 16.56%
[2024-12-27 22:34:26] iter 4530: loss 0.8485, time 20.58ms, mfu 16.72%
[2024-12-27 22:34:27] iter 4540: loss 0.8461, time 20.55ms, mfu 16.86%
[2024-12-27 22:34:27] iter 4550: loss 0.8693, time 20.55ms, mfu 16.98%
[2024-12-27 22:34:27] iter 4560: loss 0.8419, time 20.54ms, mfu 17.10%
[2024-12-27 22:34:27] iter 4570: loss 0.8435, time 20.53ms, mfu 17.21%
[2024-12-27 22:34:27] iter 4580: loss 0.8538, time 20.55ms, mfu 17.30%
[2024-12-27 22:34:28] iter 4590: loss 0.8538, time 20.55ms, mfu 17.38%
[2024-12-27 22:34:28] iter 4600: loss 0.8191, time 20.56ms, mfu 17.46%
[2024-12-27 22:34:28] iter 4610: loss 0.8667, time 20.54ms, mfu 17.52%
[2024-12-27 22:34:28] iter 4620: loss 0.8298, time 20.54ms, mfu 17.59%
[2024-12-27 22:34:28] iter 4630: loss 0.8175, time 20.54ms, mfu 17.64%
[2024-12-27 22:34:29] iter 4640: loss 0.8458, time 20.54ms, mfu 17.69%
[2024-12-27 22:34:29] iter 4650: loss 0.8626, time 20.55ms, mfu 17.74%
[2024-12-27 22:34:29] iter 4660: loss 0.8500, time 20.55ms, mfu 17.78%
[2024-12-27 22:34:29] iter 4670: loss 0.8358, time 20.54ms, mfu 17.81%
[2024-12-27 22:34:29] iter 4680: loss 0.8497, time 20.55ms, mfu 17.84%
[2024-12-27 22:34:30] iter 4690: loss 0.8370, time 20.54ms, mfu 17.87%
[2024-12-27 22:34:30] iter 4700: loss 0.8227, time 20.56ms, mfu 17.90%
[2024-12-27 22:34:30] iter 4710: loss 0.7892, time 20.53ms, mfu 17.92%
[2024-12-27 22:34:30] iter 4720: loss 0.8273, time 20.53ms, mfu 17.95%
[2024-12-27 22:34:30] iter 4730: loss 0.8108, time 20.55ms, mfu 17.96%
[2024-12-27 22:34:31] iter 4740: loss 0.8320, time 20.54ms, mfu 17.98%
[2024-12-27 22:34:34] step 4750: train loss 0.6328, val loss 1.6922
[2024-12-27 22:34:34] iter 4750: loss 0.8032, time 3013.61ms, mfu 16.20%
[2024-12-27 22:34:34] iter 4760: loss 0.8165, time 20.54ms, mfu 16.39%
[2024-12-27 22:34:34] iter 4770: loss 0.7921, time 20.55ms, mfu 16.56%
[2024-12-27 22:34:34] iter 4780: loss 0.8033, time 20.54ms, mfu 16.72%
[2024-12-27 22:34:35] iter 4790: loss 0.8373, time 20.55ms, mfu 16.86%
[2024-12-27 22:34:35] iter 4800: loss 0.8129, time 20.54ms, mfu 16.99%
[2024-12-27 22:34:35] iter 4810: loss 0.8351, time 20.54ms, mfu 17.11%
[2024-12-27 22:34:35] iter 4820: loss 0.8179, time 20.56ms, mfu 17.21%
[2024-12-27 22:34:35] iter 4830: loss 0.8241, time 20.54ms, mfu 17.30%
[2024-12-27 22:34:36] iter 4840: loss 0.8267, time 20.53ms, mfu 17.38%
[2024-12-27 22:34:36] iter 4850: loss 0.8151, time 20.55ms, mfu 17.46%
[2024-12-27 22:34:36] iter 4860: loss 0.8191, time 20.55ms, mfu 17.53%
[2024-12-27 22:34:36] iter 4870: loss 0.8050, time 20.55ms, mfu 17.59%
[2024-12-27 22:34:37] iter 4880: loss 0.8226, time 20.55ms, mfu 17.64%
[2024-12-27 22:34:37] iter 4890: loss 0.8069, time 20.52ms, mfu 17.69%
[2024-12-27 22:34:37] iter 4900: loss 0.8041, time 20.54ms, mfu 17.74%
[2024-12-27 22:34:37] iter 4910: loss 0.8270, time 20.55ms, mfu 17.78%
[2024-12-27 22:34:37] iter 4920: loss 0.8197, time 20.55ms, mfu 17.81%
[2024-12-27 22:34:38] iter 4930: loss 0.8103, time 20.55ms, mfu 17.84%
[2024-12-27 22:34:38] iter 4940: loss 0.8042, time 20.54ms, mfu 17.87%
[2024-12-27 22:34:38] iter 4950: loss 0.8252, time 20.54ms, mfu 17.90%
[2024-12-27 22:34:38] iter 4960: loss 0.8323, time 20.54ms, mfu 17.92%
[2024-12-27 22:34:38] iter 4970: loss 0.7845, time 20.55ms, mfu 17.95%
[2024-12-27 22:34:39] iter 4980: loss 0.7981, time 20.55ms, mfu 17.96%
[2024-12-27 22:34:39] iter 4990: loss 0.8176, time 20.54ms, mfu 17.98%
[2024-12-27 22:34:42] step 5000: train loss 0.6175, val loss 1.7095
[2024-12-27 22:34:42] iter 5000: loss 0.8152, time 3012.13ms, mfu 16.20%
[2024-12-27 22:34:42] total training time: 168.8206 seconds
[2024-12-27 22:34:42] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_24.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_24.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
