[2024-12-27 21:10:42] tokens per iteration will be: 16,384
[2024-12-27 21:10:42] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:10:42] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:12:22] iter 2880: loss 1.0423, time 20.57ms, mfu 17.63%
[2024-12-27 21:12:22] iter 2890: loss 1.0089, time 20.58ms, mfu 17.68%
[2024-12-27 21:12:22] iter 2900: loss 0.9930, time 20.55ms, mfu 17.72%
[2024-12-27 21:12:23] iter 2910: loss 1.0452, time 20.55ms, mfu 17.76%
[2024-12-27 21:12:23] iter 2920: loss 1.0191, time 20.58ms, mfu 17.80%
[2024-12-27 21:12:23] iter 2930: loss 0.9960, time 20.56ms, mfu 17.83%
[2024-12-27 21:12:23] iter 2940: loss 0.9983, time 20.75ms, mfu 17.84%
[2024-12-27 21:12:23] iter 2950: loss 1.0347, time 20.58ms, mfu 17.87%
[2024-12-27 21:12:24] iter 2960: loss 1.0037, time 20.56ms, mfu 17.89%
[2024-12-27 21:12:24] iter 2970: loss 0.9925, time 20.57ms, mfu 17.92%
[2024-12-27 21:12:24] iter 2980: loss 1.0056, time 20.57ms, mfu 17.94%
[2024-12-27 21:12:24] iter 2990: loss 0.9932, time 20.57ms, mfu 17.95%
[2024-12-27 21:12:27] step 3000: train loss 0.8755, val loss 1.5193
[2024-12-27 21:12:27] iter 3000: loss 0.9917, time 3006.97ms, mfu 16.17%
[2024-12-27 21:12:28] iter 3010: loss 0.9993, time 20.57ms, mfu 16.37%
[2024-12-27 21:12:28] iter 3020: loss 1.0023, time 20.56ms, mfu 16.54%
[2024-12-27 21:12:28] iter 3030: loss 1.0073, time 20.56ms, mfu 16.70%
[2024-12-27 21:12:28] iter 3040: loss 1.0300, time 20.56ms, mfu 16.84%
[2024-12-27 21:12:28] iter 3050: loss 0.9880, time 20.57ms, mfu 16.97%
[2024-12-27 21:12:29] iter 3060: loss 1.0011, time 20.56ms, mfu 17.08%
[2024-12-27 21:12:29] iter 3070: loss 1.0271, time 20.56ms, mfu 17.19%
[2024-12-27 21:12:29] iter 3080: loss 1.0005, time 20.56ms, mfu 17.28%
[2024-12-27 21:12:29] iter 3090: loss 0.9929, time 20.55ms, mfu 17.37%
[2024-12-27 21:12:29] iter 3100: loss 1.0011, time 20.56ms, mfu 17.44%
[2024-12-27 21:12:30] iter 3110: loss 0.9808, time 20.56ms, mfu 17.51%
[2024-12-27 21:12:30] iter 3120: loss 1.0017, time 20.56ms, mfu 17.57%
[2024-12-27 21:12:30] iter 3130: loss 0.9815, time 20.55ms, mfu 17.63%
[2024-12-27 21:12:30] iter 3140: loss 0.9844, time 20.56ms, mfu 17.68%
[2024-12-27 21:12:30] iter 3150: loss 0.9989, time 20.56ms, mfu 17.72%
[2024-12-27 21:12:31] iter 3160: loss 1.0123, time 20.58ms, mfu 17.76%
[2024-12-27 21:12:31] iter 3170: loss 0.9664, time 20.57ms, mfu 17.80%
[2024-12-27 21:12:31] iter 3180: loss 0.9787, time 20.57ms, mfu 17.83%
[2024-12-27 21:12:31] iter 3190: loss 1.0008, time 20.56ms, mfu 17.86%
[2024-12-27 21:12:31] iter 3200: loss 0.9703, time 20.57ms, mfu 17.88%
[2024-12-27 21:12:32] iter 3210: loss 0.9756, time 20.57ms, mfu 17.91%
[2024-12-27 21:12:32] iter 3220: loss 0.9712, time 20.55ms, mfu 17.93%
[2024-12-27 21:12:32] iter 3230: loss 0.9632, time 20.57ms, mfu 17.95%
[2024-12-27 21:12:32] iter 3240: loss 0.9616, time 20.56ms, mfu 17.97%
[2024-12-27 21:12:35] step 3250: train loss 0.8327, val loss 1.5603
[2024-12-27 21:12:35] iter 3250: loss 0.9716, time 3007.95ms, mfu 16.18%
[2024-12-27 21:12:36] iter 3260: loss 0.9645, time 20.57ms, mfu 16.37%
[2024-12-27 21:12:36] iter 3270: loss 0.9824, time 20.57ms, mfu 16.55%
[2024-12-27 21:12:36] iter 3280: loss 0.9593, time 20.56ms, mfu 16.71%
[2024-12-27 21:12:36] iter 3290: loss 0.9468, time 20.56ms, mfu 16.85%
[2024-12-27 21:12:36] iter 3300: loss 0.9450, time 20.57ms, mfu 16.97%
[2024-12-27 21:12:37] iter 3310: loss 0.9567, time 20.56ms, mfu 17.09%
[2024-12-27 21:12:37] iter 3320: loss 0.9748, time 20.56ms, mfu 17.19%
[2024-12-27 21:12:37] iter 3330: loss 0.9607, time 20.56ms, mfu 17.29%
[2024-12-27 21:12:37] iter 3340: loss 0.9611, time 20.55ms, mfu 17.37%
[2024-12-27 21:12:37] iter 3350: loss 0.9650, time 20.56ms, mfu 17.45%
[2024-12-27 21:12:38] iter 3360: loss 0.9302, time 20.59ms, mfu 17.51%
[2024-12-27 21:12:38] iter 3370: loss 0.9654, time 20.55ms, mfu 17.57%
[2024-12-27 21:12:38] iter 3380: loss 0.9564, time 20.59ms, mfu 17.63%
[2024-12-27 21:12:38] iter 3390: loss 0.9588, time 20.55ms, mfu 17.68%
[2024-12-27 21:12:38] iter 3400: loss 0.9642, time 20.56ms, mfu 17.72%
[2024-12-27 21:12:39] iter 3410: loss 0.9444, time 20.57ms, mfu 17.76%
[2024-12-27 21:12:39] iter 3420: loss 0.9470, time 20.57ms, mfu 17.80%
[2024-12-27 21:12:39] iter 3430: loss 0.9551, time 20.56ms, mfu 17.83%
[2024-12-27 21:12:39] iter 3440: loss 0.9735, time 20.56ms, mfu 17.86%
[2024-12-27 21:12:40] iter 3450: loss 0.9575, time 20.57ms, mfu 17.89%
[2024-12-27 21:12:40] iter 3460: loss 0.9581, time 20.56ms, mfu 17.91%
[2024-12-27 21:12:40] iter 3470: loss 0.9464, time 20.55ms, mfu 17.93%
[2024-12-27 21:12:40] iter 3480: loss 0.9529, time 20.55ms, mfu 17.95%
[2024-12-27 21:12:40] iter 3490: loss 0.9229, time 20.56ms, mfu 17.97%
[2024-12-27 21:12:43] step 3500: train loss 0.7914, val loss 1.5720
[2024-12-27 21:12:43] iter 3500: loss 0.9183, time 3006.35ms, mfu 16.18%
[2024-12-27 21:12:44] iter 3510: loss 0.9268, time 20.56ms, mfu 16.38%
[2024-12-27 21:12:44] iter 3520: loss 0.9277, time 20.56ms, mfu 16.55%
[2024-12-27 21:12:44] iter 3530: loss 0.9579, time 20.56ms, mfu 16.71%
[2024-12-27 21:12:44] iter 3540: loss 0.9384, time 20.56ms, mfu 16.85%
[2024-12-27 21:12:45] iter 3550: loss 0.9226, time 20.56ms, mfu 16.98%
[2024-12-27 21:12:45] iter 3560: loss 0.9581, time 20.60ms, mfu 17.09%
[2024-12-27 21:12:45] iter 3570: loss 0.9426, time 20.59ms, mfu 17.19%
[2024-12-27 21:12:45] iter 3580: loss 0.9351, time 20.55ms, mfu 17.28%
[2024-12-27 21:12:45] iter 3590: loss 0.9310, time 20.56ms, mfu 17.37%
[2024-12-27 21:12:46] iter 3600: loss 0.9400, time 20.55ms, mfu 17.44%
[2024-12-27 21:12:46] iter 3610: loss 0.9169, time 20.57ms, mfu 17.51%
[2024-12-27 21:12:46] iter 3620: loss 0.9160, time 20.55ms, mfu 17.57%
[2024-12-27 21:12:46] iter 3630: loss 0.9298, time 20.56ms, mfu 17.63%
[2024-12-27 21:12:46] iter 3640: loss 0.9236, time 20.56ms, mfu 17.68%
[2024-12-27 21:12:47] iter 3650: loss 0.9187, time 20.57ms, mfu 17.72%
[2024-12-27 21:12:47] iter 3660: loss 0.9513, time 20.57ms, mfu 17.76%
[2024-12-27 21:12:47] iter 3670: loss 0.9449, time 20.57ms, mfu 17.80%
[2024-12-27 21:12:47] iter 3680: loss 0.9111, time 20.55ms, mfu 17.83%
[2024-12-27 21:12:47] iter 3690: loss 0.9368, time 20.56ms, mfu 17.86%
[2024-12-27 21:12:48] iter 3700: loss 0.8740, time 20.57ms, mfu 17.88%
[2024-12-27 21:12:48] iter 3710: loss 0.8957, time 20.58ms, mfu 17.91%
[2024-12-27 21:12:48] iter 3720: loss 0.9116, time 20.57ms, mfu 17.93%
[2024-12-27 21:12:48] iter 3730: loss 0.9129, time 20.56ms, mfu 17.95%
[2024-12-27 21:12:48] iter 3740: loss 0.9080, time 20.57ms, mfu 17.96%
[2024-12-27 21:12:52] step 3750: train loss 0.7518, val loss 1.5931
[2024-12-27 21:12:52] iter 3750: loss 0.9112, time 3007.08ms, mfu 16.18%
[2024-12-27 21:12:52] iter 3760: loss 0.9463, time 20.57ms, mfu 16.37%
[2024-12-27 21:12:52] iter 3770: loss 0.9490, time 20.58ms, mfu 16.55%
[2024-12-27 21:12:52] iter 3780: loss 0.9286, time 20.57ms, mfu 16.70%
[2024-12-27 21:12:52] iter 3790: loss 0.9022, time 20.56ms, mfu 16.85%
[2024-12-27 21:12:53] iter 3800: loss 0.9258, time 20.57ms, mfu 16.97%
[2024-12-27 21:12:53] iter 3810: loss 0.9353, time 20.57ms, mfu 17.09%
[2024-12-27 21:12:53] iter 3820: loss 0.8939, time 20.57ms, mfu 17.19%
[2024-12-27 21:12:53] iter 3830: loss 0.9096, time 20.57ms, mfu 17.28%
[2024-12-27 21:12:53] iter 3840: loss 0.8964, time 20.56ms, mfu 17.37%
[2024-12-27 21:12:54] iter 3850: loss 0.8936, time 20.55ms, mfu 17.44%
[2024-12-27 21:12:54] iter 3860: loss 0.8802, time 20.57ms, mfu 17.51%
[2024-12-27 21:12:54] iter 3870: loss 0.8962, time 20.55ms, mfu 17.57%
[2024-12-27 21:12:54] iter 3880: loss 0.8947, time 20.56ms, mfu 17.63%
[2024-12-27 21:12:54] iter 3890: loss 0.9034, time 20.58ms, mfu 17.67%
[2024-12-27 21:12:55] iter 3900: loss 0.8963, time 20.56ms, mfu 17.72%
[2024-12-27 21:12:55] iter 3910: loss 0.8909, time 20.56ms, mfu 17.76%
[2024-12-27 21:12:55] iter 3920: loss 0.8825, time 20.57ms, mfu 17.80%
[2024-12-27 21:12:55] iter 3930: loss 0.8989, time 20.55ms, mfu 17.83%
[2024-12-27 21:12:55] iter 3940: loss 0.8777, time 20.57ms, mfu 17.86%
[2024-12-27 21:12:56] iter 3950: loss 0.8899, time 20.56ms, mfu 17.88%
[2024-12-27 21:12:56] iter 3960: loss 0.9142, time 20.54ms, mfu 17.91%
[2024-12-27 21:12:56] iter 3970: loss 0.8991, time 20.56ms, mfu 17.93%
[2024-12-27 21:12:56] iter 3980: loss 0.9106, time 20.55ms, mfu 17.95%
[2024-12-27 21:12:56] iter 3990: loss 0.8867, time 20.55ms, mfu 17.97%
[2024-12-27 21:13:00] step 4000: train loss 0.7181, val loss 1.6172
[2024-12-27 21:13:00] iter 4000: loss 0.8685, time 3007.00ms, mfu 16.19%
[2024-12-27 21:13:00] iter 4010: loss 0.8845, time 20.55ms, mfu 16.38%
[2024-12-27 21:13:00] iter 4020: loss 0.8960, time 20.57ms, mfu 16.55%
[2024-12-27 21:13:00] iter 4030: loss 0.8864, time 20.57ms, mfu 16.71%
[2024-12-27 21:13:00] iter 4040: loss 0.8918, time 20.56ms, mfu 16.85%
[2024-12-27 21:13:01] iter 4050: loss 0.8782, time 20.56ms, mfu 16.98%
[2024-12-27 21:13:01] iter 4060: loss 0.8775, time 20.56ms, mfu 17.09%
[2024-12-27 21:13:01] iter 4070: loss 0.8716, time 20.57ms, mfu 17.19%
[2024-12-27 21:13:01] iter 4080: loss 0.8887, time 20.57ms, mfu 17.29%
[2024-12-27 21:13:01] iter 4090: loss 0.8534, time 20.57ms, mfu 17.37%
[2024-12-27 21:13:02] iter 4100: loss 0.9087, time 20.56ms, mfu 17.45%
[2024-12-27 21:13:02] iter 4110: loss 0.8856, time 20.56ms, mfu 17.51%
[2024-12-27 21:13:02] iter 4120: loss 0.8867, time 20.55ms, mfu 17.58%
[2024-12-27 21:13:02] iter 4130: loss 0.8706, time 20.55ms, mfu 17.63%
[2024-12-27 21:13:03] iter 4140: loss 0.8840, time 20.55ms, mfu 17.68%
[2024-12-27 21:13:03] iter 4150: loss 0.8751, time 20.56ms, mfu 17.73%
[2024-12-27 21:13:03] iter 4160: loss 0.8592, time 20.57ms, mfu 17.76%
[2024-12-27 21:13:03] iter 4170: loss 0.8666, time 20.57ms, mfu 17.80%
[2024-12-27 21:13:03] iter 4180: loss 0.8727, time 20.56ms, mfu 17.83%
[2024-12-27 21:13:04] iter 4190: loss 0.8748, time 20.55ms, mfu 17.86%
[2024-12-27 21:13:04] iter 4200: loss 0.8587, time 20.57ms, mfu 17.89%
[2024-12-27 21:13:04] iter 4210: loss 0.8751, time 20.57ms, mfu 17.91%
[2024-12-27 21:13:04] iter 4220: loss 0.8594, time 20.56ms, mfu 17.93%
[2024-12-27 21:13:04] iter 4230: loss 0.8942, time 20.56ms, mfu 17.95%
[2024-12-27 21:13:05] iter 4240: loss 0.8758, time 20.57ms, mfu 17.97%
[2024-12-27 21:13:08] step 4250: train loss 0.6894, val loss 1.6490
[2024-12-27 21:13:08] iter 4250: loss 0.8825, time 3006.25ms, mfu 16.18%
[2024-12-27 21:13:08] iter 4260: loss 0.8749, time 20.56ms, mfu 16.38%
[2024-12-27 21:13:08] iter 4270: loss 0.8712, time 20.56ms, mfu 16.55%
[2024-12-27 21:13:08] iter 4280: loss 0.8648, time 20.55ms, mfu 16.71%
[2024-12-27 21:13:09] iter 4290: loss 0.8403, time 20.55ms, mfu 16.85%
[2024-12-27 21:13:09] iter 4300: loss 0.8398, time 20.56ms, mfu 16.98%
[2024-12-27 21:13:09] iter 4310: loss 0.8591, time 20.57ms, mfu 17.09%
[2024-12-27 21:13:09] iter 4320: loss 0.8468, time 20.58ms, mfu 17.19%
[2024-12-27 21:13:09] iter 4330: loss 0.8722, time 20.58ms, mfu 17.29%
[2024-12-27 21:13:10] iter 4340: loss 0.8513, time 20.56ms, mfu 17.37%
[2024-12-27 21:13:10] iter 4350: loss 0.8520, time 20.56ms, mfu 17.44%
[2024-12-27 21:13:10] iter 4360: loss 0.8646, time 20.55ms, mfu 17.51%
[2024-12-27 21:13:10] iter 4370: loss 0.8603, time 20.55ms, mfu 17.57%
[2024-12-27 21:13:10] iter 4380: loss 0.8509, time 20.88ms, mfu 17.60%
[2024-12-27 21:13:11] iter 4390: loss 0.8713, time 20.56ms, mfu 17.65%
[2024-12-27 21:13:11] iter 4400: loss 0.8550, time 20.57ms, mfu 17.70%
[2024-12-27 21:13:11] iter 4410: loss 0.8699, time 20.57ms, mfu 17.74%
[2024-12-27 21:13:11] iter 4420: loss 0.8713, time 20.57ms, mfu 17.78%
[2024-12-27 21:13:11] iter 4430: loss 0.8544, time 20.56ms, mfu 17.81%
[2024-12-27 21:13:12] iter 4440: loss 0.8581, time 20.56ms, mfu 17.84%
[2024-12-27 21:13:12] iter 4450: loss 0.8632, time 20.55ms, mfu 17.87%
[2024-12-27 21:13:12] iter 4460: loss 0.8469, time 20.58ms, mfu 17.90%
[2024-12-27 21:13:12] iter 4470: loss 0.8602, time 20.56ms, mfu 17.92%
[2024-12-27 21:13:12] iter 4480: loss 0.8358, time 20.57ms, mfu 17.94%
[2024-12-27 21:13:13] iter 4490: loss 0.8578, time 20.57ms, mfu 17.96%
[2024-12-27 21:13:16] step 4500: train loss 0.6652, val loss 1.6641
[2024-12-27 21:13:16] iter 4500: loss 0.8630, time 3007.39ms, mfu 16.17%
[2024-12-27 21:13:16] iter 4510: loss 0.8624, time 20.56ms, mfu 16.37%
[2024-12-27 21:13:16] iter 4520: loss 0.8428, time 20.56ms, mfu 16.54%
[2024-12-27 21:13:16] iter 4530: loss 0.8608, time 20.55ms, mfu 16.70%
[2024-12-27 21:13:17] iter 4540: loss 0.8570, time 20.57ms, mfu 16.84%
[2024-12-27 21:13:17] iter 4550: loss 0.8808, time 20.56ms, mfu 16.97%
[2024-12-27 21:13:17] iter 4560: loss 0.8572, time 20.56ms, mfu 17.09%
[2024-12-27 21:13:17] iter 4570: loss 0.8598, time 20.57ms, mfu 17.19%
[2024-12-27 21:13:17] iter 4580: loss 0.8581, time 20.57ms, mfu 17.28%
[2024-12-27 21:13:18] iter 4590: loss 0.8704, time 20.57ms, mfu 17.36%
[2024-12-27 21:13:18] iter 4600: loss 0.8316, time 20.55ms, mfu 17.44%
[2024-12-27 21:13:18] iter 4610: loss 0.8794, time 20.56ms, mfu 17.51%
[2024-12-27 21:13:18] iter 4620: loss 0.8413, time 20.55ms, mfu 17.57%
[2024-12-27 21:13:18] iter 4630: loss 0.8275, time 20.55ms, mfu 17.63%
[2024-12-27 21:13:19] iter 4640: loss 0.8547, time 20.57ms, mfu 17.68%
[2024-12-27 21:13:19] iter 4650: loss 0.8642, time 20.56ms, mfu 17.72%
[2024-12-27 21:13:19] iter 4660: loss 0.8573, time 20.55ms, mfu 17.76%
[2024-12-27 21:13:19] iter 4670: loss 0.8488, time 20.56ms, mfu 17.80%
[2024-12-27 21:13:19] iter 4680: loss 0.8685, time 20.56ms, mfu 17.83%
[2024-12-27 21:13:20] iter 4690: loss 0.8506, time 20.57ms, mfu 17.86%
[2024-12-27 21:13:20] iter 4700: loss 0.8384, time 20.56ms, mfu 17.89%
[2024-12-27 21:13:20] iter 4710: loss 0.8036, time 20.57ms, mfu 17.91%
[2024-12-27 21:13:20] iter 4720: loss 0.8391, time 20.56ms, mfu 17.93%
[2024-12-27 21:13:21] iter 4730: loss 0.8326, time 20.74ms, mfu 17.93%
[2024-12-27 21:13:21] iter 4740: loss 0.8420, time 20.57ms, mfu 17.95%
[2024-12-27 21:13:24] step 4750: train loss 0.6475, val loss 1.6790
[2024-12-27 21:13:24] iter 4750: loss 0.8071, time 3007.21ms, mfu 16.17%
[2024-12-27 21:13:24] iter 4760: loss 0.8285, time 20.57ms, mfu 16.36%
[2024-12-27 21:13:24] iter 4770: loss 0.8056, time 20.56ms, mfu 16.54%
[2024-12-27 21:13:24] iter 4780: loss 0.8127, time 20.56ms, mfu 16.70%
[2024-12-27 21:13:25] iter 4790: loss 0.8456, time 20.56ms, mfu 16.84%
[2024-12-27 21:13:25] iter 4800: loss 0.8275, time 20.56ms, mfu 16.97%
[2024-12-27 21:13:25] iter 4810: loss 0.8482, time 20.56ms, mfu 17.08%
[2024-12-27 21:13:25] iter 4820: loss 0.8359, time 20.58ms, mfu 17.19%
[2024-12-27 21:13:25] iter 4830: loss 0.8397, time 20.58ms, mfu 17.28%
[2024-12-27 21:13:26] iter 4840: loss 0.8366, time 20.57ms, mfu 17.36%
[2024-12-27 21:13:26] iter 4850: loss 0.8295, time 20.56ms, mfu 17.44%
[2024-12-27 21:13:26] iter 4860: loss 0.8271, time 20.56ms, mfu 17.51%
[2024-12-27 21:13:26] iter 4870: loss 0.8254, time 20.56ms, mfu 17.57%
[2024-12-27 21:13:27] iter 4880: loss 0.8347, time 20.58ms, mfu 17.62%
[2024-12-27 21:13:27] iter 4890: loss 0.8201, time 20.57ms, mfu 17.67%
[2024-12-27 21:13:27] iter 4900: loss 0.8077, time 20.56ms, mfu 17.72%
[2024-12-27 21:13:27] iter 4910: loss 0.8326, time 20.54ms, mfu 17.76%
[2024-12-27 21:13:27] iter 4920: loss 0.8279, time 20.56ms, mfu 17.80%
[2024-12-27 21:13:28] iter 4930: loss 0.8179, time 20.57ms, mfu 17.83%
[2024-12-27 21:13:28] iter 4940: loss 0.8139, time 20.57ms, mfu 17.86%
[2024-12-27 21:13:28] iter 4950: loss 0.8415, time 20.57ms, mfu 17.88%
[2024-12-27 21:13:28] iter 4960: loss 0.8434, time 20.57ms, mfu 17.90%
[2024-12-27 21:13:28] iter 4970: loss 0.7966, time 20.57ms, mfu 17.93%
[2024-12-27 21:13:29] iter 4980: loss 0.7987, time 20.58ms, mfu 17.94%
[2024-12-27 21:13:29] iter 4990: loss 0.8310, time 20.59ms, mfu 17.96%
[2024-12-27 21:13:32] step 5000: train loss 0.6333, val loss 1.6970
[2024-12-27 21:13:32] iter 5000: loss 0.8349, time 3005.96ms, mfu 16.17%
[2024-12-27 21:13:32] total training time: 168.8417 seconds
[2024-12-27 21:13:32] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_3.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_3.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
