[2024-12-27 21:30:02] tokens per iteration will be: 16,384
[2024-12-27 21:30:02] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:30:02] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:31:42] iter 2880: loss 1.0345, time 20.51ms, mfu 17.69%
[2024-12-27 21:31:42] iter 2890: loss 1.0118, time 20.49ms, mfu 17.74%
[2024-12-27 21:31:42] iter 2900: loss 0.9881, time 20.48ms, mfu 17.78%
[2024-12-27 21:31:43] iter 2910: loss 1.0386, time 20.51ms, mfu 17.82%
[2024-12-27 21:31:43] iter 2920: loss 1.0031, time 20.50ms, mfu 17.86%
[2024-12-27 21:31:43] iter 2930: loss 0.9958, time 20.48ms, mfu 17.89%
[2024-12-27 21:31:43] iter 2940: loss 0.9858, time 20.50ms, mfu 17.92%
[2024-12-27 21:31:43] iter 2950: loss 1.0228, time 20.50ms, mfu 17.94%
[2024-12-27 21:31:44] iter 2960: loss 1.0083, time 20.51ms, mfu 17.97%
[2024-12-27 21:31:44] iter 2970: loss 0.9938, time 20.49ms, mfu 17.99%
[2024-12-27 21:31:44] iter 2980: loss 0.9991, time 20.51ms, mfu 18.01%
[2024-12-27 21:31:44] iter 2990: loss 0.9817, time 20.48ms, mfu 18.03%
[2024-12-27 21:31:47] step 3000: train loss 0.8644, val loss 1.5208
[2024-12-27 21:31:47] iter 3000: loss 0.9779, time 3003.17ms, mfu 16.24%
[2024-12-27 21:31:48] iter 3010: loss 0.9914, time 20.50ms, mfu 16.43%
[2024-12-27 21:31:48] iter 3020: loss 0.9958, time 20.50ms, mfu 16.60%
[2024-12-27 21:31:48] iter 3030: loss 1.0028, time 20.50ms, mfu 16.76%
[2024-12-27 21:31:48] iter 3040: loss 1.0235, time 20.50ms, mfu 16.90%
[2024-12-27 21:31:48] iter 3050: loss 0.9815, time 20.49ms, mfu 17.03%
[2024-12-27 21:31:49] iter 3060: loss 0.9946, time 20.50ms, mfu 17.15%
[2024-12-27 21:31:49] iter 3070: loss 1.0060, time 20.50ms, mfu 17.25%
[2024-12-27 21:31:49] iter 3080: loss 0.9965, time 20.50ms, mfu 17.34%
[2024-12-27 21:31:49] iter 3090: loss 0.9817, time 20.50ms, mfu 17.43%
[2024-12-27 21:31:49] iter 3100: loss 0.9941, time 20.51ms, mfu 17.50%
[2024-12-27 21:31:50] iter 3110: loss 0.9721, time 20.51ms, mfu 17.57%
[2024-12-27 21:31:50] iter 3120: loss 0.9962, time 20.49ms, mfu 17.63%
[2024-12-27 21:31:50] iter 3130: loss 0.9753, time 20.49ms, mfu 17.68%
[2024-12-27 21:31:50] iter 3140: loss 0.9751, time 20.49ms, mfu 17.73%
[2024-12-27 21:31:50] iter 3150: loss 1.0063, time 20.49ms, mfu 17.78%
[2024-12-27 21:31:51] iter 3160: loss 1.0127, time 20.50ms, mfu 17.82%
[2024-12-27 21:31:51] iter 3170: loss 0.9612, time 20.51ms, mfu 17.85%
[2024-12-27 21:31:51] iter 3180: loss 0.9690, time 20.49ms, mfu 17.89%
[2024-12-27 21:31:51] iter 3190: loss 0.9944, time 20.51ms, mfu 17.92%
[2024-12-27 21:31:51] iter 3200: loss 0.9608, time 20.49ms, mfu 17.94%
[2024-12-27 21:31:52] iter 3210: loss 0.9636, time 20.51ms, mfu 17.96%
[2024-12-27 21:31:52] iter 3220: loss 0.9609, time 20.49ms, mfu 17.99%
[2024-12-27 21:31:52] iter 3230: loss 0.9582, time 20.49ms, mfu 18.01%
[2024-12-27 21:31:52] iter 3240: loss 0.9504, time 20.51ms, mfu 18.02%
[2024-12-27 21:31:55] step 3250: train loss 0.8220, val loss 1.5540
[2024-12-27 21:31:55] iter 3250: loss 0.9658, time 2999.50ms, mfu 16.23%
[2024-12-27 21:31:56] iter 3260: loss 0.9638, time 20.49ms, mfu 16.43%
[2024-12-27 21:31:56] iter 3270: loss 0.9741, time 20.50ms, mfu 16.60%
[2024-12-27 21:31:56] iter 3280: loss 0.9470, time 20.51ms, mfu 16.76%
[2024-12-27 21:31:56] iter 3290: loss 0.9400, time 20.50ms, mfu 16.90%
[2024-12-27 21:31:56] iter 3300: loss 0.9408, time 20.50ms, mfu 17.03%
[2024-12-27 21:31:57] iter 3310: loss 0.9511, time 20.49ms, mfu 17.15%
[2024-12-27 21:31:57] iter 3320: loss 0.9609, time 20.50ms, mfu 17.25%
[2024-12-27 21:31:57] iter 3330: loss 0.9545, time 20.50ms, mfu 17.34%
[2024-12-27 21:31:57] iter 3340: loss 0.9518, time 20.50ms, mfu 17.43%
[2024-12-27 21:31:57] iter 3350: loss 0.9514, time 20.51ms, mfu 17.50%
[2024-12-27 21:31:58] iter 3360: loss 0.9231, time 20.48ms, mfu 17.57%
[2024-12-27 21:31:58] iter 3370: loss 0.9532, time 20.50ms, mfu 17.63%
[2024-12-27 21:31:58] iter 3380: loss 0.9574, time 20.49ms, mfu 17.69%
[2024-12-27 21:31:58] iter 3390: loss 0.9512, time 20.50ms, mfu 17.73%
[2024-12-27 21:31:59] iter 3400: loss 0.9539, time 20.49ms, mfu 17.78%
[2024-12-27 21:31:59] iter 3410: loss 0.9403, time 20.68ms, mfu 17.80%
[2024-12-27 21:31:59] iter 3420: loss 0.9378, time 20.48ms, mfu 17.84%
[2024-12-27 21:31:59] iter 3430: loss 0.9432, time 20.50ms, mfu 17.88%
[2024-12-27 21:31:59] iter 3440: loss 0.9697, time 20.50ms, mfu 17.91%
[2024-12-27 21:32:00] iter 3450: loss 0.9549, time 20.49ms, mfu 17.93%
[2024-12-27 21:32:00] iter 3460: loss 0.9428, time 20.50ms, mfu 17.96%
[2024-12-27 21:32:00] iter 3470: loss 0.9383, time 20.49ms, mfu 17.98%
[2024-12-27 21:32:00] iter 3480: loss 0.9497, time 20.50ms, mfu 18.00%
[2024-12-27 21:32:00] iter 3490: loss 0.9090, time 20.50ms, mfu 18.02%
[2024-12-27 21:32:03] step 3500: train loss 0.7792, val loss 1.5750
[2024-12-27 21:32:03] iter 3500: loss 0.9047, time 3000.18ms, mfu 16.23%
[2024-12-27 21:32:04] iter 3510: loss 0.9158, time 20.49ms, mfu 16.42%
[2024-12-27 21:32:04] iter 3520: loss 0.9179, time 20.49ms, mfu 16.60%
[2024-12-27 21:32:04] iter 3530: loss 0.9520, time 20.50ms, mfu 16.76%
[2024-12-27 21:32:04] iter 3540: loss 0.9305, time 20.50ms, mfu 16.90%
[2024-12-27 21:32:05] iter 3550: loss 0.9182, time 20.51ms, mfu 17.03%
[2024-12-27 21:32:05] iter 3560: loss 0.9484, time 20.49ms, mfu 17.14%
[2024-12-27 21:32:05] iter 3570: loss 0.9330, time 20.51ms, mfu 17.25%
[2024-12-27 21:32:05] iter 3580: loss 0.9347, time 20.49ms, mfu 17.34%
[2024-12-27 21:32:05] iter 3590: loss 0.9249, time 20.50ms, mfu 17.42%
[2024-12-27 21:32:06] iter 3600: loss 0.9188, time 20.49ms, mfu 17.50%
[2024-12-27 21:32:06] iter 3610: loss 0.9086, time 20.51ms, mfu 17.57%
[2024-12-27 21:32:06] iter 3620: loss 0.9120, time 20.49ms, mfu 17.63%
[2024-12-27 21:32:06] iter 3630: loss 0.9204, time 20.50ms, mfu 17.68%
[2024-12-27 21:32:06] iter 3640: loss 0.9149, time 20.50ms, mfu 17.73%
[2024-12-27 21:32:07] iter 3650: loss 0.9110, time 20.49ms, mfu 17.78%
[2024-12-27 21:32:07] iter 3660: loss 0.9400, time 20.50ms, mfu 17.82%
[2024-12-27 21:32:07] iter 3670: loss 0.9331, time 20.52ms, mfu 17.85%
[2024-12-27 21:32:07] iter 3680: loss 0.9061, time 20.50ms, mfu 17.89%
[2024-12-27 21:32:07] iter 3690: loss 0.9276, time 20.50ms, mfu 17.91%
[2024-12-27 21:32:08] iter 3700: loss 0.8726, time 20.50ms, mfu 17.94%
[2024-12-27 21:32:08] iter 3710: loss 0.8889, time 20.50ms, mfu 17.96%
[2024-12-27 21:32:08] iter 3720: loss 0.9090, time 20.53ms, mfu 17.98%
[2024-12-27 21:32:08] iter 3730: loss 0.9093, time 20.49ms, mfu 18.00%
[2024-12-27 21:32:08] iter 3740: loss 0.9027, time 20.50ms, mfu 18.02%
[2024-12-27 21:32:12] step 3750: train loss 0.7390, val loss 1.6045
[2024-12-27 21:32:12] iter 3750: loss 0.8986, time 2999.67ms, mfu 16.23%
[2024-12-27 21:32:12] iter 3760: loss 0.9307, time 20.50ms, mfu 16.43%
[2024-12-27 21:32:12] iter 3770: loss 0.9255, time 20.50ms, mfu 16.60%
[2024-12-27 21:32:12] iter 3780: loss 0.9192, time 20.51ms, mfu 16.76%
[2024-12-27 21:32:12] iter 3790: loss 0.9038, time 20.49ms, mfu 16.90%
[2024-12-27 21:32:13] iter 3800: loss 0.9118, time 20.50ms, mfu 17.03%
[2024-12-27 21:32:13] iter 3810: loss 0.9244, time 20.51ms, mfu 17.14%
[2024-12-27 21:32:13] iter 3820: loss 0.8830, time 20.50ms, mfu 17.24%
[2024-12-27 21:32:13] iter 3830: loss 0.8956, time 20.50ms, mfu 17.34%
[2024-12-27 21:32:13] iter 3840: loss 0.8888, time 20.50ms, mfu 17.42%
[2024-12-27 21:32:14] iter 3850: loss 0.8873, time 20.49ms, mfu 17.50%
[2024-12-27 21:32:14] iter 3860: loss 0.8689, time 20.50ms, mfu 17.57%
[2024-12-27 21:32:14] iter 3870: loss 0.8893, time 20.49ms, mfu 17.63%
[2024-12-27 21:32:14] iter 3880: loss 0.8868, time 20.49ms, mfu 17.68%
[2024-12-27 21:32:14] iter 3890: loss 0.8932, time 20.48ms, mfu 17.73%
[2024-12-27 21:32:15] iter 3900: loss 0.8891, time 20.49ms, mfu 17.78%
[2024-12-27 21:32:15] iter 3910: loss 0.8837, time 20.50ms, mfu 17.82%
[2024-12-27 21:32:15] iter 3920: loss 0.8706, time 20.49ms, mfu 17.85%
[2024-12-27 21:32:15] iter 3930: loss 0.8900, time 20.48ms, mfu 17.89%
[2024-12-27 21:32:15] iter 3940: loss 0.8768, time 20.50ms, mfu 17.92%
[2024-12-27 21:32:16] iter 3950: loss 0.8755, time 20.49ms, mfu 17.94%
[2024-12-27 21:32:16] iter 3960: loss 0.9021, time 20.49ms, mfu 17.97%
[2024-12-27 21:32:16] iter 3970: loss 0.8937, time 20.50ms, mfu 17.99%
[2024-12-27 21:32:16] iter 3980: loss 0.9023, time 20.48ms, mfu 18.01%
[2024-12-27 21:32:16] iter 3990: loss 0.8748, time 20.50ms, mfu 18.03%
[2024-12-27 21:32:20] step 4000: train loss 0.7077, val loss 1.6266
[2024-12-27 21:32:20] iter 4000: loss 0.8615, time 2998.80ms, mfu 16.24%
[2024-12-27 21:32:20] iter 4010: loss 0.8786, time 20.49ms, mfu 16.43%
[2024-12-27 21:32:20] iter 4020: loss 0.8882, time 20.48ms, mfu 16.61%
[2024-12-27 21:32:20] iter 4030: loss 0.8835, time 20.50ms, mfu 16.76%
[2024-12-27 21:32:20] iter 4040: loss 0.8790, time 20.51ms, mfu 16.90%
[2024-12-27 21:32:21] iter 4050: loss 0.8723, time 20.48ms, mfu 17.03%
[2024-12-27 21:32:21] iter 4060: loss 0.8589, time 20.48ms, mfu 17.15%
[2024-12-27 21:32:21] iter 4070: loss 0.8594, time 20.50ms, mfu 17.25%
[2024-12-27 21:32:21] iter 4080: loss 0.8889, time 20.49ms, mfu 17.35%
[2024-12-27 21:32:21] iter 4090: loss 0.8398, time 20.49ms, mfu 17.43%
[2024-12-27 21:32:22] iter 4100: loss 0.8979, time 20.50ms, mfu 17.50%
[2024-12-27 21:32:22] iter 4110: loss 0.8738, time 20.50ms, mfu 17.57%
[2024-12-27 21:32:22] iter 4120: loss 0.8729, time 20.49ms, mfu 17.63%
[2024-12-27 21:32:22] iter 4130: loss 0.8612, time 20.51ms, mfu 17.69%
[2024-12-27 21:32:22] iter 4140: loss 0.8778, time 20.48ms, mfu 17.74%
[2024-12-27 21:32:23] iter 4150: loss 0.8724, time 20.49ms, mfu 17.78%
[2024-12-27 21:32:23] iter 4160: loss 0.8527, time 20.49ms, mfu 17.82%
[2024-12-27 21:32:23] iter 4170: loss 0.8656, time 20.50ms, mfu 17.86%
[2024-12-27 21:32:23] iter 4180: loss 0.8663, time 20.50ms, mfu 17.89%
[2024-12-27 21:32:23] iter 4190: loss 0.8654, time 20.50ms, mfu 17.92%
[2024-12-27 21:32:24] iter 4200: loss 0.8517, time 20.52ms, mfu 17.94%
[2024-12-27 21:32:24] iter 4210: loss 0.8683, time 20.49ms, mfu 17.97%
[2024-12-27 21:32:24] iter 4220: loss 0.8531, time 20.49ms, mfu 17.99%
[2024-12-27 21:32:24] iter 4230: loss 0.8751, time 20.51ms, mfu 18.01%
[2024-12-27 21:32:25] iter 4240: loss 0.8633, time 20.50ms, mfu 18.02%
[2024-12-27 21:32:28] step 4250: train loss 0.6763, val loss 1.6489
[2024-12-27 21:32:28] iter 4250: loss 0.8658, time 2999.65ms, mfu 16.23%
[2024-12-27 21:32:28] iter 4260: loss 0.8628, time 20.49ms, mfu 16.43%
[2024-12-27 21:32:28] iter 4270: loss 0.8645, time 20.49ms, mfu 16.60%
[2024-12-27 21:32:28] iter 4280: loss 0.8551, time 20.50ms, mfu 16.76%
[2024-12-27 21:32:28] iter 4290: loss 0.8304, time 20.49ms, mfu 16.90%
[2024-12-27 21:32:29] iter 4300: loss 0.8391, time 20.50ms, mfu 17.03%
[2024-12-27 21:32:29] iter 4310: loss 0.8445, time 20.49ms, mfu 17.15%
[2024-12-27 21:32:29] iter 4320: loss 0.8403, time 20.50ms, mfu 17.25%
[2024-12-27 21:32:29] iter 4330: loss 0.8632, time 20.49ms, mfu 17.34%
[2024-12-27 21:32:29] iter 4340: loss 0.8349, time 20.51ms, mfu 17.43%
[2024-12-27 21:32:30] iter 4350: loss 0.8380, time 20.50ms, mfu 17.50%
[2024-12-27 21:32:30] iter 4360: loss 0.8564, time 20.50ms, mfu 17.57%
[2024-12-27 21:32:30] iter 4370: loss 0.8483, time 20.49ms, mfu 17.63%
[2024-12-27 21:32:30] iter 4380: loss 0.8289, time 20.51ms, mfu 17.68%
[2024-12-27 21:32:31] iter 4390: loss 0.8607, time 20.52ms, mfu 17.73%
[2024-12-27 21:32:31] iter 4400: loss 0.8407, time 20.50ms, mfu 17.78%
[2024-12-27 21:32:31] iter 4410: loss 0.8556, time 20.49ms, mfu 17.82%
[2024-12-27 21:32:31] iter 4420: loss 0.8624, time 20.49ms, mfu 17.85%
[2024-12-27 21:32:31] iter 4430: loss 0.8453, time 20.49ms, mfu 17.89%
[2024-12-27 21:32:32] iter 4440: loss 0.8450, time 20.51ms, mfu 17.92%
[2024-12-27 21:32:32] iter 4450: loss 0.8477, time 20.50ms, mfu 17.94%
[2024-12-27 21:32:32] iter 4460: loss 0.8323, time 20.51ms, mfu 17.96%
[2024-12-27 21:32:32] iter 4470: loss 0.8530, time 20.49ms, mfu 17.99%
[2024-12-27 21:32:32] iter 4480: loss 0.8254, time 20.48ms, mfu 18.01%
[2024-12-27 21:32:33] iter 4490: loss 0.8362, time 20.50ms, mfu 18.02%
[2024-12-27 21:32:36] step 4500: train loss 0.6496, val loss 1.6646
[2024-12-27 21:32:36] iter 4500: loss 0.8513, time 3000.95ms, mfu 16.23%
[2024-12-27 21:32:36] iter 4510: loss 0.8534, time 20.49ms, mfu 16.43%
[2024-12-27 21:32:36] iter 4520: loss 0.8376, time 20.49ms, mfu 16.60%
[2024-12-27 21:32:36] iter 4530: loss 0.8535, time 20.49ms, mfu 16.76%
[2024-12-27 21:32:37] iter 4540: loss 0.8463, time 20.49ms, mfu 16.90%
[2024-12-27 21:32:37] iter 4550: loss 0.8653, time 20.49ms, mfu 17.03%
[2024-12-27 21:32:37] iter 4560: loss 0.8352, time 20.49ms, mfu 17.15%
[2024-12-27 21:32:37] iter 4570: loss 0.8407, time 20.49ms, mfu 17.25%
[2024-12-27 21:32:37] iter 4580: loss 0.8541, time 20.50ms, mfu 17.34%
[2024-12-27 21:32:38] iter 4590: loss 0.8465, time 20.51ms, mfu 17.43%
[2024-12-27 21:32:38] iter 4600: loss 0.8235, time 20.49ms, mfu 17.50%
[2024-12-27 21:32:38] iter 4610: loss 0.8578, time 20.50ms, mfu 17.57%
[2024-12-27 21:32:38] iter 4620: loss 0.8389, time 20.51ms, mfu 17.63%
[2024-12-27 21:32:38] iter 4630: loss 0.8227, time 20.49ms, mfu 17.68%
[2024-12-27 21:32:39] iter 4640: loss 0.8439, time 20.50ms, mfu 17.73%
[2024-12-27 21:32:39] iter 4650: loss 0.8540, time 20.50ms, mfu 17.78%
[2024-12-27 21:32:39] iter 4660: loss 0.8538, time 20.48ms, mfu 17.82%
[2024-12-27 21:32:39] iter 4670: loss 0.8413, time 20.49ms, mfu 17.86%
[2024-12-27 21:32:39] iter 4680: loss 0.8527, time 20.53ms, mfu 17.89%
[2024-12-27 21:32:40] iter 4690: loss 0.8461, time 20.49ms, mfu 17.92%
[2024-12-27 21:32:40] iter 4700: loss 0.8137, time 20.49ms, mfu 17.94%
[2024-12-27 21:32:40] iter 4710: loss 0.7883, time 20.49ms, mfu 17.97%
[2024-12-27 21:32:40] iter 4720: loss 0.8214, time 20.50ms, mfu 17.99%
[2024-12-27 21:32:40] iter 4730: loss 0.8131, time 20.50ms, mfu 18.01%
[2024-12-27 21:32:41] iter 4740: loss 0.8279, time 20.52ms, mfu 18.02%
[2024-12-27 21:32:44] step 4750: train loss 0.6349, val loss 1.6800
[2024-12-27 21:32:44] iter 4750: loss 0.8040, time 2999.38ms, mfu 16.23%
[2024-12-27 21:32:44] iter 4760: loss 0.8233, time 20.49ms, mfu 16.43%
[2024-12-27 21:32:44] iter 4770: loss 0.7931, time 20.50ms, mfu 16.60%
[2024-12-27 21:32:44] iter 4780: loss 0.8006, time 20.50ms, mfu 16.76%
[2024-12-27 21:32:45] iter 4790: loss 0.8360, time 20.49ms, mfu 16.90%
[2024-12-27 21:32:45] iter 4800: loss 0.8152, time 20.51ms, mfu 17.03%
[2024-12-27 21:32:45] iter 4810: loss 0.8292, time 20.50ms, mfu 17.14%
[2024-12-27 21:32:45] iter 4820: loss 0.8255, time 20.49ms, mfu 17.25%
[2024-12-27 21:32:45] iter 4830: loss 0.8218, time 20.49ms, mfu 17.34%
[2024-12-27 21:32:46] iter 4840: loss 0.8239, time 20.51ms, mfu 17.42%
[2024-12-27 21:32:46] iter 4850: loss 0.8193, time 20.50ms, mfu 17.50%
[2024-12-27 21:32:46] iter 4860: loss 0.8220, time 20.50ms, mfu 17.57%
[2024-12-27 21:32:46] iter 4870: loss 0.8026, time 20.49ms, mfu 17.63%
[2024-12-27 21:32:46] iter 4880: loss 0.8242, time 20.50ms, mfu 17.68%
[2024-12-27 21:32:47] iter 4890: loss 0.8050, time 20.51ms, mfu 17.73%
[2024-12-27 21:32:47] iter 4900: loss 0.8069, time 20.51ms, mfu 17.78%
[2024-12-27 21:32:47] iter 4910: loss 0.8267, time 20.49ms, mfu 17.82%
[2024-12-27 21:32:47] iter 4920: loss 0.8202, time 20.51ms, mfu 17.85%
[2024-12-27 21:32:47] iter 4930: loss 0.8097, time 20.50ms, mfu 17.89%
[2024-12-27 21:32:48] iter 4940: loss 0.8026, time 20.49ms, mfu 17.92%
[2024-12-27 21:32:48] iter 4950: loss 0.8314, time 20.51ms, mfu 17.94%
[2024-12-27 21:32:48] iter 4960: loss 0.8317, time 20.50ms, mfu 17.96%
[2024-12-27 21:32:48] iter 4970: loss 0.7814, time 20.50ms, mfu 17.99%
[2024-12-27 21:32:48] iter 4980: loss 0.7943, time 20.50ms, mfu 18.00%
[2024-12-27 21:32:49] iter 4990: loss 0.8263, time 20.50ms, mfu 18.02%
[2024-12-27 21:32:52] step 5000: train loss 0.6191, val loss 1.6994
[2024-12-27 21:32:52] iter 5000: loss 0.8236, time 2998.88ms, mfu 16.23%
[2024-12-27 21:32:52] total training time: 168.5360 seconds
[2024-12-27 21:32:52] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_8.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_8.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
