[2024-12-27 21:33:54] tokens per iteration will be: 16,384
[2024-12-27 21:33:54] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:33:54] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:35:34] iter 2880: loss 1.0379, time 20.53ms, mfu 17.65%
[2024-12-27 21:35:34] iter 2890: loss 1.0048, time 20.53ms, mfu 17.70%
[2024-12-27 21:35:34] iter 2900: loss 0.9913, time 20.55ms, mfu 17.74%
[2024-12-27 21:35:34] iter 2910: loss 1.0359, time 20.55ms, mfu 17.78%
[2024-12-27 21:35:35] iter 2920: loss 1.0092, time 20.55ms, mfu 17.81%
[2024-12-27 21:35:35] iter 2930: loss 0.9990, time 20.54ms, mfu 17.85%
[2024-12-27 21:35:35] iter 2940: loss 0.9920, time 20.57ms, mfu 17.87%
[2024-12-27 21:35:35] iter 2950: loss 1.0309, time 20.55ms, mfu 17.90%
[2024-12-27 21:35:35] iter 2960: loss 1.0012, time 20.54ms, mfu 17.92%
[2024-12-27 21:35:36] iter 2970: loss 0.9933, time 20.55ms, mfu 17.94%
[2024-12-27 21:35:36] iter 2980: loss 0.9944, time 20.54ms, mfu 17.96%
[2024-12-27 21:35:36] iter 2990: loss 0.9795, time 20.51ms, mfu 17.99%
[2024-12-27 21:35:39] step 3000: train loss 0.8667, val loss 1.5245
[2024-12-27 21:35:39] iter 3000: loss 0.9855, time 3008.09ms, mfu 16.20%
[2024-12-27 21:35:39] iter 3010: loss 0.9963, time 20.56ms, mfu 16.39%
[2024-12-27 21:35:40] iter 3020: loss 1.0024, time 20.56ms, mfu 16.56%
[2024-12-27 21:35:40] iter 3030: loss 1.0036, time 20.54ms, mfu 16.72%
[2024-12-27 21:35:40] iter 3040: loss 1.0197, time 20.55ms, mfu 16.86%
[2024-12-27 21:35:40] iter 3050: loss 0.9799, time 20.55ms, mfu 16.99%
[2024-12-27 21:35:40] iter 3060: loss 0.9980, time 20.54ms, mfu 17.11%
[2024-12-27 21:35:41] iter 3070: loss 1.0142, time 20.56ms, mfu 17.21%
[2024-12-27 21:35:41] iter 3080: loss 0.9938, time 20.57ms, mfu 17.30%
[2024-12-27 21:35:41] iter 3090: loss 0.9879, time 20.54ms, mfu 17.38%
[2024-12-27 21:35:41] iter 3100: loss 0.9960, time 20.54ms, mfu 17.46%
[2024-12-27 21:35:41] iter 3110: loss 0.9712, time 20.53ms, mfu 17.53%
[2024-12-27 21:35:42] iter 3120: loss 1.0033, time 20.55ms, mfu 17.59%
[2024-12-27 21:35:42] iter 3130: loss 0.9785, time 20.53ms, mfu 17.64%
[2024-12-27 21:35:42] iter 3140: loss 0.9781, time 20.55ms, mfu 17.69%
[2024-12-27 21:35:42] iter 3150: loss 0.9972, time 20.54ms, mfu 17.74%
[2024-12-27 21:35:42] iter 3160: loss 0.9960, time 20.52ms, mfu 17.78%
[2024-12-27 21:35:43] iter 3170: loss 0.9609, time 20.54ms, mfu 17.82%
[2024-12-27 21:35:43] iter 3180: loss 0.9718, time 20.53ms, mfu 17.85%
[2024-12-27 21:35:43] iter 3190: loss 1.0033, time 20.55ms, mfu 17.88%
[2024-12-27 21:35:43] iter 3200: loss 0.9628, time 20.55ms, mfu 17.90%
[2024-12-27 21:35:44] iter 3210: loss 0.9624, time 20.53ms, mfu 17.93%
[2024-12-27 21:35:44] iter 3220: loss 0.9634, time 20.55ms, mfu 17.95%
[2024-12-27 21:35:44] iter 3230: loss 0.9560, time 20.54ms, mfu 17.97%
[2024-12-27 21:35:44] iter 3240: loss 0.9520, time 20.53ms, mfu 17.99%
[2024-12-27 21:35:47] step 3250: train loss 0.8223, val loss 1.5587
[2024-12-27 21:35:47] iter 3250: loss 0.9704, time 3011.13ms, mfu 16.20%
[2024-12-27 21:35:47] iter 3260: loss 0.9545, time 20.53ms, mfu 16.40%
[2024-12-27 21:35:48] iter 3270: loss 0.9688, time 20.63ms, mfu 16.56%
[2024-12-27 21:35:48] iter 3280: loss 0.9502, time 20.54ms, mfu 16.72%
[2024-12-27 21:35:48] iter 3290: loss 0.9484, time 20.70ms, mfu 16.85%
[2024-12-27 21:35:48] iter 3300: loss 0.9383, time 20.55ms, mfu 16.98%
[2024-12-27 21:35:49] iter 3310: loss 0.9479, time 20.55ms, mfu 17.09%
[2024-12-27 21:35:49] iter 3320: loss 0.9610, time 20.53ms, mfu 17.20%
[2024-12-27 21:35:49] iter 3330: loss 0.9614, time 20.55ms, mfu 17.29%
[2024-12-27 21:35:49] iter 3340: loss 0.9483, time 20.54ms, mfu 17.38%
[2024-12-27 21:35:49] iter 3350: loss 0.9483, time 20.56ms, mfu 17.45%
[2024-12-27 21:35:50] iter 3360: loss 0.9333, time 20.54ms, mfu 17.52%
[2024-12-27 21:35:50] iter 3370: loss 0.9496, time 20.55ms, mfu 17.58%
[2024-12-27 21:35:50] iter 3380: loss 0.9497, time 20.55ms, mfu 17.64%
[2024-12-27 21:35:50] iter 3390: loss 0.9477, time 20.55ms, mfu 17.69%
[2024-12-27 21:35:50] iter 3400: loss 0.9544, time 20.54ms, mfu 17.73%
[2024-12-27 21:35:51] iter 3410: loss 0.9471, time 20.53ms, mfu 17.77%
[2024-12-27 21:35:51] iter 3420: loss 0.9481, time 20.54ms, mfu 17.81%
[2024-12-27 21:35:51] iter 3430: loss 0.9493, time 20.54ms, mfu 17.84%
[2024-12-27 21:35:51] iter 3440: loss 0.9756, time 20.54ms, mfu 17.87%
[2024-12-27 21:35:51] iter 3450: loss 0.9500, time 20.54ms, mfu 17.90%
[2024-12-27 21:35:52] iter 3460: loss 0.9471, time 20.55ms, mfu 17.92%
[2024-12-27 21:35:52] iter 3470: loss 0.9349, time 20.54ms, mfu 17.94%
[2024-12-27 21:35:52] iter 3480: loss 0.9556, time 20.55ms, mfu 17.96%
[2024-12-27 21:35:52] iter 3490: loss 0.9174, time 20.55ms, mfu 17.98%
[2024-12-27 21:35:55] step 3500: train loss 0.7813, val loss 1.5815
[2024-12-27 21:35:55] iter 3500: loss 0.9186, time 3008.29ms, mfu 16.19%
[2024-12-27 21:35:56] iter 3510: loss 0.9159, time 20.55ms, mfu 16.39%
[2024-12-27 21:35:56] iter 3520: loss 0.9132, time 20.55ms, mfu 16.56%
[2024-12-27 21:35:56] iter 3530: loss 0.9507, time 20.54ms, mfu 16.72%
[2024-12-27 21:35:56] iter 3540: loss 0.9271, time 20.52ms, mfu 16.86%
[2024-12-27 21:35:56] iter 3550: loss 0.9247, time 20.55ms, mfu 16.99%
[2024-12-27 21:35:57] iter 3560: loss 0.9544, time 20.52ms, mfu 17.11%
[2024-12-27 21:35:57] iter 3570: loss 0.9430, time 20.54ms, mfu 17.21%
[2024-12-27 21:35:57] iter 3580: loss 0.9291, time 20.55ms, mfu 17.30%
[2024-12-27 21:35:57] iter 3590: loss 0.9271, time 20.53ms, mfu 17.39%
[2024-12-27 21:35:57] iter 3600: loss 0.9258, time 20.53ms, mfu 17.46%
[2024-12-27 21:35:58] iter 3610: loss 0.9138, time 20.56ms, mfu 17.53%
[2024-12-27 21:35:58] iter 3620: loss 0.9200, time 20.53ms, mfu 17.59%
[2024-12-27 21:35:58] iter 3630: loss 0.9256, time 20.54ms, mfu 17.65%
[2024-12-27 21:35:58] iter 3640: loss 0.9190, time 20.54ms, mfu 17.70%
[2024-12-27 21:35:58] iter 3650: loss 0.9151, time 20.56ms, mfu 17.74%
[2024-12-27 21:35:59] iter 3660: loss 0.9327, time 20.56ms, mfu 17.78%
[2024-12-27 21:35:59] iter 3670: loss 0.9360, time 20.54ms, mfu 17.81%
[2024-12-27 21:35:59] iter 3680: loss 0.9094, time 20.54ms, mfu 17.85%
[2024-12-27 21:35:59] iter 3690: loss 0.9317, time 20.54ms, mfu 17.88%
[2024-12-27 21:35:59] iter 3700: loss 0.8733, time 20.54ms, mfu 17.90%
[2024-12-27 21:36:00] iter 3710: loss 0.8881, time 20.54ms, mfu 17.93%
[2024-12-27 21:36:00] iter 3720: loss 0.9047, time 20.53ms, mfu 17.95%
[2024-12-27 21:36:00] iter 3730: loss 0.8973, time 20.55ms, mfu 17.97%
[2024-12-27 21:36:00] iter 3740: loss 0.9001, time 20.55ms, mfu 17.98%
[2024-12-27 21:36:03] step 3750: train loss 0.7412, val loss 1.6004
[2024-12-27 21:36:03] iter 3750: loss 0.8878, time 3007.04ms, mfu 16.20%
[2024-12-27 21:36:04] iter 3760: loss 0.9352, time 20.55ms, mfu 16.39%
[2024-12-27 21:36:04] iter 3770: loss 0.9311, time 20.56ms, mfu 16.56%
[2024-12-27 21:36:04] iter 3780: loss 0.9216, time 20.55ms, mfu 16.72%
[2024-12-27 21:36:04] iter 3790: loss 0.9060, time 20.55ms, mfu 16.86%
[2024-12-27 21:36:04] iter 3800: loss 0.9126, time 20.55ms, mfu 16.99%
[2024-12-27 21:36:05] iter 3810: loss 0.9145, time 20.55ms, mfu 17.10%
[2024-12-27 21:36:05] iter 3820: loss 0.8944, time 20.53ms, mfu 17.21%
[2024-12-27 21:36:05] iter 3830: loss 0.8995, time 20.54ms, mfu 17.30%
[2024-12-27 21:36:05] iter 3840: loss 0.8880, time 20.56ms, mfu 17.38%
[2024-12-27 21:36:05] iter 3850: loss 0.8895, time 20.54ms, mfu 17.46%
[2024-12-27 21:36:06] iter 3860: loss 0.8800, time 20.55ms, mfu 17.53%
[2024-12-27 21:36:06] iter 3870: loss 0.8834, time 20.55ms, mfu 17.59%
[2024-12-27 21:36:06] iter 3880: loss 0.8915, time 20.55ms, mfu 17.64%
[2024-12-27 21:36:06] iter 3890: loss 0.8886, time 20.53ms, mfu 17.69%
[2024-12-27 21:36:06] iter 3900: loss 0.8933, time 20.55ms, mfu 17.74%
[2024-12-27 21:36:07] iter 3910: loss 0.8866, time 20.54ms, mfu 17.78%
[2024-12-27 21:36:07] iter 3920: loss 0.8801, time 20.54ms, mfu 17.81%
[2024-12-27 21:36:07] iter 3930: loss 0.8946, time 20.55ms, mfu 17.85%
[2024-12-27 21:36:07] iter 3940: loss 0.8763, time 20.54ms, mfu 17.88%
[2024-12-27 21:36:08] iter 3950: loss 0.8801, time 20.55ms, mfu 17.90%
[2024-12-27 21:36:08] iter 3960: loss 0.9031, time 20.53ms, mfu 17.93%
[2024-12-27 21:36:08] iter 3970: loss 0.8890, time 20.54ms, mfu 17.95%
[2024-12-27 21:36:08] iter 3980: loss 0.8931, time 20.56ms, mfu 17.97%
[2024-12-27 21:36:08] iter 3990: loss 0.8791, time 20.54ms, mfu 17.98%
[2024-12-27 21:36:11] step 4000: train loss 0.7085, val loss 1.6227
[2024-12-27 21:36:11] iter 4000: loss 0.8625, time 3004.93ms, mfu 16.20%
[2024-12-27 21:36:12] iter 4010: loss 0.8814, time 20.55ms, mfu 16.39%
[2024-12-27 21:36:12] iter 4020: loss 0.8960, time 20.54ms, mfu 16.57%
[2024-12-27 21:36:12] iter 4030: loss 0.8785, time 20.54ms, mfu 16.72%
[2024-12-27 21:36:12] iter 4040: loss 0.8857, time 20.55ms, mfu 16.87%
[2024-12-27 21:36:13] iter 4050: loss 0.8718, time 20.54ms, mfu 16.99%
[2024-12-27 21:36:13] iter 4060: loss 0.8629, time 20.55ms, mfu 17.11%
[2024-12-27 21:36:13] iter 4070: loss 0.8632, time 20.54ms, mfu 17.21%
[2024-12-27 21:36:13] iter 4080: loss 0.8815, time 20.54ms, mfu 17.30%
[2024-12-27 21:36:13] iter 4090: loss 0.8543, time 20.55ms, mfu 17.39%
[2024-12-27 21:36:14] iter 4100: loss 0.9080, time 20.56ms, mfu 17.46%
[2024-12-27 21:36:14] iter 4110: loss 0.8793, time 20.55ms, mfu 17.53%
[2024-12-27 21:36:14] iter 4120: loss 0.8843, time 20.54ms, mfu 17.59%
[2024-12-27 21:36:14] iter 4130: loss 0.8545, time 20.54ms, mfu 17.64%
[2024-12-27 21:36:14] iter 4140: loss 0.8790, time 20.54ms, mfu 17.69%
[2024-12-27 21:36:15] iter 4150: loss 0.8675, time 20.55ms, mfu 17.74%
[2024-12-27 21:36:15] iter 4160: loss 0.8582, time 20.55ms, mfu 17.78%
[2024-12-27 21:36:15] iter 4170: loss 0.8675, time 20.56ms, mfu 17.81%
[2024-12-27 21:36:15] iter 4180: loss 0.8670, time 20.54ms, mfu 17.84%
[2024-12-27 21:36:15] iter 4190: loss 0.8715, time 20.53ms, mfu 17.87%
[2024-12-27 21:36:16] iter 4200: loss 0.8469, time 20.55ms, mfu 17.90%
[2024-12-27 21:36:16] iter 4210: loss 0.8655, time 20.55ms, mfu 17.92%
[2024-12-27 21:36:16] iter 4220: loss 0.8519, time 20.55ms, mfu 17.94%
[2024-12-27 21:36:16] iter 4230: loss 0.8793, time 20.55ms, mfu 17.96%
[2024-12-27 21:36:16] iter 4240: loss 0.8681, time 20.53ms, mfu 17.98%
[2024-12-27 21:36:20] step 4250: train loss 0.6796, val loss 1.6515
[2024-12-27 21:36:20] iter 4250: loss 0.8705, time 3007.37ms, mfu 16.20%
[2024-12-27 21:36:20] iter 4260: loss 0.8630, time 20.55ms, mfu 16.39%
[2024-12-27 21:36:20] iter 4270: loss 0.8659, time 20.54ms, mfu 16.56%
[2024-12-27 21:36:20] iter 4280: loss 0.8621, time 20.54ms, mfu 16.72%
[2024-12-27 21:36:20] iter 4290: loss 0.8333, time 20.53ms, mfu 16.86%
[2024-12-27 21:36:21] iter 4300: loss 0.8286, time 20.56ms, mfu 16.99%
[2024-12-27 21:36:21] iter 4310: loss 0.8539, time 20.54ms, mfu 17.11%
[2024-12-27 21:36:21] iter 4320: loss 0.8379, time 20.55ms, mfu 17.21%
[2024-12-27 21:36:21] iter 4330: loss 0.8656, time 20.55ms, mfu 17.30%
[2024-12-27 21:36:21] iter 4340: loss 0.8317, time 20.55ms, mfu 17.38%
[2024-12-27 21:36:22] iter 4350: loss 0.8405, time 20.55ms, mfu 17.46%
[2024-12-27 21:36:22] iter 4360: loss 0.8575, time 20.55ms, mfu 17.53%
[2024-12-27 21:36:22] iter 4370: loss 0.8571, time 20.54ms, mfu 17.59%
[2024-12-27 21:36:22] iter 4380: loss 0.8402, time 20.55ms, mfu 17.64%
[2024-12-27 21:36:22] iter 4390: loss 0.8686, time 20.54ms, mfu 17.69%
[2024-12-27 21:36:23] iter 4400: loss 0.8435, time 20.54ms, mfu 17.74%
[2024-12-27 21:36:23] iter 4410: loss 0.8640, time 20.55ms, mfu 17.78%
[2024-12-27 21:36:23] iter 4420: loss 0.8535, time 20.53ms, mfu 17.81%
[2024-12-27 21:36:23] iter 4430: loss 0.8442, time 20.53ms, mfu 17.85%
[2024-12-27 21:36:23] iter 4440: loss 0.8471, time 20.56ms, mfu 17.88%
[2024-12-27 21:36:24] iter 4450: loss 0.8582, time 20.54ms, mfu 17.90%
[2024-12-27 21:36:24] iter 4460: loss 0.8379, time 20.54ms, mfu 17.93%
[2024-12-27 21:36:24] iter 4470: loss 0.8507, time 20.56ms, mfu 17.95%
[2024-12-27 21:36:24] iter 4480: loss 0.8330, time 20.55ms, mfu 17.96%
[2024-12-27 21:36:24] iter 4490: loss 0.8361, time 20.51ms, mfu 17.98%
[2024-12-27 21:36:28] step 4500: train loss 0.6528, val loss 1.6685
[2024-12-27 21:36:28] iter 4500: loss 0.8639, time 3006.43ms, mfu 16.20%
[2024-12-27 21:36:28] iter 4510: loss 0.8483, time 20.55ms, mfu 16.39%
[2024-12-27 21:36:28] iter 4520: loss 0.8424, time 20.54ms, mfu 16.57%
[2024-12-27 21:36:28] iter 4530: loss 0.8464, time 20.54ms, mfu 16.72%
[2024-12-27 21:36:28] iter 4540: loss 0.8537, time 20.54ms, mfu 16.87%
[2024-12-27 21:36:29] iter 4550: loss 0.8808, time 20.56ms, mfu 16.99%
[2024-12-27 21:36:29] iter 4560: loss 0.8538, time 20.53ms, mfu 17.11%
[2024-12-27 21:36:29] iter 4570: loss 0.8452, time 20.55ms, mfu 17.21%
[2024-12-27 21:36:29] iter 4580: loss 0.8578, time 20.56ms, mfu 17.30%
[2024-12-27 21:36:29] iter 4590: loss 0.8522, time 20.55ms, mfu 17.38%
[2024-12-27 21:36:30] iter 4600: loss 0.8299, time 20.53ms, mfu 17.46%
[2024-12-27 21:36:30] iter 4610: loss 0.8669, time 20.55ms, mfu 17.53%
[2024-12-27 21:36:30] iter 4620: loss 0.8321, time 20.54ms, mfu 17.59%
[2024-12-27 21:36:30] iter 4630: loss 0.8250, time 20.55ms, mfu 17.64%
[2024-12-27 21:36:31] iter 4640: loss 0.8436, time 20.53ms, mfu 17.69%
[2024-12-27 21:36:31] iter 4650: loss 0.8547, time 20.56ms, mfu 17.74%
[2024-12-27 21:36:31] iter 4660: loss 0.8471, time 20.55ms, mfu 17.78%
[2024-12-27 21:36:31] iter 4670: loss 0.8403, time 20.55ms, mfu 17.81%
[2024-12-27 21:36:31] iter 4680: loss 0.8427, time 20.54ms, mfu 17.85%
[2024-12-27 21:36:32] iter 4690: loss 0.8484, time 20.54ms, mfu 17.87%
[2024-12-27 21:36:32] iter 4700: loss 0.8190, time 20.54ms, mfu 17.90%
[2024-12-27 21:36:32] iter 4710: loss 0.7949, time 20.55ms, mfu 17.92%
[2024-12-27 21:36:32] iter 4720: loss 0.8268, time 20.55ms, mfu 17.95%
[2024-12-27 21:36:32] iter 4730: loss 0.8205, time 20.54ms, mfu 17.96%
[2024-12-27 21:36:33] iter 4740: loss 0.8387, time 20.53ms, mfu 17.98%
[2024-12-27 21:36:36] step 4750: train loss 0.6367, val loss 1.6840
[2024-12-27 21:36:36] iter 4750: loss 0.8029, time 3006.56ms, mfu 16.20%
[2024-12-27 21:36:36] iter 4760: loss 0.8246, time 20.55ms, mfu 16.39%
[2024-12-27 21:36:36] iter 4770: loss 0.8038, time 20.55ms, mfu 16.56%
[2024-12-27 21:36:36] iter 4780: loss 0.8074, time 20.53ms, mfu 16.72%
[2024-12-27 21:36:37] iter 4790: loss 0.8372, time 20.55ms, mfu 16.86%
[2024-12-27 21:36:37] iter 4800: loss 0.8179, time 20.55ms, mfu 16.99%
[2024-12-27 21:36:37] iter 4810: loss 0.8447, time 20.56ms, mfu 17.10%
[2024-12-27 21:36:37] iter 4820: loss 0.8272, time 20.55ms, mfu 17.21%
[2024-12-27 21:36:37] iter 4830: loss 0.8244, time 20.54ms, mfu 17.30%
[2024-12-27 21:36:38] iter 4840: loss 0.8343, time 20.55ms, mfu 17.38%
[2024-12-27 21:36:38] iter 4850: loss 0.8168, time 20.56ms, mfu 17.46%
[2024-12-27 21:36:38] iter 4860: loss 0.8186, time 20.55ms, mfu 17.53%
[2024-12-27 21:36:38] iter 4870: loss 0.8086, time 20.55ms, mfu 17.59%
[2024-12-27 21:36:38] iter 4880: loss 0.8271, time 20.55ms, mfu 17.64%
[2024-12-27 21:36:39] iter 4890: loss 0.8113, time 20.54ms, mfu 17.69%
[2024-12-27 21:36:39] iter 4900: loss 0.8097, time 20.55ms, mfu 17.74%
[2024-12-27 21:36:39] iter 4910: loss 0.8291, time 20.54ms, mfu 17.78%
[2024-12-27 21:36:39] iter 4920: loss 0.8223, time 20.55ms, mfu 17.81%
[2024-12-27 21:36:39] iter 4930: loss 0.8057, time 20.56ms, mfu 17.84%
[2024-12-27 21:36:40] iter 4940: loss 0.8077, time 20.55ms, mfu 17.87%
[2024-12-27 21:36:40] iter 4950: loss 0.8286, time 20.55ms, mfu 17.90%
[2024-12-27 21:36:40] iter 4960: loss 0.8316, time 20.55ms, mfu 17.92%
[2024-12-27 21:36:40] iter 4970: loss 0.7880, time 20.54ms, mfu 17.94%
[2024-12-27 21:36:40] iter 4980: loss 0.7964, time 20.55ms, mfu 17.96%
[2024-12-27 21:36:41] iter 4990: loss 0.8183, time 20.54ms, mfu 17.98%
[2024-12-27 21:36:44] step 5000: train loss 0.6221, val loss 1.7041
[2024-12-27 21:36:44] iter 5000: loss 0.8239, time 3006.92ms, mfu 16.19%
[2024-12-27 21:36:44] total training time: 168.7997 seconds
[2024-12-27 21:36:44] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_9.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_9.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
