[2024-12-27 22:12:33] tokens per iteration will be: 16,384
[2024-12-27 22:12:33] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:12:33] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:14:13] iter 2880: loss 1.0348, time 20.54ms, mfu 17.67%
[2024-12-27 22:14:13] iter 2890: loss 1.0060, time 20.54ms, mfu 17.72%
[2024-12-27 22:14:13] iter 2900: loss 0.9855, time 20.54ms, mfu 17.76%
[2024-12-27 22:14:13] iter 2910: loss 1.0377, time 20.55ms, mfu 17.80%
[2024-12-27 22:14:14] iter 2920: loss 1.0076, time 20.55ms, mfu 17.83%
[2024-12-27 22:14:14] iter 2930: loss 0.9986, time 20.54ms, mfu 17.86%
[2024-12-27 22:14:14] iter 2940: loss 0.9848, time 20.57ms, mfu 17.89%
[2024-12-27 22:14:14] iter 2950: loss 1.0199, time 20.55ms, mfu 17.91%
[2024-12-27 22:14:14] iter 2960: loss 0.9997, time 20.54ms, mfu 17.93%
[2024-12-27 22:14:15] iter 2970: loss 0.9968, time 20.54ms, mfu 17.96%
[2024-12-27 22:14:15] iter 2980: loss 1.0054, time 20.54ms, mfu 17.97%
[2024-12-27 22:14:15] iter 2990: loss 0.9827, time 20.54ms, mfu 17.99%
[2024-12-27 22:14:18] step 3000: train loss 0.8679, val loss 1.5297
[2024-12-27 22:14:18] iter 3000: loss 0.9924, time 3002.51ms, mfu 16.20%
[2024-12-27 22:14:18] iter 3010: loss 0.9910, time 20.56ms, mfu 16.40%
[2024-12-27 22:14:19] iter 3020: loss 1.0000, time 20.55ms, mfu 16.57%
[2024-12-27 22:14:19] iter 3030: loss 1.0051, time 20.54ms, mfu 16.73%
[2024-12-27 22:14:19] iter 3040: loss 1.0182, time 20.55ms, mfu 16.87%
[2024-12-27 22:14:19] iter 3050: loss 0.9760, time 20.55ms, mfu 16.99%
[2024-12-27 22:14:19] iter 3060: loss 0.9957, time 20.54ms, mfu 17.11%
[2024-12-27 22:14:20] iter 3070: loss 1.0153, time 20.55ms, mfu 17.21%
[2024-12-27 22:14:20] iter 3080: loss 0.9913, time 20.54ms, mfu 17.30%
[2024-12-27 22:14:20] iter 3090: loss 0.9922, time 20.54ms, mfu 17.39%
[2024-12-27 22:14:20] iter 3100: loss 0.9934, time 20.54ms, mfu 17.46%
[2024-12-27 22:14:20] iter 3110: loss 0.9733, time 20.56ms, mfu 17.53%
[2024-12-27 22:14:21] iter 3120: loss 1.0063, time 20.55ms, mfu 17.59%
[2024-12-27 22:14:21] iter 3130: loss 0.9790, time 20.53ms, mfu 17.65%
[2024-12-27 22:14:21] iter 3140: loss 0.9781, time 20.55ms, mfu 17.69%
[2024-12-27 22:14:21] iter 3150: loss 0.9886, time 20.56ms, mfu 17.74%
[2024-12-27 22:14:21] iter 3160: loss 1.0014, time 20.54ms, mfu 17.78%
[2024-12-27 22:14:22] iter 3170: loss 0.9597, time 20.54ms, mfu 17.81%
[2024-12-27 22:14:22] iter 3180: loss 0.9723, time 20.55ms, mfu 17.85%
[2024-12-27 22:14:22] iter 3190: loss 0.9965, time 20.54ms, mfu 17.87%
[2024-12-27 22:14:22] iter 3200: loss 0.9641, time 20.55ms, mfu 17.90%
[2024-12-27 22:14:22] iter 3210: loss 0.9632, time 20.56ms, mfu 17.92%
[2024-12-27 22:14:23] iter 3220: loss 0.9616, time 20.54ms, mfu 17.95%
[2024-12-27 22:14:23] iter 3230: loss 0.9572, time 20.55ms, mfu 17.96%
[2024-12-27 22:14:23] iter 3240: loss 0.9560, time 20.54ms, mfu 17.98%
[2024-12-27 22:14:26] step 3250: train loss 0.8208, val loss 1.5638
[2024-12-27 22:14:26] iter 3250: loss 0.9681, time 3003.25ms, mfu 16.20%
[2024-12-27 22:14:26] iter 3260: loss 0.9621, time 20.54ms, mfu 16.39%
[2024-12-27 22:14:27] iter 3270: loss 0.9666, time 20.51ms, mfu 16.57%
[2024-12-27 22:14:27] iter 3280: loss 0.9522, time 20.55ms, mfu 16.72%
[2024-12-27 22:14:27] iter 3290: loss 0.9484, time 20.53ms, mfu 16.87%
[2024-12-27 22:14:27] iter 3300: loss 0.9474, time 20.54ms, mfu 16.99%
[2024-12-27 22:14:27] iter 3310: loss 0.9474, time 20.54ms, mfu 17.11%
[2024-12-27 22:14:28] iter 3320: loss 0.9621, time 20.55ms, mfu 17.21%
[2024-12-27 22:14:28] iter 3330: loss 0.9566, time 20.54ms, mfu 17.30%
[2024-12-27 22:14:28] iter 3340: loss 0.9614, time 20.55ms, mfu 17.39%
[2024-12-27 22:14:28] iter 3350: loss 0.9505, time 20.55ms, mfu 17.46%
[2024-12-27 22:14:28] iter 3360: loss 0.9271, time 20.55ms, mfu 17.53%
[2024-12-27 22:14:29] iter 3370: loss 0.9608, time 20.55ms, mfu 17.59%
[2024-12-27 22:14:29] iter 3380: loss 0.9455, time 20.55ms, mfu 17.64%
[2024-12-27 22:14:29] iter 3390: loss 0.9489, time 20.55ms, mfu 17.69%
[2024-12-27 22:14:29] iter 3400: loss 0.9581, time 20.54ms, mfu 17.74%
[2024-12-27 22:14:29] iter 3410: loss 0.9430, time 20.54ms, mfu 17.78%
[2024-12-27 22:14:30] iter 3420: loss 0.9420, time 20.55ms, mfu 17.81%
[2024-12-27 22:14:30] iter 3430: loss 0.9448, time 20.54ms, mfu 17.85%
[2024-12-27 22:14:30] iter 3440: loss 0.9760, time 20.55ms, mfu 17.87%
[2024-12-27 22:14:30] iter 3450: loss 0.9497, time 20.55ms, mfu 17.90%
[2024-12-27 22:14:31] iter 3460: loss 0.9435, time 20.54ms, mfu 17.92%
[2024-12-27 22:14:31] iter 3470: loss 0.9410, time 20.53ms, mfu 17.95%
[2024-12-27 22:14:31] iter 3480: loss 0.9516, time 20.55ms, mfu 17.97%
[2024-12-27 22:14:31] iter 3490: loss 0.9178, time 20.55ms, mfu 17.98%
[2024-12-27 22:14:34] step 3500: train loss 0.7800, val loss 1.5726
[2024-12-27 22:14:34] iter 3500: loss 0.9036, time 3003.23ms, mfu 16.20%
[2024-12-27 22:14:34] iter 3510: loss 0.9087, time 20.57ms, mfu 16.39%
[2024-12-27 22:14:35] iter 3520: loss 0.9241, time 20.55ms, mfu 16.56%
[2024-12-27 22:14:35] iter 3530: loss 0.9506, time 20.55ms, mfu 16.72%
[2024-12-27 22:14:35] iter 3540: loss 0.9314, time 20.55ms, mfu 16.86%
[2024-12-27 22:14:35] iter 3550: loss 0.9205, time 20.53ms, mfu 16.99%
[2024-12-27 22:14:35] iter 3560: loss 0.9502, time 20.56ms, mfu 17.10%
[2024-12-27 22:14:36] iter 3570: loss 0.9366, time 20.56ms, mfu 17.21%
[2024-12-27 22:14:36] iter 3580: loss 0.9213, time 20.53ms, mfu 17.30%
[2024-12-27 22:14:36] iter 3590: loss 0.9250, time 20.53ms, mfu 17.38%
[2024-12-27 22:14:36] iter 3600: loss 0.9231, time 20.55ms, mfu 17.46%
[2024-12-27 22:14:37] iter 3610: loss 0.9078, time 20.55ms, mfu 17.53%
[2024-12-27 22:14:37] iter 3620: loss 0.9146, time 20.54ms, mfu 17.59%
[2024-12-27 22:14:37] iter 3630: loss 0.9293, time 20.54ms, mfu 17.64%
[2024-12-27 22:14:37] iter 3640: loss 0.9165, time 20.54ms, mfu 17.69%
[2024-12-27 22:14:37] iter 3650: loss 0.9099, time 20.55ms, mfu 17.74%
[2024-12-27 22:14:38] iter 3660: loss 0.9401, time 20.55ms, mfu 17.78%
[2024-12-27 22:14:38] iter 3670: loss 0.9385, time 20.53ms, mfu 17.81%
[2024-12-27 22:14:38] iter 3680: loss 0.9063, time 20.53ms, mfu 17.85%
[2024-12-27 22:14:38] iter 3690: loss 0.9435, time 20.54ms, mfu 17.88%
[2024-12-27 22:14:38] iter 3700: loss 0.8740, time 20.54ms, mfu 17.90%
[2024-12-27 22:14:39] iter 3710: loss 0.8820, time 20.54ms, mfu 17.93%
[2024-12-27 22:14:39] iter 3720: loss 0.9089, time 20.54ms, mfu 17.95%
[2024-12-27 22:14:39] iter 3730: loss 0.8960, time 20.58ms, mfu 17.96%
[2024-12-27 22:14:39] iter 3740: loss 0.8995, time 20.56ms, mfu 17.98%
[2024-12-27 22:14:42] step 3750: train loss 0.7408, val loss 1.6008
[2024-12-27 22:14:42] iter 3750: loss 0.9059, time 3005.01ms, mfu 16.19%
[2024-12-27 22:14:43] iter 3760: loss 0.9379, time 20.54ms, mfu 16.39%
[2024-12-27 22:14:43] iter 3770: loss 0.9330, time 20.54ms, mfu 16.56%
[2024-12-27 22:14:43] iter 3780: loss 0.9140, time 20.54ms, mfu 16.72%
[2024-12-27 22:14:43] iter 3790: loss 0.9047, time 20.55ms, mfu 16.86%
[2024-12-27 22:14:43] iter 3800: loss 0.9094, time 20.55ms, mfu 16.99%
[2024-12-27 22:14:44] iter 3810: loss 0.9224, time 20.55ms, mfu 17.10%
[2024-12-27 22:14:44] iter 3820: loss 0.8882, time 20.55ms, mfu 17.21%
[2024-12-27 22:14:44] iter 3830: loss 0.8987, time 20.55ms, mfu 17.30%
[2024-12-27 22:14:44] iter 3840: loss 0.8957, time 20.53ms, mfu 17.38%
[2024-12-27 22:14:44] iter 3850: loss 0.8875, time 20.54ms, mfu 17.46%
[2024-12-27 22:14:45] iter 3860: loss 0.8731, time 20.55ms, mfu 17.53%
[2024-12-27 22:14:45] iter 3870: loss 0.8956, time 20.54ms, mfu 17.59%
[2024-12-27 22:14:45] iter 3880: loss 0.8912, time 20.54ms, mfu 17.64%
[2024-12-27 22:14:45] iter 3890: loss 0.8967, time 20.54ms, mfu 17.69%
[2024-12-27 22:14:45] iter 3900: loss 0.8882, time 20.55ms, mfu 17.74%
[2024-12-27 22:14:46] iter 3910: loss 0.8853, time 20.55ms, mfu 17.78%
[2024-12-27 22:14:46] iter 3920: loss 0.8735, time 20.55ms, mfu 17.81%
[2024-12-27 22:14:46] iter 3930: loss 0.8900, time 20.53ms, mfu 17.85%
[2024-12-27 22:14:46] iter 3940: loss 0.8712, time 20.55ms, mfu 17.88%
[2024-12-27 22:14:46] iter 3950: loss 0.8839, time 20.56ms, mfu 17.90%
[2024-12-27 22:14:47] iter 3960: loss 0.9060, time 20.54ms, mfu 17.92%
[2024-12-27 22:14:47] iter 3970: loss 0.8933, time 20.55ms, mfu 17.95%
[2024-12-27 22:14:47] iter 3980: loss 0.8976, time 20.56ms, mfu 17.96%
[2024-12-27 22:14:47] iter 3990: loss 0.8797, time 20.54ms, mfu 17.98%
[2024-12-27 22:14:50] step 4000: train loss 0.7094, val loss 1.6226
[2024-12-27 22:14:50] iter 4000: loss 0.8522, time 3001.77ms, mfu 16.20%
[2024-12-27 22:14:51] iter 4010: loss 0.8776, time 20.54ms, mfu 16.39%
[2024-12-27 22:14:51] iter 4020: loss 0.8856, time 20.55ms, mfu 16.56%
[2024-12-27 22:14:51] iter 4030: loss 0.8858, time 20.53ms, mfu 16.72%
[2024-12-27 22:14:51] iter 4040: loss 0.8776, time 20.54ms, mfu 16.87%
[2024-12-27 22:14:51] iter 4050: loss 0.8750, time 20.55ms, mfu 16.99%
[2024-12-27 22:14:52] iter 4060: loss 0.8611, time 20.55ms, mfu 17.11%
[2024-12-27 22:14:52] iter 4070: loss 0.8676, time 20.54ms, mfu 17.21%
[2024-12-27 22:14:52] iter 4080: loss 0.8799, time 20.72ms, mfu 17.29%
[2024-12-27 22:14:52] iter 4090: loss 0.8467, time 20.56ms, mfu 17.37%
[2024-12-27 22:14:52] iter 4100: loss 0.9008, time 20.55ms, mfu 17.45%
[2024-12-27 22:14:53] iter 4110: loss 0.8682, time 20.54ms, mfu 17.52%
[2024-12-27 22:14:53] iter 4120: loss 0.8794, time 20.56ms, mfu 17.58%
[2024-12-27 22:14:53] iter 4130: loss 0.8549, time 20.55ms, mfu 17.63%
[2024-12-27 22:14:53] iter 4140: loss 0.8771, time 20.53ms, mfu 17.69%
[2024-12-27 22:14:53] iter 4150: loss 0.8760, time 20.56ms, mfu 17.73%
[2024-12-27 22:14:54] iter 4160: loss 0.8546, time 20.54ms, mfu 17.77%
[2024-12-27 22:14:54] iter 4170: loss 0.8638, time 20.53ms, mfu 17.81%
[2024-12-27 22:14:54] iter 4180: loss 0.8692, time 20.53ms, mfu 17.84%
[2024-12-27 22:14:54] iter 4190: loss 0.8787, time 20.52ms, mfu 17.87%
[2024-12-27 22:14:54] iter 4200: loss 0.8461, time 20.54ms, mfu 17.90%
[2024-12-27 22:14:55] iter 4210: loss 0.8721, time 20.55ms, mfu 17.92%
[2024-12-27 22:14:55] iter 4220: loss 0.8528, time 20.55ms, mfu 17.94%
[2024-12-27 22:14:55] iter 4230: loss 0.8768, time 20.54ms, mfu 17.96%
[2024-12-27 22:14:55] iter 4240: loss 0.8696, time 20.55ms, mfu 17.98%
[2024-12-27 22:14:58] step 4250: train loss 0.6786, val loss 1.6527
[2024-12-27 22:14:58] iter 4250: loss 0.8714, time 3003.34ms, mfu 16.20%
[2024-12-27 22:14:59] iter 4260: loss 0.8699, time 20.55ms, mfu 16.39%
[2024-12-27 22:14:59] iter 4270: loss 0.8741, time 20.54ms, mfu 16.56%
[2024-12-27 22:14:59] iter 4280: loss 0.8581, time 20.54ms, mfu 16.72%
[2024-12-27 22:14:59] iter 4290: loss 0.8277, time 20.53ms, mfu 16.86%
[2024-12-27 22:14:59] iter 4300: loss 0.8360, time 20.53ms, mfu 16.99%
[2024-12-27 22:15:00] iter 4310: loss 0.8531, time 20.55ms, mfu 17.11%
[2024-12-27 22:15:00] iter 4320: loss 0.8401, time 20.54ms, mfu 17.21%
[2024-12-27 22:15:00] iter 4330: loss 0.8645, time 20.54ms, mfu 17.30%
[2024-12-27 22:15:00] iter 4340: loss 0.8396, time 20.55ms, mfu 17.39%
[2024-12-27 22:15:01] iter 4350: loss 0.8382, time 20.55ms, mfu 17.46%
[2024-12-27 22:15:01] iter 4360: loss 0.8620, time 20.53ms, mfu 17.53%
[2024-12-27 22:15:01] iter 4370: loss 0.8595, time 20.54ms, mfu 17.59%
[2024-12-27 22:15:01] iter 4380: loss 0.8297, time 20.54ms, mfu 17.65%
[2024-12-27 22:15:01] iter 4390: loss 0.8679, time 20.53ms, mfu 17.70%
[2024-12-27 22:15:02] iter 4400: loss 0.8409, time 20.53ms, mfu 17.74%
[2024-12-27 22:15:02] iter 4410: loss 0.8554, time 20.53ms, mfu 17.78%
[2024-12-27 22:15:02] iter 4420: loss 0.8545, time 20.52ms, mfu 17.82%
[2024-12-27 22:15:02] iter 4430: loss 0.8424, time 20.56ms, mfu 17.85%
[2024-12-27 22:15:02] iter 4440: loss 0.8496, time 20.54ms, mfu 17.88%
[2024-12-27 22:15:03] iter 4450: loss 0.8462, time 20.56ms, mfu 17.90%
[2024-12-27 22:15:03] iter 4460: loss 0.8361, time 20.55ms, mfu 17.93%
[2024-12-27 22:15:03] iter 4470: loss 0.8471, time 20.54ms, mfu 17.95%
[2024-12-27 22:15:03] iter 4480: loss 0.8291, time 20.54ms, mfu 17.97%
[2024-12-27 22:15:03] iter 4490: loss 0.8466, time 20.55ms, mfu 17.98%
[2024-12-27 22:15:06] step 4500: train loss 0.6517, val loss 1.6742
[2024-12-27 22:15:07] iter 4500: loss 0.8635, time 3002.71ms, mfu 16.20%
[2024-12-27 22:15:07] iter 4510: loss 0.8569, time 20.56ms, mfu 16.39%
[2024-12-27 22:15:07] iter 4520: loss 0.8381, time 20.53ms, mfu 16.57%
[2024-12-27 22:15:07] iter 4530: loss 0.8467, time 20.55ms, mfu 16.72%
[2024-12-27 22:15:07] iter 4540: loss 0.8487, time 20.55ms, mfu 16.86%
[2024-12-27 22:15:08] iter 4550: loss 0.8714, time 20.55ms, mfu 16.99%
[2024-12-27 22:15:08] iter 4560: loss 0.8393, time 20.55ms, mfu 17.10%
[2024-12-27 22:15:08] iter 4570: loss 0.8492, time 20.54ms, mfu 17.21%
[2024-12-27 22:15:08] iter 4580: loss 0.8506, time 20.55ms, mfu 17.30%
[2024-12-27 22:15:08] iter 4590: loss 0.8527, time 20.54ms, mfu 17.38%
[2024-12-27 22:15:09] iter 4600: loss 0.8284, time 20.54ms, mfu 17.46%
[2024-12-27 22:15:09] iter 4610: loss 0.8678, time 20.56ms, mfu 17.53%
[2024-12-27 22:15:09] iter 4620: loss 0.8341, time 20.54ms, mfu 17.59%
[2024-12-27 22:15:09] iter 4630: loss 0.8182, time 20.54ms, mfu 17.64%
[2024-12-27 22:15:09] iter 4640: loss 0.8418, time 20.55ms, mfu 17.69%
[2024-12-27 22:15:10] iter 4650: loss 0.8570, time 20.54ms, mfu 17.74%
[2024-12-27 22:15:10] iter 4660: loss 0.8488, time 20.55ms, mfu 17.78%
[2024-12-27 22:15:10] iter 4670: loss 0.8398, time 20.56ms, mfu 17.81%
[2024-12-27 22:15:10] iter 4680: loss 0.8529, time 20.54ms, mfu 17.84%
[2024-12-27 22:15:10] iter 4690: loss 0.8378, time 20.55ms, mfu 17.87%
[2024-12-27 22:15:11] iter 4700: loss 0.8214, time 20.54ms, mfu 17.90%
[2024-12-27 22:15:11] iter 4710: loss 0.7932, time 20.54ms, mfu 17.92%
[2024-12-27 22:15:11] iter 4720: loss 0.8316, time 20.54ms, mfu 17.95%
[2024-12-27 22:15:11] iter 4730: loss 0.8228, time 20.55ms, mfu 17.96%
[2024-12-27 22:15:11] iter 4740: loss 0.8320, time 20.52ms, mfu 17.98%
[2024-12-27 22:15:15] step 4750: train loss 0.6356, val loss 1.6866
[2024-12-27 22:15:15] iter 4750: loss 0.8051, time 3003.22ms, mfu 16.20%
[2024-12-27 22:15:15] iter 4760: loss 0.8209, time 20.54ms, mfu 16.39%
[2024-12-27 22:15:15] iter 4770: loss 0.7979, time 20.51ms, mfu 16.57%
[2024-12-27 22:15:15] iter 4780: loss 0.8130, time 20.56ms, mfu 16.72%
[2024-12-27 22:15:15] iter 4790: loss 0.8364, time 20.55ms, mfu 16.87%
[2024-12-27 22:15:16] iter 4800: loss 0.8203, time 20.54ms, mfu 16.99%
[2024-12-27 22:15:16] iter 4810: loss 0.8392, time 20.54ms, mfu 17.11%
[2024-12-27 22:15:16] iter 4820: loss 0.8243, time 20.53ms, mfu 17.21%
[2024-12-27 22:15:16] iter 4830: loss 0.8232, time 20.53ms, mfu 17.31%
[2024-12-27 22:15:16] iter 4840: loss 0.8322, time 20.54ms, mfu 17.39%
[2024-12-27 22:15:17] iter 4850: loss 0.8251, time 20.55ms, mfu 17.46%
[2024-12-27 22:15:17] iter 4860: loss 0.8259, time 20.54ms, mfu 17.53%
[2024-12-27 22:15:17] iter 4870: loss 0.8113, time 20.55ms, mfu 17.59%
[2024-12-27 22:15:17] iter 4880: loss 0.8295, time 20.55ms, mfu 17.65%
[2024-12-27 22:15:17] iter 4890: loss 0.8122, time 20.55ms, mfu 17.69%
[2024-12-27 22:15:18] iter 4900: loss 0.8097, time 20.55ms, mfu 17.74%
[2024-12-27 22:15:18] iter 4910: loss 0.8262, time 20.55ms, mfu 17.78%
[2024-12-27 22:15:18] iter 4920: loss 0.8262, time 20.52ms, mfu 17.82%
[2024-12-27 22:15:18] iter 4930: loss 0.8142, time 20.56ms, mfu 17.85%
[2024-12-27 22:15:18] iter 4940: loss 0.7972, time 20.55ms, mfu 17.87%
[2024-12-27 22:15:19] iter 4950: loss 0.8252, time 20.55ms, mfu 17.90%
[2024-12-27 22:15:19] iter 4960: loss 0.8317, time 20.55ms, mfu 17.92%
[2024-12-27 22:15:19] iter 4970: loss 0.7761, time 20.54ms, mfu 17.95%
[2024-12-27 22:15:19] iter 4980: loss 0.7952, time 20.55ms, mfu 17.96%
[2024-12-27 22:15:20] iter 4990: loss 0.8293, time 20.55ms, mfu 17.98%
[2024-12-27 22:15:23] step 5000: train loss 0.6208, val loss 1.7034
[2024-12-27 22:15:23] iter 5000: loss 0.8294, time 3002.36ms, mfu 16.20%
[2024-12-27 22:15:23] total training time: 168.6420 seconds
[2024-12-27 22:15:23] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_19.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_19.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
