[2024-12-27 21:41:38] tokens per iteration will be: 16,384
[2024-12-27 21:41:38] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:41:38] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:43:18] iter 2880: loss 1.0347, time 20.48ms, mfu 17.68%
[2024-12-27 21:43:18] iter 2890: loss 1.0130, time 20.49ms, mfu 17.73%
[2024-12-27 21:43:18] iter 2900: loss 0.9936, time 20.50ms, mfu 17.78%
[2024-12-27 21:43:18] iter 2910: loss 1.0360, time 20.50ms, mfu 17.82%
[2024-12-27 21:43:18] iter 2920: loss 1.0092, time 20.50ms, mfu 17.85%
[2024-12-27 21:43:19] iter 2930: loss 0.9976, time 20.48ms, mfu 17.89%
[2024-12-27 21:43:19] iter 2940: loss 0.9930, time 20.52ms, mfu 17.91%
[2024-12-27 21:43:19] iter 2950: loss 1.0271, time 20.49ms, mfu 17.94%
[2024-12-27 21:43:19] iter 2960: loss 1.0016, time 20.50ms, mfu 17.96%
[2024-12-27 21:43:20] iter 2970: loss 0.9889, time 20.50ms, mfu 17.99%
[2024-12-27 21:43:20] iter 2980: loss 0.9956, time 20.51ms, mfu 18.00%
[2024-12-27 21:43:20] iter 2990: loss 0.9868, time 20.49ms, mfu 18.02%
[2024-12-27 21:43:23] step 3000: train loss 0.8670, val loss 1.5235
[2024-12-27 21:43:23] iter 3000: loss 0.9894, time 3000.35ms, mfu 16.23%
[2024-12-27 21:43:23] iter 3010: loss 0.9948, time 20.51ms, mfu 16.43%
[2024-12-27 21:43:23] iter 3020: loss 1.0006, time 20.51ms, mfu 16.60%
[2024-12-27 21:43:24] iter 3030: loss 1.0043, time 20.49ms, mfu 16.76%
[2024-12-27 21:43:24] iter 3040: loss 1.0159, time 20.47ms, mfu 16.90%
[2024-12-27 21:43:24] iter 3050: loss 0.9867, time 20.50ms, mfu 17.03%
[2024-12-27 21:43:24] iter 3060: loss 0.9960, time 20.48ms, mfu 17.15%
[2024-12-27 21:43:24] iter 3070: loss 1.0172, time 20.49ms, mfu 17.25%
[2024-12-27 21:43:25] iter 3080: loss 0.9957, time 20.50ms, mfu 17.34%
[2024-12-27 21:43:25] iter 3090: loss 0.9863, time 20.49ms, mfu 17.43%
[2024-12-27 21:43:25] iter 3100: loss 0.9980, time 20.49ms, mfu 17.50%
[2024-12-27 21:43:25] iter 3110: loss 0.9739, time 20.50ms, mfu 17.57%
[2024-12-27 21:43:26] iter 3120: loss 0.9969, time 20.48ms, mfu 17.63%
[2024-12-27 21:43:26] iter 3130: loss 0.9787, time 20.50ms, mfu 17.69%
[2024-12-27 21:43:26] iter 3140: loss 0.9739, time 20.49ms, mfu 17.74%
[2024-12-27 21:43:26] iter 3150: loss 0.9957, time 20.51ms, mfu 17.78%
[2024-12-27 21:43:26] iter 3160: loss 1.0102, time 20.47ms, mfu 17.82%
[2024-12-27 21:43:27] iter 3170: loss 0.9514, time 20.47ms, mfu 17.86%
[2024-12-27 21:43:27] iter 3180: loss 0.9709, time 20.50ms, mfu 17.89%
[2024-12-27 21:43:27] iter 3190: loss 1.0017, time 20.49ms, mfu 17.92%
[2024-12-27 21:43:27] iter 3200: loss 0.9697, time 20.50ms, mfu 17.95%
[2024-12-27 21:43:27] iter 3210: loss 0.9690, time 20.51ms, mfu 17.97%
[2024-12-27 21:43:28] iter 3220: loss 0.9605, time 20.51ms, mfu 17.99%
[2024-12-27 21:43:28] iter 3230: loss 0.9577, time 20.50ms, mfu 18.01%
[2024-12-27 21:43:28] iter 3240: loss 0.9630, time 20.50ms, mfu 18.02%
[2024-12-27 21:43:31] step 3250: train loss 0.8238, val loss 1.5554
[2024-12-27 21:43:31] iter 3250: loss 0.9699, time 3003.83ms, mfu 16.23%
[2024-12-27 21:43:31] iter 3260: loss 0.9601, time 20.50ms, mfu 16.43%
[2024-12-27 21:43:32] iter 3270: loss 0.9711, time 20.48ms, mfu 16.60%
[2024-12-27 21:43:32] iter 3280: loss 0.9548, time 20.51ms, mfu 16.76%
[2024-12-27 21:43:32] iter 3290: loss 0.9423, time 20.50ms, mfu 16.90%
[2024-12-27 21:43:32] iter 3300: loss 0.9384, time 20.49ms, mfu 17.03%
[2024-12-27 21:43:32] iter 3310: loss 0.9547, time 20.50ms, mfu 17.14%
[2024-12-27 21:43:33] iter 3320: loss 0.9627, time 20.48ms, mfu 17.25%
[2024-12-27 21:43:33] iter 3330: loss 0.9549, time 20.50ms, mfu 17.34%
[2024-12-27 21:43:33] iter 3340: loss 0.9521, time 20.50ms, mfu 17.43%
[2024-12-27 21:43:33] iter 3350: loss 0.9582, time 20.53ms, mfu 17.50%
[2024-12-27 21:43:33] iter 3360: loss 0.9299, time 20.50ms, mfu 17.57%
[2024-12-27 21:43:34] iter 3370: loss 0.9634, time 20.48ms, mfu 17.63%
[2024-12-27 21:43:34] iter 3380: loss 0.9595, time 20.49ms, mfu 17.69%
[2024-12-27 21:43:34] iter 3390: loss 0.9559, time 20.52ms, mfu 17.73%
[2024-12-27 21:43:34] iter 3400: loss 0.9507, time 20.49ms, mfu 17.78%
[2024-12-27 21:43:34] iter 3410: loss 0.9502, time 20.50ms, mfu 17.82%
[2024-12-27 21:43:35] iter 3420: loss 0.9476, time 20.49ms, mfu 17.85%
[2024-12-27 21:43:35] iter 3430: loss 0.9530, time 20.50ms, mfu 17.89%
[2024-12-27 21:43:35] iter 3440: loss 0.9722, time 20.50ms, mfu 17.92%
[2024-12-27 21:43:35] iter 3450: loss 0.9621, time 20.52ms, mfu 17.94%
[2024-12-27 21:43:35] iter 3460: loss 0.9485, time 20.50ms, mfu 17.96%
[2024-12-27 21:43:36] iter 3470: loss 0.9394, time 20.49ms, mfu 17.99%
[2024-12-27 21:43:36] iter 3480: loss 0.9468, time 20.49ms, mfu 18.01%
[2024-12-27 21:43:36] iter 3490: loss 0.9139, time 20.50ms, mfu 18.02%
[2024-12-27 21:43:39] step 3500: train loss 0.7841, val loss 1.5635
[2024-12-27 21:43:39] iter 3500: loss 0.9138, time 3000.17ms, mfu 16.23%
[2024-12-27 21:43:39] iter 3510: loss 0.9161, time 20.50ms, mfu 16.43%
[2024-12-27 21:43:40] iter 3520: loss 0.9238, time 20.49ms, mfu 16.60%
[2024-12-27 21:43:40] iter 3530: loss 0.9553, time 20.50ms, mfu 16.76%
[2024-12-27 21:43:40] iter 3540: loss 0.9317, time 20.49ms, mfu 16.90%
[2024-12-27 21:43:40] iter 3550: loss 0.9319, time 20.49ms, mfu 17.03%
[2024-12-27 21:43:40] iter 3560: loss 0.9494, time 20.52ms, mfu 17.14%
[2024-12-27 21:43:41] iter 3570: loss 0.9396, time 20.49ms, mfu 17.25%
[2024-12-27 21:43:41] iter 3580: loss 0.9422, time 20.47ms, mfu 17.34%
[2024-12-27 21:43:41] iter 3590: loss 0.9213, time 20.50ms, mfu 17.43%
[2024-12-27 21:43:41] iter 3600: loss 0.9230, time 20.47ms, mfu 17.50%
[2024-12-27 21:43:41] iter 3610: loss 0.9115, time 20.50ms, mfu 17.57%
[2024-12-27 21:43:42] iter 3620: loss 0.9178, time 20.50ms, mfu 17.63%
[2024-12-27 21:43:42] iter 3630: loss 0.9264, time 20.49ms, mfu 17.69%
[2024-12-27 21:43:42] iter 3640: loss 0.9202, time 20.49ms, mfu 17.74%
[2024-12-27 21:43:42] iter 3650: loss 0.9106, time 20.51ms, mfu 17.78%
[2024-12-27 21:43:42] iter 3660: loss 0.9375, time 20.50ms, mfu 17.82%
[2024-12-27 21:43:43] iter 3670: loss 0.9317, time 20.49ms, mfu 17.86%
[2024-12-27 21:43:43] iter 3680: loss 0.9069, time 20.49ms, mfu 17.89%
[2024-12-27 21:43:43] iter 3690: loss 0.9384, time 20.50ms, mfu 17.92%
[2024-12-27 21:43:43] iter 3700: loss 0.8699, time 20.49ms, mfu 17.94%
[2024-12-27 21:43:43] iter 3710: loss 0.8871, time 20.51ms, mfu 17.97%
[2024-12-27 21:43:44] iter 3720: loss 0.9095, time 20.49ms, mfu 17.99%
[2024-12-27 21:43:44] iter 3730: loss 0.9011, time 20.51ms, mfu 18.01%
[2024-12-27 21:43:44] iter 3740: loss 0.9045, time 20.49ms, mfu 18.02%
[2024-12-27 21:43:47] step 3750: train loss 0.7438, val loss 1.5948
[2024-12-27 21:43:47] iter 3750: loss 0.8998, time 3006.42ms, mfu 16.23%
[2024-12-27 21:43:47] iter 3760: loss 0.9497, time 20.55ms, mfu 16.42%
[2024-12-27 21:43:48] iter 3770: loss 0.9330, time 20.52ms, mfu 16.60%
[2024-12-27 21:43:48] iter 3780: loss 0.9183, time 20.54ms, mfu 16.75%
[2024-12-27 21:43:48] iter 3790: loss 0.9066, time 20.54ms, mfu 16.89%
[2024-12-27 21:43:48] iter 3800: loss 0.9167, time 20.56ms, mfu 17.01%
[2024-12-27 21:43:48] iter 3810: loss 0.9307, time 20.54ms, mfu 17.13%
[2024-12-27 21:43:49] iter 3820: loss 0.8881, time 20.54ms, mfu 17.23%
[2024-12-27 21:43:49] iter 3830: loss 0.8982, time 20.53ms, mfu 17.32%
[2024-12-27 21:43:49] iter 3840: loss 0.8959, time 20.57ms, mfu 17.40%
[2024-12-27 21:43:49] iter 3850: loss 0.8893, time 20.55ms, mfu 17.47%
[2024-12-27 21:43:49] iter 3860: loss 0.8747, time 20.56ms, mfu 17.54%
[2024-12-27 21:43:50] iter 3870: loss 0.8859, time 20.55ms, mfu 17.60%
[2024-12-27 21:43:50] iter 3880: loss 0.8917, time 20.56ms, mfu 17.65%
[2024-12-27 21:43:50] iter 3890: loss 0.8890, time 20.54ms, mfu 17.70%
[2024-12-27 21:43:50] iter 3900: loss 0.8901, time 20.55ms, mfu 17.74%
[2024-12-27 21:43:51] iter 3910: loss 0.8943, time 20.54ms, mfu 17.78%
[2024-12-27 21:43:51] iter 3920: loss 0.8711, time 20.56ms, mfu 17.82%
[2024-12-27 21:43:51] iter 3930: loss 0.8990, time 20.53ms, mfu 17.85%
[2024-12-27 21:43:51] iter 3940: loss 0.8725, time 20.55ms, mfu 17.88%
[2024-12-27 21:43:51] iter 3950: loss 0.8845, time 20.54ms, mfu 17.90%
[2024-12-27 21:43:52] iter 3960: loss 0.9094, time 20.54ms, mfu 17.93%
[2024-12-27 21:43:52] iter 3970: loss 0.8961, time 20.53ms, mfu 17.95%
[2024-12-27 21:43:52] iter 3980: loss 0.9035, time 20.55ms, mfu 17.97%
[2024-12-27 21:43:52] iter 3990: loss 0.8807, time 20.54ms, mfu 17.99%
[2024-12-27 21:43:55] step 4000: train loss 0.7115, val loss 1.6181
[2024-12-27 21:43:55] iter 4000: loss 0.8590, time 3005.38ms, mfu 16.20%
[2024-12-27 21:43:55] iter 4010: loss 0.8840, time 20.53ms, mfu 16.40%
[2024-12-27 21:43:56] iter 4020: loss 0.8965, time 20.55ms, mfu 16.57%
[2024-12-27 21:43:56] iter 4030: loss 0.8799, time 20.55ms, mfu 16.73%
[2024-12-27 21:43:56] iter 4040: loss 0.8819, time 20.56ms, mfu 16.87%
[2024-12-27 21:43:56] iter 4050: loss 0.8675, time 20.53ms, mfu 16.99%
[2024-12-27 21:43:57] iter 4060: loss 0.8665, time 20.54ms, mfu 17.11%
[2024-12-27 21:43:57] iter 4070: loss 0.8656, time 20.54ms, mfu 17.21%
[2024-12-27 21:43:57] iter 4080: loss 0.8878, time 20.55ms, mfu 17.30%
[2024-12-27 21:43:57] iter 4090: loss 0.8518, time 20.55ms, mfu 17.39%
[2024-12-27 21:43:57] iter 4100: loss 0.9013, time 20.54ms, mfu 17.46%
[2024-12-27 21:43:58] iter 4110: loss 0.8784, time 20.54ms, mfu 17.53%
[2024-12-27 21:43:58] iter 4120: loss 0.8892, time 20.55ms, mfu 17.59%
[2024-12-27 21:43:58] iter 4130: loss 0.8623, time 20.54ms, mfu 17.65%
[2024-12-27 21:43:58] iter 4140: loss 0.8796, time 20.56ms, mfu 17.69%
[2024-12-27 21:43:58] iter 4150: loss 0.8752, time 20.54ms, mfu 17.74%
[2024-12-27 21:43:59] iter 4160: loss 0.8577, time 20.54ms, mfu 17.78%
[2024-12-27 21:43:59] iter 4170: loss 0.8723, time 20.55ms, mfu 17.81%
[2024-12-27 21:43:59] iter 4180: loss 0.8696, time 20.53ms, mfu 17.85%
[2024-12-27 21:43:59] iter 4190: loss 0.8747, time 20.54ms, mfu 17.88%
[2024-12-27 21:43:59] iter 4200: loss 0.8520, time 20.53ms, mfu 17.90%
[2024-12-27 21:44:00] iter 4210: loss 0.8656, time 20.54ms, mfu 17.93%
[2024-12-27 21:44:00] iter 4220: loss 0.8585, time 20.87ms, mfu 17.92%
[2024-12-27 21:44:00] iter 4230: loss 0.8832, time 20.56ms, mfu 17.94%
[2024-12-27 21:44:00] iter 4240: loss 0.8757, time 20.54ms, mfu 17.96%
[2024-12-27 21:44:03] step 4250: train loss 0.6804, val loss 1.6468
[2024-12-27 21:44:03] iter 4250: loss 0.8588, time 3007.03ms, mfu 16.18%
[2024-12-27 21:44:04] iter 4260: loss 0.8619, time 20.55ms, mfu 16.37%
[2024-12-27 21:44:04] iter 4270: loss 0.8731, time 20.54ms, mfu 16.55%
[2024-12-27 21:44:04] iter 4280: loss 0.8530, time 20.55ms, mfu 16.71%
[2024-12-27 21:44:04] iter 4290: loss 0.8346, time 20.54ms, mfu 16.85%
[2024-12-27 21:44:04] iter 4300: loss 0.8363, time 20.54ms, mfu 16.98%
[2024-12-27 21:44:05] iter 4310: loss 0.8517, time 20.56ms, mfu 17.09%
[2024-12-27 21:44:05] iter 4320: loss 0.8354, time 20.56ms, mfu 17.20%
[2024-12-27 21:44:05] iter 4330: loss 0.8543, time 20.54ms, mfu 17.29%
[2024-12-27 21:44:05] iter 4340: loss 0.8337, time 20.55ms, mfu 17.38%
[2024-12-27 21:44:05] iter 4350: loss 0.8521, time 20.53ms, mfu 17.45%
[2024-12-27 21:44:06] iter 4360: loss 0.8658, time 20.54ms, mfu 17.52%
[2024-12-27 21:44:06] iter 4370: loss 0.8535, time 20.53ms, mfu 17.58%
[2024-12-27 21:44:06] iter 4380: loss 0.8429, time 20.53ms, mfu 17.64%
[2024-12-27 21:44:06] iter 4390: loss 0.8674, time 20.54ms, mfu 17.69%
[2024-12-27 21:44:06] iter 4400: loss 0.8530, time 20.53ms, mfu 17.74%
[2024-12-27 21:44:07] iter 4410: loss 0.8621, time 20.53ms, mfu 17.78%
[2024-12-27 21:44:07] iter 4420: loss 0.8647, time 20.56ms, mfu 17.81%
[2024-12-27 21:44:07] iter 4430: loss 0.8589, time 20.55ms, mfu 17.84%
[2024-12-27 21:44:07] iter 4440: loss 0.8508, time 20.56ms, mfu 17.87%
[2024-12-27 21:44:07] iter 4450: loss 0.8558, time 20.52ms, mfu 17.90%
[2024-12-27 21:44:08] iter 4460: loss 0.8327, time 20.56ms, mfu 17.92%
[2024-12-27 21:44:08] iter 4470: loss 0.8476, time 20.55ms, mfu 17.94%
[2024-12-27 21:44:08] iter 4480: loss 0.8317, time 20.56ms, mfu 17.96%
[2024-12-27 21:44:08] iter 4490: loss 0.8423, time 20.53ms, mfu 17.98%
[2024-12-27 21:44:11] step 4500: train loss 0.6546, val loss 1.6667
[2024-12-27 21:44:11] iter 4500: loss 0.8600, time 3008.61ms, mfu 16.20%
[2024-12-27 21:44:12] iter 4510: loss 0.8583, time 20.55ms, mfu 16.39%
[2024-12-27 21:44:12] iter 4520: loss 0.8398, time 20.54ms, mfu 16.56%
[2024-12-27 21:44:12] iter 4530: loss 0.8400, time 20.54ms, mfu 16.72%
[2024-12-27 21:44:12] iter 4540: loss 0.8542, time 20.55ms, mfu 16.86%
[2024-12-27 21:44:12] iter 4550: loss 0.8801, time 20.53ms, mfu 16.99%
[2024-12-27 21:44:13] iter 4560: loss 0.8484, time 20.55ms, mfu 17.11%
[2024-12-27 21:44:13] iter 4570: loss 0.8411, time 20.54ms, mfu 17.21%
[2024-12-27 21:44:13] iter 4580: loss 0.8605, time 20.53ms, mfu 17.30%
[2024-12-27 21:44:13] iter 4590: loss 0.8575, time 20.53ms, mfu 17.39%
[2024-12-27 21:44:13] iter 4600: loss 0.8264, time 20.53ms, mfu 17.46%
[2024-12-27 21:44:14] iter 4610: loss 0.8707, time 20.54ms, mfu 17.53%
[2024-12-27 21:44:14] iter 4620: loss 0.8309, time 20.56ms, mfu 17.59%
[2024-12-27 21:44:14] iter 4630: loss 0.8221, time 20.55ms, mfu 17.64%
[2024-12-27 21:44:14] iter 4640: loss 0.8429, time 20.54ms, mfu 17.69%
[2024-12-27 21:44:15] iter 4650: loss 0.8583, time 20.55ms, mfu 17.74%
[2024-12-27 21:44:15] iter 4660: loss 0.8496, time 20.56ms, mfu 17.78%
[2024-12-27 21:44:15] iter 4670: loss 0.8416, time 20.55ms, mfu 17.81%
[2024-12-27 21:44:15] iter 4680: loss 0.8493, time 20.56ms, mfu 17.84%
[2024-12-27 21:44:15] iter 4690: loss 0.8469, time 20.53ms, mfu 17.87%
[2024-12-27 21:44:16] iter 4700: loss 0.8221, time 20.54ms, mfu 17.90%
[2024-12-27 21:44:16] iter 4710: loss 0.7958, time 20.55ms, mfu 17.92%
[2024-12-27 21:44:16] iter 4720: loss 0.8304, time 20.55ms, mfu 17.94%
[2024-12-27 21:44:16] iter 4730: loss 0.8104, time 20.54ms, mfu 17.96%
[2024-12-27 21:44:16] iter 4740: loss 0.8381, time 20.57ms, mfu 17.98%
[2024-12-27 21:44:19] step 4750: train loss 0.6379, val loss 1.6801
[2024-12-27 21:44:19] iter 4750: loss 0.8036, time 3007.59ms, mfu 16.19%
[2024-12-27 21:44:20] iter 4760: loss 0.8094, time 20.54ms, mfu 16.39%
[2024-12-27 21:44:20] iter 4770: loss 0.8018, time 20.55ms, mfu 16.56%
[2024-12-27 21:44:20] iter 4780: loss 0.8148, time 20.55ms, mfu 16.72%
[2024-12-27 21:44:20] iter 4790: loss 0.8408, time 20.55ms, mfu 16.86%
[2024-12-27 21:44:21] iter 4800: loss 0.8275, time 20.54ms, mfu 16.99%
[2024-12-27 21:44:21] iter 4810: loss 0.8456, time 20.55ms, mfu 17.10%
[2024-12-27 21:44:21] iter 4820: loss 0.8220, time 20.55ms, mfu 17.21%
[2024-12-27 21:44:21] iter 4830: loss 0.8312, time 20.54ms, mfu 17.30%
[2024-12-27 21:44:21] iter 4840: loss 0.8261, time 20.53ms, mfu 17.39%
[2024-12-27 21:44:22] iter 4850: loss 0.8263, time 20.56ms, mfu 17.46%
[2024-12-27 21:44:22] iter 4860: loss 0.8178, time 20.55ms, mfu 17.53%
[2024-12-27 21:44:22] iter 4870: loss 0.8095, time 20.53ms, mfu 17.59%
[2024-12-27 21:44:22] iter 4880: loss 0.8295, time 20.54ms, mfu 17.64%
[2024-12-27 21:44:22] iter 4890: loss 0.8115, time 20.52ms, mfu 17.70%
[2024-12-27 21:44:23] iter 4900: loss 0.8041, time 20.54ms, mfu 17.74%
[2024-12-27 21:44:23] iter 4910: loss 0.8282, time 20.54ms, mfu 17.78%
[2024-12-27 21:44:23] iter 4920: loss 0.8251, time 20.53ms, mfu 17.82%
[2024-12-27 21:44:23] iter 4930: loss 0.8085, time 20.55ms, mfu 17.85%
[2024-12-27 21:44:23] iter 4940: loss 0.8095, time 20.54ms, mfu 17.88%
[2024-12-27 21:44:24] iter 4950: loss 0.8327, time 20.55ms, mfu 17.90%
[2024-12-27 21:44:24] iter 4960: loss 0.8367, time 20.56ms, mfu 17.92%
[2024-12-27 21:44:24] iter 4970: loss 0.7912, time 20.55ms, mfu 17.95%
[2024-12-27 21:44:24] iter 4980: loss 0.8014, time 20.54ms, mfu 17.96%
[2024-12-27 21:44:24] iter 4990: loss 0.8262, time 20.55ms, mfu 17.98%
[2024-12-27 21:44:28] step 5000: train loss 0.6264, val loss 1.6943
[2024-12-27 21:44:28] iter 5000: loss 0.8263, time 3005.96ms, mfu 16.20%
[2024-12-27 21:44:28] total training time: 168.7014 seconds
[2024-12-27 21:44:28] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_11.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_11.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
