[2024-12-27 22:55:04] tokens per iteration will be: 16,384
[2024-12-27 22:55:04] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:55:04] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:56:44] iter 2880: loss 1.0335, time 20.48ms, mfu 17.68%
[2024-12-27 22:56:44] iter 2890: loss 0.9990, time 20.50ms, mfu 17.73%
[2024-12-27 22:56:45] iter 2900: loss 0.9844, time 20.49ms, mfu 17.78%
[2024-12-27 22:56:45] iter 2910: loss 1.0369, time 20.50ms, mfu 17.82%
[2024-12-27 22:56:45] iter 2920: loss 1.0091, time 20.44ms, mfu 17.86%
[2024-12-27 22:56:45] iter 2930: loss 0.9897, time 20.48ms, mfu 17.89%
[2024-12-27 22:56:45] iter 2940: loss 0.9936, time 20.52ms, mfu 17.92%
[2024-12-27 22:56:46] iter 2950: loss 1.0193, time 20.52ms, mfu 17.94%
[2024-12-27 22:56:46] iter 2960: loss 0.9995, time 20.52ms, mfu 17.96%
[2024-12-27 22:56:46] iter 2970: loss 0.9896, time 20.49ms, mfu 17.99%
[2024-12-27 22:56:46] iter 2980: loss 0.9907, time 20.50ms, mfu 18.00%
[2024-12-27 22:56:46] iter 2990: loss 0.9855, time 20.50ms, mfu 18.02%
[2024-12-27 22:56:49] step 3000: train loss 0.8646, val loss 1.5301
[2024-12-27 22:56:49] iter 3000: loss 0.9861, time 3001.63ms, mfu 16.23%
[2024-12-27 22:56:50] iter 3010: loss 0.9954, time 20.50ms, mfu 16.43%
[2024-12-27 22:56:50] iter 3020: loss 0.9985, time 20.49ms, mfu 16.60%
[2024-12-27 22:56:50] iter 3030: loss 1.0046, time 20.50ms, mfu 16.76%
[2024-12-27 22:56:50] iter 3040: loss 1.0142, time 20.50ms, mfu 16.90%
[2024-12-27 22:56:51] iter 3050: loss 0.9748, time 20.50ms, mfu 17.03%
[2024-12-27 22:56:51] iter 3060: loss 0.9970, time 20.51ms, mfu 17.14%
[2024-12-27 22:56:51] iter 3070: loss 1.0151, time 20.49ms, mfu 17.25%
[2024-12-27 22:56:51] iter 3080: loss 0.9935, time 20.51ms, mfu 17.34%
[2024-12-27 22:56:51] iter 3090: loss 0.9827, time 20.51ms, mfu 17.42%
[2024-12-27 22:56:52] iter 3100: loss 0.9978, time 20.51ms, mfu 17.50%
[2024-12-27 22:56:52] iter 3110: loss 0.9732, time 20.50ms, mfu 17.56%
[2024-12-27 22:56:52] iter 3120: loss 0.9935, time 20.49ms, mfu 17.63%
[2024-12-27 22:56:52] iter 3130: loss 0.9784, time 20.51ms, mfu 17.68%
[2024-12-27 22:56:52] iter 3140: loss 0.9700, time 20.52ms, mfu 17.73%
[2024-12-27 22:56:53] iter 3150: loss 0.9972, time 20.50ms, mfu 17.77%
[2024-12-27 22:56:53] iter 3160: loss 1.0026, time 20.52ms, mfu 17.81%
[2024-12-27 22:56:53] iter 3170: loss 0.9562, time 20.48ms, mfu 17.85%
[2024-12-27 22:56:53] iter 3180: loss 0.9667, time 20.52ms, mfu 17.88%
[2024-12-27 22:56:53] iter 3190: loss 0.9861, time 20.50ms, mfu 17.91%
[2024-12-27 22:56:54] iter 3200: loss 0.9657, time 20.50ms, mfu 17.94%
[2024-12-27 22:56:54] iter 3210: loss 0.9661, time 20.49ms, mfu 17.96%
[2024-12-27 22:56:54] iter 3220: loss 0.9546, time 20.49ms, mfu 17.98%
[2024-12-27 22:56:54] iter 3230: loss 0.9566, time 20.51ms, mfu 18.00%
[2024-12-27 22:56:54] iter 3240: loss 0.9498, time 20.50ms, mfu 18.02%
[2024-12-27 22:56:58] step 3250: train loss 0.8247, val loss 1.5555
[2024-12-27 22:56:58] iter 3250: loss 0.9601, time 3000.33ms, mfu 16.23%
[2024-12-27 22:56:58] iter 3260: loss 0.9598, time 20.49ms, mfu 16.43%
[2024-12-27 22:56:58] iter 3270: loss 0.9701, time 20.52ms, mfu 16.60%
[2024-12-27 22:56:58] iter 3280: loss 0.9462, time 20.50ms, mfu 16.76%
[2024-12-27 22:56:58] iter 3290: loss 0.9374, time 20.51ms, mfu 16.90%
[2024-12-27 22:56:59] iter 3300: loss 0.9437, time 20.52ms, mfu 17.02%
[2024-12-27 22:56:59] iter 3310: loss 0.9437, time 20.52ms, mfu 17.14%
[2024-12-27 22:56:59] iter 3320: loss 0.9587, time 20.52ms, mfu 17.24%
[2024-12-27 22:56:59] iter 3330: loss 0.9572, time 20.50ms, mfu 17.33%
[2024-12-27 22:56:59] iter 3340: loss 0.9517, time 20.50ms, mfu 17.42%
[2024-12-27 22:57:00] iter 3350: loss 0.9575, time 20.50ms, mfu 17.49%
[2024-12-27 22:57:00] iter 3360: loss 0.9243, time 20.82ms, mfu 17.53%
[2024-12-27 22:57:00] iter 3370: loss 0.9548, time 20.49ms, mfu 17.60%
[2024-12-27 22:57:00] iter 3380: loss 0.9463, time 20.50ms, mfu 17.66%
[2024-12-27 22:57:00] iter 3390: loss 0.9521, time 20.51ms, mfu 17.71%
[2024-12-27 22:57:01] iter 3400: loss 0.9502, time 20.49ms, mfu 17.75%
[2024-12-27 22:57:01] iter 3410: loss 0.9407, time 20.50ms, mfu 17.80%
[2024-12-27 22:57:01] iter 3420: loss 0.9437, time 20.51ms, mfu 17.83%
[2024-12-27 22:57:01] iter 3430: loss 0.9429, time 20.50ms, mfu 17.87%
[2024-12-27 22:57:01] iter 3440: loss 0.9694, time 20.50ms, mfu 17.90%
[2024-12-27 22:57:02] iter 3450: loss 0.9478, time 20.51ms, mfu 17.93%
[2024-12-27 22:57:02] iter 3460: loss 0.9491, time 20.50ms, mfu 17.95%
[2024-12-27 22:57:02] iter 3470: loss 0.9434, time 20.52ms, mfu 17.97%
[2024-12-27 22:57:02] iter 3480: loss 0.9483, time 20.50ms, mfu 17.99%
[2024-12-27 22:57:02] iter 3490: loss 0.9144, time 20.51ms, mfu 18.01%
[2024-12-27 22:57:06] step 3500: train loss 0.7818, val loss 1.5774
[2024-12-27 22:57:06] iter 3500: loss 0.9074, time 3002.62ms, mfu 16.22%
[2024-12-27 22:57:06] iter 3510: loss 0.9162, time 20.50ms, mfu 16.42%
[2024-12-27 22:57:06] iter 3520: loss 0.9212, time 20.51ms, mfu 16.59%
[2024-12-27 22:57:06] iter 3530: loss 0.9546, time 20.50ms, mfu 16.75%
[2024-12-27 22:57:06] iter 3540: loss 0.9269, time 20.50ms, mfu 16.89%
[2024-12-27 22:57:07] iter 3550: loss 0.9248, time 20.50ms, mfu 17.02%
[2024-12-27 22:57:07] iter 3560: loss 0.9534, time 20.50ms, mfu 17.14%
[2024-12-27 22:57:07] iter 3570: loss 0.9367, time 20.48ms, mfu 17.24%
[2024-12-27 22:57:07] iter 3580: loss 0.9355, time 20.51ms, mfu 17.34%
[2024-12-27 22:57:07] iter 3590: loss 0.9332, time 20.50ms, mfu 17.42%
[2024-12-27 22:57:08] iter 3600: loss 0.9171, time 20.49ms, mfu 17.50%
[2024-12-27 22:57:08] iter 3610: loss 0.9086, time 20.51ms, mfu 17.56%
[2024-12-27 22:57:08] iter 3620: loss 0.9082, time 20.51ms, mfu 17.62%
[2024-12-27 22:57:08] iter 3630: loss 0.9237, time 20.49ms, mfu 17.68%
[2024-12-27 22:57:08] iter 3640: loss 0.9189, time 20.51ms, mfu 17.73%
[2024-12-27 22:57:09] iter 3650: loss 0.9148, time 20.50ms, mfu 17.77%
[2024-12-27 22:57:09] iter 3660: loss 0.9414, time 20.51ms, mfu 17.81%
[2024-12-27 22:57:09] iter 3670: loss 0.9411, time 20.52ms, mfu 17.85%
[2024-12-27 22:57:09] iter 3680: loss 0.9075, time 20.49ms, mfu 17.88%
[2024-12-27 22:57:10] iter 3690: loss 0.9301, time 20.69ms, mfu 17.89%
[2024-12-27 22:57:10] iter 3700: loss 0.8790, time 20.52ms, mfu 17.92%
[2024-12-27 22:57:10] iter 3710: loss 0.8786, time 20.49ms, mfu 17.95%
[2024-12-27 22:57:10] iter 3720: loss 0.9079, time 20.51ms, mfu 17.97%
[2024-12-27 22:57:10] iter 3730: loss 0.9068, time 20.50ms, mfu 17.99%
[2024-12-27 22:57:11] iter 3740: loss 0.9043, time 20.51ms, mfu 18.01%
[2024-12-27 22:57:14] step 3750: train loss 0.7411, val loss 1.6106
[2024-12-27 22:57:14] iter 3750: loss 0.9052, time 3000.05ms, mfu 16.22%
[2024-12-27 22:57:14] iter 3760: loss 0.9460, time 20.50ms, mfu 16.42%
[2024-12-27 22:57:14] iter 3770: loss 0.9280, time 20.52ms, mfu 16.59%
[2024-12-27 22:57:14] iter 3780: loss 0.9252, time 20.50ms, mfu 16.75%
[2024-12-27 22:57:14] iter 3790: loss 0.9067, time 20.49ms, mfu 16.89%
[2024-12-27 22:57:15] iter 3800: loss 0.9098, time 20.51ms, mfu 17.02%
[2024-12-27 22:57:15] iter 3810: loss 0.9130, time 20.50ms, mfu 17.14%
[2024-12-27 22:57:15] iter 3820: loss 0.8937, time 20.50ms, mfu 17.24%
[2024-12-27 22:57:15] iter 3830: loss 0.8971, time 20.50ms, mfu 17.33%
[2024-12-27 22:57:16] iter 3840: loss 0.8831, time 20.50ms, mfu 17.42%
[2024-12-27 22:57:16] iter 3850: loss 0.8862, time 20.49ms, mfu 17.50%
[2024-12-27 22:57:16] iter 3860: loss 0.8764, time 20.50ms, mfu 17.56%
[2024-12-27 22:57:16] iter 3870: loss 0.8841, time 20.52ms, mfu 17.62%
[2024-12-27 22:57:16] iter 3880: loss 0.8901, time 20.51ms, mfu 17.68%
[2024-12-27 22:57:17] iter 3890: loss 0.8863, time 20.52ms, mfu 17.73%
[2024-12-27 22:57:17] iter 3900: loss 0.8860, time 20.51ms, mfu 17.77%
[2024-12-27 22:57:17] iter 3910: loss 0.8861, time 20.51ms, mfu 17.81%
[2024-12-27 22:57:17] iter 3920: loss 0.8763, time 20.50ms, mfu 17.85%
[2024-12-27 22:57:17] iter 3930: loss 0.8930, time 20.50ms, mfu 17.88%
[2024-12-27 22:57:18] iter 3940: loss 0.8701, time 20.51ms, mfu 17.91%
[2024-12-27 22:57:18] iter 3950: loss 0.8776, time 20.50ms, mfu 17.94%
[2024-12-27 22:57:18] iter 3960: loss 0.9090, time 20.50ms, mfu 17.96%
[2024-12-27 22:57:18] iter 3970: loss 0.8898, time 20.50ms, mfu 17.98%
[2024-12-27 22:57:18] iter 3980: loss 0.8981, time 20.51ms, mfu 18.00%
[2024-12-27 22:57:19] iter 3990: loss 0.8835, time 20.50ms, mfu 18.02%
[2024-12-27 22:57:22] step 4000: train loss 0.7075, val loss 1.6377
[2024-12-27 22:57:22] iter 4000: loss 0.8599, time 3000.52ms, mfu 16.23%
[2024-12-27 22:57:22] iter 4010: loss 0.8763, time 20.50ms, mfu 16.42%
[2024-12-27 22:57:22] iter 4020: loss 0.8894, time 20.50ms, mfu 16.60%
[2024-12-27 22:57:22] iter 4030: loss 0.8767, time 20.53ms, mfu 16.75%
[2024-12-27 22:57:23] iter 4040: loss 0.8852, time 20.49ms, mfu 16.90%
[2024-12-27 22:57:23] iter 4050: loss 0.8711, time 20.49ms, mfu 17.03%
[2024-12-27 22:57:23] iter 4060: loss 0.8689, time 20.50ms, mfu 17.14%
[2024-12-27 22:57:23] iter 4070: loss 0.8527, time 20.51ms, mfu 17.24%
[2024-12-27 22:57:23] iter 4080: loss 0.8867, time 20.82ms, mfu 17.31%
[2024-12-27 22:57:24] iter 4090: loss 0.8450, time 20.51ms, mfu 17.40%
[2024-12-27 22:57:24] iter 4100: loss 0.9084, time 20.51ms, mfu 17.47%
[2024-12-27 22:57:24] iter 4110: loss 0.8683, time 20.50ms, mfu 17.54%
[2024-12-27 22:57:24] iter 4120: loss 0.8789, time 20.50ms, mfu 17.61%
[2024-12-27 22:57:24] iter 4130: loss 0.8543, time 20.51ms, mfu 17.66%
[2024-12-27 22:57:25] iter 4140: loss 0.8730, time 20.51ms, mfu 17.71%
[2024-12-27 22:57:25] iter 4150: loss 0.8717, time 20.50ms, mfu 17.76%
[2024-12-27 22:57:25] iter 4160: loss 0.8549, time 20.50ms, mfu 17.80%
[2024-12-27 22:57:25] iter 4170: loss 0.8608, time 20.49ms, mfu 17.84%
[2024-12-27 22:57:25] iter 4180: loss 0.8667, time 20.50ms, mfu 17.87%
[2024-12-27 22:57:26] iter 4190: loss 0.8692, time 20.49ms, mfu 17.90%
[2024-12-27 22:57:26] iter 4200: loss 0.8506, time 20.50ms, mfu 17.93%
[2024-12-27 22:57:26] iter 4210: loss 0.8739, time 20.50ms, mfu 17.96%
[2024-12-27 22:57:26] iter 4220: loss 0.8556, time 20.51ms, mfu 17.98%
[2024-12-27 22:57:26] iter 4230: loss 0.8754, time 20.50ms, mfu 18.00%
[2024-12-27 22:57:27] iter 4240: loss 0.8663, time 20.51ms, mfu 18.01%
[2024-12-27 22:57:30] step 4250: train loss 0.6780, val loss 1.6545
[2024-12-27 22:57:30] iter 4250: loss 0.8690, time 3001.15ms, mfu 16.22%
[2024-12-27 22:57:30] iter 4260: loss 0.8598, time 20.50ms, mfu 16.42%
[2024-12-27 22:57:30] iter 4270: loss 0.8678, time 20.51ms, mfu 16.59%
[2024-12-27 22:57:30] iter 4280: loss 0.8544, time 20.51ms, mfu 16.75%
[2024-12-27 22:57:31] iter 4290: loss 0.8364, time 20.50ms, mfu 16.89%
[2024-12-27 22:57:31] iter 4300: loss 0.8254, time 20.51ms, mfu 17.02%
[2024-12-27 22:57:31] iter 4310: loss 0.8460, time 20.68ms, mfu 17.12%
[2024-12-27 22:57:31] iter 4320: loss 0.8386, time 20.50ms, mfu 17.23%
[2024-12-27 22:57:31] iter 4330: loss 0.8533, time 20.51ms, mfu 17.32%
[2024-12-27 22:57:32] iter 4340: loss 0.8432, time 20.50ms, mfu 17.41%
[2024-12-27 22:57:32] iter 4350: loss 0.8437, time 20.50ms, mfu 17.48%
[2024-12-27 22:57:32] iter 4360: loss 0.8609, time 20.51ms, mfu 17.55%
[2024-12-27 22:57:32] iter 4370: loss 0.8541, time 20.51ms, mfu 17.61%
[2024-12-27 22:57:32] iter 4380: loss 0.8335, time 20.50ms, mfu 17.67%
[2024-12-27 22:57:33] iter 4390: loss 0.8660, time 20.50ms, mfu 17.72%
[2024-12-27 22:57:33] iter 4400: loss 0.8366, time 20.48ms, mfu 17.77%
[2024-12-27 22:57:33] iter 4410: loss 0.8614, time 20.51ms, mfu 17.81%
[2024-12-27 22:57:33] iter 4420: loss 0.8684, time 20.51ms, mfu 17.84%
[2024-12-27 22:57:33] iter 4430: loss 0.8419, time 20.50ms, mfu 17.88%
[2024-12-27 22:57:34] iter 4440: loss 0.8410, time 20.50ms, mfu 17.91%
[2024-12-27 22:57:34] iter 4450: loss 0.8560, time 20.50ms, mfu 17.93%
[2024-12-27 22:57:34] iter 4460: loss 0.8375, time 20.49ms, mfu 17.96%
[2024-12-27 22:57:34] iter 4470: loss 0.8510, time 20.49ms, mfu 17.98%
[2024-12-27 22:57:34] iter 4480: loss 0.8355, time 20.50ms, mfu 18.00%
[2024-12-27 22:57:35] iter 4490: loss 0.8437, time 20.51ms, mfu 18.02%
[2024-12-27 22:57:38] step 4500: train loss 0.6522, val loss 1.6752
[2024-12-27 22:57:38] iter 4500: loss 0.8601, time 3001.57ms, mfu 16.23%
[2024-12-27 22:57:38] iter 4510: loss 0.8545, time 20.50ms, mfu 16.42%
[2024-12-27 22:57:38] iter 4520: loss 0.8336, time 20.51ms, mfu 16.60%
[2024-12-27 22:57:38] iter 4530: loss 0.8478, time 20.51ms, mfu 16.75%
[2024-12-27 22:57:39] iter 4540: loss 0.8542, time 20.48ms, mfu 16.90%
[2024-12-27 22:57:39] iter 4550: loss 0.8732, time 20.51ms, mfu 17.02%
[2024-12-27 22:57:39] iter 4560: loss 0.8449, time 20.53ms, mfu 17.14%
[2024-12-27 22:57:39] iter 4570: loss 0.8455, time 20.52ms, mfu 17.24%
[2024-12-27 22:57:39] iter 4580: loss 0.8483, time 20.50ms, mfu 17.33%
[2024-12-27 22:57:40] iter 4590: loss 0.8508, time 20.48ms, mfu 17.42%
[2024-12-27 22:57:40] iter 4600: loss 0.8252, time 20.51ms, mfu 17.49%
[2024-12-27 22:57:40] iter 4610: loss 0.8697, time 20.50ms, mfu 17.56%
[2024-12-27 22:57:40] iter 4620: loss 0.8245, time 20.52ms, mfu 17.62%
[2024-12-27 22:57:40] iter 4630: loss 0.8247, time 20.50ms, mfu 17.68%
[2024-12-27 22:57:41] iter 4640: loss 0.8462, time 20.51ms, mfu 17.73%
[2024-12-27 22:57:41] iter 4650: loss 0.8544, time 20.50ms, mfu 17.77%
[2024-12-27 22:57:41] iter 4660: loss 0.8461, time 20.50ms, mfu 17.81%
[2024-12-27 22:57:41] iter 4670: loss 0.8357, time 20.51ms, mfu 17.85%
[2024-12-27 22:57:42] iter 4680: loss 0.8567, time 20.51ms, mfu 17.88%
[2024-12-27 22:57:42] iter 4690: loss 0.8487, time 20.50ms, mfu 17.91%
[2024-12-27 22:57:42] iter 4700: loss 0.8172, time 20.49ms, mfu 17.94%
[2024-12-27 22:57:42] iter 4710: loss 0.7843, time 20.50ms, mfu 17.96%
[2024-12-27 22:57:42] iter 4720: loss 0.8242, time 20.50ms, mfu 17.98%
[2024-12-27 22:57:43] iter 4730: loss 0.8181, time 20.51ms, mfu 18.00%
[2024-12-27 22:57:43] iter 4740: loss 0.8322, time 20.49ms, mfu 18.02%
[2024-12-27 22:57:46] step 4750: train loss 0.6367, val loss 1.6877
[2024-12-27 22:57:46] iter 4750: loss 0.8047, time 3001.99ms, mfu 16.23%
[2024-12-27 22:57:46] iter 4760: loss 0.8276, time 20.51ms, mfu 16.42%
[2024-12-27 22:57:46] iter 4770: loss 0.8089, time 20.50ms, mfu 16.60%
[2024-12-27 22:57:46] iter 4780: loss 0.8056, time 20.50ms, mfu 16.76%
[2024-12-27 22:57:47] iter 4790: loss 0.8431, time 20.50ms, mfu 16.90%
[2024-12-27 22:57:47] iter 4800: loss 0.8077, time 20.50ms, mfu 17.03%
[2024-12-27 22:57:47] iter 4810: loss 0.8364, time 20.50ms, mfu 17.14%
[2024-12-27 22:57:47] iter 4820: loss 0.8250, time 20.51ms, mfu 17.24%
[2024-12-27 22:57:48] iter 4830: loss 0.8301, time 20.50ms, mfu 17.34%
[2024-12-27 22:57:48] iter 4840: loss 0.8289, time 20.50ms, mfu 17.42%
[2024-12-27 22:57:48] iter 4850: loss 0.8217, time 20.51ms, mfu 17.50%
[2024-12-27 22:57:48] iter 4860: loss 0.8153, time 20.52ms, mfu 17.56%
[2024-12-27 22:57:48] iter 4870: loss 0.8167, time 20.50ms, mfu 17.62%
[2024-12-27 22:57:49] iter 4880: loss 0.8325, time 20.49ms, mfu 17.68%
[2024-12-27 22:57:49] iter 4890: loss 0.8078, time 20.52ms, mfu 17.73%
[2024-12-27 22:57:49] iter 4900: loss 0.8019, time 20.51ms, mfu 17.77%
[2024-12-27 22:57:49] iter 4910: loss 0.8239, time 20.50ms, mfu 17.81%
[2024-12-27 22:57:49] iter 4920: loss 0.8203, time 20.50ms, mfu 17.85%
[2024-12-27 22:57:50] iter 4930: loss 0.8086, time 20.51ms, mfu 17.88%
[2024-12-27 22:57:50] iter 4940: loss 0.8012, time 20.49ms, mfu 17.91%
[2024-12-27 22:57:50] iter 4950: loss 0.8178, time 20.52ms, mfu 17.94%
[2024-12-27 22:57:50] iter 4960: loss 0.8243, time 20.49ms, mfu 17.96%
[2024-12-27 22:57:50] iter 4970: loss 0.7938, time 20.51ms, mfu 17.98%
[2024-12-27 22:57:51] iter 4980: loss 0.7941, time 20.50ms, mfu 18.00%
[2024-12-27 22:57:51] iter 4990: loss 0.8215, time 20.50ms, mfu 18.02%
[2024-12-27 22:57:54] step 5000: train loss 0.6205, val loss 1.7089
[2024-12-27 22:57:54] iter 5000: loss 0.8261, time 3001.45ms, mfu 16.23%
[2024-12-27 22:57:54] total training time: 168.5769 seconds
[2024-12-27 22:57:54] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_30.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_30.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
