[2024-12-27 22:28:00] tokens per iteration will be: 16,384
[2024-12-27 22:28:00] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:28:00] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:29:40] iter 2880: loss 1.0414, time 20.49ms, mfu 17.69%
[2024-12-27 22:29:40] iter 2890: loss 1.0105, time 20.49ms, mfu 17.74%
[2024-12-27 22:29:40] iter 2900: loss 0.9909, time 20.49ms, mfu 17.78%
[2024-12-27 22:29:41] iter 2910: loss 1.0389, time 20.49ms, mfu 17.82%
[2024-12-27 22:29:41] iter 2920: loss 1.0174, time 20.49ms, mfu 17.86%
[2024-12-27 22:29:41] iter 2930: loss 0.9999, time 20.48ms, mfu 17.89%
[2024-12-27 22:29:41] iter 2940: loss 0.9905, time 20.50ms, mfu 17.92%
[2024-12-27 22:29:41] iter 2950: loss 1.0190, time 20.49ms, mfu 17.95%
[2024-12-27 22:29:42] iter 2960: loss 1.0036, time 20.49ms, mfu 17.97%
[2024-12-27 22:29:42] iter 2970: loss 0.9963, time 20.50ms, mfu 17.99%
[2024-12-27 22:29:42] iter 2980: loss 1.0020, time 20.48ms, mfu 18.01%
[2024-12-27 22:29:42] iter 2990: loss 0.9822, time 20.48ms, mfu 18.03%
[2024-12-27 22:29:45] step 3000: train loss 0.8684, val loss 1.5184
[2024-12-27 22:29:45] iter 3000: loss 0.9868, time 3001.25ms, mfu 16.24%
[2024-12-27 22:29:46] iter 3010: loss 0.9927, time 20.50ms, mfu 16.43%
[2024-12-27 22:29:46] iter 3020: loss 1.0046, time 20.49ms, mfu 16.61%
[2024-12-27 22:29:46] iter 3030: loss 1.0005, time 20.52ms, mfu 16.76%
[2024-12-27 22:29:46] iter 3040: loss 1.0219, time 20.50ms, mfu 16.91%
[2024-12-27 22:29:46] iter 3050: loss 0.9883, time 20.49ms, mfu 17.03%
[2024-12-27 22:29:47] iter 3060: loss 1.0017, time 20.49ms, mfu 17.15%
[2024-12-27 22:29:47] iter 3070: loss 1.0249, time 20.49ms, mfu 17.25%
[2024-12-27 22:29:47] iter 3080: loss 0.9972, time 20.49ms, mfu 17.35%
[2024-12-27 22:29:47] iter 3090: loss 0.9926, time 20.49ms, mfu 17.43%
[2024-12-27 22:29:47] iter 3100: loss 0.9947, time 20.50ms, mfu 17.50%
[2024-12-27 22:29:48] iter 3110: loss 0.9718, time 20.48ms, mfu 17.57%
[2024-12-27 22:29:48] iter 3120: loss 1.0024, time 20.49ms, mfu 17.63%
[2024-12-27 22:29:48] iter 3130: loss 0.9820, time 20.49ms, mfu 17.69%
[2024-12-27 22:29:48] iter 3140: loss 0.9792, time 20.50ms, mfu 17.74%
[2024-12-27 22:29:49] iter 3150: loss 1.0065, time 20.48ms, mfu 17.78%
[2024-12-27 22:29:49] iter 3160: loss 1.0057, time 20.50ms, mfu 17.82%
[2024-12-27 22:29:49] iter 3170: loss 0.9657, time 20.48ms, mfu 17.86%
[2024-12-27 22:29:49] iter 3180: loss 0.9832, time 20.49ms, mfu 17.89%
[2024-12-27 22:29:49] iter 3190: loss 0.9958, time 20.51ms, mfu 17.92%
[2024-12-27 22:29:50] iter 3200: loss 0.9662, time 20.50ms, mfu 17.95%
[2024-12-27 22:29:50] iter 3210: loss 0.9693, time 20.49ms, mfu 17.97%
[2024-12-27 22:29:50] iter 3220: loss 0.9585, time 20.51ms, mfu 17.99%
[2024-12-27 22:29:50] iter 3230: loss 0.9548, time 20.50ms, mfu 18.01%
[2024-12-27 22:29:50] iter 3240: loss 0.9565, time 20.49ms, mfu 18.03%
[2024-12-27 22:29:53] step 3250: train loss 0.8256, val loss 1.5602
[2024-12-27 22:29:53] iter 3250: loss 0.9690, time 2998.38ms, mfu 16.23%
[2024-12-27 22:29:54] iter 3260: loss 0.9684, time 20.49ms, mfu 16.43%
[2024-12-27 22:29:54] iter 3270: loss 0.9719, time 20.48ms, mfu 16.61%
[2024-12-27 22:29:54] iter 3280: loss 0.9529, time 20.49ms, mfu 16.76%
[2024-12-27 22:29:54] iter 3290: loss 0.9484, time 20.48ms, mfu 16.91%
[2024-12-27 22:29:55] iter 3300: loss 0.9535, time 20.49ms, mfu 17.04%
[2024-12-27 22:29:55] iter 3310: loss 0.9571, time 20.51ms, mfu 17.15%
[2024-12-27 22:29:55] iter 3320: loss 0.9665, time 20.49ms, mfu 17.25%
[2024-12-27 22:29:55] iter 3330: loss 0.9585, time 20.49ms, mfu 17.35%
[2024-12-27 22:29:55] iter 3340: loss 0.9540, time 20.50ms, mfu 17.43%
[2024-12-27 22:29:56] iter 3350: loss 0.9584, time 20.48ms, mfu 17.50%
[2024-12-27 22:29:56] iter 3360: loss 0.9225, time 20.55ms, mfu 17.57%
[2024-12-27 22:29:56] iter 3370: loss 0.9669, time 20.50ms, mfu 17.63%
[2024-12-27 22:29:56] iter 3380: loss 0.9503, time 20.50ms, mfu 17.68%
[2024-12-27 22:29:56] iter 3390: loss 0.9568, time 20.50ms, mfu 17.73%
[2024-12-27 22:29:57] iter 3400: loss 0.9555, time 20.51ms, mfu 17.78%
[2024-12-27 22:29:57] iter 3410: loss 0.9521, time 20.50ms, mfu 17.82%
[2024-12-27 22:29:57] iter 3420: loss 0.9462, time 20.48ms, mfu 17.85%
[2024-12-27 22:29:57] iter 3430: loss 0.9509, time 20.50ms, mfu 17.89%
[2024-12-27 22:29:57] iter 3440: loss 0.9822, time 20.49ms, mfu 17.92%
[2024-12-27 22:29:58] iter 3450: loss 0.9560, time 20.50ms, mfu 17.94%
[2024-12-27 22:29:58] iter 3460: loss 0.9497, time 20.50ms, mfu 17.97%
[2024-12-27 22:29:58] iter 3470: loss 0.9457, time 20.51ms, mfu 17.99%
[2024-12-27 22:29:58] iter 3480: loss 0.9492, time 20.49ms, mfu 18.01%
[2024-12-27 22:29:58] iter 3490: loss 0.9153, time 20.52ms, mfu 18.02%
[2024-12-27 22:30:02] step 3500: train loss 0.7842, val loss 1.5735
[2024-12-27 22:30:02] iter 3500: loss 0.9107, time 3000.82ms, mfu 16.23%
[2024-12-27 22:30:02] iter 3510: loss 0.9168, time 20.52ms, mfu 16.42%
[2024-12-27 22:30:02] iter 3520: loss 0.9280, time 20.49ms, mfu 16.60%
[2024-12-27 22:30:02] iter 3530: loss 0.9601, time 20.49ms, mfu 16.76%
[2024-12-27 22:30:02] iter 3540: loss 0.9292, time 20.66ms, mfu 16.89%
[2024-12-27 22:30:03] iter 3550: loss 0.9287, time 20.82ms, mfu 16.99%
[2024-12-27 22:30:03] iter 3560: loss 0.9625, time 20.50ms, mfu 17.11%
[2024-12-27 22:30:03] iter 3570: loss 0.9383, time 20.49ms, mfu 17.21%
[2024-12-27 22:30:03] iter 3580: loss 0.9328, time 20.49ms, mfu 17.31%
[2024-12-27 22:30:03] iter 3590: loss 0.9251, time 20.50ms, mfu 17.40%
[2024-12-27 22:30:04] iter 3600: loss 0.9225, time 20.49ms, mfu 17.48%
[2024-12-27 22:30:04] iter 3610: loss 0.9167, time 20.82ms, mfu 17.52%
[2024-12-27 22:30:04] iter 3620: loss 0.9110, time 20.49ms, mfu 17.59%
[2024-12-27 22:30:04] iter 3630: loss 0.9306, time 20.48ms, mfu 17.65%
[2024-12-27 22:30:04] iter 3640: loss 0.9205, time 20.49ms, mfu 17.70%
[2024-12-27 22:30:05] iter 3650: loss 0.9207, time 20.51ms, mfu 17.75%
[2024-12-27 22:30:05] iter 3660: loss 0.9349, time 20.49ms, mfu 17.79%
[2024-12-27 22:30:05] iter 3670: loss 0.9343, time 20.48ms, mfu 17.83%
[2024-12-27 22:30:05] iter 3680: loss 0.9045, time 20.50ms, mfu 17.87%
[2024-12-27 22:30:05] iter 3690: loss 0.9314, time 20.51ms, mfu 17.90%
[2024-12-27 22:30:06] iter 3700: loss 0.8771, time 20.50ms, mfu 17.92%
[2024-12-27 22:30:06] iter 3710: loss 0.8843, time 20.48ms, mfu 17.95%
[2024-12-27 22:30:06] iter 3720: loss 0.9049, time 20.50ms, mfu 17.97%
[2024-12-27 22:30:06] iter 3730: loss 0.9052, time 20.51ms, mfu 17.99%
[2024-12-27 22:30:06] iter 3740: loss 0.9072, time 20.48ms, mfu 18.01%
[2024-12-27 22:30:10] step 3750: train loss 0.7485, val loss 1.5933
[2024-12-27 22:30:10] iter 3750: loss 0.9027, time 2998.99ms, mfu 16.22%
[2024-12-27 22:30:10] iter 3760: loss 0.9257, time 20.50ms, mfu 16.42%
[2024-12-27 22:30:10] iter 3770: loss 0.9353, time 20.51ms, mfu 16.59%
[2024-12-27 22:30:10] iter 3780: loss 0.9239, time 20.49ms, mfu 16.75%
[2024-12-27 22:30:10] iter 3790: loss 0.9024, time 20.50ms, mfu 16.90%
[2024-12-27 22:30:11] iter 3800: loss 0.9215, time 20.51ms, mfu 17.02%
[2024-12-27 22:30:11] iter 3810: loss 0.9239, time 20.49ms, mfu 17.14%
[2024-12-27 22:30:11] iter 3820: loss 0.8889, time 20.50ms, mfu 17.24%
[2024-12-27 22:30:11] iter 3830: loss 0.9084, time 20.50ms, mfu 17.34%
[2024-12-27 22:30:11] iter 3840: loss 0.8932, time 20.49ms, mfu 17.42%
[2024-12-27 22:30:12] iter 3850: loss 0.8948, time 20.51ms, mfu 17.50%
[2024-12-27 22:30:12] iter 3860: loss 0.8785, time 20.51ms, mfu 17.56%
[2024-12-27 22:30:12] iter 3870: loss 0.8902, time 20.50ms, mfu 17.62%
[2024-12-27 22:30:12] iter 3880: loss 0.8866, time 20.48ms, mfu 17.68%
[2024-12-27 22:30:12] iter 3890: loss 0.9027, time 20.49ms, mfu 17.73%
[2024-12-27 22:30:13] iter 3900: loss 0.9013, time 20.51ms, mfu 17.77%
[2024-12-27 22:30:13] iter 3910: loss 0.8917, time 20.49ms, mfu 17.82%
[2024-12-27 22:30:13] iter 3920: loss 0.8782, time 20.51ms, mfu 17.85%
[2024-12-27 22:30:13] iter 3930: loss 0.8959, time 20.49ms, mfu 17.89%
[2024-12-27 22:30:14] iter 3940: loss 0.8774, time 20.49ms, mfu 17.91%
[2024-12-27 22:30:14] iter 3950: loss 0.8855, time 20.49ms, mfu 17.94%
[2024-12-27 22:30:14] iter 3960: loss 0.9023, time 20.51ms, mfu 17.96%
[2024-12-27 22:30:14] iter 3970: loss 0.8947, time 20.49ms, mfu 17.99%
[2024-12-27 22:30:14] iter 3980: loss 0.9064, time 20.49ms, mfu 18.01%
[2024-12-27 22:30:15] iter 3990: loss 0.8809, time 20.51ms, mfu 18.02%
[2024-12-27 22:30:18] step 4000: train loss 0.7122, val loss 1.6182
[2024-12-27 22:30:18] iter 4000: loss 0.8640, time 2999.07ms, mfu 16.23%
[2024-12-27 22:30:18] iter 4010: loss 0.8764, time 20.50ms, mfu 16.43%
[2024-12-27 22:30:18] iter 4020: loss 0.8888, time 20.50ms, mfu 16.60%
[2024-12-27 22:30:18] iter 4030: loss 0.8838, time 20.50ms, mfu 16.76%
[2024-12-27 22:30:18] iter 4040: loss 0.8864, time 20.49ms, mfu 16.90%
[2024-12-27 22:30:19] iter 4050: loss 0.8652, time 20.50ms, mfu 17.03%
[2024-12-27 22:30:19] iter 4060: loss 0.8675, time 20.50ms, mfu 17.14%
[2024-12-27 22:30:19] iter 4070: loss 0.8635, time 20.49ms, mfu 17.25%
[2024-12-27 22:30:19] iter 4080: loss 0.8944, time 20.50ms, mfu 17.34%
[2024-12-27 22:30:19] iter 4090: loss 0.8527, time 20.49ms, mfu 17.43%
[2024-12-27 22:30:20] iter 4100: loss 0.8912, time 20.49ms, mfu 17.50%
[2024-12-27 22:30:20] iter 4110: loss 0.8753, time 20.49ms, mfu 17.57%
[2024-12-27 22:30:20] iter 4120: loss 0.8780, time 20.49ms, mfu 17.63%
[2024-12-27 22:30:20] iter 4130: loss 0.8610, time 20.48ms, mfu 17.69%
[2024-12-27 22:30:21] iter 4140: loss 0.8855, time 20.50ms, mfu 17.74%
[2024-12-27 22:30:21] iter 4150: loss 0.8663, time 20.50ms, mfu 17.78%
[2024-12-27 22:30:21] iter 4160: loss 0.8558, time 20.50ms, mfu 17.82%
[2024-12-27 22:30:21] iter 4170: loss 0.8624, time 20.49ms, mfu 17.86%
[2024-12-27 22:30:21] iter 4180: loss 0.8762, time 20.49ms, mfu 17.89%
[2024-12-27 22:30:22] iter 4190: loss 0.8760, time 20.48ms, mfu 17.92%
[2024-12-27 22:30:22] iter 4200: loss 0.8586, time 20.49ms, mfu 17.95%
[2024-12-27 22:30:22] iter 4210: loss 0.8809, time 20.49ms, mfu 17.97%
[2024-12-27 22:30:22] iter 4220: loss 0.8509, time 20.50ms, mfu 17.99%
[2024-12-27 22:30:22] iter 4230: loss 0.8809, time 20.50ms, mfu 18.01%
[2024-12-27 22:30:23] iter 4240: loss 0.8718, time 20.83ms, mfu 18.00%
[2024-12-27 22:30:26] step 4250: train loss 0.6829, val loss 1.6435
[2024-12-27 22:30:26] iter 4250: loss 0.8651, time 2998.20ms, mfu 16.21%
[2024-12-27 22:30:26] iter 4260: loss 0.8632, time 20.48ms, mfu 16.41%
[2024-12-27 22:30:26] iter 4270: loss 0.8730, time 20.50ms, mfu 16.59%
[2024-12-27 22:30:26] iter 4280: loss 0.8545, time 20.47ms, mfu 16.75%
[2024-12-27 22:30:27] iter 4290: loss 0.8410, time 20.47ms, mfu 16.89%
[2024-12-27 22:30:27] iter 4300: loss 0.8398, time 20.51ms, mfu 17.02%
[2024-12-27 22:30:27] iter 4310: loss 0.8527, time 20.49ms, mfu 17.14%
[2024-12-27 22:30:27] iter 4320: loss 0.8447, time 20.49ms, mfu 17.24%
[2024-12-27 22:30:27] iter 4330: loss 0.8624, time 20.49ms, mfu 17.33%
[2024-12-27 22:30:28] iter 4340: loss 0.8349, time 20.49ms, mfu 17.42%
[2024-12-27 22:30:28] iter 4350: loss 0.8515, time 20.50ms, mfu 17.50%
[2024-12-27 22:30:28] iter 4360: loss 0.8599, time 20.50ms, mfu 17.56%
[2024-12-27 22:30:28] iter 4370: loss 0.8578, time 20.48ms, mfu 17.63%
[2024-12-27 22:30:28] iter 4380: loss 0.8345, time 20.47ms, mfu 17.68%
[2024-12-27 22:30:29] iter 4390: loss 0.8657, time 20.50ms, mfu 17.73%
[2024-12-27 22:30:29] iter 4400: loss 0.8419, time 20.50ms, mfu 17.78%
[2024-12-27 22:30:29] iter 4410: loss 0.8645, time 20.50ms, mfu 17.82%
[2024-12-27 22:30:29] iter 4420: loss 0.8716, time 20.50ms, mfu 17.85%
[2024-12-27 22:30:29] iter 4430: loss 0.8496, time 20.49ms, mfu 17.89%
[2024-12-27 22:30:30] iter 4440: loss 0.8497, time 20.49ms, mfu 17.92%
[2024-12-27 22:30:30] iter 4450: loss 0.8572, time 20.52ms, mfu 17.94%
[2024-12-27 22:30:30] iter 4460: loss 0.8374, time 20.51ms, mfu 17.96%
[2024-12-27 22:30:30] iter 4470: loss 0.8554, time 20.49ms, mfu 17.99%
[2024-12-27 22:30:30] iter 4480: loss 0.8336, time 20.50ms, mfu 18.01%
[2024-12-27 22:30:31] iter 4490: loss 0.8534, time 20.51ms, mfu 18.02%
[2024-12-27 22:30:34] step 4500: train loss 0.6573, val loss 1.6632
[2024-12-27 22:30:34] iter 4500: loss 0.8557, time 2998.36ms, mfu 16.23%
[2024-12-27 22:30:34] iter 4510: loss 0.8539, time 20.49ms, mfu 16.43%
[2024-12-27 22:30:34] iter 4520: loss 0.8409, time 20.49ms, mfu 16.60%
[2024-12-27 22:30:34] iter 4530: loss 0.8543, time 20.49ms, mfu 16.76%
[2024-12-27 22:30:35] iter 4540: loss 0.8511, time 20.50ms, mfu 16.90%
[2024-12-27 22:30:35] iter 4550: loss 0.8652, time 20.49ms, mfu 17.03%
[2024-12-27 22:30:35] iter 4560: loss 0.8494, time 20.49ms, mfu 17.15%
[2024-12-27 22:30:35] iter 4570: loss 0.8501, time 20.51ms, mfu 17.25%
[2024-12-27 22:30:35] iter 4580: loss 0.8622, time 20.49ms, mfu 17.34%
[2024-12-27 22:30:36] iter 4590: loss 0.8559, time 20.51ms, mfu 17.43%
[2024-12-27 22:30:36] iter 4600: loss 0.8310, time 20.50ms, mfu 17.50%
[2024-12-27 22:30:36] iter 4610: loss 0.8676, time 20.50ms, mfu 17.57%
[2024-12-27 22:30:36] iter 4620: loss 0.8446, time 20.51ms, mfu 17.63%
[2024-12-27 22:30:36] iter 4630: loss 0.8271, time 20.51ms, mfu 17.68%
[2024-12-27 22:30:37] iter 4640: loss 0.8462, time 20.50ms, mfu 17.73%
[2024-12-27 22:30:37] iter 4650: loss 0.8682, time 20.50ms, mfu 17.78%
[2024-12-27 22:30:37] iter 4660: loss 0.8554, time 20.48ms, mfu 17.82%
[2024-12-27 22:30:37] iter 4670: loss 0.8357, time 20.51ms, mfu 17.85%
[2024-12-27 22:30:37] iter 4680: loss 0.8582, time 20.49ms, mfu 17.89%
[2024-12-27 22:30:38] iter 4690: loss 0.8484, time 20.49ms, mfu 17.92%
[2024-12-27 22:30:38] iter 4700: loss 0.8273, time 20.48ms, mfu 17.94%
[2024-12-27 22:30:38] iter 4710: loss 0.7985, time 20.50ms, mfu 17.97%
[2024-12-27 22:30:38] iter 4720: loss 0.8374, time 20.49ms, mfu 17.99%
[2024-12-27 22:30:38] iter 4730: loss 0.8226, time 20.48ms, mfu 18.01%
[2024-12-27 22:30:39] iter 4740: loss 0.8368, time 20.51ms, mfu 18.03%
[2024-12-27 22:30:42] step 4750: train loss 0.6407, val loss 1.6791
[2024-12-27 22:30:42] iter 4750: loss 0.8030, time 2998.79ms, mfu 16.24%
[2024-12-27 22:30:42] iter 4760: loss 0.8249, time 20.50ms, mfu 16.43%
[2024-12-27 22:30:42] iter 4770: loss 0.8010, time 20.50ms, mfu 16.60%
[2024-12-27 22:30:42] iter 4780: loss 0.8134, time 20.48ms, mfu 16.76%
[2024-12-27 22:30:43] iter 4790: loss 0.8350, time 20.50ms, mfu 16.90%
[2024-12-27 22:30:43] iter 4800: loss 0.8242, time 20.49ms, mfu 17.03%
[2024-12-27 22:30:43] iter 4810: loss 0.8462, time 20.50ms, mfu 17.15%
[2024-12-27 22:30:43] iter 4820: loss 0.8362, time 20.50ms, mfu 17.25%
[2024-12-27 22:30:43] iter 4830: loss 0.8323, time 20.49ms, mfu 17.34%
[2024-12-27 22:30:44] iter 4840: loss 0.8273, time 20.49ms, mfu 17.43%
[2024-12-27 22:30:44] iter 4850: loss 0.8221, time 20.51ms, mfu 17.50%
[2024-12-27 22:30:44] iter 4860: loss 0.8251, time 20.49ms, mfu 17.57%
[2024-12-27 22:30:44] iter 4870: loss 0.8130, time 20.49ms, mfu 17.63%
[2024-12-27 22:30:44] iter 4880: loss 0.8382, time 20.51ms, mfu 17.69%
[2024-12-27 22:30:45] iter 4890: loss 0.8176, time 20.49ms, mfu 17.74%
[2024-12-27 22:30:45] iter 4900: loss 0.8090, time 20.50ms, mfu 17.78%
[2024-12-27 22:30:45] iter 4910: loss 0.8352, time 20.49ms, mfu 17.82%
[2024-12-27 22:30:45] iter 4920: loss 0.8200, time 20.50ms, mfu 17.86%
[2024-12-27 22:30:45] iter 4930: loss 0.8104, time 20.50ms, mfu 17.89%
[2024-12-27 22:30:46] iter 4940: loss 0.8129, time 20.50ms, mfu 17.92%
[2024-12-27 22:30:46] iter 4950: loss 0.8319, time 20.50ms, mfu 17.94%
[2024-12-27 22:30:46] iter 4960: loss 0.8346, time 20.50ms, mfu 17.97%
[2024-12-27 22:30:46] iter 4970: loss 0.7865, time 20.54ms, mfu 17.98%
[2024-12-27 22:30:47] iter 4980: loss 0.7935, time 20.54ms, mfu 18.00%
[2024-12-27 22:30:47] iter 4990: loss 0.8237, time 20.54ms, mfu 18.01%
[2024-12-27 22:30:50] step 5000: train loss 0.6266, val loss 1.6974
[2024-12-27 22:30:50] iter 5000: loss 0.8317, time 3003.91ms, mfu 16.23%
[2024-12-27 22:30:50] total training time: 168.5465 seconds
[2024-12-27 22:30:50] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_23.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_23.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
