[2024-12-27 22:16:25] tokens per iteration will be: 16,384
[2024-12-27 22:16:25] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 22:16:25] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 22:18:05] iter 2880: loss 1.0380, time 20.50ms, mfu 17.67%
[2024-12-27 22:18:05] iter 2890: loss 1.0113, time 20.52ms, mfu 17.72%
[2024-12-27 22:18:05] iter 2900: loss 0.9965, time 20.53ms, mfu 17.76%
[2024-12-27 22:18:05] iter 2910: loss 1.0389, time 20.52ms, mfu 17.80%
[2024-12-27 22:18:06] iter 2920: loss 1.0115, time 20.51ms, mfu 17.84%
[2024-12-27 22:18:06] iter 2930: loss 1.0017, time 20.51ms, mfu 17.87%
[2024-12-27 22:18:06] iter 2940: loss 0.9906, time 20.52ms, mfu 17.90%
[2024-12-27 22:18:06] iter 2950: loss 1.0227, time 20.52ms, mfu 17.93%
[2024-12-27 22:18:06] iter 2960: loss 1.0055, time 20.53ms, mfu 17.95%
[2024-12-27 22:18:07] iter 2970: loss 0.9907, time 20.51ms, mfu 17.97%
[2024-12-27 22:18:07] iter 2980: loss 1.0008, time 20.52ms, mfu 17.99%
[2024-12-27 22:18:07] iter 2990: loss 0.9817, time 20.50ms, mfu 18.01%
[2024-12-27 22:18:10] step 3000: train loss 0.8713, val loss 1.5179
[2024-12-27 22:18:10] iter 3000: loss 0.9847, time 3004.23ms, mfu 16.22%
[2024-12-27 22:18:10] iter 3010: loss 0.9938, time 20.51ms, mfu 16.41%
[2024-12-27 22:18:11] iter 3020: loss 0.9994, time 20.51ms, mfu 16.59%
[2024-12-27 22:18:11] iter 3030: loss 1.0061, time 20.52ms, mfu 16.75%
[2024-12-27 22:18:11] iter 3040: loss 1.0174, time 20.51ms, mfu 16.89%
[2024-12-27 22:18:11] iter 3050: loss 0.9913, time 20.52ms, mfu 17.02%
[2024-12-27 22:18:11] iter 3060: loss 0.9936, time 20.53ms, mfu 17.13%
[2024-12-27 22:18:12] iter 3070: loss 1.0194, time 20.50ms, mfu 17.23%
[2024-12-27 22:18:12] iter 3080: loss 0.9920, time 20.50ms, mfu 17.33%
[2024-12-27 22:18:12] iter 3090: loss 0.9917, time 20.51ms, mfu 17.41%
[2024-12-27 22:18:12] iter 3100: loss 0.9930, time 20.53ms, mfu 17.49%
[2024-12-27 22:18:12] iter 3110: loss 0.9741, time 20.53ms, mfu 17.55%
[2024-12-27 22:18:13] iter 3120: loss 1.0071, time 20.53ms, mfu 17.61%
[2024-12-27 22:18:13] iter 3130: loss 0.9779, time 20.53ms, mfu 17.67%
[2024-12-27 22:18:13] iter 3140: loss 0.9798, time 20.52ms, mfu 17.72%
[2024-12-27 22:18:13] iter 3150: loss 1.0044, time 20.52ms, mfu 17.76%
[2024-12-27 22:18:13] iter 3160: loss 1.0088, time 20.51ms, mfu 17.80%
[2024-12-27 22:18:14] iter 3170: loss 0.9611, time 20.50ms, mfu 17.84%
[2024-12-27 22:18:14] iter 3180: loss 0.9755, time 20.53ms, mfu 17.87%
[2024-12-27 22:18:14] iter 3190: loss 0.9975, time 20.53ms, mfu 17.90%
[2024-12-27 22:18:14] iter 3200: loss 0.9656, time 20.52ms, mfu 17.92%
[2024-12-27 22:18:14] iter 3210: loss 0.9691, time 20.52ms, mfu 17.95%
[2024-12-27 22:18:15] iter 3220: loss 0.9655, time 20.50ms, mfu 17.97%
[2024-12-27 22:18:15] iter 3230: loss 0.9582, time 20.53ms, mfu 17.99%
[2024-12-27 22:18:15] iter 3240: loss 0.9585, time 20.51ms, mfu 18.01%
[2024-12-27 22:18:18] step 3250: train loss 0.8247, val loss 1.5521
[2024-12-27 22:18:18] iter 3250: loss 0.9777, time 3006.91ms, mfu 16.22%
[2024-12-27 22:18:18] iter 3260: loss 0.9678, time 20.51ms, mfu 16.41%
[2024-12-27 22:18:19] iter 3270: loss 0.9791, time 20.52ms, mfu 16.59%
[2024-12-27 22:18:19] iter 3280: loss 0.9494, time 20.53ms, mfu 16.74%
[2024-12-27 22:18:19] iter 3290: loss 0.9525, time 20.51ms, mfu 16.89%
[2024-12-27 22:18:19] iter 3300: loss 0.9487, time 20.52ms, mfu 17.01%
[2024-12-27 22:18:19] iter 3310: loss 0.9566, time 20.52ms, mfu 17.13%
[2024-12-27 22:18:20] iter 3320: loss 0.9654, time 20.50ms, mfu 17.23%
[2024-12-27 22:18:20] iter 3330: loss 0.9641, time 20.50ms, mfu 17.33%
[2024-12-27 22:18:20] iter 3340: loss 0.9509, time 20.50ms, mfu 17.41%
[2024-12-27 22:18:20] iter 3350: loss 0.9618, time 20.52ms, mfu 17.49%
[2024-12-27 22:18:20] iter 3360: loss 0.9311, time 20.51ms, mfu 17.56%
[2024-12-27 22:18:21] iter 3370: loss 0.9609, time 20.52ms, mfu 17.62%
[2024-12-27 22:18:21] iter 3380: loss 0.9487, time 20.49ms, mfu 17.67%
[2024-12-27 22:18:21] iter 3390: loss 0.9586, time 20.55ms, mfu 17.72%
[2024-12-27 22:18:21] iter 3400: loss 0.9530, time 20.50ms, mfu 17.76%
[2024-12-27 22:18:21] iter 3410: loss 0.9447, time 20.51ms, mfu 17.80%
[2024-12-27 22:18:22] iter 3420: loss 0.9429, time 20.53ms, mfu 17.84%
[2024-12-27 22:18:22] iter 3430: loss 0.9548, time 20.55ms, mfu 17.87%
[2024-12-27 22:18:22] iter 3440: loss 0.9788, time 20.51ms, mfu 17.90%
[2024-12-27 22:18:22] iter 3450: loss 0.9536, time 20.51ms, mfu 17.93%
[2024-12-27 22:18:22] iter 3460: loss 0.9477, time 20.52ms, mfu 17.95%
[2024-12-27 22:18:23] iter 3470: loss 0.9440, time 20.54ms, mfu 17.97%
[2024-12-27 22:18:23] iter 3480: loss 0.9611, time 20.50ms, mfu 17.99%
[2024-12-27 22:18:23] iter 3490: loss 0.9199, time 20.52ms, mfu 18.01%
[2024-12-27 22:18:26] step 3500: train loss 0.7848, val loss 1.5619
[2024-12-27 22:18:26] iter 3500: loss 0.9101, time 3004.04ms, mfu 16.22%
[2024-12-27 22:18:26] iter 3510: loss 0.9180, time 20.53ms, mfu 16.41%
[2024-12-27 22:18:27] iter 3520: loss 0.9261, time 20.52ms, mfu 16.59%
[2024-12-27 22:18:27] iter 3530: loss 0.9569, time 20.52ms, mfu 16.74%
[2024-12-27 22:18:27] iter 3540: loss 0.9289, time 20.51ms, mfu 16.89%
[2024-12-27 22:18:27] iter 3550: loss 0.9264, time 20.52ms, mfu 17.01%
[2024-12-27 22:18:27] iter 3560: loss 0.9535, time 20.52ms, mfu 17.13%
[2024-12-27 22:18:28] iter 3570: loss 0.9444, time 20.52ms, mfu 17.23%
[2024-12-27 22:18:28] iter 3580: loss 0.9337, time 20.52ms, mfu 17.32%
[2024-12-27 22:18:28] iter 3590: loss 0.9372, time 20.52ms, mfu 17.41%
[2024-12-27 22:18:28] iter 3600: loss 0.9224, time 20.52ms, mfu 17.48%
[2024-12-27 22:18:28] iter 3610: loss 0.9131, time 20.52ms, mfu 17.55%
[2024-12-27 22:18:29] iter 3620: loss 0.9092, time 20.52ms, mfu 17.61%
[2024-12-27 22:18:29] iter 3630: loss 0.9272, time 20.52ms, mfu 17.67%
[2024-12-27 22:18:29] iter 3640: loss 0.9191, time 20.52ms, mfu 17.71%
[2024-12-27 22:18:29] iter 3650: loss 0.9120, time 20.51ms, mfu 17.76%
[2024-12-27 22:18:30] iter 3660: loss 0.9423, time 20.51ms, mfu 17.80%
[2024-12-27 22:18:30] iter 3670: loss 0.9420, time 20.50ms, mfu 17.84%
[2024-12-27 22:18:30] iter 3680: loss 0.9154, time 20.52ms, mfu 17.87%
[2024-12-27 22:18:30] iter 3690: loss 0.9354, time 20.55ms, mfu 17.90%
[2024-12-27 22:18:30] iter 3700: loss 0.8749, time 20.52ms, mfu 17.92%
[2024-12-27 22:18:31] iter 3710: loss 0.8886, time 20.51ms, mfu 17.95%
[2024-12-27 22:18:31] iter 3720: loss 0.9049, time 20.54ms, mfu 17.97%
[2024-12-27 22:18:31] iter 3730: loss 0.9069, time 20.52ms, mfu 17.99%
[2024-12-27 22:18:31] iter 3740: loss 0.9084, time 20.52ms, mfu 18.00%
[2024-12-27 22:18:34] step 3750: train loss 0.7445, val loss 1.5920
[2024-12-27 22:18:34] iter 3750: loss 0.9022, time 3003.06ms, mfu 16.22%
[2024-12-27 22:18:35] iter 3760: loss 0.9380, time 20.51ms, mfu 16.41%
[2024-12-27 22:18:35] iter 3770: loss 0.9332, time 20.51ms, mfu 16.59%
[2024-12-27 22:18:35] iter 3780: loss 0.9284, time 20.51ms, mfu 16.74%
[2024-12-27 22:18:35] iter 3790: loss 0.9088, time 20.51ms, mfu 16.89%
[2024-12-27 22:18:35] iter 3800: loss 0.9196, time 20.52ms, mfu 17.01%
[2024-12-27 22:18:36] iter 3810: loss 0.9184, time 20.50ms, mfu 17.13%
[2024-12-27 22:18:36] iter 3820: loss 0.8960, time 20.52ms, mfu 17.23%
[2024-12-27 22:18:36] iter 3830: loss 0.9061, time 20.52ms, mfu 17.33%
[2024-12-27 22:18:36] iter 3840: loss 0.8970, time 20.51ms, mfu 17.41%
[2024-12-27 22:18:36] iter 3850: loss 0.8933, time 20.49ms, mfu 17.49%
[2024-12-27 22:18:37] iter 3860: loss 0.8808, time 20.51ms, mfu 17.56%
[2024-12-27 22:18:37] iter 3870: loss 0.8897, time 20.52ms, mfu 17.62%
[2024-12-27 22:18:37] iter 3880: loss 0.8887, time 20.51ms, mfu 17.67%
[2024-12-27 22:18:37] iter 3890: loss 0.9005, time 20.53ms, mfu 17.72%
[2024-12-27 22:18:37] iter 3900: loss 0.9011, time 20.53ms, mfu 17.76%
[2024-12-27 22:18:38] iter 3910: loss 0.8951, time 20.52ms, mfu 17.80%
[2024-12-27 22:18:38] iter 3920: loss 0.8741, time 20.51ms, mfu 17.84%
[2024-12-27 22:18:38] iter 3930: loss 0.8890, time 20.52ms, mfu 17.87%
[2024-12-27 22:18:38] iter 3940: loss 0.8698, time 20.52ms, mfu 17.90%
[2024-12-27 22:18:38] iter 3950: loss 0.8829, time 20.53ms, mfu 17.92%
[2024-12-27 22:18:39] iter 3960: loss 0.9049, time 20.51ms, mfu 17.95%
[2024-12-27 22:18:39] iter 3970: loss 0.8971, time 20.52ms, mfu 17.97%
[2024-12-27 22:18:39] iter 3980: loss 0.9112, time 20.47ms, mfu 17.99%
[2024-12-27 22:18:39] iter 3990: loss 0.8890, time 20.49ms, mfu 18.01%
[2024-12-27 22:18:42] step 4000: train loss 0.7126, val loss 1.6136
[2024-12-27 22:18:42] iter 4000: loss 0.8591, time 3004.50ms, mfu 16.22%
[2024-12-27 22:18:43] iter 4010: loss 0.8905, time 20.51ms, mfu 16.42%
[2024-12-27 22:18:43] iter 4020: loss 0.8970, time 20.51ms, mfu 16.59%
[2024-12-27 22:18:43] iter 4030: loss 0.8804, time 20.52ms, mfu 16.75%
[2024-12-27 22:18:43] iter 4040: loss 0.8847, time 20.51ms, mfu 16.89%
[2024-12-27 22:18:43] iter 4050: loss 0.8713, time 20.50ms, mfu 17.02%
[2024-12-27 22:18:44] iter 4060: loss 0.8635, time 20.51ms, mfu 17.13%
[2024-12-27 22:18:44] iter 4070: loss 0.8604, time 20.52ms, mfu 17.24%
[2024-12-27 22:18:44] iter 4080: loss 0.8896, time 20.52ms, mfu 17.33%
[2024-12-27 22:18:44] iter 4090: loss 0.8581, time 20.52ms, mfu 17.41%
[2024-12-27 22:18:44] iter 4100: loss 0.9088, time 20.50ms, mfu 17.49%
[2024-12-27 22:18:45] iter 4110: loss 0.8709, time 20.51ms, mfu 17.56%
[2024-12-27 22:18:45] iter 4120: loss 0.8845, time 20.51ms, mfu 17.62%
[2024-12-27 22:18:45] iter 4130: loss 0.8625, time 20.53ms, mfu 17.67%
[2024-12-27 22:18:45] iter 4140: loss 0.8807, time 20.51ms, mfu 17.72%
[2024-12-27 22:18:45] iter 4150: loss 0.8737, time 20.51ms, mfu 17.77%
[2024-12-27 22:18:46] iter 4160: loss 0.8610, time 20.52ms, mfu 17.80%
[2024-12-27 22:18:46] iter 4170: loss 0.8708, time 20.52ms, mfu 17.84%
[2024-12-27 22:18:46] iter 4180: loss 0.8733, time 20.51ms, mfu 17.87%
[2024-12-27 22:18:46] iter 4190: loss 0.8708, time 20.50ms, mfu 17.90%
[2024-12-27 22:18:46] iter 4200: loss 0.8588, time 20.51ms, mfu 17.93%
[2024-12-27 22:18:47] iter 4210: loss 0.8754, time 20.51ms, mfu 17.95%
[2024-12-27 22:18:47] iter 4220: loss 0.8631, time 20.52ms, mfu 17.97%
[2024-12-27 22:18:47] iter 4230: loss 0.8800, time 20.51ms, mfu 17.99%
[2024-12-27 22:18:47] iter 4240: loss 0.8697, time 20.51ms, mfu 18.01%
[2024-12-27 22:18:50] step 4250: train loss 0.6825, val loss 1.6439
[2024-12-27 22:18:50] iter 4250: loss 0.8744, time 3005.02ms, mfu 16.22%
[2024-12-27 22:18:51] iter 4260: loss 0.8656, time 20.52ms, mfu 16.42%
[2024-12-27 22:18:51] iter 4270: loss 0.8669, time 20.51ms, mfu 16.59%
[2024-12-27 22:18:51] iter 4280: loss 0.8554, time 20.50ms, mfu 16.75%
[2024-12-27 22:18:51] iter 4290: loss 0.8366, time 20.51ms, mfu 16.89%
[2024-12-27 22:18:51] iter 4300: loss 0.8398, time 20.53ms, mfu 17.02%
[2024-12-27 22:18:52] iter 4310: loss 0.8519, time 20.51ms, mfu 17.13%
[2024-12-27 22:18:52] iter 4320: loss 0.8440, time 20.51ms, mfu 17.24%
[2024-12-27 22:18:52] iter 4330: loss 0.8601, time 20.52ms, mfu 17.33%
[2024-12-27 22:18:52] iter 4340: loss 0.8392, time 20.53ms, mfu 17.41%
[2024-12-27 22:18:52] iter 4350: loss 0.8401, time 20.52ms, mfu 17.49%
[2024-12-27 22:18:53] iter 4360: loss 0.8542, time 20.52ms, mfu 17.55%
[2024-12-27 22:18:53] iter 4370: loss 0.8542, time 20.51ms, mfu 17.61%
[2024-12-27 22:18:53] iter 4380: loss 0.8404, time 20.53ms, mfu 17.67%
[2024-12-27 22:18:53] iter 4390: loss 0.8692, time 20.51ms, mfu 17.72%
[2024-12-27 22:18:54] iter 4400: loss 0.8438, time 20.54ms, mfu 17.76%
[2024-12-27 22:18:54] iter 4410: loss 0.8580, time 20.50ms, mfu 17.80%
[2024-12-27 22:18:54] iter 4420: loss 0.8659, time 20.53ms, mfu 17.84%
[2024-12-27 22:18:54] iter 4430: loss 0.8560, time 20.53ms, mfu 17.87%
[2024-12-27 22:18:54] iter 4440: loss 0.8513, time 20.53ms, mfu 17.90%
[2024-12-27 22:18:55] iter 4450: loss 0.8571, time 20.51ms, mfu 17.92%
[2024-12-27 22:18:55] iter 4460: loss 0.8411, time 20.51ms, mfu 17.95%
[2024-12-27 22:18:55] iter 4470: loss 0.8536, time 20.51ms, mfu 17.97%
[2024-12-27 22:18:55] iter 4480: loss 0.8380, time 20.52ms, mfu 17.99%
[2024-12-27 22:18:55] iter 4490: loss 0.8425, time 20.50ms, mfu 18.01%
[2024-12-27 22:18:58] step 4500: train loss 0.6583, val loss 1.6599
[2024-12-27 22:18:58] iter 4500: loss 0.8645, time 3003.96ms, mfu 16.22%
[2024-12-27 22:18:59] iter 4510: loss 0.8526, time 20.52ms, mfu 16.41%
[2024-12-27 22:18:59] iter 4520: loss 0.8472, time 20.51ms, mfu 16.59%
[2024-12-27 22:18:59] iter 4530: loss 0.8574, time 20.51ms, mfu 16.75%
[2024-12-27 22:18:59] iter 4540: loss 0.8532, time 20.51ms, mfu 16.89%
[2024-12-27 22:19:00] iter 4550: loss 0.8685, time 20.51ms, mfu 17.02%
[2024-12-27 22:19:00] iter 4560: loss 0.8501, time 20.52ms, mfu 17.13%
[2024-12-27 22:19:00] iter 4570: loss 0.8553, time 20.50ms, mfu 17.23%
[2024-12-27 22:19:00] iter 4580: loss 0.8640, time 20.53ms, mfu 17.33%
[2024-12-27 22:19:00] iter 4590: loss 0.8532, time 20.50ms, mfu 17.41%
[2024-12-27 22:19:01] iter 4600: loss 0.8309, time 20.51ms, mfu 17.49%
[2024-12-27 22:19:01] iter 4610: loss 0.8713, time 20.52ms, mfu 17.55%
[2024-12-27 22:19:01] iter 4620: loss 0.8392, time 20.60ms, mfu 17.61%
[2024-12-27 22:19:01] iter 4630: loss 0.8370, time 20.54ms, mfu 17.66%
[2024-12-27 22:19:01] iter 4640: loss 0.8508, time 20.51ms, mfu 17.71%
[2024-12-27 22:19:02] iter 4650: loss 0.8582, time 20.51ms, mfu 17.76%
[2024-12-27 22:19:02] iter 4660: loss 0.8535, time 20.52ms, mfu 17.80%
[2024-12-27 22:19:02] iter 4670: loss 0.8358, time 20.51ms, mfu 17.84%
[2024-12-27 22:19:02] iter 4680: loss 0.8633, time 20.51ms, mfu 17.87%
[2024-12-27 22:19:02] iter 4690: loss 0.8414, time 20.52ms, mfu 17.90%
[2024-12-27 22:19:03] iter 4700: loss 0.8232, time 20.53ms, mfu 17.92%
[2024-12-27 22:19:03] iter 4710: loss 0.7970, time 20.51ms, mfu 17.95%
[2024-12-27 22:19:03] iter 4720: loss 0.8391, time 20.52ms, mfu 17.97%
[2024-12-27 22:19:03] iter 4730: loss 0.8240, time 20.53ms, mfu 17.99%
[2024-12-27 22:19:03] iter 4740: loss 0.8458, time 20.51ms, mfu 18.01%
[2024-12-27 22:19:07] step 4750: train loss 0.6401, val loss 1.6764
[2024-12-27 22:19:07] iter 4750: loss 0.7997, time 3002.81ms, mfu 16.22%
[2024-12-27 22:19:07] iter 4760: loss 0.8364, time 20.52ms, mfu 16.41%
[2024-12-27 22:19:07] iter 4770: loss 0.8025, time 20.50ms, mfu 16.59%
[2024-12-27 22:19:07] iter 4780: loss 0.8166, time 20.53ms, mfu 16.74%
[2024-12-27 22:19:07] iter 4790: loss 0.8377, time 20.52ms, mfu 16.89%
[2024-12-27 22:19:08] iter 4800: loss 0.8232, time 20.52ms, mfu 17.01%
[2024-12-27 22:19:08] iter 4810: loss 0.8454, time 20.51ms, mfu 17.13%
[2024-12-27 22:19:08] iter 4820: loss 0.8238, time 20.53ms, mfu 17.23%
[2024-12-27 22:19:08] iter 4830: loss 0.8265, time 20.51ms, mfu 17.32%
[2024-12-27 22:19:08] iter 4840: loss 0.8340, time 20.54ms, mfu 17.41%
[2024-12-27 22:19:09] iter 4850: loss 0.8288, time 20.51ms, mfu 17.48%
[2024-12-27 22:19:09] iter 4860: loss 0.8327, time 20.52ms, mfu 17.55%
[2024-12-27 22:19:09] iter 4870: loss 0.8077, time 20.52ms, mfu 17.61%
[2024-12-27 22:19:09] iter 4880: loss 0.8406, time 20.51ms, mfu 17.67%
[2024-12-27 22:19:09] iter 4890: loss 0.8095, time 20.50ms, mfu 17.72%
[2024-12-27 22:19:10] iter 4900: loss 0.8009, time 20.53ms, mfu 17.76%
[2024-12-27 22:19:10] iter 4910: loss 0.8338, time 20.51ms, mfu 17.80%
[2024-12-27 22:19:10] iter 4920: loss 0.8265, time 20.51ms, mfu 17.84%
[2024-12-27 22:19:10] iter 4930: loss 0.8064, time 20.52ms, mfu 17.87%
[2024-12-27 22:19:10] iter 4940: loss 0.8015, time 20.52ms, mfu 17.90%
[2024-12-27 22:19:11] iter 4950: loss 0.8364, time 20.51ms, mfu 17.93%
[2024-12-27 22:19:11] iter 4960: loss 0.8400, time 20.54ms, mfu 17.95%
[2024-12-27 22:19:11] iter 4970: loss 0.7851, time 20.51ms, mfu 17.97%
[2024-12-27 22:19:11] iter 4980: loss 0.8013, time 20.52ms, mfu 17.99%
[2024-12-27 22:19:11] iter 4990: loss 0.8309, time 20.52ms, mfu 18.01%
[2024-12-27 22:19:15] step 5000: train loss 0.6262, val loss 1.6932
[2024-12-27 22:19:15] iter 5000: loss 0.8324, time 3005.42ms, mfu 16.22%
[2024-12-27 22:19:15] total training time: 168.7528 seconds
[2024-12-27 22:19:15] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_20.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_20.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
