[2024-12-27 21:22:18] tokens per iteration will be: 16,384
[2024-12-27 21:22:18] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:22:18] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:23:58] iter 2880: loss 1.0358, time 20.52ms, mfu 17.67%
[2024-12-27 21:23:59] iter 2890: loss 1.0001, time 20.50ms, mfu 17.72%
[2024-12-27 21:23:59] iter 2900: loss 0.9841, time 20.51ms, mfu 17.76%
[2024-12-27 21:23:59] iter 2910: loss 1.0312, time 20.51ms, mfu 17.80%
[2024-12-27 21:23:59] iter 2920: loss 1.0179, time 20.51ms, mfu 17.84%
[2024-12-27 21:23:59] iter 2930: loss 0.9925, time 20.52ms, mfu 17.87%
[2024-12-27 21:24:00] iter 2940: loss 0.9917, time 20.52ms, mfu 17.90%
[2024-12-27 21:24:00] iter 2950: loss 1.0154, time 20.51ms, mfu 17.93%
[2024-12-27 21:24:00] iter 2960: loss 0.9980, time 20.51ms, mfu 17.95%
[2024-12-27 21:24:00] iter 2970: loss 0.9931, time 20.51ms, mfu 17.97%
[2024-12-27 21:24:00] iter 2980: loss 0.9932, time 20.53ms, mfu 17.99%
[2024-12-27 21:24:01] iter 2990: loss 0.9721, time 20.51ms, mfu 18.01%
[2024-12-27 21:24:04] step 3000: train loss 0.8613, val loss 1.5218
[2024-12-27 21:24:04] iter 3000: loss 0.9783, time 3012.04ms, mfu 16.22%
[2024-12-27 21:24:04] iter 3010: loss 0.9866, time 20.50ms, mfu 16.42%
[2024-12-27 21:24:04] iter 3020: loss 0.9941, time 20.51ms, mfu 16.59%
[2024-12-27 21:24:04] iter 3030: loss 0.9994, time 20.52ms, mfu 16.75%
[2024-12-27 21:24:05] iter 3040: loss 1.0145, time 20.51ms, mfu 16.89%
[2024-12-27 21:24:05] iter 3050: loss 0.9817, time 20.51ms, mfu 17.02%
[2024-12-27 21:24:05] iter 3060: loss 0.9863, time 20.52ms, mfu 17.13%
[2024-12-27 21:24:05] iter 3070: loss 1.0088, time 20.53ms, mfu 17.23%
[2024-12-27 21:24:05] iter 3080: loss 0.9881, time 20.52ms, mfu 17.33%
[2024-12-27 21:24:06] iter 3090: loss 0.9866, time 20.52ms, mfu 17.41%
[2024-12-27 21:24:06] iter 3100: loss 0.9867, time 20.54ms, mfu 17.48%
[2024-12-27 21:24:06] iter 3110: loss 0.9637, time 20.50ms, mfu 17.55%
[2024-12-27 21:24:06] iter 3120: loss 0.9862, time 20.52ms, mfu 17.61%
[2024-12-27 21:24:06] iter 3130: loss 0.9669, time 20.51ms, mfu 17.67%
[2024-12-27 21:24:07] iter 3140: loss 0.9726, time 20.53ms, mfu 17.72%
[2024-12-27 21:24:07] iter 3150: loss 0.9910, time 20.52ms, mfu 17.76%
[2024-12-27 21:24:07] iter 3160: loss 1.0062, time 20.51ms, mfu 17.80%
[2024-12-27 21:24:07] iter 3170: loss 0.9538, time 20.52ms, mfu 17.84%
[2024-12-27 21:24:07] iter 3180: loss 0.9664, time 20.52ms, mfu 17.87%
[2024-12-27 21:24:08] iter 3190: loss 0.9893, time 20.53ms, mfu 17.90%
[2024-12-27 21:24:08] iter 3200: loss 0.9617, time 20.53ms, mfu 17.92%
[2024-12-27 21:24:08] iter 3210: loss 0.9682, time 20.52ms, mfu 17.95%
[2024-12-27 21:24:08] iter 3220: loss 0.9550, time 20.52ms, mfu 17.97%
[2024-12-27 21:24:08] iter 3230: loss 0.9510, time 20.51ms, mfu 17.99%
[2024-12-27 21:24:09] iter 3240: loss 0.9528, time 20.53ms, mfu 18.00%
[2024-12-27 21:24:12] step 3250: train loss 0.8184, val loss 1.5584
[2024-12-27 21:24:12] iter 3250: loss 0.9692, time 3009.88ms, mfu 16.22%
[2024-12-27 21:24:12] iter 3260: loss 0.9547, time 20.53ms, mfu 16.41%
[2024-12-27 21:24:12] iter 3270: loss 0.9602, time 20.52ms, mfu 16.59%
[2024-12-27 21:24:12] iter 3280: loss 0.9465, time 20.51ms, mfu 16.74%
[2024-12-27 21:24:13] iter 3290: loss 0.9444, time 20.52ms, mfu 16.88%
[2024-12-27 21:24:13] iter 3300: loss 0.9375, time 20.52ms, mfu 17.01%
[2024-12-27 21:24:13] iter 3310: loss 0.9506, time 20.51ms, mfu 17.13%
[2024-12-27 21:24:13] iter 3320: loss 0.9562, time 20.51ms, mfu 17.23%
[2024-12-27 21:24:13] iter 3330: loss 0.9556, time 20.50ms, mfu 17.33%
[2024-12-27 21:24:14] iter 3340: loss 0.9487, time 20.51ms, mfu 17.41%
[2024-12-27 21:24:14] iter 3350: loss 0.9496, time 20.53ms, mfu 17.49%
[2024-12-27 21:24:14] iter 3360: loss 0.9231, time 20.53ms, mfu 17.55%
[2024-12-27 21:24:14] iter 3370: loss 0.9477, time 20.54ms, mfu 17.61%
[2024-12-27 21:24:14] iter 3380: loss 0.9510, time 20.52ms, mfu 17.67%
[2024-12-27 21:24:15] iter 3390: loss 0.9407, time 20.52ms, mfu 17.71%
[2024-12-27 21:24:15] iter 3400: loss 0.9495, time 20.52ms, mfu 17.76%
[2024-12-27 21:24:15] iter 3410: loss 0.9380, time 20.52ms, mfu 17.80%
[2024-12-27 21:24:15] iter 3420: loss 0.9493, time 20.53ms, mfu 17.83%
[2024-12-27 21:24:15] iter 3430: loss 0.9428, time 20.50ms, mfu 17.87%
[2024-12-27 21:24:16] iter 3440: loss 0.9670, time 20.53ms, mfu 17.90%
[2024-12-27 21:24:16] iter 3450: loss 0.9511, time 20.52ms, mfu 17.92%
[2024-12-27 21:24:16] iter 3460: loss 0.9375, time 20.51ms, mfu 17.95%
[2024-12-27 21:24:16] iter 3470: loss 0.9294, time 20.50ms, mfu 17.97%
[2024-12-27 21:24:17] iter 3480: loss 0.9437, time 20.53ms, mfu 17.99%
[2024-12-27 21:24:17] iter 3490: loss 0.9106, time 20.50ms, mfu 18.01%
[2024-12-27 21:24:20] step 3500: train loss 0.7757, val loss 1.5818
[2024-12-27 21:24:20] iter 3500: loss 0.9092, time 3007.06ms, mfu 16.22%
[2024-12-27 21:24:20] iter 3510: loss 0.9088, time 20.51ms, mfu 16.41%
[2024-12-27 21:24:20] iter 3520: loss 0.9123, time 20.52ms, mfu 16.59%
[2024-12-27 21:24:20] iter 3530: loss 0.9425, time 20.50ms, mfu 16.75%
[2024-12-27 21:24:21] iter 3540: loss 0.9263, time 20.51ms, mfu 16.89%
[2024-12-27 21:24:21] iter 3550: loss 0.9142, time 20.54ms, mfu 17.02%
[2024-12-27 21:24:21] iter 3560: loss 0.9454, time 20.51ms, mfu 17.13%
[2024-12-27 21:24:21] iter 3570: loss 0.9397, time 20.52ms, mfu 17.23%
[2024-12-27 21:24:21] iter 3580: loss 0.9189, time 20.50ms, mfu 17.33%
[2024-12-27 21:24:22] iter 3590: loss 0.9156, time 20.52ms, mfu 17.41%
[2024-12-27 21:24:22] iter 3600: loss 0.9199, time 20.51ms, mfu 17.49%
[2024-12-27 21:24:22] iter 3610: loss 0.9037, time 20.52ms, mfu 17.55%
[2024-12-27 21:24:22] iter 3620: loss 0.9108, time 20.49ms, mfu 17.62%
[2024-12-27 21:24:23] iter 3630: loss 0.9251, time 20.53ms, mfu 17.67%
[2024-12-27 21:24:23] iter 3640: loss 0.9099, time 20.52ms, mfu 17.72%
[2024-12-27 21:24:23] iter 3650: loss 0.9069, time 20.52ms, mfu 17.76%
[2024-12-27 21:24:23] iter 3660: loss 0.9254, time 20.50ms, mfu 17.80%
[2024-12-27 21:24:23] iter 3670: loss 0.9252, time 20.52ms, mfu 17.84%
[2024-12-27 21:24:24] iter 3680: loss 0.9002, time 20.52ms, mfu 17.87%
[2024-12-27 21:24:24] iter 3690: loss 0.9250, time 20.52ms, mfu 17.90%
[2024-12-27 21:24:24] iter 3700: loss 0.8715, time 20.52ms, mfu 17.93%
[2024-12-27 21:24:24] iter 3710: loss 0.8815, time 20.52ms, mfu 17.95%
[2024-12-27 21:24:24] iter 3720: loss 0.8900, time 20.50ms, mfu 17.97%
[2024-12-27 21:24:25] iter 3730: loss 0.8986, time 20.52ms, mfu 17.99%
[2024-12-27 21:24:25] iter 3740: loss 0.8978, time 20.50ms, mfu 18.01%
[2024-12-27 21:24:28] step 3750: train loss 0.7343, val loss 1.6068
[2024-12-27 21:24:28] iter 3750: loss 0.8969, time 3008.50ms, mfu 16.22%
[2024-12-27 21:24:28] iter 3760: loss 0.9309, time 20.53ms, mfu 16.41%
[2024-12-27 21:24:28] iter 3770: loss 0.9275, time 20.51ms, mfu 16.59%
[2024-12-27 21:24:29] iter 3780: loss 0.9095, time 20.53ms, mfu 16.75%
[2024-12-27 21:24:29] iter 3790: loss 0.8930, time 20.51ms, mfu 16.89%
[2024-12-27 21:24:29] iter 3800: loss 0.9121, time 20.51ms, mfu 17.02%
[2024-12-27 21:24:29] iter 3810: loss 0.9236, time 20.52ms, mfu 17.13%
[2024-12-27 21:24:29] iter 3820: loss 0.8866, time 20.53ms, mfu 17.23%
[2024-12-27 21:24:30] iter 3830: loss 0.8945, time 20.51ms, mfu 17.32%
[2024-12-27 21:24:30] iter 3840: loss 0.8924, time 20.53ms, mfu 17.41%
[2024-12-27 21:24:30] iter 3850: loss 0.8781, time 20.51ms, mfu 17.48%
[2024-12-27 21:24:30] iter 3860: loss 0.8678, time 20.53ms, mfu 17.55%
[2024-12-27 21:24:30] iter 3870: loss 0.8747, time 20.53ms, mfu 17.61%
[2024-12-27 21:24:31] iter 3880: loss 0.8772, time 20.52ms, mfu 17.67%
[2024-12-27 21:24:31] iter 3890: loss 0.8849, time 20.51ms, mfu 17.72%
[2024-12-27 21:24:31] iter 3900: loss 0.8878, time 20.51ms, mfu 17.76%
[2024-12-27 21:24:31] iter 3910: loss 0.8814, time 20.53ms, mfu 17.80%
[2024-12-27 21:24:31] iter 3920: loss 0.8692, time 20.50ms, mfu 17.84%
[2024-12-27 21:24:32] iter 3930: loss 0.8877, time 20.53ms, mfu 17.87%
[2024-12-27 21:24:32] iter 3940: loss 0.8663, time 20.50ms, mfu 17.90%
[2024-12-27 21:24:32] iter 3950: loss 0.8700, time 20.51ms, mfu 17.93%
[2024-12-27 21:24:32] iter 3960: loss 0.9011, time 20.51ms, mfu 17.95%
[2024-12-27 21:24:32] iter 3970: loss 0.8744, time 20.52ms, mfu 17.97%
[2024-12-27 21:24:33] iter 3980: loss 0.8917, time 20.52ms, mfu 17.99%
[2024-12-27 21:24:33] iter 3990: loss 0.8634, time 20.51ms, mfu 18.01%
[2024-12-27 21:24:36] step 4000: train loss 0.7024, val loss 1.6260
[2024-12-27 21:24:36] iter 4000: loss 0.8506, time 3008.90ms, mfu 16.22%
[2024-12-27 21:24:36] iter 4010: loss 0.8782, time 20.53ms, mfu 16.41%
[2024-12-27 21:24:36] iter 4020: loss 0.8838, time 20.51ms, mfu 16.59%
[2024-12-27 21:24:37] iter 4030: loss 0.8622, time 20.52ms, mfu 16.75%
[2024-12-27 21:24:37] iter 4040: loss 0.8812, time 20.51ms, mfu 16.89%
[2024-12-27 21:24:37] iter 4050: loss 0.8630, time 20.53ms, mfu 17.01%
[2024-12-27 21:24:37] iter 4060: loss 0.8557, time 20.50ms, mfu 17.13%
[2024-12-27 21:24:37] iter 4070: loss 0.8574, time 20.52ms, mfu 17.23%
[2024-12-27 21:24:38] iter 4080: loss 0.8796, time 20.51ms, mfu 17.33%
[2024-12-27 21:24:38] iter 4090: loss 0.8403, time 20.51ms, mfu 17.41%
[2024-12-27 21:24:38] iter 4100: loss 0.8942, time 20.53ms, mfu 17.49%
[2024-12-27 21:24:38] iter 4110: loss 0.8624, time 20.52ms, mfu 17.55%
[2024-12-27 21:24:38] iter 4120: loss 0.8741, time 20.51ms, mfu 17.61%
[2024-12-27 21:24:39] iter 4130: loss 0.8553, time 20.50ms, mfu 17.67%
[2024-12-27 21:24:39] iter 4140: loss 0.8766, time 20.51ms, mfu 17.72%
[2024-12-27 21:24:39] iter 4150: loss 0.8661, time 20.52ms, mfu 17.76%
[2024-12-27 21:24:39] iter 4160: loss 0.8522, time 20.51ms, mfu 17.80%
[2024-12-27 21:24:39] iter 4170: loss 0.8578, time 20.51ms, mfu 17.84%
[2024-12-27 21:24:40] iter 4180: loss 0.8653, time 20.51ms, mfu 17.87%
[2024-12-27 21:24:40] iter 4190: loss 0.8629, time 20.52ms, mfu 17.90%
[2024-12-27 21:24:40] iter 4200: loss 0.8404, time 20.51ms, mfu 17.93%
[2024-12-27 21:24:40] iter 4210: loss 0.8622, time 20.52ms, mfu 17.95%
[2024-12-27 21:24:40] iter 4220: loss 0.8538, time 20.51ms, mfu 17.97%
[2024-12-27 21:24:41] iter 4230: loss 0.8711, time 20.51ms, mfu 17.99%
[2024-12-27 21:24:41] iter 4240: loss 0.8520, time 20.52ms, mfu 18.01%
[2024-12-27 21:24:44] step 4250: train loss 0.6716, val loss 1.6562
[2024-12-27 21:24:44] iter 4250: loss 0.8662, time 3009.05ms, mfu 16.22%
[2024-12-27 21:24:44] iter 4260: loss 0.8519, time 20.52ms, mfu 16.42%
[2024-12-27 21:24:44] iter 4270: loss 0.8586, time 20.50ms, mfu 16.59%
[2024-12-27 21:24:45] iter 4280: loss 0.8531, time 20.50ms, mfu 16.75%
[2024-12-27 21:24:45] iter 4290: loss 0.8249, time 20.52ms, mfu 16.89%
[2024-12-27 21:24:45] iter 4300: loss 0.8243, time 20.54ms, mfu 17.02%
[2024-12-27 21:24:45] iter 4310: loss 0.8427, time 20.52ms, mfu 17.13%
[2024-12-27 21:24:45] iter 4320: loss 0.8275, time 20.50ms, mfu 17.23%
[2024-12-27 21:24:46] iter 4330: loss 0.8563, time 20.51ms, mfu 17.33%
[2024-12-27 21:24:46] iter 4340: loss 0.8198, time 20.52ms, mfu 17.41%
[2024-12-27 21:24:46] iter 4350: loss 0.8294, time 20.52ms, mfu 17.49%
[2024-12-27 21:24:46] iter 4360: loss 0.8534, time 20.53ms, mfu 17.55%
[2024-12-27 21:24:47] iter 4370: loss 0.8447, time 20.51ms, mfu 17.61%
[2024-12-27 21:24:47] iter 4380: loss 0.8371, time 20.51ms, mfu 17.67%
[2024-12-27 21:24:47] iter 4390: loss 0.8717, time 20.51ms, mfu 17.72%
[2024-12-27 21:24:47] iter 4400: loss 0.8418, time 20.51ms, mfu 17.76%
[2024-12-27 21:24:47] iter 4410: loss 0.8551, time 20.51ms, mfu 17.80%
[2024-12-27 21:24:48] iter 4420: loss 0.8512, time 20.53ms, mfu 17.84%
[2024-12-27 21:24:48] iter 4430: loss 0.8361, time 20.51ms, mfu 17.87%
[2024-12-27 21:24:48] iter 4440: loss 0.8385, time 20.54ms, mfu 17.90%
[2024-12-27 21:24:48] iter 4450: loss 0.8399, time 20.50ms, mfu 17.93%
[2024-12-27 21:24:48] iter 4460: loss 0.8337, time 20.53ms, mfu 17.95%
[2024-12-27 21:24:49] iter 4470: loss 0.8433, time 20.52ms, mfu 17.97%
[2024-12-27 21:24:49] iter 4480: loss 0.8318, time 20.52ms, mfu 17.99%
[2024-12-27 21:24:49] iter 4490: loss 0.8333, time 20.52ms, mfu 18.01%
[2024-12-27 21:24:52] step 4500: train loss 0.6465, val loss 1.6677
[2024-12-27 21:24:52] iter 4500: loss 0.8501, time 3007.53ms, mfu 16.22%
[2024-12-27 21:24:52] iter 4510: loss 0.8399, time 20.52ms, mfu 16.41%
[2024-12-27 21:24:53] iter 4520: loss 0.8243, time 20.54ms, mfu 16.58%
[2024-12-27 21:24:53] iter 4530: loss 0.8455, time 20.53ms, mfu 16.74%
[2024-12-27 21:24:53] iter 4540: loss 0.8396, time 20.54ms, mfu 16.88%
[2024-12-27 21:24:53] iter 4550: loss 0.8636, time 20.53ms, mfu 17.01%
[2024-12-27 21:24:53] iter 4560: loss 0.8335, time 20.52ms, mfu 17.12%
[2024-12-27 21:24:54] iter 4570: loss 0.8454, time 20.52ms, mfu 17.23%
[2024-12-27 21:24:54] iter 4580: loss 0.8468, time 20.51ms, mfu 17.32%
[2024-12-27 21:24:54] iter 4590: loss 0.8422, time 20.51ms, mfu 17.41%
[2024-12-27 21:24:54] iter 4600: loss 0.8200, time 20.52ms, mfu 17.48%
[2024-12-27 21:24:54] iter 4610: loss 0.8645, time 20.52ms, mfu 17.55%
[2024-12-27 21:24:55] iter 4620: loss 0.8196, time 20.52ms, mfu 17.61%
[2024-12-27 21:24:55] iter 4630: loss 0.8141, time 20.52ms, mfu 17.66%
[2024-12-27 21:24:55] iter 4640: loss 0.8391, time 20.51ms, mfu 17.72%
[2024-12-27 21:24:55] iter 4650: loss 0.8520, time 20.52ms, mfu 17.76%
[2024-12-27 21:24:55] iter 4660: loss 0.8491, time 20.49ms, mfu 17.80%
[2024-12-27 21:24:56] iter 4670: loss 0.8262, time 20.52ms, mfu 17.84%
[2024-12-27 21:24:56] iter 4680: loss 0.8455, time 20.69ms, mfu 17.85%
[2024-12-27 21:24:56] iter 4690: loss 0.8356, time 20.52ms, mfu 17.88%
[2024-12-27 21:24:56] iter 4700: loss 0.8171, time 20.52ms, mfu 17.91%
[2024-12-27 21:24:56] iter 4710: loss 0.7858, time 20.52ms, mfu 17.94%
[2024-12-27 21:24:57] iter 4720: loss 0.8274, time 20.52ms, mfu 17.96%
[2024-12-27 21:24:57] iter 4730: loss 0.8073, time 20.52ms, mfu 17.98%
[2024-12-27 21:24:57] iter 4740: loss 0.8269, time 20.50ms, mfu 18.00%
[2024-12-27 21:25:00] step 4750: train loss 0.6288, val loss 1.6861
[2024-12-27 21:25:00] iter 4750: loss 0.7946, time 3008.49ms, mfu 16.21%
[2024-12-27 21:25:00] iter 4760: loss 0.8106, time 20.51ms, mfu 16.41%
[2024-12-27 21:25:01] iter 4770: loss 0.7971, time 20.52ms, mfu 16.58%
[2024-12-27 21:25:01] iter 4780: loss 0.7984, time 20.51ms, mfu 16.74%
[2024-12-27 21:25:01] iter 4790: loss 0.8287, time 20.52ms, mfu 16.88%
[2024-12-27 21:25:01] iter 4800: loss 0.8124, time 20.51ms, mfu 17.01%
[2024-12-27 21:25:01] iter 4810: loss 0.8367, time 20.51ms, mfu 17.13%
[2024-12-27 21:25:02] iter 4820: loss 0.8165, time 20.52ms, mfu 17.23%
[2024-12-27 21:25:02] iter 4830: loss 0.8234, time 20.51ms, mfu 17.32%
[2024-12-27 21:25:02] iter 4840: loss 0.8199, time 20.51ms, mfu 17.41%
[2024-12-27 21:25:02] iter 4850: loss 0.8210, time 20.53ms, mfu 17.48%
[2024-12-27 21:25:02] iter 4860: loss 0.8097, time 20.51ms, mfu 17.55%
[2024-12-27 21:25:03] iter 4870: loss 0.8014, time 20.52ms, mfu 17.61%
[2024-12-27 21:25:03] iter 4880: loss 0.8212, time 20.51ms, mfu 17.67%
[2024-12-27 21:25:03] iter 4890: loss 0.8023, time 20.52ms, mfu 17.72%
[2024-12-27 21:25:03] iter 4900: loss 0.8066, time 20.51ms, mfu 17.76%
[2024-12-27 21:25:03] iter 4910: loss 0.8172, time 20.52ms, mfu 17.80%
[2024-12-27 21:25:04] iter 4920: loss 0.8113, time 20.55ms, mfu 17.83%
[2024-12-27 21:25:04] iter 4930: loss 0.7999, time 20.53ms, mfu 17.87%
[2024-12-27 21:25:04] iter 4940: loss 0.7885, time 20.52ms, mfu 17.90%
[2024-12-27 21:25:04] iter 4950: loss 0.8217, time 20.53ms, mfu 17.92%
[2024-12-27 21:25:04] iter 4960: loss 0.8269, time 20.52ms, mfu 17.95%
[2024-12-27 21:25:05] iter 4970: loss 0.7805, time 20.53ms, mfu 17.97%
[2024-12-27 21:25:05] iter 4980: loss 0.7880, time 20.51ms, mfu 17.99%
[2024-12-27 21:25:05] iter 4990: loss 0.8150, time 20.51ms, mfu 18.00%
[2024-12-27 21:25:08] step 5000: train loss 0.6142, val loss 1.7052
[2024-12-27 21:25:08] iter 5000: loss 0.8141, time 3009.34ms, mfu 16.22%
[2024-12-27 21:25:08] total training time: 168.8567 seconds
[2024-12-27 21:25:08] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_6.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_6.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
