[2024-12-27 21:26:10] tokens per iteration will be: 16,384
[2024-12-27 21:26:10] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-27 21:26:10] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-27 21:27:50] iter 2880: loss 1.0277, time 20.52ms, mfu 17.67%
[2024-12-27 21:27:50] iter 2890: loss 1.0015, time 20.50ms, mfu 17.72%
[2024-12-27 21:27:51] iter 2900: loss 0.9851, time 20.51ms, mfu 17.76%
[2024-12-27 21:27:51] iter 2910: loss 1.0346, time 20.50ms, mfu 17.80%
[2024-12-27 21:27:51] iter 2920: loss 1.0148, time 20.51ms, mfu 17.84%
[2024-12-27 21:27:51] iter 2930: loss 0.9916, time 20.52ms, mfu 17.87%
[2024-12-27 21:27:51] iter 2940: loss 0.9892, time 20.52ms, mfu 17.90%
[2024-12-27 21:27:52] iter 2950: loss 1.0179, time 20.52ms, mfu 17.93%
[2024-12-27 21:27:52] iter 2960: loss 1.0015, time 20.49ms, mfu 17.95%
[2024-12-27 21:27:52] iter 2970: loss 0.9994, time 20.53ms, mfu 17.97%
[2024-12-27 21:27:52] iter 2980: loss 1.0007, time 20.52ms, mfu 17.99%
[2024-12-27 21:27:52] iter 2990: loss 0.9822, time 20.51ms, mfu 18.01%
[2024-12-27 21:27:55] step 3000: train loss 0.8671, val loss 1.5375
[2024-12-27 21:27:56] iter 3000: loss 0.9838, time 3003.96ms, mfu 16.22%
[2024-12-27 21:27:56] iter 3010: loss 0.9960, time 20.52ms, mfu 16.41%
[2024-12-27 21:27:56] iter 3020: loss 0.9995, time 20.52ms, mfu 16.59%
[2024-12-27 21:27:56] iter 3030: loss 1.0027, time 20.51ms, mfu 16.75%
[2024-12-27 21:27:56] iter 3040: loss 1.0187, time 20.51ms, mfu 16.89%
[2024-12-27 21:27:57] iter 3050: loss 0.9853, time 20.52ms, mfu 17.02%
[2024-12-27 21:27:57] iter 3060: loss 0.9950, time 20.52ms, mfu 17.13%
[2024-12-27 21:27:57] iter 3070: loss 1.0169, time 20.52ms, mfu 17.23%
[2024-12-27 21:27:57] iter 3080: loss 0.9877, time 20.52ms, mfu 17.33%
[2024-12-27 21:27:57] iter 3090: loss 0.9824, time 20.50ms, mfu 17.41%
[2024-12-27 21:27:58] iter 3100: loss 0.9934, time 20.53ms, mfu 17.48%
[2024-12-27 21:27:58] iter 3110: loss 0.9740, time 20.51ms, mfu 17.55%
[2024-12-27 21:27:58] iter 3120: loss 1.0026, time 20.53ms, mfu 17.61%
[2024-12-27 21:27:58] iter 3130: loss 0.9779, time 20.53ms, mfu 17.67%
[2024-12-27 21:27:58] iter 3140: loss 0.9764, time 20.52ms, mfu 17.72%
[2024-12-27 21:27:59] iter 3150: loss 0.9983, time 20.51ms, mfu 17.76%
[2024-12-27 21:27:59] iter 3160: loss 1.0008, time 20.52ms, mfu 17.80%
[2024-12-27 21:27:59] iter 3170: loss 0.9621, time 20.51ms, mfu 17.84%
[2024-12-27 21:27:59] iter 3180: loss 0.9670, time 20.50ms, mfu 17.87%
[2024-12-27 21:27:59] iter 3190: loss 0.9940, time 20.51ms, mfu 17.90%
[2024-12-27 21:28:00] iter 3200: loss 0.9666, time 20.52ms, mfu 17.93%
[2024-12-27 21:28:00] iter 3210: loss 0.9656, time 20.51ms, mfu 17.95%
[2024-12-27 21:28:00] iter 3220: loss 0.9615, time 20.52ms, mfu 17.97%
[2024-12-27 21:28:00] iter 3230: loss 0.9523, time 20.52ms, mfu 17.99%
[2024-12-27 21:28:00] iter 3240: loss 0.9497, time 20.50ms, mfu 18.01%
[2024-12-27 21:28:04] step 3250: train loss 0.8235, val loss 1.5662
[2024-12-27 21:28:04] iter 3250: loss 0.9752, time 3004.68ms, mfu 16.22%
[2024-12-27 21:28:04] iter 3260: loss 0.9658, time 20.53ms, mfu 16.41%
[2024-12-27 21:28:04] iter 3270: loss 0.9719, time 20.52ms, mfu 16.59%
[2024-12-27 21:28:04] iter 3280: loss 0.9514, time 20.51ms, mfu 16.75%
[2024-12-27 21:28:04] iter 3290: loss 0.9469, time 20.53ms, mfu 16.89%
[2024-12-27 21:28:05] iter 3300: loss 0.9417, time 20.52ms, mfu 17.01%
[2024-12-27 21:28:05] iter 3310: loss 0.9557, time 20.52ms, mfu 17.13%
[2024-12-27 21:28:05] iter 3320: loss 0.9655, time 20.52ms, mfu 17.23%
[2024-12-27 21:28:05] iter 3330: loss 0.9549, time 20.51ms, mfu 17.32%
[2024-12-27 21:28:05] iter 3340: loss 0.9574, time 20.52ms, mfu 17.41%
[2024-12-27 21:28:06] iter 3350: loss 0.9634, time 20.52ms, mfu 17.48%
[2024-12-27 21:28:06] iter 3360: loss 0.9276, time 20.52ms, mfu 17.55%
[2024-12-27 21:28:06] iter 3370: loss 0.9591, time 20.50ms, mfu 17.61%
[2024-12-27 21:28:06] iter 3380: loss 0.9502, time 20.51ms, mfu 17.67%
[2024-12-27 21:28:06] iter 3390: loss 0.9518, time 20.48ms, mfu 17.72%
[2024-12-27 21:28:07] iter 3400: loss 0.9549, time 20.52ms, mfu 17.76%
[2024-12-27 21:28:07] iter 3410: loss 0.9366, time 20.51ms, mfu 17.80%
[2024-12-27 21:28:07] iter 3420: loss 0.9417, time 20.53ms, mfu 17.84%
[2024-12-27 21:28:07] iter 3430: loss 0.9461, time 20.52ms, mfu 17.87%
[2024-12-27 21:28:07] iter 3440: loss 0.9764, time 20.53ms, mfu 17.90%
[2024-12-27 21:28:08] iter 3450: loss 0.9542, time 20.51ms, mfu 17.93%
[2024-12-27 21:28:08] iter 3460: loss 0.9510, time 20.51ms, mfu 17.95%
[2024-12-27 21:28:08] iter 3470: loss 0.9416, time 20.53ms, mfu 17.97%
[2024-12-27 21:28:08] iter 3480: loss 0.9534, time 20.52ms, mfu 17.99%
[2024-12-27 21:28:09] iter 3490: loss 0.9117, time 20.52ms, mfu 18.01%
[2024-12-27 21:28:12] step 3500: train loss 0.7814, val loss 1.5855
[2024-12-27 21:28:12] iter 3500: loss 0.9117, time 3001.73ms, mfu 16.22%
[2024-12-27 21:28:12] iter 3510: loss 0.9240, time 20.51ms, mfu 16.41%
[2024-12-27 21:28:12] iter 3520: loss 0.9187, time 20.52ms, mfu 16.59%
[2024-12-27 21:28:12] iter 3530: loss 0.9510, time 20.52ms, mfu 16.74%
[2024-12-27 21:28:12] iter 3540: loss 0.9231, time 20.52ms, mfu 16.89%
[2024-12-27 21:28:13] iter 3550: loss 0.9279, time 20.51ms, mfu 17.01%
[2024-12-27 21:28:13] iter 3560: loss 0.9551, time 20.53ms, mfu 17.13%
[2024-12-27 21:28:13] iter 3570: loss 0.9425, time 20.51ms, mfu 17.23%
[2024-12-27 21:28:13] iter 3580: loss 0.9294, time 20.52ms, mfu 17.33%
[2024-12-27 21:28:13] iter 3590: loss 0.9288, time 20.52ms, mfu 17.41%
[2024-12-27 21:28:14] iter 3600: loss 0.9206, time 20.52ms, mfu 17.48%
[2024-12-27 21:28:14] iter 3610: loss 0.9131, time 20.52ms, mfu 17.55%
[2024-12-27 21:28:14] iter 3620: loss 0.9133, time 20.52ms, mfu 17.61%
[2024-12-27 21:28:14] iter 3630: loss 0.9278, time 20.51ms, mfu 17.67%
[2024-12-27 21:28:15] iter 3640: loss 0.9127, time 20.52ms, mfu 17.72%
[2024-12-27 21:28:15] iter 3650: loss 0.9054, time 20.52ms, mfu 17.76%
[2024-12-27 21:28:15] iter 3660: loss 0.9388, time 20.51ms, mfu 17.80%
[2024-12-27 21:28:15] iter 3670: loss 0.9330, time 20.51ms, mfu 17.84%
[2024-12-27 21:28:15] iter 3680: loss 0.9120, time 20.51ms, mfu 17.87%
[2024-12-27 21:28:16] iter 3690: loss 0.9312, time 20.52ms, mfu 17.90%
[2024-12-27 21:28:16] iter 3700: loss 0.8768, time 20.51ms, mfu 17.93%
[2024-12-27 21:28:16] iter 3710: loss 0.8821, time 20.50ms, mfu 17.95%
[2024-12-27 21:28:16] iter 3720: loss 0.8972, time 20.51ms, mfu 17.97%
[2024-12-27 21:28:16] iter 3730: loss 0.8989, time 20.50ms, mfu 17.99%
[2024-12-27 21:28:17] iter 3740: loss 0.8903, time 20.50ms, mfu 18.01%
[2024-12-27 21:28:20] step 3750: train loss 0.7438, val loss 1.6088
[2024-12-27 21:28:20] iter 3750: loss 0.8986, time 3007.17ms, mfu 16.22%
[2024-12-27 21:28:20] iter 3760: loss 0.9366, time 20.57ms, mfu 16.41%
[2024-12-27 21:28:20] iter 3770: loss 0.9376, time 20.57ms, mfu 16.58%
[2024-12-27 21:28:20] iter 3780: loss 0.9221, time 20.56ms, mfu 16.74%
[2024-12-27 21:28:21] iter 3790: loss 0.9031, time 20.56ms, mfu 16.88%
[2024-12-27 21:28:21] iter 3800: loss 0.9052, time 20.57ms, mfu 17.00%
[2024-12-27 21:28:21] iter 3810: loss 0.9262, time 20.57ms, mfu 17.11%
[2024-12-27 21:28:21] iter 3820: loss 0.8937, time 20.55ms, mfu 17.21%
[2024-12-27 21:28:21] iter 3830: loss 0.8994, time 20.55ms, mfu 17.31%
[2024-12-27 21:28:22] iter 3840: loss 0.8836, time 20.56ms, mfu 17.39%
[2024-12-27 21:28:22] iter 3850: loss 0.8880, time 20.57ms, mfu 17.46%
[2024-12-27 21:28:22] iter 3860: loss 0.8720, time 20.55ms, mfu 17.53%
[2024-12-27 21:28:22] iter 3870: loss 0.8899, time 20.55ms, mfu 17.59%
[2024-12-27 21:28:22] iter 3880: loss 0.9010, time 20.57ms, mfu 17.64%
[2024-12-27 21:28:23] iter 3890: loss 0.8959, time 20.57ms, mfu 17.69%
[2024-12-27 21:28:23] iter 3900: loss 0.8947, time 20.58ms, mfu 17.73%
[2024-12-27 21:28:23] iter 3910: loss 0.8904, time 20.57ms, mfu 17.77%
[2024-12-27 21:28:23] iter 3920: loss 0.8706, time 20.56ms, mfu 17.80%
[2024-12-27 21:28:23] iter 3930: loss 0.8916, time 20.57ms, mfu 17.83%
[2024-12-27 21:28:24] iter 3940: loss 0.8791, time 20.57ms, mfu 17.86%
[2024-12-27 21:28:24] iter 3950: loss 0.8727, time 20.56ms, mfu 17.89%
[2024-12-27 21:28:24] iter 3960: loss 0.9091, time 20.57ms, mfu 17.91%
[2024-12-27 21:28:24] iter 3970: loss 0.8979, time 20.56ms, mfu 17.93%
[2024-12-27 21:28:24] iter 3980: loss 0.8865, time 20.60ms, mfu 17.95%
[2024-12-27 21:28:25] iter 3990: loss 0.8794, time 20.56ms, mfu 17.97%
[2024-12-27 21:28:28] step 4000: train loss 0.7084, val loss 1.6360
[2024-12-27 21:28:28] iter 4000: loss 0.8565, time 3011.50ms, mfu 16.18%
[2024-12-27 21:28:28] iter 4010: loss 0.8843, time 20.56ms, mfu 16.38%
[2024-12-27 21:28:28] iter 4020: loss 0.8847, time 20.56ms, mfu 16.55%
[2024-12-27 21:28:28] iter 4030: loss 0.8787, time 20.57ms, mfu 16.71%
[2024-12-27 21:28:29] iter 4040: loss 0.8783, time 20.56ms, mfu 16.85%
[2024-12-27 21:28:29] iter 4050: loss 0.8666, time 20.58ms, mfu 16.97%
[2024-12-27 21:28:29] iter 4060: loss 0.8583, time 20.57ms, mfu 17.09%
[2024-12-27 21:28:29] iter 4070: loss 0.8685, time 20.57ms, mfu 17.19%
[2024-12-27 21:28:29] iter 4080: loss 0.8870, time 20.58ms, mfu 17.28%
[2024-12-27 21:28:30] iter 4090: loss 0.8550, time 20.57ms, mfu 17.37%
[2024-12-27 21:28:30] iter 4100: loss 0.8968, time 20.56ms, mfu 17.44%
[2024-12-27 21:28:30] iter 4110: loss 0.8714, time 20.56ms, mfu 17.51%
[2024-12-27 21:28:30] iter 4120: loss 0.8801, time 20.56ms, mfu 17.57%
[2024-12-27 21:28:30] iter 4130: loss 0.8566, time 20.56ms, mfu 17.63%
[2024-12-27 21:28:31] iter 4140: loss 0.8781, time 20.55ms, mfu 17.68%
[2024-12-27 21:28:31] iter 4150: loss 0.8624, time 20.58ms, mfu 17.72%
[2024-12-27 21:28:31] iter 4160: loss 0.8541, time 20.57ms, mfu 17.76%
[2024-12-27 21:28:31] iter 4170: loss 0.8612, time 20.58ms, mfu 17.79%
[2024-12-27 21:28:31] iter 4180: loss 0.8659, time 20.56ms, mfu 17.83%
[2024-12-27 21:28:32] iter 4190: loss 0.8714, time 20.56ms, mfu 17.86%
[2024-12-27 21:28:32] iter 4200: loss 0.8572, time 20.56ms, mfu 17.88%
[2024-12-27 21:28:32] iter 4210: loss 0.8721, time 20.57ms, mfu 17.91%
[2024-12-27 21:28:32] iter 4220: loss 0.8603, time 20.57ms, mfu 17.93%
[2024-12-27 21:28:33] iter 4230: loss 0.8771, time 20.57ms, mfu 17.95%
[2024-12-27 21:28:33] iter 4240: loss 0.8651, time 20.57ms, mfu 17.96%
[2024-12-27 21:28:36] step 4250: train loss 0.6782, val loss 1.6600
[2024-12-27 21:28:36] iter 4250: loss 0.8677, time 3005.92ms, mfu 16.18%
[2024-12-27 21:28:36] iter 4260: loss 0.8714, time 20.58ms, mfu 16.37%
[2024-12-27 21:28:36] iter 4270: loss 0.8725, time 20.56ms, mfu 16.55%
[2024-12-27 21:28:36] iter 4280: loss 0.8617, time 20.56ms, mfu 16.70%
[2024-12-27 21:28:37] iter 4290: loss 0.8305, time 20.57ms, mfu 16.85%
[2024-12-27 21:28:37] iter 4300: loss 0.8254, time 20.55ms, mfu 16.97%
[2024-12-27 21:28:37] iter 4310: loss 0.8571, time 20.57ms, mfu 17.09%
[2024-12-27 21:28:37] iter 4320: loss 0.8438, time 20.56ms, mfu 17.19%
[2024-12-27 21:28:38] iter 4330: loss 0.8632, time 20.55ms, mfu 17.29%
[2024-12-27 21:28:38] iter 4340: loss 0.8344, time 20.55ms, mfu 17.37%
[2024-12-27 21:28:38] iter 4350: loss 0.8385, time 20.56ms, mfu 17.45%
[2024-12-27 21:28:38] iter 4360: loss 0.8639, time 20.57ms, mfu 17.51%
[2024-12-27 21:28:38] iter 4370: loss 0.8515, time 20.58ms, mfu 17.57%
[2024-12-27 21:28:39] iter 4380: loss 0.8395, time 20.57ms, mfu 17.63%
[2024-12-27 21:28:39] iter 4390: loss 0.8649, time 20.56ms, mfu 17.68%
[2024-12-27 21:28:39] iter 4400: loss 0.8492, time 20.54ms, mfu 17.72%
[2024-12-27 21:28:39] iter 4410: loss 0.8587, time 20.56ms, mfu 17.76%
[2024-12-27 21:28:39] iter 4420: loss 0.8607, time 20.57ms, mfu 17.80%
[2024-12-27 21:28:40] iter 4430: loss 0.8468, time 20.58ms, mfu 17.83%
[2024-12-27 21:28:40] iter 4440: loss 0.8522, time 20.57ms, mfu 17.86%
[2024-12-27 21:28:40] iter 4450: loss 0.8433, time 20.56ms, mfu 17.88%
[2024-12-27 21:28:40] iter 4460: loss 0.8319, time 20.58ms, mfu 17.91%
[2024-12-27 21:28:40] iter 4470: loss 0.8445, time 20.55ms, mfu 17.93%
[2024-12-27 21:28:41] iter 4480: loss 0.8303, time 20.56ms, mfu 17.95%
[2024-12-27 21:28:41] iter 4490: loss 0.8468, time 20.56ms, mfu 17.97%
[2024-12-27 21:28:44] step 4500: train loss 0.6541, val loss 1.6781
[2024-12-27 21:28:44] iter 4500: loss 0.8572, time 3008.00ms, mfu 16.18%
[2024-12-27 21:28:44] iter 4510: loss 0.8531, time 20.57ms, mfu 16.38%
[2024-12-27 21:28:44] iter 4520: loss 0.8341, time 20.56ms, mfu 16.55%
[2024-12-27 21:28:45] iter 4530: loss 0.8485, time 20.56ms, mfu 16.71%
[2024-12-27 21:28:45] iter 4540: loss 0.8421, time 20.57ms, mfu 16.85%
[2024-12-27 21:28:45] iter 4550: loss 0.8714, time 20.56ms, mfu 16.98%
[2024-12-27 21:28:45] iter 4560: loss 0.8482, time 20.56ms, mfu 17.09%
[2024-12-27 21:28:45] iter 4570: loss 0.8393, time 20.56ms, mfu 17.19%
[2024-12-27 21:28:46] iter 4580: loss 0.8555, time 20.57ms, mfu 17.29%
[2024-12-27 21:28:46] iter 4590: loss 0.8518, time 20.57ms, mfu 17.37%
[2024-12-27 21:28:46] iter 4600: loss 0.8233, time 20.56ms, mfu 17.45%
[2024-12-27 21:28:46] iter 4610: loss 0.8679, time 20.58ms, mfu 17.51%
[2024-12-27 21:28:46] iter 4620: loss 0.8397, time 20.58ms, mfu 17.57%
[2024-12-27 21:28:47] iter 4630: loss 0.8207, time 20.57ms, mfu 17.63%
[2024-12-27 21:28:47] iter 4640: loss 0.8464, time 20.57ms, mfu 17.67%
[2024-12-27 21:28:47] iter 4650: loss 0.8640, time 20.56ms, mfu 17.72%
[2024-12-27 21:28:47] iter 4660: loss 0.8456, time 20.57ms, mfu 17.76%
[2024-12-27 21:28:47] iter 4670: loss 0.8290, time 20.56ms, mfu 17.80%
[2024-12-27 21:28:48] iter 4680: loss 0.8489, time 20.55ms, mfu 17.83%
[2024-12-27 21:28:48] iter 4690: loss 0.8425, time 20.55ms, mfu 17.86%
[2024-12-27 21:28:48] iter 4700: loss 0.8183, time 20.56ms, mfu 17.89%
[2024-12-27 21:28:48] iter 4710: loss 0.7978, time 20.56ms, mfu 17.91%
[2024-12-27 21:28:48] iter 4720: loss 0.8314, time 20.57ms, mfu 17.93%
[2024-12-27 21:28:49] iter 4730: loss 0.8117, time 20.56ms, mfu 17.95%
[2024-12-27 21:28:49] iter 4740: loss 0.8349, time 20.57ms, mfu 17.97%
[2024-12-27 21:28:52] step 4750: train loss 0.6376, val loss 1.6943
[2024-12-27 21:28:52] iter 4750: loss 0.7973, time 3007.46ms, mfu 16.18%
[2024-12-27 21:28:52] iter 4760: loss 0.8311, time 20.57ms, mfu 16.38%
[2024-12-27 21:28:52] iter 4770: loss 0.8032, time 20.57ms, mfu 16.55%
[2024-12-27 21:28:53] iter 4780: loss 0.8070, time 20.56ms, mfu 16.71%
[2024-12-27 21:28:53] iter 4790: loss 0.8300, time 20.57ms, mfu 16.85%
[2024-12-27 21:28:53] iter 4800: loss 0.8218, time 20.55ms, mfu 16.98%
[2024-12-27 21:28:53] iter 4810: loss 0.8382, time 20.57ms, mfu 17.09%
[2024-12-27 21:28:53] iter 4820: loss 0.8248, time 20.56ms, mfu 17.19%
[2024-12-27 21:28:54] iter 4830: loss 0.8214, time 20.55ms, mfu 17.29%
[2024-12-27 21:28:54] iter 4840: loss 0.8266, time 20.58ms, mfu 17.37%
[2024-12-27 21:28:54] iter 4850: loss 0.8232, time 20.57ms, mfu 17.44%
[2024-12-27 21:28:54] iter 4860: loss 0.8236, time 20.57ms, mfu 17.51%
[2024-12-27 21:28:54] iter 4870: loss 0.8108, time 20.57ms, mfu 17.57%
[2024-12-27 21:28:55] iter 4880: loss 0.8300, time 20.58ms, mfu 17.62%
[2024-12-27 21:28:55] iter 4890: loss 0.8066, time 20.56ms, mfu 17.67%
[2024-12-27 21:28:55] iter 4900: loss 0.7981, time 20.56ms, mfu 17.72%
[2024-12-27 21:28:55] iter 4910: loss 0.8348, time 20.56ms, mfu 17.76%
[2024-12-27 21:28:56] iter 4920: loss 0.8232, time 20.55ms, mfu 17.80%
[2024-12-27 21:28:56] iter 4930: loss 0.8056, time 20.58ms, mfu 17.83%
[2024-12-27 21:28:56] iter 4940: loss 0.8036, time 20.56ms, mfu 17.86%
[2024-12-27 21:28:56] iter 4950: loss 0.8295, time 20.58ms, mfu 17.88%
[2024-12-27 21:28:56] iter 4960: loss 0.8274, time 20.56ms, mfu 17.91%
[2024-12-27 21:28:57] iter 4970: loss 0.7873, time 20.56ms, mfu 17.93%
[2024-12-27 21:28:57] iter 4980: loss 0.7972, time 20.56ms, mfu 17.95%
[2024-12-27 21:28:57] iter 4990: loss 0.8120, time 20.56ms, mfu 17.97%
[2024-12-27 21:29:00] step 5000: train loss 0.6222, val loss 1.7151
[2024-12-27 21:29:00] iter 5000: loss 0.8241, time 3008.33ms, mfu 16.18%
[2024-12-27 21:29:00] total training time: 168.6856 seconds
[2024-12-27 21:29:00] results have been written to ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_7.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.0-4-cachyos-eevdf/jemalloc-thp/run_7.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
