[2025-03-18 07:03:03] tokens per iteration will be: 16,384
[2025-03-18 07:03:03] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-03-18 07:03:03] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-03-18 07:06:24] iter 730: loss 1.4190, time 20.49ms, mfu 18.00%
[2025-03-18 07:06:25] iter 740: loss 1.4257, time 20.49ms, mfu 18.02%
[2025-03-18 07:06:28] step 750: train loss 1.3576, val loss 1.5778
[2025-03-18 07:06:28] saving checkpoint to out-shakespeare-char
[2025-03-18 07:06:28] iter 750: loss 1.4150, time 3096.58ms, mfu 16.23%
[2025-03-18 07:06:28] iter 760: loss 1.4400, time 20.50ms, mfu 16.42%
[2025-03-18 07:06:28] iter 770: loss 1.4179, time 20.52ms, mfu 16.60%
[2025-03-18 07:06:28] iter 780: loss 1.4124, time 20.51ms, mfu 16.75%
[2025-03-18 07:06:29] iter 790: loss 1.4104, time 20.51ms, mfu 16.90%
[2025-03-18 07:06:29] iter 800: loss 1.4267, time 20.51ms, mfu 17.02%
[2025-03-18 07:06:29] iter 810: loss 1.3994, time 20.51ms, mfu 17.14%
[2025-03-18 07:06:29] iter 820: loss 1.4062, time 20.50ms, mfu 17.24%
[2025-03-18 07:06:29] iter 830: loss 1.3920, time 20.50ms, mfu 17.33%
[2025-03-18 07:06:30] iter 840: loss 1.3975, time 20.49ms, mfu 17.42%
[2025-03-18 07:06:30] iter 850: loss 1.3867, time 20.52ms, mfu 17.49%
[2025-03-18 07:06:30] iter 860: loss 1.3977, time 20.52ms, mfu 17.56%
[2025-03-18 07:06:30] iter 870: loss 1.3909, time 20.51ms, mfu 17.62%
[2025-03-18 07:06:30] iter 880: loss 1.3677, time 20.53ms, mfu 17.67%
[2025-03-18 07:06:31] iter 890: loss 1.3896, time 20.49ms, mfu 17.73%
[2025-03-18 07:06:31] iter 900: loss 1.3626, time 20.51ms, mfu 17.77%
[2025-03-18 07:06:31] iter 910: loss 1.3224, time 20.51ms, mfu 17.81%
[2025-03-18 07:06:31] iter 920: loss 1.3577, time 20.50ms, mfu 17.85%
[2025-03-18 07:06:31] iter 930: loss 1.3589, time 20.50ms, mfu 17.88%
[2025-03-18 07:06:32] iter 940: loss 1.3370, time 20.50ms, mfu 17.91%
[2025-03-18 07:06:32] iter 950: loss 1.3493, time 20.50ms, mfu 17.94%
[2025-03-18 07:06:32] iter 960: loss 1.3620, time 20.50ms, mfu 17.96%
[2025-03-18 07:06:32] iter 970: loss 1.3544, time 20.55ms, mfu 17.98%
[2025-03-18 07:06:33] iter 980: loss 1.3479, time 20.51ms, mfu 18.00%
[2025-03-18 07:06:33] iter 990: loss 1.3320, time 20.51ms, mfu 18.01%
[2025-03-18 07:06:36] step 1000: train loss 1.2701, val loss 1.5160
[2025-03-18 07:06:36] saving checkpoint to out-shakespeare-char
[2025-03-18 07:06:36] iter 1000: loss 1.3315, time 3099.44ms, mfu 16.22%
[2025-03-18 07:06:36] iter 1010: loss 1.3341, time 20.54ms, mfu 16.41%
[2025-03-18 07:06:36] iter 1020: loss 1.3091, time 20.55ms, mfu 16.59%
[2025-03-18 07:06:37] iter 1030: loss 1.3348, time 20.55ms, mfu 16.74%
[2025-03-18 07:06:37] iter 1040: loss 1.3550, time 20.55ms, mfu 16.88%
[2025-03-18 07:06:37] iter 1050: loss 1.2904, time 20.55ms, mfu 17.01%
[2025-03-18 07:06:37] iter 1060: loss 1.3445, time 20.53ms, mfu 17.12%
[2025-03-18 07:06:37] iter 1070: loss 1.3216, time 20.47ms, mfu 17.23%
[2025-03-18 07:06:38] iter 1080: loss 1.3318, time 20.53ms, mfu 17.32%
[2025-03-18 07:06:38] iter 1090: loss 1.3468, time 20.56ms, mfu 17.40%
[2025-03-18 07:06:38] iter 1100: loss 1.3150, time 20.54ms, mfu 17.47%
[2025-03-18 07:06:38] iter 1110: loss 1.2950, time 20.55ms, mfu 17.54%
[2025-03-18 07:06:38] iter 1120: loss 1.2942, time 20.57ms, mfu 17.60%
[2025-03-18 07:06:39] iter 1130: loss 1.2936, time 20.55ms, mfu 17.65%
[2025-03-18 07:06:39] iter 1140: loss 1.2946, time 20.54ms, mfu 17.70%
[2025-03-18 07:06:39] iter 1150: loss 1.3071, time 20.54ms, mfu 17.74%
[2025-03-18 07:06:39] iter 1160: loss 1.3247, time 20.55ms, mfu 17.78%
[2025-03-18 07:06:39] iter 1170: loss 1.2926, time 20.56ms, mfu 17.82%
[2025-03-18 07:06:40] iter 1180: loss 1.3109, time 20.54ms, mfu 17.85%
[2025-03-18 07:06:40] iter 1190: loss 1.2661, time 20.56ms, mfu 17.88%
[2025-03-18 07:06:40] iter 1200: loss 1.2904, time 20.54ms, mfu 17.90%
[2025-03-18 07:06:40] iter 1210: loss 1.2554, time 20.48ms, mfu 17.93%
[2025-03-18 07:06:40] iter 1220: loss 1.3006, time 20.55ms, mfu 17.95%
[2025-03-18 07:06:41] iter 1230: loss 1.2964, time 20.54ms, mfu 17.97%
[2025-03-18 07:06:41] iter 1240: loss 1.2999, time 20.55ms, mfu 17.99%
[2025-03-18 07:06:44] step 1250: train loss 1.2026, val loss 1.4888
[2025-03-18 07:06:44] saving checkpoint to out-shakespeare-char
[2025-03-18 07:06:44] iter 1250: loss 1.2705, time 3093.84ms, mfu 16.20%
[2025-03-18 07:06:44] iter 1260: loss 1.2768, time 20.51ms, mfu 16.40%
[2025-03-18 07:06:45] iter 1270: loss 1.2628, time 20.51ms, mfu 16.57%
[2025-03-18 07:06:45] iter 1280: loss 1.2544, time 20.50ms, mfu 16.73%
[2025-03-18 07:06:45] iter 1290: loss 1.2807, time 20.50ms, mfu 16.88%
[2025-03-18 07:06:45] iter 1300: loss 1.3021, time 20.51ms, mfu 17.01%
[2025-03-18 07:06:45] iter 1310: loss 1.2328, time 20.51ms, mfu 17.12%
[2025-03-18 07:06:46] iter 1320: loss 1.2962, time 20.51ms, mfu 17.23%
[2025-03-18 07:06:46] iter 1330: loss 1.2662, time 20.52ms, mfu 17.32%
[2025-03-18 07:06:46] iter 1340: loss 1.3035, time 20.51ms, mfu 17.41%
[2025-03-18 07:06:46] iter 1350: loss 1.2522, time 20.50ms, mfu 17.48%
[2025-03-18 07:06:46] iter 1360: loss 1.2737, time 20.50ms, mfu 17.55%
[2025-03-18 07:06:47] iter 1370: loss 1.2572, time 20.49ms, mfu 17.62%
[2025-03-18 07:06:47] iter 1380: loss 1.2612, time 20.50ms, mfu 17.67%
[2025-03-18 07:06:47] iter 1390: loss 1.2438, time 20.50ms, mfu 17.72%
[2025-03-18 07:06:47] iter 1400: loss 1.2547, time 20.52ms, mfu 17.77%
[2025-03-18 07:06:47] iter 1410: loss 1.2482, time 20.52ms, mfu 17.81%
[2025-03-18 07:06:48] iter 1420: loss 1.2632, time 20.51ms, mfu 17.84%
[2025-03-18 07:06:48] iter 1430: loss 1.2392, time 20.50ms, mfu 17.88%
[2025-03-18 07:06:48] iter 1440: loss 1.2474, time 20.51ms, mfu 17.90%
[2025-03-18 07:06:48] iter 1450: loss 1.2309, time 20.51ms, mfu 17.93%
[2025-03-18 07:06:48] iter 1460: loss 1.2390, time 20.49ms, mfu 17.96%
[2025-03-18 07:06:49] iter 1470: loss 1.2129, time 20.50ms, mfu 17.98%
[2025-03-18 07:06:49] iter 1480: loss 1.2145, time 20.50ms, mfu 18.00%
[2025-03-18 07:06:49] iter 1490: loss 1.2313, time 20.48ms, mfu 18.02%
[2025-03-18 07:06:52] step 1500: train loss 1.1506, val loss 1.4695
[2025-03-18 07:06:52] saving checkpoint to out-shakespeare-char
[2025-03-18 07:06:52] iter 1500: loss 1.1778, time 3086.35ms, mfu 16.23%
[2025-03-18 07:06:52] iter 1510: loss 1.2316, time 20.51ms, mfu 16.42%
[2025-03-18 07:06:53] iter 1520: loss 1.2200, time 20.51ms, mfu 16.60%
[2025-03-18 07:06:53] iter 1530: loss 1.2539, time 20.49ms, mfu 16.76%
[2025-03-18 07:06:53] iter 1540: loss 1.1863, time 20.50ms, mfu 16.90%
[2025-03-18 07:06:53] iter 1550: loss 1.2309, time 20.49ms, mfu 17.03%
[2025-03-18 07:06:53] iter 1560: loss 1.2015, time 20.51ms, mfu 17.14%
[2025-03-18 07:06:54] iter 1570: loss 1.2306, time 20.52ms, mfu 17.24%
[2025-03-18 07:06:54] iter 1580: loss 1.2009, time 20.52ms, mfu 17.33%
[2025-03-18 07:06:54] iter 1590: loss 1.1844, time 20.50ms, mfu 17.42%
[2025-03-18 07:06:54] iter 1600: loss 1.1965, time 20.50ms, mfu 17.49%
[2025-03-18 07:06:54] iter 1610: loss 1.2400, time 20.51ms, mfu 17.56%
[2025-03-18 07:06:55] iter 1620: loss 1.1827, time 20.51ms, mfu 17.62%
[2025-03-18 07:06:55] iter 1630: loss 1.2013, time 20.49ms, mfu 17.68%
[2025-03-18 07:06:55] iter 1640: loss 1.1999, time 20.52ms, mfu 17.73%
[2025-03-18 07:06:55] iter 1650: loss 1.1852, time 20.51ms, mfu 17.77%
[2025-03-18 07:06:56] iter 1660: loss 1.2128, time 20.51ms, mfu 17.81%
[2025-03-18 07:06:56] iter 1670: loss 1.1988, time 20.51ms, mfu 17.85%
[2025-03-18 07:06:56] iter 1680: loss 1.1919, time 20.51ms, mfu 17.88%
[2025-03-18 07:06:56] iter 1690: loss 1.2019, time 20.52ms, mfu 17.91%
[2025-03-18 07:06:56] iter 1700: loss 1.1805, time 20.50ms, mfu 17.93%
[2025-03-18 07:06:57] iter 1710: loss 1.1752, time 20.51ms, mfu 17.96%
[2025-03-18 07:06:57] iter 1720: loss 1.1787, time 20.50ms, mfu 17.98%
[2025-03-18 07:06:57] iter 1730: loss 1.2003, time 20.51ms, mfu 18.00%
[2025-03-18 07:06:57] iter 1740: loss 1.1613, time 20.51ms, mfu 18.02%
[2025-03-18 07:07:00] step 1750: train loss 1.1045, val loss 1.4673
[2025-03-18 07:07:00] saving checkpoint to out-shakespeare-char
[2025-03-18 07:07:00] iter 1750: loss 1.1882, time 3089.66ms, mfu 16.23%
[2025-03-18 07:07:01] iter 1760: loss 1.1836, time 20.52ms, mfu 16.42%
[2025-03-18 07:07:01] iter 1770: loss 1.1966, time 20.51ms, mfu 16.59%
[2025-03-18 07:07:01] iter 1780: loss 1.1993, time 20.50ms, mfu 16.75%
[2025-03-18 07:07:01] iter 1790: loss 1.1937, time 20.50ms, mfu 16.90%
[2025-03-18 07:07:01] iter 1800: loss 1.1746, time 20.51ms, mfu 17.02%
[2025-03-18 07:07:02] iter 1810: loss 1.1575, time 20.52ms, mfu 17.14%
[2025-03-18 07:07:02] iter 1820: loss 1.1634, time 20.52ms, mfu 17.24%
[2025-03-18 07:07:02] iter 1830: loss 1.1656, time 20.50ms, mfu 17.33%
[2025-03-18 07:07:02] iter 1840: loss 1.1569, time 20.52ms, mfu 17.42%
[2025-03-18 07:07:02] iter 1850: loss 1.1588, time 20.51ms, mfu 17.49%
[2025-03-18 07:07:03] iter 1860: loss 1.1816, time 20.50ms, mfu 17.56%
[2025-03-18 07:07:03] iter 1870: loss 1.1415, time 20.50ms, mfu 17.62%
[2025-03-18 07:07:03] iter 1880: loss 1.1783, time 20.51ms, mfu 17.68%
[2025-03-18 07:07:03] iter 1890: loss 1.1819, time 20.51ms, mfu 17.72%
[2025-03-18 07:07:03] iter 1900: loss 1.1233, time 20.51ms, mfu 17.77%
[2025-03-18 07:07:04] iter 1910: loss 1.1662, time 20.50ms, mfu 17.81%
[2025-03-18 07:07:04] iter 1920: loss 1.1654, time 20.50ms, mfu 17.85%
[2025-03-18 07:07:04] iter 1930: loss 1.1470, time 20.52ms, mfu 17.88%
[2025-03-18 07:07:04] iter 1940: loss 1.1269, time 20.51ms, mfu 17.91%
[2025-03-18 07:07:04] iter 1950: loss 1.1399, time 20.50ms, mfu 17.93%
[2025-03-18 07:07:05] iter 1960: loss 1.1450, time 20.51ms, mfu 17.96%
[2025-03-18 07:07:05] iter 1970: loss 1.1491, time 20.51ms, mfu 17.98%
[2025-03-18 07:07:05] iter 1980: loss 1.1478, time 20.52ms, mfu 18.00%
[2025-03-18 07:07:05] iter 1990: loss 1.1505, time 20.50ms, mfu 18.01%
[2025-03-18 07:07:08] step 2000: train loss 1.0599, val loss 1.4765
[2025-03-18 07:07:08] iter 2000: loss 1.1302, time 3000.24ms, mfu 16.23%
[2025-03-18 07:07:09] iter 2010: loss 1.1280, time 20.51ms, mfu 16.42%
[2025-03-18 07:07:09] iter 2020: loss 1.1167, time 20.50ms, mfu 16.60%
[2025-03-18 07:07:09] iter 2030: loss 1.1540, time 20.50ms, mfu 16.75%
[2025-03-18 07:07:09] iter 2040: loss 1.1403, time 20.51ms, mfu 16.89%
[2025-03-18 07:07:09] iter 2050: loss 1.1093, time 20.50ms, mfu 17.02%
[2025-03-18 07:07:10] iter 2060: loss 1.1026, time 20.50ms, mfu 17.14%
[2025-03-18 07:07:10] iter 2070: loss 1.1260, time 20.51ms, mfu 17.24%
[2025-03-18 07:07:10] iter 2080: loss 1.1196, time 20.51ms, mfu 17.33%
[2025-03-18 07:07:10] iter 2090: loss 1.1263, time 20.52ms, mfu 17.42%
[2025-03-18 07:07:10] iter 2100: loss 1.1319, time 20.50ms, mfu 17.49%
[2025-03-18 07:07:11] iter 2110: loss 1.1227, time 20.50ms, mfu 17.56%
[2025-03-18 07:07:11] iter 2120: loss 1.1305, time 20.52ms, mfu 17.62%
[2025-03-18 07:07:11] iter 2130: loss 1.1374, time 20.51ms, mfu 17.68%
[2025-03-18 07:07:11] iter 2140: loss 1.1386, time 20.50ms, mfu 17.73%
[2025-03-18 07:07:12] iter 2150: loss 1.1257, time 20.52ms, mfu 17.77%
[2025-03-18 07:07:12] iter 2160: loss 1.1390, time 20.51ms, mfu 17.81%
[2025-03-18 07:07:12] iter 2170: loss 1.1358, time 20.48ms, mfu 17.85%
[2025-03-18 07:07:12] iter 2180: loss 1.1137, time 20.50ms, mfu 17.88%
[2025-03-18 07:07:12] iter 2190: loss 1.0996, time 20.51ms, mfu 17.91%
[2025-03-18 07:07:13] iter 2200: loss 1.1220, time 20.51ms, mfu 17.94%
[2025-03-18 07:07:13] iter 2210: loss 1.1090, time 20.51ms, mfu 17.96%
[2025-03-18 07:07:13] iter 2220: loss 1.1243, time 20.51ms, mfu 17.98%
[2025-03-18 07:07:13] iter 2230: loss 1.1248, time 20.50ms, mfu 18.00%
[2025-03-18 07:07:13] iter 2240: loss 1.1191, time 20.50ms, mfu 18.02%
[2025-03-18 07:07:16] step 2250: train loss 1.0094, val loss 1.4856
[2025-03-18 07:07:16] iter 2250: loss 1.1147, time 3000.64ms, mfu 16.23%
[2025-03-18 07:07:17] iter 2260: loss 1.1065, time 20.50ms, mfu 16.42%
[2025-03-18 07:07:17] iter 2270: loss 1.1242, time 20.51ms, mfu 16.60%
[2025-03-18 07:07:17] iter 2280: loss 1.0876, time 20.51ms, mfu 16.75%
[2025-03-18 07:07:17] iter 2290: loss 1.1480, time 20.50ms, mfu 16.90%
[2025-03-18 07:07:18] iter 2300: loss 1.1177, time 20.51ms, mfu 17.02%
[2025-03-18 07:07:18] iter 2310: loss 1.0948, time 20.50ms, mfu 17.14%
[2025-03-18 07:07:18] iter 2320: loss 1.0905, time 20.50ms, mfu 17.24%
[2025-03-18 07:07:18] iter 2330: loss 1.0980, time 20.50ms, mfu 17.34%
[2025-03-18 07:07:18] iter 2340: loss 1.1151, time 20.50ms, mfu 17.42%
[2025-03-18 07:07:19] iter 2350: loss 1.0995, time 20.52ms, mfu 17.49%
[2025-03-18 07:07:19] iter 2360: loss 1.1132, time 20.52ms, mfu 17.56%
[2025-03-18 07:07:19] iter 2370: loss 1.0862, time 20.51ms, mfu 17.62%
[2025-03-18 07:07:19] iter 2380: loss 1.0761, time 20.50ms, mfu 17.68%
[2025-03-18 07:07:19] iter 2390: loss 1.0866, time 20.51ms, mfu 17.73%
[2025-03-18 07:07:20] iter 2400: loss 1.0758, time 20.50ms, mfu 17.77%
[2025-03-18 07:07:20] iter 2410: loss 1.0694, time 20.51ms, mfu 17.81%
[2025-03-18 07:07:20] iter 2420: loss 1.0710, time 20.52ms, mfu 17.85%
[2025-03-18 07:07:20] iter 2430: loss 1.0615, time 20.51ms, mfu 17.88%
[2025-03-18 07:07:20] iter 2440: loss 1.0553, time 20.51ms, mfu 17.91%
[2025-03-18 07:07:21] iter 2450: loss 1.0731, time 20.53ms, mfu 17.93%
[2025-03-18 07:07:21] iter 2460: loss 1.0835, time 20.51ms, mfu 17.95%
[2025-03-18 07:07:21] iter 2470: loss 1.0856, time 20.51ms, mfu 17.98%
[2025-03-18 07:07:21] iter 2480: loss 1.0831, time 20.54ms, mfu 17.99%
[2025-03-18 07:07:21] iter 2490: loss 1.0499, time 20.51ms, mfu 18.01%
[2025-03-18 07:07:25] step 2500: train loss 0.9586, val loss 1.4937
[2025-03-18 07:07:25] iter 2500: loss 1.0786, time 2999.05ms, mfu 16.22%
[2025-03-18 07:07:25] iter 2510: loss 1.0659, time 20.50ms, mfu 16.42%
[2025-03-18 07:07:25] iter 2520: loss 1.0416, time 20.49ms, mfu 16.59%
[2025-03-18 07:07:25] iter 2530: loss 1.0519, time 20.52ms, mfu 16.75%
[2025-03-18 07:07:25] iter 2540: loss 1.0493, time 20.51ms, mfu 16.89%
[2025-03-18 07:07:26] iter 2550: loss 1.0596, time 20.51ms, mfu 17.02%
[2025-03-18 07:07:26] iter 2560: loss 1.0565, time 20.51ms, mfu 17.13%
[2025-03-18 07:07:26] iter 2570: loss 1.0677, time 20.51ms, mfu 17.24%
[2025-03-18 07:07:26] iter 2580: loss 1.0704, time 20.50ms, mfu 17.33%
[2025-03-18 07:07:26] iter 2590: loss 1.0658, time 20.54ms, mfu 17.41%
[2025-03-18 07:07:27] iter 2600: loss 1.0655, time 20.52ms, mfu 17.49%
[2025-03-18 07:07:27] iter 2610: loss 1.0543, time 20.51ms, mfu 17.56%
[2025-03-18 07:07:27] iter 2620: loss 1.0404, time 20.50ms, mfu 17.62%
[2025-03-18 07:07:27] iter 2630: loss 1.0279, time 20.50ms, mfu 17.67%
[2025-03-18 07:07:27] iter 2640: loss 1.0383, time 20.51ms, mfu 17.72%
[2025-03-18 07:07:28] iter 2650: loss 1.0571, time 20.51ms, mfu 17.77%
[2025-03-18 07:07:28] iter 2660: loss 1.0474, time 20.51ms, mfu 17.81%
[2025-03-18 07:07:28] iter 2670: loss 1.0183, time 20.51ms, mfu 17.84%
[2025-03-18 07:07:28] iter 2680: loss 1.0517, time 20.50ms, mfu 17.88%
[2025-03-18 07:07:28] iter 2690: loss 1.0548, time 20.50ms, mfu 17.91%
[2025-03-18 07:07:29] iter 2700: loss 1.0154, time 20.50ms, mfu 17.93%
[2025-03-18 07:07:29] iter 2710: loss 1.0440, time 20.51ms, mfu 17.96%
[2025-03-18 07:07:29] iter 2720: loss 1.0471, time 20.50ms, mfu 17.98%
[2025-03-18 07:07:29] iter 2730: loss 1.0575, time 20.50ms, mfu 18.00%
[2025-03-18 07:07:29] iter 2740: loss 1.0271, time 20.51ms, mfu 18.02%
[2025-03-18 07:07:33] step 2750: train loss 0.9149, val loss 1.5071
[2025-03-18 07:07:33] iter 2750: loss 1.0340, time 2998.87ms, mfu 16.23%
[2025-03-18 07:07:33] iter 2760: loss 1.0284, time 20.52ms, mfu 16.42%
[2025-03-18 07:07:33] iter 2770: loss 1.0264, time 20.51ms, mfu 16.59%
[2025-03-18 07:07:33] iter 2780: loss 1.0193, time 20.51ms, mfu 16.75%
[2025-03-18 07:07:33] iter 2790: loss 1.0366, time 20.52ms, mfu 16.89%
[2025-03-18 07:07:34] iter 2800: loss 1.0081, time 20.51ms, mfu 17.02%
[2025-03-18 07:07:34] iter 2810: loss 1.0319, time 20.49ms, mfu 17.14%
[2025-03-18 07:07:34] iter 2820: loss 1.0169, time 20.51ms, mfu 17.24%
[2025-03-18 07:07:34] iter 2830: loss 1.0362, time 20.52ms, mfu 17.33%
[2025-03-18 07:07:34] iter 2840: loss 0.9927, time 20.51ms, mfu 17.42%
[2025-03-18 07:07:35] iter 2850: loss 1.0212, time 20.50ms, mfu 17.49%
[2025-03-18 07:07:35] iter 2860: loss 1.0182, time 20.49ms, mfu 17.56%
[2025-03-18 07:07:35] iter 2870: loss 1.0016, time 20.50ms, mfu 17.62%
[2025-03-18 07:07:35] iter 2880: loss 1.0292, time 20.51ms, mfu 17.68%
[2025-03-18 07:07:35] iter 2890: loss 1.0126, time 20.47ms, mfu 17.73%
[2025-03-18 07:07:36] iter 2900: loss 0.9787, time 20.51ms, mfu 17.77%
[2025-03-18 07:07:36] iter 2910: loss 1.0360, time 20.51ms, mfu 17.81%
[2025-03-18 07:07:36] iter 2920: loss 1.0047, time 20.51ms, mfu 17.85%
[2025-03-18 07:07:36] iter 2930: loss 1.0017, time 20.52ms, mfu 17.88%
[2025-03-18 07:07:37] iter 2940: loss 0.9862, time 20.51ms, mfu 17.91%
[2025-03-18 07:07:37] iter 2950: loss 1.0198, time 20.51ms, mfu 17.94%
[2025-03-18 07:07:37] iter 2960: loss 1.0032, time 20.52ms, mfu 17.96%
[2025-03-18 07:07:37] iter 2970: loss 0.9861, time 20.51ms, mfu 17.98%
[2025-03-18 07:07:37] iter 2980: loss 0.9906, time 20.52ms, mfu 18.00%
[2025-03-18 07:07:38] iter 2990: loss 0.9794, time 20.51ms, mfu 18.01%
[2025-03-18 07:07:41] step 3000: train loss 0.8651, val loss 1.5216
[2025-03-18 07:07:41] iter 3000: loss 0.9903, time 3000.24ms, mfu 16.22%
[2025-03-18 07:07:41] iter 3010: loss 0.9943, time 20.50ms, mfu 16.42%
[2025-03-18 07:07:41] iter 3020: loss 0.9918, time 20.53ms, mfu 16.59%
[2025-03-18 07:07:41] iter 3030: loss 1.0009, time 20.50ms, mfu 16.75%
[2025-03-18 07:07:41] iter 3040: loss 1.0192, time 20.51ms, mfu 16.89%
[2025-03-18 07:07:42] iter 3050: loss 0.9785, time 20.51ms, mfu 17.02%
[2025-03-18 07:07:42] iter 3060: loss 1.0036, time 20.50ms, mfu 17.14%
[2025-03-18 07:07:42] iter 3070: loss 1.0197, time 20.51ms, mfu 17.24%
[2025-03-18 07:07:42] iter 3080: loss 0.9855, time 20.50ms, mfu 17.33%
[2025-03-18 07:07:43] iter 3090: loss 0.9845, time 20.51ms, mfu 17.42%
[2025-03-18 07:07:43] iter 3100: loss 0.9967, time 20.51ms, mfu 17.49%
[2025-03-18 07:07:43] iter 3110: loss 0.9642, time 20.50ms, mfu 17.56%
[2025-03-18 07:07:43] iter 3120: loss 0.9989, time 20.50ms, mfu 17.62%
[2025-03-18 07:07:43] iter 3130: loss 0.9805, time 20.50ms, mfu 17.68%
[2025-03-18 07:07:44] iter 3140: loss 0.9793, time 20.50ms, mfu 17.73%
[2025-03-18 07:07:44] iter 3150: loss 0.9963, time 20.51ms, mfu 17.77%
[2025-03-18 07:07:44] iter 3160: loss 1.0004, time 20.50ms, mfu 17.81%
[2025-03-18 07:07:44] iter 3170: loss 0.9600, time 20.50ms, mfu 17.85%
[2025-03-18 07:07:44] iter 3180: loss 0.9718, time 20.53ms, mfu 17.88%
[2025-03-18 07:07:45] iter 3190: loss 0.9944, time 20.52ms, mfu 17.91%
[2025-03-18 07:07:45] iter 3200: loss 0.9671, time 20.50ms, mfu 17.93%
[2025-03-18 07:07:45] iter 3210: loss 0.9574, time 20.52ms, mfu 17.96%
[2025-03-18 07:07:45] iter 3220: loss 0.9573, time 20.50ms, mfu 17.98%
[2025-03-18 07:07:45] iter 3230: loss 0.9496, time 20.52ms, mfu 18.00%
[2025-03-18 07:07:46] iter 3240: loss 0.9482, time 20.51ms, mfu 18.01%
[2025-03-18 07:07:49] step 3250: train loss 0.8216, val loss 1.5568
[2025-03-18 07:07:49] iter 3250: loss 0.9646, time 3000.17ms, mfu 16.22%
[2025-03-18 07:07:49] iter 3260: loss 0.9659, time 20.51ms, mfu 16.42%
[2025-03-18 07:07:49] iter 3270: loss 0.9698, time 20.51ms, mfu 16.59%
[2025-03-18 07:07:49] iter 3280: loss 0.9443, time 20.52ms, mfu 16.75%
[2025-03-18 07:07:50] iter 3290: loss 0.9459, time 20.51ms, mfu 16.89%
[2025-03-18 07:07:50] iter 3300: loss 0.9456, time 20.50ms, mfu 17.02%
[2025-03-18 07:07:50] iter 3310: loss 0.9482, time 20.51ms, mfu 17.14%
[2025-03-18 07:07:50] iter 3320: loss 0.9616, time 20.51ms, mfu 17.24%
[2025-03-18 07:07:50] iter 3330: loss 0.9588, time 20.52ms, mfu 17.33%
[2025-03-18 07:07:51] iter 3340: loss 0.9499, time 20.50ms, mfu 17.42%
[2025-03-18 07:07:51] iter 3350: loss 0.9514, time 20.50ms, mfu 17.49%
[2025-03-18 07:07:51] iter 3360: loss 0.9307, time 20.50ms, mfu 17.56%
[2025-03-18 07:07:51] iter 3370: loss 0.9583, time 20.52ms, mfu 17.62%
[2025-03-18 07:07:51] iter 3380: loss 0.9616, time 20.52ms, mfu 17.67%
[2025-03-18 07:07:52] iter 3390: loss 0.9549, time 20.51ms, mfu 17.72%
[2025-03-18 07:07:52] iter 3400: loss 0.9551, time 20.51ms, mfu 17.77%
[2025-03-18 07:07:52] iter 3410: loss 0.9462, time 20.50ms, mfu 17.81%
[2025-03-18 07:07:52] iter 3420: loss 0.9412, time 20.51ms, mfu 17.84%
[2025-03-18 07:07:52] iter 3430: loss 0.9398, time 20.51ms, mfu 17.88%
[2025-03-18 07:07:53] iter 3440: loss 0.9779, time 20.52ms, mfu 17.91%
[2025-03-18 07:07:53] iter 3450: loss 0.9506, time 20.50ms, mfu 17.93%
[2025-03-18 07:07:53] iter 3460: loss 0.9343, time 20.51ms, mfu 17.96%
[2025-03-18 07:07:53] iter 3470: loss 0.9395, time 20.50ms, mfu 17.98%
[2025-03-18 07:07:53] iter 3480: loss 0.9543, time 20.49ms, mfu 18.00%
[2025-03-18 07:07:54] iter 3490: loss 0.9170, time 20.50ms, mfu 18.02%
[2025-03-18 07:07:57] step 3500: train loss 0.7807, val loss 1.5754
[2025-03-18 07:07:57] iter 3500: loss 0.9063, time 3001.18ms, mfu 16.23%
[2025-03-18 07:07:57] iter 3510: loss 0.9080, time 20.52ms, mfu 16.42%
[2025-03-18 07:07:57] iter 3520: loss 0.9325, time 20.49ms, mfu 16.60%
[2025-03-18 07:07:57] iter 3530: loss 0.9558, time 20.53ms, mfu 16.75%
[2025-03-18 07:07:58] iter 3540: loss 0.9264, time 20.51ms, mfu 16.89%
[2025-03-18 07:07:58] iter 3550: loss 0.9280, time 20.50ms, mfu 17.02%
[2025-03-18 07:07:58] iter 3560: loss 0.9586, time 20.52ms, mfu 17.14%
[2025-03-18 07:07:58] iter 3570: loss 0.9337, time 20.49ms, mfu 17.24%
[2025-03-18 07:07:58] iter 3580: loss 0.9371, time 20.50ms, mfu 17.33%
[2025-03-18 07:07:59] iter 3590: loss 0.9304, time 20.51ms, mfu 17.42%
[2025-03-18 07:07:59] iter 3600: loss 0.9224, time 20.50ms, mfu 17.49%
[2025-03-18 07:07:59] iter 3610: loss 0.9132, time 20.50ms, mfu 17.56%
[2025-03-18 07:07:59] iter 3620: loss 0.9097, time 20.50ms, mfu 17.62%
[2025-03-18 07:07:59] iter 3630: loss 0.9227, time 20.50ms, mfu 17.68%
[2025-03-18 07:08:00] iter 3640: loss 0.9129, time 20.50ms, mfu 17.73%
[2025-03-18 07:08:00] iter 3650: loss 0.9157, time 20.51ms, mfu 17.77%
