[2024-12-16 23:38:17] tokens per iteration will be: 16,384
[2024-12-16 23:38:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 23:38:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 23:39:57] iter 2880: loss 1.0413, time 20.54ms, mfu 17.64%
[2024-12-16 23:39:57] iter 2890: loss 1.0031, time 20.55ms, mfu 17.69%
[2024-12-16 23:39:58] iter 2900: loss 0.9916, time 20.55ms, mfu 17.73%
[2024-12-16 23:39:58] iter 2910: loss 1.0465, time 20.52ms, mfu 17.78%
[2024-12-16 23:39:58] iter 2920: loss 1.0170, time 20.53ms, mfu 17.81%
[2024-12-16 23:39:58] iter 2930: loss 1.0004, time 20.53ms, mfu 17.85%
[2024-12-16 23:39:58] iter 2940: loss 0.9887, time 20.54ms, mfu 17.88%
[2024-12-16 23:39:59] iter 2950: loss 1.0182, time 20.53ms, mfu 17.90%
[2024-12-16 23:39:59] iter 2960: loss 1.0067, time 20.53ms, mfu 17.93%
[2024-12-16 23:39:59] iter 2970: loss 0.9944, time 20.53ms, mfu 17.95%
[2024-12-16 23:39:59] iter 2980: loss 1.0033, time 20.55ms, mfu 17.97%
[2024-12-16 23:39:59] iter 2990: loss 0.9830, time 20.55ms, mfu 17.98%
[2024-12-16 23:40:02] step 3000: train loss 0.8679, val loss 1.5295
[2024-12-16 23:40:02] iter 3000: loss 0.9932, time 3010.33ms, mfu 16.20%
[2024-12-16 23:40:03] iter 3010: loss 0.9975, time 20.54ms, mfu 16.39%
[2024-12-16 23:40:03] iter 3020: loss 0.9955, time 20.56ms, mfu 16.57%
[2024-12-16 23:40:03] iter 3030: loss 1.0061, time 20.54ms, mfu 16.72%
[2024-12-16 23:40:03] iter 3040: loss 1.0201, time 20.54ms, mfu 16.86%
[2024-12-16 23:40:04] iter 3050: loss 0.9854, time 20.55ms, mfu 16.99%
[2024-12-16 23:40:04] iter 3060: loss 1.0046, time 20.56ms, mfu 17.10%
[2024-12-16 23:40:04] iter 3070: loss 1.0162, time 20.57ms, mfu 17.21%
[2024-12-16 23:40:04] iter 3080: loss 0.9899, time 20.55ms, mfu 17.30%
[2024-12-16 23:40:04] iter 3090: loss 0.9876, time 20.56ms, mfu 17.38%
[2024-12-16 23:40:05] iter 3100: loss 0.9968, time 20.55ms, mfu 17.46%
[2024-12-16 23:40:05] iter 3110: loss 0.9763, time 20.53ms, mfu 17.53%
[2024-12-16 23:40:05] iter 3120: loss 1.0008, time 20.53ms, mfu 17.59%
[2024-12-16 23:40:05] iter 3130: loss 0.9786, time 20.54ms, mfu 17.64%
[2024-12-16 23:40:05] iter 3140: loss 0.9770, time 20.56ms, mfu 17.69%
[2024-12-16 23:40:06] iter 3150: loss 1.0044, time 20.53ms, mfu 17.74%
[2024-12-16 23:40:06] iter 3160: loss 1.0008, time 20.55ms, mfu 17.78%
[2024-12-16 23:40:06] iter 3170: loss 0.9596, time 20.53ms, mfu 17.81%
[2024-12-16 23:40:06] iter 3180: loss 0.9731, time 20.54ms, mfu 17.85%
[2024-12-16 23:40:06] iter 3190: loss 0.9962, time 20.53ms, mfu 17.88%
[2024-12-16 23:40:07] iter 3200: loss 0.9647, time 20.53ms, mfu 17.90%
[2024-12-16 23:40:07] iter 3210: loss 0.9635, time 20.54ms, mfu 17.93%
[2024-12-16 23:40:07] iter 3220: loss 0.9629, time 20.55ms, mfu 17.95%
[2024-12-16 23:40:07] iter 3230: loss 0.9541, time 20.54ms, mfu 17.97%
[2024-12-16 23:40:07] iter 3240: loss 0.9576, time 20.52ms, mfu 17.99%
[2024-12-16 23:40:11] step 3250: train loss 0.8232, val loss 1.5636
[2024-12-16 23:40:11] iter 3250: loss 0.9757, time 3008.07ms, mfu 16.20%
[2024-12-16 23:40:11] iter 3260: loss 0.9611, time 20.54ms, mfu 16.39%
[2024-12-16 23:40:11] iter 3270: loss 0.9693, time 20.53ms, mfu 16.57%
[2024-12-16 23:40:11] iter 3280: loss 0.9576, time 20.50ms, mfu 16.73%
[2024-12-16 23:40:11] iter 3290: loss 0.9408, time 20.54ms, mfu 16.87%
[2024-12-16 23:40:12] iter 3300: loss 0.9476, time 20.54ms, mfu 17.00%
[2024-12-16 23:40:12] iter 3310: loss 0.9529, time 20.55ms, mfu 17.11%
[2024-12-16 23:40:12] iter 3320: loss 0.9660, time 20.53ms, mfu 17.22%
[2024-12-16 23:40:12] iter 3330: loss 0.9635, time 20.54ms, mfu 17.31%
[2024-12-16 23:40:12] iter 3340: loss 0.9600, time 20.54ms, mfu 17.39%
[2024-12-16 23:40:13] iter 3350: loss 0.9551, time 20.53ms, mfu 17.47%
[2024-12-16 23:40:13] iter 3360: loss 0.9362, time 20.54ms, mfu 17.53%
[2024-12-16 23:40:13] iter 3370: loss 0.9598, time 20.54ms, mfu 17.60%
[2024-12-16 23:40:13] iter 3380: loss 0.9468, time 20.54ms, mfu 17.65%
[2024-12-16 23:40:13] iter 3390: loss 0.9527, time 20.53ms, mfu 17.70%
[2024-12-16 23:40:14] iter 3400: loss 0.9607, time 20.54ms, mfu 17.74%
[2024-12-16 23:40:14] iter 3410: loss 0.9382, time 20.54ms, mfu 17.78%
[2024-12-16 23:40:14] iter 3420: loss 0.9512, time 20.53ms, mfu 17.82%
[2024-12-16 23:40:14] iter 3430: loss 0.9521, time 20.55ms, mfu 17.85%
[2024-12-16 23:40:14] iter 3440: loss 0.9794, time 20.54ms, mfu 17.88%
[2024-12-16 23:40:15] iter 3450: loss 0.9566, time 20.55ms, mfu 17.91%
[2024-12-16 23:40:15] iter 3460: loss 0.9502, time 20.54ms, mfu 17.93%
[2024-12-16 23:40:15] iter 3470: loss 0.9389, time 20.55ms, mfu 17.95%
[2024-12-16 23:40:15] iter 3480: loss 0.9506, time 20.53ms, mfu 17.97%
[2024-12-16 23:40:16] iter 3490: loss 0.9194, time 20.54ms, mfu 17.99%
[2024-12-16 23:40:19] step 3500: train loss 0.7851, val loss 1.5878
[2024-12-16 23:40:19] iter 3500: loss 0.9066, time 3008.75ms, mfu 16.20%
[2024-12-16 23:40:19] iter 3510: loss 0.9185, time 20.56ms, mfu 16.39%
[2024-12-16 23:40:19] iter 3520: loss 0.9270, time 20.56ms, mfu 16.57%
[2024-12-16 23:40:19] iter 3530: loss 0.9572, time 20.54ms, mfu 16.72%
[2024-12-16 23:40:19] iter 3540: loss 0.9306, time 20.53ms, mfu 16.87%
[2024-12-16 23:40:20] iter 3550: loss 0.9246, time 20.54ms, mfu 16.99%
[2024-12-16 23:40:20] iter 3560: loss 0.9546, time 20.53ms, mfu 17.11%
[2024-12-16 23:40:20] iter 3570: loss 0.9499, time 20.53ms, mfu 17.21%
[2024-12-16 23:40:20] iter 3580: loss 0.9385, time 20.54ms, mfu 17.31%
[2024-12-16 23:40:20] iter 3590: loss 0.9294, time 20.54ms, mfu 17.39%
[2024-12-16 23:40:21] iter 3600: loss 0.9329, time 20.54ms, mfu 17.46%
[2024-12-16 23:40:21] iter 3610: loss 0.9178, time 20.54ms, mfu 17.53%
[2024-12-16 23:40:21] iter 3620: loss 0.9161, time 20.53ms, mfu 17.59%
[2024-12-16 23:40:21] iter 3630: loss 0.9250, time 20.55ms, mfu 17.65%
[2024-12-16 23:40:22] iter 3640: loss 0.9255, time 20.54ms, mfu 17.70%
[2024-12-16 23:40:22] iter 3650: loss 0.9204, time 20.54ms, mfu 17.74%
[2024-12-16 23:40:22] iter 3660: loss 0.9386, time 20.53ms, mfu 17.78%
[2024-12-16 23:40:22] iter 3670: loss 0.9311, time 20.55ms, mfu 17.82%
[2024-12-16 23:40:22] iter 3680: loss 0.9086, time 20.55ms, mfu 17.85%
[2024-12-16 23:40:23] iter 3690: loss 0.9347, time 20.54ms, mfu 17.88%
[2024-12-16 23:40:23] iter 3700: loss 0.8725, time 20.55ms, mfu 17.90%
[2024-12-16 23:40:23] iter 3710: loss 0.8914, time 20.55ms, mfu 17.93%
[2024-12-16 23:40:23] iter 3720: loss 0.9005, time 20.54ms, mfu 17.95%
[2024-12-16 23:40:23] iter 3730: loss 0.9057, time 20.55ms, mfu 17.97%
[2024-12-16 23:40:24] iter 3740: loss 0.9049, time 20.54ms, mfu 17.98%
[2024-12-16 23:40:27] step 3750: train loss 0.7443, val loss 1.6044
[2024-12-16 23:40:27] iter 3750: loss 0.8972, time 3008.44ms, mfu 16.20%
[2024-12-16 23:40:27] iter 3760: loss 0.9358, time 20.54ms, mfu 16.39%
[2024-12-16 23:40:27] iter 3770: loss 0.9340, time 20.54ms, mfu 16.57%
[2024-12-16 23:40:27] iter 3780: loss 0.9238, time 20.85ms, mfu 16.70%
[2024-12-16 23:40:28] iter 3790: loss 0.9088, time 20.52ms, mfu 16.84%
[2024-12-16 23:40:28] iter 3800: loss 0.9134, time 20.54ms, mfu 16.97%
[2024-12-16 23:40:28] iter 3810: loss 0.9231, time 20.54ms, mfu 17.09%
[2024-12-16 23:40:28] iter 3820: loss 0.8879, time 20.54ms, mfu 17.20%
[2024-12-16 23:40:28] iter 3830: loss 0.9089, time 20.52ms, mfu 17.29%
[2024-12-16 23:40:29] iter 3840: loss 0.8871, time 20.54ms, mfu 17.38%
[2024-12-16 23:40:29] iter 3850: loss 0.8986, time 20.55ms, mfu 17.45%
[2024-12-16 23:40:29] iter 3860: loss 0.8832, time 20.55ms, mfu 17.52%
[2024-12-16 23:40:29] iter 3870: loss 0.8867, time 20.55ms, mfu 17.58%
[2024-12-16 23:40:29] iter 3880: loss 0.8905, time 20.53ms, mfu 17.64%
[2024-12-16 23:40:30] iter 3890: loss 0.8985, time 20.55ms, mfu 17.69%
[2024-12-16 23:40:30] iter 3900: loss 0.8943, time 20.52ms, mfu 17.73%
[2024-12-16 23:40:30] iter 3910: loss 0.8919, time 20.56ms, mfu 17.77%
[2024-12-16 23:40:30] iter 3920: loss 0.8730, time 20.53ms, mfu 17.81%
[2024-12-16 23:40:30] iter 3930: loss 0.8929, time 20.53ms, mfu 17.85%
[2024-12-16 23:40:31] iter 3940: loss 0.8816, time 20.55ms, mfu 17.87%
[2024-12-16 23:40:31] iter 3950: loss 0.8765, time 20.54ms, mfu 17.90%
[2024-12-16 23:40:31] iter 3960: loss 0.9105, time 20.55ms, mfu 17.92%
[2024-12-16 23:40:31] iter 3970: loss 0.8931, time 20.54ms, mfu 17.95%
[2024-12-16 23:40:31] iter 3980: loss 0.8998, time 20.55ms, mfu 17.96%
[2024-12-16 23:40:32] iter 3990: loss 0.8860, time 20.55ms, mfu 17.98%
[2024-12-16 23:40:35] step 4000: train loss 0.7110, val loss 1.6354
[2024-12-16 23:40:35] iter 4000: loss 0.8555, time 3007.97ms, mfu 16.20%
[2024-12-16 23:40:35] iter 4010: loss 0.8800, time 20.55ms, mfu 16.39%
[2024-12-16 23:40:35] iter 4020: loss 0.8855, time 20.54ms, mfu 16.56%
[2024-12-16 23:40:35] iter 4030: loss 0.8781, time 20.54ms, mfu 16.72%
[2024-12-16 23:40:36] iter 4040: loss 0.8908, time 20.55ms, mfu 16.86%
[2024-12-16 23:40:36] iter 4050: loss 0.8724, time 20.55ms, mfu 16.99%
[2024-12-16 23:40:36] iter 4060: loss 0.8590, time 20.54ms, mfu 17.11%
[2024-12-16 23:40:36] iter 4070: loss 0.8611, time 20.55ms, mfu 17.21%
[2024-12-16 23:40:36] iter 4080: loss 0.8931, time 20.54ms, mfu 17.30%
[2024-12-16 23:40:37] iter 4090: loss 0.8504, time 20.53ms, mfu 17.39%
[2024-12-16 23:40:37] iter 4100: loss 0.8992, time 20.55ms, mfu 17.46%
[2024-12-16 23:40:37] iter 4110: loss 0.8641, time 20.54ms, mfu 17.53%
[2024-12-16 23:40:37] iter 4120: loss 0.8830, time 20.54ms, mfu 17.59%
[2024-12-16 23:40:37] iter 4130: loss 0.8603, time 20.53ms, mfu 17.65%
[2024-12-16 23:40:38] iter 4140: loss 0.8882, time 20.54ms, mfu 17.70%
[2024-12-16 23:40:38] iter 4150: loss 0.8770, time 20.53ms, mfu 17.74%
[2024-12-16 23:40:38] iter 4160: loss 0.8593, time 20.55ms, mfu 17.78%
[2024-12-16 23:40:38] iter 4170: loss 0.8740, time 20.53ms, mfu 17.82%
[2024-12-16 23:40:38] iter 4180: loss 0.8708, time 20.54ms, mfu 17.85%
[2024-12-16 23:40:39] iter 4190: loss 0.8738, time 20.51ms, mfu 17.88%
[2024-12-16 23:40:39] iter 4200: loss 0.8514, time 20.55ms, mfu 17.91%
[2024-12-16 23:40:39] iter 4210: loss 0.8719, time 20.56ms, mfu 17.93%
[2024-12-16 23:40:39] iter 4220: loss 0.8567, time 20.55ms, mfu 17.95%
[2024-12-16 23:40:40] iter 4230: loss 0.8843, time 20.55ms, mfu 17.97%
[2024-12-16 23:40:40] iter 4240: loss 0.8711, time 20.55ms, mfu 17.98%
[2024-12-16 23:40:43] step 4250: train loss 0.6821, val loss 1.6556
[2024-12-16 23:40:43] iter 4250: loss 0.8737, time 3007.96ms, mfu 16.20%
[2024-12-16 23:40:43] iter 4260: loss 0.8632, time 20.57ms, mfu 16.39%
[2024-12-16 23:40:43] iter 4270: loss 0.8646, time 20.53ms, mfu 16.57%
[2024-12-16 23:40:43] iter 4280: loss 0.8618, time 20.55ms, mfu 16.72%
[2024-12-16 23:40:44] iter 4290: loss 0.8362, time 20.54ms, mfu 16.86%
[2024-12-16 23:40:44] iter 4300: loss 0.8289, time 20.55ms, mfu 16.99%
[2024-12-16 23:40:44] iter 4310: loss 0.8553, time 20.57ms, mfu 17.10%
[2024-12-16 23:40:44] iter 4320: loss 0.8468, time 20.54ms, mfu 17.21%
[2024-12-16 23:40:44] iter 4330: loss 0.8567, time 20.56ms, mfu 17.30%
[2024-12-16 23:40:45] iter 4340: loss 0.8391, time 20.57ms, mfu 17.38%
[2024-12-16 23:40:45] iter 4350: loss 0.8448, time 20.72ms, mfu 17.44%
[2024-12-16 23:40:45] iter 4360: loss 0.8616, time 20.55ms, mfu 17.51%
[2024-12-16 23:40:45] iter 4370: loss 0.8548, time 20.52ms, mfu 17.58%
[2024-12-16 23:40:46] iter 4380: loss 0.8380, time 20.54ms, mfu 17.63%
[2024-12-16 23:40:46] iter 4390: loss 0.8691, time 20.55ms, mfu 17.68%
[2024-12-16 23:40:46] iter 4400: loss 0.8506, time 20.55ms, mfu 17.73%
[2024-12-16 23:40:46] iter 4410: loss 0.8651, time 20.55ms, mfu 17.77%
[2024-12-16 23:40:46] iter 4420: loss 0.8584, time 20.55ms, mfu 17.80%
[2024-12-16 23:40:47] iter 4430: loss 0.8495, time 20.54ms, mfu 17.84%
[2024-12-16 23:40:47] iter 4440: loss 0.8463, time 20.55ms, mfu 17.87%
[2024-12-16 23:40:47] iter 4450: loss 0.8463, time 20.55ms, mfu 17.89%
[2024-12-16 23:40:47] iter 4460: loss 0.8403, time 20.54ms, mfu 17.92%
[2024-12-16 23:40:47] iter 4470: loss 0.8528, time 20.54ms, mfu 17.94%
[2024-12-16 23:40:48] iter 4480: loss 0.8366, time 20.54ms, mfu 17.96%
[2024-12-16 23:40:48] iter 4490: loss 0.8448, time 20.54ms, mfu 17.98%
[2024-12-16 23:40:51] step 4500: train loss 0.6561, val loss 1.6798
[2024-12-16 23:40:51] iter 4500: loss 0.8673, time 3010.73ms, mfu 16.19%
[2024-12-16 23:40:51] iter 4510: loss 0.8500, time 20.54ms, mfu 16.39%
[2024-12-16 23:40:51] iter 4520: loss 0.8410, time 20.55ms, mfu 16.56%
[2024-12-16 23:40:52] iter 4530: loss 0.8477, time 20.56ms, mfu 16.72%
[2024-12-16 23:40:52] iter 4540: loss 0.8481, time 20.54ms, mfu 16.86%
[2024-12-16 23:40:52] iter 4550: loss 0.8741, time 20.53ms, mfu 16.99%
[2024-12-16 23:40:52] iter 4560: loss 0.8567, time 20.54ms, mfu 17.10%
[2024-12-16 23:40:52] iter 4570: loss 0.8439, time 20.54ms, mfu 17.21%
[2024-12-16 23:40:53] iter 4580: loss 0.8618, time 20.51ms, mfu 17.30%
[2024-12-16 23:40:53] iter 4590: loss 0.8544, time 20.53ms, mfu 17.39%
[2024-12-16 23:40:53] iter 4600: loss 0.8269, time 20.55ms, mfu 17.46%
[2024-12-16 23:40:53] iter 4610: loss 0.8683, time 20.56ms, mfu 17.53%
[2024-12-16 23:40:53] iter 4620: loss 0.8438, time 20.53ms, mfu 17.59%
[2024-12-16 23:40:54] iter 4630: loss 0.8257, time 20.54ms, mfu 17.65%
[2024-12-16 23:40:54] iter 4640: loss 0.8498, time 20.55ms, mfu 17.70%
[2024-12-16 23:40:54] iter 4650: loss 0.8633, time 20.55ms, mfu 17.74%
[2024-12-16 23:40:54] iter 4660: loss 0.8516, time 20.53ms, mfu 17.78%
[2024-12-16 23:40:54] iter 4670: loss 0.8557, time 20.53ms, mfu 17.82%
[2024-12-16 23:40:55] iter 4680: loss 0.8558, time 20.55ms, mfu 17.85%
[2024-12-16 23:40:55] iter 4690: loss 0.8467, time 20.53ms, mfu 17.88%
[2024-12-16 23:40:55] iter 4700: loss 0.8186, time 20.54ms, mfu 17.90%
[2024-12-16 23:40:55] iter 4710: loss 0.8009, time 20.54ms, mfu 17.93%
[2024-12-16 23:40:55] iter 4720: loss 0.8317, time 20.53ms, mfu 17.95%
[2024-12-16 23:40:56] iter 4730: loss 0.8148, time 20.55ms, mfu 17.97%
[2024-12-16 23:40:56] iter 4740: loss 0.8347, time 20.54ms, mfu 17.99%
[2024-12-16 23:40:59] step 4750: train loss 0.6403, val loss 1.6891
[2024-12-16 23:40:59] iter 4750: loss 0.8055, time 3007.41ms, mfu 16.20%
[2024-12-16 23:40:59] iter 4760: loss 0.8193, time 20.55ms, mfu 16.39%
[2024-12-16 23:40:59] iter 4770: loss 0.8119, time 20.54ms, mfu 16.57%
[2024-12-16 23:41:00] iter 4780: loss 0.8119, time 20.55ms, mfu 16.72%
[2024-12-16 23:41:00] iter 4790: loss 0.8410, time 20.54ms, mfu 16.87%
[2024-12-16 23:41:00] iter 4800: loss 0.8253, time 20.54ms, mfu 16.99%
[2024-12-16 23:41:00] iter 4810: loss 0.8432, time 20.54ms, mfu 17.11%
[2024-12-16 23:41:00] iter 4820: loss 0.8313, time 20.53ms, mfu 17.21%
[2024-12-16 23:41:01] iter 4830: loss 0.8275, time 20.53ms, mfu 17.31%
[2024-12-16 23:41:01] iter 4840: loss 0.8308, time 20.54ms, mfu 17.39%
[2024-12-16 23:41:01] iter 4850: loss 0.8404, time 20.55ms, mfu 17.46%
[2024-12-16 23:41:01] iter 4860: loss 0.8278, time 20.55ms, mfu 17.53%
[2024-12-16 23:41:01] iter 4870: loss 0.8146, time 20.54ms, mfu 17.59%
[2024-12-16 23:41:02] iter 4880: loss 0.8303, time 20.54ms, mfu 17.65%
[2024-12-16 23:41:02] iter 4890: loss 0.8158, time 20.55ms, mfu 17.70%
[2024-12-16 23:41:02] iter 4900: loss 0.8066, time 20.51ms, mfu 17.74%
[2024-12-16 23:41:02] iter 4910: loss 0.8327, time 20.55ms, mfu 17.78%
[2024-12-16 23:41:02] iter 4920: loss 0.8195, time 20.55ms, mfu 17.82%
[2024-12-16 23:41:03] iter 4930: loss 0.8129, time 20.55ms, mfu 17.85%
[2024-12-16 23:41:03] iter 4940: loss 0.8089, time 20.55ms, mfu 17.88%
[2024-12-16 23:41:03] iter 4950: loss 0.8331, time 20.55ms, mfu 17.90%
[2024-12-16 23:41:03] iter 4960: loss 0.8337, time 20.55ms, mfu 17.93%
[2024-12-16 23:41:04] iter 4970: loss 0.7827, time 20.55ms, mfu 17.95%
[2024-12-16 23:41:04] iter 4980: loss 0.8031, time 20.54ms, mfu 17.97%
[2024-12-16 23:41:04] iter 4990: loss 0.8330, time 20.54ms, mfu 17.98%
[2024-12-16 23:41:07] step 5000: train loss 0.6252, val loss 1.7083
[2024-12-16 23:41:07] iter 5000: loss 0.8315, time 3008.56ms, mfu 16.20%
[2024-12-16 23:41:07] total training time: 169.0165 seconds
[2024-12-16 23:41:07] results have been written to ./6.11.5-arch1-1/jemalloc/run_14.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_14.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
