[2024-12-16 23:11:17] tokens per iteration will be: 16,384
[2024-12-16 23:11:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 23:11:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 23:12:57] iter 2880: loss 1.0295, time 20.55ms, mfu 17.64%
[2024-12-16 23:12:57] iter 2890: loss 1.0111, time 20.53ms, mfu 17.69%
[2024-12-16 23:12:57] iter 2900: loss 0.9830, time 20.55ms, mfu 17.74%
[2024-12-16 23:12:58] iter 2910: loss 1.0428, time 20.54ms, mfu 17.78%
[2024-12-16 23:12:58] iter 2920: loss 1.0167, time 20.53ms, mfu 17.81%
[2024-12-16 23:12:58] iter 2930: loss 0.9971, time 20.54ms, mfu 17.85%
[2024-12-16 23:12:58] iter 2940: loss 0.9917, time 20.55ms, mfu 17.88%
[2024-12-16 23:12:58] iter 2950: loss 1.0248, time 20.53ms, mfu 17.90%
[2024-12-16 23:12:59] iter 2960: loss 0.9997, time 20.54ms, mfu 17.93%
[2024-12-16 23:12:59] iter 2970: loss 0.9975, time 20.53ms, mfu 17.95%
[2024-12-16 23:12:59] iter 2980: loss 1.0028, time 20.53ms, mfu 17.97%
[2024-12-16 23:12:59] iter 2990: loss 0.9864, time 20.55ms, mfu 17.99%
[2024-12-16 23:13:02] step 3000: train loss 0.8681, val loss 1.5232
[2024-12-16 23:13:02] iter 3000: loss 0.9838, time 3006.44ms, mfu 16.20%
[2024-12-16 23:13:02] iter 3010: loss 0.9924, time 20.55ms, mfu 16.39%
[2024-12-16 23:13:03] iter 3020: loss 1.0040, time 20.55ms, mfu 16.57%
[2024-12-16 23:13:03] iter 3030: loss 0.9998, time 20.51ms, mfu 16.73%
[2024-12-16 23:13:03] iter 3040: loss 1.0200, time 20.54ms, mfu 16.87%
[2024-12-16 23:13:03] iter 3050: loss 0.9797, time 20.55ms, mfu 16.99%
[2024-12-16 23:13:04] iter 3060: loss 1.0018, time 20.55ms, mfu 17.11%
[2024-12-16 23:13:04] iter 3070: loss 1.0196, time 20.55ms, mfu 17.21%
[2024-12-16 23:13:04] iter 3080: loss 0.9952, time 20.53ms, mfu 17.30%
[2024-12-16 23:13:04] iter 3090: loss 0.9913, time 20.54ms, mfu 17.39%
[2024-12-16 23:13:04] iter 3100: loss 0.9938, time 20.54ms, mfu 17.46%
[2024-12-16 23:13:05] iter 3110: loss 0.9746, time 20.56ms, mfu 17.53%
[2024-12-16 23:13:05] iter 3120: loss 0.9950, time 20.55ms, mfu 17.59%
[2024-12-16 23:13:05] iter 3130: loss 0.9820, time 20.55ms, mfu 17.64%
[2024-12-16 23:13:05] iter 3140: loss 0.9754, time 20.55ms, mfu 17.69%
[2024-12-16 23:13:05] iter 3150: loss 1.0061, time 20.53ms, mfu 17.74%
[2024-12-16 23:13:06] iter 3160: loss 1.0053, time 20.55ms, mfu 17.78%
[2024-12-16 23:13:06] iter 3170: loss 0.9538, time 20.54ms, mfu 17.81%
[2024-12-16 23:13:06] iter 3180: loss 0.9786, time 20.55ms, mfu 17.85%
[2024-12-16 23:13:06] iter 3190: loss 0.9852, time 20.53ms, mfu 17.88%
[2024-12-16 23:13:06] iter 3200: loss 0.9641, time 20.55ms, mfu 17.90%
[2024-12-16 23:13:07] iter 3210: loss 0.9584, time 20.55ms, mfu 17.93%
[2024-12-16 23:13:07] iter 3220: loss 0.9626, time 20.55ms, mfu 17.95%
[2024-12-16 23:13:07] iter 3230: loss 0.9490, time 20.54ms, mfu 17.97%
[2024-12-16 23:13:07] iter 3240: loss 0.9628, time 20.55ms, mfu 17.98%
[2024-12-16 23:13:10] step 3250: train loss 0.8246, val loss 1.5613
[2024-12-16 23:13:10] iter 3250: loss 0.9635, time 3005.61ms, mfu 16.20%
[2024-12-16 23:13:11] iter 3260: loss 0.9640, time 20.54ms, mfu 16.39%
[2024-12-16 23:13:11] iter 3270: loss 0.9710, time 20.54ms, mfu 16.57%
[2024-12-16 23:13:11] iter 3280: loss 0.9537, time 20.55ms, mfu 16.72%
[2024-12-16 23:13:11] iter 3290: loss 0.9453, time 20.51ms, mfu 16.87%
[2024-12-16 23:13:11] iter 3300: loss 0.9476, time 20.55ms, mfu 16.99%
[2024-12-16 23:13:12] iter 3310: loss 0.9554, time 20.54ms, mfu 17.11%
[2024-12-16 23:13:12] iter 3320: loss 0.9639, time 20.53ms, mfu 17.21%
[2024-12-16 23:13:12] iter 3330: loss 0.9542, time 20.54ms, mfu 17.30%
[2024-12-16 23:13:12] iter 3340: loss 0.9540, time 20.54ms, mfu 17.39%
[2024-12-16 23:13:12] iter 3350: loss 0.9540, time 20.55ms, mfu 17.46%
[2024-12-16 23:13:13] iter 3360: loss 0.9264, time 20.55ms, mfu 17.53%
[2024-12-16 23:13:13] iter 3370: loss 0.9565, time 20.56ms, mfu 17.59%
[2024-12-16 23:13:13] iter 3380: loss 0.9453, time 20.55ms, mfu 17.64%
[2024-12-16 23:13:13] iter 3390: loss 0.9496, time 20.51ms, mfu 17.70%
[2024-12-16 23:13:13] iter 3400: loss 0.9578, time 20.54ms, mfu 17.74%
[2024-12-16 23:13:14] iter 3410: loss 0.9331, time 20.54ms, mfu 17.78%
[2024-12-16 23:13:14] iter 3420: loss 0.9465, time 20.55ms, mfu 17.82%
[2024-12-16 23:13:14] iter 3430: loss 0.9442, time 20.55ms, mfu 17.85%
[2024-12-16 23:13:14] iter 3440: loss 0.9693, time 20.55ms, mfu 17.88%
[2024-12-16 23:13:14] iter 3450: loss 0.9488, time 20.55ms, mfu 17.90%
[2024-12-16 23:13:15] iter 3460: loss 0.9479, time 20.55ms, mfu 17.92%
[2024-12-16 23:13:15] iter 3470: loss 0.9436, time 20.54ms, mfu 17.95%
[2024-12-16 23:13:15] iter 3480: loss 0.9559, time 20.55ms, mfu 17.97%
[2024-12-16 23:13:15] iter 3490: loss 0.9115, time 20.55ms, mfu 17.98%
[2024-12-16 23:13:18] step 3500: train loss 0.7813, val loss 1.5736
[2024-12-16 23:13:18] iter 3500: loss 0.9094, time 3006.04ms, mfu 16.20%
[2024-12-16 23:13:19] iter 3510: loss 0.9066, time 20.54ms, mfu 16.39%
[2024-12-16 23:13:19] iter 3520: loss 0.9305, time 20.53ms, mfu 16.57%
[2024-12-16 23:13:19] iter 3530: loss 0.9441, time 20.54ms, mfu 16.72%
[2024-12-16 23:13:19] iter 3540: loss 0.9278, time 20.72ms, mfu 16.85%
[2024-12-16 23:13:19] iter 3550: loss 0.9289, time 20.53ms, mfu 16.98%
[2024-12-16 23:13:20] iter 3560: loss 0.9543, time 20.54ms, mfu 17.10%
[2024-12-16 23:13:20] iter 3570: loss 0.9322, time 20.54ms, mfu 17.20%
[2024-12-16 23:13:20] iter 3580: loss 0.9340, time 20.53ms, mfu 17.30%
[2024-12-16 23:13:20] iter 3590: loss 0.9271, time 20.54ms, mfu 17.38%
[2024-12-16 23:13:20] iter 3600: loss 0.9199, time 20.55ms, mfu 17.46%
[2024-12-16 23:13:21] iter 3610: loss 0.9125, time 20.55ms, mfu 17.52%
[2024-12-16 23:13:21] iter 3620: loss 0.9086, time 20.54ms, mfu 17.58%
[2024-12-16 23:13:21] iter 3630: loss 0.9289, time 20.56ms, mfu 17.64%
[2024-12-16 23:13:21] iter 3640: loss 0.9178, time 20.54ms, mfu 17.69%
[2024-12-16 23:13:22] iter 3650: loss 0.9160, time 20.54ms, mfu 17.73%
[2024-12-16 23:13:22] iter 3660: loss 0.9437, time 20.55ms, mfu 17.77%
[2024-12-16 23:13:22] iter 3670: loss 0.9368, time 20.57ms, mfu 17.81%
[2024-12-16 23:13:22] iter 3680: loss 0.9135, time 20.54ms, mfu 17.84%
[2024-12-16 23:13:22] iter 3690: loss 0.9300, time 20.56ms, mfu 17.87%
[2024-12-16 23:13:23] iter 3700: loss 0.8817, time 20.53ms, mfu 17.90%
[2024-12-16 23:13:23] iter 3710: loss 0.8832, time 20.56ms, mfu 17.92%
[2024-12-16 23:13:23] iter 3720: loss 0.9020, time 20.55ms, mfu 17.94%
[2024-12-16 23:13:23] iter 3730: loss 0.8951, time 20.54ms, mfu 17.96%
[2024-12-16 23:13:23] iter 3740: loss 0.8995, time 20.55ms, mfu 17.98%
[2024-12-16 23:13:26] step 3750: train loss 0.7433, val loss 1.5991
[2024-12-16 23:13:27] iter 3750: loss 0.9009, time 3006.72ms, mfu 16.19%
[2024-12-16 23:13:27] iter 3760: loss 0.9337, time 20.54ms, mfu 16.39%
[2024-12-16 23:13:27] iter 3770: loss 0.9191, time 20.53ms, mfu 16.56%
[2024-12-16 23:13:27] iter 3780: loss 0.9160, time 20.54ms, mfu 16.72%
[2024-12-16 23:13:27] iter 3790: loss 0.9002, time 20.51ms, mfu 16.87%
[2024-12-16 23:13:28] iter 3800: loss 0.9132, time 20.53ms, mfu 17.00%
[2024-12-16 23:13:28] iter 3810: loss 0.9218, time 20.56ms, mfu 17.11%
[2024-12-16 23:13:28] iter 3820: loss 0.8902, time 20.55ms, mfu 17.21%
[2024-12-16 23:13:28] iter 3830: loss 0.8970, time 20.55ms, mfu 17.30%
[2024-12-16 23:13:28] iter 3840: loss 0.8912, time 20.54ms, mfu 17.39%
[2024-12-16 23:13:29] iter 3850: loss 0.8889, time 20.55ms, mfu 17.46%
[2024-12-16 23:13:29] iter 3860: loss 0.8743, time 20.54ms, mfu 17.53%
[2024-12-16 23:13:29] iter 3870: loss 0.8976, time 20.54ms, mfu 17.59%
[2024-12-16 23:13:29] iter 3880: loss 0.8871, time 20.54ms, mfu 17.65%
[2024-12-16 23:13:29] iter 3890: loss 0.8945, time 20.55ms, mfu 17.69%
[2024-12-16 23:13:30] iter 3900: loss 0.8839, time 20.55ms, mfu 17.74%
[2024-12-16 23:13:30] iter 3910: loss 0.8957, time 20.55ms, mfu 17.78%
[2024-12-16 23:13:30] iter 3920: loss 0.8703, time 20.55ms, mfu 17.81%
[2024-12-16 23:13:30] iter 3930: loss 0.8938, time 20.57ms, mfu 17.84%
[2024-12-16 23:13:30] iter 3940: loss 0.8719, time 20.54ms, mfu 17.87%
[2024-12-16 23:13:31] iter 3950: loss 0.8778, time 20.54ms, mfu 17.90%
[2024-12-16 23:13:31] iter 3960: loss 0.9073, time 20.54ms, mfu 17.92%
[2024-12-16 23:13:31] iter 3970: loss 0.8873, time 20.55ms, mfu 17.95%
[2024-12-16 23:13:31] iter 3980: loss 0.8998, time 20.54ms, mfu 17.97%
[2024-12-16 23:13:31] iter 3990: loss 0.8815, time 20.55ms, mfu 17.98%
[2024-12-16 23:13:35] step 4000: train loss 0.7099, val loss 1.6254
[2024-12-16 23:13:35] iter 4000: loss 0.8633, time 3005.30ms, mfu 16.20%
[2024-12-16 23:13:35] iter 4010: loss 0.8928, time 20.54ms, mfu 16.39%
[2024-12-16 23:13:35] iter 4020: loss 0.8908, time 20.55ms, mfu 16.56%
[2024-12-16 23:13:35] iter 4030: loss 0.8789, time 20.54ms, mfu 16.72%
[2024-12-16 23:13:35] iter 4040: loss 0.8833, time 20.50ms, mfu 16.87%
[2024-12-16 23:13:36] iter 4050: loss 0.8760, time 20.55ms, mfu 16.99%
[2024-12-16 23:13:36] iter 4060: loss 0.8655, time 20.53ms, mfu 17.11%
[2024-12-16 23:13:36] iter 4070: loss 0.8655, time 20.51ms, mfu 17.22%
[2024-12-16 23:13:36] iter 4080: loss 0.8957, time 20.55ms, mfu 17.31%
[2024-12-16 23:13:36] iter 4090: loss 0.8529, time 20.54ms, mfu 17.39%
[2024-12-16 23:13:37] iter 4100: loss 0.8951, time 20.54ms, mfu 17.47%
[2024-12-16 23:13:37] iter 4110: loss 0.8773, time 20.54ms, mfu 17.53%
[2024-12-16 23:13:37] iter 4120: loss 0.8880, time 20.56ms, mfu 17.59%
[2024-12-16 23:13:37] iter 4130: loss 0.8656, time 20.54ms, mfu 17.65%
[2024-12-16 23:13:37] iter 4140: loss 0.8828, time 20.55ms, mfu 17.70%
[2024-12-16 23:13:38] iter 4150: loss 0.8635, time 20.53ms, mfu 17.74%
[2024-12-16 23:13:38] iter 4160: loss 0.8488, time 20.53ms, mfu 17.78%
[2024-12-16 23:13:38] iter 4170: loss 0.8681, time 20.54ms, mfu 17.82%
[2024-12-16 23:13:38] iter 4180: loss 0.8722, time 20.55ms, mfu 17.85%
[2024-12-16 23:13:38] iter 4190: loss 0.8732, time 20.56ms, mfu 17.88%
[2024-12-16 23:13:39] iter 4200: loss 0.8570, time 20.56ms, mfu 17.90%
[2024-12-16 23:13:39] iter 4210: loss 0.8722, time 20.55ms, mfu 17.93%
[2024-12-16 23:13:39] iter 4220: loss 0.8563, time 20.55ms, mfu 17.95%
[2024-12-16 23:13:39] iter 4230: loss 0.8725, time 20.58ms, mfu 17.96%
[2024-12-16 23:13:40] iter 4240: loss 0.8658, time 20.56ms, mfu 17.98%
[2024-12-16 23:13:43] step 4250: train loss 0.6806, val loss 1.6474
[2024-12-16 23:13:43] iter 4250: loss 0.8619, time 3007.44ms, mfu 16.19%
[2024-12-16 23:13:43] iter 4260: loss 0.8603, time 20.55ms, mfu 16.39%
[2024-12-16 23:13:43] iter 4270: loss 0.8795, time 20.55ms, mfu 16.56%
[2024-12-16 23:13:43] iter 4280: loss 0.8599, time 20.55ms, mfu 16.72%
[2024-12-16 23:13:43] iter 4290: loss 0.8308, time 20.54ms, mfu 16.86%
[2024-12-16 23:13:44] iter 4300: loss 0.8279, time 20.54ms, mfu 16.99%
[2024-12-16 23:13:44] iter 4310: loss 0.8558, time 20.55ms, mfu 17.10%
[2024-12-16 23:13:44] iter 4320: loss 0.8346, time 20.54ms, mfu 17.21%
[2024-12-16 23:13:44] iter 4330: loss 0.8516, time 20.55ms, mfu 17.30%
[2024-12-16 23:13:44] iter 4340: loss 0.8332, time 20.54ms, mfu 17.38%
[2024-12-16 23:13:45] iter 4350: loss 0.8448, time 20.55ms, mfu 17.46%
[2024-12-16 23:13:45] iter 4360: loss 0.8619, time 20.55ms, mfu 17.53%
[2024-12-16 23:13:45] iter 4370: loss 0.8566, time 20.55ms, mfu 17.59%
[2024-12-16 23:13:45] iter 4380: loss 0.8422, time 20.49ms, mfu 17.65%
[2024-12-16 23:13:46] iter 4390: loss 0.8650, time 20.55ms, mfu 17.70%
[2024-12-16 23:13:46] iter 4400: loss 0.8466, time 20.52ms, mfu 17.74%
[2024-12-16 23:13:46] iter 4410: loss 0.8565, time 20.49ms, mfu 17.79%
[2024-12-16 23:13:46] iter 4420: loss 0.8600, time 20.55ms, mfu 17.82%
[2024-12-16 23:13:46] iter 4430: loss 0.8437, time 20.52ms, mfu 17.85%
[2024-12-16 23:13:47] iter 4440: loss 0.8515, time 20.87ms, mfu 17.85%
[2024-12-16 23:13:47] iter 4450: loss 0.8550, time 20.54ms, mfu 17.88%
[2024-12-16 23:13:47] iter 4460: loss 0.8410, time 20.56ms, mfu 17.91%
[2024-12-16 23:13:47] iter 4470: loss 0.8525, time 20.56ms, mfu 17.93%
[2024-12-16 23:13:47] iter 4480: loss 0.8339, time 20.55ms, mfu 17.95%
[2024-12-16 23:13:48] iter 4490: loss 0.8454, time 20.57ms, mfu 17.97%
[2024-12-16 23:13:51] step 4500: train loss 0.6545, val loss 1.6689
[2024-12-16 23:13:51] iter 4500: loss 0.8600, time 3006.81ms, mfu 16.18%
[2024-12-16 23:13:51] iter 4510: loss 0.8518, time 20.54ms, mfu 16.38%
[2024-12-16 23:13:51] iter 4520: loss 0.8407, time 20.54ms, mfu 16.55%
[2024-12-16 23:13:51] iter 4530: loss 0.8512, time 20.56ms, mfu 16.71%
[2024-12-16 23:13:52] iter 4540: loss 0.8495, time 20.55ms, mfu 16.85%
[2024-12-16 23:13:52] iter 4550: loss 0.8712, time 20.54ms, mfu 16.98%
[2024-12-16 23:13:52] iter 4560: loss 0.8414, time 20.53ms, mfu 17.10%
[2024-12-16 23:13:52] iter 4570: loss 0.8394, time 20.56ms, mfu 17.20%
[2024-12-16 23:13:52] iter 4580: loss 0.8565, time 20.55ms, mfu 17.30%
[2024-12-16 23:13:53] iter 4590: loss 0.8556, time 20.62ms, mfu 17.37%
[2024-12-16 23:13:53] iter 4600: loss 0.8244, time 20.55ms, mfu 17.45%
[2024-12-16 23:13:53] iter 4610: loss 0.8750, time 20.57ms, mfu 17.52%
[2024-12-16 23:13:53] iter 4620: loss 0.8345, time 20.56ms, mfu 17.58%
[2024-12-16 23:13:53] iter 4630: loss 0.8214, time 20.55ms, mfu 17.63%
[2024-12-16 23:13:54] iter 4640: loss 0.8392, time 20.54ms, mfu 17.68%
[2024-12-16 23:13:54] iter 4650: loss 0.8551, time 20.54ms, mfu 17.73%
[2024-12-16 23:13:54] iter 4660: loss 0.8472, time 20.54ms, mfu 17.77%
[2024-12-16 23:13:54] iter 4670: loss 0.8366, time 20.55ms, mfu 17.81%
[2024-12-16 23:13:54] iter 4680: loss 0.8426, time 20.54ms, mfu 17.84%
[2024-12-16 23:13:55] iter 4690: loss 0.8401, time 20.56ms, mfu 17.87%
[2024-12-16 23:13:55] iter 4700: loss 0.8293, time 20.54ms, mfu 17.90%
[2024-12-16 23:13:55] iter 4710: loss 0.7951, time 20.54ms, mfu 17.92%
[2024-12-16 23:13:55] iter 4720: loss 0.8328, time 20.55ms, mfu 17.94%
[2024-12-16 23:13:55] iter 4730: loss 0.8236, time 20.54ms, mfu 17.96%
[2024-12-16 23:13:56] iter 4740: loss 0.8328, time 20.54ms, mfu 17.98%
[2024-12-16 23:13:59] step 4750: train loss 0.6391, val loss 1.6809
[2024-12-16 23:13:59] iter 4750: loss 0.8014, time 3007.85ms, mfu 16.19%
[2024-12-16 23:13:59] iter 4760: loss 0.8181, time 20.54ms, mfu 16.39%
[2024-12-16 23:13:59] iter 4770: loss 0.8025, time 20.54ms, mfu 16.56%
[2024-12-16 23:13:59] iter 4780: loss 0.8041, time 20.54ms, mfu 16.72%
[2024-12-16 23:14:00] iter 4790: loss 0.8417, time 20.55ms, mfu 16.86%
[2024-12-16 23:14:00] iter 4800: loss 0.8196, time 20.54ms, mfu 16.99%
[2024-12-16 23:14:00] iter 4810: loss 0.8373, time 20.54ms, mfu 17.11%
[2024-12-16 23:14:00] iter 4820: loss 0.8233, time 20.54ms, mfu 17.21%
[2024-12-16 23:14:00] iter 4830: loss 0.8321, time 20.54ms, mfu 17.30%
[2024-12-16 23:14:01] iter 4840: loss 0.8276, time 20.54ms, mfu 17.39%
[2024-12-16 23:14:01] iter 4850: loss 0.8193, time 20.54ms, mfu 17.46%
[2024-12-16 23:14:01] iter 4860: loss 0.8237, time 20.56ms, mfu 17.53%
[2024-12-16 23:14:01] iter 4870: loss 0.8075, time 20.55ms, mfu 17.59%
[2024-12-16 23:14:01] iter 4880: loss 0.8303, time 20.56ms, mfu 17.64%
[2024-12-16 23:14:02] iter 4890: loss 0.8092, time 20.55ms, mfu 17.69%
[2024-12-16 23:14:02] iter 4900: loss 0.8068, time 20.54ms, mfu 17.74%
[2024-12-16 23:14:02] iter 4910: loss 0.8336, time 20.54ms, mfu 17.78%
[2024-12-16 23:14:02] iter 4920: loss 0.8204, time 20.55ms, mfu 17.81%
[2024-12-16 23:14:02] iter 4930: loss 0.7986, time 20.52ms, mfu 17.85%
[2024-12-16 23:14:03] iter 4940: loss 0.8009, time 20.55ms, mfu 17.88%
[2024-12-16 23:14:03] iter 4950: loss 0.8262, time 20.54ms, mfu 17.90%
[2024-12-16 23:14:03] iter 4960: loss 0.8317, time 20.54ms, mfu 17.93%
[2024-12-16 23:14:03] iter 4970: loss 0.7857, time 20.53ms, mfu 17.95%
[2024-12-16 23:14:04] iter 4980: loss 0.7963, time 20.54ms, mfu 17.97%
[2024-12-16 23:14:04] iter 4990: loss 0.8277, time 20.55ms, mfu 17.98%
[2024-12-16 23:14:07] step 5000: train loss 0.6230, val loss 1.7018
[2024-12-16 23:14:07] iter 5000: loss 0.8276, time 3007.39ms, mfu 16.20%
[2024-12-16 23:14:07] total training time: 168.9759 seconds
[2024-12-16 23:14:07] results have been written to ./6.11.5-arch1-1/jemalloc/run_7.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_7.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
