[2024-12-17 00:32:17] tokens per iteration will be: 16,384
[2024-12-17 00:32:17] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:32:17] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:33:57] iter 2880: loss 1.0349, time 20.57ms, mfu 17.60%
[2024-12-17 00:33:57] iter 2890: loss 1.0073, time 20.60ms, mfu 17.65%
[2024-12-17 00:33:58] iter 2900: loss 0.9908, time 20.59ms, mfu 17.69%
[2024-12-17 00:33:58] iter 2910: loss 1.0411, time 20.63ms, mfu 17.73%
[2024-12-17 00:33:58] iter 2920: loss 1.0093, time 20.60ms, mfu 17.77%
[2024-12-17 00:33:58] iter 2930: loss 1.0031, time 20.60ms, mfu 17.80%
[2024-12-17 00:33:58] iter 2940: loss 0.9918, time 20.62ms, mfu 17.83%
[2024-12-17 00:33:59] iter 2950: loss 1.0289, time 20.60ms, mfu 17.85%
[2024-12-17 00:33:59] iter 2960: loss 1.0061, time 20.59ms, mfu 17.88%
[2024-12-17 00:33:59] iter 2970: loss 0.9907, time 20.60ms, mfu 17.90%
[2024-12-17 00:33:59] iter 2980: loss 1.0011, time 20.60ms, mfu 17.92%
[2024-12-17 00:33:59] iter 2990: loss 0.9855, time 20.59ms, mfu 17.93%
[2024-12-17 00:34:03] step 3000: train loss 0.8687, val loss 1.5284
[2024-12-17 00:34:03] iter 3000: loss 0.9857, time 3011.12ms, mfu 16.15%
[2024-12-17 00:34:03] iter 3010: loss 0.9967, time 20.61ms, mfu 16.35%
[2024-12-17 00:34:03] iter 3020: loss 0.9991, time 20.60ms, mfu 16.52%
[2024-12-17 00:34:03] iter 3030: loss 1.0033, time 20.59ms, mfu 16.68%
[2024-12-17 00:34:03] iter 3040: loss 1.0122, time 20.59ms, mfu 16.82%
[2024-12-17 00:34:04] iter 3050: loss 0.9904, time 20.60ms, mfu 16.95%
[2024-12-17 00:34:04] iter 3060: loss 0.9868, time 20.60ms, mfu 17.06%
[2024-12-17 00:34:04] iter 3070: loss 1.0151, time 20.76ms, mfu 17.15%
[2024-12-17 00:34:04] iter 3080: loss 0.9949, time 20.58ms, mfu 17.25%
[2024-12-17 00:34:04] iter 3090: loss 0.9805, time 20.60ms, mfu 17.33%
[2024-12-17 00:34:05] iter 3100: loss 0.9950, time 20.59ms, mfu 17.41%
[2024-12-17 00:34:05] iter 3110: loss 0.9740, time 20.60ms, mfu 17.48%
[2024-12-17 00:34:05] iter 3120: loss 1.0006, time 20.59ms, mfu 17.54%
[2024-12-17 00:34:05] iter 3130: loss 0.9824, time 20.60ms, mfu 17.59%
[2024-12-17 00:34:05] iter 3140: loss 0.9817, time 20.58ms, mfu 17.64%
[2024-12-17 00:34:06] iter 3150: loss 0.9984, time 20.59ms, mfu 17.69%
[2024-12-17 00:34:06] iter 3160: loss 1.0021, time 20.59ms, mfu 17.73%
[2024-12-17 00:34:06] iter 3170: loss 0.9579, time 20.58ms, mfu 17.77%
[2024-12-17 00:34:06] iter 3180: loss 0.9720, time 20.61ms, mfu 17.80%
[2024-12-17 00:34:06] iter 3190: loss 0.9841, time 20.61ms, mfu 17.83%
[2024-12-17 00:34:07] iter 3200: loss 0.9622, time 20.58ms, mfu 17.86%
[2024-12-17 00:34:07] iter 3210: loss 0.9634, time 20.60ms, mfu 17.88%
[2024-12-17 00:34:07] iter 3220: loss 0.9615, time 20.59ms, mfu 17.90%
[2024-12-17 00:34:07] iter 3230: loss 0.9577, time 20.60ms, mfu 17.92%
[2024-12-17 00:34:08] iter 3240: loss 0.9537, time 20.58ms, mfu 17.94%
[2024-12-17 00:34:11] step 3250: train loss 0.8219, val loss 1.5621
[2024-12-17 00:34:11] iter 3250: loss 0.9720, time 3011.13ms, mfu 16.16%
[2024-12-17 00:34:11] iter 3260: loss 0.9666, time 20.60ms, mfu 16.35%
[2024-12-17 00:34:11] iter 3270: loss 0.9770, time 20.60ms, mfu 16.52%
[2024-12-17 00:34:11] iter 3280: loss 0.9484, time 20.60ms, mfu 16.68%
[2024-12-17 00:34:11] iter 3290: loss 0.9441, time 20.58ms, mfu 16.82%
[2024-12-17 00:34:12] iter 3300: loss 0.9425, time 20.59ms, mfu 16.95%
[2024-12-17 00:34:12] iter 3310: loss 0.9414, time 20.59ms, mfu 17.07%
[2024-12-17 00:34:12] iter 3320: loss 0.9645, time 20.58ms, mfu 17.17%
[2024-12-17 00:34:12] iter 3330: loss 0.9609, time 20.59ms, mfu 17.26%
[2024-12-17 00:34:13] iter 3340: loss 0.9526, time 20.59ms, mfu 17.35%
[2024-12-17 00:34:13] iter 3350: loss 0.9599, time 20.58ms, mfu 17.42%
[2024-12-17 00:34:13] iter 3360: loss 0.9231, time 20.58ms, mfu 17.49%
[2024-12-17 00:34:13] iter 3370: loss 0.9627, time 20.58ms, mfu 17.55%
[2024-12-17 00:34:13] iter 3380: loss 0.9564, time 20.59ms, mfu 17.61%
[2024-12-17 00:34:14] iter 3390: loss 0.9424, time 20.59ms, mfu 17.66%
[2024-12-17 00:34:14] iter 3400: loss 0.9530, time 20.58ms, mfu 17.70%
[2024-12-17 00:34:14] iter 3410: loss 0.9421, time 20.60ms, mfu 17.74%
[2024-12-17 00:34:14] iter 3420: loss 0.9429, time 20.59ms, mfu 17.78%
[2024-12-17 00:34:14] iter 3430: loss 0.9442, time 20.60ms, mfu 17.81%
[2024-12-17 00:34:15] iter 3440: loss 0.9783, time 20.60ms, mfu 17.84%
[2024-12-17 00:34:15] iter 3450: loss 0.9563, time 20.61ms, mfu 17.86%
[2024-12-17 00:34:15] iter 3460: loss 0.9436, time 20.60ms, mfu 17.88%
[2024-12-17 00:34:15] iter 3470: loss 0.9366, time 20.58ms, mfu 17.91%
[2024-12-17 00:34:15] iter 3480: loss 0.9477, time 20.59ms, mfu 17.92%
[2024-12-17 00:34:16] iter 3490: loss 0.9178, time 20.58ms, mfu 17.94%
[2024-12-17 00:34:19] step 3500: train loss 0.7821, val loss 1.5729
[2024-12-17 00:34:19] iter 3500: loss 0.9113, time 3010.28ms, mfu 16.16%
[2024-12-17 00:34:19] iter 3510: loss 0.9164, time 20.60ms, mfu 16.35%
[2024-12-17 00:34:19] iter 3520: loss 0.9181, time 20.60ms, mfu 16.53%
[2024-12-17 00:34:19] iter 3530: loss 0.9554, time 20.60ms, mfu 16.68%
[2024-12-17 00:34:20] iter 3540: loss 0.9303, time 20.60ms, mfu 16.82%
[2024-12-17 00:34:20] iter 3550: loss 0.9239, time 20.60ms, mfu 16.95%
[2024-12-17 00:34:20] iter 3560: loss 0.9535, time 20.60ms, mfu 17.07%
[2024-12-17 00:34:20] iter 3570: loss 0.9341, time 20.60ms, mfu 17.17%
[2024-12-17 00:34:20] iter 3580: loss 0.9263, time 20.59ms, mfu 17.26%
[2024-12-17 00:34:21] iter 3590: loss 0.9228, time 20.60ms, mfu 17.34%
[2024-12-17 00:34:21] iter 3600: loss 0.9182, time 20.56ms, mfu 17.42%
[2024-12-17 00:34:21] iter 3610: loss 0.9104, time 20.60ms, mfu 17.49%
[2024-12-17 00:34:21] iter 3620: loss 0.9076, time 20.60ms, mfu 17.55%
[2024-12-17 00:34:21] iter 3630: loss 0.9311, time 20.59ms, mfu 17.60%
[2024-12-17 00:34:22] iter 3640: loss 0.9197, time 20.59ms, mfu 17.65%
[2024-12-17 00:34:22] iter 3650: loss 0.9156, time 20.59ms, mfu 17.70%
[2024-12-17 00:34:22] iter 3660: loss 0.9303, time 20.60ms, mfu 17.74%
[2024-12-17 00:34:22] iter 3670: loss 0.9438, time 20.59ms, mfu 17.77%
[2024-12-17 00:34:22] iter 3680: loss 0.9068, time 20.60ms, mfu 17.80%
[2024-12-17 00:34:23] iter 3690: loss 0.9362, time 20.60ms, mfu 17.83%
[2024-12-17 00:34:23] iter 3700: loss 0.8760, time 20.61ms, mfu 17.86%
[2024-12-17 00:34:23] iter 3710: loss 0.8865, time 20.59ms, mfu 17.88%
[2024-12-17 00:34:23] iter 3720: loss 0.9032, time 20.60ms, mfu 17.90%
[2024-12-17 00:34:23] iter 3730: loss 0.9012, time 20.58ms, mfu 17.92%
[2024-12-17 00:34:24] iter 3740: loss 0.9042, time 20.59ms, mfu 17.94%
[2024-12-17 00:34:27] step 3750: train loss 0.7423, val loss 1.6022
[2024-12-17 00:34:27] iter 3750: loss 0.9097, time 3010.46ms, mfu 16.16%
[2024-12-17 00:34:27] iter 3760: loss 0.9365, time 20.58ms, mfu 16.35%
[2024-12-17 00:34:27] iter 3770: loss 0.9285, time 20.59ms, mfu 16.53%
[2024-12-17 00:34:27] iter 3780: loss 0.9222, time 20.61ms, mfu 16.68%
[2024-12-17 00:34:28] iter 3790: loss 0.9038, time 20.61ms, mfu 16.82%
[2024-12-17 00:34:28] iter 3800: loss 0.9050, time 20.60ms, mfu 16.95%
[2024-12-17 00:34:28] iter 3810: loss 0.9196, time 20.59ms, mfu 17.06%
[2024-12-17 00:34:28] iter 3820: loss 0.8889, time 20.59ms, mfu 17.17%
[2024-12-17 00:34:28] iter 3830: loss 0.9041, time 20.60ms, mfu 17.26%
[2024-12-17 00:34:29] iter 3840: loss 0.8879, time 20.58ms, mfu 17.34%
[2024-12-17 00:34:29] iter 3850: loss 0.8862, time 20.92ms, mfu 17.39%
[2024-12-17 00:34:29] iter 3860: loss 0.8734, time 20.58ms, mfu 17.46%
[2024-12-17 00:34:29] iter 3870: loss 0.8934, time 20.59ms, mfu 17.53%
[2024-12-17 00:34:29] iter 3880: loss 0.8904, time 20.59ms, mfu 17.58%
[2024-12-17 00:34:30] iter 3890: loss 0.8898, time 20.58ms, mfu 17.63%
[2024-12-17 00:34:30] iter 3900: loss 0.8887, time 20.60ms, mfu 17.68%
[2024-12-17 00:34:30] iter 3910: loss 0.8890, time 20.59ms, mfu 17.72%
[2024-12-17 00:34:30] iter 3920: loss 0.8750, time 20.60ms, mfu 17.76%
[2024-12-17 00:34:31] iter 3930: loss 0.8867, time 20.58ms, mfu 17.79%
[2024-12-17 00:34:31] iter 3940: loss 0.8806, time 20.61ms, mfu 17.82%
[2024-12-17 00:34:31] iter 3950: loss 0.8776, time 20.59ms, mfu 17.85%
[2024-12-17 00:34:31] iter 3960: loss 0.9091, time 20.60ms, mfu 17.87%
[2024-12-17 00:34:31] iter 3970: loss 0.8974, time 20.59ms, mfu 17.90%
[2024-12-17 00:34:32] iter 3980: loss 0.8952, time 20.57ms, mfu 17.92%
[2024-12-17 00:34:32] iter 3990: loss 0.8789, time 20.59ms, mfu 17.94%
[2024-12-17 00:34:35] step 4000: train loss 0.7099, val loss 1.6204
[2024-12-17 00:34:35] iter 4000: loss 0.8612, time 3012.36ms, mfu 16.15%
[2024-12-17 00:34:35] iter 4010: loss 0.8891, time 20.59ms, mfu 16.35%
[2024-12-17 00:34:35] iter 4020: loss 0.9030, time 20.59ms, mfu 16.52%
[2024-12-17 00:34:36] iter 4030: loss 0.8815, time 20.58ms, mfu 16.68%
[2024-12-17 00:34:36] iter 4040: loss 0.8826, time 20.59ms, mfu 16.82%
[2024-12-17 00:34:36] iter 4050: loss 0.8752, time 20.60ms, mfu 16.95%
[2024-12-17 00:34:36] iter 4060: loss 0.8677, time 20.61ms, mfu 17.06%
[2024-12-17 00:34:36] iter 4070: loss 0.8691, time 20.58ms, mfu 17.17%
[2024-12-17 00:34:37] iter 4080: loss 0.8892, time 20.61ms, mfu 17.26%
[2024-12-17 00:34:37] iter 4090: loss 0.8490, time 20.59ms, mfu 17.34%
[2024-12-17 00:34:37] iter 4100: loss 0.9015, time 20.58ms, mfu 17.42%
[2024-12-17 00:34:37] iter 4110: loss 0.8700, time 20.59ms, mfu 17.49%
[2024-12-17 00:34:37] iter 4120: loss 0.8798, time 20.60ms, mfu 17.55%
[2024-12-17 00:34:38] iter 4130: loss 0.8622, time 20.59ms, mfu 17.60%
[2024-12-17 00:34:38] iter 4140: loss 0.8788, time 20.59ms, mfu 17.65%
[2024-12-17 00:34:38] iter 4150: loss 0.8767, time 20.61ms, mfu 17.69%
[2024-12-17 00:34:38] iter 4160: loss 0.8592, time 20.59ms, mfu 17.73%
[2024-12-17 00:34:38] iter 4170: loss 0.8645, time 20.59ms, mfu 17.77%
[2024-12-17 00:34:39] iter 4180: loss 0.8749, time 20.58ms, mfu 17.80%
[2024-12-17 00:34:39] iter 4190: loss 0.8740, time 20.59ms, mfu 17.83%
[2024-12-17 00:34:39] iter 4200: loss 0.8571, time 20.57ms, mfu 17.86%
[2024-12-17 00:34:39] iter 4210: loss 0.8779, time 20.60ms, mfu 17.88%
[2024-12-17 00:34:39] iter 4220: loss 0.8616, time 20.58ms, mfu 17.91%
[2024-12-17 00:34:40] iter 4230: loss 0.8759, time 20.59ms, mfu 17.93%
[2024-12-17 00:34:40] iter 4240: loss 0.8648, time 20.61ms, mfu 17.94%
[2024-12-17 00:34:43] step 4250: train loss 0.6795, val loss 1.6532
[2024-12-17 00:34:43] iter 4250: loss 0.8719, time 3009.91ms, mfu 16.16%
[2024-12-17 00:34:43] iter 4260: loss 0.8555, time 20.56ms, mfu 16.36%
[2024-12-17 00:34:43] iter 4270: loss 0.8691, time 20.58ms, mfu 16.53%
[2024-12-17 00:34:44] iter 4280: loss 0.8541, time 20.59ms, mfu 16.69%
[2024-12-17 00:34:44] iter 4290: loss 0.8304, time 20.58ms, mfu 16.83%
[2024-12-17 00:34:44] iter 4300: loss 0.8278, time 20.60ms, mfu 16.96%
[2024-12-17 00:34:44] iter 4310: loss 0.8536, time 20.61ms, mfu 17.07%
[2024-12-17 00:34:44] iter 4320: loss 0.8408, time 20.59ms, mfu 17.17%
[2024-12-17 00:34:45] iter 4330: loss 0.8589, time 20.58ms, mfu 17.27%
[2024-12-17 00:34:45] iter 4340: loss 0.8279, time 20.59ms, mfu 17.35%
[2024-12-17 00:34:45] iter 4350: loss 0.8325, time 20.60ms, mfu 17.42%
[2024-12-17 00:34:45] iter 4360: loss 0.8632, time 20.60ms, mfu 17.49%
[2024-12-17 00:34:45] iter 4370: loss 0.8550, time 20.59ms, mfu 17.55%
[2024-12-17 00:34:46] iter 4380: loss 0.8390, time 20.60ms, mfu 17.60%
[2024-12-17 00:34:46] iter 4390: loss 0.8689, time 20.60ms, mfu 17.65%
[2024-12-17 00:34:46] iter 4400: loss 0.8486, time 20.58ms, mfu 17.70%
[2024-12-17 00:34:46] iter 4410: loss 0.8630, time 20.60ms, mfu 17.74%
[2024-12-17 00:34:46] iter 4420: loss 0.8548, time 20.58ms, mfu 17.77%
[2024-12-17 00:34:47] iter 4430: loss 0.8388, time 20.58ms, mfu 17.81%
[2024-12-17 00:34:47] iter 4440: loss 0.8516, time 20.59ms, mfu 17.84%
[2024-12-17 00:34:47] iter 4450: loss 0.8504, time 20.58ms, mfu 17.86%
[2024-12-17 00:34:47] iter 4460: loss 0.8414, time 20.60ms, mfu 17.89%
[2024-12-17 00:34:48] iter 4470: loss 0.8424, time 20.61ms, mfu 17.91%
[2024-12-17 00:34:48] iter 4480: loss 0.8373, time 20.61ms, mfu 17.92%
[2024-12-17 00:34:48] iter 4490: loss 0.8395, time 20.58ms, mfu 17.94%
[2024-12-17 00:34:51] step 4500: train loss 0.6524, val loss 1.6731
[2024-12-17 00:34:51] iter 4500: loss 0.8482, time 3010.19ms, mfu 16.16%
[2024-12-17 00:34:51] iter 4510: loss 0.8521, time 20.59ms, mfu 16.35%
[2024-12-17 00:34:51] iter 4520: loss 0.8398, time 20.62ms, mfu 16.53%
[2024-12-17 00:34:52] iter 4530: loss 0.8489, time 20.60ms, mfu 16.68%
[2024-12-17 00:34:52] iter 4540: loss 0.8526, time 20.59ms, mfu 16.82%
[2024-12-17 00:34:52] iter 4550: loss 0.8745, time 20.60ms, mfu 16.95%
[2024-12-17 00:34:52] iter 4560: loss 0.8437, time 20.60ms, mfu 17.06%
[2024-12-17 00:34:53] iter 4570: loss 0.8433, time 20.58ms, mfu 17.17%
[2024-12-17 00:34:53] iter 4580: loss 0.8539, time 20.59ms, mfu 17.26%
[2024-12-17 00:34:53] iter 4590: loss 0.8546, time 20.57ms, mfu 17.35%
[2024-12-17 00:34:53] iter 4600: loss 0.8249, time 20.59ms, mfu 17.42%
[2024-12-17 00:34:53] iter 4610: loss 0.8699, time 20.61ms, mfu 17.49%
[2024-12-17 00:34:54] iter 4620: loss 0.8364, time 20.59ms, mfu 17.55%
[2024-12-17 00:34:54] iter 4630: loss 0.8259, time 20.58ms, mfu 17.60%
[2024-12-17 00:34:54] iter 4640: loss 0.8458, time 20.59ms, mfu 17.65%
[2024-12-17 00:34:54] iter 4650: loss 0.8543, time 20.60ms, mfu 17.70%
[2024-12-17 00:34:54] iter 4660: loss 0.8480, time 20.59ms, mfu 17.74%
[2024-12-17 00:34:55] iter 4670: loss 0.8313, time 20.61ms, mfu 17.77%
[2024-12-17 00:34:55] iter 4680: loss 0.8545, time 20.59ms, mfu 17.80%
[2024-12-17 00:34:55] iter 4690: loss 0.8389, time 20.60ms, mfu 17.83%
[2024-12-17 00:34:55] iter 4700: loss 0.8238, time 20.60ms, mfu 17.86%
[2024-12-17 00:34:55] iter 4710: loss 0.7883, time 20.60ms, mfu 17.88%
[2024-12-17 00:34:56] iter 4720: loss 0.8344, time 20.60ms, mfu 17.90%
[2024-12-17 00:34:56] iter 4730: loss 0.8121, time 20.59ms, mfu 17.92%
[2024-12-17 00:34:56] iter 4740: loss 0.8370, time 20.59ms, mfu 17.94%
[2024-12-17 00:34:59] step 4750: train loss 0.6366, val loss 1.6831
[2024-12-17 00:34:59] iter 4750: loss 0.8014, time 3016.62ms, mfu 16.16%
[2024-12-17 00:34:59] iter 4760: loss 0.8212, time 20.59ms, mfu 16.35%
[2024-12-17 00:35:00] iter 4770: loss 0.8015, time 20.58ms, mfu 16.53%
[2024-12-17 00:35:00] iter 4780: loss 0.8133, time 20.58ms, mfu 16.68%
[2024-12-17 00:35:00] iter 4790: loss 0.8379, time 20.57ms, mfu 16.83%
[2024-12-17 00:35:00] iter 4800: loss 0.8200, time 20.59ms, mfu 16.95%
[2024-12-17 00:35:00] iter 4810: loss 0.8346, time 20.60ms, mfu 17.07%
[2024-12-17 00:35:01] iter 4820: loss 0.8280, time 20.56ms, mfu 17.17%
[2024-12-17 00:35:01] iter 4830: loss 0.8185, time 20.60ms, mfu 17.26%
[2024-12-17 00:35:01] iter 4840: loss 0.8300, time 20.59ms, mfu 17.35%
[2024-12-17 00:35:01] iter 4850: loss 0.8257, time 20.60ms, mfu 17.42%
[2024-12-17 00:35:01] iter 4860: loss 0.8285, time 20.59ms, mfu 17.49%
[2024-12-17 00:35:02] iter 4870: loss 0.8096, time 20.60ms, mfu 17.55%
[2024-12-17 00:35:02] iter 4880: loss 0.8284, time 20.59ms, mfu 17.60%
[2024-12-17 00:35:02] iter 4890: loss 0.8088, time 20.59ms, mfu 17.65%
[2024-12-17 00:35:02] iter 4900: loss 0.8053, time 20.59ms, mfu 17.70%
[2024-12-17 00:35:02] iter 4910: loss 0.8351, time 20.63ms, mfu 17.74%
[2024-12-17 00:35:03] iter 4920: loss 0.8246, time 20.58ms, mfu 17.77%
[2024-12-17 00:35:03] iter 4930: loss 0.8128, time 20.61ms, mfu 17.80%
[2024-12-17 00:35:03] iter 4940: loss 0.8033, time 20.58ms, mfu 17.83%
[2024-12-17 00:35:03] iter 4950: loss 0.8255, time 20.58ms, mfu 17.86%
[2024-12-17 00:35:04] iter 4960: loss 0.8316, time 20.57ms, mfu 17.89%
[2024-12-17 00:35:04] iter 4970: loss 0.7915, time 20.61ms, mfu 17.91%
[2024-12-17 00:35:04] iter 4980: loss 0.7926, time 20.59ms, mfu 17.92%
[2024-12-17 00:35:04] iter 4990: loss 0.8275, time 20.60ms, mfu 17.94%
[2024-12-17 00:35:07] step 5000: train loss 0.6218, val loss 1.6992
[2024-12-17 00:35:07] iter 5000: loss 0.8201, time 3009.78ms, mfu 16.16%
[2024-12-17 00:35:07] total training time: 169.1762 seconds
[2024-12-17 00:35:07] results have been written to ./6.11.5-arch1-1/jemalloc/run_28.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_28.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
