[2024-12-16 23:46:00] tokens per iteration will be: 16,384
[2024-12-16 23:46:00] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 23:46:00] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 23:47:40] iter 2880: loss 1.0349, time 20.59ms, mfu 17.60%
[2024-12-16 23:47:40] iter 2890: loss 1.0050, time 20.59ms, mfu 17.65%
[2024-12-16 23:47:40] iter 2900: loss 0.9897, time 20.59ms, mfu 17.69%
[2024-12-16 23:47:40] iter 2910: loss 1.0401, time 20.59ms, mfu 17.73%
[2024-12-16 23:47:41] iter 2920: loss 1.0095, time 20.58ms, mfu 17.77%
[2024-12-16 23:47:41] iter 2930: loss 0.9986, time 20.59ms, mfu 17.80%
[2024-12-16 23:47:41] iter 2940: loss 0.9923, time 20.58ms, mfu 17.83%
[2024-12-16 23:47:41] iter 2950: loss 1.0235, time 20.59ms, mfu 17.86%
[2024-12-16 23:47:41] iter 2960: loss 0.9997, time 20.59ms, mfu 17.88%
[2024-12-16 23:47:42] iter 2970: loss 0.9964, time 20.59ms, mfu 17.91%
[2024-12-16 23:47:42] iter 2980: loss 0.9953, time 20.58ms, mfu 17.93%
[2024-12-16 23:47:42] iter 2990: loss 0.9939, time 20.59ms, mfu 17.94%
[2024-12-16 23:47:45] step 3000: train loss 0.8675, val loss 1.5247
[2024-12-16 23:47:45] iter 3000: loss 0.9885, time 3020.46ms, mfu 16.16%
[2024-12-16 23:47:45] iter 3010: loss 0.9924, time 20.58ms, mfu 16.35%
[2024-12-16 23:47:46] iter 3020: loss 1.0000, time 20.59ms, mfu 16.53%
[2024-12-16 23:47:46] iter 3030: loss 1.0056, time 20.56ms, mfu 16.69%
[2024-12-16 23:47:46] iter 3040: loss 1.0177, time 20.60ms, mfu 16.83%
[2024-12-16 23:47:46] iter 3050: loss 0.9823, time 20.58ms, mfu 16.96%
[2024-12-16 23:47:46] iter 3060: loss 1.0051, time 20.58ms, mfu 17.07%
[2024-12-16 23:47:47] iter 3070: loss 1.0227, time 20.60ms, mfu 17.17%
[2024-12-16 23:47:47] iter 3080: loss 0.9929, time 20.59ms, mfu 17.27%
[2024-12-16 23:47:47] iter 3090: loss 0.9939, time 20.59ms, mfu 17.35%
[2024-12-16 23:47:47] iter 3100: loss 1.0037, time 20.58ms, mfu 17.42%
[2024-12-16 23:47:47] iter 3110: loss 0.9723, time 20.59ms, mfu 17.49%
[2024-12-16 23:47:48] iter 3120: loss 0.9986, time 20.60ms, mfu 17.55%
[2024-12-16 23:47:48] iter 3130: loss 0.9797, time 20.60ms, mfu 17.61%
[2024-12-16 23:47:48] iter 3140: loss 0.9853, time 20.59ms, mfu 17.66%
[2024-12-16 23:47:48] iter 3150: loss 1.0057, time 20.62ms, mfu 17.70%
[2024-12-16 23:47:49] iter 3160: loss 1.0067, time 20.90ms, mfu 17.71%
[2024-12-16 23:47:49] iter 3170: loss 0.9545, time 20.59ms, mfu 17.75%
[2024-12-16 23:47:49] iter 3180: loss 0.9707, time 20.60ms, mfu 17.78%
[2024-12-16 23:47:49] iter 3190: loss 1.0009, time 20.59ms, mfu 17.81%
[2024-12-16 23:47:49] iter 3200: loss 0.9667, time 20.62ms, mfu 17.84%
[2024-12-16 23:47:50] iter 3210: loss 0.9669, time 20.59ms, mfu 17.87%
[2024-12-16 23:47:50] iter 3220: loss 0.9643, time 20.61ms, mfu 17.89%
[2024-12-16 23:47:50] iter 3230: loss 0.9572, time 20.59ms, mfu 17.91%
[2024-12-16 23:47:50] iter 3240: loss 0.9587, time 20.61ms, mfu 17.92%
[2024-12-16 23:47:53] step 3250: train loss 0.8231, val loss 1.5573
[2024-12-16 23:47:53] iter 3250: loss 0.9638, time 3018.57ms, mfu 16.14%
[2024-12-16 23:47:54] iter 3260: loss 0.9634, time 20.60ms, mfu 16.34%
[2024-12-16 23:47:54] iter 3270: loss 0.9804, time 20.59ms, mfu 16.52%
[2024-12-16 23:47:54] iter 3280: loss 0.9509, time 20.60ms, mfu 16.67%
[2024-12-16 23:47:54] iter 3290: loss 0.9457, time 20.57ms, mfu 16.82%
[2024-12-16 23:47:54] iter 3300: loss 0.9418, time 20.59ms, mfu 16.94%
[2024-12-16 23:47:55] iter 3310: loss 0.9531, time 20.59ms, mfu 17.06%
[2024-12-16 23:47:55] iter 3320: loss 0.9704, time 20.60ms, mfu 17.16%
[2024-12-16 23:47:55] iter 3330: loss 0.9626, time 20.60ms, mfu 17.26%
[2024-12-16 23:47:55] iter 3340: loss 0.9619, time 20.61ms, mfu 17.34%
[2024-12-16 23:47:55] iter 3350: loss 0.9492, time 20.60ms, mfu 17.41%
[2024-12-16 23:47:56] iter 3360: loss 0.9338, time 20.67ms, mfu 17.47%
[2024-12-16 23:47:56] iter 3370: loss 0.9559, time 20.59ms, mfu 17.54%
[2024-12-16 23:47:56] iter 3380: loss 0.9414, time 20.60ms, mfu 17.59%
[2024-12-16 23:47:56] iter 3390: loss 0.9508, time 20.59ms, mfu 17.64%
[2024-12-16 23:47:56] iter 3400: loss 0.9543, time 20.59ms, mfu 17.69%
[2024-12-16 23:47:57] iter 3410: loss 0.9379, time 20.58ms, mfu 17.73%
[2024-12-16 23:47:57] iter 3420: loss 0.9471, time 20.59ms, mfu 17.77%
[2024-12-16 23:47:57] iter 3430: loss 0.9509, time 20.59ms, mfu 17.80%
[2024-12-16 23:47:57] iter 3440: loss 0.9745, time 20.60ms, mfu 17.83%
[2024-12-16 23:47:57] iter 3450: loss 0.9605, time 20.59ms, mfu 17.86%
[2024-12-16 23:47:58] iter 3460: loss 0.9486, time 20.59ms, mfu 17.88%
[2024-12-16 23:47:58] iter 3470: loss 0.9398, time 20.59ms, mfu 17.90%
[2024-12-16 23:47:58] iter 3480: loss 0.9549, time 20.61ms, mfu 17.92%
[2024-12-16 23:47:58] iter 3490: loss 0.9248, time 20.59ms, mfu 17.94%
[2024-12-16 23:48:01] step 3500: train loss 0.7820, val loss 1.5713
[2024-12-16 23:48:01] iter 3500: loss 0.9108, time 3017.51ms, mfu 16.16%
[2024-12-16 23:48:02] iter 3510: loss 0.9212, time 20.62ms, mfu 16.35%
[2024-12-16 23:48:02] iter 3520: loss 0.9216, time 20.63ms, mfu 16.52%
[2024-12-16 23:48:02] iter 3530: loss 0.9542, time 20.60ms, mfu 16.68%
[2024-12-16 23:48:02] iter 3540: loss 0.9300, time 20.60ms, mfu 16.82%
[2024-12-16 23:48:02] iter 3550: loss 0.9340, time 20.58ms, mfu 16.95%
[2024-12-16 23:48:03] iter 3560: loss 0.9608, time 20.59ms, mfu 17.06%
[2024-12-16 23:48:03] iter 3570: loss 0.9389, time 20.58ms, mfu 17.17%
[2024-12-16 23:48:03] iter 3580: loss 0.9283, time 20.60ms, mfu 17.26%
[2024-12-16 23:48:03] iter 3590: loss 0.9311, time 20.59ms, mfu 17.34%
[2024-12-16 23:48:03] iter 3600: loss 0.9225, time 20.60ms, mfu 17.42%
[2024-12-16 23:48:04] iter 3610: loss 0.9120, time 20.60ms, mfu 17.48%
[2024-12-16 23:48:04] iter 3620: loss 0.9099, time 20.60ms, mfu 17.54%
[2024-12-16 23:48:04] iter 3630: loss 0.9346, time 20.59ms, mfu 17.60%
[2024-12-16 23:48:04] iter 3640: loss 0.9092, time 20.59ms, mfu 17.65%
[2024-12-16 23:48:04] iter 3650: loss 0.9112, time 20.59ms, mfu 17.69%
[2024-12-16 23:48:05] iter 3660: loss 0.9407, time 20.69ms, mfu 17.73%
[2024-12-16 23:48:05] iter 3670: loss 0.9385, time 20.63ms, mfu 17.76%
[2024-12-16 23:48:05] iter 3680: loss 0.9076, time 20.58ms, mfu 17.79%
[2024-12-16 23:48:05] iter 3690: loss 0.9418, time 20.60ms, mfu 17.82%
[2024-12-16 23:48:06] iter 3700: loss 0.8732, time 20.62ms, mfu 17.85%
[2024-12-16 23:48:06] iter 3710: loss 0.8862, time 20.59ms, mfu 17.87%
[2024-12-16 23:48:06] iter 3720: loss 0.9073, time 20.59ms, mfu 17.90%
[2024-12-16 23:48:06] iter 3730: loss 0.9061, time 20.59ms, mfu 17.92%
[2024-12-16 23:48:06] iter 3740: loss 0.9029, time 20.57ms, mfu 17.94%
[2024-12-16 23:48:09] step 3750: train loss 0.7429, val loss 1.5996
[2024-12-16 23:48:09] iter 3750: loss 0.8989, time 3020.17ms, mfu 16.15%
[2024-12-16 23:48:10] iter 3760: loss 0.9364, time 20.59ms, mfu 16.35%
[2024-12-16 23:48:10] iter 3770: loss 0.9331, time 20.59ms, mfu 16.52%
[2024-12-16 23:48:10] iter 3780: loss 0.9183, time 20.61ms, mfu 16.68%
[2024-12-16 23:48:10] iter 3790: loss 0.9014, time 20.59ms, mfu 16.82%
[2024-12-16 23:48:11] iter 3800: loss 0.9157, time 20.61ms, mfu 16.95%
[2024-12-16 23:48:11] iter 3810: loss 0.9180, time 20.57ms, mfu 17.06%
[2024-12-16 23:48:11] iter 3820: loss 0.8868, time 20.58ms, mfu 17.17%
[2024-12-16 23:48:11] iter 3830: loss 0.9065, time 20.60ms, mfu 17.26%
[2024-12-16 23:48:11] iter 3840: loss 0.9046, time 20.59ms, mfu 17.34%
[2024-12-16 23:48:12] iter 3850: loss 0.8955, time 20.59ms, mfu 17.42%
[2024-12-16 23:48:12] iter 3860: loss 0.8784, time 20.59ms, mfu 17.49%
[2024-12-16 23:48:12] iter 3870: loss 0.8942, time 20.59ms, mfu 17.55%
[2024-12-16 23:48:12] iter 3880: loss 0.8903, time 20.59ms, mfu 17.60%
[2024-12-16 23:48:12] iter 3890: loss 0.8895, time 20.59ms, mfu 17.65%
[2024-12-16 23:48:13] iter 3900: loss 0.8844, time 20.59ms, mfu 17.70%
[2024-12-16 23:48:13] iter 3910: loss 0.8919, time 20.60ms, mfu 17.74%
[2024-12-16 23:48:13] iter 3920: loss 0.8805, time 20.58ms, mfu 17.77%
[2024-12-16 23:48:13] iter 3930: loss 0.8927, time 20.60ms, mfu 17.80%
[2024-12-16 23:48:13] iter 3940: loss 0.8768, time 20.60ms, mfu 17.83%
[2024-12-16 23:48:14] iter 3950: loss 0.8878, time 20.59ms, mfu 17.86%
[2024-12-16 23:48:14] iter 3960: loss 0.9168, time 20.58ms, mfu 17.88%
[2024-12-16 23:48:14] iter 3970: loss 0.8915, time 20.60ms, mfu 17.90%
[2024-12-16 23:48:14] iter 3980: loss 0.9059, time 20.58ms, mfu 17.92%
[2024-12-16 23:48:14] iter 3990: loss 0.8781, time 20.60ms, mfu 17.94%
[2024-12-16 23:48:18] step 4000: train loss 0.7099, val loss 1.6231
[2024-12-16 23:48:18] iter 4000: loss 0.8597, time 3018.98ms, mfu 16.16%
[2024-12-16 23:48:18] iter 4010: loss 0.8784, time 20.59ms, mfu 16.35%
[2024-12-16 23:48:18] iter 4020: loss 0.8890, time 20.61ms, mfu 16.53%
[2024-12-16 23:48:18] iter 4030: loss 0.8842, time 20.60ms, mfu 16.68%
[2024-12-16 23:48:18] iter 4040: loss 0.8886, time 20.59ms, mfu 16.82%
[2024-12-16 23:48:19] iter 4050: loss 0.8817, time 20.59ms, mfu 16.95%
[2024-12-16 23:48:19] iter 4060: loss 0.8719, time 20.61ms, mfu 17.06%
[2024-12-16 23:48:19] iter 4070: loss 0.8684, time 20.59ms, mfu 17.17%
[2024-12-16 23:48:19] iter 4080: loss 0.8864, time 20.60ms, mfu 17.26%
[2024-12-16 23:48:19] iter 4090: loss 0.8513, time 20.61ms, mfu 17.34%
[2024-12-16 23:48:20] iter 4100: loss 0.9026, time 20.59ms, mfu 17.42%
[2024-12-16 23:48:20] iter 4110: loss 0.8795, time 20.60ms, mfu 17.48%
[2024-12-16 23:48:20] iter 4120: loss 0.8852, time 20.61ms, mfu 17.54%
[2024-12-16 23:48:20] iter 4130: loss 0.8580, time 20.60ms, mfu 17.60%
[2024-12-16 23:48:20] iter 4140: loss 0.8806, time 20.58ms, mfu 17.65%
[2024-12-16 23:48:21] iter 4150: loss 0.8696, time 20.60ms, mfu 17.69%
[2024-12-16 23:48:21] iter 4160: loss 0.8528, time 20.59ms, mfu 17.73%
[2024-12-16 23:48:21] iter 4170: loss 0.8685, time 20.63ms, mfu 17.77%
[2024-12-16 23:48:21] iter 4180: loss 0.8716, time 20.59ms, mfu 17.80%
[2024-12-16 23:48:22] iter 4190: loss 0.8749, time 20.59ms, mfu 17.83%
[2024-12-16 23:48:22] iter 4200: loss 0.8511, time 20.59ms, mfu 17.86%
[2024-12-16 23:48:22] iter 4210: loss 0.8700, time 20.60ms, mfu 17.88%
[2024-12-16 23:48:22] iter 4220: loss 0.8609, time 20.58ms, mfu 17.90%
[2024-12-16 23:48:22] iter 4230: loss 0.8850, time 20.59ms, mfu 17.92%
[2024-12-16 23:48:23] iter 4240: loss 0.8675, time 20.59ms, mfu 17.94%
[2024-12-16 23:48:26] step 4250: train loss 0.6818, val loss 1.6530
[2024-12-16 23:48:26] iter 4250: loss 0.8694, time 3018.34ms, mfu 16.16%
[2024-12-16 23:48:26] iter 4260: loss 0.8563, time 20.59ms, mfu 16.35%
[2024-12-16 23:48:26] iter 4270: loss 0.8669, time 20.60ms, mfu 16.52%
[2024-12-16 23:48:26] iter 4280: loss 0.8547, time 20.60ms, mfu 16.68%
[2024-12-16 23:48:27] iter 4290: loss 0.8301, time 20.90ms, mfu 16.80%
[2024-12-16 23:48:27] iter 4300: loss 0.8213, time 20.60ms, mfu 16.93%
[2024-12-16 23:48:27] iter 4310: loss 0.8675, time 20.58ms, mfu 17.04%
[2024-12-16 23:48:27] iter 4320: loss 0.8449, time 20.58ms, mfu 17.15%
[2024-12-16 23:48:27] iter 4330: loss 0.8635, time 20.59ms, mfu 17.24%
[2024-12-16 23:48:28] iter 4340: loss 0.8356, time 20.60ms, mfu 17.33%
[2024-12-16 23:48:28] iter 4350: loss 0.8463, time 20.60ms, mfu 17.40%
[2024-12-16 23:48:28] iter 4360: loss 0.8604, time 20.59ms, mfu 17.47%
[2024-12-16 23:48:28] iter 4370: loss 0.8561, time 20.60ms, mfu 17.54%
[2024-12-16 23:48:28] iter 4380: loss 0.8360, time 20.59ms, mfu 17.59%
[2024-12-16 23:48:29] iter 4390: loss 0.8584, time 20.58ms, mfu 17.64%
[2024-12-16 23:48:29] iter 4400: loss 0.8479, time 20.59ms, mfu 17.69%
[2024-12-16 23:48:29] iter 4410: loss 0.8587, time 20.58ms, mfu 17.73%
[2024-12-16 23:48:29] iter 4420: loss 0.8730, time 20.60ms, mfu 17.77%
[2024-12-16 23:48:29] iter 4430: loss 0.8410, time 20.59ms, mfu 17.80%
[2024-12-16 23:48:30] iter 4440: loss 0.8567, time 20.60ms, mfu 17.83%
[2024-12-16 23:48:30] iter 4450: loss 0.8530, time 20.60ms, mfu 17.85%
[2024-12-16 23:48:30] iter 4460: loss 0.8403, time 20.59ms, mfu 17.88%
[2024-12-16 23:48:30] iter 4470: loss 0.8497, time 20.60ms, mfu 17.90%
[2024-12-16 23:48:30] iter 4480: loss 0.8281, time 20.58ms, mfu 17.92%
[2024-12-16 23:48:31] iter 4490: loss 0.8439, time 20.59ms, mfu 17.94%
[2024-12-16 23:48:34] step 4500: train loss 0.6557, val loss 1.6692
[2024-12-16 23:48:34] iter 4500: loss 0.8622, time 3017.78ms, mfu 16.16%
[2024-12-16 23:48:34] iter 4510: loss 0.8544, time 20.60ms, mfu 16.35%
[2024-12-16 23:48:34] iter 4520: loss 0.8434, time 20.60ms, mfu 16.52%
[2024-12-16 23:48:34] iter 4530: loss 0.8534, time 20.59ms, mfu 16.68%
[2024-12-16 23:48:35] iter 4540: loss 0.8546, time 20.58ms, mfu 16.82%
[2024-12-16 23:48:35] iter 4550: loss 0.8773, time 20.60ms, mfu 16.95%
[2024-12-16 23:48:35] iter 4560: loss 0.8544, time 20.59ms, mfu 17.06%
[2024-12-16 23:48:35] iter 4570: loss 0.8437, time 20.61ms, mfu 17.16%
[2024-12-16 23:48:35] iter 4580: loss 0.8590, time 20.60ms, mfu 17.26%
[2024-12-16 23:48:36] iter 4590: loss 0.8652, time 20.58ms, mfu 17.34%
[2024-12-16 23:48:36] iter 4600: loss 0.8321, time 20.59ms, mfu 17.42%
[2024-12-16 23:48:36] iter 4610: loss 0.8637, time 20.60ms, mfu 17.48%
[2024-12-16 23:48:36] iter 4620: loss 0.8385, time 20.60ms, mfu 17.55%
[2024-12-16 23:48:36] iter 4630: loss 0.8293, time 20.59ms, mfu 17.60%
[2024-12-16 23:48:37] iter 4640: loss 0.8432, time 20.58ms, mfu 17.65%
[2024-12-16 23:48:37] iter 4650: loss 0.8629, time 20.58ms, mfu 17.70%
[2024-12-16 23:48:37] iter 4660: loss 0.8503, time 20.60ms, mfu 17.74%
[2024-12-16 23:48:37] iter 4670: loss 0.8330, time 20.59ms, mfu 17.77%
[2024-12-16 23:48:37] iter 4680: loss 0.8506, time 20.58ms, mfu 17.81%
[2024-12-16 23:48:38] iter 4690: loss 0.8443, time 20.59ms, mfu 17.84%
[2024-12-16 23:48:38] iter 4700: loss 0.8186, time 20.58ms, mfu 17.86%
[2024-12-16 23:48:38] iter 4710: loss 0.7936, time 20.60ms, mfu 17.88%
[2024-12-16 23:48:38] iter 4720: loss 0.8315, time 20.59ms, mfu 17.91%
[2024-12-16 23:48:39] iter 4730: loss 0.8154, time 20.59ms, mfu 17.92%
[2024-12-16 23:48:39] iter 4740: loss 0.8226, time 20.58ms, mfu 17.94%
[2024-12-16 23:48:42] step 4750: train loss 0.6387, val loss 1.6829
[2024-12-16 23:48:42] iter 4750: loss 0.8036, time 3018.10ms, mfu 16.16%
[2024-12-16 23:48:42] iter 4760: loss 0.8284, time 20.59ms, mfu 16.35%
[2024-12-16 23:48:42] iter 4770: loss 0.8022, time 20.60ms, mfu 16.53%
[2024-12-16 23:48:42] iter 4780: loss 0.8164, time 20.58ms, mfu 16.69%
[2024-12-16 23:48:43] iter 4790: loss 0.8396, time 20.59ms, mfu 16.83%
[2024-12-16 23:48:43] iter 4800: loss 0.8178, time 20.59ms, mfu 16.95%
[2024-12-16 23:48:43] iter 4810: loss 0.8530, time 20.59ms, mfu 17.07%
[2024-12-16 23:48:43] iter 4820: loss 0.8201, time 20.58ms, mfu 17.17%
[2024-12-16 23:48:44] iter 4830: loss 0.8302, time 20.61ms, mfu 17.26%
[2024-12-16 23:48:44] iter 4840: loss 0.8309, time 20.59ms, mfu 17.35%
[2024-12-16 23:48:44] iter 4850: loss 0.8255, time 20.58ms, mfu 17.42%
[2024-12-16 23:48:44] iter 4860: loss 0.8224, time 20.58ms, mfu 17.49%
[2024-12-16 23:48:44] iter 4870: loss 0.8061, time 20.60ms, mfu 17.55%
[2024-12-16 23:48:45] iter 4880: loss 0.8359, time 20.59ms, mfu 17.60%
[2024-12-16 23:48:45] iter 4890: loss 0.8080, time 20.58ms, mfu 17.65%
[2024-12-16 23:48:45] iter 4900: loss 0.8084, time 20.61ms, mfu 17.70%
[2024-12-16 23:48:45] iter 4910: loss 0.8361, time 20.59ms, mfu 17.74%
[2024-12-16 23:48:45] iter 4920: loss 0.8170, time 20.60ms, mfu 17.77%
[2024-12-16 23:48:46] iter 4930: loss 0.8148, time 20.58ms, mfu 17.81%
[2024-12-16 23:48:46] iter 4940: loss 0.8043, time 20.59ms, mfu 17.84%
[2024-12-16 23:48:46] iter 4950: loss 0.8320, time 20.59ms, mfu 17.86%
[2024-12-16 23:48:46] iter 4960: loss 0.8393, time 20.58ms, mfu 17.89%
[2024-12-16 23:48:46] iter 4970: loss 0.7862, time 20.59ms, mfu 17.91%
[2024-12-16 23:48:47] iter 4980: loss 0.7949, time 20.59ms, mfu 17.93%
[2024-12-16 23:48:47] iter 4990: loss 0.8247, time 20.59ms, mfu 17.94%
[2024-12-16 23:48:50] step 5000: train loss 0.6244, val loss 1.7010
[2024-12-16 23:48:50] iter 5000: loss 0.8273, time 3019.54ms, mfu 16.16%
[2024-12-16 23:48:50] total training time: 169.1992 seconds
[2024-12-16 23:48:50] results have been written to ./6.11.5-arch1-1/jemalloc/run_16.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_16.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
