[2024-12-17 00:20:43] tokens per iteration will be: 16,384
[2024-12-17 00:20:43] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:20:43] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:22:23] iter 2880: loss 1.0320, time 20.53ms, mfu 17.64%
[2024-12-17 00:22:23] iter 2890: loss 0.9998, time 20.55ms, mfu 17.69%
[2024-12-17 00:22:23] iter 2900: loss 0.9803, time 20.54ms, mfu 17.74%
[2024-12-17 00:22:24] iter 2910: loss 1.0362, time 20.54ms, mfu 17.78%
[2024-12-17 00:22:24] iter 2920: loss 1.0038, time 20.55ms, mfu 17.81%
[2024-12-17 00:22:24] iter 2930: loss 0.9977, time 20.55ms, mfu 17.85%
[2024-12-17 00:22:24] iter 2940: loss 0.9893, time 20.54ms, mfu 17.87%
[2024-12-17 00:22:24] iter 2950: loss 1.0228, time 20.54ms, mfu 17.90%
[2024-12-17 00:22:25] iter 2960: loss 1.0014, time 20.53ms, mfu 17.93%
[2024-12-17 00:22:25] iter 2970: loss 0.9844, time 20.53ms, mfu 17.95%
[2024-12-17 00:22:25] iter 2980: loss 0.9964, time 20.55ms, mfu 17.97%
[2024-12-17 00:22:25] iter 2990: loss 0.9777, time 20.53ms, mfu 17.98%
[2024-12-17 00:22:28] step 3000: train loss 0.8665, val loss 1.5235
[2024-12-17 00:22:28] iter 3000: loss 0.9796, time 3002.85ms, mfu 16.20%
[2024-12-17 00:22:29] iter 3010: loss 0.9955, time 20.52ms, mfu 16.39%
[2024-12-17 00:22:29] iter 3020: loss 0.9959, time 20.55ms, mfu 16.57%
[2024-12-17 00:22:29] iter 3030: loss 1.0023, time 20.54ms, mfu 16.73%
[2024-12-17 00:22:29] iter 3040: loss 1.0196, time 20.55ms, mfu 16.87%
[2024-12-17 00:22:29] iter 3050: loss 0.9808, time 20.54ms, mfu 16.99%
[2024-12-17 00:22:30] iter 3060: loss 0.9940, time 20.55ms, mfu 17.11%
[2024-12-17 00:22:30] iter 3070: loss 1.0155, time 20.54ms, mfu 17.21%
[2024-12-17 00:22:30] iter 3080: loss 0.9990, time 20.54ms, mfu 17.30%
[2024-12-17 00:22:30] iter 3090: loss 0.9939, time 20.54ms, mfu 17.39%
[2024-12-17 00:22:30] iter 3100: loss 0.9914, time 20.55ms, mfu 17.46%
[2024-12-17 00:22:31] iter 3110: loss 0.9700, time 20.54ms, mfu 17.53%
[2024-12-17 00:22:31] iter 3120: loss 0.9949, time 20.55ms, mfu 17.59%
[2024-12-17 00:22:31] iter 3130: loss 0.9794, time 20.54ms, mfu 17.64%
[2024-12-17 00:22:31] iter 3140: loss 0.9693, time 20.55ms, mfu 17.69%
[2024-12-17 00:22:31] iter 3150: loss 0.9915, time 20.54ms, mfu 17.74%
[2024-12-17 00:22:32] iter 3160: loss 1.0065, time 20.53ms, mfu 17.78%
[2024-12-17 00:22:32] iter 3170: loss 0.9581, time 20.55ms, mfu 17.81%
[2024-12-17 00:22:32] iter 3180: loss 0.9684, time 20.55ms, mfu 17.85%
[2024-12-17 00:22:32] iter 3190: loss 0.9863, time 20.54ms, mfu 17.88%
[2024-12-17 00:22:32] iter 3200: loss 0.9607, time 20.55ms, mfu 17.90%
[2024-12-17 00:22:33] iter 3210: loss 0.9624, time 20.55ms, mfu 17.92%
[2024-12-17 00:22:33] iter 3220: loss 0.9625, time 20.55ms, mfu 17.95%
[2024-12-17 00:22:33] iter 3230: loss 0.9523, time 20.55ms, mfu 17.96%
[2024-12-17 00:22:33] iter 3240: loss 0.9554, time 20.55ms, mfu 17.98%
[2024-12-17 00:22:36] step 3250: train loss 0.8184, val loss 1.5638
[2024-12-17 00:22:36] iter 3250: loss 0.9726, time 3001.69ms, mfu 16.20%
[2024-12-17 00:22:37] iter 3260: loss 0.9612, time 20.54ms, mfu 16.39%
[2024-12-17 00:22:37] iter 3270: loss 0.9666, time 20.56ms, mfu 16.56%
[2024-12-17 00:22:37] iter 3280: loss 0.9505, time 20.54ms, mfu 16.72%
[2024-12-17 00:22:37] iter 3290: loss 0.9426, time 20.53ms, mfu 16.86%
[2024-12-17 00:22:37] iter 3300: loss 0.9414, time 20.54ms, mfu 16.99%
[2024-12-17 00:22:38] iter 3310: loss 0.9472, time 20.54ms, mfu 17.11%
[2024-12-17 00:22:38] iter 3320: loss 0.9644, time 20.54ms, mfu 17.21%
[2024-12-17 00:22:38] iter 3330: loss 0.9541, time 20.53ms, mfu 17.30%
[2024-12-17 00:22:38] iter 3340: loss 0.9532, time 20.55ms, mfu 17.39%
[2024-12-17 00:22:38] iter 3350: loss 0.9498, time 20.54ms, mfu 17.46%
[2024-12-17 00:22:39] iter 3360: loss 0.9272, time 20.54ms, mfu 17.53%
[2024-12-17 00:22:39] iter 3370: loss 0.9598, time 20.55ms, mfu 17.59%
[2024-12-17 00:22:39] iter 3380: loss 0.9427, time 20.54ms, mfu 17.64%
[2024-12-17 00:22:39] iter 3390: loss 0.9539, time 20.55ms, mfu 17.69%
[2024-12-17 00:22:40] iter 3400: loss 0.9506, time 20.54ms, mfu 17.74%
[2024-12-17 00:22:40] iter 3410: loss 0.9423, time 20.53ms, mfu 17.78%
[2024-12-17 00:22:40] iter 3420: loss 0.9431, time 20.55ms, mfu 17.82%
[2024-12-17 00:22:40] iter 3430: loss 0.9443, time 20.55ms, mfu 17.85%
[2024-12-17 00:22:40] iter 3440: loss 0.9705, time 20.54ms, mfu 17.88%
[2024-12-17 00:22:41] iter 3450: loss 0.9522, time 20.55ms, mfu 17.90%
[2024-12-17 00:22:41] iter 3460: loss 0.9460, time 20.54ms, mfu 17.93%
[2024-12-17 00:22:41] iter 3470: loss 0.9353, time 20.55ms, mfu 17.95%
[2024-12-17 00:22:41] iter 3480: loss 0.9501, time 20.55ms, mfu 17.96%
[2024-12-17 00:22:41] iter 3490: loss 0.9168, time 20.55ms, mfu 17.98%
[2024-12-17 00:22:44] step 3500: train loss 0.7789, val loss 1.5755
[2024-12-17 00:22:44] iter 3500: loss 0.9128, time 3002.05ms, mfu 16.20%
[2024-12-17 00:22:45] iter 3510: loss 0.9077, time 20.54ms, mfu 16.39%
[2024-12-17 00:22:45] iter 3520: loss 0.9184, time 20.56ms, mfu 16.56%
[2024-12-17 00:22:45] iter 3530: loss 0.9523, time 20.53ms, mfu 16.72%
[2024-12-17 00:22:45] iter 3540: loss 0.9294, time 20.54ms, mfu 16.86%
[2024-12-17 00:22:46] iter 3550: loss 0.9283, time 20.53ms, mfu 16.99%
[2024-12-17 00:22:46] iter 3560: loss 0.9581, time 20.54ms, mfu 17.11%
[2024-12-17 00:22:46] iter 3570: loss 0.9360, time 20.55ms, mfu 17.21%
[2024-12-17 00:22:46] iter 3580: loss 0.9291, time 20.53ms, mfu 17.30%
[2024-12-17 00:22:46] iter 3590: loss 0.9209, time 20.55ms, mfu 17.39%
[2024-12-17 00:22:47] iter 3600: loss 0.9233, time 20.56ms, mfu 17.46%
[2024-12-17 00:22:47] iter 3610: loss 0.9162, time 20.55ms, mfu 17.53%
[2024-12-17 00:22:47] iter 3620: loss 0.9066, time 20.54ms, mfu 17.59%
[2024-12-17 00:22:47] iter 3630: loss 0.9263, time 20.55ms, mfu 17.64%
[2024-12-17 00:22:47] iter 3640: loss 0.9182, time 20.55ms, mfu 17.69%
[2024-12-17 00:22:48] iter 3650: loss 0.9090, time 20.54ms, mfu 17.74%
[2024-12-17 00:22:48] iter 3660: loss 0.9413, time 20.54ms, mfu 17.78%
[2024-12-17 00:22:48] iter 3670: loss 0.9350, time 20.55ms, mfu 17.81%
[2024-12-17 00:22:48] iter 3680: loss 0.9115, time 20.54ms, mfu 17.85%
[2024-12-17 00:22:48] iter 3690: loss 0.9323, time 20.54ms, mfu 17.88%
[2024-12-17 00:22:49] iter 3700: loss 0.8699, time 20.53ms, mfu 17.90%
[2024-12-17 00:22:49] iter 3710: loss 0.8810, time 20.55ms, mfu 17.93%
[2024-12-17 00:22:49] iter 3720: loss 0.9010, time 20.54ms, mfu 17.95%
[2024-12-17 00:22:49] iter 3730: loss 0.9060, time 20.55ms, mfu 17.97%
[2024-12-17 00:22:49] iter 3740: loss 0.9027, time 20.54ms, mfu 17.98%
[2024-12-17 00:22:53] step 3750: train loss 0.7387, val loss 1.6064
[2024-12-17 00:22:53] iter 3750: loss 0.8952, time 3004.28ms, mfu 16.20%
[2024-12-17 00:22:53] iter 3760: loss 0.9315, time 20.54ms, mfu 16.39%
[2024-12-17 00:22:53] iter 3770: loss 0.9273, time 20.54ms, mfu 16.57%
[2024-12-17 00:22:53] iter 3780: loss 0.9170, time 20.54ms, mfu 16.72%
[2024-12-17 00:22:53] iter 3790: loss 0.9083, time 20.55ms, mfu 16.87%
[2024-12-17 00:22:54] iter 3800: loss 0.9130, time 20.55ms, mfu 16.99%
[2024-12-17 00:22:54] iter 3810: loss 0.9202, time 20.54ms, mfu 17.11%
[2024-12-17 00:22:54] iter 3820: loss 0.8821, time 20.54ms, mfu 17.21%
[2024-12-17 00:22:54] iter 3830: loss 0.8930, time 20.55ms, mfu 17.30%
[2024-12-17 00:22:54] iter 3840: loss 0.8871, time 20.54ms, mfu 17.39%
[2024-12-17 00:22:55] iter 3850: loss 0.8918, time 20.54ms, mfu 17.46%
[2024-12-17 00:22:55] iter 3860: loss 0.8642, time 20.55ms, mfu 17.53%
[2024-12-17 00:22:55] iter 3870: loss 0.8829, time 20.54ms, mfu 17.59%
[2024-12-17 00:22:55] iter 3880: loss 0.8877, time 20.54ms, mfu 17.65%
[2024-12-17 00:22:55] iter 3890: loss 0.8944, time 20.54ms, mfu 17.69%
[2024-12-17 00:22:56] iter 3900: loss 0.8926, time 20.55ms, mfu 17.74%
[2024-12-17 00:22:56] iter 3910: loss 0.8814, time 20.55ms, mfu 17.78%
[2024-12-17 00:22:56] iter 3920: loss 0.8760, time 20.54ms, mfu 17.81%
[2024-12-17 00:22:56] iter 3930: loss 0.8930, time 20.54ms, mfu 17.85%
[2024-12-17 00:22:56] iter 3940: loss 0.8761, time 20.56ms, mfu 17.87%
[2024-12-17 00:22:57] iter 3950: loss 0.8790, time 20.54ms, mfu 17.90%
[2024-12-17 00:22:57] iter 3960: loss 0.9032, time 20.55ms, mfu 17.92%
[2024-12-17 00:22:57] iter 3970: loss 0.8878, time 20.51ms, mfu 17.95%
[2024-12-17 00:22:57] iter 3980: loss 0.8956, time 20.52ms, mfu 17.97%
[2024-12-17 00:22:57] iter 3990: loss 0.8779, time 20.54ms, mfu 17.99%
[2024-12-17 00:23:01] step 4000: train loss 0.7050, val loss 1.6317
[2024-12-17 00:23:01] iter 4000: loss 0.8601, time 3002.92ms, mfu 16.20%
[2024-12-17 00:23:01] iter 4010: loss 0.8771, time 20.53ms, mfu 16.40%
[2024-12-17 00:23:01] iter 4020: loss 0.8858, time 20.55ms, mfu 16.57%
[2024-12-17 00:23:01] iter 4030: loss 0.8720, time 20.54ms, mfu 16.73%
[2024-12-17 00:23:01] iter 4040: loss 0.8752, time 20.52ms, mfu 16.87%
[2024-12-17 00:23:02] iter 4050: loss 0.8707, time 20.55ms, mfu 17.00%
[2024-12-17 00:23:02] iter 4060: loss 0.8571, time 20.53ms, mfu 17.11%
[2024-12-17 00:23:02] iter 4070: loss 0.8595, time 20.54ms, mfu 17.21%
[2024-12-17 00:23:02] iter 4080: loss 0.8834, time 20.54ms, mfu 17.31%
[2024-12-17 00:23:02] iter 4090: loss 0.8501, time 20.57ms, mfu 17.39%
[2024-12-17 00:23:03] iter 4100: loss 0.8914, time 20.55ms, mfu 17.46%
[2024-12-17 00:23:03] iter 4110: loss 0.8723, time 20.54ms, mfu 17.53%
[2024-12-17 00:23:03] iter 4120: loss 0.8783, time 20.55ms, mfu 17.59%
[2024-12-17 00:23:03] iter 4130: loss 0.8538, time 20.53ms, mfu 17.65%
[2024-12-17 00:23:03] iter 4140: loss 0.8715, time 20.54ms, mfu 17.70%
[2024-12-17 00:23:04] iter 4150: loss 0.8661, time 20.52ms, mfu 17.74%
[2024-12-17 00:23:04] iter 4160: loss 0.8543, time 20.55ms, mfu 17.78%
[2024-12-17 00:23:04] iter 4170: loss 0.8624, time 20.54ms, mfu 17.82%
[2024-12-17 00:23:04] iter 4180: loss 0.8731, time 20.73ms, mfu 17.83%
[2024-12-17 00:23:05] iter 4190: loss 0.8767, time 20.54ms, mfu 17.86%
[2024-12-17 00:23:05] iter 4200: loss 0.8510, time 20.52ms, mfu 17.89%
[2024-12-17 00:23:05] iter 4210: loss 0.8674, time 20.57ms, mfu 17.92%
[2024-12-17 00:23:05] iter 4220: loss 0.8531, time 20.54ms, mfu 17.94%
[2024-12-17 00:23:05] iter 4230: loss 0.8767, time 20.55ms, mfu 17.96%
[2024-12-17 00:23:06] iter 4240: loss 0.8631, time 20.53ms, mfu 17.98%
[2024-12-17 00:23:09] step 4250: train loss 0.6771, val loss 1.6502
[2024-12-17 00:23:09] iter 4250: loss 0.8682, time 3004.63ms, mfu 16.19%
[2024-12-17 00:23:09] iter 4260: loss 0.8620, time 20.57ms, mfu 16.38%
[2024-12-17 00:23:09] iter 4270: loss 0.8597, time 20.54ms, mfu 16.56%
[2024-12-17 00:23:09] iter 4280: loss 0.8564, time 20.55ms, mfu 16.72%
[2024-12-17 00:23:10] iter 4290: loss 0.8287, time 20.55ms, mfu 16.86%
[2024-12-17 00:23:10] iter 4300: loss 0.8307, time 20.53ms, mfu 16.99%
[2024-12-17 00:23:10] iter 4310: loss 0.8505, time 20.54ms, mfu 17.10%
[2024-12-17 00:23:10] iter 4320: loss 0.8399, time 20.53ms, mfu 17.21%
[2024-12-17 00:23:10] iter 4330: loss 0.8649, time 20.55ms, mfu 17.30%
[2024-12-17 00:23:11] iter 4340: loss 0.8340, time 20.54ms, mfu 17.38%
[2024-12-17 00:23:11] iter 4350: loss 0.8348, time 20.52ms, mfu 17.46%
[2024-12-17 00:23:11] iter 4360: loss 0.8610, time 20.54ms, mfu 17.53%
[2024-12-17 00:23:11] iter 4370: loss 0.8518, time 20.54ms, mfu 17.59%
[2024-12-17 00:23:11] iter 4380: loss 0.8325, time 20.54ms, mfu 17.65%
[2024-12-17 00:23:12] iter 4390: loss 0.8592, time 20.57ms, mfu 17.69%
[2024-12-17 00:23:12] iter 4400: loss 0.8551, time 20.54ms, mfu 17.74%
[2024-12-17 00:23:12] iter 4410: loss 0.8548, time 20.58ms, mfu 17.77%
[2024-12-17 00:23:12] iter 4420: loss 0.8627, time 20.55ms, mfu 17.81%
[2024-12-17 00:23:12] iter 4430: loss 0.8490, time 20.56ms, mfu 17.84%
[2024-12-17 00:23:13] iter 4440: loss 0.8448, time 20.56ms, mfu 17.87%
[2024-12-17 00:23:13] iter 4450: loss 0.8495, time 20.57ms, mfu 17.89%
[2024-12-17 00:23:13] iter 4460: loss 0.8294, time 20.55ms, mfu 17.92%
[2024-12-17 00:23:13] iter 4470: loss 0.8465, time 20.52ms, mfu 17.94%
[2024-12-17 00:23:13] iter 4480: loss 0.8372, time 20.52ms, mfu 17.96%
[2024-12-17 00:23:14] iter 4490: loss 0.8382, time 20.55ms, mfu 17.98%
[2024-12-17 00:23:17] step 4500: train loss 0.6495, val loss 1.6712
[2024-12-17 00:23:17] iter 4500: loss 0.8475, time 3003.45ms, mfu 16.20%
[2024-12-17 00:23:17] iter 4510: loss 0.8430, time 20.55ms, mfu 16.39%
[2024-12-17 00:23:17] iter 4520: loss 0.8369, time 20.56ms, mfu 16.56%
[2024-12-17 00:23:17] iter 4530: loss 0.8462, time 20.54ms, mfu 16.72%
[2024-12-17 00:23:18] iter 4540: loss 0.8407, time 20.53ms, mfu 16.86%
[2024-12-17 00:23:18] iter 4550: loss 0.8631, time 20.55ms, mfu 16.99%
[2024-12-17 00:23:18] iter 4560: loss 0.8387, time 20.54ms, mfu 17.11%
[2024-12-17 00:23:18] iter 4570: loss 0.8411, time 20.56ms, mfu 17.21%
[2024-12-17 00:23:18] iter 4580: loss 0.8562, time 20.54ms, mfu 17.30%
[2024-12-17 00:23:19] iter 4590: loss 0.8590, time 20.53ms, mfu 17.39%
[2024-12-17 00:23:19] iter 4600: loss 0.8188, time 20.56ms, mfu 17.46%
[2024-12-17 00:23:19] iter 4610: loss 0.8651, time 20.54ms, mfu 17.53%
[2024-12-17 00:23:19] iter 4620: loss 0.8351, time 20.54ms, mfu 17.59%
[2024-12-17 00:23:19] iter 4630: loss 0.8173, time 20.54ms, mfu 17.64%
[2024-12-17 00:23:20] iter 4640: loss 0.8481, time 20.55ms, mfu 17.69%
[2024-12-17 00:23:20] iter 4650: loss 0.8595, time 20.55ms, mfu 17.74%
[2024-12-17 00:23:20] iter 4660: loss 0.8407, time 20.53ms, mfu 17.78%
[2024-12-17 00:23:20] iter 4670: loss 0.8315, time 20.53ms, mfu 17.82%
[2024-12-17 00:23:20] iter 4680: loss 0.8510, time 20.54ms, mfu 17.85%
[2024-12-17 00:23:21] iter 4690: loss 0.8446, time 20.54ms, mfu 17.88%
[2024-12-17 00:23:21] iter 4700: loss 0.8233, time 20.55ms, mfu 17.90%
[2024-12-17 00:23:21] iter 4710: loss 0.7919, time 20.51ms, mfu 17.93%
[2024-12-17 00:23:21] iter 4720: loss 0.8349, time 20.56ms, mfu 17.95%
[2024-12-17 00:23:21] iter 4730: loss 0.8164, time 20.55ms, mfu 17.97%
[2024-12-17 00:23:22] iter 4740: loss 0.8300, time 20.53ms, mfu 17.99%
[2024-12-17 00:23:25] step 4750: train loss 0.6338, val loss 1.6818
[2024-12-17 00:23:25] iter 4750: loss 0.8039, time 3002.19ms, mfu 16.20%
[2024-12-17 00:23:25] iter 4760: loss 0.8277, time 20.53ms, mfu 16.40%
[2024-12-17 00:23:25] iter 4770: loss 0.7993, time 20.55ms, mfu 16.57%
[2024-12-17 00:23:25] iter 4780: loss 0.8136, time 20.54ms, mfu 16.73%
[2024-12-17 00:23:26] iter 4790: loss 0.8350, time 20.54ms, mfu 16.87%
[2024-12-17 00:23:26] iter 4800: loss 0.8173, time 20.52ms, mfu 17.00%
[2024-12-17 00:23:26] iter 4810: loss 0.8419, time 20.54ms, mfu 17.11%
[2024-12-17 00:23:26] iter 4820: loss 0.8218, time 20.55ms, mfu 17.21%
[2024-12-17 00:23:26] iter 4830: loss 0.8295, time 20.54ms, mfu 17.31%
[2024-12-17 00:23:27] iter 4840: loss 0.8276, time 20.56ms, mfu 17.39%
[2024-12-17 00:23:27] iter 4850: loss 0.8177, time 20.56ms, mfu 17.46%
[2024-12-17 00:23:27] iter 4860: loss 0.8146, time 20.52ms, mfu 17.53%
[2024-12-17 00:23:27] iter 4870: loss 0.8035, time 20.53ms, mfu 17.59%
[2024-12-17 00:23:27] iter 4880: loss 0.8193, time 20.54ms, mfu 17.65%
[2024-12-17 00:23:28] iter 4890: loss 0.8067, time 20.55ms, mfu 17.70%
[2024-12-17 00:23:28] iter 4900: loss 0.8052, time 20.54ms, mfu 17.74%
[2024-12-17 00:23:28] iter 4910: loss 0.8267, time 20.55ms, mfu 17.78%
[2024-12-17 00:23:28] iter 4920: loss 0.8168, time 20.55ms, mfu 17.82%
[2024-12-17 00:23:29] iter 4930: loss 0.8034, time 20.86ms, mfu 17.82%
[2024-12-17 00:23:29] iter 4940: loss 0.8004, time 20.54ms, mfu 17.85%
[2024-12-17 00:23:29] iter 4950: loss 0.8306, time 20.55ms, mfu 17.88%
[2024-12-17 00:23:29] iter 4960: loss 0.8300, time 20.56ms, mfu 17.90%
[2024-12-17 00:23:29] iter 4970: loss 0.7815, time 20.56ms, mfu 17.93%
[2024-12-17 00:23:30] iter 4980: loss 0.7896, time 20.53ms, mfu 17.95%
[2024-12-17 00:23:30] iter 4990: loss 0.8217, time 20.55ms, mfu 17.97%
[2024-12-17 00:23:33] step 5000: train loss 0.6191, val loss 1.7015
[2024-12-17 00:23:33] iter 5000: loss 0.8191, time 3002.21ms, mfu 16.18%
[2024-12-17 00:23:33] total training time: 168.9098 seconds
[2024-12-17 00:23:33] results have been written to ./6.11.5-arch1-1/jemalloc/run_25.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_25.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
