[2024-12-17 00:40:00] tokens per iteration will be: 16,384
[2024-12-17 00:40:00] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:40:00] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:41:40] iter 2880: loss 1.0335, time 20.55ms, mfu 17.64%
[2024-12-17 00:41:40] iter 2890: loss 1.0066, time 20.56ms, mfu 17.69%
[2024-12-17 00:41:40] iter 2900: loss 0.9915, time 20.56ms, mfu 17.74%
[2024-12-17 00:41:41] iter 2910: loss 1.0381, time 20.55ms, mfu 17.78%
[2024-12-17 00:41:41] iter 2920: loss 1.0033, time 20.55ms, mfu 17.81%
[2024-12-17 00:41:41] iter 2930: loss 0.9874, time 20.57ms, mfu 17.84%
[2024-12-17 00:41:41] iter 2940: loss 0.9874, time 20.55ms, mfu 17.87%
[2024-12-17 00:41:41] iter 2950: loss 1.0236, time 20.54ms, mfu 17.90%
[2024-12-17 00:41:42] iter 2960: loss 0.9904, time 20.53ms, mfu 17.92%
[2024-12-17 00:41:42] iter 2970: loss 0.9818, time 20.54ms, mfu 17.95%
[2024-12-17 00:41:42] iter 2980: loss 0.9979, time 20.55ms, mfu 17.96%
[2024-12-17 00:41:42] iter 2990: loss 0.9766, time 20.52ms, mfu 17.98%
[2024-12-17 00:41:45] step 3000: train loss 0.8641, val loss 1.5245
[2024-12-17 00:41:45] iter 3000: loss 0.9844, time 3007.35ms, mfu 16.20%
[2024-12-17 00:41:46] iter 3010: loss 0.9956, time 20.54ms, mfu 16.39%
[2024-12-17 00:41:46] iter 3020: loss 0.9965, time 20.55ms, mfu 16.57%
[2024-12-17 00:41:46] iter 3030: loss 1.0097, time 20.54ms, mfu 16.72%
[2024-12-17 00:41:46] iter 3040: loss 1.0272, time 20.54ms, mfu 16.87%
[2024-12-17 00:41:46] iter 3050: loss 0.9751, time 20.51ms, mfu 17.00%
[2024-12-17 00:41:47] iter 3060: loss 0.9931, time 20.53ms, mfu 17.11%
[2024-12-17 00:41:47] iter 3070: loss 1.0174, time 20.55ms, mfu 17.21%
[2024-12-17 00:41:47] iter 3080: loss 0.9910, time 20.55ms, mfu 17.30%
[2024-12-17 00:41:47] iter 3090: loss 0.9908, time 20.53ms, mfu 17.39%
[2024-12-17 00:41:47] iter 3100: loss 0.9971, time 20.55ms, mfu 17.46%
[2024-12-17 00:41:48] iter 3110: loss 0.9735, time 20.55ms, mfu 17.53%
[2024-12-17 00:41:48] iter 3120: loss 0.9959, time 20.55ms, mfu 17.59%
[2024-12-17 00:41:48] iter 3130: loss 0.9740, time 20.53ms, mfu 17.65%
[2024-12-17 00:41:48] iter 3140: loss 0.9778, time 20.55ms, mfu 17.69%
[2024-12-17 00:41:48] iter 3150: loss 1.0057, time 20.55ms, mfu 17.74%
[2024-12-17 00:41:49] iter 3160: loss 1.0009, time 20.54ms, mfu 17.78%
[2024-12-17 00:41:49] iter 3170: loss 0.9483, time 20.53ms, mfu 17.82%
[2024-12-17 00:41:49] iter 3180: loss 0.9637, time 20.55ms, mfu 17.85%
[2024-12-17 00:41:49] iter 3190: loss 0.9855, time 20.54ms, mfu 17.88%
[2024-12-17 00:41:49] iter 3200: loss 0.9618, time 20.60ms, mfu 17.90%
[2024-12-17 00:41:50] iter 3210: loss 0.9638, time 20.59ms, mfu 17.92%
[2024-12-17 00:41:50] iter 3220: loss 0.9617, time 20.60ms, mfu 17.94%
[2024-12-17 00:41:50] iter 3230: loss 0.9565, time 20.60ms, mfu 17.95%
[2024-12-17 00:41:50] iter 3240: loss 0.9469, time 20.59ms, mfu 17.97%
[2024-12-17 00:41:53] step 3250: train loss 0.8193, val loss 1.5576
[2024-12-17 00:41:53] iter 3250: loss 0.9698, time 3013.98ms, mfu 16.18%
[2024-12-17 00:41:54] iter 3260: loss 0.9538, time 20.59ms, mfu 16.37%
[2024-12-17 00:41:54] iter 3270: loss 0.9720, time 20.59ms, mfu 16.55%
[2024-12-17 00:41:54] iter 3280: loss 0.9450, time 20.60ms, mfu 16.70%
[2024-12-17 00:41:54] iter 3290: loss 0.9450, time 20.58ms, mfu 16.84%
[2024-12-17 00:41:54] iter 3300: loss 0.9452, time 20.60ms, mfu 16.97%
[2024-12-17 00:41:55] iter 3310: loss 0.9479, time 20.59ms, mfu 17.08%
[2024-12-17 00:41:55] iter 3320: loss 0.9610, time 20.60ms, mfu 17.18%
[2024-12-17 00:41:55] iter 3330: loss 0.9540, time 20.58ms, mfu 17.27%
[2024-12-17 00:41:55] iter 3340: loss 0.9480, time 20.59ms, mfu 17.35%
[2024-12-17 00:41:55] iter 3350: loss 0.9570, time 20.58ms, mfu 17.43%
[2024-12-17 00:41:56] iter 3360: loss 0.9252, time 20.58ms, mfu 17.50%
[2024-12-17 00:41:56] iter 3370: loss 0.9477, time 20.59ms, mfu 17.56%
[2024-12-17 00:41:56] iter 3380: loss 0.9395, time 20.58ms, mfu 17.61%
[2024-12-17 00:41:56] iter 3390: loss 0.9519, time 20.59ms, mfu 17.66%
[2024-12-17 00:41:57] iter 3400: loss 0.9451, time 20.60ms, mfu 17.70%
[2024-12-17 00:41:57] iter 3410: loss 0.9400, time 20.59ms, mfu 17.74%
[2024-12-17 00:41:57] iter 3420: loss 0.9418, time 20.60ms, mfu 17.78%
[2024-12-17 00:41:57] iter 3430: loss 0.9473, time 20.58ms, mfu 17.81%
[2024-12-17 00:41:57] iter 3440: loss 0.9626, time 20.58ms, mfu 17.84%
[2024-12-17 00:41:58] iter 3450: loss 0.9542, time 20.60ms, mfu 17.86%
[2024-12-17 00:41:58] iter 3460: loss 0.9421, time 20.58ms, mfu 17.89%
[2024-12-17 00:41:58] iter 3470: loss 0.9269, time 20.59ms, mfu 17.91%
[2024-12-17 00:41:58] iter 3480: loss 0.9507, time 20.59ms, mfu 17.93%
[2024-12-17 00:41:58] iter 3490: loss 0.9090, time 20.58ms, mfu 17.94%
[2024-12-17 00:42:01] step 3500: train loss 0.7772, val loss 1.5768
[2024-12-17 00:42:02] iter 3500: loss 0.9037, time 3011.91ms, mfu 16.16%
[2024-12-17 00:42:02] iter 3510: loss 0.9132, time 20.59ms, mfu 16.36%
[2024-12-17 00:42:02] iter 3520: loss 0.9127, time 20.60ms, mfu 16.53%
[2024-12-17 00:42:02] iter 3530: loss 0.9469, time 20.59ms, mfu 16.69%
[2024-12-17 00:42:02] iter 3540: loss 0.9304, time 20.58ms, mfu 16.83%
[2024-12-17 00:42:03] iter 3550: loss 0.9306, time 20.59ms, mfu 16.96%
[2024-12-17 00:42:03] iter 3560: loss 0.9500, time 20.59ms, mfu 17.07%
[2024-12-17 00:42:03] iter 3570: loss 0.9352, time 20.60ms, mfu 17.17%
[2024-12-17 00:42:03] iter 3580: loss 0.9320, time 20.60ms, mfu 17.26%
[2024-12-17 00:42:03] iter 3590: loss 0.9205, time 20.58ms, mfu 17.35%
[2024-12-17 00:42:04] iter 3600: loss 0.9228, time 20.59ms, mfu 17.42%
[2024-12-17 00:42:04] iter 3610: loss 0.9160, time 20.61ms, mfu 17.49%
[2024-12-17 00:42:04] iter 3620: loss 0.9028, time 20.60ms, mfu 17.55%
[2024-12-17 00:42:04] iter 3630: loss 0.9245, time 20.60ms, mfu 17.60%
[2024-12-17 00:42:04] iter 3640: loss 0.9077, time 20.60ms, mfu 17.65%
[2024-12-17 00:42:05] iter 3650: loss 0.9032, time 20.60ms, mfu 17.70%
[2024-12-17 00:42:05] iter 3660: loss 0.9290, time 20.58ms, mfu 17.74%
[2024-12-17 00:42:05] iter 3670: loss 0.9375, time 20.60ms, mfu 17.77%
[2024-12-17 00:42:05] iter 3680: loss 0.9067, time 20.59ms, mfu 17.80%
[2024-12-17 00:42:05] iter 3690: loss 0.9235, time 20.58ms, mfu 17.83%
[2024-12-17 00:42:06] iter 3700: loss 0.8709, time 20.59ms, mfu 17.86%
[2024-12-17 00:42:06] iter 3710: loss 0.8822, time 20.59ms, mfu 17.88%
[2024-12-17 00:42:06] iter 3720: loss 0.9045, time 20.59ms, mfu 17.91%
[2024-12-17 00:42:06] iter 3730: loss 0.9019, time 20.60ms, mfu 17.92%
[2024-12-17 00:42:06] iter 3740: loss 0.9055, time 20.59ms, mfu 17.94%
[2024-12-17 00:42:10] step 3750: train loss 0.7392, val loss 1.5964
[2024-12-17 00:42:10] iter 3750: loss 0.9049, time 3011.96ms, mfu 16.16%
[2024-12-17 00:42:10] iter 3760: loss 0.9292, time 20.58ms, mfu 16.35%
[2024-12-17 00:42:10] iter 3770: loss 0.9282, time 20.58ms, mfu 16.53%
[2024-12-17 00:42:10] iter 3780: loss 0.9161, time 20.59ms, mfu 16.69%
[2024-12-17 00:42:10] iter 3790: loss 0.8984, time 20.58ms, mfu 16.83%
[2024-12-17 00:42:11] iter 3800: loss 0.9117, time 20.59ms, mfu 16.95%
[2024-12-17 00:42:11] iter 3810: loss 0.9198, time 20.59ms, mfu 17.07%
[2024-12-17 00:42:11] iter 3820: loss 0.8849, time 20.61ms, mfu 17.17%
[2024-12-17 00:42:11] iter 3830: loss 0.8973, time 20.60ms, mfu 17.26%
[2024-12-17 00:42:11] iter 3840: loss 0.8831, time 20.58ms, mfu 17.35%
[2024-12-17 00:42:12] iter 3850: loss 0.8852, time 20.60ms, mfu 17.42%
[2024-12-17 00:42:12] iter 3860: loss 0.8689, time 20.58ms, mfu 17.49%
[2024-12-17 00:42:12] iter 3870: loss 0.8870, time 20.60ms, mfu 17.55%
[2024-12-17 00:42:12] iter 3880: loss 0.8830, time 20.61ms, mfu 17.60%
[2024-12-17 00:42:12] iter 3890: loss 0.8914, time 20.58ms, mfu 17.65%
[2024-12-17 00:42:13] iter 3900: loss 0.8888, time 20.60ms, mfu 17.70%
[2024-12-17 00:42:13] iter 3910: loss 0.8876, time 20.57ms, mfu 17.74%
[2024-12-17 00:42:13] iter 3920: loss 0.8752, time 20.59ms, mfu 17.77%
[2024-12-17 00:42:13] iter 3930: loss 0.8950, time 20.60ms, mfu 17.80%
[2024-12-17 00:42:14] iter 3940: loss 0.8711, time 20.59ms, mfu 17.83%
[2024-12-17 00:42:14] iter 3950: loss 0.8740, time 20.58ms, mfu 17.86%
[2024-12-17 00:42:14] iter 3960: loss 0.8973, time 20.60ms, mfu 17.88%
[2024-12-17 00:42:14] iter 3970: loss 0.8874, time 20.60ms, mfu 17.90%
[2024-12-17 00:42:14] iter 3980: loss 0.8952, time 20.57ms, mfu 17.93%
[2024-12-17 00:42:15] iter 3990: loss 0.8691, time 20.59ms, mfu 17.94%
[2024-12-17 00:42:18] step 4000: train loss 0.7053, val loss 1.6224
[2024-12-17 00:42:18] iter 4000: loss 0.8566, time 3011.87ms, mfu 16.16%
[2024-12-17 00:42:18] iter 4010: loss 0.8727, time 20.60ms, mfu 16.35%
[2024-12-17 00:42:18] iter 4020: loss 0.8872, time 20.60ms, mfu 16.53%
[2024-12-17 00:42:18] iter 4030: loss 0.8774, time 20.60ms, mfu 16.68%
[2024-12-17 00:42:19] iter 4040: loss 0.8772, time 20.93ms, mfu 16.80%
[2024-12-17 00:42:19] iter 4050: loss 0.8713, time 20.59ms, mfu 16.93%
[2024-12-17 00:42:19] iter 4060: loss 0.8647, time 20.59ms, mfu 17.04%
[2024-12-17 00:42:19] iter 4070: loss 0.8565, time 20.61ms, mfu 17.15%
[2024-12-17 00:42:19] iter 4080: loss 0.8762, time 20.60ms, mfu 17.24%
[2024-12-17 00:42:20] iter 4090: loss 0.8495, time 20.59ms, mfu 17.33%
[2024-12-17 00:42:20] iter 4100: loss 0.9000, time 20.61ms, mfu 17.40%
[2024-12-17 00:42:20] iter 4110: loss 0.8687, time 20.58ms, mfu 17.47%
[2024-12-17 00:42:20] iter 4120: loss 0.8760, time 20.59ms, mfu 17.54%
[2024-12-17 00:42:20] iter 4130: loss 0.8581, time 20.59ms, mfu 17.59%
[2024-12-17 00:42:21] iter 4140: loss 0.8786, time 20.62ms, mfu 17.64%
[2024-12-17 00:42:21] iter 4150: loss 0.8657, time 20.58ms, mfu 17.69%
[2024-12-17 00:42:21] iter 4160: loss 0.8582, time 20.58ms, mfu 17.73%
[2024-12-17 00:42:21] iter 4170: loss 0.8665, time 20.60ms, mfu 17.76%
[2024-12-17 00:42:21] iter 4180: loss 0.8656, time 20.59ms, mfu 17.80%
[2024-12-17 00:42:22] iter 4190: loss 0.8639, time 20.59ms, mfu 17.83%
[2024-12-17 00:42:22] iter 4200: loss 0.8521, time 20.59ms, mfu 17.85%
[2024-12-17 00:42:22] iter 4210: loss 0.8650, time 20.58ms, mfu 17.88%
[2024-12-17 00:42:22] iter 4220: loss 0.8549, time 20.59ms, mfu 17.90%
[2024-12-17 00:42:22] iter 4230: loss 0.8765, time 20.59ms, mfu 17.92%
[2024-12-17 00:42:23] iter 4240: loss 0.8579, time 20.59ms, mfu 17.94%
[2024-12-17 00:42:26] step 4250: train loss 0.6769, val loss 1.6486
[2024-12-17 00:42:26] iter 4250: loss 0.8738, time 3012.29ms, mfu 16.16%
[2024-12-17 00:42:26] iter 4260: loss 0.8588, time 20.60ms, mfu 16.35%
[2024-12-17 00:42:26] iter 4270: loss 0.8579, time 20.60ms, mfu 16.52%
[2024-12-17 00:42:26] iter 4280: loss 0.8591, time 20.60ms, mfu 16.68%
[2024-12-17 00:42:27] iter 4290: loss 0.8364, time 20.63ms, mfu 16.82%
[2024-12-17 00:42:27] iter 4300: loss 0.8259, time 20.59ms, mfu 16.95%
[2024-12-17 00:42:27] iter 4310: loss 0.8516, time 20.59ms, mfu 17.06%
[2024-12-17 00:42:27] iter 4320: loss 0.8350, time 20.58ms, mfu 17.17%
[2024-12-17 00:42:27] iter 4330: loss 0.8548, time 20.59ms, mfu 17.26%
[2024-12-17 00:42:28] iter 4340: loss 0.8354, time 20.76ms, mfu 17.33%
[2024-12-17 00:42:28] iter 4350: loss 0.8381, time 20.59ms, mfu 17.41%
[2024-12-17 00:42:28] iter 4360: loss 0.8582, time 20.59ms, mfu 17.47%
[2024-12-17 00:42:28] iter 4370: loss 0.8517, time 20.59ms, mfu 17.54%
[2024-12-17 00:42:28] iter 4380: loss 0.8332, time 20.60ms, mfu 17.59%
[2024-12-17 00:42:29] iter 4390: loss 0.8676, time 20.60ms, mfu 17.64%
[2024-12-17 00:42:29] iter 4400: loss 0.8445, time 20.60ms, mfu 17.69%
[2024-12-17 00:42:29] iter 4410: loss 0.8573, time 20.58ms, mfu 17.73%
[2024-12-17 00:42:29] iter 4420: loss 0.8638, time 20.58ms, mfu 17.77%
[2024-12-17 00:42:29] iter 4430: loss 0.8377, time 20.59ms, mfu 17.80%
[2024-12-17 00:42:30] iter 4440: loss 0.8510, time 20.59ms, mfu 17.83%
[2024-12-17 00:42:30] iter 4450: loss 0.8479, time 20.59ms, mfu 17.86%
[2024-12-17 00:42:30] iter 4460: loss 0.8369, time 20.60ms, mfu 17.88%
[2024-12-17 00:42:30] iter 4470: loss 0.8404, time 20.59ms, mfu 17.90%
[2024-12-17 00:42:31] iter 4480: loss 0.8272, time 20.60ms, mfu 17.92%
[2024-12-17 00:42:31] iter 4490: loss 0.8308, time 20.59ms, mfu 17.94%
[2024-12-17 00:42:34] step 4500: train loss 0.6506, val loss 1.6686
[2024-12-17 00:42:34] iter 4500: loss 0.8566, time 3013.13ms, mfu 16.16%
[2024-12-17 00:42:34] iter 4510: loss 0.8536, time 20.59ms, mfu 16.35%
[2024-12-17 00:42:34] iter 4520: loss 0.8302, time 20.71ms, mfu 16.51%
[2024-12-17 00:42:34] iter 4530: loss 0.8432, time 20.60ms, mfu 16.67%
[2024-12-17 00:42:35] iter 4540: loss 0.8461, time 20.58ms, mfu 16.82%
[2024-12-17 00:42:35] iter 4550: loss 0.8771, time 20.59ms, mfu 16.94%
[2024-12-17 00:42:35] iter 4560: loss 0.8504, time 20.59ms, mfu 17.06%
[2024-12-17 00:42:35] iter 4570: loss 0.8427, time 20.59ms, mfu 17.16%
[2024-12-17 00:42:36] iter 4580: loss 0.8544, time 20.60ms, mfu 17.26%
[2024-12-17 00:42:36] iter 4590: loss 0.8548, time 20.58ms, mfu 17.34%
[2024-12-17 00:42:36] iter 4600: loss 0.8317, time 20.59ms, mfu 17.42%
[2024-12-17 00:42:36] iter 4610: loss 0.8678, time 20.58ms, mfu 17.48%
[2024-12-17 00:42:36] iter 4620: loss 0.8316, time 20.59ms, mfu 17.55%
[2024-12-17 00:42:37] iter 4630: loss 0.8177, time 20.59ms, mfu 17.60%
[2024-12-17 00:42:37] iter 4640: loss 0.8450, time 20.57ms, mfu 17.65%
[2024-12-17 00:42:37] iter 4650: loss 0.8559, time 20.59ms, mfu 17.70%
[2024-12-17 00:42:37] iter 4660: loss 0.8507, time 20.60ms, mfu 17.74%
[2024-12-17 00:42:37] iter 4670: loss 0.8327, time 20.61ms, mfu 17.77%
[2024-12-17 00:42:38] iter 4680: loss 0.8471, time 20.60ms, mfu 17.80%
[2024-12-17 00:42:38] iter 4690: loss 0.8463, time 20.59ms, mfu 17.83%
[2024-12-17 00:42:38] iter 4700: loss 0.8138, time 20.59ms, mfu 17.86%
[2024-12-17 00:42:38] iter 4710: loss 0.7864, time 20.59ms, mfu 17.88%
[2024-12-17 00:42:38] iter 4720: loss 0.8316, time 20.60ms, mfu 17.90%
[2024-12-17 00:42:39] iter 4730: loss 0.8088, time 20.59ms, mfu 17.92%
[2024-12-17 00:42:39] iter 4740: loss 0.8203, time 20.59ms, mfu 17.94%
[2024-12-17 00:42:42] step 4750: train loss 0.6335, val loss 1.6822
[2024-12-17 00:42:42] iter 4750: loss 0.8014, time 3013.26ms, mfu 16.16%
[2024-12-17 00:42:42] iter 4760: loss 0.8194, time 20.59ms, mfu 16.35%
[2024-12-17 00:42:42] iter 4770: loss 0.7944, time 20.58ms, mfu 16.53%
[2024-12-17 00:42:43] iter 4780: loss 0.8024, time 20.55ms, mfu 16.69%
[2024-12-17 00:42:43] iter 4790: loss 0.8401, time 20.60ms, mfu 16.83%
[2024-12-17 00:42:43] iter 4800: loss 0.8191, time 20.58ms, mfu 16.96%
[2024-12-17 00:42:43] iter 4810: loss 0.8342, time 20.58ms, mfu 17.07%
[2024-12-17 00:42:43] iter 4820: loss 0.8146, time 20.59ms, mfu 17.17%
[2024-12-17 00:42:44] iter 4830: loss 0.8244, time 20.59ms, mfu 17.27%
[2024-12-17 00:42:44] iter 4840: loss 0.8181, time 20.59ms, mfu 17.35%
[2024-12-17 00:42:44] iter 4850: loss 0.8116, time 20.60ms, mfu 17.42%
[2024-12-17 00:42:44] iter 4860: loss 0.8127, time 20.59ms, mfu 17.49%
[2024-12-17 00:42:44] iter 4870: loss 0.8058, time 20.59ms, mfu 17.55%
[2024-12-17 00:42:45] iter 4880: loss 0.8236, time 20.61ms, mfu 17.60%
[2024-12-17 00:42:45] iter 4890: loss 0.8116, time 20.60ms, mfu 17.65%
[2024-12-17 00:42:45] iter 4900: loss 0.8060, time 20.60ms, mfu 17.70%
[2024-12-17 00:42:45] iter 4910: loss 0.8203, time 20.60ms, mfu 17.74%
[2024-12-17 00:42:45] iter 4920: loss 0.8174, time 20.61ms, mfu 17.77%
[2024-12-17 00:42:46] iter 4930: loss 0.8100, time 20.60ms, mfu 17.80%
[2024-12-17 00:42:46] iter 4940: loss 0.7939, time 20.59ms, mfu 17.83%
[2024-12-17 00:42:46] iter 4950: loss 0.8296, time 20.57ms, mfu 17.86%
[2024-12-17 00:42:46] iter 4960: loss 0.8226, time 20.60ms, mfu 17.88%
[2024-12-17 00:42:46] iter 4970: loss 0.7830, time 20.58ms, mfu 17.90%
[2024-12-17 00:42:47] iter 4980: loss 0.7879, time 20.60ms, mfu 17.92%
[2024-12-17 00:42:47] iter 4990: loss 0.8231, time 20.59ms, mfu 17.94%
[2024-12-17 00:42:50] step 5000: train loss 0.6193, val loss 1.7027
[2024-12-17 00:42:50] iter 5000: loss 0.8185, time 3010.54ms, mfu 16.16%
[2024-12-17 00:42:50] total training time: 169.0938 seconds
[2024-12-17 00:42:50] results have been written to ./6.11.5-arch1-1/jemalloc/run_30.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_30.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
