[2024-12-17 00:16:51] tokens per iteration will be: 16,384
[2024-12-17 00:16:51] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:16:51] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:18:31] iter 2880: loss 1.0485, time 20.59ms, mfu 17.61%
[2024-12-17 00:18:32] iter 2890: loss 1.0092, time 20.59ms, mfu 17.66%
[2024-12-17 00:18:32] iter 2900: loss 0.9897, time 20.60ms, mfu 17.70%
[2024-12-17 00:18:32] iter 2910: loss 1.0374, time 20.60ms, mfu 17.74%
[2024-12-17 00:18:32] iter 2920: loss 1.0159, time 20.60ms, mfu 17.77%
[2024-12-17 00:18:32] iter 2930: loss 1.0024, time 20.60ms, mfu 17.81%
[2024-12-17 00:18:33] iter 2940: loss 1.0021, time 20.60ms, mfu 17.83%
[2024-12-17 00:18:33] iter 2950: loss 1.0247, time 20.59ms, mfu 17.86%
[2024-12-17 00:18:33] iter 2960: loss 1.0063, time 20.59ms, mfu 17.88%
[2024-12-17 00:18:33] iter 2970: loss 0.9923, time 20.59ms, mfu 17.91%
[2024-12-17 00:18:33] iter 2980: loss 1.0033, time 20.59ms, mfu 17.92%
[2024-12-17 00:18:34] iter 2990: loss 0.9943, time 20.58ms, mfu 17.94%
[2024-12-17 00:18:37] step 3000: train loss 0.8713, val loss 1.5337
[2024-12-17 00:18:37] iter 3000: loss 0.9809, time 3018.84ms, mfu 16.16%
[2024-12-17 00:18:37] iter 3010: loss 1.0033, time 20.59ms, mfu 16.35%
[2024-12-17 00:18:37] iter 3020: loss 1.0018, time 20.60ms, mfu 16.53%
[2024-12-17 00:18:37] iter 3030: loss 1.0120, time 20.60ms, mfu 16.68%
[2024-12-17 00:18:38] iter 3040: loss 1.0149, time 20.60ms, mfu 16.82%
[2024-12-17 00:18:38] iter 3050: loss 0.9806, time 20.60ms, mfu 16.95%
[2024-12-17 00:18:38] iter 3060: loss 0.9978, time 20.59ms, mfu 17.07%
[2024-12-17 00:18:38] iter 3070: loss 1.0230, time 20.58ms, mfu 17.17%
[2024-12-17 00:18:38] iter 3080: loss 0.9965, time 20.58ms, mfu 17.26%
[2024-12-17 00:18:39] iter 3090: loss 0.9857, time 20.59ms, mfu 17.35%
[2024-12-17 00:18:39] iter 3100: loss 0.9978, time 20.59ms, mfu 17.42%
[2024-12-17 00:18:39] iter 3110: loss 0.9786, time 20.60ms, mfu 17.49%
[2024-12-17 00:18:39] iter 3120: loss 1.0037, time 20.59ms, mfu 17.55%
[2024-12-17 00:18:40] iter 3130: loss 0.9857, time 20.60ms, mfu 17.60%
[2024-12-17 00:18:40] iter 3140: loss 0.9807, time 20.59ms, mfu 17.65%
[2024-12-17 00:18:40] iter 3150: loss 1.0033, time 20.60ms, mfu 17.70%
[2024-12-17 00:18:40] iter 3160: loss 1.0078, time 20.58ms, mfu 17.74%
[2024-12-17 00:18:40] iter 3170: loss 0.9665, time 20.62ms, mfu 17.77%
[2024-12-17 00:18:41] iter 3180: loss 0.9755, time 20.56ms, mfu 17.81%
[2024-12-17 00:18:41] iter 3190: loss 0.9958, time 20.60ms, mfu 17.83%
[2024-12-17 00:18:41] iter 3200: loss 0.9619, time 20.59ms, mfu 17.86%
[2024-12-17 00:18:41] iter 3210: loss 0.9597, time 20.59ms, mfu 17.88%
[2024-12-17 00:18:41] iter 3220: loss 0.9716, time 20.59ms, mfu 17.90%
[2024-12-17 00:18:42] iter 3230: loss 0.9635, time 20.60ms, mfu 17.92%
[2024-12-17 00:18:42] iter 3240: loss 0.9552, time 20.62ms, mfu 17.94%
[2024-12-17 00:18:45] step 3250: train loss 0.8296, val loss 1.5624
[2024-12-17 00:18:45] iter 3250: loss 0.9764, time 3019.63ms, mfu 16.16%
[2024-12-17 00:18:45] iter 3260: loss 0.9598, time 20.60ms, mfu 16.35%
[2024-12-17 00:18:45] iter 3270: loss 0.9717, time 20.60ms, mfu 16.52%
[2024-12-17 00:18:46] iter 3280: loss 0.9581, time 20.60ms, mfu 16.68%
[2024-12-17 00:18:46] iter 3290: loss 0.9463, time 20.61ms, mfu 16.82%
[2024-12-17 00:18:46] iter 3300: loss 0.9388, time 20.60ms, mfu 16.95%
[2024-12-17 00:18:46] iter 3310: loss 0.9525, time 20.60ms, mfu 17.06%
[2024-12-17 00:18:46] iter 3320: loss 0.9674, time 20.60ms, mfu 17.16%
[2024-12-17 00:18:47] iter 3330: loss 0.9559, time 20.59ms, mfu 17.26%
[2024-12-17 00:18:47] iter 3340: loss 0.9556, time 20.60ms, mfu 17.34%
[2024-12-17 00:18:47] iter 3350: loss 0.9639, time 20.58ms, mfu 17.42%
[2024-12-17 00:18:47] iter 3360: loss 0.9273, time 20.59ms, mfu 17.49%
[2024-12-17 00:18:47] iter 3370: loss 0.9680, time 20.59ms, mfu 17.55%
[2024-12-17 00:18:48] iter 3380: loss 0.9557, time 20.60ms, mfu 17.60%
[2024-12-17 00:18:48] iter 3390: loss 0.9574, time 20.58ms, mfu 17.65%
[2024-12-17 00:18:48] iter 3400: loss 0.9596, time 20.60ms, mfu 17.69%
[2024-12-17 00:18:48] iter 3410: loss 0.9483, time 20.59ms, mfu 17.73%
[2024-12-17 00:18:48] iter 3420: loss 0.9462, time 20.63ms, mfu 17.77%
[2024-12-17 00:18:49] iter 3430: loss 0.9506, time 20.58ms, mfu 17.80%
[2024-12-17 00:18:49] iter 3440: loss 0.9785, time 20.59ms, mfu 17.83%
[2024-12-17 00:18:49] iter 3450: loss 0.9580, time 20.58ms, mfu 17.86%
[2024-12-17 00:18:49] iter 3460: loss 0.9521, time 20.57ms, mfu 17.88%
[2024-12-17 00:18:49] iter 3470: loss 0.9473, time 20.60ms, mfu 17.90%
[2024-12-17 00:18:50] iter 3480: loss 0.9630, time 20.60ms, mfu 17.92%
[2024-12-17 00:18:50] iter 3490: loss 0.9188, time 20.58ms, mfu 17.94%
[2024-12-17 00:18:53] step 3500: train loss 0.7859, val loss 1.5817
[2024-12-17 00:18:53] iter 3500: loss 0.9142, time 3020.70ms, mfu 16.16%
[2024-12-17 00:18:53] iter 3510: loss 0.9199, time 20.61ms, mfu 16.35%
[2024-12-17 00:18:53] iter 3520: loss 0.9208, time 20.59ms, mfu 16.53%
[2024-12-17 00:18:54] iter 3530: loss 0.9554, time 20.59ms, mfu 16.68%
[2024-12-17 00:18:54] iter 3540: loss 0.9376, time 20.57ms, mfu 16.83%
[2024-12-17 00:18:54] iter 3550: loss 0.9279, time 20.59ms, mfu 16.95%
[2024-12-17 00:18:54] iter 3560: loss 0.9602, time 20.59ms, mfu 17.07%
[2024-12-17 00:18:54] iter 3570: loss 0.9389, time 20.61ms, mfu 17.17%
[2024-12-17 00:18:55] iter 3580: loss 0.9419, time 20.58ms, mfu 17.26%
[2024-12-17 00:18:55] iter 3590: loss 0.9311, time 20.59ms, mfu 17.35%
[2024-12-17 00:18:55] iter 3600: loss 0.9266, time 20.59ms, mfu 17.42%
[2024-12-17 00:18:55] iter 3610: loss 0.9128, time 20.59ms, mfu 17.49%
[2024-12-17 00:18:56] iter 3620: loss 0.9086, time 20.60ms, mfu 17.55%
[2024-12-17 00:18:56] iter 3630: loss 0.9342, time 20.60ms, mfu 17.60%
[2024-12-17 00:18:56] iter 3640: loss 0.9191, time 20.59ms, mfu 17.65%
[2024-12-17 00:18:56] iter 3650: loss 0.9175, time 20.53ms, mfu 17.70%
[2024-12-17 00:18:56] iter 3660: loss 0.9395, time 20.59ms, mfu 17.74%
[2024-12-17 00:18:57] iter 3670: loss 0.9368, time 20.58ms, mfu 17.78%
[2024-12-17 00:18:57] iter 3680: loss 0.9165, time 20.59ms, mfu 17.81%
[2024-12-17 00:18:57] iter 3690: loss 0.9393, time 20.57ms, mfu 17.84%
[2024-12-17 00:18:57] iter 3700: loss 0.8867, time 20.58ms, mfu 17.87%
[2024-12-17 00:18:57] iter 3710: loss 0.8860, time 20.59ms, mfu 17.89%
[2024-12-17 00:18:58] iter 3720: loss 0.9049, time 20.60ms, mfu 17.91%
[2024-12-17 00:18:58] iter 3730: loss 0.9088, time 20.59ms, mfu 17.93%
[2024-12-17 00:18:58] iter 3740: loss 0.9006, time 20.59ms, mfu 17.95%
[2024-12-17 00:19:01] step 3750: train loss 0.7481, val loss 1.6137
[2024-12-17 00:19:01] iter 3750: loss 0.9005, time 3023.42ms, mfu 16.16%
[2024-12-17 00:19:01] iter 3760: loss 0.9423, time 20.60ms, mfu 16.36%
[2024-12-17 00:19:02] iter 3770: loss 0.9289, time 20.59ms, mfu 16.53%
[2024-12-17 00:19:02] iter 3780: loss 0.9209, time 20.60ms, mfu 16.69%
[2024-12-17 00:19:02] iter 3790: loss 0.8943, time 20.59ms, mfu 16.83%
[2024-12-17 00:19:02] iter 3800: loss 0.9132, time 20.59ms, mfu 16.95%
[2024-12-17 00:19:02] iter 3810: loss 0.9225, time 20.58ms, mfu 17.07%
[2024-12-17 00:19:03] iter 3820: loss 0.8937, time 20.58ms, mfu 17.17%
[2024-12-17 00:19:03] iter 3830: loss 0.9053, time 20.57ms, mfu 17.27%
[2024-12-17 00:19:03] iter 3840: loss 0.8905, time 20.59ms, mfu 17.35%
[2024-12-17 00:19:03] iter 3850: loss 0.8938, time 20.59ms, mfu 17.42%
[2024-12-17 00:19:03] iter 3860: loss 0.8772, time 20.59ms, mfu 17.49%
[2024-12-17 00:19:04] iter 3870: loss 0.8894, time 20.60ms, mfu 17.55%
[2024-12-17 00:19:04] iter 3880: loss 0.8944, time 20.58ms, mfu 17.61%
[2024-12-17 00:19:04] iter 3890: loss 0.8937, time 20.59ms, mfu 17.66%
[2024-12-17 00:19:04] iter 3900: loss 0.8895, time 20.67ms, mfu 17.69%
[2024-12-17 00:19:04] iter 3910: loss 0.8933, time 20.60ms, mfu 17.73%
[2024-12-17 00:19:05] iter 3920: loss 0.8802, time 20.61ms, mfu 17.77%
[2024-12-17 00:19:05] iter 3930: loss 0.8949, time 20.59ms, mfu 17.80%
[2024-12-17 00:19:05] iter 3940: loss 0.8824, time 20.59ms, mfu 17.83%
[2024-12-17 00:19:05] iter 3950: loss 0.8793, time 20.59ms, mfu 17.86%
[2024-12-17 00:19:05] iter 3960: loss 0.9123, time 20.61ms, mfu 17.88%
[2024-12-17 00:19:06] iter 3970: loss 0.8968, time 20.68ms, mfu 17.89%
[2024-12-17 00:19:06] iter 3980: loss 0.9005, time 20.59ms, mfu 17.91%
[2024-12-17 00:19:06] iter 3990: loss 0.8818, time 20.64ms, mfu 17.93%
[2024-12-17 00:19:09] step 4000: train loss 0.7142, val loss 1.6328
[2024-12-17 00:19:09] iter 4000: loss 0.8638, time 3019.26ms, mfu 16.15%
[2024-12-17 00:19:09] iter 4010: loss 0.8854, time 20.59ms, mfu 16.34%
[2024-12-17 00:19:10] iter 4020: loss 0.8984, time 20.67ms, mfu 16.51%
[2024-12-17 00:19:10] iter 4030: loss 0.8858, time 20.61ms, mfu 16.67%
[2024-12-17 00:19:10] iter 4040: loss 0.8879, time 20.58ms, mfu 16.81%
[2024-12-17 00:19:10] iter 4050: loss 0.8798, time 20.55ms, mfu 16.94%
[2024-12-17 00:19:10] iter 4060: loss 0.8660, time 20.57ms, mfu 17.06%
[2024-12-17 00:19:11] iter 4070: loss 0.8613, time 20.59ms, mfu 17.16%
[2024-12-17 00:19:11] iter 4080: loss 0.8962, time 20.58ms, mfu 17.26%
[2024-12-17 00:19:11] iter 4090: loss 0.8480, time 20.52ms, mfu 17.35%
[2024-12-17 00:19:11] iter 4100: loss 0.9064, time 20.59ms, mfu 17.42%
[2024-12-17 00:19:11] iter 4110: loss 0.8787, time 20.61ms, mfu 17.49%
[2024-12-17 00:19:12] iter 4120: loss 0.8852, time 20.60ms, mfu 17.55%
[2024-12-17 00:19:12] iter 4130: loss 0.8674, time 20.59ms, mfu 17.60%
[2024-12-17 00:19:12] iter 4140: loss 0.8803, time 20.60ms, mfu 17.65%
[2024-12-17 00:19:12] iter 4150: loss 0.8751, time 20.58ms, mfu 17.70%
[2024-12-17 00:19:13] iter 4160: loss 0.8573, time 20.58ms, mfu 17.74%
[2024-12-17 00:19:13] iter 4170: loss 0.8765, time 20.61ms, mfu 17.77%
[2024-12-17 00:19:13] iter 4180: loss 0.8735, time 20.58ms, mfu 17.81%
[2024-12-17 00:19:13] iter 4190: loss 0.8700, time 20.60ms, mfu 17.83%
[2024-12-17 00:19:13] iter 4200: loss 0.8636, time 20.60ms, mfu 17.86%
[2024-12-17 00:19:14] iter 4210: loss 0.8741, time 20.59ms, mfu 17.88%
[2024-12-17 00:19:14] iter 4220: loss 0.8631, time 20.59ms, mfu 17.90%
[2024-12-17 00:19:14] iter 4230: loss 0.8836, time 20.59ms, mfu 17.92%
[2024-12-17 00:19:14] iter 4240: loss 0.8648, time 20.59ms, mfu 17.94%
[2024-12-17 00:19:17] step 4250: train loss 0.6831, val loss 1.6576
[2024-12-17 00:19:17] iter 4250: loss 0.8723, time 3018.57ms, mfu 16.16%
[2024-12-17 00:19:18] iter 4260: loss 0.8651, time 20.59ms, mfu 16.35%
[2024-12-17 00:19:18] iter 4270: loss 0.8730, time 20.60ms, mfu 16.53%
[2024-12-17 00:19:18] iter 4280: loss 0.8596, time 20.57ms, mfu 16.69%
[2024-12-17 00:19:18] iter 4290: loss 0.8366, time 20.59ms, mfu 16.83%
[2024-12-17 00:19:18] iter 4300: loss 0.8379, time 20.58ms, mfu 16.95%
[2024-12-17 00:19:19] iter 4310: loss 0.8605, time 20.60ms, mfu 17.07%
[2024-12-17 00:19:19] iter 4320: loss 0.8448, time 20.59ms, mfu 17.17%
[2024-12-17 00:19:19] iter 4330: loss 0.8593, time 20.58ms, mfu 17.26%
[2024-12-17 00:19:19] iter 4340: loss 0.8327, time 20.58ms, mfu 17.35%
[2024-12-17 00:19:19] iter 4350: loss 0.8468, time 20.59ms, mfu 17.42%
[2024-12-17 00:19:20] iter 4360: loss 0.8598, time 20.59ms, mfu 17.49%
[2024-12-17 00:19:20] iter 4370: loss 0.8569, time 20.59ms, mfu 17.55%
[2024-12-17 00:19:20] iter 4380: loss 0.8466, time 20.60ms, mfu 17.60%
[2024-12-17 00:19:20] iter 4390: loss 0.8711, time 20.60ms, mfu 17.65%
[2024-12-17 00:19:20] iter 4400: loss 0.8528, time 20.59ms, mfu 17.70%
[2024-12-17 00:19:21] iter 4410: loss 0.8577, time 20.59ms, mfu 17.74%
[2024-12-17 00:19:21] iter 4420: loss 0.8662, time 20.59ms, mfu 17.77%
[2024-12-17 00:19:21] iter 4430: loss 0.8555, time 20.58ms, mfu 17.81%
[2024-12-17 00:19:21] iter 4440: loss 0.8502, time 20.60ms, mfu 17.83%
[2024-12-17 00:19:21] iter 4450: loss 0.8431, time 20.59ms, mfu 17.86%
[2024-12-17 00:19:22] iter 4460: loss 0.8399, time 20.59ms, mfu 17.88%
[2024-12-17 00:19:22] iter 4470: loss 0.8513, time 20.59ms, mfu 17.91%
[2024-12-17 00:19:22] iter 4480: loss 0.8287, time 20.60ms, mfu 17.92%
[2024-12-17 00:19:22] iter 4490: loss 0.8417, time 20.59ms, mfu 17.94%
[2024-12-17 00:19:25] step 4500: train loss 0.6598, val loss 1.6758
[2024-12-17 00:19:25] iter 4500: loss 0.8577, time 3018.83ms, mfu 16.16%
[2024-12-17 00:19:26] iter 4510: loss 0.8491, time 20.59ms, mfu 16.35%
[2024-12-17 00:19:26] iter 4520: loss 0.8461, time 20.59ms, mfu 16.53%
[2024-12-17 00:19:26] iter 4530: loss 0.8527, time 20.60ms, mfu 16.68%
[2024-12-17 00:19:26] iter 4540: loss 0.8520, time 20.59ms, mfu 16.83%
[2024-12-17 00:19:26] iter 4550: loss 0.8799, time 20.61ms, mfu 16.95%
[2024-12-17 00:19:27] iter 4560: loss 0.8504, time 20.59ms, mfu 17.07%
[2024-12-17 00:19:27] iter 4570: loss 0.8470, time 20.59ms, mfu 17.17%
[2024-12-17 00:19:27] iter 4580: loss 0.8622, time 20.59ms, mfu 17.26%
[2024-12-17 00:19:27] iter 4590: loss 0.8583, time 20.61ms, mfu 17.34%
[2024-12-17 00:19:27] iter 4600: loss 0.8331, time 20.59ms, mfu 17.42%
[2024-12-17 00:19:28] iter 4610: loss 0.8834, time 20.59ms, mfu 17.49%
[2024-12-17 00:19:28] iter 4620: loss 0.8370, time 20.59ms, mfu 17.55%
[2024-12-17 00:19:28] iter 4630: loss 0.8235, time 20.59ms, mfu 17.60%
[2024-12-17 00:19:28] iter 4640: loss 0.8504, time 20.59ms, mfu 17.65%
[2024-12-17 00:19:29] iter 4650: loss 0.8671, time 20.92ms, mfu 17.67%
[2024-12-17 00:19:29] iter 4660: loss 0.8530, time 20.56ms, mfu 17.71%
[2024-12-17 00:19:29] iter 4670: loss 0.8418, time 20.59ms, mfu 17.75%
[2024-12-17 00:19:29] iter 4680: loss 0.8488, time 20.59ms, mfu 17.79%
[2024-12-17 00:19:29] iter 4690: loss 0.8442, time 20.59ms, mfu 17.82%
[2024-12-17 00:19:30] iter 4700: loss 0.8293, time 20.59ms, mfu 17.85%
[2024-12-17 00:19:30] iter 4710: loss 0.8006, time 20.60ms, mfu 17.87%
[2024-12-17 00:19:30] iter 4720: loss 0.8349, time 20.60ms, mfu 17.89%
[2024-12-17 00:19:30] iter 4730: loss 0.8250, time 20.55ms, mfu 17.92%
[2024-12-17 00:19:30] iter 4740: loss 0.8373, time 20.60ms, mfu 17.93%
[2024-12-17 00:19:33] step 4750: train loss 0.6422, val loss 1.6913
[2024-12-17 00:19:34] iter 4750: loss 0.8082, time 3017.85ms, mfu 16.15%
[2024-12-17 00:19:34] iter 4760: loss 0.8258, time 20.59ms, mfu 16.35%
[2024-12-17 00:19:34] iter 4770: loss 0.8016, time 20.60ms, mfu 16.52%
[2024-12-17 00:19:34] iter 4780: loss 0.8075, time 20.60ms, mfu 16.68%
[2024-12-17 00:19:34] iter 4790: loss 0.8353, time 20.60ms, mfu 16.82%
[2024-12-17 00:19:35] iter 4800: loss 0.8198, time 20.59ms, mfu 16.95%
[2024-12-17 00:19:35] iter 4810: loss 0.8426, time 20.58ms, mfu 17.06%
[2024-12-17 00:19:35] iter 4820: loss 0.8247, time 20.59ms, mfu 17.17%
[2024-12-17 00:19:35] iter 4830: loss 0.8336, time 20.59ms, mfu 17.26%
[2024-12-17 00:19:35] iter 4840: loss 0.8318, time 20.59ms, mfu 17.34%
[2024-12-17 00:19:36] iter 4850: loss 0.8271, time 20.59ms, mfu 17.42%
[2024-12-17 00:19:36] iter 4860: loss 0.8278, time 20.59ms, mfu 17.49%
[2024-12-17 00:19:36] iter 4870: loss 0.8165, time 20.58ms, mfu 17.55%
[2024-12-17 00:19:36] iter 4880: loss 0.8301, time 20.59ms, mfu 17.60%
[2024-12-17 00:19:36] iter 4890: loss 0.8022, time 20.60ms, mfu 17.65%
[2024-12-17 00:19:37] iter 4900: loss 0.8065, time 20.58ms, mfu 17.70%
[2024-12-17 00:19:37] iter 4910: loss 0.8328, time 20.59ms, mfu 17.74%
[2024-12-17 00:19:37] iter 4920: loss 0.8194, time 20.61ms, mfu 17.77%
[2024-12-17 00:19:37] iter 4930: loss 0.8100, time 20.59ms, mfu 17.80%
[2024-12-17 00:19:37] iter 4940: loss 0.8055, time 20.63ms, mfu 17.83%
[2024-12-17 00:19:38] iter 4950: loss 0.8345, time 20.58ms, mfu 17.86%
[2024-12-17 00:19:38] iter 4960: loss 0.8407, time 20.58ms, mfu 17.88%
[2024-12-17 00:19:38] iter 4970: loss 0.7927, time 20.59ms, mfu 17.90%
[2024-12-17 00:19:38] iter 4980: loss 0.8071, time 20.59ms, mfu 17.92%
[2024-12-17 00:19:38] iter 4990: loss 0.8305, time 20.84ms, mfu 17.92%
[2024-12-17 00:19:42] step 5000: train loss 0.6280, val loss 1.7086
[2024-12-17 00:19:42] iter 5000: loss 0.8334, time 3018.93ms, mfu 16.14%
[2024-12-17 00:19:42] total training time: 169.2528 seconds
[2024-12-17 00:19:42] results have been written to ./6.11.5-arch1-1/jemalloc/run_24.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_24.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
