[2024-12-17 00:01:25] tokens per iteration will be: 16,384
[2024-12-17 00:01:25] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:01:25] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:03:05] iter 2880: loss 1.0391, time 20.54ms, mfu 17.63%
[2024-12-17 00:03:06] iter 2890: loss 1.0107, time 20.72ms, mfu 17.66%
[2024-12-17 00:03:06] iter 2900: loss 0.9906, time 20.54ms, mfu 17.71%
[2024-12-17 00:03:06] iter 2910: loss 1.0463, time 20.54ms, mfu 17.75%
[2024-12-17 00:03:06] iter 2920: loss 1.0130, time 20.54ms, mfu 17.79%
[2024-12-17 00:03:06] iter 2930: loss 1.0019, time 20.54ms, mfu 17.83%
[2024-12-17 00:03:07] iter 2940: loss 0.9894, time 20.55ms, mfu 17.86%
[2024-12-17 00:03:07] iter 2950: loss 1.0258, time 20.56ms, mfu 17.88%
[2024-12-17 00:03:07] iter 2960: loss 1.0037, time 20.54ms, mfu 17.91%
[2024-12-17 00:03:07] iter 2970: loss 0.9945, time 20.55ms, mfu 17.93%
[2024-12-17 00:03:07] iter 2980: loss 0.9995, time 20.54ms, mfu 17.95%
[2024-12-17 00:03:08] iter 2990: loss 0.9887, time 20.55ms, mfu 17.97%
[2024-12-17 00:03:11] step 3000: train loss 0.8700, val loss 1.5195
[2024-12-17 00:03:11] iter 3000: loss 0.9955, time 3009.60ms, mfu 16.19%
[2024-12-17 00:03:11] iter 3010: loss 0.9937, time 20.54ms, mfu 16.38%
[2024-12-17 00:03:11] iter 3020: loss 1.0014, time 20.54ms, mfu 16.56%
[2024-12-17 00:03:11] iter 3030: loss 1.0135, time 20.55ms, mfu 16.72%
[2024-12-17 00:03:12] iter 3040: loss 1.0315, time 20.55ms, mfu 16.86%
[2024-12-17 00:03:12] iter 3050: loss 0.9814, time 20.56ms, mfu 16.98%
[2024-12-17 00:03:12] iter 3060: loss 1.0009, time 20.53ms, mfu 17.10%
[2024-12-17 00:03:12] iter 3070: loss 1.0281, time 20.53ms, mfu 17.21%
[2024-12-17 00:03:12] iter 3080: loss 0.9980, time 20.55ms, mfu 17.30%
[2024-12-17 00:03:13] iter 3090: loss 0.9977, time 20.55ms, mfu 17.38%
[2024-12-17 00:03:13] iter 3100: loss 1.0102, time 20.55ms, mfu 17.46%
[2024-12-17 00:03:13] iter 3110: loss 0.9735, time 20.55ms, mfu 17.52%
[2024-12-17 00:03:13] iter 3120: loss 1.0002, time 20.56ms, mfu 17.58%
[2024-12-17 00:03:13] iter 3130: loss 0.9827, time 20.54ms, mfu 17.64%
[2024-12-17 00:03:14] iter 3140: loss 0.9810, time 20.55ms, mfu 17.69%
[2024-12-17 00:03:14] iter 3150: loss 1.0079, time 20.57ms, mfu 17.73%
[2024-12-17 00:03:14] iter 3160: loss 1.0051, time 20.55ms, mfu 17.77%
[2024-12-17 00:03:14] iter 3170: loss 0.9631, time 20.53ms, mfu 17.81%
[2024-12-17 00:03:14] iter 3180: loss 0.9628, time 20.53ms, mfu 17.84%
[2024-12-17 00:03:15] iter 3190: loss 0.9951, time 20.55ms, mfu 17.87%
[2024-12-17 00:03:15] iter 3200: loss 0.9625, time 20.55ms, mfu 17.90%
[2024-12-17 00:03:15] iter 3210: loss 0.9600, time 20.54ms, mfu 17.92%
[2024-12-17 00:03:15] iter 3220: loss 0.9629, time 20.56ms, mfu 17.94%
[2024-12-17 00:03:15] iter 3230: loss 0.9565, time 20.53ms, mfu 17.96%
[2024-12-17 00:03:16] iter 3240: loss 0.9554, time 20.55ms, mfu 17.98%
[2024-12-17 00:03:19] step 3250: train loss 0.8245, val loss 1.5491
[2024-12-17 00:03:19] iter 3250: loss 0.9715, time 3010.16ms, mfu 16.19%
[2024-12-17 00:03:19] iter 3260: loss 0.9614, time 20.54ms, mfu 16.39%
[2024-12-17 00:03:19] iter 3270: loss 0.9685, time 20.55ms, mfu 16.56%
[2024-12-17 00:03:19] iter 3280: loss 0.9553, time 20.54ms, mfu 16.72%
[2024-12-17 00:03:20] iter 3290: loss 0.9450, time 20.53ms, mfu 16.86%
[2024-12-17 00:03:20] iter 3300: loss 0.9499, time 20.55ms, mfu 16.99%
[2024-12-17 00:03:20] iter 3310: loss 0.9539, time 20.55ms, mfu 17.11%
[2024-12-17 00:03:20] iter 3320: loss 0.9703, time 20.54ms, mfu 17.21%
[2024-12-17 00:03:20] iter 3330: loss 0.9529, time 20.57ms, mfu 17.30%
[2024-12-17 00:03:21] iter 3340: loss 0.9581, time 20.54ms, mfu 17.38%
[2024-12-17 00:03:21] iter 3350: loss 0.9616, time 20.55ms, mfu 17.46%
[2024-12-17 00:03:21] iter 3360: loss 0.9337, time 20.55ms, mfu 17.53%
[2024-12-17 00:03:21] iter 3370: loss 0.9597, time 20.56ms, mfu 17.59%
[2024-12-17 00:03:21] iter 3380: loss 0.9514, time 20.54ms, mfu 17.64%
[2024-12-17 00:03:22] iter 3390: loss 0.9510, time 20.54ms, mfu 17.69%
[2024-12-17 00:03:22] iter 3400: loss 0.9637, time 20.55ms, mfu 17.73%
[2024-12-17 00:03:22] iter 3410: loss 0.9381, time 20.55ms, mfu 17.77%
[2024-12-17 00:03:22] iter 3420: loss 0.9487, time 20.55ms, mfu 17.81%
[2024-12-17 00:03:23] iter 3430: loss 0.9537, time 20.87ms, mfu 17.81%
[2024-12-17 00:03:23] iter 3440: loss 0.9766, time 20.53ms, mfu 17.85%
[2024-12-17 00:03:23] iter 3450: loss 0.9651, time 20.53ms, mfu 17.88%
[2024-12-17 00:03:23] iter 3460: loss 0.9467, time 20.55ms, mfu 17.90%
[2024-12-17 00:03:23] iter 3470: loss 0.9406, time 20.54ms, mfu 17.93%
[2024-12-17 00:03:24] iter 3480: loss 0.9567, time 20.54ms, mfu 17.95%
[2024-12-17 00:03:24] iter 3490: loss 0.9179, time 20.54ms, mfu 17.97%
[2024-12-17 00:03:27] step 3500: train loss 0.7845, val loss 1.5739
[2024-12-17 00:03:27] iter 3500: loss 0.9119, time 3010.43ms, mfu 16.18%
[2024-12-17 00:03:27] iter 3510: loss 0.9185, time 20.58ms, mfu 16.38%
[2024-12-17 00:03:27] iter 3520: loss 0.9326, time 20.54ms, mfu 16.55%
[2024-12-17 00:03:28] iter 3530: loss 0.9520, time 20.56ms, mfu 16.71%
[2024-12-17 00:03:28] iter 3540: loss 0.9304, time 20.56ms, mfu 16.85%
[2024-12-17 00:03:28] iter 3550: loss 0.9294, time 20.54ms, mfu 16.98%
[2024-12-17 00:03:28] iter 3560: loss 0.9570, time 20.53ms, mfu 17.10%
[2024-12-17 00:03:28] iter 3570: loss 0.9513, time 20.54ms, mfu 17.20%
[2024-12-17 00:03:29] iter 3580: loss 0.9303, time 20.54ms, mfu 17.30%
[2024-12-17 00:03:29] iter 3590: loss 0.9217, time 20.55ms, mfu 17.38%
[2024-12-17 00:03:29] iter 3600: loss 0.9286, time 20.55ms, mfu 17.45%
[2024-12-17 00:03:29] iter 3610: loss 0.9169, time 20.54ms, mfu 17.52%
[2024-12-17 00:03:29] iter 3620: loss 0.9112, time 20.54ms, mfu 17.59%
[2024-12-17 00:03:30] iter 3630: loss 0.9294, time 20.55ms, mfu 17.64%
[2024-12-17 00:03:30] iter 3640: loss 0.9178, time 20.55ms, mfu 17.69%
[2024-12-17 00:03:30] iter 3650: loss 0.9147, time 20.55ms, mfu 17.73%
[2024-12-17 00:03:30] iter 3660: loss 0.9390, time 20.54ms, mfu 17.77%
[2024-12-17 00:03:30] iter 3670: loss 0.9434, time 20.53ms, mfu 17.81%
[2024-12-17 00:03:31] iter 3680: loss 0.9104, time 20.57ms, mfu 17.84%
[2024-12-17 00:03:31] iter 3690: loss 0.9367, time 20.54ms, mfu 17.87%
[2024-12-17 00:03:31] iter 3700: loss 0.8802, time 20.54ms, mfu 17.90%
[2024-12-17 00:03:31] iter 3710: loss 0.8824, time 20.55ms, mfu 17.92%
[2024-12-17 00:03:31] iter 3720: loss 0.9171, time 20.56ms, mfu 17.94%
[2024-12-17 00:03:32] iter 3730: loss 0.9001, time 20.54ms, mfu 17.96%
[2024-12-17 00:03:32] iter 3740: loss 0.9125, time 20.54ms, mfu 17.98%
[2024-12-17 00:03:35] step 3750: train loss 0.7443, val loss 1.5898
[2024-12-17 00:03:35] iter 3750: loss 0.9114, time 3010.28ms, mfu 16.20%
[2024-12-17 00:03:35] iter 3760: loss 0.9408, time 20.55ms, mfu 16.39%
[2024-12-17 00:03:35] iter 3770: loss 0.9357, time 20.55ms, mfu 16.56%
[2024-12-17 00:03:36] iter 3780: loss 0.9172, time 20.55ms, mfu 16.72%
[2024-12-17 00:03:36] iter 3790: loss 0.9053, time 20.54ms, mfu 16.86%
[2024-12-17 00:03:36] iter 3800: loss 0.9206, time 20.55ms, mfu 16.99%
[2024-12-17 00:03:36] iter 3810: loss 0.9283, time 20.54ms, mfu 17.11%
[2024-12-17 00:03:36] iter 3820: loss 0.8905, time 20.56ms, mfu 17.21%
[2024-12-17 00:03:37] iter 3830: loss 0.9102, time 20.54ms, mfu 17.30%
[2024-12-17 00:03:37] iter 3840: loss 0.8870, time 20.55ms, mfu 17.38%
[2024-12-17 00:03:37] iter 3850: loss 0.8849, time 20.55ms, mfu 17.46%
[2024-12-17 00:03:37] iter 3860: loss 0.8751, time 20.55ms, mfu 17.53%
[2024-12-17 00:03:37] iter 3870: loss 0.8877, time 20.54ms, mfu 17.59%
[2024-12-17 00:03:38] iter 3880: loss 0.8947, time 20.54ms, mfu 17.64%
[2024-12-17 00:03:38] iter 3890: loss 0.9009, time 20.55ms, mfu 17.69%
[2024-12-17 00:03:38] iter 3900: loss 0.8935, time 20.53ms, mfu 17.74%
[2024-12-17 00:03:38] iter 3910: loss 0.8912, time 20.55ms, mfu 17.78%
[2024-12-17 00:03:38] iter 3920: loss 0.8791, time 20.56ms, mfu 17.81%
[2024-12-17 00:03:39] iter 3930: loss 0.8957, time 20.54ms, mfu 17.85%
[2024-12-17 00:03:39] iter 3940: loss 0.8753, time 20.53ms, mfu 17.88%
[2024-12-17 00:03:39] iter 3950: loss 0.8793, time 20.55ms, mfu 17.90%
[2024-12-17 00:03:39] iter 3960: loss 0.9153, time 20.55ms, mfu 17.92%
[2024-12-17 00:03:39] iter 3970: loss 0.8904, time 20.54ms, mfu 17.95%
[2024-12-17 00:03:40] iter 3980: loss 0.8987, time 20.54ms, mfu 17.97%
[2024-12-17 00:03:40] iter 3990: loss 0.8809, time 20.55ms, mfu 17.98%
[2024-12-17 00:03:43] step 4000: train loss 0.7139, val loss 1.6150
[2024-12-17 00:03:43] iter 4000: loss 0.8580, time 3008.69ms, mfu 16.20%
[2024-12-17 00:03:43] iter 4010: loss 0.8819, time 20.54ms, mfu 16.39%
[2024-12-17 00:03:43] iter 4020: loss 0.8911, time 20.55ms, mfu 16.56%
[2024-12-17 00:03:44] iter 4030: loss 0.8820, time 20.54ms, mfu 16.72%
[2024-12-17 00:03:44] iter 4040: loss 0.8861, time 20.56ms, mfu 16.86%
[2024-12-17 00:03:44] iter 4050: loss 0.8822, time 20.55ms, mfu 16.99%
[2024-12-17 00:03:44] iter 4060: loss 0.8687, time 20.53ms, mfu 17.11%
[2024-12-17 00:03:44] iter 4070: loss 0.8630, time 20.57ms, mfu 17.21%
[2024-12-17 00:03:45] iter 4080: loss 0.8947, time 20.53ms, mfu 17.30%
[2024-12-17 00:03:45] iter 4090: loss 0.8454, time 20.54ms, mfu 17.38%
[2024-12-17 00:03:45] iter 4100: loss 0.9071, time 20.54ms, mfu 17.46%
[2024-12-17 00:03:45] iter 4110: loss 0.8753, time 20.56ms, mfu 17.53%
[2024-12-17 00:03:46] iter 4120: loss 0.8814, time 20.55ms, mfu 17.59%
[2024-12-17 00:03:46] iter 4130: loss 0.8667, time 20.54ms, mfu 17.64%
[2024-12-17 00:03:46] iter 4140: loss 0.8826, time 20.55ms, mfu 17.69%
[2024-12-17 00:03:46] iter 4150: loss 0.8801, time 20.55ms, mfu 17.74%
[2024-12-17 00:03:46] iter 4160: loss 0.8611, time 20.55ms, mfu 17.78%
[2024-12-17 00:03:47] iter 4170: loss 0.8724, time 20.54ms, mfu 17.81%
[2024-12-17 00:03:47] iter 4180: loss 0.8778, time 20.55ms, mfu 17.84%
[2024-12-17 00:03:47] iter 4190: loss 0.8770, time 20.54ms, mfu 17.87%
[2024-12-17 00:03:47] iter 4200: loss 0.8616, time 20.54ms, mfu 17.90%
[2024-12-17 00:03:47] iter 4210: loss 0.8710, time 20.54ms, mfu 17.92%
[2024-12-17 00:03:48] iter 4220: loss 0.8615, time 20.54ms, mfu 17.95%
[2024-12-17 00:03:48] iter 4230: loss 0.8832, time 20.55ms, mfu 17.97%
[2024-12-17 00:03:48] iter 4240: loss 0.8696, time 20.54ms, mfu 17.98%
[2024-12-17 00:03:51] step 4250: train loss 0.6822, val loss 1.6388
[2024-12-17 00:03:51] iter 4250: loss 0.8847, time 3010.45ms, mfu 16.20%
[2024-12-17 00:03:51] iter 4260: loss 0.8725, time 20.55ms, mfu 16.39%
[2024-12-17 00:03:52] iter 4270: loss 0.8673, time 20.55ms, mfu 16.56%
[2024-12-17 00:03:52] iter 4280: loss 0.8596, time 20.55ms, mfu 16.72%
[2024-12-17 00:03:52] iter 4290: loss 0.8379, time 20.54ms, mfu 16.86%
[2024-12-17 00:03:52] iter 4300: loss 0.8380, time 20.55ms, mfu 16.99%
[2024-12-17 00:03:52] iter 4310: loss 0.8552, time 20.56ms, mfu 17.10%
[2024-12-17 00:03:53] iter 4320: loss 0.8464, time 20.54ms, mfu 17.21%
[2024-12-17 00:03:53] iter 4330: loss 0.8644, time 20.56ms, mfu 17.30%
[2024-12-17 00:03:53] iter 4340: loss 0.8399, time 20.54ms, mfu 17.38%
[2024-12-17 00:03:53] iter 4350: loss 0.8452, time 20.54ms, mfu 17.46%
[2024-12-17 00:03:53] iter 4360: loss 0.8646, time 20.54ms, mfu 17.53%
[2024-12-17 00:03:54] iter 4370: loss 0.8616, time 20.52ms, mfu 17.59%
[2024-12-17 00:03:54] iter 4380: loss 0.8324, time 20.54ms, mfu 17.64%
[2024-12-17 00:03:54] iter 4390: loss 0.8772, time 20.55ms, mfu 17.69%
[2024-12-17 00:03:54] iter 4400: loss 0.8543, time 20.55ms, mfu 17.74%
[2024-12-17 00:03:54] iter 4410: loss 0.8557, time 20.56ms, mfu 17.78%
[2024-12-17 00:03:55] iter 4420: loss 0.8656, time 20.53ms, mfu 17.81%
[2024-12-17 00:03:55] iter 4430: loss 0.8513, time 20.54ms, mfu 17.85%
[2024-12-17 00:03:55] iter 4440: loss 0.8448, time 20.54ms, mfu 17.88%
[2024-12-17 00:03:55] iter 4450: loss 0.8472, time 20.56ms, mfu 17.90%
[2024-12-17 00:03:55] iter 4460: loss 0.8402, time 20.54ms, mfu 17.92%
[2024-12-17 00:03:56] iter 4470: loss 0.8504, time 20.54ms, mfu 17.95%
[2024-12-17 00:03:56] iter 4480: loss 0.8321, time 20.56ms, mfu 17.96%
[2024-12-17 00:03:56] iter 4490: loss 0.8449, time 20.56ms, mfu 17.98%
[2024-12-17 00:03:59] step 4500: train loss 0.6574, val loss 1.6615
[2024-12-17 00:03:59] iter 4500: loss 0.8642, time 3010.66ms, mfu 16.19%
[2024-12-17 00:03:59] iter 4510: loss 0.8500, time 20.53ms, mfu 16.39%
[2024-12-17 00:04:00] iter 4520: loss 0.8383, time 20.55ms, mfu 16.56%
[2024-12-17 00:04:00] iter 4530: loss 0.8518, time 20.54ms, mfu 16.72%
[2024-12-17 00:04:00] iter 4540: loss 0.8500, time 20.53ms, mfu 16.86%
[2024-12-17 00:04:00] iter 4550: loss 0.8707, time 20.54ms, mfu 16.99%
[2024-12-17 00:04:00] iter 4560: loss 0.8473, time 20.55ms, mfu 17.11%
[2024-12-17 00:04:01] iter 4570: loss 0.8460, time 20.55ms, mfu 17.21%
[2024-12-17 00:04:01] iter 4580: loss 0.8527, time 20.54ms, mfu 17.30%
[2024-12-17 00:04:01] iter 4590: loss 0.8621, time 20.55ms, mfu 17.39%
[2024-12-17 00:04:01] iter 4600: loss 0.8269, time 20.54ms, mfu 17.46%
[2024-12-17 00:04:01] iter 4610: loss 0.8721, time 20.55ms, mfu 17.53%
[2024-12-17 00:04:02] iter 4620: loss 0.8367, time 20.54ms, mfu 17.59%
[2024-12-17 00:04:02] iter 4630: loss 0.8332, time 20.55ms, mfu 17.64%
[2024-12-17 00:04:02] iter 4640: loss 0.8456, time 20.56ms, mfu 17.69%
[2024-12-17 00:04:02] iter 4650: loss 0.8533, time 20.56ms, mfu 17.73%
[2024-12-17 00:04:02] iter 4660: loss 0.8508, time 20.55ms, mfu 17.77%
[2024-12-17 00:04:03] iter 4670: loss 0.8406, time 20.53ms, mfu 17.81%
[2024-12-17 00:04:03] iter 4680: loss 0.8598, time 20.52ms, mfu 17.85%
[2024-12-17 00:04:03] iter 4690: loss 0.8476, time 20.55ms, mfu 17.87%
[2024-12-17 00:04:03] iter 4700: loss 0.8389, time 20.54ms, mfu 17.90%
[2024-12-17 00:04:04] iter 4710: loss 0.7939, time 20.54ms, mfu 17.93%
[2024-12-17 00:04:04] iter 4720: loss 0.8366, time 20.52ms, mfu 17.95%
[2024-12-17 00:04:04] iter 4730: loss 0.8286, time 20.54ms, mfu 17.97%
[2024-12-17 00:04:04] iter 4740: loss 0.8308, time 20.54ms, mfu 17.98%
[2024-12-17 00:04:07] step 4750: train loss 0.6405, val loss 1.6709
[2024-12-17 00:04:07] iter 4750: loss 0.8018, time 3008.37ms, mfu 16.20%
[2024-12-17 00:04:07] iter 4760: loss 0.8251, time 20.54ms, mfu 16.39%
[2024-12-17 00:04:08] iter 4770: loss 0.8034, time 20.55ms, mfu 16.57%
[2024-12-17 00:04:08] iter 4780: loss 0.8067, time 20.53ms, mfu 16.72%
[2024-12-17 00:04:08] iter 4790: loss 0.8451, time 20.55ms, mfu 16.87%
[2024-12-17 00:04:08] iter 4800: loss 0.8318, time 20.55ms, mfu 16.99%
[2024-12-17 00:04:08] iter 4810: loss 0.8427, time 20.56ms, mfu 17.11%
[2024-12-17 00:04:09] iter 4820: loss 0.8246, time 20.56ms, mfu 17.21%
[2024-12-17 00:04:09] iter 4830: loss 0.8212, time 20.54ms, mfu 17.30%
[2024-12-17 00:04:09] iter 4840: loss 0.8330, time 20.55ms, mfu 17.38%
[2024-12-17 00:04:09] iter 4850: loss 0.8162, time 20.55ms, mfu 17.46%
[2024-12-17 00:04:10] iter 4860: loss 0.8239, time 20.53ms, mfu 17.53%
[2024-12-17 00:04:10] iter 4870: loss 0.8129, time 20.55ms, mfu 17.59%
[2024-12-17 00:04:10] iter 4880: loss 0.8387, time 20.54ms, mfu 17.64%
[2024-12-17 00:04:10] iter 4890: loss 0.8085, time 20.55ms, mfu 17.69%
[2024-12-17 00:04:10] iter 4900: loss 0.8102, time 20.54ms, mfu 17.74%
[2024-12-17 00:04:11] iter 4910: loss 0.8353, time 20.54ms, mfu 17.78%
[2024-12-17 00:04:11] iter 4920: loss 0.8252, time 20.53ms, mfu 17.82%
[2024-12-17 00:04:11] iter 4930: loss 0.7995, time 20.53ms, mfu 17.85%
[2024-12-17 00:04:11] iter 4940: loss 0.8112, time 20.55ms, mfu 17.88%
[2024-12-17 00:04:11] iter 4950: loss 0.8303, time 20.54ms, mfu 17.90%
[2024-12-17 00:04:12] iter 4960: loss 0.8350, time 20.54ms, mfu 17.93%
[2024-12-17 00:04:12] iter 4970: loss 0.7890, time 20.54ms, mfu 17.95%
[2024-12-17 00:04:12] iter 4980: loss 0.8034, time 20.54ms, mfu 17.97%
[2024-12-17 00:04:12] iter 4990: loss 0.8193, time 20.55ms, mfu 17.98%
[2024-12-17 00:04:15] step 5000: train loss 0.6250, val loss 1.6931
[2024-12-17 00:04:15] iter 5000: loss 0.8267, time 3008.23ms, mfu 16.20%
[2024-12-17 00:04:15] total training time: 169.0179 seconds
[2024-12-17 00:04:15] results have been written to ./6.11.5-arch1-1/jemalloc/run_20.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_20.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
