[2024-12-16 23:57:34] tokens per iteration will be: 16,384
[2024-12-16 23:57:34] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-16 23:57:34] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-16 23:59:14] iter 2880: loss 1.0347, time 20.55ms, mfu 17.64%
[2024-12-16 23:59:14] iter 2890: loss 1.0050, time 20.56ms, mfu 17.69%
[2024-12-16 23:59:14] iter 2900: loss 0.9941, time 20.55ms, mfu 17.74%
[2024-12-16 23:59:14] iter 2910: loss 1.0354, time 20.55ms, mfu 17.78%
[2024-12-16 23:59:15] iter 2920: loss 1.0049, time 20.56ms, mfu 17.81%
[2024-12-16 23:59:15] iter 2930: loss 0.9971, time 20.55ms, mfu 17.84%
[2024-12-16 23:59:15] iter 2940: loss 0.9918, time 20.55ms, mfu 17.87%
[2024-12-16 23:59:15] iter 2950: loss 1.0284, time 20.54ms, mfu 17.90%
[2024-12-16 23:59:15] iter 2960: loss 0.9989, time 20.53ms, mfu 17.92%
[2024-12-16 23:59:16] iter 2970: loss 0.9920, time 20.54ms, mfu 17.95%
[2024-12-16 23:59:16] iter 2980: loss 1.0031, time 20.55ms, mfu 17.96%
[2024-12-16 23:59:16] iter 2990: loss 0.9873, time 20.55ms, mfu 17.98%
[2024-12-16 23:59:19] step 3000: train loss 0.8674, val loss 1.5183
[2024-12-16 23:59:19] iter 3000: loss 0.9868, time 3009.04ms, mfu 16.20%
[2024-12-16 23:59:19] iter 3010: loss 0.9983, time 20.56ms, mfu 16.39%
[2024-12-16 23:59:20] iter 3020: loss 0.9982, time 20.54ms, mfu 16.56%
[2024-12-16 23:59:20] iter 3030: loss 1.0128, time 20.54ms, mfu 16.72%
[2024-12-16 23:59:20] iter 3040: loss 1.0191, time 20.55ms, mfu 16.86%
[2024-12-16 23:59:20] iter 3050: loss 0.9799, time 20.55ms, mfu 16.99%
[2024-12-16 23:59:20] iter 3060: loss 0.9918, time 20.54ms, mfu 17.10%
[2024-12-16 23:59:21] iter 3070: loss 1.0218, time 20.54ms, mfu 17.21%
[2024-12-16 23:59:21] iter 3080: loss 0.9945, time 20.55ms, mfu 17.30%
[2024-12-16 23:59:21] iter 3090: loss 0.9873, time 20.54ms, mfu 17.38%
[2024-12-16 23:59:21] iter 3100: loss 0.9921, time 20.54ms, mfu 17.46%
[2024-12-16 23:59:21] iter 3110: loss 0.9697, time 20.54ms, mfu 17.53%
[2024-12-16 23:59:22] iter 3120: loss 1.0014, time 20.53ms, mfu 17.59%
[2024-12-16 23:59:22] iter 3130: loss 0.9776, time 20.55ms, mfu 17.64%
[2024-12-16 23:59:22] iter 3140: loss 0.9740, time 20.55ms, mfu 17.69%
[2024-12-16 23:59:22] iter 3150: loss 1.0039, time 20.56ms, mfu 17.74%
[2024-12-16 23:59:23] iter 3160: loss 1.0015, time 20.55ms, mfu 17.78%
[2024-12-16 23:59:23] iter 3170: loss 0.9571, time 20.55ms, mfu 17.81%
[2024-12-16 23:59:23] iter 3180: loss 0.9753, time 20.55ms, mfu 17.84%
[2024-12-16 23:59:23] iter 3190: loss 0.9933, time 20.55ms, mfu 17.87%
[2024-12-16 23:59:23] iter 3200: loss 0.9697, time 20.54ms, mfu 17.90%
[2024-12-16 23:59:24] iter 3210: loss 0.9685, time 20.54ms, mfu 17.92%
[2024-12-16 23:59:24] iter 3220: loss 0.9557, time 20.55ms, mfu 17.94%
[2024-12-16 23:59:24] iter 3230: loss 0.9598, time 20.54ms, mfu 17.96%
[2024-12-16 23:59:24] iter 3240: loss 0.9601, time 20.54ms, mfu 17.98%
[2024-12-16 23:59:27] step 3250: train loss 0.8247, val loss 1.5571
[2024-12-16 23:59:27] iter 3250: loss 0.9693, time 3009.13ms, mfu 16.20%
[2024-12-16 23:59:28] iter 3260: loss 0.9619, time 20.56ms, mfu 16.39%
[2024-12-16 23:59:28] iter 3270: loss 0.9694, time 20.54ms, mfu 16.56%
[2024-12-16 23:59:28] iter 3280: loss 0.9533, time 20.55ms, mfu 16.72%
[2024-12-16 23:59:28] iter 3290: loss 0.9485, time 20.55ms, mfu 16.86%
[2024-12-16 23:59:28] iter 3300: loss 0.9516, time 20.54ms, mfu 16.99%
[2024-12-16 23:59:29] iter 3310: loss 0.9502, time 20.54ms, mfu 17.11%
[2024-12-16 23:59:29] iter 3320: loss 0.9614, time 20.54ms, mfu 17.21%
[2024-12-16 23:59:29] iter 3330: loss 0.9600, time 20.56ms, mfu 17.30%
[2024-12-16 23:59:29] iter 3340: loss 0.9576, time 20.54ms, mfu 17.38%
[2024-12-16 23:59:29] iter 3350: loss 0.9609, time 20.54ms, mfu 17.46%
[2024-12-16 23:59:30] iter 3360: loss 0.9265, time 20.54ms, mfu 17.53%
[2024-12-16 23:59:30] iter 3370: loss 0.9609, time 20.56ms, mfu 17.59%
[2024-12-16 23:59:30] iter 3380: loss 0.9523, time 20.55ms, mfu 17.64%
[2024-12-16 23:59:30] iter 3390: loss 0.9582, time 20.54ms, mfu 17.69%
[2024-12-16 23:59:30] iter 3400: loss 0.9545, time 20.54ms, mfu 17.74%
[2024-12-16 23:59:31] iter 3410: loss 0.9450, time 20.54ms, mfu 17.78%
[2024-12-16 23:59:31] iter 3420: loss 0.9405, time 20.55ms, mfu 17.81%
[2024-12-16 23:59:31] iter 3430: loss 0.9455, time 20.53ms, mfu 17.85%
[2024-12-16 23:59:31] iter 3440: loss 0.9805, time 20.53ms, mfu 17.88%
[2024-12-16 23:59:31] iter 3450: loss 0.9587, time 20.55ms, mfu 17.90%
[2024-12-16 23:59:32] iter 3460: loss 0.9511, time 20.55ms, mfu 17.92%
[2024-12-16 23:59:32] iter 3470: loss 0.9512, time 20.54ms, mfu 17.95%
[2024-12-16 23:59:32] iter 3480: loss 0.9529, time 20.54ms, mfu 17.97%
[2024-12-16 23:59:32] iter 3490: loss 0.9118, time 20.55ms, mfu 17.98%
[2024-12-16 23:59:35] step 3500: train loss 0.7818, val loss 1.5758
[2024-12-16 23:59:35] iter 3500: loss 0.9078, time 3009.03ms, mfu 16.20%
[2024-12-16 23:59:36] iter 3510: loss 0.9130, time 20.54ms, mfu 16.39%
[2024-12-16 23:59:36] iter 3520: loss 0.9230, time 20.53ms, mfu 16.57%
[2024-12-16 23:59:36] iter 3530: loss 0.9565, time 20.55ms, mfu 16.72%
[2024-12-16 23:59:36] iter 3540: loss 0.9306, time 20.56ms, mfu 16.86%
[2024-12-16 23:59:36] iter 3550: loss 0.9227, time 20.55ms, mfu 16.99%
[2024-12-16 23:59:37] iter 3560: loss 0.9573, time 20.53ms, mfu 17.11%
[2024-12-16 23:59:37] iter 3570: loss 0.9435, time 20.54ms, mfu 17.21%
[2024-12-16 23:59:37] iter 3580: loss 0.9273, time 20.55ms, mfu 17.30%
[2024-12-16 23:59:37] iter 3590: loss 0.9355, time 20.54ms, mfu 17.39%
[2024-12-16 23:59:37] iter 3600: loss 0.9238, time 20.55ms, mfu 17.46%
[2024-12-16 23:59:38] iter 3610: loss 0.9124, time 20.54ms, mfu 17.53%
[2024-12-16 23:59:38] iter 3620: loss 0.9140, time 20.53ms, mfu 17.59%
[2024-12-16 23:59:38] iter 3630: loss 0.9278, time 20.55ms, mfu 17.65%
[2024-12-16 23:59:38] iter 3640: loss 0.9166, time 20.53ms, mfu 17.70%
[2024-12-16 23:59:38] iter 3650: loss 0.9189, time 20.54ms, mfu 17.74%
[2024-12-16 23:59:39] iter 3660: loss 0.9376, time 20.54ms, mfu 17.78%
[2024-12-16 23:59:39] iter 3670: loss 0.9394, time 20.54ms, mfu 17.82%
[2024-12-16 23:59:39] iter 3680: loss 0.9113, time 20.54ms, mfu 17.85%
[2024-12-16 23:59:39] iter 3690: loss 0.9354, time 20.59ms, mfu 17.87%
[2024-12-16 23:59:39] iter 3700: loss 0.8727, time 20.60ms, mfu 17.90%
[2024-12-16 23:59:40] iter 3710: loss 0.8829, time 20.60ms, mfu 17.91%
[2024-12-16 23:59:40] iter 3720: loss 0.9064, time 20.59ms, mfu 17.93%
[2024-12-16 23:59:40] iter 3730: loss 0.9004, time 20.60ms, mfu 17.95%
[2024-12-16 23:59:40] iter 3740: loss 0.9061, time 20.60ms, mfu 17.96%
[2024-12-16 23:59:43] step 3750: train loss 0.7442, val loss 1.5939
[2024-12-16 23:59:43] iter 3750: loss 0.9046, time 3013.93ms, mfu 16.18%
[2024-12-16 23:59:44] iter 3760: loss 0.9356, time 20.59ms, mfu 16.37%
[2024-12-16 23:59:44] iter 3770: loss 0.9282, time 20.58ms, mfu 16.54%
[2024-12-16 23:59:44] iter 3780: loss 0.9142, time 20.59ms, mfu 16.70%
[2024-12-16 23:59:44] iter 3790: loss 0.9055, time 20.60ms, mfu 16.84%
[2024-12-16 23:59:44] iter 3800: loss 0.9185, time 20.60ms, mfu 16.96%
[2024-12-16 23:59:45] iter 3810: loss 0.9230, time 20.60ms, mfu 17.08%
[2024-12-16 23:59:45] iter 3820: loss 0.8938, time 20.60ms, mfu 17.18%
[2024-12-16 23:59:45] iter 3830: loss 0.9035, time 20.60ms, mfu 17.27%
[2024-12-16 23:59:45] iter 3840: loss 0.8949, time 20.60ms, mfu 17.35%
[2024-12-16 23:59:46] iter 3850: loss 0.8934, time 20.60ms, mfu 17.43%
[2024-12-16 23:59:46] iter 3860: loss 0.8790, time 20.59ms, mfu 17.49%
[2024-12-16 23:59:46] iter 3870: loss 0.8881, time 20.58ms, mfu 17.55%
[2024-12-16 23:59:46] iter 3880: loss 0.8833, time 20.61ms, mfu 17.61%
[2024-12-16 23:59:46] iter 3890: loss 0.8953, time 20.61ms, mfu 17.65%
[2024-12-16 23:59:47] iter 3900: loss 0.8909, time 20.59ms, mfu 17.70%
[2024-12-16 23:59:47] iter 3910: loss 0.8893, time 20.60ms, mfu 17.74%
[2024-12-16 23:59:47] iter 3920: loss 0.8789, time 20.60ms, mfu 17.77%
[2024-12-16 23:59:47] iter 3930: loss 0.8953, time 20.59ms, mfu 17.80%
[2024-12-16 23:59:47] iter 3940: loss 0.8791, time 20.60ms, mfu 17.83%
[2024-12-16 23:59:48] iter 3950: loss 0.8788, time 20.58ms, mfu 17.86%
[2024-12-16 23:59:48] iter 3960: loss 0.9016, time 20.59ms, mfu 17.88%
[2024-12-16 23:59:48] iter 3970: loss 0.8855, time 20.60ms, mfu 17.90%
[2024-12-16 23:59:48] iter 3980: loss 0.8987, time 20.59ms, mfu 17.92%
[2024-12-16 23:59:48] iter 3990: loss 0.8833, time 20.60ms, mfu 17.94%
[2024-12-16 23:59:52] step 4000: train loss 0.7116, val loss 1.6196
[2024-12-16 23:59:52] iter 4000: loss 0.8641, time 3014.39ms, mfu 16.16%
[2024-12-16 23:59:52] iter 4010: loss 0.8786, time 20.59ms, mfu 16.35%
[2024-12-16 23:59:52] iter 4020: loss 0.8965, time 20.59ms, mfu 16.53%
[2024-12-16 23:59:52] iter 4030: loss 0.8848, time 20.59ms, mfu 16.68%
[2024-12-16 23:59:52] iter 4040: loss 0.8888, time 20.59ms, mfu 16.83%
[2024-12-16 23:59:53] iter 4050: loss 0.8701, time 20.59ms, mfu 16.95%
[2024-12-16 23:59:53] iter 4060: loss 0.8643, time 20.59ms, mfu 17.07%
[2024-12-16 23:59:53] iter 4070: loss 0.8631, time 20.60ms, mfu 17.17%
[2024-12-16 23:59:53] iter 4080: loss 0.8858, time 20.60ms, mfu 17.26%
[2024-12-16 23:59:53] iter 4090: loss 0.8436, time 20.58ms, mfu 17.35%
[2024-12-16 23:59:54] iter 4100: loss 0.8970, time 20.58ms, mfu 17.42%
[2024-12-16 23:59:54] iter 4110: loss 0.8821, time 20.60ms, mfu 17.49%
[2024-12-16 23:59:54] iter 4120: loss 0.8798, time 20.76ms, mfu 17.53%
[2024-12-16 23:59:54] iter 4130: loss 0.8674, time 20.59ms, mfu 17.59%
[2024-12-16 23:59:54] iter 4140: loss 0.8829, time 20.59ms, mfu 17.64%
[2024-12-16 23:59:55] iter 4150: loss 0.8794, time 20.58ms, mfu 17.69%
[2024-12-16 23:59:55] iter 4160: loss 0.8572, time 20.60ms, mfu 17.73%
[2024-12-16 23:59:55] iter 4170: loss 0.8647, time 20.60ms, mfu 17.76%
[2024-12-16 23:59:55] iter 4180: loss 0.8739, time 20.60ms, mfu 17.80%
[2024-12-16 23:59:55] iter 4190: loss 0.8795, time 20.61ms, mfu 17.83%
[2024-12-16 23:59:56] iter 4200: loss 0.8559, time 20.57ms, mfu 17.85%
[2024-12-16 23:59:56] iter 4210: loss 0.8674, time 20.58ms, mfu 17.88%
[2024-12-16 23:59:56] iter 4220: loss 0.8569, time 20.59ms, mfu 17.90%
[2024-12-16 23:59:56] iter 4230: loss 0.8906, time 20.61ms, mfu 17.92%
[2024-12-16 23:59:56] iter 4240: loss 0.8667, time 20.58ms, mfu 17.94%
[2024-12-17 00:00:00] step 4250: train loss 0.6826, val loss 1.6380
[2024-12-17 00:00:00] iter 4250: loss 0.8717, time 3014.70ms, mfu 16.16%
[2024-12-17 00:00:00] iter 4260: loss 0.8633, time 20.59ms, mfu 16.35%
[2024-12-17 00:00:00] iter 4270: loss 0.8663, time 20.59ms, mfu 16.52%
[2024-12-17 00:00:00] iter 4280: loss 0.8594, time 20.59ms, mfu 16.68%
[2024-12-17 00:00:00] iter 4290: loss 0.8374, time 20.59ms, mfu 16.82%
[2024-12-17 00:00:01] iter 4300: loss 0.8323, time 20.60ms, mfu 16.95%
[2024-12-17 00:00:01] iter 4310: loss 0.8584, time 20.60ms, mfu 17.06%
[2024-12-17 00:00:01] iter 4320: loss 0.8353, time 20.60ms, mfu 17.17%
[2024-12-17 00:00:01] iter 4330: loss 0.8579, time 20.59ms, mfu 17.26%
[2024-12-17 00:00:01] iter 4340: loss 0.8336, time 20.59ms, mfu 17.34%
[2024-12-17 00:00:02] iter 4350: loss 0.8360, time 20.59ms, mfu 17.42%
[2024-12-17 00:00:02] iter 4360: loss 0.8637, time 20.58ms, mfu 17.49%
[2024-12-17 00:00:02] iter 4370: loss 0.8507, time 20.59ms, mfu 17.55%
[2024-12-17 00:00:02] iter 4380: loss 0.8349, time 20.58ms, mfu 17.60%
[2024-12-17 00:00:03] iter 4390: loss 0.8666, time 20.60ms, mfu 17.65%
[2024-12-17 00:00:03] iter 4400: loss 0.8540, time 20.60ms, mfu 17.70%
[2024-12-17 00:00:03] iter 4410: loss 0.8606, time 20.60ms, mfu 17.74%
[2024-12-17 00:00:03] iter 4420: loss 0.8591, time 20.59ms, mfu 17.77%
[2024-12-17 00:00:03] iter 4430: loss 0.8409, time 20.60ms, mfu 17.80%
[2024-12-17 00:00:04] iter 4440: loss 0.8517, time 20.57ms, mfu 17.83%
[2024-12-17 00:00:04] iter 4450: loss 0.8569, time 20.59ms, mfu 17.86%
[2024-12-17 00:00:04] iter 4460: loss 0.8373, time 20.60ms, mfu 17.88%
[2024-12-17 00:00:04] iter 4470: loss 0.8566, time 20.59ms, mfu 17.90%
[2024-12-17 00:00:04] iter 4480: loss 0.8344, time 20.58ms, mfu 17.92%
[2024-12-17 00:00:05] iter 4490: loss 0.8421, time 20.60ms, mfu 17.94%
[2024-12-17 00:00:08] step 4500: train loss 0.6564, val loss 1.6590
[2024-12-17 00:00:08] iter 4500: loss 0.8625, time 3014.44ms, mfu 16.16%
[2024-12-17 00:00:08] iter 4510: loss 0.8538, time 20.59ms, mfu 16.35%
[2024-12-17 00:00:08] iter 4520: loss 0.8457, time 20.60ms, mfu 16.53%
[2024-12-17 00:00:08] iter 4530: loss 0.8518, time 20.60ms, mfu 16.68%
[2024-12-17 00:00:09] iter 4540: loss 0.8442, time 20.60ms, mfu 16.82%
[2024-12-17 00:00:09] iter 4550: loss 0.8680, time 20.57ms, mfu 16.95%
[2024-12-17 00:00:09] iter 4560: loss 0.8473, time 20.59ms, mfu 17.07%
[2024-12-17 00:00:09] iter 4570: loss 0.8423, time 20.59ms, mfu 17.17%
[2024-12-17 00:00:09] iter 4580: loss 0.8526, time 20.59ms, mfu 17.26%
[2024-12-17 00:00:10] iter 4590: loss 0.8575, time 20.58ms, mfu 17.35%
[2024-12-17 00:00:10] iter 4600: loss 0.8331, time 20.58ms, mfu 17.42%
[2024-12-17 00:00:10] iter 4610: loss 0.8694, time 20.58ms, mfu 17.49%
[2024-12-17 00:00:10] iter 4620: loss 0.8444, time 20.58ms, mfu 17.55%
[2024-12-17 00:00:10] iter 4630: loss 0.8200, time 20.59ms, mfu 17.61%
[2024-12-17 00:00:11] iter 4640: loss 0.8394, time 20.61ms, mfu 17.65%
[2024-12-17 00:00:11] iter 4650: loss 0.8560, time 20.60ms, mfu 17.70%
[2024-12-17 00:00:11] iter 4660: loss 0.8522, time 20.58ms, mfu 17.74%
[2024-12-17 00:00:11] iter 4670: loss 0.8369, time 20.60ms, mfu 17.77%
[2024-12-17 00:00:11] iter 4680: loss 0.8526, time 20.60ms, mfu 17.80%
[2024-12-17 00:00:12] iter 4690: loss 0.8493, time 20.60ms, mfu 17.83%
[2024-12-17 00:00:12] iter 4700: loss 0.8257, time 20.58ms, mfu 17.86%
[2024-12-17 00:00:12] iter 4710: loss 0.7959, time 20.61ms, mfu 17.88%
[2024-12-17 00:00:12] iter 4720: loss 0.8336, time 20.58ms, mfu 17.90%
[2024-12-17 00:00:12] iter 4730: loss 0.8272, time 20.59ms, mfu 17.92%
[2024-12-17 00:00:13] iter 4740: loss 0.8391, time 20.59ms, mfu 17.94%
[2024-12-17 00:00:16] step 4750: train loss 0.6403, val loss 1.6742
[2024-12-17 00:00:16] iter 4750: loss 0.8025, time 3014.89ms, mfu 16.16%
[2024-12-17 00:00:16] iter 4760: loss 0.8312, time 20.59ms, mfu 16.35%
[2024-12-17 00:00:16] iter 4770: loss 0.8024, time 20.59ms, mfu 16.53%
[2024-12-17 00:00:16] iter 4780: loss 0.8038, time 20.59ms, mfu 16.68%
[2024-12-17 00:00:17] iter 4790: loss 0.8311, time 20.58ms, mfu 16.83%
[2024-12-17 00:00:17] iter 4800: loss 0.8179, time 20.59ms, mfu 16.95%
[2024-12-17 00:00:17] iter 4810: loss 0.8435, time 20.59ms, mfu 17.07%
[2024-12-17 00:00:17] iter 4820: loss 0.8256, time 20.60ms, mfu 17.17%
[2024-12-17 00:00:17] iter 4830: loss 0.8232, time 20.58ms, mfu 17.26%
[2024-12-17 00:00:18] iter 4840: loss 0.8300, time 20.60ms, mfu 17.35%
[2024-12-17 00:00:18] iter 4850: loss 0.8255, time 20.60ms, mfu 17.42%
[2024-12-17 00:00:18] iter 4860: loss 0.8186, time 20.59ms, mfu 17.49%
[2024-12-17 00:00:18] iter 4870: loss 0.8099, time 20.60ms, mfu 17.55%
[2024-12-17 00:00:19] iter 4880: loss 0.8376, time 20.60ms, mfu 17.60%
[2024-12-17 00:00:19] iter 4890: loss 0.8031, time 20.59ms, mfu 17.65%
[2024-12-17 00:00:19] iter 4900: loss 0.8096, time 20.59ms, mfu 17.70%
[2024-12-17 00:00:19] iter 4910: loss 0.8333, time 20.60ms, mfu 17.74%
[2024-12-17 00:00:19] iter 4920: loss 0.8241, time 20.58ms, mfu 17.77%
[2024-12-17 00:00:20] iter 4930: loss 0.8201, time 20.59ms, mfu 17.81%
[2024-12-17 00:00:20] iter 4940: loss 0.7981, time 20.57ms, mfu 17.84%
[2024-12-17 00:00:20] iter 4950: loss 0.8378, time 20.61ms, mfu 17.86%
[2024-12-17 00:00:20] iter 4960: loss 0.8333, time 20.60ms, mfu 17.88%
[2024-12-17 00:00:20] iter 4970: loss 0.7918, time 20.59ms, mfu 17.91%
[2024-12-17 00:00:21] iter 4980: loss 0.7977, time 20.59ms, mfu 17.92%
[2024-12-17 00:00:21] iter 4990: loss 0.8222, time 20.59ms, mfu 17.94%
[2024-12-17 00:00:24] step 5000: train loss 0.6258, val loss 1.6896
[2024-12-17 00:00:24] iter 5000: loss 0.8303, time 3014.11ms, mfu 16.16%
[2024-12-17 00:00:24] total training time: 169.1335 seconds
[2024-12-17 00:00:24] results have been written to ./6.11.5-arch1-1/jemalloc/run_19.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_19.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
