[2024-12-17 00:36:09] tokens per iteration will be: 16,384
[2024-12-17 00:36:09] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2024-12-17 00:36:09] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2024-12-17 00:37:49] iter 2880: loss 1.0372, time 20.53ms, mfu 17.65%
[2024-12-17 00:37:49] iter 2890: loss 1.0077, time 20.55ms, mfu 17.69%
[2024-12-17 00:37:49] iter 2900: loss 0.9999, time 20.53ms, mfu 17.74%
[2024-12-17 00:37:49] iter 2910: loss 1.0417, time 20.55ms, mfu 17.78%
[2024-12-17 00:37:49] iter 2920: loss 1.0165, time 20.55ms, mfu 17.81%
[2024-12-17 00:37:50] iter 2930: loss 1.0003, time 20.55ms, mfu 17.85%
[2024-12-17 00:37:50] iter 2940: loss 0.9971, time 20.54ms, mfu 17.88%
[2024-12-17 00:37:50] iter 2950: loss 1.0240, time 20.55ms, mfu 17.90%
[2024-12-17 00:37:50] iter 2960: loss 1.0004, time 20.54ms, mfu 17.93%
[2024-12-17 00:37:50] iter 2970: loss 1.0019, time 20.56ms, mfu 17.94%
[2024-12-17 00:37:51] iter 2980: loss 1.0003, time 20.53ms, mfu 17.97%
[2024-12-17 00:37:51] iter 2990: loss 0.9889, time 20.54ms, mfu 17.98%
[2024-12-17 00:37:54] step 3000: train loss 0.8707, val loss 1.5327
[2024-12-17 00:37:54] iter 3000: loss 0.9861, time 3007.27ms, mfu 16.20%
[2024-12-17 00:37:54] iter 3010: loss 0.9969, time 20.52ms, mfu 16.39%
[2024-12-17 00:37:54] iter 3020: loss 1.0043, time 20.56ms, mfu 16.57%
[2024-12-17 00:37:55] iter 3030: loss 1.0056, time 20.55ms, mfu 16.72%
[2024-12-17 00:37:55] iter 3040: loss 1.0273, time 20.53ms, mfu 16.87%
[2024-12-17 00:37:55] iter 3050: loss 0.9857, time 20.56ms, mfu 16.99%
[2024-12-17 00:37:55] iter 3060: loss 1.0006, time 20.55ms, mfu 17.11%
[2024-12-17 00:37:55] iter 3070: loss 1.0175, time 20.60ms, mfu 17.20%
[2024-12-17 00:37:56] iter 3080: loss 0.9968, time 20.53ms, mfu 17.30%
[2024-12-17 00:37:56] iter 3090: loss 0.9815, time 20.56ms, mfu 17.38%
[2024-12-17 00:37:56] iter 3100: loss 0.9955, time 20.55ms, mfu 17.46%
[2024-12-17 00:37:56] iter 3110: loss 0.9769, time 20.55ms, mfu 17.52%
[2024-12-17 00:37:56] iter 3120: loss 0.9995, time 20.56ms, mfu 17.58%
[2024-12-17 00:37:57] iter 3130: loss 0.9886, time 20.54ms, mfu 17.64%
[2024-12-17 00:37:57] iter 3140: loss 0.9873, time 20.55ms, mfu 17.69%
[2024-12-17 00:37:57] iter 3150: loss 1.0059, time 20.55ms, mfu 17.73%
[2024-12-17 00:37:57] iter 3160: loss 1.0131, time 20.56ms, mfu 17.77%
[2024-12-17 00:37:58] iter 3170: loss 0.9593, time 20.53ms, mfu 17.81%
[2024-12-17 00:37:58] iter 3180: loss 0.9797, time 20.54ms, mfu 17.84%
[2024-12-17 00:37:58] iter 3190: loss 0.9971, time 20.54ms, mfu 17.87%
[2024-12-17 00:37:58] iter 3200: loss 0.9676, time 20.54ms, mfu 17.90%
[2024-12-17 00:37:58] iter 3210: loss 0.9675, time 20.54ms, mfu 17.92%
[2024-12-17 00:37:59] iter 3220: loss 0.9614, time 20.55ms, mfu 17.94%
[2024-12-17 00:37:59] iter 3230: loss 0.9593, time 20.54ms, mfu 17.96%
[2024-12-17 00:37:59] iter 3240: loss 0.9543, time 20.59ms, mfu 17.98%
[2024-12-17 00:38:02] step 3250: train loss 0.8273, val loss 1.5546
[2024-12-17 00:38:02] iter 3250: loss 0.9655, time 3006.96ms, mfu 16.19%
[2024-12-17 00:38:02] iter 3260: loss 0.9659, time 20.58ms, mfu 16.38%
[2024-12-17 00:38:02] iter 3270: loss 0.9706, time 20.55ms, mfu 16.56%
[2024-12-17 00:38:03] iter 3280: loss 0.9547, time 20.53ms, mfu 16.72%
[2024-12-17 00:38:03] iter 3290: loss 0.9464, time 20.55ms, mfu 16.86%
[2024-12-17 00:38:03] iter 3300: loss 0.9507, time 20.55ms, mfu 16.99%
[2024-12-17 00:38:03] iter 3310: loss 0.9482, time 20.55ms, mfu 17.10%
[2024-12-17 00:38:04] iter 3320: loss 0.9640, time 20.54ms, mfu 17.21%
[2024-12-17 00:38:04] iter 3330: loss 0.9634, time 20.55ms, mfu 17.30%
[2024-12-17 00:38:04] iter 3340: loss 0.9637, time 20.56ms, mfu 17.38%
[2024-12-17 00:38:04] iter 3350: loss 0.9568, time 20.55ms, mfu 17.46%
[2024-12-17 00:38:04] iter 3360: loss 0.9324, time 20.54ms, mfu 17.52%
[2024-12-17 00:38:05] iter 3370: loss 0.9653, time 20.54ms, mfu 17.59%
[2024-12-17 00:38:05] iter 3380: loss 0.9531, time 20.55ms, mfu 17.64%
[2024-12-17 00:38:05] iter 3390: loss 0.9492, time 20.54ms, mfu 17.69%
[2024-12-17 00:38:05] iter 3400: loss 0.9514, time 20.72ms, mfu 17.72%
[2024-12-17 00:38:05] iter 3410: loss 0.9479, time 20.55ms, mfu 17.76%
[2024-12-17 00:38:06] iter 3420: loss 0.9487, time 20.57ms, mfu 17.80%
[2024-12-17 00:38:06] iter 3430: loss 0.9517, time 20.54ms, mfu 17.83%
[2024-12-17 00:38:06] iter 3440: loss 0.9746, time 20.54ms, mfu 17.86%
[2024-12-17 00:38:06] iter 3450: loss 0.9593, time 20.56ms, mfu 17.89%
[2024-12-17 00:38:06] iter 3460: loss 0.9536, time 20.54ms, mfu 17.91%
[2024-12-17 00:38:07] iter 3470: loss 0.9393, time 20.56ms, mfu 17.94%
[2024-12-17 00:38:07] iter 3480: loss 0.9522, time 20.55ms, mfu 17.96%
[2024-12-17 00:38:07] iter 3490: loss 0.9162, time 20.54ms, mfu 17.97%
[2024-12-17 00:38:10] step 3500: train loss 0.7870, val loss 1.5693
[2024-12-17 00:38:10] iter 3500: loss 0.9216, time 3005.92ms, mfu 16.19%
[2024-12-17 00:38:10] iter 3510: loss 0.9203, time 20.54ms, mfu 16.38%
[2024-12-17 00:38:11] iter 3520: loss 0.9294, time 20.54ms, mfu 16.56%
[2024-12-17 00:38:11] iter 3530: loss 0.9545, time 20.55ms, mfu 16.72%
[2024-12-17 00:38:11] iter 3540: loss 0.9366, time 20.54ms, mfu 16.86%
[2024-12-17 00:38:11] iter 3550: loss 0.9317, time 20.54ms, mfu 16.99%
[2024-12-17 00:38:11] iter 3560: loss 0.9565, time 20.55ms, mfu 17.10%
[2024-12-17 00:38:12] iter 3570: loss 0.9451, time 20.54ms, mfu 17.21%
[2024-12-17 00:38:12] iter 3580: loss 0.9453, time 20.54ms, mfu 17.30%
[2024-12-17 00:38:12] iter 3590: loss 0.9326, time 20.56ms, mfu 17.38%
[2024-12-17 00:38:12] iter 3600: loss 0.9331, time 20.55ms, mfu 17.46%
[2024-12-17 00:38:12] iter 3610: loss 0.9147, time 20.54ms, mfu 17.53%
[2024-12-17 00:38:13] iter 3620: loss 0.9106, time 20.53ms, mfu 17.59%
[2024-12-17 00:38:13] iter 3630: loss 0.9255, time 20.55ms, mfu 17.64%
[2024-12-17 00:38:13] iter 3640: loss 0.9216, time 20.54ms, mfu 17.69%
[2024-12-17 00:38:13] iter 3650: loss 0.9206, time 20.54ms, mfu 17.74%
[2024-12-17 00:38:13] iter 3660: loss 0.9415, time 20.55ms, mfu 17.78%
[2024-12-17 00:38:14] iter 3670: loss 0.9397, time 20.54ms, mfu 17.81%
[2024-12-17 00:38:14] iter 3680: loss 0.9091, time 20.55ms, mfu 17.84%
[2024-12-17 00:38:14] iter 3690: loss 0.9384, time 20.55ms, mfu 17.87%
[2024-12-17 00:38:14] iter 3700: loss 0.8746, time 20.55ms, mfu 17.90%
[2024-12-17 00:38:14] iter 3710: loss 0.8877, time 20.55ms, mfu 17.92%
[2024-12-17 00:38:15] iter 3720: loss 0.9128, time 20.55ms, mfu 17.94%
[2024-12-17 00:38:15] iter 3730: loss 0.9047, time 20.55ms, mfu 17.96%
[2024-12-17 00:38:15] iter 3740: loss 0.9029, time 20.54ms, mfu 17.98%
[2024-12-17 00:38:18] step 3750: train loss 0.7485, val loss 1.6005
[2024-12-17 00:38:18] iter 3750: loss 0.9076, time 3006.13ms, mfu 16.20%
[2024-12-17 00:38:18] iter 3760: loss 0.9373, time 20.55ms, mfu 16.39%
[2024-12-17 00:38:19] iter 3770: loss 0.9273, time 20.54ms, mfu 16.56%
[2024-12-17 00:38:19] iter 3780: loss 0.9272, time 20.54ms, mfu 16.72%
[2024-12-17 00:38:19] iter 3790: loss 0.9096, time 20.55ms, mfu 16.86%
[2024-12-17 00:38:19] iter 3800: loss 0.9166, time 20.54ms, mfu 16.99%
[2024-12-17 00:38:19] iter 3810: loss 0.9234, time 20.56ms, mfu 17.10%
[2024-12-17 00:38:20] iter 3820: loss 0.8955, time 20.54ms, mfu 17.21%
[2024-12-17 00:38:20] iter 3830: loss 0.9078, time 20.54ms, mfu 17.30%
[2024-12-17 00:38:20] iter 3840: loss 0.8987, time 20.54ms, mfu 17.38%
[2024-12-17 00:38:20] iter 3850: loss 0.9014, time 20.54ms, mfu 17.46%
[2024-12-17 00:38:20] iter 3860: loss 0.8815, time 20.54ms, mfu 17.53%
[2024-12-17 00:38:21] iter 3870: loss 0.8970, time 20.54ms, mfu 17.59%
[2024-12-17 00:38:21] iter 3880: loss 0.8948, time 20.53ms, mfu 17.65%
[2024-12-17 00:38:21] iter 3890: loss 0.9026, time 20.54ms, mfu 17.69%
[2024-12-17 00:38:21] iter 3900: loss 0.8973, time 20.55ms, mfu 17.74%
[2024-12-17 00:38:22] iter 3910: loss 0.8956, time 20.54ms, mfu 17.78%
[2024-12-17 00:38:22] iter 3920: loss 0.8805, time 20.54ms, mfu 17.82%
[2024-12-17 00:38:22] iter 3930: loss 0.9032, time 20.55ms, mfu 17.85%
[2024-12-17 00:38:22] iter 3940: loss 0.8825, time 20.53ms, mfu 17.88%
[2024-12-17 00:38:22] iter 3950: loss 0.8842, time 20.53ms, mfu 17.90%
[2024-12-17 00:38:23] iter 3960: loss 0.9102, time 20.54ms, mfu 17.93%
[2024-12-17 00:38:23] iter 3970: loss 0.8975, time 20.53ms, mfu 17.95%
[2024-12-17 00:38:23] iter 3980: loss 0.9058, time 20.53ms, mfu 17.97%
[2024-12-17 00:38:23] iter 3990: loss 0.8846, time 20.53ms, mfu 17.99%
[2024-12-17 00:38:26] step 4000: train loss 0.7156, val loss 1.6277
[2024-12-17 00:38:26] iter 4000: loss 0.8597, time 3005.57ms, mfu 16.20%
[2024-12-17 00:38:26] iter 4010: loss 0.8926, time 20.55ms, mfu 16.39%
[2024-12-17 00:38:27] iter 4020: loss 0.8968, time 20.51ms, mfu 16.57%
[2024-12-17 00:38:27] iter 4030: loss 0.8807, time 20.56ms, mfu 16.73%
[2024-12-17 00:38:27] iter 4040: loss 0.8847, time 20.54ms, mfu 16.87%
[2024-12-17 00:38:27] iter 4050: loss 0.8791, time 20.55ms, mfu 17.00%
[2024-12-17 00:38:28] iter 4060: loss 0.8656, time 20.53ms, mfu 17.11%
[2024-12-17 00:38:28] iter 4070: loss 0.8675, time 20.54ms, mfu 17.21%
[2024-12-17 00:38:28] iter 4080: loss 0.8955, time 20.53ms, mfu 17.31%
[2024-12-17 00:38:28] iter 4090: loss 0.8582, time 20.58ms, mfu 17.39%
[2024-12-17 00:38:28] iter 4100: loss 0.9009, time 20.55ms, mfu 17.46%
[2024-12-17 00:38:29] iter 4110: loss 0.8823, time 20.54ms, mfu 17.53%
[2024-12-17 00:38:29] iter 4120: loss 0.8836, time 20.54ms, mfu 17.59%
[2024-12-17 00:38:29] iter 4130: loss 0.8617, time 20.55ms, mfu 17.64%
[2024-12-17 00:38:29] iter 4140: loss 0.8807, time 20.55ms, mfu 17.69%
[2024-12-17 00:38:29] iter 4150: loss 0.8765, time 20.54ms, mfu 17.74%
[2024-12-17 00:38:30] iter 4160: loss 0.8574, time 20.54ms, mfu 17.78%
[2024-12-17 00:38:30] iter 4170: loss 0.8724, time 20.55ms, mfu 17.81%
[2024-12-17 00:38:30] iter 4180: loss 0.8703, time 20.54ms, mfu 17.85%
[2024-12-17 00:38:30] iter 4190: loss 0.8778, time 20.55ms, mfu 17.88%
[2024-12-17 00:38:30] iter 4200: loss 0.8572, time 20.55ms, mfu 17.90%
[2024-12-17 00:38:31] iter 4210: loss 0.8825, time 20.55ms, mfu 17.92%
[2024-12-17 00:38:31] iter 4220: loss 0.8657, time 20.54ms, mfu 17.95%
[2024-12-17 00:38:31] iter 4230: loss 0.8842, time 20.55ms, mfu 17.96%
[2024-12-17 00:38:31] iter 4240: loss 0.8690, time 20.54ms, mfu 17.98%
[2024-12-17 00:38:34] step 4250: train loss 0.6866, val loss 1.6473
[2024-12-17 00:38:34] iter 4250: loss 0.8709, time 3008.82ms, mfu 16.20%
[2024-12-17 00:38:35] iter 4260: loss 0.8647, time 20.54ms, mfu 16.39%
[2024-12-17 00:38:35] iter 4270: loss 0.8713, time 20.56ms, mfu 16.56%
[2024-12-17 00:38:35] iter 4280: loss 0.8671, time 20.54ms, mfu 16.72%
[2024-12-17 00:38:35] iter 4290: loss 0.8424, time 20.51ms, mfu 16.87%
[2024-12-17 00:38:35] iter 4300: loss 0.8389, time 20.58ms, mfu 16.99%
[2024-12-17 00:38:36] iter 4310: loss 0.8675, time 20.54ms, mfu 17.11%
[2024-12-17 00:38:36] iter 4320: loss 0.8389, time 20.53ms, mfu 17.21%
[2024-12-17 00:38:36] iter 4330: loss 0.8672, time 20.53ms, mfu 17.30%
[2024-12-17 00:38:36] iter 4340: loss 0.8427, time 20.54ms, mfu 17.39%
[2024-12-17 00:38:36] iter 4350: loss 0.8466, time 20.54ms, mfu 17.46%
[2024-12-17 00:38:37] iter 4360: loss 0.8671, time 20.54ms, mfu 17.53%
[2024-12-17 00:38:37] iter 4370: loss 0.8571, time 20.54ms, mfu 17.59%
[2024-12-17 00:38:37] iter 4380: loss 0.8436, time 20.56ms, mfu 17.65%
[2024-12-17 00:38:37] iter 4390: loss 0.8738, time 20.56ms, mfu 17.69%
[2024-12-17 00:38:37] iter 4400: loss 0.8561, time 20.54ms, mfu 17.74%
[2024-12-17 00:38:38] iter 4410: loss 0.8675, time 20.55ms, mfu 17.78%
[2024-12-17 00:38:38] iter 4420: loss 0.8687, time 20.55ms, mfu 17.81%
[2024-12-17 00:38:38] iter 4430: loss 0.8479, time 20.54ms, mfu 17.85%
[2024-12-17 00:38:38] iter 4440: loss 0.8526, time 20.53ms, mfu 17.88%
[2024-12-17 00:38:38] iter 4450: loss 0.8481, time 20.55ms, mfu 17.90%
[2024-12-17 00:38:39] iter 4460: loss 0.8371, time 20.54ms, mfu 17.93%
[2024-12-17 00:38:39] iter 4470: loss 0.8497, time 20.55ms, mfu 17.95%
[2024-12-17 00:38:39] iter 4480: loss 0.8365, time 20.54ms, mfu 17.97%
[2024-12-17 00:38:39] iter 4490: loss 0.8528, time 20.54ms, mfu 17.98%
[2024-12-17 00:38:42] step 4500: train loss 0.6619, val loss 1.6725
[2024-12-17 00:38:42] iter 4500: loss 0.8622, time 3006.11ms, mfu 16.20%
[2024-12-17 00:38:43] iter 4510: loss 0.8568, time 20.53ms, mfu 16.39%
[2024-12-17 00:38:43] iter 4520: loss 0.8447, time 20.54ms, mfu 16.57%
[2024-12-17 00:38:43] iter 4530: loss 0.8525, time 20.55ms, mfu 16.72%
[2024-12-17 00:38:43] iter 4540: loss 0.8512, time 20.54ms, mfu 16.87%
[2024-12-17 00:38:43] iter 4550: loss 0.8722, time 20.57ms, mfu 16.99%
[2024-12-17 00:38:44] iter 4560: loss 0.8509, time 20.54ms, mfu 17.11%
[2024-12-17 00:38:44] iter 4570: loss 0.8499, time 20.54ms, mfu 17.21%
[2024-12-17 00:38:44] iter 4580: loss 0.8645, time 20.55ms, mfu 17.30%
[2024-12-17 00:38:44] iter 4590: loss 0.8598, time 20.55ms, mfu 17.38%
[2024-12-17 00:38:44] iter 4600: loss 0.8321, time 20.62ms, mfu 17.45%
[2024-12-17 00:38:45] iter 4610: loss 0.8730, time 20.54ms, mfu 17.52%
[2024-12-17 00:38:45] iter 4620: loss 0.8400, time 20.55ms, mfu 17.58%
[2024-12-17 00:38:45] iter 4630: loss 0.8281, time 20.54ms, mfu 17.64%
[2024-12-17 00:38:45] iter 4640: loss 0.8525, time 20.61ms, mfu 17.68%
[2024-12-17 00:38:46] iter 4650: loss 0.8680, time 20.54ms, mfu 17.73%
[2024-12-17 00:38:46] iter 4660: loss 0.8505, time 20.54ms, mfu 17.77%
[2024-12-17 00:38:46] iter 4670: loss 0.8410, time 20.55ms, mfu 17.81%
[2024-12-17 00:38:46] iter 4680: loss 0.8567, time 20.54ms, mfu 17.84%
[2024-12-17 00:38:46] iter 4690: loss 0.8502, time 20.55ms, mfu 17.87%
[2024-12-17 00:38:47] iter 4700: loss 0.8260, time 20.56ms, mfu 17.89%
[2024-12-17 00:38:47] iter 4710: loss 0.7937, time 20.53ms, mfu 17.92%
[2024-12-17 00:38:47] iter 4720: loss 0.8293, time 20.55ms, mfu 17.94%
[2024-12-17 00:38:47] iter 4730: loss 0.8319, time 20.55ms, mfu 17.96%
[2024-12-17 00:38:47] iter 4740: loss 0.8350, time 20.53ms, mfu 17.98%
[2024-12-17 00:38:50] step 4750: train loss 0.6435, val loss 1.6814
[2024-12-17 00:38:51] iter 4750: loss 0.8113, time 3008.31ms, mfu 16.19%
[2024-12-17 00:38:51] iter 4760: loss 0.8253, time 20.54ms, mfu 16.39%
[2024-12-17 00:38:51] iter 4770: loss 0.8008, time 20.52ms, mfu 16.57%
[2024-12-17 00:38:51] iter 4780: loss 0.8183, time 20.55ms, mfu 16.72%
[2024-12-17 00:38:51] iter 4790: loss 0.8423, time 20.54ms, mfu 16.86%
[2024-12-17 00:38:52] iter 4800: loss 0.8300, time 20.53ms, mfu 16.99%
[2024-12-17 00:38:52] iter 4810: loss 0.8486, time 20.54ms, mfu 17.11%
[2024-12-17 00:38:52] iter 4820: loss 0.8242, time 20.53ms, mfu 17.21%
[2024-12-17 00:38:52] iter 4830: loss 0.8321, time 20.53ms, mfu 17.31%
[2024-12-17 00:38:52] iter 4840: loss 0.8357, time 20.55ms, mfu 17.39%
[2024-12-17 00:38:53] iter 4850: loss 0.8266, time 20.54ms, mfu 17.46%
[2024-12-17 00:38:53] iter 4860: loss 0.8304, time 20.54ms, mfu 17.53%
[2024-12-17 00:38:53] iter 4870: loss 0.8028, time 20.55ms, mfu 17.59%
[2024-12-17 00:38:53] iter 4880: loss 0.8414, time 20.55ms, mfu 17.65%
[2024-12-17 00:38:53] iter 4890: loss 0.8179, time 20.54ms, mfu 17.70%
[2024-12-17 00:38:54] iter 4900: loss 0.8108, time 20.54ms, mfu 17.74%
[2024-12-17 00:38:54] iter 4910: loss 0.8266, time 20.53ms, mfu 17.78%
[2024-12-17 00:38:54] iter 4920: loss 0.8327, time 20.55ms, mfu 17.82%
[2024-12-17 00:38:54] iter 4930: loss 0.8059, time 20.55ms, mfu 17.85%
[2024-12-17 00:38:54] iter 4940: loss 0.8034, time 20.54ms, mfu 17.88%
[2024-12-17 00:38:55] iter 4950: loss 0.8367, time 20.54ms, mfu 17.90%
[2024-12-17 00:38:55] iter 4960: loss 0.8375, time 20.71ms, mfu 17.91%
[2024-12-17 00:38:55] iter 4970: loss 0.7955, time 20.55ms, mfu 17.93%
[2024-12-17 00:38:55] iter 4980: loss 0.8050, time 20.56ms, mfu 17.95%
[2024-12-17 00:38:55] iter 4990: loss 0.8270, time 20.54ms, mfu 17.97%
[2024-12-17 00:38:59] step 5000: train loss 0.6303, val loss 1.7013
[2024-12-17 00:38:59] iter 5000: loss 0.8288, time 3005.96ms, mfu 16.19%
[2024-12-17 00:38:59] total training time: 168.9632 seconds
[2024-12-17 00:38:59] results have been written to ./6.11.5-arch1-1/jemalloc/run_29.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/jemalloc/run_29.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
