[2025-01-05 18:59:33] tokens per iteration will be: 16,384
[2025-01-05 18:59:33] found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
[2025-01-05 18:59:33] Initializing a new model from scratch
/home/zeon256/Documents/school/Y4S1/FYP/nanoGPT/train.py:257: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
[2025-01-05 19:01:14] iter 2880: loss 1.0324, time 20.54ms, mfu 17.64%
[2025-01-05 19:01:14] iter 2890: loss 1.0049, time 20.59ms, mfu 17.69%
[2025-01-05 19:01:14] iter 2900: loss 0.9846, time 20.58ms, mfu 17.73%
[2025-01-05 19:01:14] iter 2910: loss 1.0327, time 20.58ms, mfu 17.77%
[2025-01-05 19:01:14] iter 2920: loss 1.0061, time 20.58ms, mfu 17.80%
[2025-01-05 19:01:15] iter 2930: loss 0.9916, time 20.58ms, mfu 17.83%
[2025-01-05 19:01:15] iter 2940: loss 0.9879, time 20.58ms, mfu 17.86%
[2025-01-05 19:01:15] iter 2950: loss 1.0194, time 20.60ms, mfu 17.88%
[2025-01-05 19:01:15] iter 2960: loss 0.9980, time 20.58ms, mfu 17.90%
[2025-01-05 19:01:15] iter 2970: loss 0.9908, time 20.57ms, mfu 17.92%
[2025-01-05 19:01:16] iter 2980: loss 1.0010, time 20.58ms, mfu 17.94%
[2025-01-05 19:01:16] iter 2990: loss 0.9851, time 20.58ms, mfu 17.96%
[2025-01-05 19:01:19] step 3000: train loss 0.8659, val loss 1.5279
[2025-01-05 19:01:19] iter 3000: loss 0.9887, time 3047.03ms, mfu 16.18%
[2025-01-05 19:01:19] iter 3010: loss 0.9937, time 20.58ms, mfu 16.37%
[2025-01-05 19:01:19] iter 3020: loss 0.9996, time 20.58ms, mfu 16.54%
[2025-01-05 19:01:20] iter 3030: loss 1.0003, time 20.58ms, mfu 16.70%
[2025-01-05 19:01:20] iter 3040: loss 1.0137, time 20.59ms, mfu 16.84%
[2025-01-05 19:01:20] iter 3050: loss 0.9761, time 20.58ms, mfu 16.97%
[2025-01-05 19:01:20] iter 3060: loss 0.9939, time 20.59ms, mfu 17.08%
[2025-01-05 19:01:20] iter 3070: loss 1.0176, time 20.57ms, mfu 17.18%
[2025-01-05 19:01:21] iter 3080: loss 0.9889, time 20.60ms, mfu 17.27%
[2025-01-05 19:01:21] iter 3090: loss 0.9806, time 20.58ms, mfu 17.36%
[2025-01-05 19:01:21] iter 3100: loss 0.9953, time 20.59ms, mfu 17.43%
[2025-01-05 19:01:21] iter 3110: loss 0.9730, time 20.58ms, mfu 17.50%
[2025-01-05 19:01:21] iter 3120: loss 0.9921, time 20.57ms, mfu 17.56%
[2025-01-05 19:01:22] iter 3130: loss 0.9800, time 20.60ms, mfu 17.61%
[2025-01-05 19:01:22] iter 3140: loss 0.9737, time 20.60ms, mfu 17.66%
[2025-01-05 19:01:22] iter 3150: loss 0.9925, time 20.58ms, mfu 17.70%
[2025-01-05 19:01:22] iter 3160: loss 0.9968, time 20.59ms, mfu 17.74%
[2025-01-05 19:01:23] iter 3170: loss 0.9579, time 20.59ms, mfu 17.78%
[2025-01-05 19:01:23] iter 3180: loss 0.9715, time 20.58ms, mfu 17.81%
[2025-01-05 19:01:23] iter 3190: loss 0.9910, time 20.58ms, mfu 17.84%
[2025-01-05 19:01:23] iter 3200: loss 0.9605, time 20.58ms, mfu 17.87%
[2025-01-05 19:01:23] iter 3210: loss 0.9597, time 20.59ms, mfu 17.89%
[2025-01-05 19:01:24] iter 3220: loss 0.9534, time 20.58ms, mfu 17.91%
[2025-01-05 19:01:24] iter 3230: loss 0.9483, time 20.59ms, mfu 17.93%
[2025-01-05 19:01:24] iter 3240: loss 0.9530, time 20.58ms, mfu 17.95%
[2025-01-05 19:01:27] step 3250: train loss 0.8192, val loss 1.5584
[2025-01-05 19:01:27] iter 3250: loss 0.9710, time 3044.88ms, mfu 16.17%
[2025-01-05 19:01:27] iter 3260: loss 0.9621, time 20.58ms, mfu 16.36%
[2025-01-05 19:01:28] iter 3270: loss 0.9707, time 20.59ms, mfu 16.53%
[2025-01-05 19:01:28] iter 3280: loss 0.9508, time 20.58ms, mfu 16.69%
[2025-01-05 19:01:28] iter 3290: loss 0.9400, time 20.59ms, mfu 16.83%
[2025-01-05 19:01:28] iter 3300: loss 0.9371, time 20.59ms, mfu 16.96%
[2025-01-05 19:01:28] iter 3310: loss 0.9397, time 20.60ms, mfu 17.07%
[2025-01-05 19:01:29] iter 3320: loss 0.9621, time 20.59ms, mfu 17.17%
[2025-01-05 19:01:29] iter 3330: loss 0.9554, time 20.59ms, mfu 17.27%
[2025-01-05 19:01:29] iter 3340: loss 0.9583, time 20.59ms, mfu 17.35%
[2025-01-05 19:01:29] iter 3350: loss 0.9581, time 20.57ms, mfu 17.43%
[2025-01-05 19:01:29] iter 3360: loss 0.9233, time 20.58ms, mfu 17.49%
[2025-01-05 19:01:30] iter 3370: loss 0.9548, time 20.57ms, mfu 17.56%
[2025-01-05 19:01:30] iter 3380: loss 0.9435, time 20.59ms, mfu 17.61%
[2025-01-05 19:01:30] iter 3390: loss 0.9510, time 20.59ms, mfu 17.66%
[2025-01-05 19:01:30] iter 3400: loss 0.9608, time 20.59ms, mfu 17.70%
[2025-01-05 19:01:30] iter 3410: loss 0.9313, time 20.58ms, mfu 17.74%
[2025-01-05 19:01:31] iter 3420: loss 0.9389, time 20.58ms, mfu 17.78%
[2025-01-05 19:01:31] iter 3430: loss 0.9482, time 20.59ms, mfu 17.81%
[2025-01-05 19:01:31] iter 3440: loss 0.9698, time 20.59ms, mfu 17.84%
[2025-01-05 19:01:31] iter 3450: loss 0.9596, time 20.60ms, mfu 17.87%
[2025-01-05 19:01:31] iter 3460: loss 0.9473, time 20.60ms, mfu 17.89%
[2025-01-05 19:01:32] iter 3470: loss 0.9414, time 20.58ms, mfu 17.91%
[2025-01-05 19:01:32] iter 3480: loss 0.9435, time 20.58ms, mfu 17.93%
[2025-01-05 19:01:32] iter 3490: loss 0.9124, time 20.59ms, mfu 17.95%
[2025-01-05 19:01:35] step 3500: train loss 0.7786, val loss 1.5819
[2025-01-05 19:01:35] iter 3500: loss 0.9152, time 3048.36ms, mfu 16.16%
[2025-01-05 19:01:35] iter 3510: loss 0.9141, time 20.58ms, mfu 16.36%
[2025-01-05 19:01:36] iter 3520: loss 0.9200, time 20.58ms, mfu 16.53%
[2025-01-05 19:01:36] iter 3530: loss 0.9510, time 20.59ms, mfu 16.69%
[2025-01-05 19:01:36] iter 3540: loss 0.9241, time 20.58ms, mfu 16.83%
[2025-01-05 19:01:36] iter 3550: loss 0.9204, time 20.59ms, mfu 16.96%
[2025-01-05 19:01:37] iter 3560: loss 0.9582, time 20.59ms, mfu 17.07%
[2025-01-05 19:01:37] iter 3570: loss 0.9301, time 20.59ms, mfu 17.17%
[2025-01-05 19:01:37] iter 3580: loss 0.9230, time 20.59ms, mfu 17.27%
[2025-01-05 19:01:37] iter 3590: loss 0.9208, time 20.59ms, mfu 17.35%
[2025-01-05 19:01:37] iter 3600: loss 0.9142, time 20.58ms, mfu 17.43%
[2025-01-05 19:01:38] iter 3610: loss 0.9143, time 20.59ms, mfu 17.49%
[2025-01-05 19:01:38] iter 3620: loss 0.9034, time 20.58ms, mfu 17.55%
[2025-01-05 19:01:38] iter 3630: loss 0.9173, time 20.58ms, mfu 17.61%
[2025-01-05 19:01:38] iter 3640: loss 0.9121, time 20.60ms, mfu 17.66%
[2025-01-05 19:01:38] iter 3650: loss 0.9028, time 20.59ms, mfu 17.70%
[2025-01-05 19:01:39] iter 3660: loss 0.9375, time 20.57ms, mfu 17.74%
[2025-01-05 19:01:39] iter 3670: loss 0.9359, time 20.59ms, mfu 17.78%
[2025-01-05 19:01:39] iter 3680: loss 0.9018, time 20.59ms, mfu 17.81%
[2025-01-05 19:01:39] iter 3690: loss 0.9408, time 20.58ms, mfu 17.84%
[2025-01-05 19:01:39] iter 3700: loss 0.8744, time 20.59ms, mfu 17.86%
[2025-01-05 19:01:40] iter 3710: loss 0.8873, time 20.57ms, mfu 17.89%
[2025-01-05 19:01:40] iter 3720: loss 0.9095, time 20.59ms, mfu 17.91%
[2025-01-05 19:01:40] iter 3730: loss 0.8956, time 20.59ms, mfu 17.93%
[2025-01-05 19:01:40] iter 3740: loss 0.9035, time 20.58ms, mfu 17.95%
[2025-01-05 19:01:43] step 3750: train loss 0.7420, val loss 1.5961
[2025-01-05 19:01:43] iter 3750: loss 0.8960, time 3047.65ms, mfu 16.16%
[2025-01-05 19:01:44] iter 3760: loss 0.9397, time 20.60ms, mfu 16.36%
[2025-01-05 19:01:44] iter 3770: loss 0.9244, time 20.58ms, mfu 16.53%
[2025-01-05 19:01:44] iter 3780: loss 0.9208, time 20.60ms, mfu 16.69%
[2025-01-05 19:01:44] iter 3790: loss 0.9025, time 20.59ms, mfu 16.83%
[2025-01-05 19:01:44] iter 3800: loss 0.9109, time 20.59ms, mfu 16.96%
[2025-01-05 19:01:45] iter 3810: loss 0.9212, time 20.58ms, mfu 17.07%
[2025-01-05 19:01:45] iter 3820: loss 0.8932, time 20.58ms, mfu 17.17%
[2025-01-05 19:01:45] iter 3830: loss 0.9020, time 20.58ms, mfu 17.27%
[2025-01-05 19:01:45] iter 3840: loss 0.8880, time 20.61ms, mfu 17.35%
[2025-01-05 19:01:45] iter 3850: loss 0.8910, time 20.59ms, mfu 17.42%
[2025-01-05 19:01:46] iter 3860: loss 0.8727, time 20.59ms, mfu 17.49%
[2025-01-05 19:01:46] iter 3870: loss 0.8812, time 20.58ms, mfu 17.55%
[2025-01-05 19:01:46] iter 3880: loss 0.8899, time 20.59ms, mfu 17.61%
[2025-01-05 19:01:46] iter 3890: loss 0.8889, time 20.58ms, mfu 17.66%
[2025-01-05 19:01:46] iter 3900: loss 0.8992, time 20.60ms, mfu 17.70%
[2025-01-05 19:01:47] iter 3910: loss 0.8811, time 20.48ms, mfu 17.75%
[2025-01-05 19:01:47] iter 3920: loss 0.8641, time 20.59ms, mfu 17.78%
[2025-01-05 19:01:47] iter 3930: loss 0.8891, time 20.58ms, mfu 17.82%
[2025-01-05 19:01:47] iter 3940: loss 0.8681, time 20.58ms, mfu 17.85%
[2025-01-05 19:01:48] iter 3950: loss 0.8782, time 20.59ms, mfu 17.87%
[2025-01-05 19:01:48] iter 3960: loss 0.9069, time 20.59ms, mfu 17.89%
[2025-01-05 19:01:48] iter 3970: loss 0.8937, time 20.59ms, mfu 17.91%
[2025-01-05 19:01:48] iter 3980: loss 0.8968, time 20.59ms, mfu 17.93%
[2025-01-05 19:01:48] iter 3990: loss 0.8719, time 20.59ms, mfu 17.95%
[2025-01-05 19:01:51] step 4000: train loss 0.7067, val loss 1.6215
[2025-01-05 19:01:52] iter 4000: loss 0.8513, time 3046.91ms, mfu 16.17%
[2025-01-05 19:01:52] iter 4010: loss 0.8800, time 20.58ms, mfu 16.36%
[2025-01-05 19:01:52] iter 4020: loss 0.8840, time 20.57ms, mfu 16.53%
[2025-01-05 19:01:52] iter 4030: loss 0.8751, time 20.60ms, mfu 16.69%
[2025-01-05 19:01:52] iter 4040: loss 0.8773, time 20.59ms, mfu 16.83%
[2025-01-05 19:01:53] iter 4050: loss 0.8692, time 20.59ms, mfu 16.96%
[2025-01-05 19:01:53] iter 4060: loss 0.8630, time 20.55ms, mfu 17.08%
[2025-01-05 19:01:53] iter 4070: loss 0.8550, time 20.58ms, mfu 17.18%
[2025-01-05 19:01:53] iter 4080: loss 0.8863, time 20.57ms, mfu 17.27%
[2025-01-05 19:01:53] iter 4090: loss 0.8446, time 20.56ms, mfu 17.36%
[2025-01-05 19:01:54] iter 4100: loss 0.8968, time 20.60ms, mfu 17.43%
[2025-01-05 19:01:54] iter 4110: loss 0.8666, time 20.58ms, mfu 17.50%
[2025-01-05 19:01:54] iter 4120: loss 0.8773, time 20.58ms, mfu 17.56%
[2025-01-05 19:01:54] iter 4130: loss 0.8631, time 20.60ms, mfu 17.61%
[2025-01-05 19:01:54] iter 4140: loss 0.8822, time 20.59ms, mfu 17.66%
[2025-01-05 19:01:55] iter 4150: loss 0.8655, time 20.91ms, mfu 17.68%
[2025-01-05 19:01:55] iter 4160: loss 0.8560, time 20.58ms, mfu 17.72%
[2025-01-05 19:01:55] iter 4170: loss 0.8643, time 20.67ms, mfu 17.75%
[2025-01-05 19:01:55] iter 4180: loss 0.8725, time 20.61ms, mfu 17.78%
[2025-01-05 19:01:55] iter 4190: loss 0.8697, time 20.57ms, mfu 17.82%
[2025-01-05 19:01:56] iter 4200: loss 0.8536, time 20.58ms, mfu 17.84%
[2025-01-05 19:01:56] iter 4210: loss 0.8697, time 20.63ms, mfu 17.87%
[2025-01-05 19:01:56] iter 4220: loss 0.8629, time 20.57ms, mfu 17.89%
[2025-01-05 19:01:56] iter 4230: loss 0.8764, time 20.76ms, mfu 17.90%
[2025-01-05 19:01:56] iter 4240: loss 0.8686, time 20.59ms, mfu 17.92%
[2025-01-05 19:02:00] step 4250: train loss 0.6783, val loss 1.6493
[2025-01-05 19:02:00] iter 4250: loss 0.8674, time 3047.57ms, mfu 16.14%
[2025-01-05 19:02:00] iter 4260: loss 0.8632, time 20.57ms, mfu 16.34%
[2025-01-05 19:02:00] iter 4270: loss 0.8645, time 20.59ms, mfu 16.51%
[2025-01-05 19:02:00] iter 4280: loss 0.8503, time 20.59ms, mfu 16.67%
[2025-01-05 19:02:00] iter 4290: loss 0.8207, time 20.58ms, mfu 16.81%
[2025-01-05 19:02:01] iter 4300: loss 0.8268, time 20.60ms, mfu 16.94%
[2025-01-05 19:02:01] iter 4310: loss 0.8469, time 20.59ms, mfu 17.06%
[2025-01-05 19:02:01] iter 4320: loss 0.8396, time 20.59ms, mfu 17.16%
[2025-01-05 19:02:01] iter 4330: loss 0.8669, time 20.59ms, mfu 17.25%
[2025-01-05 19:02:01] iter 4340: loss 0.8268, time 20.60ms, mfu 17.34%
[2025-01-05 19:02:02] iter 4350: loss 0.8410, time 20.56ms, mfu 17.42%
[2025-01-05 19:02:02] iter 4360: loss 0.8490, time 20.59ms, mfu 17.48%
[2025-01-05 19:02:02] iter 4370: loss 0.8600, time 20.58ms, mfu 17.55%
[2025-01-05 19:02:02] iter 4380: loss 0.8391, time 20.59ms, mfu 17.60%
[2025-01-05 19:02:03] iter 4390: loss 0.8616, time 20.59ms, mfu 17.65%
[2025-01-05 19:02:03] iter 4400: loss 0.8469, time 20.58ms, mfu 17.70%
[2025-01-05 19:02:03] iter 4410: loss 0.8564, time 20.57ms, mfu 17.74%
[2025-01-05 19:02:03] iter 4420: loss 0.8652, time 20.59ms, mfu 17.77%
[2025-01-05 19:02:03] iter 4430: loss 0.8485, time 20.74ms, mfu 17.79%
[2025-01-05 19:02:04] iter 4440: loss 0.8486, time 20.58ms, mfu 17.83%
[2025-01-05 19:02:04] iter 4450: loss 0.8452, time 20.61ms, mfu 17.85%
[2025-01-05 19:02:04] iter 4460: loss 0.8384, time 20.59ms, mfu 17.88%
[2025-01-05 19:02:04] iter 4470: loss 0.8434, time 20.59ms, mfu 17.90%
[2025-01-05 19:02:04] iter 4480: loss 0.8253, time 20.58ms, mfu 17.92%
[2025-01-05 19:02:05] iter 4490: loss 0.8361, time 20.58ms, mfu 17.94%
[2025-01-05 19:02:08] step 4500: train loss 0.6508, val loss 1.6707
[2025-01-05 19:02:08] iter 4500: loss 0.8564, time 3045.68ms, mfu 16.16%
[2025-01-05 19:02:08] iter 4510: loss 0.8524, time 20.59ms, mfu 16.35%
[2025-01-05 19:02:08] iter 4520: loss 0.8417, time 20.59ms, mfu 16.53%
[2025-01-05 19:02:08] iter 4530: loss 0.8445, time 20.60ms, mfu 16.68%
[2025-01-05 19:02:09] iter 4540: loss 0.8474, time 20.59ms, mfu 16.82%
[2025-01-05 19:02:09] iter 4550: loss 0.8727, time 20.58ms, mfu 16.95%
[2025-01-05 19:02:09] iter 4560: loss 0.8461, time 20.60ms, mfu 17.07%
[2025-01-05 19:02:09] iter 4570: loss 0.8445, time 20.59ms, mfu 17.17%
[2025-01-05 19:02:09] iter 4580: loss 0.8526, time 20.59ms, mfu 17.26%
[2025-01-05 19:02:10] iter 4590: loss 0.8517, time 20.59ms, mfu 17.35%
[2025-01-05 19:02:10] iter 4600: loss 0.8232, time 20.59ms, mfu 17.42%
[2025-01-05 19:02:10] iter 4610: loss 0.8657, time 20.59ms, mfu 17.49%
[2025-01-05 19:02:10] iter 4620: loss 0.8356, time 20.58ms, mfu 17.55%
[2025-01-05 19:02:10] iter 4630: loss 0.8170, time 20.70ms, mfu 17.60%
[2025-01-05 19:02:11] iter 4640: loss 0.8411, time 20.59ms, mfu 17.65%
[2025-01-05 19:02:11] iter 4650: loss 0.8585, time 20.59ms, mfu 17.69%
[2025-01-05 19:02:11] iter 4660: loss 0.8423, time 20.58ms, mfu 17.73%
[2025-01-05 19:02:11] iter 4670: loss 0.8351, time 20.59ms, mfu 17.77%
[2025-01-05 19:02:11] iter 4680: loss 0.8571, time 20.57ms, mfu 17.80%
[2025-01-05 19:02:12] iter 4690: loss 0.8411, time 20.58ms, mfu 17.83%
[2025-01-05 19:02:12] iter 4700: loss 0.8229, time 20.59ms, mfu 17.86%
[2025-01-05 19:02:12] iter 4710: loss 0.7942, time 20.59ms, mfu 17.88%
[2025-01-05 19:02:12] iter 4720: loss 0.8293, time 20.58ms, mfu 17.91%
[2025-01-05 19:02:13] iter 4730: loss 0.8175, time 20.59ms, mfu 17.92%
[2025-01-05 19:02:13] iter 4740: loss 0.8298, time 20.58ms, mfu 17.94%
[2025-01-05 19:02:16] step 4750: train loss 0.6362, val loss 1.6801
[2025-01-05 19:02:16] iter 4750: loss 0.8086, time 3045.93ms, mfu 16.16%
[2025-01-05 19:02:16] iter 4760: loss 0.8189, time 20.60ms, mfu 16.35%
[2025-01-05 19:02:16] iter 4770: loss 0.8043, time 20.58ms, mfu 16.53%
[2025-01-05 19:02:16] iter 4780: loss 0.8108, time 20.59ms, mfu 16.69%
[2025-01-05 19:02:17] iter 4790: loss 0.8413, time 20.58ms, mfu 16.83%
[2025-01-05 19:02:17] iter 4800: loss 0.8136, time 20.59ms, mfu 16.95%
[2025-01-05 19:02:17] iter 4810: loss 0.8432, time 20.59ms, mfu 17.07%
[2025-01-05 19:02:17] iter 4820: loss 0.8139, time 20.59ms, mfu 17.17%
[2025-01-05 19:02:18] iter 4830: loss 0.8263, time 20.77ms, mfu 17.25%
[2025-01-05 19:02:18] iter 4840: loss 0.8183, time 20.60ms, mfu 17.33%
[2025-01-05 19:02:18] iter 4850: loss 0.8127, time 20.57ms, mfu 17.41%
[2025-01-05 19:02:18] iter 4860: loss 0.8157, time 20.57ms, mfu 17.48%
[2025-01-05 19:02:18] iter 4870: loss 0.8097, time 20.58ms, mfu 17.54%
[2025-01-05 19:02:19] iter 4880: loss 0.8284, time 20.58ms, mfu 17.60%
[2025-01-05 19:02:19] iter 4890: loss 0.8094, time 20.60ms, mfu 17.65%
[2025-01-05 19:02:19] iter 4900: loss 0.8125, time 20.59ms, mfu 17.69%
[2025-01-05 19:02:19] iter 4910: loss 0.8275, time 20.58ms, mfu 17.73%
[2025-01-05 19:02:19] iter 4920: loss 0.8138, time 20.59ms, mfu 17.77%
[2025-01-05 19:02:20] iter 4930: loss 0.8086, time 20.57ms, mfu 17.81%
[2025-01-05 19:02:20] iter 4940: loss 0.7938, time 20.58ms, mfu 17.84%
[2025-01-05 19:02:20] iter 4950: loss 0.8278, time 20.57ms, mfu 17.86%
[2025-01-05 19:02:20] iter 4960: loss 0.8276, time 20.58ms, mfu 17.89%
[2025-01-05 19:02:20] iter 4970: loss 0.7903, time 20.59ms, mfu 17.91%
[2025-01-05 19:02:21] iter 4980: loss 0.7881, time 20.59ms, mfu 17.93%
[2025-01-05 19:02:21] iter 4990: loss 0.8162, time 20.58ms, mfu 17.95%
[2025-01-05 19:02:24] step 5000: train loss 0.6198, val loss 1.6989
[2025-01-05 19:02:24] iter 5000: loss 0.8186, time 3049.43ms, mfu 16.16%
[2025-01-05 19:02:24] total training time: 169.9424 seconds
[2025-01-05 19:02:24] results have been written to ./6.11.5-arch1-1/tcmalloc-thp/run_27.json
Overriding config with config/train_shakespeare_char.py:
# train a miniature character-level shakespeare model
# good for debugging and playing on macbooks and such

out_dir = 'out-shakespeare-char'
eval_interval = 250 # keep frequent because we'll overfit
eval_iters = 200
log_interval = 10 # don't print too too often

# we expect to overfit on this small dataset, so only save when val improves
always_save_checkpoint = False

wandb_log = False # override via command line if you like
wandb_project = 'shakespeare-char'
wandb_run_name = 'mini-gpt'

dataset = 'shakespeare_char'
gradient_accumulation_steps = 1
batch_size = 64
block_size = 256 # context of up to 256 previous characters

# baby GPT model :)
n_layer = 6
n_head = 6
n_embd = 384
dropout = 0.2

learning_rate = 1e-3 # with baby networks can afford to go a bit higher
max_iters = 5000
lr_decay_iters = 5000 # make equal to max_iters usually
min_lr = 1e-4 # learning_rate / 10 usually
beta2 = 0.99 # make a bit bigger because number of tokens per iter is small

warmup_iters = 100 # not super necessary potentially

# on macbook also add
# device = 'cpu'  # run on cpu only
# compile = False # do not torch compile the model

Overriding: max_iters = 5000
Overriding: results_path = ./6.11.5-arch1-1/tcmalloc-thp/run_27.json
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
num non-decayed parameter tensors: 13, with 4,992 parameters
using fused AdamW: True
